日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,竹山,WIND_SPEED,0.08,0.29,0.17,0.01,0.01,0.05,0.27,0.08,0.2,0.02,1.37,1.09,1.52,1.75,2.07,2.03,1.66,0.04,1.08,0.41,0.56,0.71,0.39,0.19
2002/1/2,竹山,AMB_TEMP,12.88,12.37,11.49,11.56,11.34,11.13,10.65,11.11,13.39,15.86,17.17,19.21,20.61,21.53,21.3,19.98,18.71,17.03,15.41,14.21,12.63,11.44,10.7,9.99
2002/1/2,竹山,CO,0.92,0.77,0.8,0.73,0.75,0.73,0.88,1.11,1.07,0.71,0.7,.73#,0.7,0.62,0.43,0.5,0.54,0.68,0.69,1.1,1.19,1.09,0.96,0.85
2002/1/2,竹山,NO,9.05,4.22,8.18,.07#,1.38,1.99,16.15,17.52,22.5,9.9,6.6,1.72#,1.1,0.04,0,0,0.02,1.08,0.08,22.98,26.37,20.13,12.94,19.29
2002/1/2,竹山,NO2,34.54,28.41,30.62,28.11#,26.97,24.33,30.01,25.55,29.25,24.36,25.5,22.82#,22.87,16.4,12.97,14.86,19.56,33.74,31.78,54.54,51.25,43.62,39.12,35.99
2002/1/2,竹山,NOx,43.59,32.63,38.8,28.17#,28.34,26.32,46.16,43.07,51.75,34.26,32.1,24.54#,23.97,16.44,12.98,14.87,19.58,34.82,31.87,77.52,77.62,63.75,52.07,55.28
2002/1/2,竹山,O3,0.1,0.8,0,1.3,4.3,5.1,0#,0.6,3.4,14.4,25.8,42.1#,60.4,63.9,59.5,60,49.7,31.2,26.7,3.8,0.8,0.9,0.6,0.3
2002/1/2,竹山,PM10,149,139,120,119,124,111,113,131,130,153,141,60x,1x,210,189,153,166,275,228,198,176,174,164,150
2002/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,竹山,SO2,2.4,1.7,2.3,2.3,2.6,2.7,2.9,2.2,4.1,3.4,3.6,2.9#,2.4,2.7,2.7,3.5,4,3.9,5.7,7.5,6,6,4.8,5.2
2002/1/2,竹山,UVB,0,-0.01,-0.01,-0.01,0,-0.01,0.01,0.22,0.96,2.25,3.56,0#,0.7,3.3,2.63,1.16,0.35,0.11,0.11,0.11,0.11,0.11,0.12,0.12
2002/1/2,竹山,WIND_DIREC,159,150,360,89,9,23,50,169,65,351,316,888,328,341,4,6,8,12,13,15,162,168,141,101
2002/1/2,竹山,WIND_SPEED,0,0.01,0.06,0.88,0.78,1.08,0.04,0.09,0.52,1.04,1.37,0.56,1.01,1.67,3.05,3.27,1.91,1.36,1.86,1.23,0.07,0.28,0.07,0.12
2002/1/3,竹山,AMB_TEMP,9.78,9.1,8.85,8.77,8.51,8.35,8.24,9.51,12.83,16.05,19,19.14,19.77,20.26,20.75,20.33,18.72,16.88,14.95,14.05,13.11,12.75,12.11,11.55
2002/1/3,竹山,CO,0.65,0.58,0.4,0.38,0.37,0.4,0.6,1.21,0.97,0.71,0.45,0.5,0.55,0.44,0.42,0.44,0.59,0.76,1.17,1.09,1.25,1.39,0.97,0.69
2002/1/3,竹山,NO,9.75,6.94,3.17,3.93#,5.83,4.57,23.21,23.6,21.32,7.98,0.98,1.89,0.82,0.48,0.14,0.05,0.37,2.3,12.15,14.74,27.69,35.88,15.07,6.46
2002/1/3,竹山,NO2,31,29.92,23.45,20.35#,23.08,21.55,27.91,31.63,34.32,28.13,13.73,21.58,22.96,17.4,15.36,17.79,33.46,51.28,60.78,57.8,55.3,51.47,45.02,38.13
2002/1/3,竹山,NOx,40.75,36.85,26.62,24.28#,28.91,26.12,51.12,55.23,55.63,36.12,14.7,23.47,23.77,17.88,15.51,17.84,33.82,53.58,72.93,72.54,82.98,87.35,60.09,44.6
2002/1/3,竹山,O3,0.4,0.5,3.5,1.6,1.5,3.7,.3#,1.6,8.9,23.2,44.2,51.3,67.1,70.4,75,75.4,48,21.8,5.2,2.4,0.1,0.2,1.1,3.8
2002/1/3,竹山,PM10,136,113,93,86,73,73,75,94,103,141,139,128,127,133,135,334,383,332,308,227,167,155,144,125
2002/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,竹山,SO2,3.8,13.1,3,4,3.1,2.4,4.1,3.3,6,4.5,2.6,5.7,5.8,4.9,4.7,5.4,7.7,8.4,6.9,6.4,6.4,6.6,3.1,0
2002/1/3,竹山,UVB,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.39,1.83,2.75,4.33,5.15,4.63,3.69,2.22,0.94,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2002/1/3,竹山,WIND_DIREC,82,888,148,999,151,148,154,132,888,357,329,309,314,304,287,296,299,239,156,159,41,999,147,141
2002/1/3,竹山,WIND_SPEED,0.25,0.06,0.03,0,0.02,0.1,0.25,0.02,0.01,0.01,0.51,2.2,1.98,1.92,1.59,1.42,1.44,0.34,0.31,0.02,0.02,0,0.03,0.05
2002/1/4,竹山,AMB_TEMP,11.18,10.87,10.54,10.22,10.03,9.88,9.54,10.33,13.38,16.05,19.18,19.94,20.34,20.82,20.9,20.18,18.7,17.82,16.71,14.93,14.01,13.35,12.8,12.29
2002/1/4,竹山,CO,0.61,0.57,0.53,0.5,0.5,0.55,0.75,1.38,1.45,0.92,0.52,0.38,0.38,0.39,0.42,0.44,0.53,0.62,1.06,1.17,1.23,1.23,1.04,1.03
2002/1/4,竹山,NO,11.78,8.59,7.55,5.72#,4.09,11.71,21.63,23.86,47.22,6.89,1.71,0.45,0.18,0.09,0.45,0.02,0.11,0.96,9.69,24.77,31.62,36.72,29.68,28.96
2002/1/4,竹山,NO2,36.48,33.35,30.04,27.86#,28.17,30.98,36.8,37.31,50.88,34.58,20.4,13.61,12.16,13.84,17.12,18.3,32.61,51.03,63.81,60.93,57.96,55.83,50.32,46.76
2002/1/4,竹山,NOx,48.27,41.94,37.59,33.58#,32.26,42.7,58.43,61.17,98.1,41.46,22.11,14.06,12.33,13.93,17.57,18.32,32.72,51.99,73.5,85.7,89.57,92.55,80.01,75.72
2002/1/4,竹山,O3,3.7,3.6,4.5,2.8,4.6,2.7,0#,1.5,3,27.7,53.1,66.2,74.1,79.4,85.1,83.5,53,27.7,8.5,1.1,0.5,0,0.6,0
2002/1/4,竹山,PM10,101,99,99,99,91,94,96,110,114,171,164,140,122,119,123,136,137,179,182,184,180,176,185,178
2002/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,竹山,SO2,0,0,3.5,2.8,2.7,3,3.1,2.6,7.3,4.4,5.8,6,5.4,5.6,3.5,0,0,0,8.7,6.8,7.2,6.6,5.8,5.3
2002/1/4,竹山,UVB,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.3,1.09,2.49,3.97,4.86,4.84,3.67,1.98,0.81,0.23,0.05,0.04,0.05,0.05,0.05,0.05,0.05
2002/1/4,竹山,WIND_DIREC,141,145,133,140,150,139,157,114,356,6,888,304,338,319,298,292,297,226,170,134,131,888,323,309
2002/1/4,竹山,WIND_SPEED,0.01,0.03,0.02,0.03,0.01,0.08,0.01,0.02,0,0.01,0.29,1.51,1.65,1.61,1.64,1.45,1.76,0.61,0.15,0.5,0.13,0.03,0,0
2002/1/5,竹山,AMB_TEMP,11.97,11.42,11.18,10.93,10.51,10.43,10.09,10.97,14.39,17.76,20.54,22.04,22.76,23.23,23.13,22.32,20.73,18.45,16.11,14.92,13.85,12.95,12.43,11.79
2002/1/5,竹山,CO,0.8,0.63,0.58,0.56,0.52,0.56,0.78,1.1,0.82,0.66,0.31,0.28,0.32,0.39,0.39,0.4,0.55,0.88,1.09,1.08,1.24,1.11,0.89,0.77
2002/1/5,竹山,NO,21.83,10.62,7.14,9.16#,2.86,11.65,27.63,23.51,10.72,6.44,0.57,0.7,0.14,0.55,0.6,0.62,0.32,11.29,13.29,19.64,28.45,27.04,15.01,17.5
2002/1/5,竹山,NO2,41.26,36.85,31.65,30.43#,29.57,34.61,38.5,39.53,33.39,30.38,10.95,11.71,11.66,20.77,24.03,23.83,31.5,61.65,59.98,56.97,55.38,50.57,45.7,42.88
2002/1/5,竹山,NOx,63.09,47.47,38.79,39.59#,32.43,46.25,66.13,63.03,44.11,36.83,11.52,12.41,11.79,21.31,24.64,24.45,31.82,72.94,73.27,76.61,83.83,77.61,60.7,60.38
2002/1/5,竹山,O3,0.2,1.2,3.9,3,5.1,1.1,1.5#,3.4,18.8,30.8,52.3,55.3,72.4,78.2,72.4,56.1,46.3,15.3,4.6,1.4,0.2,0.5,1.9,1.4
2002/1/5,竹山,PM10,167,165,149,140,136,136,137,135,126,120,120,85,63,62,73,104,106,198,244,242,218,184,152,139
2002/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,竹山,SO2,4.8,3.7,2.6,2.4,1.3,3,4.2,3.4,4.1,3.9,1.9,2.1,1.9,0,0,0,0,0,0,0,0,1.9,6.2,5.8
2002/1/5,竹山,UVB,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.31,1.23,2.87,4.85,5.79,5.49,3.89,2.22,1,0.27,0.06,0.05,0.06,0.06,0.05,0.06,0.05
2002/1/5,竹山,WIND_DIREC,148,999,999,169,265,157,147,161,64,888,9,346,343,284,283,304,297,177,149,152,150,133,145,137
2002/1/5,竹山,WIND_SPEED,0,0,0,0.02,0,0.01,0.02,0.24,0.04,0.11,0.85,1.17,1.21,1.54,2.08,2.43,1.1,0.49,0.35,0,0.08,0.08,0.14,0.05
2002/1/6,竹山,AMB_TEMP,11.24,10.8,10.63,10.13,9.81,9.69,9.2,10.43,13.85,17.08,19.73,20.69,21.91,22.49,22.52,22.04,20.6,18.76,16.58,15.12,14.45,13.74,13.03,12.92
2002/1/6,竹山,CO,0.72,0.51,0.45,0.41,0.38,0.4,0.62,0.99,0.84,0.6,0.41,0.36,0.4,0.4,0.42,0.4,0.48,0.89,1.1,1.29,1.24,1.68,1.14,0.96
2002/1/6,竹山,NO,16.31,5.94,7.03,3.78#,5.17,6.01,13.86,19.05,13.42,5.08,0.5,0.56,0.44,0.32,0.1,0.05,0.03,6.58,16.66,25.79,29.64,59.17,26.87,22.05
2002/1/6,竹山,NO2,41.29,32.45,31.01,30.19#,26.13,30.62,35.17,40.38,36.28,29.89,13.84,15.8,17.87,18.27,15.97,16.62,20.59,55.5,61.02,57.59,56.01,55.85,50.71,48.42
2002/1/6,竹山,NOx,57.61,38.4,38.04,33.96#,31.31,36.63,49.03,59.43,49.7,34.97,14.34,16.36,18.31,18.59,16.07,16.67,20.62,62.08,77.68,83.38,85.65,115.03,77.57,70.48
2002/1/6,竹山,O3,1.1,6.7,8.4,6.4,10.7,7.2,3.2#,4.2,14.7,33.5,58.2,64.1,77.1,81.5,82.2,70.7,54.4,16.7,4.9,2.4,0.9,0,0.3,0.7
2002/1/6,竹山,PM10,138,134,119,107,84,77,77,77,87,100,107,108,150,153,147,133,109,122,157,178,175,174,174,168
2002/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,竹山,SO2,5.7,4.5,0.2,0,0,11.3,11.8,11.4,12.6,12.5,10.8,2.3,5.3,5.6,2.5,1.5,13.2,15.6,13.5,12.7,13,13.7,12.2,12.7
2002/1/6,竹山,UVB,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.3,1.15,2.53,4.07,4.85,4.41,3.25,1.92,0.9,0.25,0.06,0.05,0.05,0.05,0.05,0.05,0.05
2002/1/6,竹山,WIND_DIREC,166,137,139,146,128,154,137,160,888,297,335,318,278,266,272,284,299,174,150,144,126,888,888,178
2002/1/6,竹山,WIND_SPEED,0.13,0.38,0.1,0.09,0.05,0.07,0.02,0.02,0.16,0,0.97,1.76,1.84,2.12,1.73,1.51,1.31,0.31,0.31,0.15,0.01,0,0.12,0.03
2002/1/7,竹山,AMB_TEMP,12.86,12.45,12.37,12.39,12.38,12.37,12.19,12.72,15.3,18.3,19.72,22.18#,22.52,22.97,22.91,22.61,20.91,19.32,17.73,15.77,14.64,13.99,13.45,12.87
2002/1/7,竹山,CO,0.62,0.6,0.55,0.46,0.46,0.47,0.69,1.18,1.26,0.72,0.51,.59#,0.59,0.53,0.54,0.58,0.65,1.28,1.34,1.51,1.36,1.27,1.12,1.08
2002/1/7,竹山,NO,4.14,3.03,6.93,16.91#,3.83,3.09,20.85,23.41,30.72,9.36,2.37,.89#,0.26,0,0.02,0.03,0.01,8.87,17.02,21.5,23.45,20.43,17.45,17.22
2002/1/7,竹山,NO2,34.4,35.15,37.39,40.38#,31.06,32.08,42.32,49.42,52.64,32.22,21.89,18.45#,14.82,11.16,13.03,16.46,23.81,67.07,72.84,63.03,56.2,53.04,46.9,44.23
2002/1/7,竹山,NOx,38.54,38.18,44.32,57.3#,34.89,35.17,63.17,72.83,83.37,41.58,24.27,19.34#,15.08,11.17,13.05,16.49,23.82,75.94,89.87,84.53,79.65,73.48,64.34,61.46
2002/1/7,竹山,O3,10.7,6.8,7.5,14.5,13,11.9,6.5#,2.9,5.6,24.5,43,93.9#,73.5,72,70.9,68.6,62.5,17.3,3.5,1.5,1.2,0.3,0.6,0.1
2002/1/7,竹山,PM10,167,152,143,140,131,118,109,109,130,156,142,0#,0x,95x,0#,2x,107,118,157,181,188,188,178,160
2002/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,竹山,SO2,11.5,10.9,11.7,11.7,11.4,2.7,5.4,5.2,6.7,4.8,6.3,2.2#,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/7,竹山,UVB,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.24,0.96,2.14,3.54,3.96,3.58,2.48,1.6,0.68,0.11,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2002/1/7,竹山,WIND_DIREC,888,149,199,181,888,888,186,186,888,10,15,15#,15,14,359,7,9,19,31,152,142,138,131,131
2002/1/7,竹山,WIND_SPEED,0.55,0.17,0.02,0.16,0.41,0.19,0.45,0.2,0.11,0.97,2.07,2.14#,2.79,2.63,2.36,1.68,1.43,0.9,0.36,0.17,0.23,0.05,0.07,0.24
2002/1/8,竹山,AMB_TEMP,12.36,11.97,11.77,11.57,11.31,11.24,10.88,11.73,14.63,17.19,19.57,20.48,21.78,22.53,23.14,22.65,20.59,18.45,17.18,15.95,15.01,14.18,13.42,12.71
2002/1/8,竹山,CO,1.05,0.8,0.76,0.65,0.65,0.7,0.91,1.63,1.27,0.68,0.62,0.79,0.74,0.61,0.59,0.63,.69#,0.79,0.86,0.87,1.04,1.33,1.42,0.9
2002/1/8,竹山,NO,9.86,7.66,10.02,.41#,6.42,9.73,22.65,29.64,19.36,3.39,7.34,4.36,1.72,0.89,0.39,0.35,13.56#,3.02,2.03,3.78,25.19,38.9,53.98,18.96
2002/1/8,竹山,NO2,39.29,34.2,31.83,21.86#,28.72,32.94,37.4,41.76,42.43,22.71,32.23,36.66,30.58,23.72,21.61,27.37,41.03#,55.46,45.36,49.37,52.65,48.54,44.58,40.25
2002/1/8,竹山,NOx,49.16,41.85,41.85,22.27#,35.14,42.67,60.05,71.41,61.79,26.1,39.57,41.02,32.3,24.61,21.99,27.72,54.58#,58.49,47.4,53.15,77.84,87.44,98.56,59.2
2002/1/8,竹山,O3,1,1.6,2.4,7,5.4,1.2,.2#,0.7,7.1,29.9,26.7,45.4,65.7,67.6,71.6,53.1,29.3,9.6,14,4.3,0.2,0,0,0
2002/1/8,竹山,PM10,154,147,141,131,107,108,99,101,135,146,140,140,152,160,148,134,1x,3x,193,175,161,141,141,154
2002/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,竹山,SO2,0,0,0,0,0,11.8,12.6,12.4,13.4,12.3,13,14.9,14.7,13.9,14,14.9,32.1#,6.5#,0.1,0,4.2,3.4,1,0
2002/1/8,竹山,UVB,-.05x,-.05x,-.05x,-.05x,-.05x,-.05x,-.05x,0.11,0.67,1.73,2.86,3.57,3.45,2.73,1.66,0.66,0.12,0.05,0.04,0.04,0.04,0.04,0.04,0.04
2002/1/8,竹山,WIND_DIREC,180,147,150,159,133,148,146,999,888,340,324,325,299,300,275,282,288,888,10,10,10,145,999,157
2002/1/8,竹山,WIND_SPEED,0.17,0.03,0.05,0.17,0.03,0.01,0.03,0,0.04,0.47,0.86,1.32,1.58,1.88,1.54,1.39,1.58,0.52,1.58,1.06,0.43,0.05,0,0.1
2002/1/9,竹山,AMB_TEMP,12.33,12.14,11.78,11.48,11.34,11.43,11.26,12.06,15.13,18.54,21.01,21.75,22.16,22.47,22.3,21.72,20.43,19.24,17.68,16.58,16.16,14.82,14.57,13.66
2002/1/9,竹山,CO,0.93,0.7,0.69,0.66,0.6,0.59,0.77,1.57,1.29,0.71,0.52,0.55,0.6,0.61,0.58,0.5,0.54,0.72,0.93,1.03,1.04,1.02,0.81,0.91
2002/1/9,竹山,NO,19.98,16.79,9.88,17.59#,14.69,11.38,26.36,36.43,17.86,5.62,3.29,2.79,2.54,0.78,0.45,0.16,0.03,0.04,2.96,7.67,9.15,4.93,3.83,9.89
2002/1/9,竹山,NO2,36.73,36.43,34.75,30#,29.33,30.58,32.2,36.4,35.23,26.71,22.87,26.8,31.02,26.32,24.89,21.33,26.19,42.54,54.88,61.62,59.14,47.43,41.04,40.78
2002/1/9,竹山,NOx,56.71,53.22,44.63,47.6#,44.02,41.96,58.56,72.82,53.09,32.33,26.16,29.59,33.56,27.1,25.34,21.49,26.22,42.59,57.84,69.29,68.29,52.37,44.86,50.67
2002/1/9,竹山,O3,0,0,0,0,0,0,0#,0.4,12.7,24.5,37.7,47.7,53.8,74.6,78.2,70.3,65.4,47.9,24.7,10.1,8.9,9,9.5,3.2
2002/1/9,竹山,PM10,154,138,127,125,113,88,88,94,120,130,124,121,133,143,157,178,155,149,179,182,184,176,159,143
2002/1/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,竹山,SO2,0,2,2,2.5,2,2.3,2.9,3.5,3.4,3.1,5.1,7.5,8.3,9,8.8,1.3,0,0,0,0,0,0,0.3,0
2002/1/9,竹山,UVB,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.22,0.87,2.01,3.18,3.75,3.45,2.53,1.47,0.67,0.19,0.04,0.03,0.03,0.03,0.03,0.03,0.03
2002/1/9,竹山,WIND_DIREC,999,120,146,999,125,142,150,92,999,341,311,303,294,263,264,268,282,251,172,177,191,156,165,140
2002/1/9,竹山,WIND_SPEED,0,0.01,0.01,0,0.08,0.02,0.02,0.02,0,0.02,0.87,2.04,1.96,2.05,2.12,2.05,1.47,0.3,0.18,0.21,0.42,0.21,0.07,0.04
2002/1/10,竹山,AMB_TEMP,13.33,13.08,12.77,12.41,12.15,11.76,11.66,12.56,15.11,18.44,20.75,21.48,22.39,22.86,22.91,22.84,21.53,19.86,18.11,15.92,15.38,14.91,14.45,14.2
2002/1/10,竹山,CO,0.68,0.67,0.59,0.52,0.51,0.53,0.93,1.36,0.92,0.79,0.56,0.45,0.39,0.38,0.34,0.34,0.44,0.6,0.8,0.92,0.78,1.11,1.18,0.77
2002/1/10,竹山,NO,8.08,9.48,1.85,4.18#,2.93,9.54,36.72,27.36,19.2,4.73,1.32,1.66,1.35,0.55,0.19,0.05,0.05,0.47,3.2,8.65,6.05,20.41,24.04,15.88
2002/1/10,竹山,NO2,35.07,34.66,25.52,29.6#,30.62,31.02,35.22,34.48,37,30.38,18.88,19.31,19.46,14.44,11.23,11.98,27.69,46.68,51.76,54.05,47.51,51.73,53.15,39.04
2002/1/10,竹山,NOx,43.15,44.14,27.37,33.78#,33.56,40.56,71.94,61.84,56.19,35.11,20.2,20.97,20.82,14.99,11.42,12.02,27.74,47.16,54.96,62.7,53.56,72.15,77.19,54.92
2002/1/10,竹山,O3,4.5,3.6,9.7,4.8,1.2,1.5,0#,1.6,12.1,34.6,52.2,52.3,57.4,62.7,63.3,63.8,65,30.9,15.6,4.8,5.7,1.2,0.7,6.4
2002/1/10,竹山,PM10,138,121,125,99,99,96,97,107,124,124,117,107,106,91,90,80,78,95,130,146,146,146,136,138
2002/1/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,竹山,SO2,0,0,0,0,0.5,1.8,2.8,2.4,5.1,4.3,4.8,8.1,9.9,5.3,3.3,2.9,3.8,0.1,0,0,0,0,0,0
2002/1/10,竹山,UVB,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.23,0.9,2.12,3.49,4.34,4.33,3.52,2.19,0.64,0.25,0.05,0.04,0.05,0.04,0.04,0.05,0.05
2002/1/10,竹山,WIND_DIREC,135,148,168,133,999,999,10,140,888,56,888,326,299,301,305,298,292,260,173,131,184,888,888,40
2002/1/10,竹山,WIND_SPEED,0.06,0.04,0.03,0.07,0,0,0,0.02,0.03,0.1,0.29,1.37,2.26,2.33,1.84,1.27,1.48,1.04,0.18,0.5,0.39,0.38,0.06,0.38
2002/1/11,竹山,AMB_TEMP,13.47,12.99,12.65,12.66,12.2,12.1,12,13.35,16.78,19.93,21.58,22.79,24.03,24.58,25.08,23.97,21.91,20.04,19.19,18.53,17.53,16.75,16.05,15.53
2002/1/11,竹山,CO,0.63,0.58,0.46,0.44,0.4,0.47,0.69,0.92,0.65,0.5,0.34,0.34,0.36,0.37,0.38,0.47,0.54,0.65,0.84,1.02,0.98,1.2,1.33,0.96
2002/1/11,竹山,NO,11.32,6.9,3.43,2.74#,1.41,9.32,21.27,20.96,12.12,4.6,2.72,2.55,1.9,0.6,0.06,0.05,0.06,0.06,1.32,1.79,2.98,11.85,32.2,11.08
2002/1/11,竹山,NO2,39.19,37.58,25.31,24.22#,25.07,30.12,36.11,30.86,30.02,20.23,16.68,17.02,16.8,16.31,15.11,18.77,22.3,33.94,58.34,57.31,49.86,52.35,52.47,45.18
2002/1/11,竹山,NOx,50.5,44.48,28.74,26.95#,26.48,39.45,57.38,51.82,42.14,24.83,19.4,19.57,18.7,16.91,15.17,18.83,22.36,34,59.66,59.1,52.84,64.2,84.66,56.25
2002/1/11,竹山,O3,3,1.5,9.4,3.5,7.4,3,2.3#,6.7,12.8,28.1,36.1,40.1,46.9,62.1,73.3,77.1,73.8,52.5,24.2,15.4,10.9,3.9,0,0.3
2002/1/11,竹山,PM10,138,110,106,97,89,82,78,88,95,91,89,81,68,57,61,69,87,107,133,165,176,159,159,156
2002/1/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,竹山,SO2,0,0,0,0,0,11.1,12.3,12.1,12.6,11.5,13,13.6,13.1,13.1,12.3,12.8,8.5#,11.4#,6,5.5,4.2,12,13.6,12.2
2002/1/11,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.27,1.05,2.43,3.91,4.8,4.65,3.68,2.28,0.94,0.24,0.05,0.03,0.03,0.03,0.03,0.03,0.04
2002/1/11,竹山,WIND_DIREC,31,888,354,888,888,170,888,888,888,335,8,359,349,340,282,296,296,296,220,173,152,137,118,242
2002/1/11,竹山,WIND_SPEED,0.01,0.2,0.14,0.04,0.15,0.22,0.46,0.95,0.22,0.31,1.3,1.23,0.93,1.25,1.35,2.33,2.32,0.81,0.04,0.05,0.18,0.09,0.01,0.01
2002/1/12,竹山,AMB_TEMP,15.15,14.91,14.63,14.31,14.22,13.98,13.51,14.55,17.32,20.32,23.19,23.9,24.55,24.83,24.87,24.11,22.98,21.98,21.22,19.95,19.42,18.64,18.1,17.7
2002/1/12,竹山,CO,0.89,0.66,0.53,0.51,0.48,0.57,0.62,0.99,0.8,0.44,0.39,0.38,0.48,0.46,0.47,0.49,0.43,0.56,0.99,1.57,1.6,1.31,1.11,0.95
2002/1/12,竹山,NO,14.07,4.95,5.91,4.77#,7.7,11.23,15.07,26.96,25.7,5.46,1.89,0.86,0.04,0.17,0.12,0.04,0.02,1.24,11.76,32.58,50.91,37.19,26.02,27.51
2002/1/12,竹山,NO2,39.67,35.39,30.51,31.95#,28.33,32.54,32.78,37.02,36.44,25.12,18.03,16.4,16.63,17.51,19.8,17.28,13.68,29.71,51.07,59.6,54.39,48.4,43.79,41.68
2002/1/12,竹山,NOx,53.75,40.34,36.42,36.72#,36.03,43.77,47.85,63.98,62.15,30.59,19.93,17.26,16.66,17.67,19.92,17.32,13.7,30.95,62.83,92.18,105.3,85.59,69.81,69.19
