¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.07,0.28,0.64,2.37,3.85,3.19,2.61,2.1,1.45,0.31,0.01,0,0,0,0,0,0
2002/1/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.01,0.17,0.54,0.92,1.35,1.26,1.38,1.51,0.45,0.06,0,0,0,0,0,0,0
2002/1/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.49,1.18,2.4,5.45,5.25,3.91,1,0.64,0.22,0,0,0,0,0,0,0
2002/1/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.23,1.24,3.1,5.46,6.86,6.67,5.64,3.26,1.63,0.37,0.01,0,0,0,0,0,0
2002/1/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,0.86,2.39,4.99,7.35,6.63,2.26,,0.16,0.06,0,0,0,0,0,0,0
2002/1/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.26,0.46,0.64,1.88,1.89,1.79,2.01,0.85,0.07,0,0,0.02,0.05,0,0,0
2002/1/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.09,0.21,0.39,0.57,0.62,0.64,0.47,0.26,0.05,0,0,0,0,0,0,0
2002/1/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.07,0.29,0.82,1.14,1.66,2.8,1.2,0.47,0.16,0,0,0,0,0,0,0
2002/1/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1.1,1.41,3.17,2.83,2.51,2.27,2.37,0.85,0.21,0,0,0,0,0,0,0
2002/1/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.25,1.44,,6.85,6.62,7.53,5.97,1.58,0.52,0.17,0.01,0,0,0,0,0,0
2002/1/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.27,1.5,3.79,6.34,7.79,4.15,2.66,0.83,0.31,0.07,0,0,0,0,0,0,0
2002/2/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.32,2.77,3.54,6.02,4.13,3.15,1.16,1,0.18,0.01,0,0,0,0,0,0
2002/2/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.33,0.82,3.54,2.94,2.91,1.97,0.52,0.35,0.21,0.01,0,0,0,0,0,0
2002/2/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.03,0.25,1.65,5.25,5.95,4.96,3.55,2.88,1.7,0.32,0.01,0,0,0,0,0,0
2002/2/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1.35,3.38,3.57,5.1,6.34,5.52,2.13,1.16,0.32,0.01,0,0,0,0,0,0
2002/2/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,1.5,2.15,1.34,1.06,3.32,1.84,1.21,0.22,0.01,0,0,0,0,0,0
2002/2/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.15,0.94,3.56,6.07,6.66,5.37,4.07,1.96,1.72,0.51,0.02,0,0,0,0,0,0
2002/2/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.25,1.42,3.65,6.25,8.1,6.85,4.05,2.04,0.64,0.2,0.03,0,0,0,0,0,0
2002/2/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,1.18,3.56,6.04,7.75,6.99,3.15,0.63,0.08,0.09,0,0,0,0,0,0,0
2002/2/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.27,1.22,3.35,6.15,5.68,4.46,3.52,1.91,0.71,0.16,0.02,0,0,0,0,0,0
2002/2/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.05,0.52,2.17,3.27,3.09,2.87,1.45,3.27,1.31,0.44,0.02,0,0,0,0,0,0
2002/2/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.25,0.65,1.04,1.23,1.31,2.27,2.96,0.74,0.24,0,0,0,0,0,0,0
2002/2/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.23,1.77,1.46,4.53,1.67,0.83,0.75,0.26,0.1,0.01,0,0,0,0,0,0
2002/2/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.29,1.54,3.86,6.5,8.28,7.29,1.85,0.69,0.29,0.11,0.01,0,0,0,0,0,0
2002/2/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.32,1.69,4.17,6.77,3.92,1.62,0.96,0.34,0.77,0.21,0.01,0,0,0,0,0,0
2002/2/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.32,1.66,4.08,6.82,7.82,3.36,3.41,2.5,1.2,0.61,0.04,0,0,0,0,0,0
2002/2/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.35,1.85,4.44,6.94,2.45,2.37,1.47,0.82,0.79,0.13,0.01,0,0,0,0,0,0
2002/2/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.36,1.84,4.49,7.41,9.41,7.62,5.75,4.8,2.55,0.65,0.02,0,0,0,0,0,0
2002/2/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.25,1.04,1.52,1.79,2.04,1.51,1.43,1.61,0.65,0.34,0.02,0,0,0,0,0,0
2002/2/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.33,1.6,2.89,4.39,2.02,1.11,0.8,0.43,0.6,0.18,0,,,,0.2,0.01,-0.02
2002/2/20,ªü¨½¤s,UVB,-.01x,-.01x,-.01x,-.01x,-.01x,-.01x,-.01x,-.01x,0.48,2.03,5.15,4.23,2.42,0.2,1.02,1.24,0.35,0,0,0.03,0.08,0.06,0.08,0.06
2002/2/21,ªü¨½¤s,UVB,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.26,0.97,2.36,3.93,5.16,4.42,4.44,3.25,2.3,0.57,0,0,0,0,0,0,0
2002/2/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.28,1.84,4.6,7.37,8.88,6.67,2.04,0.96,0.44,0.22,0.02,0,0,0,0,0,0
2002/2/23,ªü¨½¤s,UVB,0,0,0,0,0.01,0,0.03,0.26,1.08,2.47,4.11,5.35,4.17,1.62,1.42,0.76,0.29,0.01,0,0,0,0,0,0
2002/2/24,ªü¨½¤s,UVB,0,0.01,0.01,0.01,0.01,0.01,0.02,0.24,0.83,2.12,3.66,3.97,3.41,1.33,0.82,0.56,0.2,0.03,0,0,0,0,0,0.01
2002/2/25,ªü¨½¤s,UVB,0.01,0.01,0,0.01,0.01,0.01,0.03,0.29,1.21,2.82,1.88,2.06,2.52,1.68,1.67,0.85,0.33,0.05,0,0,0,0,0,0.01
2002/2/26,ªü¨½¤s,UVB,0,0,0.01,0.01,0.01,0.01,0.04,0.3,1.19,2.66,4.36,3.42,3.98,2.39,0.58,0.62,0.15,0.01,0,0,0,0,0,0.01
2002/2/27,ªü¨½¤s,UVB,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.3,1.19,2.76,4.32,5.3,5.66,3.39,0.74,0.33,0.21,0.05,0,0,0,0,0,0
2002/2/28,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.03,0.32,1.28,2.82,4.38,5.42,4.8,3.11,3.03,1.83,0.55,0.06,0,0,0,0,0,0
2002/3/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.31,1.27,2.83,4.45,5.46,4.21,2.1,2.95,2,0.62,0.04,0,0,0,0,0,0
2002/3/2,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.03,0.33,1.31,2.94,4.55,4.1,2.5,2.3,2.24,1.81,0.55,0.05,0,0,0,0,0,0
2002/3/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.34,1.3,2.85,3.1,2.34,2.29,1.21,0.73,0.75,0.3,0.05,0,0,0,0,0,0
2002/3/4,ªü¨½¤s,UVB,0,0,0.01,0,0,0,0.03,0.33,1.32,2.88,4.45,5.54,4.99,2.25,1.09,0.66,0.29,0.03,0,0,0,0,0,0
2002/3/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.34,1.34,2.95,4.47,5.47,5.66,3.21,1.27,0.89,0.47,0.04,0,0,0,0,0,0
2002/3/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.35,1.37,2.97,3.73,3.51,1.25,1.13,0.93,0.39,0.05,0,0,0,0,0,0,0
2002/3/7,ªü¨½¤s,UVB,0,0,0.01,0.01,0,0.01,0.05,0.32,1.36,1.45,2.5,1.81,2.39,1.95,1.52,0.65,0.24,0.03,0,0,0,0,0,0
2002/3/8,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.37,1.38,3.02,4.47,1.56,0.87,0.88,0.49,0.47,0.08,0.01,0,0,0,0,0,0
2002/3/9,ªü¨½¤s,UVB,0,0,0.01,0.01,0.01,0.01,0.05,0.35,1.17,2.68,3.67,2.22,2.01,1,0.69,0.43,0.22,0.04,0,0,0,0,0,0
2002/3/10,ªü¨½¤s,UVB,0,0.01,0,0.01,0.01,0.01,0.04,0.42,1.52,3.28,3.21,1.5,2.08,2.01,2.09,1.1,0.47,0.03,0,0,0,0,0,0
2002/3/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.71,2.76,5.14,7.11,8.57,9.15,3.02,1.66,1.07,0.5,0.04,0,0,0,0,0,0
2002/3/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.69,2.72,5.76,8.57,10.47,8.52,3.04,3.62,2.21,0.58,0.04,0,0,0,0,0,0
2002/3/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.68,2.65,5.61,8.39,9.98,9.91,8.48,5.66,2.46,0.69,0.06,0,0,0,0,0,0
2002/3/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.4,2.08,4.69,7.55,9.01,8.54,6.75,3.61,0.86,0.09,0,0,0,0,0,0,0
2002/3/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.14,0.17,0.41,1.95,4.43,3.41,2.28,0.96,0.09,0.01,0,0,0,0,0,0,0
2002/3/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.67,1.95,1.31,0.8,0.88,0.64,0.5,0.45,0.17,0.01,0,0,0,0,0,0
2002/3/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.56,1.75,1.47,4.26,4.44,3.55,1.92,1.71,1.98,0.67,0.06,0,0,0,0,0,0
2002/3/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.07,0.55,1.66,2.96,5.69,3.97,2.96,2.89,1.64,0.47,0.04,0,0,0,0,0,0
2002/3/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.73,2.73,3.8,3.53,7.79,4.35,6.85,4.76,2.73,0.89,0.08,0,0,0,0,0,0
2002/3/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.73,2.5,5.08,7.65,9.2,9.03,8.06,5.71,2.74,0.93,0.08,0,0,0,0,0,0
2002/3/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.84,3.05,6.21,9.3,11.2,10.39,9.35,6.83,3.42,1.1,0.1,0,0,0,0,0,0
2002/3/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.96,3.29,6.4,6.46,7.93,4.2,6.84,4.27,1.42,0.33,0.03,0,0,0,0,0,0
2002/3/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,2.03,3.85,6.14,7.44,5.91,4.44,3.68,1.95,0.54,0.02,0,0,0,0,0,0
2002/3/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.2,1.17,2.33,2.75,1.74,2.16,2.38,2.18,2.68,0.79,0.07,0,0,0,0,0,0
2002/3/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.07,0.44,2.29,3.56,6.5,5.68,4.28,3.04,1.72,0.16,0,0,0,0,0,0,0
2002/3/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.24,0.71,0.85,1.16,1.26,1.3,1.1,0.73,0.46,0.1,0,0,0,0,0,0,0
2002/3/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.87,3.12,6.03,8.72,10.41,9.39,5.81,3.55,2.44,0.47,0,0,0,0,0,0,0
2002/3/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.74,2.46,5.17,7.97,9.89,6.7,5.81,2.86,2.18,0.56,0.01,0,0,0,0,0,0
2002/3/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.32,0.7,0.83,1.38,1.08,2.63,2.24,1.63,2.2,0.92,0.09,0,0,0,0,0,0
2002/3/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.62,1.63,1.87,2.83,2.07,2.58,0.92,1,0.39,0.18,0,0,0,0,0,0,0
2002/3/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.22,0.85,2.48,3.32,1.92,2.26,0.98,1,0.42,0.07,0,0,0,0,0,0,0
2002/4/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.45,1.51,2.41,5.43,5.12,3.22,1.9,2.24,1.41,0.65,0.06,0,0,0,0,0,0
2002/4/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.05,3.23,6.35,9.19,8.82,7.25,5.99,3.47,2.64,0.93,0.09,0,0,0,0,0,0
2002/4/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.02,3.03,5.84,8.22,9.78,10.13,8.19,5.3,3.05,0.86,0.08,0,0,0,0,0,0
2002/4/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.02,3.17,6.07,7.32,5.75,6.04,4.84,3.49,1.51,0.72,0.04,0,0,0,0,0,0
2002/4/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.09,3.34,6.32,7.14,5.11,5.85,3.87,3.06,1.53,0.58,0.07,0,0,0,0,0,0
2002/4/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.27,3.73,6.89,9.6,10.92,10.72,9.27,6.46,2.61,0.34,0.02,0,0,0,0,0,0
2002/4/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.47,1.93,2.77,3.38,3.82,7.23,4.97,2.14,1.56,0.86,0.09,0,0,0,0,0,0
2002/4/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.13,3.32,6.25,8.8,10.31,10.52,8.86,4.16,2.28,0.93,0.09,0,0,0,0,0,0
2002/4/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.69,1.64,2.66,1.71,4.37,4.57,4.15,3.94,1.68,0.5,0.02,0,0,0,0,0,0
2002/4/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.62,1.47,2.68,5.84,4.19,6.46,4.17,2.88,1.37,0.47,0.03,0,0,0,0,0,0
2002/4/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.76,1.16,1.87,3.49,4.13,2.4,2,2.59,0.76,0.08,0,0,0,0,0,0,0
2002/4/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.21,0.63,1.26,2.37,1.75,0.96,0.78,0.76,0.17,0.01,0,0,0,0,0,0,0
2002/4/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.3,3.63,6.66,7.68,6.22,5.12,4.29,3.28,1.63,0.39,0.01,0,0,0,0,0,0
2002/4/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.35,3.77,6.85,9.46,10.57,8.8,5.77,3.9,1.43,0.49,0.03,0,0,0,0,0,0
2002/4/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.38,3.89,7.01,9.84,11.25,11.14,8.65,2.05,1.08,0.24,0.02,0,0,0,0,0,0
2002/4/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,1.53,4.24,7.42,10.35,11.9,11.72,7.45,3.81,2.61,0.86,0.12,0,0,0,0,0,0
2002/4/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.61,4.36,7.15,4.92,3.29,6.51,5.53,4.81,2.55,0.89,0.11,0,0,0,0,0,0
2002/4/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.56,4.33,7.76,6.61,7.21,11.17,7.51,6.76,3.16,1.17,0.1,0,0,0,0,0,0
2002/4/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.59,4.21,7.4,10.22,9.53,10.27,8.43,4.76,2.17,0.96,0.14,0,0,0,0,0,0
2002/4/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.66,4.41,7.66,10.59,11.91,11.63,6.81,4.42,2.51,0.87,0.08,0,0,0,0,0,0
2002/4/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.71,4.46,7.69,10.61,12.06,12.22,6.68,2.54,1.56,0.81,0.09,0,0,0,0,0,0
2002/4/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.72,4.5,7.77,10.69,12.09,12.36,6.58,3.62,1.88,1.01,0.13,0,0,0,0,0,0
2002/4/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.73,4.49,7.6,9.91,5.57,7.52,5.96,3.38,1.89,1.03,0.12,0,0,0,0,0,0
2002/4/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.73,4.48,7.55,2.89,5.04,2.97,2.52,2.01,2.09,0.72,0.13,0,0,0,0,0,0
2002/4/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.69,4.17,7.06,8.13,6.77,8.37,4.74,3,1.23,0.63,0.12,0,0,0,0,0,0
2002/4/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.22,2.99,4.61,4.25,3.34,7.39,3.44,1.37,0.39,0.24,0.03,0,0,0,0,0,0
2002/4/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.16,3.74,5.28,7.73,3.44,6.22,6.63,2.75,1.71,0.42,0.05,0,0,0,0,0,0
2002/4/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.79,4.53,6.35,3.1,3.06,2.68,3.15,3.47,1.77,0.54,0.11,0,0,0,0,0,0
2002/4/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.83,4.59,7.71,3.6,5.31,4.01,3.71,0.99,1.38,0.37,0.06,0,0,0,0,0,0
2002/4/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.86,4.66,7.91,10.75,11.64,11.3,6.53,3.3,2.41,1.09,0.15,0,0,0,0,0,0
2002/5/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.94,4.78,8.03,10.82,12.19,11.15,7.04,3.88,1.64,0.84,0.17,0,0,0,0,0,0
2002/5/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.37,1.96,4.84,8.01,7.92,3.66,2.78,1.65,1,0.12,0.07,0.02,0,0,0,0,0,0
2002/5/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.88,4.75,7.28,2.9,1.57,2.88,1.3,0.73,0.49,0.42,0.06,0,0,0,0,0,0
2002/5/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.88,4.35,6.64,3.93,3.15,2.7,1.28,0.82,0.43,0.15,0.01,0,0,0,0,0,0
2002/5/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.37,1.92,4.7,7.86,10.18,4.37,3.2,1.18,0.9,0.87,0.34,0.03,0,0,0,0,0,0
2002/5/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.39,1.94,4.72,8.02,3.88,3.35,1.82,3.32,0.87,1.23,0.5,0.1,0,0,0,0,0,0
2002/5/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.41,2.02,4.85,8.49,6.09,4.53,4.29,2.46,2,1.99,0.72,0.14,0,0,0,0,0,0
2002/5/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.41,2.02,4.86,4.77,3.77,5.37,3.56,3,3.12,1.82,1.01,0.11,0,0,0,0,0,0
2002/5/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.78,4.45,6.25,9.87,10.87,8.48,5.63,2.27,2.19,0.98,0.07,0,0,0,0,0,0
2002/5/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.36,4.07,6.05,10.43,8.96,11.83,9.2,4.01,1.48,0.71,0.16,0,0,0,0,0,0
2002/5/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.72,4.66,7.89,10.33,9.33,3.54,3.1,1.79,0.98,0.66,0.02,0,0,0,0,0,0
2002/5/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.42,1.98,4.66,6.8,5.18,4.06,2.07,2.61,2.38,0.76,0.35,0.12,0,0,0,0,0,0
2002/5/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.41,2.15,4.74,6.65,6.57,8.57,8.04,2.89,2.1,0.38,0.31,0.1,0,0,0,0,0,0
2002/5/14,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,2.17,4.77,7.92,10.97,8.58,5.73,5.25,4.84,2.01,0.48,0.05,0,0,0,0,0,0
2002/5/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.55,4.53,2.72,1.54,2.88,7.2,5.19,1.71,0.5,0.4,0.02,0,0,0,0,0,0
2002/5/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,0.8,2.94,6.36,5.35,5.81,0.7,0.45,1.03,2.52,0.57,0.05,0,0,0,0,0,0
2002/5/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.13,0.3,0.48,0.7,0.86,0.65,0.62,0.45,0.32,0.1,0,0,0,0,0,0,0
2002/5/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.39,1.84,4.52,6.14,9.82,11.67,11.18,9.16,7,3.78,1.38,0.21,0,0,0,0,0,0
2002/5/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.37,1.79,3.29,4.47,5.53,7.85,5.26,3.02,0.65,0.25,0.05,0.01,0,0,0,0,0,0
2002/5/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.17,2.47,2.29,4.19,4.92,3.51,2.52,2.56,0.11,0.12,0.08,0,0,0,0,0,0
2002/5/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,0.73,2.1,3,5.63,1.9,1.41,1.33,0.56,0.47,0.22,0.01,0,0,0,0,0,0
2002/5/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.13,0.26,0.45,1.13,0.87,0.63,0.56,0.47,0.55,0.2,0.07,0,0,0,0,0,0
2002/5/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.41,0.49,0.4,0.46,0.64,0.73,1.8,2.2,1.78,0.73,0.08,0,0,0,0,0,0
2002/5/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.48,2.02,4.13,2.93,8.54,9.11,4.14,3.9,1.87,0.76,0.11,0,0,0,0,0,0
2002/5/25,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.46,2.14,5.06,5.94,4.06,2.77,4.36,1.94,1.1,1.11,0.17,0.04,0,0,0,0,0,0
2002/5/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.85,3.09,2.87,3.57,4.43,4.12,1.59,2.39,3.24,1.24,0.06,0,0,0,0,0,0
2002/5/27,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.09,3.9,4.47,3.45,4.41,2.94,2.29,1.14,1.08,0.45,0,0,0,0,0,0,0
2002/5/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.8,3.57,3.85,6.82,2.67,2.36,2.68,1.05,0.52,0.12,0.02,0,0,0,0,0,0
2002/5/29,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.5,2.22,4.98,6.81,2.77,2.67,2.77,3.28,1.45,0.91,0.26,0.01,0,0,0,0,0,0
