¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/2,«í¬K,WIND_DIREC,21.79,23.43,23.72,25.77,22.31,24.79,23.01,24.95,31.2,38.87,36.39,39.55,39.42,35.97,39.63,40.48,36.22,33.4,35.29,36.59,32.61,36.83,30.18,40.91
2006/1/2,«í¬K,WIND_SPEED,7.05,6.94,7.59,7.37,7.01,7.97,7.49,8.62,7.52,9.19,9.76,9.66,10.14,9.43,10.25,9.41,8.87,8.52,8.98,9.21,9.25,10.84,11.24,10.6
2006/1/3,«í¬K,AMB_TEMP,20.02,20.08,20.01,19.93,19.87,19.84,19.56,19.89,20.65,21.58,22.28,22.64,22.78,23.01,22.85,22.4,21.58,20.61,19.89,20,19.99,20.08,19.94,19.85
2006/1/3,«í¬K,CO,0.34,0.33,0.32,0.32,0.33,0.34,0.34,0.35,0.37,0.42,0.41,0.41,0.38,0.36,0.37,0.36,0.36,0.38,0.38,0.37,0.38,0.39,0.38,0.36
2006/1/3,«í¬K,NO,2.91,2.9,3.43,2.98,3.46,4.89,5.02,4.69,5.12,5.09,4.17,5.28,4.97,4.13,3.53,3.73,4.67,4.58,4.7,4.04,4.49,4.58,4.89,4.66
2006/1/3,«í¬K,NO2,5.26,5.21,4.78,4.91,4.82,2.82,2.7,2.57,2.95,3.34,3.02,2.64,2.26,2.44,2.69,2.42,2.35,2.67,2.06,2.37,2.84,2.66,2.63,2.51
2006/1/3,«í¬K,NOx,8.17,8.12,8.21,7.89,8.28,7.71,7.71,7.26,8.07,8.43,7.19,7.92,7.23,6.57,6.22,6.15,7.03,7.26,6.76,6.4,7.33,7.24,7.52,7.17
2006/1/3,«í¬K,O3,46.2,45.6,45.6,44.7,44.5,42.2,39.7,38.7,36.4,36.2,39.7,43.1,44.8,46.8,49.1,49.9,49.4,46.5,44.7,44.8,43,40.5,40.7,41.5
2006/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,«í¬K,PM10,33,25,40,36,31,30,22,24,30,30,24,28,27,34,35,38,38,37,35,34,31,25,30,31
2006/1/3,«í¬K,PM2.5,21,22,23,21,21,17,12,13,15,17,18,20,25,27,29,28,22,14,15,21,23,25,26,26
2006/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,«í¬K,RH,74.19,74.26,74.15,74.91,78.02,78.81,78.08,76.96,74.09,71.72,69.76,69.58,69.28,68.24,68.74,70.31,73.93,77.52,80.48,79.88,78.57,76.8,76.83,76.48
2006/1/3,«í¬K,SO2,2.5,2.5,2.7,3,3.1,3.1,3,3.3,3.6,3.7,3.8,3.6,3.2,3,3.1,3,2.8,2.7,2.6,2.6,2.6,2.7,2.5,2.4
2006/1/3,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/3,«í¬K,WIND_DIREC,41.23,39.37,30.26,27.07,31.71,26.21,34.85,36,33.39,30.66,34.61,34.66,31.03,36.97,37.04,30.62,24.69,28.77,31.68,34.46,35.16,34.23,35.12,33.41
2006/1/3,«í¬K,WIND_SPEED,10.5,9.25,9.02,8.15,7.87,8.52,10.66,10.34,10.38,10.83,11,10.79,9.64,7.93,7.94,8.28,6.95,6.48,5.91,6.99,7.4,7.28,7.55,6.83
2006/1/4,«í¬K,AMB_TEMP,19.75,19.74,19.92,19.87,19.45,19.42,19.76,20.1,21.53,23.66,25.1,25.18,26.12,26.29,26.27,25.52,24.87,23.47,22.29,22.03,21.84,21.66,21.26,20.89
2006/1/4,«í¬K,CO,0.35,0.34,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.23,0.23,0.23,0.22,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19
2006/1/4,«í¬K,NO,4.72,3.95,4.23,4.14,4.39,3.89,3.5,3.07,3.42,3.3,3.82,3.39,2.91,3.35,3.12,2.69,2.24,2.63,2.95,3.18,3.31,3.04,3.12,2.98
2006/1/4,«í¬K,NO2,2.09,1.9,1.79,1.84,2.09,2.9,3.01,3.39,3.31,3.32,3.15,3.47,3.46,2.91,3.01,2.87,3.05,2.95,3.08,2.97,2.7,3.16,2.8,2.88
2006/1/4,«í¬K,NOx,6.81,5.85,6.02,5.98,6.48,6.78,6.51,6.46,6.73,6.62,6.98,6.86,6.38,6.26,6.13,5.56,5.28,5.58,6.03,6.15,6.01,6.2,5.92,5.86
2006/1/4,«í¬K,O3,42.2,42.1,41.9,42.2,41.9,40.2,39.7,38.5,38.1,40.8,45.4,47.1,47.4,47.5,48,48.5,47.1,46.2,42,41.9,42.3,38.8,37.8,37
2006/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,«í¬K,PM10,37,31,26,30,29,29,35,33,38,29,29,32,27,31,31,31,29,30,33,31,29,27,26,23
2006/1/4,«í¬K,PM2.5,24,20,21,26,21,15,20,20,18,21,23,19,16,18,19,42x,38x,13,15,13,13,15,19,18
2006/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,«í¬K,RH,76.67,76.93,76.7,76.34,77.14,77.52,76.04,76.81,74.76,69.69,64.6,64.4,62.1,61.6,61.91,64.11,67.2,71.11,76.26,78.06,79.06,80.34,81.91,82.81
2006/1/4,«í¬K,SO2,2.3,2.2,2,1.7,1.6,1.7,1.5,1.7,1.7,1.8,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4
2006/1/4,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/4,«í¬K,WIND_DIREC,36.42,26.86,32.66,22.5,23.44,33.38,28.98,28.03,28.97,47.86,78.31,77.55,71.52,91.36,150.47,137.24,134,78.21,77.49,89.61,66.89,53.56,27.09,28.16
2006/1/4,«í¬K,WIND_SPEED,6.2,4.75,5.14,4.91,5.64,5.56,5.69,5.13,5.28,5.66,4.41,3.94,3.31,3.16,3.74,2.76,1.45,1.27,1.76,1.58,2.81,1.68,1.82,2.96
2006/1/5,«í¬K,AMB_TEMP,20.82,20.93,21.31,21.31,21.06,21.05,20.39,20.53,22.35,23.65,22.99,23.21,22.67,22.53,20.94,20.35,19.64,19.22,19.31,19.35,19.26,19.13,19.18,19.04
2006/1/5,«í¬K,CO,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.18,0.17,0.17,0.17,0.17,0.2,0.16,0.16,0.15,0.16,0.16,0.17,0.17
2006/1/5,«í¬K,NO,2.8,3.13,2.91,3.15,3.05,2.76,3.1,2.8,3.25,3.53,3.22,3.09,2.74,2.92,3.12,3.35,4.72,3.61,3.62,3.92,3.15,2.46,3.69,3.6
2006/1/5,«í¬K,NO2,3.08,3.03,3.33,3.23,3.32,1.48,1.88,1.8,2.09,2.33,2.83,2.55,2.31,2.53,2.33,1.88,1.94,2.12,1.94,2.23,1.99,2.56,2.16,2.2
2006/1/5,«í¬K,NOx,5.87,6.17,6.24,6.38,6.38,4.24,4.98,4.59,5.34,5.86,6.05,5.63,5.05,5.45,5.45,5.23,6.66,5.73,5.57,6.15,5.14,5.02,5.84,5.81
2006/1/5,«í¬K,O3,38.9,40.7,42.6,41.4,41.6,40.2,34.7,31.6,35.9,38.5,42.2,43.8,43.5,42.9,41.9,41.4,39,38.2,38.8,37.7,37.2,36.3,36,35.7
2006/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,«í¬K,PM10,23,27,27,27,24,28,29,26,31,25,19,26,21,26,15,15,1000*,18,17,15,9,4,9,14
2006/1/5,«í¬K,PM2.5,16,14,12,12,13,15,15,15,21,23,22,20,14,8,2,2,1000*,8,10,7,2,5,7,7
2006/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,«í¬K,RH,83.88,83.87,83.43,82.62,83.02,82.53,84.4,85.92,76.69,71.54,76.05,73.35,71.94,71.94,77.66,77.54,77.89,78.07,75.66,73.58,73.44,73.15,72.14,73.76
2006/1/5,«í¬K,SO2,1.5,1.5,1.8,2.7,2.6,2.5,2.6,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.3,1.8,2.8,2.7,2.8,2.8,2.9,2.8,2.7
2006/1/5,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/5,«í¬K,WIND_DIREC,50.05,29.2,46.59,37.91,34.05,16.06,47.96,30.19,31.54,36.03,30.84,33.27,32.3,32.51,28.95,29.57,31.44,31.91,33.96,36.69,34.18,33.8,35.49,33.81
2006/1/5,«í¬K,WIND_SPEED,2.26,1.68,2.19,2.94,2.62,2.39,4.43,4.99,6.86,9.25,10.5,9.57,12.1,12,12.92,13.15,11.71,12.42,11.07,11.68,12,12.91,12.68,10.64
2006/1/6,«í¬K,AMB_TEMP,18.88,18.77,18.75,18.76,18.49,18.43,18.43,18.77,19.4,20.03,19.71,19.88,19.75,20.09,20.09,19.4,18.79,18.33,18.03,17.72,17.06,16.74,16.34,16.3
2006/1/6,«í¬K,CO,0.17,0.18,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.27,0.31,0.34,0.36,0.37
2006/1/6,«í¬K,NO,2.38,2.09,2.74,2.75,3.13,1.98,2.45,2.21,1.66,1.79,2.09,1.71,1.63,2.02,2.13,2.13,1.92,1.39,1.83,1.58,1.64,1.65,2.41,1.86
2006/1/6,«í¬K,NO2,2.09,2.41,2.27,2.17,2.37,4.5,3.85,3.92,4.48,3.83,4.5,4.33,3.9,3.68,4.2,3.87,4.31,4.36,4.78,5.35,6.03,5.88,6.41,6.21
2006/1/6,«í¬K,NOx,4.47,4.5,5.01,4.92,5.5,6.47,6.3,6.14,6.13,5.63,6.59,6.04,5.53,5.7,6.33,6,6.24,5.75,6.6,6.93,7.66,7.53,8.82,8.07
2006/1/6,«í¬K,O3,35.2,34.5,34.5,33.9,28.6,27.9,27.6,28.3,28.1,29,29.2,30.2,30.7,31.6,31.9,31,30.7,29.6,28.8,27,24.8,23.7,23.1,23.2
2006/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,«í¬K,PM10,11,7,8,8,2,2,8,12,12,9,12,11,10,9,7,5,2,8,12,10,11,10,7,6
2006/1/6,«í¬K,PM2.5,9,7,3,1,3,2,2,6,5,2,1,4,3,2,3,4,2,1,3,5,5,4,4,4
2006/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,«í¬K,RH,72.86,73.42,72.89,72.39,72.7,72.22,72.71,71.09,68.99,67.01,66.88,66.81,67.86,65.74,65.27,68.99,70.84,72.43,74.01,75.48,78.23,80.06,81.33,80.84
2006/1/6,«í¬K,SO2,2.3,2.4,2.5,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.8,1.5,2.1,2.6,2.9
2006/1/6,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/6,«í¬K,WIND_DIREC,35.63,31.49,33.09,34.29,36.04,31.95,30.74,31.24,34.43,32.08,30.56,31.04,30.59,31.97,26.15,31.94,29.03,30.9,27.57,28.94,30.74,30.65,38.63,26.18
2006/1/6,«í¬K,WIND_SPEED,11.65,11.85,11.01,10.21,9.9,9.4,9.7,9.49,9.99,9.75,10.44,10.06,10.35,8.22,10.68,8.43,8.63,8.22,9.47,8.86,10.78,10.69,10.3,11.17
2006/1/7,«í¬K,AMB_TEMP,16.23,16.21,15.97,15.7,15.55,15.74,15.67,15.67,16.01,16.46,16.9,17.53,17.1,17.77,17.5,17.2,16.61,16.3,16.27,16.24,15.98,15.85,15.62,15.9
2006/1/7,«í¬K,CO,0.37,0.37,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.29
2006/1/7,«í¬K,NO,1.47,1.82,1.5,2.41,2.05,2.69,2.99,3.22,2.95,3.68,4.06,3.39,2.78,2.54,3.16,3.41,2.6,2.99,3.29,3.8,3.63,3.29,3.77,3.11
2006/1/7,«í¬K,NO2,6.26,5.79,5.63,5.52,5.46,5.56,5.3,5.19,5.34,5.33,4.72,4.8,5.23,4.94,5.06,5.57,6.28,6.28,6.23,6.49,6.92,6.62,6.15,6
2006/1/7,«í¬K,NOx,7.73,7.61,7.13,7.92,7.51,8.24,8.29,8.41,8.29,9.01,8.78,8.18,8.01,7.47,8.22,8.98,8.88,9.26,9.52,10.29,10.55,9.91,9.92,9.1
2006/1/7,«í¬K,O3,24,24.6,25.4,26.6,32.7,32.8,33.1,32.7,31.8,32,32.7,33,33.2,33.9,33.4,31.6,30.8,30,29.9,29,27.7,28,27.5,28.4
2006/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,«í¬K,PM10,7,9,10,5,5,12,11,9,10,12,16,17,16,15,15,14,18,23,23,19,19,16,12,11
2006/1/7,«í¬K,PM2.5,5,3,1,3,7,5,3,5,6,9,9,8,8,7,8,11,11,17,13,11,9,7,4,5
2006/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,«í¬K,RH,78.81,78.07,78.22,78.97,77.83,75.4,74.8,74.31,72.61,69.19,67.76,65.68,66.87,65.02,66.85,68.21,69.49,69.87,68.45,69.08,70.72,70.54,70.2,67.98
2006/1/7,«í¬K,SO2,3.4,3.5,3.6,4.3,4.4,4.3,3.8,3.6,3.5,3.4,3,2.9,2.7,2.6,2.7,2.9,3,3.1,3.2,3.6,3.5,3.4,3.3,3.3
2006/1/7,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/7,«í¬K,WIND_DIREC,27.48,31.89,32.09,27.96,28.19,36.21,30.61,35.83,32.7,29.48,35.67,29.86,35.05,36.35,37.83,31.6,30.18,30.67,28.52,28.85,25.62,26.28,32,30.99
2006/1/7,«í¬K,WIND_SPEED,11.22,10.11,11.18,12.08,11.15,11.22,11.25,11.61,11.42,10.8,10.85,11.21,11.5,10.08,11.27,9.17,8.45,9.18,9.13,10.13,9.04,11.08,10.64,10.54
2006/1/8,«í¬K,AMB_TEMP,16.09,16.41,16.42,16.77,16.89,17,17.24,17.39,17.73,18.54,19.49,19.71,19.91,19.86,20.28,19.9,19.3,18.98,18.88,18.69,18.58,18.48,18.45,18.24
2006/1/8,«í¬K,CO,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.25,0.24,0.24,0.24
2006/1/8,«í¬K,NO,3.13,3.39,3.14,3.35,3.27,3.58,4.28,4.08,4.17,3.59,3.99,2.62,2.69,3.67,3.81,3.71,4.22,4.02,3.55,3.14,2.7,3.54,2.75,3.6
2006/1/8,«í¬K,NO2,5.75,5.27,5.28,4.88,4.78,4.25,4.31,4.3,4.02,4.01,4.03,4.24,4.23,4.13,3.68,4.04,3.82,3.95,4.25,4.5,4.78,4.74,4.64,4.35
2006/1/8,«í¬K,NOx,8.88,8.66,8.41,8.23,8.05,7.83,8.59,8.38,8.2,7.6,8.03,6.86,6.92,7.8,7.49,7.75,8.04,7.97,7.8,7.64,7.47,8.28,7.39,7.95
2006/1/8,«í¬K,O3,29,29.8,30,30.8,29.8,29.5,30.4,30.3,30.6,31.7,33.5,35.8,36.7,37.3,38.2,38.5,37.9,36.8,36,34.2,34,33.1,32.3,32.8
2006/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,«í¬K,PM10,10,9,8,7,13,14,10,9,14,16,17,17,12,8,6,13,15,13,10,14,20,17,17,14
2006/1/8,«í¬K,PM2.5,5,2,1,3,4,7,9,7,11,12,9,9,11,7,3,6,5,5,8,6,4,5,10,10
2006/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,«í¬K,RH,67.52,66.26,67.14,65.88,65.5,66.68,66.23,68.1,69.13,67.72,63.44,63.38,63.83,64.58,63.25,65.64,67.9,69.68,69.77,66.54,70,69.27,70.02,69.56
2006/1/8,«í¬K,SO2,2.6,2.4,2.2,2.7,2.6,2.6,2.6,2.5,2.4,2.2,2.2,2.1,2,1.9,1.9,1.8,1.6,1.7,1.7,1.9,1.7,1.6,1.7,1.8
2006/1/8,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/8,«í¬K,WIND_DIREC,28.09,24.34,26.04,30.53,31.97,28.77,35.16,30.61,35.7,35.9,34.57,33.28,330.84,20.8,25.1,26.59,31.24,2.33,352.18,326.68,338.28,358.85,35.91,24.03
2006/1/8,«í¬K,WIND_SPEED,9,8.35,9.5,9.23,9.32,9.37,9.12,9.85,10.29,9.98,10.99,10.65,8.72,6.55,7.63,6.43,3.78,3.92,5.49,4.92,5.65,6.17,5.36,4.74
2006/1/9,«í¬K,AMB_TEMP,18.11,17.9,17.65,17.55,17.43,17.39,17.4,17.85,18.87,20.38,21.73,22.54,22.55,22.72,22.45,22.04,21.48,20.95,20.35,20.32,20.27,20.48,20.14,20.05
2006/1/9,«í¬K,CO,0.24,0.23,0.24,0.29,0.34,0.32,0.26,0.23,0.21,0.21,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.2
2006/1/9,«í¬K,NO,3.43,3.07,3.46,3.42,3.51,4.74,4.09,3.43,3.85,3.54,3.61,3.1,3.22,3.61,3.58,3.96,3.49,2.97,3.76,3.26,3.03,2.86,2.93,3.18
2006/1/9,«í¬K,NO2,3.88,4.07,4.48,5.12,6.74,4.54,3.95,3.41,3.37,3.51,3.16,3.34,3.47,3.54,3.24,3.02,3.42,3.45,3.45,3.28,3.27,3.25,3.66,4.02
2006/1/9,«í¬K,NOx,7.32,7.14,7.94,8.54,10.25,9.29,8.03,6.84,7.22,7.05,6.78,6.43,6.69,7.14,6.81,6.97,6.91,6.43,7.21,6.54,6.3,6.11,6.59,7.21
2006/1/9,«í¬K,O3,32.5,31.2,31,31.8,31.9,34.4,32.3,30.9,30.5,32.6,35.6,39.5,42.8,45.5,47.1,46.5,46.1,44.9,43.3,43,42.4,42.3,40.3,39.5
2006/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
