¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,¤¯ªZ,O3,5.1,5.5,3,3.8,5.1,3.1,2.7,3.4,6.5,12,25.6,35,58.6,66.8,77.3,69.3,39.7,14.5,18,5.7,4.9,3.9,6,4.6
2006/1/3,¤¯ªZ,PM10,170,179,170,156,148,137,138,134,149,177,230,241,208,142,106,103,100,115,129,145,160,182,198,175
2006/1/3,¤¯ªZ,PM2.5,71,88,89,96,86,80,77,75,82,98,114,120,105,86,63,65,60,66,73,76,89,88,99,99
2006/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,¤¯ªZ,RH,76.55,77.53,78.78,79.12,78.57,79.87,81.04,80.22,76.53,71.15,61.55,54.33,49.82,51,62.41,62.95,64.69,64.01,62.31,61.89,67.19,70.42,71.33,73.89
2006/1/3,¤¯ªZ,SO2,17.1,30.7,22.1,36.2,18.5,15.4,9.3,11.1,35.1,76.6,126.5,66,11.8,6.2,7.4,8.3,7.4,12.3,13,13.6,11.5,16.1,11.3,6.8
2006/1/3,¤¯ªZ,THC,3.482,3.192,2.714,3.073,2.811,2.953,2.931,3.085,4.703,4.37,3.4,2.515,2.175,2.03,2.064,2.055,2.218,2.372,2.502,2.766,3.379,3.356,3.059,3.131
2006/1/3,¤¯ªZ,WIND_DIREC,318.97,328.59,316.83,316.84,321.62,101.2,49.18,314.72,317,10.14,331.23,275.72,256.95,271.63,269.5,285.39,286.1,208.01,248.16,355.18,64.2,39.77,48.83,108.77
2006/1/3,¤¯ªZ,WIND_SPEED,2.66,1.44,1.56,1.16,0.91,0.65,0.46,0.75,1.58,0.74,1.66,1.62,3.02,3.6,2.52,2.34,1.84,0.87,0.84,0.93,0.76,0.76,0.52,0.52
2006/1/4,¤¯ªZ,AMB_TEMP,19.71,19.39,19.22,18.8,18.36,18.23,17.98,18.18,19.66,22.29,24.25,26.01,26.68,25.56,25.86,25.41,24.66,24.15,23.79,23.66,23.26,22.61,22.28,21.68
2006/1/4,¤¯ªZ,CH4,2.257,2.47,2.52,2.351,2.357,2.266,2.194,2.252,2.286,2.288,2.078,2.158,2.054,2.037,1.965#,,1.926,1.946,2.027,2.039,2.142,2.256,2.298,2.314
2006/1/4,¤¯ªZ,CO,1.06,1.2,1.05,0.75,0.62,0.63,0.67,1.32,1.77,1.38,0.77,0.64,0.73,0.76,.57#,0#,.63#,0.78,1.04,1.17,1.21,1.41,1.46,1.46
2006/1/4,¤¯ªZ,NMHC,0.618,0.859,0.959,0.54,0.53,0.468,0.476,0.772,1.315,1.583,0.779,0.472,0.298,0.241,.139#,-.01#,0.118,0.189,0.481,0.558,0.768,0.681,0.696,0.627
2006/1/4,¤¯ªZ,NO,8.32,25.91,40.43,6.29,9.5,16.3,35.98,61.15,47.59,53.27,45.21,10.58,6.01,1.57,2.46#,3.1#,3.1#,1.16#,1.77,4.04,4.53,13.69,14.92,25.2
2006/1/4,¤¯ªZ,NO2,46.48,45.65,46.89,38.62,35.33,39.74,40.16,43.38,66.08,97.91,71.64,42.87,40.5,35.35,27.51#,,,43.7#,63.33,69.17,63.01,62.25,60.38,51.92
2006/1/4,¤¯ªZ,NOx,54.8,71.56,87.31,44.91,44.83,56.05,76.14,104.53,113.67,151.18,116.85,53.44,46.51,36.92,29.98#,-3.95#,-3.95#,44.87#,65.1,73.21,67.54,75.93,75.29,77.12
2006/1/4,¤¯ªZ,O3,4.8,3.9,3.5,4.1,4,3.1,2.8,3.7,7.3,13.5,14.6,34.5,50.2,80.9,70.6#,54.5#,56.3,48.2,21.5,13.4,10.3,8.9,3.5,3.2
2006/1/4,¤¯ªZ,PM10,153,130,145,144,137,117,97,94,116,162,192,183,138,120,132,151,132,107,92,111,133,155,186,201
2006/1/4,¤¯ªZ,PM2.5,99,96,94,91,89,80,68,59,68,82,94,87,78,66,72,79,85,66,57,57,79,94,105,101
2006/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,¤¯ªZ,RH,75.05,76.36,76.96,76.98,76.93,76.36,76.17,76.56,73.31,64.93,53.13,45.35,43.66,53.89,50.78,52.11,59.15,63.98,66.75,66.32,67.46,69.93,71.74,73.9
2006/1/4,¤¯ªZ,SO2,5.8,5.8,7.9,9.5,10.9,13.6,19.9,13.2,22.4,46.9,38.5,41.4,20.8,9.4,8.2#,5.9#,6.3,8.5,13.9,13.7,12.9,9,7.9,7.9
2006/1/4,¤¯ªZ,THC,2.875,3.329,3.478,2.891,2.887,2.735,2.67,3.024,3.601,3.871,2.858,2.63,2.352,2.278,2.103#,-.03#,2.044,2.135,2.507,2.597,2.91,2.937,2.994,2.941
2006/1/4,¤¯ªZ,WIND_DIREC,96.47,89.51,310.45,325.91,310.75,335.86,292.72,42.17,43.06,329.14,312.91,303.63,248.63,249.73,275.68,273.04,286.18,278.78,298.18,311.12,28.35,68.98,68.06,88.67
2006/1/4,¤¯ªZ,WIND_SPEED,0.95,0.51,0.76,0.93,1.01,1.37,0.94,0.57,0.63,1.08,1.78,1.58,3.52,3.38,2.9,1.98,2.09,1.12,1,0.77,0.65,0.5,0.41,0.56
2006/1/5,¤¯ªZ,AMB_TEMP,21.53,21.49,21.44,22.21,21.17,20.33,19.7,18.95,19.21,20.58,21.61,23,24.29,25.01,25.22,24.76,23.86,21.94,19.89,18.64,17.69,16.84,16.26,15.94
2006/1/5,¤¯ªZ,CH4,2.118,2.315,2.436,2.273,2.305,2.383,2.342,2.204,2.131,2.086,2.017,1.975,1.972,1.986,1.974,1.986,1.992,2.007,2.016,2.033,2.039,2.023,2.047,2.021
2006/1/5,¤¯ªZ,CO,0.92,0.95,0.91,0.7,0.87,1.13,1.1,1.08,0.98,0.76,0.51,0.42,0.43,0.45,0.44,0.45,0.53,0.62,0.62,0.57,0.54,0.52,0.55,0.55
2006/1/5,¤¯ªZ,NMHC,0.412,0.436,0.595,0.904,0.432,0.616,0.577,0.498,0.392,0.332,0.246,0.196,0.171,0.207,0.191,0.228,0.296,0.323,0.329,0.268,0.275,0.267,0.265,0.243
2006/1/5,¤¯ªZ,NO,1.06,3.92,18.41,9.06,10.16,37.72,24.85,20.59,18.37,23.18,13.39,11.15,7.94,8.11,5.4,3.76,3.36,3.88,6.12,7.01,8.4,10.54,12.44,14.3
2006/1/5,¤¯ªZ,NO2,32.36,39.75,46.54,50.77,39.74,52.28,49.69,39.23,33.82,32.49,25.29,24.73,22.87,28.25,24.95,27.25,34.94,42.88,40.54,37.29,33.95,32.77,31.64,30.47
2006/1/5,¤¯ªZ,NOx,33.42,43.67,64.94,59.83,49.9,90,74.53,59.82,52.19,55.67,38.68,35.88,30.81,36.36,30.35,31.02,38.3,46.76,46.66,44.3,42.36,43.31,44.08,44.77
2006/1/5,¤¯ªZ,O3,13.8,8.8,3.5,5.7,6.1,2.8,2.4,4.1,9.6,13.4,20.5,26.5,36.2,38.5,44.9,47.8,42.5,23,8.3,4.4,3.2,2,1.8,1.6
2006/1/5,¤¯ªZ,PM10,204,164,148,120,131,134,157,157,158,167,173,158,131,242,237,238,117,132,164,180,180,143,110,83
2006/1/5,¤¯ªZ,PM2.5,97,87,92,86,85,89,95,106,104,111,103,87,61,45,44,50,53,53,54,48,38,28,31,33
2006/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,¤¯ªZ,RH,72.95,73.01,73.31,70.25,72.71,75.3,76.5,79.95,79.98,76.33,70.45,63.74,58.44,55.73,53.97,54.3,55.81,59.58,63.98,66.78,68.59,70.35,72.2,72.89
2006/1/5,¤¯ªZ,SO2,7.1,6.4,7.3,36.9,14.2,16.7,11.3,9.5,8.3,9.9,20.8,12.9,14.2,21,13.6,15,19.5,27.9,17.7,17.8,16.3,15.2,19,8.2
2006/1/5,¤¯ªZ,THC,2.53,2.75,3.031,3.177,2.738,2.999,2.919,2.701,2.522,2.418,2.263,2.171,2.143,2.193,2.165,2.215,2.288,2.33,2.345,2.301,2.314,2.291,2.312,2.264
2006/1/5,¤¯ªZ,WIND_DIREC,92.01,92.05,63.6,320.24,322.03,316.85,314.92,311.71,315.87,309.91,316.47,314.66,310.2,305.49,314.73,315.29,319.27,315.62,318.05,320.25,317.83,317.02,316.68,316.83
2006/1/5,¤¯ªZ,WIND_SPEED,0.48,0.49,0.4,3.98,2.78,3.22,3.54,3.04,4.52,3.33,4.56,3.71,3.3,3.04,3.47,2.84,3.64,3.61,3.36,3.89,3.6,4.4,4.51,3.9
2006/1/6,¤¯ªZ,AMB_TEMP,16.03,15.77,15.72,15.58,15.53,15.57,15.59,15.55,15.63,15.76,15.98,16.62,17.43,17.51,17.14,16.64,15.88,14.59,13.6,13.07,12.8,12.51,12.3,12.25
2006/1/6,¤¯ªZ,CH4,2.058,2.052,2.029,2.038,2.029,2.026,2.028,2.032,2.035,2.023,2.022,2.008,1.991,2.011,2.015,2.009,2.011,2.007,1.986,1.993,2.002,2.012,2.01,2.01
2006/1/6,¤¯ªZ,CO,0.51,0.46,0.47,0.42,0.42,0.4,0.42,0.54,0.54,0.48,0.49,0.48,0.49,0.56,0.58,0.63,0.71,0.73,0.69,0.7,0.71,0.73,0.72,0.69
2006/1/6,¤¯ªZ,NMHC,0.243,0.187,0.184,0.185,0.195,0.222,0.136,0.236,0.284,0.28,0.236,0.235,0.198,0.239,0.276,0.305,0.351,0.313,0.256,0.277,0.271,0.266,0.234,0.224
2006/1/6,¤¯ªZ,NO,12.9,5.63,8.1,3.55,10.71,26.95,14.3,14.36,33.07,34.74,23.3,22.5,17.28,17.14,22.06,19.79,23.09,14.13,12.22,17.44,15.68,11.43,9.35,8.95
2006/1/6,¤¯ªZ,NO2,29.71,26.56,27.11,24.9,25.1,27.43,27.5,28.16,30.18,30.01,28.88,28.91,27.02,30.28,32.85,34.1,36.52,35.39,34.3,35.22,34.53,34.09,33.52,32.51
2006/1/6,¤¯ªZ,NOx,42.61,32.2,35.21,28.45,35.81,54.38,41.8,42.52,63.26,64.75,52.18,51.41,44.3,47.43,54.91,53.89,59.6,49.51,46.52,52.66,50.22,45.52,42.87,41.46
2006/1/6,¤¯ªZ,O3,1.7,2.2,1.7,2.8,2.9,3.4,2,3.2,3.9,3.9,5.7,9.3,12.2,12.6,9.7,8.2,4.6,3.4,2.9,2,1.8,1.8,2.2,1.7
2006/1/6,¤¯ªZ,PM10,76,62,52,35,48,54,66,54,57,62,74,74,79,74,85,84,93,99,110,120,122,116,105,95
2006/1/6,¤¯ªZ,PM2.5,36,33,33,30,27,23,25,19,19,12,23,26,30,36,38,42,41,45,49,45,46,41,45,40
2006/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,¤¯ªZ,RH,72.57,72.82,72.65,72.71,72.73,72.71,72.4,71.77,71.6,70.66,69.67,67.37,65.04,64.82,65.88,68.26,70.18,70.97,71.08,71.93,72.54,72.98,73.2,73.21
2006/1/6,¤¯ªZ,SO2,13.6,9.4,8.1,15.9,8.5,13.5,7.4,13.3,14.9,14.5,15.1,20.1,11,15,14.2,9.1,11.1,9.5,9.3,11.8,14.3,12.6,8.1,8
2006/1/6,¤¯ªZ,THC,2.301,2.239,2.213,2.223,2.223,2.248,2.164,2.267,2.319,2.303,2.258,2.243,2.189,2.25,2.291,2.314,2.362,2.32,2.242,2.271,2.273,2.278,2.244,2.234
2006/1/6,¤¯ªZ,WIND_DIREC,315.62,314.44,317.71,318.02,312.39,316.77,321.52,317.18,311.43,315.03,317.4,310.14,316.2,309.67,307.53,310.14,308.41,317.04,316.9,320.67,311.23,316.74,312.42,311.91
2006/1/6,¤¯ªZ,WIND_SPEED,3.33,2.76,3.71,3.87,3.45,3.05,2.69,3.8,3.02,3.2,2.87,3.29,3.59,4.25,4.41,4.17,4.63,5.71,5.25,4.15,4.04,3.54,3.12,3.99
2006/1/7,¤¯ªZ,AMB_TEMP,12.26,12.01,11.81,11.72,11.66,11.69,11.71,11.86,12.17,12.69,13.73,15.22,16.08,16.48,16.24,16.05,15.6,14.75,14.04,13.48,13.21,13.12,13,12.78
2006/1/7,¤¯ªZ,CH4,2.016,2.017,2.021,2.012,2.013,2.022,2.02,2.006,2.002,2.01,2.029,2.045,2.028,2.027,2.034,2.021,2.007,2,2.022,2.018,2.014,2.043,2.067,2.074
2006/1/7,¤¯ªZ,CO,0.67,0.65,0.64,0.59,0.55,0.57,0.55,0.6,0.61,0.59,0.64,0.6,0.62,0.68,0.68,0.63,0.65,0.66,0.71,0.69,0.75,0.75,0.8,0.75
2006/1/7,¤¯ªZ,NMHC,0.238,0.208,0.182,0.156,0.138,0.163,0.151,0.175,0.21,0.218,0.268,0.297,0.262,0.263,0.253,0.262,0.275,0.267,0.268,0.278,0.365,0.311,0.334,0.348
2006/1/7,¤¯ªZ,NO,6.43,4.56,3.87,3,3.22,4.13,5.89,20.41,15.25,18.66,27.6,19.45,22.19,13.35,15.05,15.17,10.5,6.65,9.01,11.57,36.41,19.94,22.7,23.9
2006/1/7,¤¯ªZ,NO2,30.47,29.42,26.24,24.68,24.33,22.77,26.3,29.23,27.44,27.02,30.57,30.1,32.68,34.15,38.54,40.42,42.48,38.61,41.07,40.34,39.04,36.51,37.17,35.15
2006/1/7,¤¯ªZ,NOx,36.9,33.98,30.11,27.67,27.55,26.9,32.2,49.64,42.69,45.68,58.17,49.55,54.86,47.5,53.59,55.59,52.97,45.26,50.08,51.91,75.46,56.45,59.87,59.04
2006/1/7,¤¯ªZ,O3,3,4,5.5,7.4,6.4,6.6,5.4,5.1,6.9,8.1,7.1,14.1,15.7,18.8,16.2,12.7,11.2,9.5,4,1.1,1.3,0.4,0.7,0.5
2006/1/7,¤¯ªZ,PM10,95,91,76,70,73,81,84,80,77,68,76,86,102,105,122,126,135,134,131,138,129,127,114,109
2006/1/7,¤¯ªZ,PM2.5,41,41,40,38,33,38,38,42,39,37,31,37,48,55,57,90,73,132,117,164x,86,109,93,98
2006/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,¤¯ªZ,RH,72.85,72.44,72.3,71.79,71.06,70.74,69.4,66.74,65.54,64.94,63.94,61.04,58.67,57.58,57.46,56.7,57.79,59.36,61.2,63.54,67.09,67.23,68.21,69.5
2006/1/7,¤¯ªZ,SO2,7.7,7.9,8.9,8.8,9.3,7.8,7.7,25,15.3,9.7,14.5,28.3,34.8,28.3,27.2,31,24.7,8.6,9.9,17.7,20.1,13.7,31.7,33.5
2006/1/7,¤¯ªZ,THC,2.254,2.226,2.203,2.168,2.151,2.184,2.171,2.181,2.212,2.228,2.297,2.342,2.29,2.29,2.286,2.283,2.282,2.267,2.289,2.296,2.379,2.354,2.401,2.422
2006/1/7,¤¯ªZ,WIND_DIREC,311.02,311.59,312.46,317.48,317,319.16,321.2,316.96,321.2,318.12,313.11,312.53,317.71,316.45,310.51,309.73,313.67,315.42,320.91,320.19,316.57,319.54,320.27,319.94
2006/1/7,¤¯ªZ,WIND_SPEED,3.92,3.49,3.41,2.7,3.5,3.2,3.74,4.06,3.55,2.07,2.52,2.82,2.11,3,3.04,2.96,3.59,3.18,3.79,3.09,2.28,2.61,3.49,3.68
2006/1/8,¤¯ªZ,AMB_TEMP,12.48,12.69,12.77,12.48,12.22,11.98,11.76,11.92,13.56,16.17,17.68,18.52,18.97,18.73,19.12,19.16,18.41,18.09,17.79,17.29,17.3,17.49,17.2,16.61
2006/1/8,¤¯ªZ,CH4,2.041,2.068,2.077,2.089,2.103,2.152,2.134,2.185,2.226,2.289,2.269,2.277,2.088,2.059,2.07,2.053,2.053,2.042,2.033,2.023,2.023,2.044,2.04,2.092
2006/1/8,¤¯ªZ,CO,0.7,0.73,0.72,0.71,0.69,0.7,0.74,1.01,1.15,1,0.93,0.83,0.78,0.77,0.75,0.75,0.78,0.79,0.84,0.77,0.68,0.59,0.64,0.64
2006/1/8,¤¯ªZ,NMHC,0.304,0.445,0.457,0.37,0.376,0.381,0.38,0.617,1.018,1.103,0.613,0.434,0.296,0.24,0.305,0.334,0.327,0.308,0.333,0.337,0.7,0.695,0.353,0.221
2006/1/8,¤¯ªZ,NO,19.92,28.24,28.11,20.43,15.18,18.35,22.79,56.15,62.43,37.85,18.02,11.66,7.66,6.67,6.44,4.61,5,3.11,6.11,5.91,36.84,36.25,28.9,12.99
2006/1/8,¤¯ªZ,NO2,33.7,33.58,33.37,31.21,30.1,27.75,28.52,29.98,46.2,59.7,53.89,48.45,39.25,42.43,41.47,41.72,49.27,43.73,44.13,40.33,46.45,46.01,41.57,35.36
2006/1/8,¤¯ªZ,NOx,53.62,61.82,61.48,51.64,45.28,46.1,51.31,86.14,108.63,97.55,71.91,60.1,46.92,49.11,47.91,46.33,54.27,46.84,50.23,46.25,83.29,82.26,70.47,48.36
2006/1/8,¤¯ªZ,O3,0.1,0.4,0.6,0.9,3.2,2.4,3,3.9,4.8,13,20.1,26.7,35.3,36.4,36.9,39.9,22.1,21.1,13.5,8.2,4.2,3.2,4.2,4.3
2006/1/8,¤¯ªZ,PM10,110,95,87,74,72,64,57,62,71,96,120,138,139,130,130,131,144,149,142,133,118,112,110,114
2006/1/8,¤¯ªZ,PM2.5,73,97,110x,88x,77,133x,160x,160x,104x,63,78,128,165x,165x,103,66,49,114,161x,129,77,61,76,125x
2006/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,¤¯ªZ,RH,70.64,71.47,71.78,73.53,75.11,76.11,77.28,78.17,76.04,68.45,61.44,58.26,57.04,59.26,58.05,57.22,61.52,62.4,65.72,71.45,72.78,70.98,70.77,73
2006/1/8,¤¯ªZ,SO2,10.3,12.4,15.7,7.6,6.8,6.6,7.9,11.8,20.9,37.2,56.9,35.3,23.2,10.9,31.1,37.7,42.5,34.2,18,20.2,34.7,45.1,31.2,13.3
2006/1/8,¤¯ªZ,THC,2.344,2.513,2.533,2.459,2.479,2.532,2.514,2.801,3.244,3.392,2.881,2.712,2.385,2.298,2.375,2.387,2.38,2.35,2.366,2.36,2.723,2.74,2.393,2.314
2006/1/8,¤¯ªZ,WIND_DIREC,314.92,318.84,314.42,324.96,321.03,321.91,318.47,324.43,320.81,326.72,294.45,286.96,274.63,288.32,317.61,314.52,318.59,326.15,313.18,316.86,307.73,317.46,318.29,320.1
