¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,´_¿³,AMB_TEMP,20.83,19.67,19.05,18.77,18.81,18.81,18.94,19.48,20.73,21.83,23.19,24.49,24.78,24.02,23.56,23.32,22.51,22.08,21.61,21.6,21.73,21.61,21.22,20.74
2006/1/3,´_¿³,CO,1.89,1.07,0.98,0.87,0.97,1.13,1.57,2.87,3.11,2.05,2.26,1.26,0.86,0.85,0.83,1,1.37,1.89,1.61,1.89,2,3.21,3.43,1.88
2006/1/3,´_¿³,NO,40.47,11.38,17.07,14.3,40.15,76.81,58.87,90.3,59.4,23.68,11.56,9.67,10.69,6.82,6.36,6.9,8.56,14.92,5.87,5.11,6.66,49.61,91.44,40.68
2006/1/3,´_¿³,NO2,55.07,47.86,44.77,42.48,43.81,40.89,41.25,48.62,61.97,56.53,83.48,54.6,44.69,39.61,32.93,35.86,35.65,48.85,48.81,65.6,71.91,86.49,83.27,70.12
2006/1/3,´_¿³,NOx,95.54,59.24,61.84,56.78,83.96,117.7,100.11,138.92,121.37,80.21,95.04,64.26,55.38,46.44,39.29,42.76,44.21,63.77,54.68,70.72,78.57,136.1,174.72,110.8
2006/1/3,´_¿³,O3,3.7,4.4,4,4.2,5.3#,3.9,4,4.7,6.2,18.5,48.9,45.5,44.3,72,73,63.8,51.3,37.9,38.1,26.9,22.7,5.5,4.3,3.7
2006/1/3,´_¿³,PM10,189,160,146,142,135,132,130,156,185,157,167,178,142,147,144,115,114,120,121,138,137,154,198,196
2006/1/3,´_¿³,PM2.5,103,94,94,91,90,92,92,97,95,81,104,113,93,97,98,84,78,75,75,83,94,108,120,122
2006/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,´_¿³,RH,68.04,70.6,71.55,71.03,70.51,71.01,71.69,71.61,64.71,59.8,56.91,55.86,55.43,59.16,62.35,61.02,64.2,64.62,63.39,62.81,61.6,60.79,63.8,64.96
2006/1/3,´_¿³,SO2,11.2,8.7,10.1,11.5,22.9,35,23.5,21.1,17.1,10.9,12,18.2,23.5,13.9,10,8,7.4,7.7,8.9,10.3,12.6,14,19.2,17.3
2006/1/3,´_¿³,WIND_DIREC,208.14,139.47,88.26,83.75,74.56,73.07,85.21,92.73,77.22,127.58,200.05,197.27,200.15,189.89,193.65,199.67,160.81,82.77,154.87,197.89,242.37,63.07,65.29,70.95
2006/1/3,´_¿³,WIND_SPEED,0.58,0.76,1.13,0.89,0.97,0.72,0.53,0.84,0.86,0.71,0.64,1.51,1.43,1.72,1.55,0.71,0.59,0.93,0.46,0.46,0.46,0.46,0.61,0.94
2006/1/4,´_¿³,AMB_TEMP,20.3,19.95,19.78,19.63,19.38,18.84,18.88,19.29,20.83,22.35,23.44,25.06,25.14,24.56,25.11,24.33,24.14,23.81,23.07,23.06,22.94,22.93,22.68,22.22
2006/1/4,´_¿³,CO,1.41,1.29,1.08,1.06,0.96,1.05,1.38,3.24,3.92,3.02,2.02,1.5,0.98,0.87,0.81,0.86,1.14,1.53,1.77,1.72,2.39,3.61,2.84,2.03
2006/1/4,´_¿³,NO,14.84,14.19,7.66,19.35,32.64,31.49,38.32,117.77,154.33,38.96,13.47,7.73,9.05,8.35,6.21,6.18,6.47,6.03,7.22,5.77,17.69,61.6,49.08,21.64
2006/1/4,´_¿³,NO2,62.17,57.03,44.94,51.08,58.42,48.79,51.67,63.01,93.58,117.18,101.26,53.17,40.86,44.08,33.95,31.63,34.51,42.82,54.76,56.5,72.52,82.42,78.22,67.68
2006/1/4,´_¿³,NOx,77.01,71.21,52.6,70.43,91.05,80.28,89.99,180.79,247.92,156.15,114.73,60.91,49.92,52.42,40.16,37.81,40.98,48.85,61.98,62.27,90.22,144.02,127.3,89.32
2006/1/4,´_¿³,O3,4.1,4.5,11.6,9,5.3#,4,4.8,4.6,5.1,15.1,32.2,53.2,43.2,54.1,58.8,50.5,46.3,41.1,29.4,22.8,10.5,3.7,3.3,6.5
2006/1/4,´_¿³,PM10,169,161,146,138,142,132,127,153,208,235,204,204,0#,0#,0#,0#,104,127,126,133,157,179,198,189
2006/1/4,´_¿³,PM2.5,117,110,99,96,99,95,89,96,117,128,119,119,0#,0#,0#,0#,53,59,70,83,93,103,116,116
2006/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,´_¿³,RH,67.22,69.03,67.63,67.22,69.06,69.1,67.27,65.83,61.86,55.03,49.87,44.26,45.32,48.81,48.61,53.31,56.87,60.02,66.44,66.27,65.75,65.52,64,64.28
2006/1/4,´_¿³,SO2,9.8,7.5,6.8,9.6,28.7,18.7,20.2,34.6,58.9,37.3,34.1,22.8,10.3,10.3,10.6,9.2,7.3,6.7,8.1,9.3,9.6,12.6,16.1,12.9
2006/1/4,´_¿³,WIND_DIREC,75.57,60.08,67.46,82.85,75.78,80.21,76.32,82.15,84.16,130.16,155.59,230.02,215.58,214.38,210.78,211.99,228.39,220.67,254.03,231.39,305.4,67.29,59.15,87.6
2006/1/4,´_¿³,WIND_SPEED,0.67,0.5,0.52,0.81,0.59,0.94,1.06,1.04,1.15,0.67,0.76,0.77,1.38,1.17,1.32,0.95,0.61,0.48,0.51,0.52,0.46,0.51,0.49,1.05
2006/1/5,´_¿³,AMB_TEMP,21.85,21.78,21.76,21.73,21.54,20.72,20.32,19.54,19.48,20,21.05,22.35,23.8,24.28,24.24,23.43,22.85,21.56,20.22,18.89,17.82,17.11,16.72,16.48
2006/1/5,´_¿³,CO,1.5,1.4,1.22,1.63,0.98,1.12,1.35,2.47,2.27,1.48,1.24,1.15,1.01,0.85,0.74,0.76,1.56,1.18,1.2,1.06,0.87,1.02,0.97,0.78
2006/1/5,´_¿³,NO,7.02,7.44,15.3,38.57,5.81,28.2,34.64,43.58,32.17,17.93,24.6,22.42,14.47,10.04,6.04,6.62,7.67,11.19,16.08,17.58,17.83,26.16,27.91,21.08
2006/1/5,´_¿³,NO2,59.94,59.1,54.03,64.24,53.27,58.14,54.56,48.04,46.82,42.82,39.94,41.03,38.15,34.35,30.53,30.74,40.21,43.48,48.64,44.24,39.67,37.27,36.8,34.23
2006/1/5,´_¿³,NOx,66.96,66.54,69.34,102.81,59.08,86.34,89.2,91.62,78.99,60.75,64.54,63.45,52.62,44.39,36.57,37.36,47.88,54.67,64.72,61.83,57.49,63.43,64.71,55.32
2006/1/5,´_¿³,O3,8,5.2,7,3.4,8.2,3.4,3.7,5.6,9.2,15.8,19.7,23.1,34.2,42.8,49.4,45.3,34.1,21.4,7.8,4.7,4,3.4,3.2,3.2
2006/1/5,´_¿³,PM10,162,154,149,159,161,154,156,179,223,216,181,150,131,133,139,139,154,178,180,169,135,104,87,70
2006/1/5,´_¿³,PM2.5,115,114,105,110,118,119,118,122,137,136,110,77,59,56,52,49,50,53,51,44,35,32,34,30
2006/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,´_¿³,RH,65.29,66.01,64.88,66.52,64.72,66.22,67.18,70.79,71.58,70.71,66.29,60.73,55.32,53.88,54.65,56.56,57.53,60.91,60.1,62.13,63.93,65.45,66.51,66.95
2006/1/5,´_¿³,SO2,9.5,8.1,8.4,14,18.2,20,21.4,10.6,10,8.7,7.8,8.5,7.6,6.2,5.3,4.9,5.2,5.5,7,6.2,5.7,6.1,6.6,6.2
2006/1/5,´_¿³,WIND_DIREC,65.98,66.06,70.94,136.5,106.05,97.07,180.48,102.71,99.45,178.87,168.22,107.61,127.01,194.57,185.19,219.54,190.26,176.2,159.72,149.76,143.7,170.39,93.82,119.8
2006/1/5,´_¿³,WIND_SPEED,0.76,0.48,0.47,0.51,0.58,0.88,1,0.92,1.56,0.95,1.34,1.07,1.04,0.94,1.16,1.04,1,0.95,1,1.25,1.07,0.77,0.94,0.85
2006/1/6,´_¿³,AMB_TEMP,16.24,15.75,15.86,15.65,15.58,15.66,15.64,15.63,15.65,15.95,16.06,16.52,17.14,17.26,17.15,17.01,16.03,14.66,13.8,13.22,13.29,12.94,12.56,12.52
2006/1/6,´_¿³,CO,0.64,0.54,0.54,0.48,0.48,0.54,0.85,1.19,1.69,1.28,1.07,1.24,1.18,0.89,1.01,1.14,1.35,1.25,1.35,1.16,1.24,1.48,1.22,1
2006/1/6,´_¿³,NO,18.37,9.61,11.66,4.92,7.65,9.65,35.66,23.64,44.7,32.14,35.59,39.32,32.33,26.89,34.14,39.19,42.17,29.28,31.37,30,36.4,46.57,31.65,18.34
2006/1/6,´_¿³,NO2,32.97,31.01,30.34,28.86,28.47,28.86,30.01,29.42,32.43,33.49,34.11,37.24,38.79,38.36,43.26,41.18,39.3,36.41,35.22,35.4,34.93,34.99,34.21,32.54
2006/1/6,´_¿³,NOx,51.33,40.62,42,33.77,36.12,38.5,65.67,53.07,77.13,65.63,69.7,76.56,71.12,65.25,77.4,80.37,81.47,65.7,66.58,65.4,71.33,81.56,65.85,50.89
2006/1/6,´_¿³,O3,3.1,3.3,3.3,4,5.3#,3.5,3.2,4.2,4.7,5.5,6.6,9,10.6,11.8,9.4,7.4,4.6,4.4,3.9,3.2,3.2,3.2,2.9,2.8
2006/1/6,´_¿³,PM10,67,56,44,42,41,42,51,67,86,96,92,107,113,103,100,116,128,128,132,121,105,95,91,81
2006/1/6,´_¿³,PM2.5,28,26,21,19,23,24,25,31,36,41,41,43,45,42,47,52,57,58,53,53,52,54,58,53
2006/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,´_¿³,RH,67.17,67.98,67.7,67.9,67.89,67.44,67.68,67.22,66.97,65.78,64.82,63.25,61.66,60.76,61.07,61.88,64.58,66,65.95,66.73,67.2,67.46,68.05,68.42
2006/1/6,´_¿³,SO2,8.4,7.3,9.1,5,6.1,7.6,14.1,9.7,8.8,10,10.7,8.9,9.9,8.7,8.7,9.2,9,7.8,8,8.8,8.9,9.1,9.7,8.4
2006/1/6,´_¿³,WIND_DIREC,159.18,87.05,146.98,113.03,121.13,96.31,183.95,168.29,80.2,96.6,155.99,109.61,119.89,107.26,91.24,154.27,136.96,154.8,150.87,88.73,79.48,75.74,84.43,104.15
2006/1/6,´_¿³,WIND_SPEED,0.88,1.46,1.03,1,0.92,1.16,0.76,1.1,0.76,0.92,1.39,1.1,1.16,1.08,1.21,1.26,1.45,1.41,1.28,1.37,1.68,1.65,1.79,1.26
2006/1/7,´_¿³,AMB_TEMP,12.42,12.11,11.93,11.85,11.78,11.78,11.75,11.84,12.03,12.68,13.75,14.8,15.51,15.98,15.8,15.74,15.2,14.7,14.08,13.62,13.54,13.38,13.05,12.59
2006/1/7,´_¿³,CO,0.85,0.77,0.7,0.7,0.64,0.68,0.82,1.16,1.26,1.44,1.57,1.69,1.11,1.05,0.84,1.05,0.91,1.14,1.1,1.2,1.3,1.23,1.2,0.88
2006/1/7,´_¿³,NO,14.9,10.99,6.53,5,3.49,10.03,13.39,27.55,27.96,37.64,36.73,32.59,16.32,16.24,11.94,19,12.98,18.08,16.23,28.68,50.07,47.25,45.16,28.94
2006/1/7,´_¿³,NO2,31.66,31.51,30.2,26.6,26.45,26.48,28.12,30.9,32.24,33.94,41.56,42.24,39.27,42.43,38.12,42.27,41.42,45.8,44.54,42.63,40.84,38.86,39.13,39.33
2006/1/7,´_¿³,NOx,46.57,42.5,36.73,31.6,29.94,36.51,41.51,58.44,60.2,71.58,78.29,74.83,55.6,58.67,50.06,61.26,54.4,63.88,60.76,71.31,90.91,86.11,84.29,68.27
2006/1/7,´_¿³,O3,3,3.3,4,6.3,8.3,6.6,4.6,5.5,5.9,7,7.7,11.7,17.1,17.5,18.6,16.2,12.4,7.7,4.4,2.9,2.8,2.7,2.7,2.5
2006/1/7,´_¿³,PM10,71,73,66,58,60,62,61,78,91,94,106,122,128,126,121,129,133,126,122,113,114,117,109,100
2006/1/7,´_¿³,PM2.5,49,49,45,42,44,48,50,51,52,52,56,65,67,66,68,74,76,68,65,65,66,65,67,68
2006/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,´_¿³,RH,68.41,68.29,68.44,67.86,67.28,66.76,66.3,63.78,62.45,61.68,59.71,57.92,56.04,55.14,55.4,54.77,56.07,56.47,57.7,60.1,61.5,62.25,64.02,65.79
2006/1/7,´_¿³,SO2,8,7.9,7.6,7.6,7.5,7.1,7.6,9.9,11.2,9,12.3,10.7,8.7,8.2,7.3,7.6,8.4,8.1,7.7,8,11.8,14.9,9.9,9.9
2006/1/7,´_¿³,WIND_DIREC,81.2,107.78,79.81,106.93,188.98,160.88,96.24,86.09,88.39,81.68,185.5,180.97,181.74,125.17,183.83,177.49,151.48,145.48,139.02,81.31,85.67,118.69,139.59,158.39
2006/1/7,´_¿³,WIND_SPEED,1.36,0.98,1.89,0.86,0.72,0.81,1.13,1.55,1.05,1.03,0.81,0.69,0.68,0.94,0.85,0.82,0.83,1.13,0.9,1.25,0.91,0.8,0.61,0.89
2006/1/8,´_¿³,AMB_TEMP,12.66,12.87,13.16,13.19,12.79,12.53,12.17,12.62,13.87,15.63,16.64,17.37,17.77,17.89,18.07,18.15,17.77,17.33,16.99,16.68,16.86,17,17,16.48
2006/1/8,´_¿³,CO,0.93,0.86,0.89,0.9,0.86,0.95,1.2,2.1,2.54,2.1,1.85,1.45,1.32,1.02,1.3,1.04,1.14,1.41,1.18,1.14,1.41,1.35,1.3,0.86
2006/1/8,´_¿³,NO,34.77,36.29,64.53,60.09,39.21,41.23,54.46,114.09,165.61,57.44,27.5,10.45,10.05,15.28,12.6,5.8,6.92,17.7,12.03,17.1,37.39,31.92,38.07,9.76
2006/1/8,´_¿³,NO2,36.06,34.31,35.5,33.43,31.23,30.02,29.69,36.44,53.53,73.32,71.39,50.85,52.01,41.99,44.52,38.72,39.68,52.19,46.94,43.39,47.88,46.55,48.54,39.54
2006/1/8,´_¿³,NOx,70.83,70.6,100.03,93.52,70.44,71.25,84.14,150.53,219.14,130.76,98.89,61.3,62.06,57.27,57.12,44.52,46.59,69.89,58.97,60.49,85.27,78.47,86.61,49.29
2006/1/8,´_¿³,O3,2.6,2.7,2.9,3,4.3#,2.7,2.8,3.5,3.8,6.2,11.8,21.5,26.3,33.2,30.5,35.8,31.5,15.9,9.3,6.1,4,4.7,2.9,3.9
2006/1/8,´_¿³,PM10,98,96,95,93,93,87,84,108,151,160,153,143,132,138,142,134,128,151,142,110,118,133,127,112
2006/1/8,´_¿³,PM2.5,66,67,65,63,63,62,56,60,81,100,103,97,96,90,81,83,85,87,80,66,64,69,74,73
2006/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,´_¿³,RH,66.13,65.54,65.54,66.35,68.05,69.56,71.05,70.82,67.55,62.45,58.82,56.84,56.8,57.03,57.61,57.67,59.76,60.67,64.99,68.38,66.92,64.86,64.45,67.36
2006/1/8,´_¿³,SO2,11.9,21.7,52,44.4,24.5,12.8,12.4,19.7,27.2,26.8,26.2,17.7,20.4,11.3,9.7,8.5,7.5,8.6,7.7,7.6,12.4,13.8,25.1,12.7
2006/1/8,´_¿³,WIND_DIREC,104.54,76.56,75.94,74.1,178.62,119.54,80.52,64.59,95.9,125.09,106.48,188.34,199.24,141.62,191.07,178.4,182.91,144.18,144.26,81.81,78.53,89.29,184.68,167.26
2006/1/8,´_¿³,WIND_SPEED,0.77,0.96,0.91,0.88,0.61,0.54,0.86,0.95,0.63,0.67,0.7,0.72,0.8,0.69,0.66,0.66,0.85,0.69,0.8,1.04,1.61,1.05,0.67,0.77
2006/1/9,´_¿³,AMB_TEMP,16.04,15.89,15.87,15.92,15.58,15.1,14.8,15.13,15.86,17.31,19.42,21.34,22.09,22.01,22.3,21.61,21.15,20.44,19.82,19.31,18.46,18.01,17.96,17.71
2006/1/9,´_¿³,CO,0.74,0.64,0.62,0.63,0.64,0.68,0.81,2.41,2.54,2.24,1.96,1.69#,-.04#,-.04#,-.04#,-.04#,1.32,1.75,1.61,1.59,1.3,1.55,1.79,1.46
2006/1/9,´_¿³,NO,15.08,15.9,14.85,13.16,14.47,14.94,23.71,87.07,97.97,66.99,36.19,27.52#,10.45,5.06,4.8,5.65,6.09,14.37,12.68,15.01,21.31,40.14,63.55,66.35
2006/1/9,´_¿³,NO2,36.19,38.24,37.5,36.73,35.14,33.89,33.17,36.25,48.71,64.04,84.19,86.95#,54.32,42.17,38.34,35.02,40.16,51.47,55.47,57.97,53.23,51.32,49.67,46.83
2006/1/9,´_¿³,NOx,51.27,54.13,52.35,49.89,49.61,48.83,56.88,123.32,146.68,131.03,120.38,114.47#,64.77,47.22,43.14,40.67,46.25,65.84,68.14,72.98,74.54,91.46,113.21,113.18
2006/1/9,´_¿³,O3,2.8,2.5,2.9,2.7,4.6#,2.8,2.9,3.9,4.1,5,11.6,19.3#,32.1#,29.1,33.5,31.1,24.8,13.4,9.7,4.3,3,2.6,2.6,2.5
2006/1/9,´_¿³,PM10,97,87,70,73,85,81,69,96,140,144,142,142,202,158,116,106,104,118,128,147,154,161,169,155
2006/1/9,´_¿³,PM2.5,62,49,44,48,53,53,45,48,66,77,84,84,85,75,64,56,48,49,53,62,70,69,69,71
2006/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,´_¿³,RH,69.71,68.95,67.91,66.77,68.76,70.09,70.96,70.55,68.75,64.34,57.39,51.74,50.43,53,51.64,56.83,62.76,67.99,70.17,67.92,68.44,68.87,68.82,69.45
2006/1/9,´_¿³,SO2,8.7,11,10.2,10.6,9.7,7.9,8.3,15,21.5,25.6,25.4,28.7#,11.5#,8.4,7.1,5.7,4.6,4.4,5,5.6,7.1,9.1,13.8,18.7
2006/1/9,´_¿³,WIND_DIREC,122.75,121.19,89.45,89.32,107.56,120.87,107.05,85.26,88.51,85.77,131.73,108.56,209.76,195.34,186.29,219.97,157.8,190.84,200.45,197.12,179.75,91.99,80.79,77.85
2006/1/9,´_¿³,WIND_SPEED,0.77,0.82,0.85,1.28,0.91,0.73,0.86,1.22,0.99,0.86,0.78,0.71,0.77,0.82,0.83,0.65,0.55,0.5,0.57,0.74,0.68,1.13,0.92,0.65
2006/1/10,´_¿³,AMB_TEMP,17.44,17.34,17.18,17.14,16.96,16.73,16.5,17.18,18.13,19.53,20.69,22.53,23.15,23.14,22.73,21.86,21.79,21.52,21.14,20.89,20.51,20.29,19.78,19.08
2006/1/10,´_¿³,CO,1.44,0.94,0.88,0.88,0.84,1.01,1.5,3.57,3.56,2.73,2.01#,2.11,0.84,0.82,0.82,0.89,1.2,1.29,1.5,1.81,1.83,2.11,1.89,1.22
2006/1/10,´_¿³,NO,54.31,41.78,37.66,43.62,32.09,48.9,67.56,106.1,97.13,41.54,13.85#,10.95x,6.5#,5.51#,3.81#,5.04#,5.54#,8.08,6.13,15.25,48.78,50.41,40.83,25.92
2006/1/10,´_¿³,NO2,44.1,41.17,39.55,38.85,38.8,37.07,38.16,43.23,65.46,90.35,78.69#,65.26x,48#,,,,,43.51,53.15,60.57,55.85,55.11,50.47,43.41
2006/1/10,´_¿³,NOx,98.41,82.95,77.22,82.47,70.89,85.98,105.72,149.33,162.59,131.89,92.55#,76.21x,54.49#,33.46#,29.2#,38.29#,43.35#,51.6,59.29,75.82,104.64,105.52,91.29,69.32
2006/1/10,´_¿³,O3,2.5,2.4,2.4,2.6,4.1,2.6,2.8,3.4,3.2,7.5#,22,27.9,74.1,232.5#,52.5#,29#,19.4,4.4,3.2,2.5,2.4,2.1,2.1,2
2006/1/10,´_¿³,PM10,140,129,121,120,108,105,118,138,202,221,272,265,160,128,104,86,96,106,100,125,158,152,139,127
2006/1/10,´_¿³,PM2.5,70,67,68,70,68,70,72,77,93,113,128,125,97,72,60,53,50,48,51,66,76,77,76,72
2006/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,´_¿³,RH,70.3,70.95,71.79,71.99,71.9,72.16,73.36,72.02,68.8,63.46,58.14,51.39,48.63,51,52.41,57.06,57.58,60.65,66.29,69.82,67.17,67.27,69.18,72.31
2006/1/10,´_¿³,SO2,15.3,14.3,13.9,15.3,12.8,10.5,12.6,17.5,20.1,16.9,12.5,13.2#,9.9,7.1,5.4,7.3#,9.7#,7.8,9.3,10.6,18.2,15.9,10.6,7.7
2006/1/10,´_¿³,WIND_DIREC,203.83,90.84,77.06,223.9,136.36,82.37,80.23,82.5,178.85,80.55,147.23,197.9,189.62,155.84,206.62,175.27,190.53,204.7,190.75,71.42,97.49,176.69,205.02,203.92
2006/1/10,´_¿³,WIND_SPEED,0.48,0.6,1.05,0.53,0.49,0.49,0.6,0.6,0.76,1.14,0.54,0.94,1.75,0.88,0.88,0.68,0.62,0.62,0.52,0.74,0.63,0.52,0.61,0.53
2006/1/11,´_¿³,AMB_TEMP,18.58,18.2,17.97,17.6,17.36,17.29,17.2,17.71,18.5,19.97,20.87,21.77,22.62,23.2,22.82,22.78,21.98,20.9,20.54,20.43,20.03,19.85,19.73,19.54
2006/1/11,´_¿³,CO,1.22,1.02,1.01,1.02,1.14,1.08,1.47,3.82,4.13,3.66#,2.07,1.77,1.41,1.12,1.01,1.22,1.15,1.19,1.37,1.47,1.46,2.15,1.97,1.4
