日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,小港,PM2.5,58,64,63,64,52,60,57,60,74,80,98,86,96,92,92,68,55,43,50,50,58,65,64,66
2006/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,小港,RH,78.07,79.33,79.92,81.71,81.2,81.04,80.9,80.57,80.82,75.25,68.94,63.31,68.04,70.28,70.95,71.55,73.49,74.49,74,71.42,71.22,74.78,77.53,78.9
2006/1/1,小港,SO2,9.6,10.5,20.4,18.7,8.6,7.4,14.4,13.6,6.9,16.7,9,8.5,20.5,9.7,4,4.5,5.1,3.8,3.5,9.7,7.3,11.1,13.9,25.5
2006/1/1,小港,THC,2.535,2.454,2.444,2.422,2.088,2.282,2.687,2.622,2.37,2.311,1.99,1.938,2.086,1.835,1.754,1.729,1.806,1.938,2.193,2.384,2.25,2.431,2.609,2.628
2006/1/1,小港,UVB,0,0,0,0,0,0,0,0.1,0.8,2.3,4,5.3,4.1,3.4,2.4,1,0.2,0,0,0,0,0,0,0
2006/1/1,小港,WIND_DIREC,328.25,10.77,34.31,57.53,19.46,59.13,287.83,294.17,35.67,42.9,74.71,244.92,246.71,286.69,279.25,288.48,285.41,324.75,334.4,356.47,329.05,341.74,2.74,5.94
2006/1/1,小港,WIND_SPEED,0.8,1.68,1.35,1.62,1.48,0.57,0.54,2.45,1.78,1.38,0.62,1.91,2.17,3.75,3.64,3.59,2.9,0.69,0.5,0.47,1.03,0.8,0.95,0.45
2006/1/2,小港,AMB_TEMP,20.4,20.29,20.31,20.27,20.01,20.03,20.23,20.01,20.38,21.71,22.62,22.76,23.91,24.38,24.17,23.9,23.48,23.16,23.11,23.11,22.46,22.37,22.24,22.18
2006/1/2,小港,CH4,1.873,1.924,2.013,1.93,1.936,1.76,1.738,1.887,1.896,1.856,1.831,1.738,1.667,1.609,1.574,1.554,1.555,1.558,1.579,1.674,1.72,1.794,1.903,1.97
2006/1/2,小港,CO,1.39,1.23,1.19,0.87,0.77,0.61,0.65,1.47,2.01,1.93,1.45,1.02,0.79,0.64,0.49,0.46,0.52,0.65,1.03,1.21,1.2,1.54,2.11,2.24
2006/1/2,小港,NMHC,0.783,1.174,1.056,0.644,0.631,0.687,0.386,0.761,1.086,1.058,0.85,0.568,0.477,0.34,0.263,0.209,0.301,0.329,0.488,0.633,0.63,0.865,1.28,1.55
2006/1/2,小港,NO,95.71,84.18,63.35,30.57,50.37,50.71#,17.78,57.14,106.85,88.11,27.97,20.94,13.33,11.51,6.31,5.2,5.32,4.84,5.62,7.54,14.2,39.26,75.5,94.49
2006/1/2,小港,NO2,37.53,35.59,33.27,30.64,26.88,28.45#,27.26,30.04,41.17,71.39,69.3,47.57,44.23,41.77,23.67,17.96,24.21,31.84,45.95,58.68,60.85,65.78,67.17,67.9
2006/1/2,小港,NOx,133.25,119.78,96.62,61.21,77.25,79.16#,45.04,87.19,148.02,159.5,97.28,68.51,57.56,53.28,29.98,23.16,29.53,36.68,51.57,66.22,75.04,105.05,142.67,162.4
2006/1/2,小港,O3,2.3,2.1,1.9,1.8,2,1.7,2.7,2.6,3,6.9,19.7,24.7,40,51.8,67.5,66.5,57.2,48.1,33.2,16.8,6.2,2.4,2.5,3.2
2006/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,小港,PM10,124,120,112,107,110,113,107,105,117,150,169,174,164,152,130,113,100,102,104,119,141,160,173,177
2006/1/2,小港,PM2.5,66,75,73,66,66,68,70,65,73,104,137,148,142,131,113,86,62,58,65,84,99,110,113,112
2006/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,小港,RH,79.78,80.98,81.9,81.8,82.29,81.68,79.43,80.46,78.62,73.5,68.92,67.17,63.07,60.92,60.42,61.33,62.22,63.05,62.76,61.67,64.1,64.92,65.97,66.65
2006/1/2,小港,SO2,37.7,28.9,19.2,11.6,26.7,34.8,10.3,10.4,32.2,41.3,22.1,9.3,10.1,19.3,9.8,5.3,5.3,4.7,3.8,8,12.1,15.8,22,30.3
2006/1/2,小港,THC,2.656,3.098,3.069,2.574,2.567,2.447,2.124,2.648,2.982,2.914,2.682,2.305,2.145,1.949,1.836,1.764,1.856,1.887,2.067,2.307,2.35,2.659,3.183,3.519
2006/1/2,小港,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,3,4.2,4.1,3.6,2.3,1,0.2,0,0,0,0,0,0,0
2006/1/2,小港,WIND_DIREC,5.99,6.29,312.02,20.83,39.63,21.86,39.15,16.79,11.39,359.17,309.7,303.86,271.8,267.26,272.03,277.04,294.6,322.31,350.7,25.01,3.74,52.38,316.47,62.82
2006/1/2,小港,WIND_SPEED,0.45,0.45,1.72,2.52,0.94,0.71,1.36,1.78,0.93,1.07,2.21,1.9,2.72,2.55,2.55,3.23,1.39,1.42,0.59,0.6,0.46,0.48,0.46,0.67
2006/1/3,小港,AMB_TEMP,21.57,20.85,20.02,19.5,19.48,19.62,19.71,20.15,21.24,22.75,24.46,24.92,24.97,24.79,24.2,23.57,23.37,22.98,22.71,22.79,22.85,22.57,21.88,21.07
2006/1/3,小港,CH4,1.999,1.854,1.738,1.833,1.751,1.692,1.724,1.776,1.856,1.647,1.57,1.659,1.602,1.608,1.591,1.571,1.556,1.564,1.579,1.605,1.66,1.773,1.954,1.893
2006/1/3,小港,CO,1.4,1.29,0.88,0.93,0.79,0.76,0.93,1.48,1.11,1.07,0.87,0.94,1,0.85,0.68,0.68,0.73,1.1,1.35,1.46,1.91,2.64,2.52,1.59
2006/1/3,小港,NMHC,1.276,0.763,0.45,0.55,0.746,0.626,0.487,0.668,0.489,0.518,0.427,0.555,0.306,0.295,0.339,0.354,0.433,0.497,0.596,0.691,0.882,1.284,1.501,0.971
2006/1/3,小港,NO,56.33,31.41,11.81,42.26,62.06,26.15#,23.63,50.67,36.17,13.46,11.74,14.11,11.42,7.22,5.12,4.62,4.8,5.1,5,4.98,5.78,42.15,58.32,28.81
2006/1/3,小港,NO2,58.89,50.92,42.42,44.12,40.95,40.26#,36.43,40.49,39.61,42.25,45.83,68.68,50.91,39.74,26.44,24.93,30.81,46.43,51.04,59.74,79.14,95.21,86.07,69.06
2006/1/3,小港,NOx,115.22,82.33,54.23,86.38,103.02,66.41#,60.07,91.15,75.78,55.71,57.57,82.79,62.32,46.96,31.56,29.55,35.6,51.54,56.04,64.72,84.92,137.36,144.4,97.87
2006/1/3,小港,O3,2.5,1.8,3,1.9,2.9,2.3,2.7,2.8,7.3,27.9,43.8,51.1,57.4,80.4,92,87.1,79.7,51.1,38,32.5,15.4,4.8,3.1,1.8
2006/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,小港,PM10,177,165,151,120,133,127,146,132,129,119,106,123,142,154,132,132,120,117,124,136,142,165,180,190
2006/1/3,小港,PM2.5,114,112,110,103,98,99,98,105,95,93,83,107,121,141,131,131,155x,136x,123,94,100,120,127,139
2006/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,小港,RH,69.59,70.79,71.03,72.11,72.12,71.55,72.35,71.85,67.07,59.48,53.81,56.65,56.27,57.89,62.06,61.95,62.01,63.67,63.12,61.67,60.81,62.59,63.9,66.14
2006/1/3,小港,SO2,31.3,20.6,14.8,28.3,36.4,20.6,8,8.6,6,7.6,9.8,24.1,34.9,23.7,8.1,5.5,7.6,5.7,4.1,6.3,7.9,12.2,14.6,15
2006/1/3,小港,THC,3.275,2.617,2.188,2.383,2.497,2.318,2.211,2.444,2.345,2.165,1.998,2.214,1.908,1.903,1.93,1.925,1.989,2.061,2.175,2.297,2.542,3.057,3.455,2.864
2006/1/3,小港,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,3.4,3.7,4.1,3.1,2.2,0.8,0.2,0,0,0,0,0,0,0
2006/1/3,小港,WIND_DIREC,65.1,313.56,33.38,38.74,23.4,37.48,35.75,69.59,42.5,35.62,268.84,271.56,278.62,271.32,288.25,286.79,284.38,358.45,295.99,333.78,333.78,334.19,56.65,66.02
2006/1/3,小港,WIND_SPEED,0.45,1.25,2.9,0.96,0.74,0.64,0.45,0.71,0.64,0.46,1.91,2.8,3.23,4.04,4.68,2.12,1.23,0.58,0.62,0.46,0.46,0.46,0.52,0.45
2006/1/4,小港,AMB_TEMP,20.37,19.82,19.74,19.61,19.39,19.02,19.04,19.46,20.91,22.76,24.54,26.01,25.62,25.36,25.35,25.02,24.88,24.67,24.3,23.91,23.7,23.38,23.08,22.65
2006/1/4,小港,CH4,2.217,1.671,1.646,1.778,1.888,2.092,2,1.876,1.76,1.77,1.646,1.593,1.556,1.56,1.552,1.529,1.514,1.522,1.567,1.598,1.686,1.775,1.737,1.975
2006/1/4,小港,CO,1.17,0.73,0.58,0.59,0.67,0.69,0.92,1.42,1.5,1.58,1.09,0.89,0.64,0.6,0.56,0.53,0.53,0.72,1.31,1.7,2.04,1.9,1.33,1.27
2006/1/4,小港,NMHC,0.761,0.3,0.281,0.31,0.386,0.429,0.72,0.776,0.737,0.746,0.54,0.56,0.294,0.277,0.244,0.323,0.33,0.437,0.601,0.811,1.009,1.078,0.763,0.73
2006/1/4,小港,NO,16.53,5.69,4.44,4.67,4.5,7.48#,26.34,48.02,29.67,14.24,12.42,11.54,7.91,6.65,6.75,6.24,5.45,5.02,5.42,7.45,18.31,41.29,14,12.16
2006/1/4,小港,NO2,55.42,35.81,21.99,21.23,25.06,36.52#,43.46,50.61,58.46,65.87,55.78,57.93,32.49,31.4,27.45,36.63,31.07,37.4,54.79,70.38,77.55,78.95,65.61,59.37
2006/1/4,小港,NOx,71.94,41.49,26.43,25.9,29.56,43.99#,69.8,98.62,88.13,80.11,68.2,69.47,40.41,38.05,34.2,42.86,36.51,42.42,60.2,77.83,95.86,120.23,79.61,71.53
2006/1/4,小港,O3,2.7,11.5,23.9,25.4,21.9,10.2,2.6,2.5,12.5,40.8,55.4,60.1,58.1,65.3,74.6,61.3,52.4,48.4,31.6,13.8,4.4,1.3,3.1,4.1
2006/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,小港,PM10,174,149,118,108,106,110,111,121,131,149,149,135,106,96,99,101,88,89,95,110,125,139,155,159
2006/1/4,小港,PM2.5,134,122,101,91,94,96,98,94,95,104,115,121,99,85,73,88,81,89,83,90,101,109,121,122
2006/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,小港,RH,69.97,70.07,67.38,67.82,69.67,70.26,70.14,66.45,60.72,56.11,48.68,42.74,44.93,47.37,50.23,54.95,56.81,58.9,62.13,65.61,66.14,64.68,63.88,65.84
2006/1/4,小港,SO2,11.1,10.5,2.5,5.8,5.4,11.6,11.3,10.2,10.8,11.9,12.8,18.2,16.7,16.2,14.6,17,11.5,8.9,7.1,8.7,10.4,18.2,17.3,13.3
2006/1/4,小港,THC,2.978,1.971,1.926,2.088,2.274,2.521,2.721,2.652,2.497,2.516,2.186,2.153,1.849,1.837,1.796,1.852,1.844,1.959,2.168,2.409,2.695,2.852,2.501,2.705
2006/1/4,小港,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.7,3.9,3.3,2.2,1.9,0.7,0.1,0,0,0,0,0,0,0
2006/1/4,小港,WIND_DIREC,43.78,51.36,65.51,64.11,74.7,61.98,346.03,31.15,55.38,41.63,10.75,270.36,270.66,272.9,253.92,285.32,302.03,305.76,7.77,315.32,11.55,46.28,71.4,59.71
2006/1/4,小港,WIND_SPEED,0.48,0.62,0.56,0.7,0.45,1.01,0.64,0.49,0.46,0.46,0.92,2.45,2.79,2.15,1.74,2.48,1.4,0.46,0.63,0.46,0.46,0.8,0.46,0.45
2006/1/5,小港,AMB_TEMP,21.98,21.78,21.77,21.9,22.1,21.32,21,20.59,20.54,21.46,22.89,23.69,24.92,25.31,25.09,24.75,24.11,22.68,21.47,20.13,19.11,18.5,18.15,17.48
2006/1/5,小港,CH4,2.053,2.065,1.803,1.793,1.76,1.874,1.875,1.861,1.794,1.741,1.693,1.63,1.609,1.591,1.583,1.582,1.598,1.608,1.646,1.653,1.661,1.678,1.703,1.711
2006/1/5,小港,CO,1.02,0.86,0.7,0.72,0.69,0.97,1.11,1.51,1.32,1.05,0.9,0.71,0.67,0.57,0.51,0.54,0.66,0.77,1.02,0.99,0.87,0.87,0.96,0.77
2006/1/5,小港,NMHC,0.715,0.614,0.416,0.41,0.445,0.654,0.733,0.84,0.944,0.606,0.544,0.445,0.412,0.307,0.456,0.369,0.433,0.491,0.62,0.564,0.514,0.525,0.594,0.484
2006/1/5,小港,NO,12.73,5.99,7.17,4.92,5.35,33.69#,45.31,50.92,36.68,28.19,20.99,15.49,10.93,7.83,8.44,6.11,5.32,5.52,12.56,20.11,20.83,22.32,31.44,27.56
2006/1/5,小港,NO2,49.02,37.56,41.17,31.16,35.7,53.11#,52.14,49.08,53.99,48.45,45.11,38.62,34.29,27.86,36.84,31.72,38.79,44.49,52.61,46.03,39.9,37.34,35.25,33.25
2006/1/5,小港,NOx,61.75,43.55,48.34,36.08,41.05,86.8#,97.44,100,90.67,76.64,66.1,54.11,45.22,35.69,45.28,37.83,44.11,50.01,65.17,66.14,60.73,59.66,66.69,60.81
2006/1/5,小港,O3,4.4,8,6,15.2,16,-.7*,-1.2*,0.3,5.6,12.1,20.6,29.4,41.2,52.8,47.7,48.6,43.3,22.1,4.9,-.5*,-1.6*,-1.5*,-1.4*,-2.3*
2006/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,小港,PM10,158,142,133,126,129,136,139,150,160,160,159,137,128,118,126,137,140,155,163,166,145,120,94,78
2006/1/5,小港,PM2.5,128,119,110,112,105,107,110,128,141,148,142,115,88,71,72,71,66,55,60,59,63,46,35,29
2006/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,小港,RH,69.27,69.3,68.06,66.42,64.18,66.58,66.97,68.94,70.14,67.16,62.42,58.11,53.22,51.15,54.38,53.72,54.23,59.09,58.89,60.5,62.33,62.99,64.01,65.3
2006/1/5,小港,SO2,13.3,10.3,16.8,8.7,12.7,22.6,20.7,23,26,20.6,16.7,11.2,9.6,6.6,9,5.8,5,5.1,6.1,6.3,5.8,6.5,7.9,10.5
2006/1/5,小港,THC,2.767,2.68,2.219,2.204,2.205,2.528,2.609,2.701,2.738,2.348,2.238,2.075,2.021,1.899,2.039,1.951,2.03,2.098,2.265,2.217,2.175,2.203,2.297,2.195
2006/1/5,小港,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.8,5.1,5.1,4.1,2.2,0.9,0.2,0,0,0,0,0,0,0
2006/1/5,小港,WIND_DIREC,53.04,39.29,54.94,35.61,346.6,358.93,57.75,88.48,42.91,302.29,327.76,355.31,299.96,290.3,290.54,282.82,282.69,314.49,317.59,313.57,311.31,19.31,322.6,348.13
2006/1/5,小港,WIND_SPEED,0.55,0.62,0.69,0.46,1.36,0.62,2.95,4.84,0.84,2.12,2.68,2.22,1.85,2.05,2.52,2.63,2.75,2.33,2.9,2.31,1.77,1.59,1.54,2.23
2006/1/6,小港,AMB_TEMP,17.47,16.92,16.83,16.67,16.65,16.62,16.62,16.67,16.58,17.05,17.61,17.4,18.27,18.34,18.14,18.05,17.05,15.55,14.59,14.16,14.07,13.97,13.56,13.38
2006/1/6,小港,CH4,1.736,1.783,1.756,1.74,1.755,1.724,1.729,1.76,1.725,1.745,1.728,1.715,1.704,1.696,1.695,1.7,1.725,1.696,1.691,1.69,1.7,1.713,1.727,1.745
2006/1/6,小港,CO,0.71,0.62,0.54,0.49,0.49,0.51,0.55,0.87,0.92,0.83,0.76,0.66,0.72,0.67,0.72,0.8,0.91,0.91,0.88,0.86,0.85,0.91,0.97,0.87
2006/1/6,小港,NMHC,0.477,0.403,0.378,0.326,0.353,0.35,0.462,0.53,0.51,0.54,0.553,0.441,0.501,0.415,0.433,0.471,0.547,0.505,0.47,0.442,0.458,0.475,0.5,0.479
2006/1/6,小港,NO,26.87,26.66,23.85,14.52,19.52,29.13#,61.74,52.54,37.17,64.09,51.66,29.66,33.01,22.61,32.19,38.66,43.11,25.51,23.93,29.32,31.77,40.49,46.68,33.82
2006/1/6,小港,NO2,32.79,30.27,29.09,27.54,27.46,29.18#,29.41,30.17,32.55,35.46,35.84,33.29,39.3,36.76,40.19,42.26,40.16,37.4,34.89,34.61,33.8,33.47,34.43,32.6
2006/1/6,小港,NOx,59.66,56.93,52.95,42.06,46.98,58.31#,91.14,82.71,69.73,99.55,87.51,62.95,72.31,59.37,72.38,80.92,83.28,62.91,58.82,63.92,65.57,73.95,81.11,66.42
2006/1/6,小港,O3,-1.5*,-1.6*,-1.6*,-1.6*,1.2,0.9,1.4,1.7,2.3,3.4,5.4,9.7,11.9,14.4,11.2,9.1,5.7,4.1,3.7,3.2,3.3,3.9,3.5,3.8
2006/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,小港,PM10,67,63,56,55,52,53,53,61,62,69,76,82,96,96,101,100,107,123,120,121,109,99,94,85
2006/1/6,小港,PM2.5,30,33,33,29,34,37,34,36,29,51,44,53,44,45,55,52,67,71,78,74,72,69,69,69
2006/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,小港,RH,65.03,66.16,66.1,66.4,66.22,66.15,66.84,66.28,65.45,64.31,62.2,61.57,59.17,58.9,59.86,60.5,63.37,65.17,65.42,65.89,66.39,66.41,66.81,67.15
2006/1/6,小港,SO2,11.9,12.8,21,9.6,16.4,29,30,23.7,11.8,29,27.1,14.5,22,13.3,20,22,17.9,9,13.5,16,18.7,24.5,29.5,24.1
2006/1/6,小港,THC,2.213,2.186,2.133,2.066,2.108,2.074,2.191,2.29,2.235,2.285,2.281,2.156,2.205,2.111,2.128,2.171,2.272,2.201,2.161,2.132,2.159,2.188,2.227,2.223
2006/1/6,小港,UVB,0,0,0,0,0,0,0,0.1,0.3,1.2,2.8,2.8,2.8,2.1,1.5,0.8,0.2,0,0,0,0,0,0,0
2006/1/6,小港,WIND_DIREC,352.39,10.59,345.36,348.29,52.06,359.49,33.62,319.49,48.81,357.08,342.08,7.64,336.48,319.44,315.27,18.11,316.39,345.53,345.28,15,47.7,26.89,359.3,15.18
2006/1/6,小港,WIND_SPEED,1.36,1.85,1.12,1.79,1.62,1.59,1,3.17,1.1,2.1,3.35,1.73,1.42,2.78,2.99,3.7,3.39,3.2,2.94,3.87,3.71,1.4,1.23,2.61
2006/1/7,小港,AMB_TEMP,13.18,12.9,12.7,12.6,12.57,12.51,12.59,12.74,12.88,13.5,14.41,15.58,16.51,17.07,16.98,16.72,16.15,15.67,15.21,14.87,14.57,14.35,14.07,13.61
2006/1/7,小港,CH4,1.725,1.744,1.75,1.746,1.743,1.77,1.778,1.757,1.756,1.767,1.747,1.785,1.733,1.704,1.705,1.711,1.7,1.713,1.734,1.747,1.773,1.78,1.783,1.776
2006/1/7,小港,CO,0.78,0.71,0.68,0.65,0.62,0.63,0.71,0.83,0.9,0.89,0.9,1.01,0.93,0.81,0.76,0.82,0.8,0.96,1.04,1.1,1.04,1.12,1.13,1
2006/1/7,小港,NMHC,0.415,0.39,0.374,0.342,0.362,0.376,0.387,0.438,0.489,0.515,0.598,0.628,0.488,0.424,0.417,0.467,0.469,0.535,0.563,0.565,0.567,0.64,0.617,0.547
2006/1/7,小港,NO,27.74,17.3,19.45,13.6,15.66,12.56#,25.98,45.78,45.67,38.15,56.03,34.45,18.59,13.01,11.74,12.52,13.79,16.65,23.07,24.99,59.35,63.07,50.59,37.9
2006/1/7,小港,NO2,31.32,30.74,30.43,30.35,30.37,28.99#,29.45,31.78,33.66,34.15,41.16,49.72,42.47,37.78,37.65,39.55,43.85,48.64,47.12,43.93,41.13,39.14,36.51,36.41
2006/1/7,小港,NOx,59.06,48.04,49.88,43.95,46.03,41.55#,55.43,77.56,79.33,72.31,97.19,84.17,61.05,50.79,49.38,52.07,57.63,65.29,70.19,68.91,100.48,102.21,87.1,74.3
2006/1/7,小港,O3,3.2,3.4,3.5,3.3,1.8,2.6,1.9,2.1,3.5,5.5,6.3,13.8,23.5,28,24.4,21,13.1,6,3.2,2.4,2.2,2.5,2.3,2.2
2006/1/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,小港,PM10,87,71,68,65,67,74,69,78,76,86,90,101,115,118,118,120,124,130,119,118,114,116,119,104
2006/1/7,小港,PM2.5,67,60,60,56,54,46,52,62,67,67,71,81,95,93,90,83,86,89,82,84,85,96,87,81
2006/1/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,小港,RH,67.54,66.91,67,66.63,66.52,66.02,65.68,63.51,61.51,59.99,58.9,55.97,53.84,52.18,52.45,52.47,53.52,54.62,55.26,57.06,58.94,60.3,61.46,63.58
2006/1/7,小港,SO2,24.9,21.3,20.7,17.9,22.2,19.4,15.6,26,26.7,16.8,26.9,27.4,17.4,10.7,7.5,7.9,8.6,9,12.6,9.5,24.8,28.9,23.3,16.6
2006/1/7,小港,THC,2.141,2.134,2.124,2.088,2.105,2.145,2.165,2.195,2.245,2.282,2.344,2.413,2.221,2.128,2.122,2.178,2.169,2.248,2.297,2.312,2.34,2.42,2.399,2.323
2006/1/7,小港,UVB,0,0,0,0,0,0,0,0.1,0.3,1,2,3,2.8,2.1,1.2,0.7,0.1,0,0,0,0,0,0,0
2006/1/7,小港,WIND_DIREC,341.18,18.05,16.4,10.71,11.34,335.43,340.78,41,320.81,30.07,324.78,308.17,315.54,335.44,310.89,321.5,318.66,41.24,6.83,346.19,43.39,323.92,322.66,319.71
2006/1/7,小港,WIND_SPEED,2.8,2.92,1.83,2.69,1.13,1.94,1.19,2.7,2.7,0.48,0.83,0.83,0.83,1.36,1.94,1.37,2.11,3.2,2.24,1.1,0.87,1.78,2.02,1.79
2006/1/8,小港,AMB_TEMP,13.43,13.6,13.57,13.48,13.44,13.27,13.1,13.27,14.32,16.2,17.49,18.18,18.47,18.86,18.9,18.82,18.64,18.1,17.96,17.37,17.44,17.4,17.47,17.35
2006/1/8,小港,CH4,1.78,1.775,1.767,1.754,1.813,1.897,1.916,1.919,1.922,1.825,1.761,1.769,1.739,1.732,1.717,1.724,1.732,1.733,1.737,1.711,1.744,1.709,1.725,1.771
2006/1/8,小港,CO,0.87,0.78,0.71,0.67,0.74,0.82,0.93,1.18,1.34,1.3,1.11,1.16,0.83,0.85,0.89,0.92,0.99,1.06,1.18,0.99,0.96,0.8,0.8,0.88
2006/1/8,小港,NMHC,0.49,0.586,0.558,0.454,0.64,0.82,0.748,0.854,1.008,0.813,0.59,0.638,0.477,0.416,0.414,0.429,0.454,0.496,0.591,0.479,0.577,0.462,0.485,0.57
