ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,玡马,WIND_SPEED,0.84,0.65,1.57,1.65,1.51,1.35,1.56,2.06,1.81,1.86,2.34,2.2,1.94,3.13,2.52,2.42,1.62,1.25,1.05,2.19,1.01,1.09,0.67,1.36
2006/1/3,玡马,AMB_TEMP,20.57,19.55,18.88,18.54,18.54,18.51,18.56,19.05,20.41,21.93,23.44,23.95,24.28,23.89,23.3,22.8,22.51,21.85,21.71,21.82,21.88,21.62,21.03,20.62
2006/1/3,玡马,CO,1.82,1.1,0.96,0.83,0.84,0.94,1.11,1.94,2.17,1.36,1.66,0.77,0.67,0.78,0.68,0.67,0.96,1.07,1.35,1.49,1.9,2.27,2.97,1.96
2006/1/3,玡马,NO,40.3,12.32,12.05,9.12,16.69,34.9,41.03,72.17,40.21,11.66,6.13,8.22,4.83,2.95,1.67,1.21,1.33,0.99,1.21,0.92,1.74,17.57,60.71,49.69
2006/1/3,玡马,NO2,54.93,48.02,43.94,42.14,42.59,36.5,36.74,44.09,52.77,43.24,65.75,52.33,35.24,36.2,24.26,22.19,30.21,30.58,40.94,55.81,70.4,76.66,76.92,69.07
2006/1/3,玡马,NOx,103.58,65.03,60.22,54.99,63.85,71.41,77.77,116.26,92.98,54.9,71.88,60.56,40.07,39.15,25.94,23.4,31.55,31.57,42.15,56.73,72.14,94.23,137.63,118.76
2006/1/3,玡马,O3,2.5,2.8,3.2,3,2.8,2.9,3,3.9,7.8,28.9,61.5,42.9,54.1,81.5,81.6,77.3,56.2,50.3,43.6,32.5,20.8,7.4,3.3,3.1
2006/1/3,玡马,PM10,209,182,164,150,135,131,136,151,153,126,153,182,161,167,155,124,120,120,118,134,155,175,204,212
2006/1/3,玡马,PM2.5,112,105,104,95,86,87,92,101,95,78,99,119,110,120,115,86,76,73,76,86,97,111,122,127
2006/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,玡马,RH,68.43,71.05,71.91,71.08,70.53,71.01,71.92,72.07,65.04,58.35,56.2,57.56,56.35,60.78,62.73,61.21,63.65,64.33,61.86,60.92,60.39,59.46,63.28,64.68
2006/1/3,玡马,SO2,10.8,10.2,11.4,17,14.3,17.7,17,17.2,11.7,7.3,9.6,22.1,22.8,14,8.8,7.9,6.6,5.8,7.2,8.5,9.2,11.2,13.4,18.3
2006/1/3,玡马,WIND_DIREC,329.9,299.53,19.18,4.49,30.58,13.74,52.76,21.54,40.17,60.77,274.49,285.19,270,284.24,286.22,303.19,342.05,27.48,289.32,279.53,359.97,17.09,28.57,32.12
2006/1/3,玡马,WIND_SPEED,1.03,1.55,1.98,1.14,1.65,0.93,0.6,0.83,1.26,0.74,2.26,2.11,2.47,3.14,3.73,1.95,1.15,1.74,1.08,0.55,1.06,1.04,1.32,1.29
2006/1/4,玡马,AMB_TEMP,20.2,19.82,19.63,19.5,19.17,18.7,18.56,18.81,20.27,22.08,23.66,25.06,25.02,24.35,24.69,24.23,23.88,23.53,22.94,22.78,22.73,22.7,22.48,21.8
2006/1/4,玡马,CO,1.39,1.35,0.91,0.96,0.99,0.83,0.88,1.8,2.66,2.36,1.68,0.94,0.66,0.8,0.63,0.53,0.57,0.91,1.34,1.35,1.8,2.79,2.44,2.57
2006/1/4,玡马,NO,11.87,9.91,2.68,3.81,9.98,7.17,9.11,59.46,77.14,20.72,14.54,5.41,4.72,3.52,2.05,1.88,1.2,0.67,1,1.93,4.44,40.81,49.17,52.81
2006/1/4,玡马,NO2,58.77,56.06,37.78,41.43,51.7,41.59,40.89,52.14,77.55,102.62,87.82,43.5,40.94,49.96,28.74,30.12,23.77,29.45,48.34,51.26,65.36,75.23,75.98,68.89
2006/1/4,玡马,NOx,70.64,65.96,40.46,45.25,61.67,48.76,50,111.59,154.69,123.34,102.35,48.92,45.66,53.48,30.79,32,24.97,30.12,49.34,53.19,69.8,116.04,125.15,121.7
2006/1/4,玡马,O3,3.8,3.2,15.7,14.6,2.8,4.4,6.9,3.7,9,26.9,42.9,59.8,47.9,70.2,73.3,52.5,55.5,49.7,31.8,22.6,11.1,3.2,2.5,3.3
2006/1/4,玡马,PM10,199,186,158,144,145,132,124,141,178,206,198,150,124,157,149,103,89,88,106,126,145,178,204,215
2006/1/4,玡马,PM2.5,126,122,109,102,103,96,91,91,102,122,120,96,82,104,104,70,56,62,75,82,86,99,114,120
2006/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,玡马,RH,66.58,68.57,67.06,66.5,68.59,68.38,67.71,66.77,63.02,55.5,49.28,43.56,47.36,54.11,52.8,53.2,57.01,60.05,65.88,66.49,65.65,65.09,64.14,65.49
2006/1/4,玡马,SO2,7.7,5.7,5,16.8,14.4,12.2,11.1,18.3,34.3,29.7,28.8,18,15.7,16,10.6,10.4,7.4,5.7,6.8,7.5,7.2,9.9,16,12.6
2006/1/4,玡马,WIND_DIREC,36.15,55.72,46.74,16.89,357.7,37.81,41.5,0.64,26.74,31.61,314.59,305.39,289.11,278.86,289.88,285.35,301.06,334.17,350.16,342.93,22.35,27.4,36.01,37.02
2006/1/4,玡马,WIND_SPEED,1.66,0.96,1.16,1.34,1.04,1.87,2.03,1.08,1.41,1.89,1.33,1.68,2.44,2.83,2.21,2.8,1.39,0.8,0.89,0.91,1.09,1.17,0.54,1.05
2006/1/5,玡马,AMB_TEMP,21.78,21.64,21.6,21.53,21.18,20.27,19.91,19.08,19.12,20.03,21.54,22.59,23.9,24.17,23.95,23.2,22.52,21.28,20.05,18.83,17.86,17.26,16.71,16.44
2006/1/5,玡马,CO,1.41,1.38,1.17,1.43,0.93,1.07,1.13,1.33,1.38,1,0.82,0.65,0.62,0.58,0.52,0.55,0.65,0.77,0.92,0.83,0.74,0.82,0.84,0.73
2006/1/5,玡马,NO,2.99,3.86,4.27,21.6,2.84,12.5,20.33,22.28,17.71,12.79,11.92,8.96,5.21,3.52,2.28,1.33,1.09,0.83,6.67,9.65,11.59,19.33,23.29,18.26
2006/1/5,玡马,NO2,54,58.07,49.54,60.97,47.23,52.4,51.13,41.48,39.55,34.7,32.67,29.27,25.8,24.71,22.17,21.49,28.55,33.54,44.31,40.95,37.08,34.85,34.76,32.29
2006/1/5,玡马,NOx,56.99,61.92,53.81,82.57,50.07,64.9,71.46,63.76,57.26,47.49,44.59,38.23,31.01,28.23,24.45,22.82,29.64,34.37,50.98,50.6,48.67,54.18,58.05,50.54
2006/1/5,玡马,O3,9.5,4.5,8.4,2.7,8.2,1.3,1.6,4.2,9.7,17.5,21.2,27.8,39.6,47.9,53.8,50.2,40,24.5,7,2.6,1.9,1.2,1.4,1.1
2006/1/5,玡马,PM10,200,177,163,164,173,172,168,173,199,211,181,138,118,122,125,132,148,169,177,167,130,90,77,67
2006/1/5,玡马,PM2.5,116,113,111,111,118,116,116,117,128,130,107,77,60,64,63,54,53,49,46,45,43,38,34,34
2006/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,玡马,RH,64.6,65.48,64.64,66.05,65.01,66.79,67.74,71.36,72.04,69.77,64.05,59.23,54.84,53.91,54.78,56.53,57.67,61.11,60.03,61.57,63.18,64.19,65.67,66.06
2006/1/5,玡马,SO2,8.7,7.6,7.2,21.8,13,15.3,14.3,7.2,6.7,5.7,5,4.8,4.3,4,3.9,3.2,3.4,3.7,5.5,4.8,4.1,5,5.3,5.1
2006/1/5,玡马,WIND_DIREC,47.04,49.79,19.94,346.34,334.49,358.92,320.5,60.9,54.91,47.78,317.85,323.17,313.53,292.49,306.79,316.56,314.4,309.08,301.28,309.1,317.89,313.63,15.26,338.16
2006/1/5,玡马,WIND_SPEED,1.07,0.82,1.08,1.46,1.43,1.5,1.81,3.27,3.06,2.96,2.39,2.23,1.88,2.64,1.86,2.18,2.25,1.97,2.13,2.09,2.12,1.78,1.97,1.72
2006/1/6,玡马,AMB_TEMP,16.19,15.79,15.79,15.57,15.48,15.49,15.41,15.45,15.47,15.73,16.12,16.43,17.29,17.34,17.08,16.94,15.96,14.72,13.69,13.07,13.13,12.62,12.41,12.37
2006/1/6,玡马,CO,0.62,0.52,0.49,0.44,0.43,0.43,0.5,0.75,0.93,0.76,0.72,0.63,-.02#,0.71,0.74,0.81,0.96,0.99,0.99,0.9,0.98,0.98,0.97,0.88
2006/1/6,玡马,NO,14.5,6.6,5.26,4.14,3.35,4.32,16.5,19.24,25.4,22.45,23.84,16.23,-.28#,16.57#,16.02,21.66,28.66,20.55,19.04,17.74,24.54,22.37,22.44,15.4
2006/1/6,玡马,NO2,31.11,28.88,27.93,26.74,25.6,27.24,27.68,28.16,28.96,30.05,29.94,28.33,,36.27#,34.02,35.9,37.57,36.66,34.34,34.18,34.12,33.18,33.88,32.54
2006/1/6,玡马,NOx,45.61,35.48,33.18,30.88,28.95,31.56,44.18,47.4,54.37,52.5,53.78,44.56,-1.84#,52.84#,50.04,57.56,66.23,57.2,53.38,51.93,58.66,55.55,56.32,47.94
2006/1/6,玡马,O3,1.1,1.4,1.6,1.8,2.8,2.8,2.3,2.8,3.6,5.2,6.9,11.6,13.2#,11.8,10.7,7.9,3.7,3,2.8,2.1,1.8,1.7,1.7,1.5
2006/1/6,玡马,PM10,61,53,44,39,37,39,45,55,67,70,74,74,89,90,90,100,112,118,119,114,107,97,89,85
2006/1/6,玡马,PM2.5,33,31,30,32,32,32,32,32,33,35,39,39,45,46,47,54,62,63,56,53,54,57,60,59
2006/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,玡马,RH,66.4,66.8,66.8,67.05,67.05,66.86,67.09,66.77,66.24,65.37,63.92,62.28,60.42,60.14,60.71,61.5,63.99,64.87,65.19,66.03,66.38,67.25,67.24,67.79
2006/1/6,玡马,SO2,5.8,4.3,4.8,11.1,4.2,5.2,9.6,6.5,5.7,6.6,7.4,5.6,.8#,6.2,5.9,6.7,6.4,6.5,5.8,6.6,6.8,6.8,7.9,6.9
2006/1/6,玡马,WIND_DIREC,316.97,39.72,333.33,312.42,346.27,32.26,21.5,321.65,29.52,2.29,25.5,47.73,312.87,50.37,294.98,353.11,301.35,63.12,60.82,107.54,55.06,331.12,123.4,216.81
2006/1/6,玡马,WIND_SPEED,2.37,2.37,1.48,2.21,1.63,2.13,1.94,1.84,2.04,2.35,2.66,2.85,1.78,2.62,2.23,2.82,2.38,3.31,3.47,1.94,2.63,1.99,2.96,2.07
2006/1/7,玡马,AMB_TEMP,12.29,11.97,11.79,11.64,11.51,11.47,11.51,11.66,11.91,12.49,13.5,14.57,15.45,15.85,16,15.51,15.17,14.64,14.11,13.61,13.25,13.23,12.9,12.5
2006/1/7,玡马,CO,0.78,0.75,0.67,0.67,0.59,0.63,0.62,0.74,0.8,0.84,0.93,0.83,0.75,0.71,0.75,0.79,0.8,1.01,1.04,1.05,0.98,1.13,1.06,0.87
2006/1/7,玡马,NO,11.07,7.52,5.06,3.09,2.48,1.59,3.77,9.42,12.41,17.18,23.58,15.85,10.48,7.59,8.64,7.65,8.74,11.77,15.82,23.48,26.88,39.93,34.07,29.3
2006/1/7,玡马,NO2,31.74,31.38,29.95,26.62,26.2,24.76,26.99,28.97,29.25,30.39,36.16,34.39,33.75,34.88,38.04,38.92,42.55,46.79,44.28,42.42,40.26,38.63,38.24,39.07
2006/1/7,玡马,NOx,42.81,38.9,35.01,29.71,28.68,26.35,30.76,38.4,41.65,47.57,59.75,50.24,44.23,42.47,46.68,46.56,51.29,58.56,60.11,65.89,67.15,78.56,72.31,68.38
2006/1/7,玡马,O3,1.7,2.2,2.8,4.9,7.8,7.3,5.8,6.5,7.3,8.6,10.3,15.8,21.4,22.5,18.8,17.6,11.8,7,4.9,3.1,3,3,2.9,3
2006/1/7,玡马,PM10,76,66,59,61,63,65,68,70,77,81,93,106,111,115,113,119,125,120,117,114,116,113,105,96
2006/1/7,玡马,PM2.5,55,52,53,51,49,49,48,47,48,50,58,66,66,67,70,78,75,68,68,68,69,68,70,72
2006/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,玡马,RH,67.63,67.43,67.52,67.13,66.59,66.27,65.63,62.81,61.52,60.92,59.37,57.33,55.64,54.78,54.19,54.48,55.5,55.91,56.84,59.39,60.96,61.79,63.54,64.99
2006/1/7,玡马,SO2,7.1,6.7,6.5,14.3,6.2,6.1,6.2,6.5,7.1,6.4,8.5,6.7,6.1,6.3,6.2,6.5,7.5,6.9,6.4,6.8,8.6,12.2,8.1,9
2006/1/7,玡马,WIND_DIREC,328.55,266.9,20.85,107.39,46.45,51.55,279.18,302.8,282.05,3.54,296.83,329.76,290.79,302.13,296.89,280.33,275.24,43.18,234.24,63.16,286.34,35.75,285.71,42.64
2006/1/7,玡马,WIND_SPEED,2.03,2,1.68,1.84,2.05,2.24,1.94,1.83,2.11,2.22,2.31,1.66,1.86,2.09,1.72,1.7,1.79,2.62,1.78,1.53,1.54,1.25,1.5,1.84
2006/1/8,玡马,AMB_TEMP,12.49,12.68,12.88,12.78,12.38,11.99,11.68,12.06,13.49,15.37,16.48,17.3,17.8,17.9,17.82,17.87,17.49,17.1,16.88,16.57,16.63,16.74,16.74,16.31
2006/1/8,玡马,CO,0.86,0.8,0.8,0.84,0.82,0.86,0.95,1.2,1.59,1.49,1.33,0.89,0.84,0.85,0.78,0.84,0.9,1.12,1.1,1.04,1.11,1.03,1.08,0.86
2006/1/8,玡马,NO,28.85,26.2,41.61,49.84,35.31,32.03,41.78,66.31,78.32,46.51,22.7,6.93,7.09,3.45,2.36,1.33,0.78,2.96,5.13,8.94,15.38,21.48,31.78,8.65
2006/1/8,玡马,NO2,35.08,34.13,33.63,32.8,31.13,27.04,27.14,30.21,43.97,61.15,64.23,38.28,41.79,32.4,28.51,31.95,34.26,48.89,46.47,42.13,43.96,46.81,46.48,38.21
2006/1/8,玡马,NOx,63.93,60.33,75.24,82.65,66.44,59.07,68.93,96.52,122.28,107.66,86.93,45.21,48.87,35.85,30.88,33.29,35.04,51.85,51.59,51.07,59.34,68.28,78.26,46.86
2006/1/8,玡马,O3,3,3,3.1,3,2.4,2.4,2.5,2.6,4,8.9,14.3,26.6,29.2,36.8,39.1,39.5,34,17.7,8.6,5.3,4.4,3,2.5,3.5
2006/1/8,玡马,PM10,94,95,97,95,89,86,82,87,107,130,143,137,128,120,108,108,116,128,124,111,113,112,117,122
2006/1/8,玡马,PM2.5,70,68,71,71,65,65,64,61,71,87,96,91,86,88,81,81,85,86,80,70,70,74,77,78
2006/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,玡马,RH,65.43,64.8,64.78,65.9,67.95,69.92,71.36,71.03,67.58,61.89,58.6,56.06,56.13,56.14,57.85,57.67,60.17,60.35,64.03,67.8,66.6,64.92,64.69,67.18
2006/1/8,玡马,SO2,9.8,16.4,38.7,36.6,17.3,9.6,9.6,12.5,19.8,22.3,22.5,12.9,18.4,8.7,7.4,7,6.1,8.2,6.9,6.8,9.5,17.8,27.8,10.7
2006/1/8,玡马,WIND_DIREC,261.9,39.85,39.35,192.88,301.09,8.93,41.38,28.87,59.31,295.45,351.29,301.23,295.7,9.85,302.16,293.27,297.49,25.41,291.7,77.56,41.1,39.6,307.96,324.55
2006/1/8,玡马,WIND_SPEED,1.17,1.69,1.94,1.33,1.08,1.04,1.49,0.94,0.87,0.9,1.2,1.02,1.32,1.31,1.27,1.75,1.71,1.25,1.43,1.83,3.15,1.93,1.02,2.02
2006/1/9,玡马,AMB_TEMP,15.9,15.69,15.57,15.62,15.28,14.79,14.48,14.66,15.4,16.97,19.59,21.28,22.07,21.95,22.24,21.6,21.16,20.19,19.56,19.11,18.38,17.9,17.68,17.4
2006/1/9,玡马,CO,0.73,0.64,0.6,0.62,0.63,0.64,0.61,1.01,1.24,1.44,1.34,1.15,0.82,0.67,0.63,0.6,0.66,0.85,1.15,1.29,1.18,1.19,1.4,1.16
2006/1/9,玡马,NO,8.68,11.48,5.83,7.54,11.23,10.85,11.3,32.68,38.87,46.82,26.15,15.82,5.88,4.05,2.6,1.61,2.33,1.21,3.12,12.11,16.12,23.87,45.49,41.9
2006/1/9,玡马,NO2,35.78,36.4,34.88,34.58,33.35,31.09,30.1,29.29,35.51,51.98,64.3,67.45,37.94,30.94,29.8,23.06,36.77,35.86,48.54,52.88,49.46,47.92,46.09,43.29
2006/1/9,玡马,NOx,44.46,47.89,40.71,42.12,44.59,41.94,41.4,61.97,74.38,98.8,90.45,83.26,43.82,34.99,32.41,24.67,39.1,37.07,51.66,65,65.59,71.79,91.58,85.19
2006/1/9,玡马,O3,2.3,2.2,2.5,2.6,2.5,2.4,2.5,3.2,5,7.2,19.6,34.1,41.2,42.8,44.7,44.2,30.9,26.1,14.4,5.6,3.1,2.6,2.1,2.2
2006/1/9,玡马,PM10,111,94,69,66,77,80,69,65,82,109,127,134,133,118,102,97,105,107,111,141,171,175,170,159
2006/1/9,玡马,PM2.5,70,58,53,56,56,54,52,48,53,68,81,87,84,79,75,66,55,49,51,62,71,71,71,71
2006/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,玡马,RH,69.31,68.45,67.69,66.73,68.71,70.08,70.9,70.79,68.95,64.33,56.11,51.07,49.93,52.67,51.95,55.91,61.6,66.92,69.77,67.24,67.79,68.06,68.37,69.03
2006/1/9,玡马,SO2,7.4,10.3,8.9,16.5,8.8,7.1,6.3,7.5,13.9,22.6,22.4,22.6,10.2,7.4,7,5.2,6.2,4.1,4.7,6.1,8.1,9.9,14.6,15.9
2006/1/9,玡马,WIND_DIREC,34.71,70.99,61.91,116.02,243.1,60.7,102.46,44.3,57.05,280.31,279.99,345.61,296.96,304.44,291.64,298.54,303.14,301.26,311.38,261.33,54.4,29.96,59.84,52.48
2006/1/9,玡马,WIND_SPEED,2.1,2.18,2.18,2.74,2.07,1.78,2.89,2.39,1.59,1.27,0.99,1.5,2.24,2.09,2.28,1.44,1.45,1.24,1.26,1.74,2.19,1.79,1.69,1.92
2006/1/10,玡马,AMB_TEMP,17.21,17.12,16.82,16.77,16.67,16.4,16.22,16.64,17.81,19.51,20.9,22.4,22.53,22.41,22.67,22.1,21.71,21.32,20.92,20.62,20.29,20.02,19.51,18.86
2006/1/10,玡马,CO,1.03,0.92,0.78,0.77,0.77,0.87,1,1.81,2.49,1.84,1.3,0.98,0.7,0.57,0.56,0.68,0.68,0.82,0.95,1.27,1.27,1.59,1.63,1.17
2006/1/10,玡马,NO,41.02,34.46,26.76,32.16,26.2,36.19,45.06,93.16,107.46,27.62*,12.51,6.45,4.01,2.52,1.95,1.98,0.66,0.54,0.64,4.47,19.79,36.55,34.58,22.63
2006/1/10,玡马,NO2,39.82,38.87,37.51,35.77,36.27,36.53,36.22,39.98,60.39,74.68x,61.11,46.2,39.42,24.15,23.91,26.62,20.99,31.75,40.85,57,55.55,55.34,49.4,42.99
2006/1/10,玡马,NOx,80.84,73.33,64.28,67.93,62.48,72.72,81.28,133.14,167.85,102.3x,73.61,52.64,43.43,26.66,25.86,28.6,21.65,32.29,41.49,61.47,75.34,91.89,83.98,65.62
2006/1/10,玡马,O3,2.1,2,2.2,2.2,2.6,2.7,2.8,3.1,4.4,19.1,32.8,50,58.2,59.7,52.8,50.7,47.7,37,24.3,7.7,3.3,2.7,2.5,2.5
2006/1/10,玡马,PM10,143,137,131,121,113,120,122,128,162,187,189,175,158,137,106,94,81,74,92,118,150,163,160,150
2006/1/10,玡马,PM2.5,71,73,76,75,71,72,73,79,95,107,114,115,104,88,74,62,46,43,51,67,76,79,82,81
2006/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,玡马,RH,69.85,70.49,71.51,71.68,71.47,71.93,72.8,72.04,68.91,62.35,56.82,50.93,51.08,54.33,53.15,55.87,55.43,59.61,65.26,69.24,66.7,66.73,68.58,71.7
2006/1/10,玡马,SO2,14.6,14.2,12.3,21.2,12.4,9.7,11.2,15.5,22.3,15.8,11.2,10.8,10.5,5.8,5,6.2,4.3,6.3,8,9.3,14.1,13.7,9.1,6.7
2006/1/10,玡马,WIND_DIREC,32.96,348.84,44.83,320.75,44.46,36.08,34.49,30.83,13.63,52.98,43.15,276.03,279.54,285.33,284.11,302.32,304.39,314.24,296.42,27.62,61.21,13.31,354.01,38.17
2006/1/10,玡马,WIND_SPEED,0.76,1.04,1.75,0.85,1.4,1.52,1.28,1.44,1.25,1.72,1.94,2.18,3.38,2.41,2.97,2.46,1.86,1.7,1.38,1.04,1.29,0.93,1.27,1.16
2006/1/11,玡马,AMB_TEMP,18.38,17.91,17.64,17.32,17.06,17,16.94,17.14,17.79,19.53,20.83,21.71,22.59,23.07,22.59,22.5,21.66,20.79,20.38,20.12,19.87,19.64,19.47,19.33
2006/1/11,玡马,CO,1.06,0.95,0.86,0.92,0.92,0.81,0.88,1.57,2.34,2.4,1.53,1.28#,-.02#,.88#,0.76,0.82,0.74,0.91,1.11,0.97,1.29,1.73,1.81,1.28
2006/1/11,玡马,NO,19.36,26.01,27.61,36.05,38.28,42.2,31.74,53.57,75.05,58.71,26.38,14.93#,5.17,3.25,1.92,2.03,1.62,1.53,1.87,3.09,13.03,37.45,45.1,25.24
2006/1/11,玡马,NO2,38.83,42.04,42.17,36.64,34.25,31.05,30.97,35.81,49.77,80.32,71.47,59.5#,52.49,35.68,28.73,31.6,28.39,32.27,41.32,44.01,53.98,54.94,53.94,48.55
2006/1/11,玡马,NOx,58.18,68.04,69.77,72.69,72.53,73.26,62.71,89.38,124.83,139.03,97.85,74.42#,57.66,38.94,30.65,33.64,30.01,33.8,43.2,47.1,67.01,92.39,99.04,73.8
