日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,前金,CO,0.72,0.75,0.73,0.65,0.56,0.56,0.73,1.09,1.08,0.95,0.84,0.83,0.73,0.66,0.56,0.53,0.63,0.84,1.19,1.21,1.13,1.43,1.4,1.18
2006/1/2,前金,NO,18.47,25.18,36.01,18.86,15.44,13.27,27.81,30.67,31.47,34.73,38.31,31.1,23.62,15.96,12.91,12.51,12.09,11.98,12.18,13.02,13.22,22.33,28.04,27.67
2006/1/2,前金,NO2,18.13,16.37,15.14,13.47,13.82,12.65,14.44,11.87,12.62,17.09,20.1,25.65,25.65,17.62,4.62,1.79,4.87,12.34,27.97,35.46,33.32,43.88,41.47,38.34
2006/1/2,前金,NOx,36.6,41.55,51.15,32.32,29.25,25.92,42.25,42.54,44.09,51.82,58.4,56.75,49.27,33.57,17.54,14.3,16.96,24.32,40.15,48.48,46.54,66.21,69.52,66.01
2006/1/2,前金,O3,5,4.7,4.5,4.5,5.4,6.7,4.8,5.6,8.3,12.3,14.4,23.6,33.1,59.2,77.7,74.3,69.2,59.3,40.5,20.8,18,8,5,4.7
2006/1/2,前金,PM10,93,92,89,102,98,95,89,100,123,136,159,174,180,158,128,105,96,97,102,124,148,178,179,180
2006/1/2,前金,PM2.5,53,51,56,59,64,64,55,60,68,102,107,125,123,116,116,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,前金,RH,85.09,85.91,86.29,86.76,85.59,83.8,83.61,86.19,86.13,82.3,78.73,73.64,68.25,63.32,61.64,63.47,67.33,68.64,68.02,68.88,69.59,70.37,72.13,73.67
2006/1/2,前金,SO2,3.8,4,6.7,6.3,6.2,6.2,9.6,4.4,5.2,5.9,5.4,7.9,10.2,9.3,8.4,5.8,5.6,5.2,6,7.2,8.2,14,16,13.9
2006/1/2,前金,WIND_DIREC,30.94,14.56,12.47,327.24,325.05,336.96,326.5,332.07,339.84,33.64,310.53,4.05,299.8,318.01,301.73,313.03,310.93,308.98,309.99,331.27,352.39,32.92,319.56,327.85
2006/1/2,前金,WIND_SPEED,1.55,0.73,1.49,2.23,1.96,1.29,3.47,2.39,2.63,2.91,3.61,3.43,2.46,2.35,1.92,2.81,2.16,1.61,2.43,2.11,1.69,0.92,1.29,1.76
2006/1/3,前金,AMB_TEMP,19.23,18.81,18.2,17.73,17.81,18.26,18.52,18.98,19.97,21.8,23.56,24.56,25.1,24.41,23.43,22.69,22.08,21.67,21.47,21.64,21.2,20.83,20.3,19.76
2006/1/3,前金,CO,1.04,1.09,0.99,0.83,0.83,0.83,0.96,2.05,2.42,2.05,1,0.75,0.59,0.62,0.73,0.73,0.79,1.06,1.42,1.58,2.08,1.16,1.5,1.62
2006/1/3,前金,NO,23.08,30.97,33.74,25.06,23.4,23.75,31.67,64.18,56.51,27.82,16.73,15.62,12.72,12.18,11.88,11.93,12.21,11.89,11.63,11.76,13.38,12.06,18.72,34.69
2006/1/3,前金,NO2,34.2,35.84,32.72,30.63,28.31,27.3,28.85,37.15,57.09,69.27,32.24,21.33,6.31,6.24,11.5,8.43,6.88,16.99,35.78,42.61,54.85,37.12,48.64,47.64
2006/1/3,前金,NOx,57.27,66.81,66.45,55.7,51.71,51.05,60.51,101.33,113.6,97.09,48.97,36.95,19.02,18.42,23.38,20.36,19.09,28.88,47.41,54.37,68.23,49.18,67.36,82.32
2006/1/3,前金,O3,4.5,4.8,4.7,4.5,4.8,4.6,4.9,6.1,10,34,59.1,60.9,73,86.8,93.5,91.4,75.2,66.1,48.2,44.9,21.5,25.2,7.8,4.9
2006/1/3,前金,PM10,176,177,172,158,144,134,134,146,170,192,185,185,160,358*,348x,340x,98*,98,109,125,141,158,172,181
2006/1/3,前金,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,前金,RH,76.09,77.09,77.38,77.24,76.29,74.98,75.12,75.31,73.31,65.45,58.93,55.91,53.35,55.36,63.77,66.17,67.89,67.71,65.77,64.72,68.1,65.37,67.95,71.24
2006/1/3,前金,SO2,10.8,16.2,16.6,12.5,10.2,19.7,21.8,27.8,21.3,14.1,13.1,13.5,7.8,7.1,7.5,7.6,6.1,6.8,8.4,8.7,9.1,10,9.3,12
2006/1/3,前金,WIND_DIREC,357.27,20.35,340.38,312.65,6.76,39.87,69.21,22.21,39.01,317.62,312.63,6.24,253.54,267.63,301.31,351.18,301.08,42.96,322.43,336.53,322.89,323.8,29.54,352.72
2006/1/3,前金,WIND_SPEED,1.92,2.19,2.63,3.2,1.46,1.51,1.1,0.55,1.35,1.66,1.8,1.38,2.19,3.54,3.06,2.75,2.18,1.35,0.84,0.75,0.92,1.21,1.09,0.48
2006/1/4,前金,AMB_TEMP,19.42,19.38,19.24,18.74,18.63,18.45,18.11,18.12,19.85,22.05,23.6,24.95,25.08,24.82,25.28,24.43,24.06,23.39,22.74,22.38,22.3,22.04,21.83,21.41
2006/1/4,前金,CO,1.63,1.4,1.06,0.71,0.59,0.67,0.76,1.5,1.64,1.13,0.97,0.76,0.6,0.6,0.53,0.49,0.77,0.98,1.3,1.23,1.27,1.64,1.75,2.01
2006/1/4,前金,NO,57.9,47.89,15.33,12.92,11.59,12.01,12,19.53,23.27,14.72,15.62,15.23,13.07,12.21,12.19,12.05,12.04,12.14,12.36,13.14,13.03,17.1,19.39,36.47
2006/1/4,前金,NO2,46.14,44.55,33.64,19.11,9.04,9.18,11.49,26.7,38.88,23.92,28.88,16.71,8.28,6.99,3.15,0.98,10.13,20.24,33.31,43.24,42.18,50.8,48.94,48.99
2006/1/4,前金,NOx,104.04,92.43,48.97,32.03,20.63,21.19,23.49,46.23,62.16,38.64,44.5,31.94,21.35,19.2,15.34,13.03,22.16,32.38,45.67,56.38,55.22,67.9,68.33,85.46
2006/1/4,前金,O3,4.8,4.6,8.3,15.5,31.3,31.1,27.6,18.5,23.7,59.2,61.6,63.9,71.8,83.3,77.9,75.1,73.3,66.6,44.3,21.9,19.1,8.7,6.7,4.8
2006/1/4,前金,PM10,170,166,159,146,130,112,115,122,143,153,161,140,121,102,91,81,79,85,97,110,128,159,173,185
2006/1/4,前金,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,75,70,72,72,67,60,61,75,84,97,102,131,141,153
2006/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,前金,RH,73.78,74.25,73.71,73.87,71.33,71.21,73.01,73.44,67.37,57.46,53.53,46.79,45.23,47.76,47.73,54.73,60.04,66.47,71.8,72.47,69.24,71.2,71.82,73.43
2006/1/4,前金,SO2,14.4,12.1,7.8,7.3,6.4,5,5.4,7.2,17.7,10.7,16.1,7.7,5.6,6.5,8.6,5.2,5.8,7.8,7.7,10.1,10.4,9.8,10.5,10
2006/1/4,前金,WIND_DIREC,9.16,344.2,343.74,325.92,41.45,320.11,15.88,334.61,330.38,350.81,336.62,20.46,304.73,292.26,236.11,271.42,316.6,5.62,322.86,339.86,338.15,327.49,351.76,39.08
2006/1/4,前金,WIND_SPEED,0.85,0.86,1.22,1.16,1.04,2.12,1.55,0.84,1.59,1.95,2.2,1.73,2.76,2.08,2.51,2.33,1.86,1.08,1.02,1.1,1.45,1.13,0.49,0.6
2006/1/5,前金,AMB_TEMP,21.09,21.06,21.09,21.53,20.68,19.72,19.39,18.54,18.73,19.73,21.27,22.67,23.62,23.6,23.24,22.72,21.96,20.83,19.59,18.23,17.29,16.58,16.07,15.76
2006/1/5,前金,CO,1.88,1.57,1.1,0.68,0.83,1.08,1.08,1.14,1.03,0.74,0.6,0.58,0.51,0.51,0.45,0.47,0.56,0.77,0.94,0.71,0.64,0.65,0.61,0.57
2006/1/5,前金,NO,53.57,48.56,29.44,12.1,11.67,20.9,17.91,21.12,22.08,20.21,20.56,18.6,15.32,14.52,13.13,13.43,13.18,13.66,18.78,16.9,18.75,21.5,22.19,19.89
2006/1/5,前金,NO2,45.19,42.66,37.22,11.31,19.4,40.01,37.34,24.72,19.32,14.63,14.22,12.58,8.99,9.42,4.98,9.12,13.48,22.21,31.98,27,24.82,25.28,24.11,23.2
2006/1/5,前金,NOx,98.76,91.22,66.67,23.41,31.07,60.91,55.25,45.84,41.41,34.84,34.77,31.18,24.31,23.94,18.11,22.54,26.66,35.87,50.76,43.9,43.57,46.78,46.3,43.09
2006/1/5,前金,O3,4,3.3,4.8,34.2,16.8,4.9,6.3,10.7,18.3,25.3,30.7,38.1,52.4,62.1,67.9,60.3,49.4,32.3,13.1,9.3,6.9,4.7,4.3,4.3
2006/1/5,前金,PM10,170,156,149,143,153,163,171,173,180,178,165,129,118,120,128,135,146,168,183,176,140,107,79,71
2006/1/5,前金,PM2.5,130,127,105,119,125,159,154,157,153,152,72,48,68,64,66,61,57,49,60,54,56,42,37,35
2006/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,前金,RH,75.21,75.21,73.59,67.86,71.33,74.02,73.84,77.79,78.23,75.05,67.96,61.76,57.89,58.54,60.08,61.37,63.61,65.46,64.15,65.9,67.37,69.22,70.67,71.02
2006/1/5,前金,SO2,12.3,12.8,12.4,8.6,10.1,10.7,7.6,7.3,7.7,6.1,5.8,5.2,4.9,4.6,3.4,4.3,4,4.7,7.5,6.1,5.4,6.4,6.2,6.4
2006/1/5,前金,WIND_DIREC,348.57,359.75,334.06,327.86,4.46,339.51,327.53,315.94,325.24,328.57,29.58,319.9,312.12,304.19,300.9,305.06,305.79,317.81,311.79,321.95,19.13,319.07,27.82,309.59
2006/1/5,前金,WIND_SPEED,0.99,0.57,1.08,1.72,1.86,1.62,3.64,4.44,5.07,3.81,3.69,3.53,3.42,3.87,3.97,3.56,2.95,3.16,3.36,4.18,3.31,3.58,2.92,3.97
2006/1/6,前金,AMB_TEMP,15.71,15.31,15.31,15.14,15.09,15.07,15.09,15.08,15.08,15.29,15.61,16.27,17.06,17.14,16.73,16.33,15.33,14.15,13.14,12.53,12.47,12.09,11.86,11.9
2006/1/6,前金,CO,0.52,0.47,0.45,0.41,0.4,0.41,0.46,0.67,0.65,0.6,0.6,0.57,0.59,0.62,0.63,0.68,0.77,0.83,0.77,0.75,0.8,0.83,0.76,0.74
2006/1/6,前金,NO,20.57,14.71,13.28,13.57,13.41,13.94,15.19,21.68,24.25,23.59,28.99,24.24,21.72,24.24,22.75,26.58,26.36,21.88,19.13,19.46,23.66,26.59,21.83,20.37
2006/1/6,前金,NO2,21.13,17.48,15.92,17.17,16.08,13.58,14.02,15.62,15.85,15.06,16.42,14.48,13.35,18.21,15.98,20.32,22.75,22.55,19.35,20.84,23.66,24.27,22.86,22.1
2006/1/6,前金,NOx,41.7,32.19,29.2,30.74,29.5,27.53,29.2,37.3,40.1,38.65,45.4,38.72,35.07,42.46,38.72,46.9,49.1,44.44,38.48,40.3,47.31,50.86,44.7,42.47
2006/1/6,前金,O3,4.2,5.5,6.2,5.5,5.7,6.3,6.7,6.7,7.8,10.9,11.4,17.3,22.2,19.1,19.7,14.7,10,7.1,8.1,6.1,3.9,3.6,3.6,3.6
2006/1/6,前金,PM10,64,60,52,45,39,41,49,53,53,57,65,79,78,91,89,99,105,111,115,108,107,102,97,96
2006/1/6,前金,PM2.5,34,37,40,40,30,24,25,31,37,33,34,32,45,45,41,43,55,64,66,65,82,81,72,66
2006/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,前金,RH,71.12,71.3,71.3,71.53,71.43,71.08,70.91,70.89,70.27,69.08,67.92,65.54,63.41,63.09,64.25,65.84,68.23,68.96,69.17,70.27,71.2,71.66,71.87,72.25
2006/1/6,前金,SO2,6.7,4.6,5,5.3,5.4,6.2,5.4,6.5,6.8,7.2,8.4,7.4,6.4,8.1,6.9,8,7.4,7.8,7.3,8.1,8.9,9.3,9.9,9.7
2006/1/6,前金,WIND_DIREC,44.54,321.9,345.39,34.76,38.35,305.53,344.54,45.58,357.08,322.74,12.96,343.28,339.34,315.92,324.36,30.01,53.84,45.6,312.72,303.77,327.46,313.69,312.95,315.43
2006/1/6,前金,WIND_SPEED,3.24,3.79,2.86,2.66,3.28,2.2,2.3,2.83,2.3,3.52,3.36,3.26,3.93,4.49,4.1,3.15,4.07,4.92,4.97,3.38,3.71,3.77,3.92,3.87
2006/1/7,前金,AMB_TEMP,11.86,11.46,11.34,11.22,11.17,11.19,11.25,11.28,11.62,12.2,13.16,14.39,15.13,15.56,15.5,15.22,14.89,14.31,13.7,13.05,12.85,12.69,12.48,12.27
2006/1/7,前金,CO,0.68,0.65,0.64,0.6,0.6,0.59,0.6,0.62,0.73,0.7,0.73,0.68,0.7,0.65,0.7,0.73,0.77,0.84,0.89,0.86,0.83,0.92,0.85,0.8
2006/1/7,前金,NO,18.57,14.42,14.33,13.54,13.25,13.85,13.48,14.11,17.92,21.65,24.61,24.53,22.97,20.14,19.84,18.61,16.78,17.84,21.39,23.17,24.12,34.38,34.93,34.91
2006/1/7,前金,NO2,21.36,17.91,15.55,13.01,12.07,13.92,13.91,11.25,12.73,12.2,13.44,15.06,17.48,18.45,21.01,20.82,22.41,26.93,27.16,28.06,25.98,25.87,26.23,23.76
2006/1/7,前金,NOx,39.94,32.33,29.87,26.55,25.32,27.77,27.39,25.36,30.65,33.85,38.05,39.59,40.45,38.59,40.84,39.43,39.18,44.76,48.55,51.23,50.1,60.25,61.16,58.67
2006/1/7,前金,O3,3.7,5.3,7.4,10.2,9.2,7.6,7.4,12.2,11.2,12.9,15.3,20.2,23.8,25.4,23.4,23,19.2,13.2,7.9,2.7,1.8,1.8,1.7,1.7
2006/1/7,前金,PM10,81,71,66,67,75,72,70,69,71,81,91,97,104,108,119,130,131,129,121,120,119,117,111,108
2006/1/7,前金,PM2.5,59,67,59,54,55,52,55,58,64,66,60,61,69,79,89,95,101,94,100,87,90,76,78,74
2006/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,前金,RH,71.61,71.61,71.58,70.97,70.22,69.88,68.3,64.89,64.4,63.92,62.21,59.56,58.42,57.56,57.57,57.22,58.62,58.75,60.15,63.11,64.73,66.79,68.84,69.48
2006/1/7,前金,SO2,9.4,8.2,8.7,9.3,9.6,9,8.4,8.5,8.8,8.4,8.9,8.7,8.9,9.2,9.4,9.7,9.3,9.8,8.3,9.7,9.7,10.8,10.9,12
2006/1/7,前金,WIND_DIREC,12.49,322.06,317.77,335.86,70.6,25.53,343.99,318.92,348.88,326.4,36.08,319.87,29.31,309.1,322.17,338.91,49.87,9.85,331.12,337.08,342.79,347.86,6.29,15.5
2006/1/7,前金,WIND_SPEED,3.93,3.05,3.4,4.45,2.69,2.9,3.62,2.34,3.34,3.73,2.51,3.11,2.2,2.6,2.94,2.95,2.62,2.59,2.55,2.6,2.28,1.96,2.45,2.74
2006/1/8,前金,AMB_TEMP,12.02,12.13,12.22,12.03,11.67,11.29,11.13,11.48,12.99,15.46,16.46,17.23,17.63,17.74,17.97,17.89,17.46,17.16,16.79,16.38,16.42,16.53,16.35,15.99
2006/1/8,前金,CO,0.75,0.75,0.69,0.68,0.71,0.79,0.79,0.98,1.17,1.07,0.94,0.84,0.74,0.72,0.8,0.76,0.88,0.96,0.96,0.85,0.96,0.86,0.79,0.69
2006/1/8,前金,NO,30.73,28.42,24.85,24.02,24.55,31.24,30.74,38.12,46.07,36.14,22.09,18.73,14.98,13.84,13.77,12.98,12.86,13.62,15.57,15.58,18.41,17.3,15.22,14.89
2006/1/8,前金,NO2,23.93,21.18,19.85,18.9,18.32,16.97,16.39,16.72,26.3,31.77,25.43,24.93,15.07,12.18,15.03,14.1,18.88,24.76,23.72,19.78,27.02,23.2,22.8,22.34
2006/1/8,前金,NOx,54.66,49.6,44.7,42.92,42.88,48.22,47.13,54.84,72.38,67.91,47.52,43.66,30.05,26.02,28.8,27.09,31.73,38.38,39.3,35.36,45.42,40.5,38.02,37.23
2006/1/8,前金,O3,2,1.5,1.4,1.3,3.6,3.2,3.2,4.5,7.9,15.4,25.3,34.1,45.4,51,51.8,53.2,44.2,31.5,17.9,16.7,11,13.1,11.3,8.1
2006/1/8,前金,PM10,99,100,90,95,85,84,74,81,95,119,138,145,132,119,112,113,118,119,120,117,113,122,117,115
2006/1/8,前金,PM2.5,85,93,91,85,78,84,71,74,75,104,116,123,108,97,99,89,105,94,98,82,74,69,74,77
2006/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,前金,RH,69.57,69.97,70.05,71.46,73.78,76.02,76.66,76.5,72.91,65.3,62.05,60.67,59.37,60.36,60.86,62.05,63.8,64.12,70.68,73.37,73.17,70.42,70.68,73.12
2006/1/8,前金,SO2,11.5,10,8.6,8.7,8,8.6,8.1,9.5,22.7,40.3,16,18.1,12,8.7,8.9,8.5,8.7,10.7,9.2,8.6,9.5,8.5,7,8
2006/1/8,前金,WIND_DIREC,325.08,327.6,328.58,8.22,333.78,327.12,329.56,34.54,30.75,39.47,332.48,294.17,320.39,297.56,304.67,329.13,324.24,327.4,330.11,314.73,47.31,36.95,325,321.15
2006/1/8,前金,WIND_SPEED,3.32,2.09,1.58,1.36,1.27,1.45,1.65,1.4,1.08,1.53,1.47,0.93,2.44,2.54,2.29,2.09,2.41,2.21,2.38,1.99,2.29,1.61,2.87,2.6
2006/1/9,前金,AMB_TEMP,15.84,15.67,15.52,15.4,15.16,14.55,14.22,14.51,15.94,17.96,19.96,21.43,21.73,21.56,22,21.22,20.67,20.02,19.41,18.76,18,17.5,17.1,16.82
2006/1/9,前金,CO,0.62,0.57,0.58,0.6,0.64,0.55,0.55,0.86,0.94,0.94,0.89,0.78,0.69,0.57,0.58,0.52,0.58,0.87,0.97,1.04,0.97,0.96,0.9,0.79
2006/1/9,前金,NO,20.61,22.12,15.87,20.03,20.8,16.02,17.61,29.49,30.73,29.98,28.81,19.35,17.41,15.16,14.18,13.63,13.46,13.85,14.27,14.15,18.3,22.3,23.02,25.52
2006/1/9,前金,NO2,25.58,26.56,24.93,24.15,22.97,18.33,17.37,17.62,17.12,21.97,29.9,21.72,19.84,12.64,10.4,9.23,12.56,25.57,25.38,26.64,32.36,35.33,32.69,30.81
2006/1/9,前金,NOx,46.19,48.68,40.8,44.18,43.78,34.35,34.98,47.11,47.85,51.95,58.71,41.07,37.25,27.8,24.58,22.86,26.02,39.42,39.64,40.79,50.66,57.63,55.71,56.33
2006/1/9,前金,O3,3.4,3.4,3.6,3.2,4.2,4.6,5.6,5.8,10.8,17.8,25.9,42.8,48.1,56.8,61.1,53.5,48.2,34.8,25.8,19.7,9.6,5.4,3.8,3.7
2006/1/9,前金,PM10,104,95,85,76,85,79,67,58,69,84,98,107,107,108,101,100,97,95,103,124,151,172,161,150
2006/1/9,前金,PM2.5,84,69,63,63,67,62,49,46,57,67,71,77,80,89,85,78,60,55,55,64,79,87,89,77
2006/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,前金,RH,73.61,72.26,71.4,72.15,73.37,74.64,76.01,75.82,71.45,63.87,57.78,53.79,54.58,57.29,55.25,64.21,70.01,73.43,74.43,71.86,72.33,72.84,73.53,74.46
2006/1/9,前金,SO2,12.3,14,12.1,11.3,10,6.5,5.6,6.3,7,7.6,17.7,11.5,8.4,6.6,6,4.6,4,4.1,4.4,5.6,11.8,11.9,9.1,10.4
2006/1/9,前金,WIND_DIREC,321.2,306.93,325.17,0.51,324.77,315.75,53.5,334.99,50.76,331.95,350.87,322.63,307.92,307.05,298.24,310.84,309.05,316.12,322.73,312.17,326.19,345.16,347.3,16.52
2006/1/9,前金,WIND_SPEED,3.09,3.13,2.86,3.51,3.32,3.51,2.8,3.88,2.73,2.5,2.21,2.89,2.73,2.05,3.03,2.81,2.62,1.68,1.83,2.37,2.48,2.31,2.07,1.41
2006/1/10,前金,AMB_TEMP,16.7,16.59,16.39,16.45,16.41,16.08,15.96,16.24,17.38,19.04,20.79,22.32,23.42,22.6,22.15,21.38,21.53,21.12,20.88,20.35,19.9,19.5,19.07,18.43
2006/1/10,前金,CO,0.76,0.72,0.69,0.69,0.76,0.77,0.87,1.3,1.4,1.24,1.11#,.13#,.13#,.8#,0.74,0.71,0.82,0.93,1.2,1.21,1.28,1.05,1.04,0.97
2006/1/10,前金,NO,27.91,30.57,27.27,25.81,31.78,38.44,41.48,49.57,47.49,41.81,33.58#,.47#,.47#,.47#,.47#,-3.44#,1.97,2.33,3.99,5.26,7.15,5.82,8.87,16.96
2006/1/10,前金,NO2,30.34,29.08,26.61,26.28,28.03,28.97,26.75,27.12,33.8,43.3,45.37#,,,,,16.99#,20.74,29.72,42.56,46.56,46.59,37.27,39.26,44.08
2006/1/10,前金,NOx,58.25,59.65,53.89,52.09,59.81,67.4,68.23,76.68,81.29,85.12,78.95#,-2.08#,-2.08#,-2.08#,-2.08#,13.55#,22.71,32.05,46.54,51.81,53.74,43.09,48.13,61.04
2006/1/10,前金,O3,3.5,3.5,5.5,4.7,4.5,3.9,3.9,5,8.4,15.6,24.2#,60.9#,64.5,76.3,73.6,73.4,64.3,50,30.2,16.2,10.4,13.5,8.7,3.6
2006/1/10,前金,PM10,142,142,140,129,130,125,122,122,132,161,161,0#,0#,0#,281x,121,96,98,103,123,131,121,114,106
2006/1/10,前金,PM2.5,86,84,92,72,87,90,95,92,92,118,118,0#,0#,0#,100,77,66,69,60,72,74,84,85,80
2006/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,前金,RH,75.61,76.5,76.88,76.18,75.65,76.95,77.15,76.93,74.17,68.67,61.57,54.5,50.57,57.57,59.48,63,63.51,67.83,73.47,74.4,71.81,71.91,74.66,78.29
2006/1/10,前金,SO2,9.6,9.1,9.1,8.8,11.8,9.6,11.1,11.2,11.8,14.5,22.1#,-1#,7.6#,4.1,3.3,6.8,4.2,8.3,7.8,8.4,7,4.8,6.1,6.6
2006/1/10,前金,WIND_DIREC,351.21,348.52,330.97,10.1,338.69,325.88,33.57,31.6,9.91,321.59,39.32,268.99,310.91,317.03,323.83,312.74,315.98,318.44,7.96,324.67,315.3,330.26,344.29,16.75
2006/1/10,前金,WIND_SPEED,1.7,1.94,2.03,1.83,2.26,1.89,1.5,1.85,1.93,2.27,2.28,0.99,3.19,3.26,3.52,2.7,2.25,1.58,0.92,2.64,1.65,1.64,1.53,1.48
2006/1/11,前金,AMB_TEMP,17.9,17.57,17.27,16.93,16.63,16.59,16.59,16.49,16.95,18.92,20.52,21.33,22.1,22.28,21.89,21.74,21.05,20.4,20.17,19.93,19.41,19.13,19.03,18.88
2006/1/11,前金,CO,0.89,0.86,0.79,0.7,0.59,0.65,0.78,1.28,1.41,1.33,1.16,1.05,1,0.68,0.61,0.64,0.64,0.82,0.92,0.81,0.99,1.3,1.12,1.05
2006/1/11,前金,NO,19.45,23.99,23.9,21.33,14.71,8.15,8.2,27.37,25.59,16.26,17,13.53,6.61,3.19,2.55,2.47,2.3,2.03,2.75,2.6,5.59,11.92,9.45,13.55
2006/1/11,前金,NO2,46.19,40.38,38.81,35.72,32.35,28.19,27.99,28.94,35.02,44.42,44.63,53.27,47.66,23.7,19.72,22.32,18.56,22.35,29.22,31.43,40.28,50.86,48.33,47.37
2006/1/11,前金,NOx,65.64,64.37,62.7,57.05,47.05,36.34,36.19,56.31,60.6,60.68,61.63,66.8,54.26,26.89,22.27,24.79,20.85,24.39,31.96,34.03,45.87,62.78,57.78,60.93
2006/1/11,前金,O3,3.4,3.4,3.4,3.3,4.4,4.3,5.1,6.2,9.3,22.4,25.5,35.2,67.8,82.3,70.9,60.9,55,49.8,40.2,32.2,17.3,6.4,6.1,4.6
