日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,左營,SO2,4.5,6.4,5.1,5.6,4.8,4.1,3.8,4,3.9,30.9,42.5,34.5,6.8,4.5,6.5,8.8,6.6,6.2,4.8,4.4,4.3,3.9,3.4,3.8
2006/1/1,左營,WIND_DIREC,314.97,30.9,30.62,41.92,32.91,300.61,312.31,294.75,45.75,339.3,164.33,270.25,290.63,293.14,298.8,304.92,299.75,307.75,299.27,312.16,321.54,333.1,338.74,302.63
2006/1/1,左營,WIND_SPEED,1.87,2.39,1.96,1.56,1.66,1.79,2.38,3.64,2.76,1.04,1.84,2.01,3.9,3.3,3.48,2.6,1.98,1.87,3.29,1.58,2.78,2.45,1.81,1.52
2006/1/2,左營,AMB_TEMP,16.93,16.95,16.73,17.05,17.14,17.27,16.69,16.22,16.61,17.39,17.76,19.06,20.62,21.9,22.11,21.71,21.27,20.92,20.59,19.89,19.15,18.78,18.57,17.95
2006/1/2,左營,CO,0.71,0.73,0.62,0.6,0.59,0.6,0.59,0.78,0.86,0.78,0.71,0.66,0.59,0.59,0.59,0.58,0.59,0.97,1.13,0.92,0.91,1.22,1.41,1.08
2006/1/2,左營,NO,10.16,13.94,8.56,8.51,10.78,10.16,10.88,18.47,21.41,22.36,22.93,16.49,12.83,8.52,7.42,6.67,5.82,5.91,5.21,5.26,5.31,9.72,15.83,12.25
2006/1/2,左營,NO2,27.09,24.89,21.05,24.88,26.63,24.68,22.33,22.35,23.16,23.55,25.39,26.85,27.44,26.48,20.68,18.02,15.71,28.37,44.6,43.99,42.48,49.23,51.72,46.41
2006/1/2,左營,NOx,37.25,38.83,29.61,33.38,37.4,34.84,33.21,40.82,44.56,45.91,48.32,43.34,40.27,35.01,28.1,24.69,21.54,34.28,49.81,49.26,47.79,58.95,67.55,58.66
2006/1/2,左營,O3,3,2.5,2.6,4.4#,2.7,2.9,2.5,4,7.1,11.1,14.4,26.2,38.6,58.4,65.3,63.1,66.7,52.4,29,21.4,16,7.8,2.8,2.3
2006/1/2,左營,PM10,94,93,88,84,75,76,74,89,107,133,152,156,155,136,118,104,103,108,119,140,156,167,165,167
2006/1/2,左營,PM2.5,50,51,53,50,49,52,54,68,81,94,107,113,116,107,84,68,54,64,73,91,91,90,91,92
2006/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,左營,RH,86.72,87.37,87.9,88.04,87.03,85.96,86.22,87.74,87.5,85.94,83.13,79.06,72.58,65.57,63.41,65.91,67.38,67.44,69.41,70.05,72.23,73.84,74.98,77.03
2006/1/2,左營,SO2,3.2,4.3,3,4.9,4.7,5.9,4,3.3,4,4,3.7,5,8.1,9.3,9.6,7.3,5.5,7,7.8,7.3,8.2,6.9,6.8,7.2
2006/1/2,左營,WIND_DIREC,31.66,249.95,316.79,20.92,32.2,1.6,307.27,325.98,308.05,317.24,318.41,345.46,309.67,297.71,292.85,291.32,309.7,319.42,35.18,35.98,14.03,14.66,307.42,309.09
2006/1/2,左營,WIND_SPEED,0.6,0.83,2.04,2.91,2.16,1.69,2.1,3.4,1.73,3.11,4.01,3.1,2.38,2.42,2.13,2.79,1.69,1.68,3.41,1.57,1.68,0.83,1.16,0.92
2006/1/3,左營,AMB_TEMP,17.37,17.12,16.54,16.46,16.25,16.26,16.52,16.37,17.7,19.73,21.74,22.94,23.61,22.6,21.67,21.25,20.84,20.35,20.21,20.23,19.9,19.33,18.75,18.25
2006/1/3,左營,CO,1.03,1.11,0.93,0.8,0.83,0.86,1.06,1.6,1.55,1.56,0.91,0.69,0.64,0.78,0.7,0.63,0.63,0.83,1.81,1.77,2.14,1.03,1.18,1.6
2006/1/3,左營,NO,16.6,30.46,24.29,19.25,18.76,17.18,31.6,45.09,27.78,20.38,15.98,9.25,7.6,6.69,6.28,5.94,5.85,5.6,12.51,8.14,20.59,5.44,8.13,29.8
2006/1/3,左營,NO2,43.75,47.09,43.35,44.43,36.86,35.26,34.86,35.41,45.48,71.58,51.82,25.95,22.7,26.33,17.83,16.35,14.95,23.06,72.07,71.52,75.36,53.7,56.66,55.25
2006/1/3,左營,NOx,60.35,77.55,67.64,63.68,55.62,52.44,66.46,80.5,73.26,91.96,67.8,35.21,30.29,33.02,24.11,22.29,20.81,28.65,84.58,79.66,95.95,59.15,64.79,85.05
2006/1/3,左營,O3,2.3,2.3,2.2,4.2#,2.5,2.8,2.9,4.1,11.9,34.7,41.9,57.1,70.7,94.4,90.6,81.7,70.1,65.1,21,21.8,8.6,12.1,5.7,3
2006/1/3,左營,PM10,158,163,158,154,134,134,130,143,149,175,167,155,131,138,133,122,105,112,134,158,182,188,178,169
2006/1/3,左營,PM2.5,94,94,95,91,89,86,93,91,98,102,110,100,91,95,103,96,73,76,87,98,109,114,117,105
2006/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,左營,RH,79,79.39,79.96,79.5,79.73,80.95,81.11,81.69,79.5,72.22,63.71,58.68,55.87,64.26,67.55,68.37,68.67,66.91,65.88,66.84,67.08,68.64,71.87,75.01
2006/1/3,左營,SO2,8.3,15.2,15.6,13.2,9.7,8.3,8,7.7,10.9,24,27.3,12.5,11.7,10.1,8,9.3,7,9.5,10.7,13.2,12.9,10.5,10.6,12.8
2006/1/3,左營,WIND_DIREC,321.14,313.97,34.06,30.83,358.38,39.74,257.96,315.77,358.9,34.57,1.65,287.5,298.97,300.76,298.75,305.82,326.09,318.76,258.33,11.76,47.3,42.7,31.41,39.85
2006/1/3,左營,WIND_SPEED,2.31,2.37,2.57,2.28,1.08,0.7,0.63,0.84,1.17,1.1,1.44,1.93,2.31,4.03,3.12,2.55,2.17,0.87,0.67,0.73,1.45,1.64,0.57,0.45
2006/1/4,左營,AMB_TEMP,18.3,17.94,17.62,17.51,16.96,16.83,16.26,16.51,18.17,20.39,21.8,23.29,23.49,23.08,23.43,22.92,22.5,21.99,21.41,21.22,20.96,20.74,20.26,20.11
2006/1/4,左營,CO,1.84,1.38,0.85,0.48,0.51,0.51,0.6,0.93,1.51,0.75,0.77,0.64,0.92,0.88,0.62,0.6,0.65,0.76,0.99,1.51,1.8,1.1,1.45,1.93
2006/1/4,左營,NO,51.08,31.69,10.67,5.3,5.01,4.86,4.98,8.75,14.81,9.17,9.41,7.67,7.47,6.31,6.33,5.85,5.37,5.15,5.44,5.8,8.56,4.65,8.02,26.96
2006/1/4,左營,NO2,58.73,56.26,34.01,12.71,14.7,12.98,18.46,30.78,45.74,26.59,30.06,22.7,42.58,35.53,22.31,20.08,21.23,24.62,35.27,51.69,64.19,45.67,51.9,59.06
2006/1/4,左營,NOx,109.81,87.95,44.68,18.01,19.72,17.85,23.44,39.53,60.55,35.76,39.48,30.37,50.05,41.84,28.63,25.94,26.6,29.77,40.71,57.49,72.74,50.32,59.93,86.02
2006/1/4,左營,O3,2.9,2.7,13.5,34.6,30.7,33.5,23.2,16.5,26.1,42.4,49.4,60.5,87.1,95.3,80.1,72.4,76.1,64.1,43.6,22.7,9.2,18.3,9,3.8
2006/1/4,左營,PM10,175,179,162,122,110,99,102,98,113,115,120,111,150,166,160,120,95,99,117,131,160,179,190,188
2006/1/4,左營,PM2.5,100,107,102,92,75,65,62,64,76,76,77,70,107,123,121,83,66,66,77,94,106,125,122,130
2006/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,左營,RH,76.13,78.31,78.18,73.06,74.29,74.57,76.26,76.85,70.54,59.15,54.97,50.28,57.24,63.13,60.23,60.82,65.11,68.93,72.49,72.74,73.17,73.61,75.67,76.57
2006/1/4,左營,SO2,14.2,9.4,7.1,4.8,4.4,3.6,4.7,6.1,8.5,7,9.7,7,13.1,8.9,10,8.8,8.7,8.2,10.5,9.6,9.9,11.2,9.8,10.5
2006/1/4,左營,WIND_DIREC,4.54,28.64,303.56,23.24,333.15,30.1,350.71,40.27,37.79,22.2,329.37,313.38,287.7,282.92,299.63,307.59,310.18,310.81,316.36,329.87,29.93,31.72,243.26,16.05
2006/1/4,左營,WIND_SPEED,0.47,0.91,1.92,2.1,1.61,2.51,1.38,1.8,1.87,2.46,2.09,1.81,2.08,1.88,2.51,1.94,2.17,1.64,1.1,0.89,2.15,1.61,0.45,0.45
2006/1/5,左營,AMB_TEMP,19.83,19.65,19.83,20.05,19.26,18.48,17.92,17.16,17.3,18.26,19.3,20.38,21.54,22.39,22.68,22.39,21.46,19.84,17.95,16.74,15.79,15.16,14.47,14.39
2006/1/5,左營,CO,2.03,1.73,0.86,0.57,0.87,1.01,0.95,0.89,0.83,0.62,0.46,0.37,0.38,0.4,0.4,0.44,0.57,0.6,0.58,0.53,0.49,0.53,0.49,0.49
2006/1/5,左營,NO,57.96,44.4,5.67,4.5,10.42,14.77,11.96,10.15,11.72,12.72,12.55,9.98,7.68,7.3,6.73,6.03,6.06,5.65,5.61,5.74,5.81,8.73,10.33,10.4
2006/1/5,左營,NO2,65.59,59.15,33.57,16.43,49.61,54.49,49.07,32.65,27.64,22.34,20.5,16.55,15.36,17.57,17.62,19.47,25.43,32.19,37.55,35.81,32.97,32.79,32.87,31.32
2006/1/5,左營,NOx,123.54,103.54,39.23,20.93,60.03,69.26,61.03,42.8,39.36,35.06,33.04,26.53,23.03,24.87,24.35,25.5,31.49,37.85,43.16,41.55,38.78,41.53,43.2,41.73
2006/1/5,左營,O3,2.6,2.6,18,42.2,9.5,2.9,3.9,12,18.7,23.3,29.4,38.4,49.3,54.5,59.7,61.1,50.3,30.2,12.3,8,5.6,3.1,2.5,2.5
2006/1/5,左營,PM10,191,194,173,146,151,165,179,172,172,160,145,115,107,96,110,116,137,157,165,153,119,96,71,66
2006/1/5,左營,PM2.5,130,130,122,100,114,125,135,124,122,117,99,70,55,50,48,49,52,58,54,37,27,22,31,34
2006/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,左營,RH,78.87,79.37,74.97,72.16,74.61,76.07,77.39,80.18,80.95,78.33,72.75,66.84,62.24,59.18,57.35,57.37,59.99,63.04,66.18,68.64,70.31,72.29,73.71,74.11
2006/1/5,左營,SO2,11.5,9.4,7.1,7,10.2,9.8,7.8,6.8,6.5,5.6,5.5,5,4.4,5.2,4.7,4.2,4.9,6.1,5.4,4.8,4.7,5.4,5.9,6.9
2006/1/5,左營,WIND_DIREC,40.56,296.4,9.67,36.43,32.32,28.65,322.74,302.18,45.59,25.56,18.75,325.52,303.81,316.23,345.38,305.83,315.35,310.14,325.41,319.55,333.72,316.64,315.53,316.08
2006/1/5,左營,WIND_SPEED,0.53,0.45,1.49,3.52,3.98,3.59,3.5,6.01,4.76,4.59,4.37,3.67,4.1,3.23,3.38,2.39,2.99,2.79,4.23,3.27,3.63,3.82,3.45,3.48
2006/1/6,左營,AMB_TEMP,14.2,14.02,14.03,13.81,13.81,13.78,13.82,13.66,13.72,13.83,14.01,14.7,15.4,15.34,15.03,14.57,13.74,12.73,11.86,11.22,11.02,10.81,10.64,10.62
2006/1/6,左營,CO,0.47,0.44,0.42,0.39,0.37,0.36,0.38,0.47,0.49,0.44,0.47,0.46,0.48,0.51,0.53,0.59,0.65,0.67,0.64,0.68,0.7,0.74,0.7,0.7
2006/1/6,左營,NO,10.12,5.38,5.44,4.97,4.87,4.79,5.15,7.88,11.5,12.55,16.16,13.99,13.91,14.75,14.72,16.83,14.82,8.73,6.26,7.83,10.33,12.06,10.73,7.82
2006/1/6,左營,NO2,29.8,26.24,26.67,23.9,26.06,24.65,24.01,25.82,26.09,24.61,24.76,20.97,22.51,25.38,25.92,31.97,31.39,30.85,29.39,33.35,33.43,33.62,33.37,31.61
2006/1/6,左營,NOx,39.92,31.62,32.11,28.87,30.93,29.44,29.16,33.69,37.59,37.16,40.92,34.96,36.42,40.13,40.63,48.79,46.21,39.57,35.65,41.18,43.76,45.68,44.1,39.43
2006/1/6,左營,O3,2.8,4.4,3.7,6.8#,5,6.9,5.9,6.7,8.2,10.5,11.6,19.3,20.1,18.9,17.4,11.4#,6.3,5.9,6.2,3.4,2.7,2.3,2.4,2.6
2006/1/6,左營,PM10,55,53,48,42,42,40,46,44,49,51,62,71,77,81,80,89,92,104,102,101,90,85,84,84
2006/1/6,左營,PM2.5,31,28,20,21,15,19,21,26,30,33,34,31,32,33,41,49,67,62,57,50,53,55,58,63
2006/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,左營,RH,73.88,74.08,73.93,74.16,73.83,73.76,73.75,73.46,73.24,72.39,71.65,69.11,67.41,67.41,68.4,70.24,71.69,72.1,72.35,73.25,74.12,74.53,74.63,74.91
2006/1/6,左營,SO2,7.1,5.2,6.1,5.4,6.3,6.5,5.6,6.3,6.7,8.1,8.4,6.8,7.9,7.7,7.8,7.6,7.1,6.7,7.2,8.8,8.8,10.4,10.5,9.3
2006/1/6,左營,WIND_DIREC,321.54,26.1,302.03,260.86,40.05,46.4,314.64,309.92,45.15,17.61,20.88,330.11,309.97,311.9,348,343.28,319.65,348.82,311.07,280.83,315.27,60.32,285.36,335.4
2006/1/6,左營,WIND_SPEED,5.01,3.64,3.4,4.23,4.08,3.65,2.79,4.91,4.28,4,4.67,4.22,4.64,4.4,5.6,5.51,5.95,7.18,6.24,4.31,5.04,4.71,4.48,4.86
2006/1/7,左營,AMB_TEMP,10.61,10.27,10.16,9.94,9.95,9.97,9.99,10.05,10.34,10.81,11.6,12.79,13.55,14.11,13.88,13.71,13.48,12.84,12.29,11.69,11.37,11.25,11.01,10.87
2006/1/7,左營,CO,0.65,0.62,0.64,0.56,0.56,0.55,0.52,0.51,0.58,0.59,0.59,0.59,0.56,0.55,0.63,0.58,0.6,0.66,0.72,0.71,0.73,0.75,0.75,0.71
2006/1/7,左營,NO,6.65,5.61,4.68,4.64,5.37,5.29,5.38,6.27,8.36,11.84,15.59,16.17,13.61,11.01,9.82,9.15,7.89,6.37,6.68,9.18,15.08,17.95,21.38,24.72
2006/1/7,左營,NO2,31.17,29.6,25.94,23.63,20.7,21.85,22.98,21.16,21.47,22.29,21.81,21.64,22.87,22.9,25.2,26.06,30.49,34.02,37.92,39.04,37.14,35.55,37.09,37.98
2006/1/7,左營,NOx,37.82,35.21,30.62,28.27,26.06,27.13,28.36,27.43,29.83,34.13,37.4,37.81,36.48,33.91,35.03,35.21,38.38,40.39,44.61,48.23,52.22,53.5,58.47,62.7
2006/1/7,左營,O3,2.9,3.8,6.6,10.1,10.9,8.9,9.8,13.7,13,13.6,16.7,21.7,25.8,28.6,29.6,26.3,21.6,14.8,6.9,1.9,1.6,1.5,1.4,1.6
2006/1/7,左營,PM10,84,74,71,61,69,68,72,73,71,78,79,88,102,108,115,111,119,114,113,106,104,99,98,96
2006/1/7,左營,PM2.5,64,55,48,45,50,54,43,39,35,46,47,51,54,53,64,65,74,66,65,70,74,78,72,69
2006/1/7,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,左營,RH,74.14,73.92,73.93,73.28,72.72,72.32,70.53,67.36,67.54,67.36,66.23,63.48,61.71,60.43,60.69,60.28,60.93,61.7,63.59,66.05,67.84,69.77,71.42,71.99
2006/1/7,左營,SO2,10.6,9.7,9.3,9,8,8.1,7.7,7.8,7.2,7.8,7.3,8.1,8.1,7.1,7.1,7.2,8.3,7.1,7.8,9.3,10.5,9.5,9.5,10.3
2006/1/7,左營,WIND_DIREC,315.54,342.93,3.06,341.62,295.71,10.38,346.04,345.75,310.85,353.74,324.62,317.12,318,316.71,327.13,302.87,308.3,350.65,309.58,51.4,327.69,318.86,309.9,330.94
2006/1/7,左營,WIND_SPEED,5.09,4.57,3.66,3.52,2.79,3.48,4.65,4.66,3.01,3.32,2.43,2.58,2.26,2.64,3.35,2.71,3.62,3.69,2.25,3.69,3.23,2.5,2.81,2.58
2006/1/8,左營,AMB_TEMP,10.8,10.95,10.85,10.57,10.35,10.17,9.96,10.15,11.67,13.82,15.26,16.08,16.27,16.46,16.71,16.56,15.9,15.65,15.27,15.15,15.18,15.12,15.03,14.69
2006/1/8,左營,CO,0.73,0.66,0.65,0.65,0.72,0.72,0.74,0.94,1.04,1,0.85,0.83,0.76,0.67,0.66,0.64,0.68,0.67,0.72,0.77,0.7,0.6,0.58,0.61
2006/1/8,左營,NO,21.61,20.71,19.03,18.17,19.53,22.35,24.15,33.81,31.23,21.55,17.68,15.21,8.95,7.5,6.75,6.55,5.86,5.95,6.39,6.06,5.91,5.45,5.59,6.25
2006/1/8,左營,NO2,31.94,32.24,30.96,28.96,27.52,28.58,28.29,27.76,29.54,33.13,39.33,37.76,27.1,21.44,19.9,18.62,23.24,26.26,25.99,31.37,35.13,28.64,31.25,31.36
2006/1/8,左營,NOx,53.54,52.95,49.98,47.13,47.05,50.94,52.44,61.57,60.77,54.68,57.01,52.97,36.05,28.93,26.65,25.17,29.1,32.21,32.38,37.43,41.05,34.09,36.84,37.61
2006/1/8,左營,O3,1.7,1.4,1.4,3.1#,1.5,1.5,1.7,3.4,7.7,17.7,23.4,30.4,44,50,57.4,54.4,42.4,30.9,18.4,12.4,9.6,13.4,10.2,4.6
2006/1/8,左營,PM10,88,82,82,81,79,77,67,75,81,110,125,137,134,121,115,114,114,109,104,103,100,96,102,99
2006/1/8,左營,PM2.5,68,65,65,58,60,55,58,62,69,94,105,113,93,84,85,81,85,76,65,62,55,61,51,57
2006/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,左營,RH,72.63,72.5,73.12,75.08,76.55,77.83,78.35,78.95,76.32,69.55,64.55,62.74,62.87,62.68,62.1,63.46,65.7,68.77,75.31,75.95,75.42,74.49,73.75,75.15
2006/1/8,左營,SO2,10,9,7.6,6.2,6.1,6.8,7.3,9.4,11.3,14.1,18.3,25.2,12.4,8.3,7.5,6.3,6.6,6.7,6,7.1,8.1,6.1,5.2,6.3
2006/1/8,左營,WIND_DIREC,30.41,33.05,34.07,326.26,340.35,324.37,5.96,22.34,318.56,318.09,311.03,294.28,287.74,312.45,305.61,316.18,321.1,321.15,317.47,343.96,31.44,36.94,313.06,314.26
2006/1/8,左營,WIND_SPEED,1.88,2.37,2.17,1.07,1.55,2.33,2.52,2.08,0.59,1.55,1.51,2.35,1.22,2.09,1.7,2.2,2.06,1.9,3.12,2.76,3.27,3.03,2.7,4.18
2006/1/9,左營,AMB_TEMP,14.56,14.34,14.24,14.1,13.86,13.33,13.01,13.25,14.42,16.27,18.18,19.86,20.71,20.9,20.84,20.06,19.57,18.79,17.89,17.18,16.47,16.13,15.78,15.48
2006/1/9,左營,CO,0.56,0.51,0.53,0.56,0.6,0.5,0.47,0.62,0.72,0.66,0.7,0.65,0.6,0.54,0.55,0.45,0.51,0.83,0.97,0.95,0.81,0.73,0.71,0.68
2006/1/9,左營,NO,10.33,11.38,10.64,14.5,15.77,9.68,11.6,15.91,21.14,17.53,15.03,10.59,9.46,8.25,7.57,7.18,6.78,7.7,7.43,8.64,7.67,8.73,12.84,13.04
2006/1/9,左營,NO2,34.14,34.31,33.05,33.46,33.62,30.84,30.05,27.12,26.55,25.65,28.88,22.9,23.01,22.6,20.28,17.02,22.05,32.86,39.19,44.31,43.92,46.13,43.98,39.86
2006/1/9,左營,NOx,44.47,45.68,43.69,47.96,49.39,40.52,41.66,43.03,47.69,43.18,43.91,33.49,32.48,30.86,27.85,24.2,28.83,40.56,46.62,52.95,51.59,54.86,56.82,52.9
2006/1/9,左營,O3,2,1.8,1.6,3.8#,2.4,3,2.6,6.1,10.9,21.8,30.7,43.2,47.9,54.3,56.5,51.9,45,34.3,22.9,12.1,7.7,3.2,2.5,2.5
2006/1/9,左營,PM10,102,82,71,62,67,71,61,56,60,69,86,92,96,96,95,97,92,102,117,135,145,145,145,138
2006/1/9,左營,PM2.5,58,61,51,55,52,53,43,36,37,41,55,65,73,68,58,44,43,48,62,61,68,56,62,63
2006/1/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,左營,RH,74.76,74.16,73.75,74.42,75.75,76.7,77.82,77.96,75.17,68.17,62.21,56.84,53.77,56.11,58.07,67.53,70.41,71.72,73.95,73.35,74.51,74.73,75.5,76.35
2006/1/9,左營,SO2,9.8,11.5,12.1,12.1,10.8,8,7.5,7.2,8.1,8.4,13.3,6.4,7.7,7.8,6.9,5.3,7.6,4.8,5.9,7.1,8.6,9.6,10,9.9
2006/1/9,左營,WIND_DIREC,312.68,296.75,317.14,48.13,313.88,343.83,36.58,66.72,41.47,4.62,336.54,311.76,310.65,276.1,294.09,306.71,308.59,314.26,302.05,317.87,328.28,25.45,349.56,328.17
2006/1/9,左營,WIND_SPEED,2.99,3.6,3.46,4.31,4.31,2.61,3.67,4.19,2.85,1.45,2.25,2.14,1.98,1.9,3.5,2.58,1.52,1.84,1.74,2.14,2.37,2.42,2.58,2
2006/1/10,左營,AMB_TEMP,15.32,15.12,15.13,14.99,14.82,14.66,14.58,14.76,15.66,17.19,19.15,21.08,20.99,20.44,20.9,20.63,20.79,20.12,19.48,18.98,18.56,18.29,17.81,17.04
2006/1/10,左營,CO,0.68,0.71,0.64,0.66,0.75,0.81,0.82,1.39,1.33,1.15,0.94,0.97,0.8,0.57,0.53,0.55,0.64,0.81,0.85,0.87,0.63,0.72,0.85,0.7
2006/1/10,左營,NO,14.4,19.19,17.87,21.2,31.73,35.97,35.98,55.45,46.15,33.95,20.43,15.6,10.05,6.46,6.27,6.21,6.18,6.77,6.53,5.69,5.1,5.31,7.95,7.53
2006/1/10,左營,NO2,37.8,36.47,35.73,36.6,36.13,36.45,36.79,37.85,44.55,54.63,50.16,56.48,40.68,16.67,14.68,18.56,21.25,35.72,41.24,46.11,35.21,36.64,38.06,36.46
2006/1/10,左營,NOx,52.2,55.66,53.6,57.8,67.85,72.42,72.77,93.3,90.7,88.58,70.59,72.08,50.74,23.13,20.94,24.77,27.43,42.49,47.77,51.8,40.31,41.95,46.01,43.99
2006/1/10,左營,O3,2.3,2.3,2.3,4.2#,2.7,2.7,2.6,3.8,7,15.8,31.6,45,69.8,76.2,72.1,69.8,60.8,42.8,27.9,15.3,19.3,13.3,7.2,5
2006/1/10,左營,PM10,136,127,124,117,104,106,111,120,127,144,165,168,170,143,122,84,75,85,94,122,116,122,117,113
2006/1/10,左營,PM2.5,72,71,70,65,64,61,69,76,83,96,106,113,119,102,92,57,46,43,54,63,65,68,71,72
2006/1/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,左營,RH,77.11,78.38,78.68,78.57,78.99,79.76,79.97,80.37,77.79,73.31,65.11,59.89,59.97,65.09,60.69,60.26,56.9,68.03,75.08,74.43,72.72,74.13,76.57,79.73
2006/1/10,左營,SO2,9.6,8.9,9.4,8.8,9.8,10.7,10.5,11.1,11.5,14.1,15,15,14.1,6.1,5.5,8.3,6.2,11.8,12.4,11.1,7.7,6.5,6.1,5.6
2006/1/10,左營,WIND_DIREC,315.86,326.01,4.17,333.24,322.71,315.86,339.23,323.49,325.69,309.46,302.33,295.54,299.41,297.72,304.1,308.87,312.88,308.56,325.67,34.09,336.28,311.13,310.92,314.39
2006/1/10,左營,WIND_SPEED,1.62,2.06,1.65,1.29,2.04,1.76,1.29,1.39,2.48,1.88,1.72,2.13,3.32,2.47,2.36,1.79,1.75,1.48,2.26,4.2,2.54,0.9,1.33,1.21
2006/1/11,左營,AMB_TEMP,16.36,16.16,15.9,15.53,15.14,15.03,15.07,14.74,15.13,17.07,18.58,20.03,21.21,21.47,21.32,21.11,20.01,19.25,18.89,18.47,18.03,17.9,17.79,17.53
2006/1/11,左營,CO,0.72,0.7,0.72,0.62,0.59,0.65,0.76,1.26,1.37,1.15#,0.97,0.85,0.85,0.61,0.58,0.66,0.61,0.65,0.74,0.71,0.96,1.17,0.83,0.82
2006/1/11,左營,NO,13.29,16.01,22.15,18.5,18.82,16.22,16.6,41.93,32.45,24.92#,19.11#,13.7,8.57,6.78,6.16,6.54,6.47,6.36,7.28,5.78,7.18,13.41,8.87,11.56
2006/1/11,左營,NO2,40.7,39.46,37.01,34.69,29.19,27.81,28.07,26.98,32.15,38.29#,41.86#,45.31,41.29,21.11,18.83,24.66,21.46,23.09,30.63,30.11,44.5,55.97,48.62,47.88
2006/1/11,左營,NOx,53.99,55.46,59.16,53.19,48.01,44.03,44.67,68.91,64.6,63.21#,60.97#,59.01,49.86,27.89,25,31.2,27.93,29.45,37.9,35.89,51.68,69.38,57.49,59.44
2006/1/11,左營,O3,2.6,2.5,2.6,4.5#,2.7,2.8,3.3,3.8,6.8,12.6#,22.9#,42,69.2,69.2,63.6,53.5,46.6,44.7,35.7,28.9,10.8,3.3,5.1,3.4
