¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,¼é¦{,AMB_TEMP,19.31,18.95,18.8,18.52,19.23,19.2,19.38,19.38,20.11,22.16,23.9,24.66,24.51,24.59,24.46,24.11,23.66,22.75,21.94,21.1,20.57,20.15,20,19.61
2006/1/2,¼é¦{,CO,0.83,0.79,0.73,0.46,0.67,0.47,0.51,0.55,0.62,0.63,0.46,0.5,0.58,0.59,0.52,0.43,0.46,0.68,0.79,0.89,0.71,0.68,0.6,0.58
2006/1/2,¼é¦{,NO,17.56,22.43,17.82,6.7,13.94,4.88,6.33,10.62,21.62,10.98,5.48,5.76,5.56,4.79,4.43,4.55,4.13,4.85,5.69,4,3.59,5,4.07,4.03
2006/1/2,¼é¦{,NO2,28.13,23.33,24.27,14.51,20.9,17.11,17.56,15.18,18.68,20.35,13.52,18.54,28.91,21.88,14.78,13.62,14.37,32.77,43.04,40.16,28.73,26.63,17.62,15.28
2006/1/2,¼é¦{,NOx,45.69,45.76,42.1,21.21,34.84,21.98,23.89,25.81,40.31,31.33,19,24.3,34.47,26.67,19.21,18.17,18.5,37.62,48.73,44.17,32.32,31.63,21.7,19.32
2006/1/2,¼é¦{,O3,1.4,1.3,1.6,5.4,-1*,0.7,0.1,0.2,2.6,16.2,40.6,50.5,69.3,83.4,83.9,75.9,65.2,40.1,21.6,17.9,13.6,10.5,13.8,13.5
2006/1/2,¼é¦{,PM10,125,114,104,81,84,82,85,73,70,77,87,96,127,141,149,132,111,107,116,137,135,106,100,100
2006/1/2,¼é¦{,PM2.5,44,51,34,35,32,34,32,32,45,50,48,52,68,83,82,69,57,60,65,74,75,61,61,57
2006/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,¼é¦{,RH,87.56,88.04,88.44,88.76,88.91,88.4,87.87,88.03,86.73,80.78,69.35,64.49,64.91,66.63,66.97,67.94,67.48,69.74,71.7,76.45,79.88,81.74,82.59,83.92
2006/1/2,¼é¦{,SO2,2.5,2.2,1.9,1.2,1.3,1.4,1.1,1.2,4.3,3.7,3.6,5.1,12.7,11.1,8.7,4.7,5.7,8.1,6,5.3,3.2,2.5,2.1,2.1
2006/1/2,¼é¦{,WIND_DIREC,313.67,327.68,109.76,335.57,317.88,341.95,134.75,356.78,317.82,317.43,307.3,272.12,255.78,219.48,229.15,250.29,278.46,266.8,118.99,155.46,216.72,332.15,26.52,31.42
2006/1/2,¼é¦{,WIND_SPEED,0.68,1.02,0.44,0.95,1.14,0.86,0.46,0.73,2.14,1.73,1.97,1.82,1.78,2.58,2.51,2.34,1.67,0.6,0.53,0.48,0.45,0.55,0.99,1.1
2006/1/3,¼é¦{,AMB_TEMP,19.39,19.22,18.88,18.65,18.59,17.99,17.56,17.61,19.14,21.84,23.83,24.89,25.91,25.56,24.89,24.45,23.56,22.62,21.88,21.33,20.89,19.79,18.98,18.83
2006/1/3,¼é¦{,CO,0.57,0.58,0.8,0.69,0.58,0.71,0.68,0.75,0.49,0.45,0.43,0.47,0.43,0.8,0.7,0.71,0.72,0.84,0.99,0.94,0.97,0.97,0.85,0.72
2006/1/3,¼é¦{,NO,4.26,4.58,12.91,6.2,4.77,7.63,6.34,11.82,1.9,1.2,-.04*,.07x,-.62*,-.31*,-.71*,-.99*,-1.04*,-1.19*,-.53*,1.73x,-.57*,-1.58*,-1.39*,-1.72*
2006/1/3,¼é¦{,NO2,16.23,18.1,30.7,29.29,19.62,28.46,24.34,20.45,16.96,17.49,16.55x,17.78x,15.23x,33x,25.23x,22.35x,21.68x,37.5x,46.37x,45.02x,49.96x,40.97x,28.26x,19.31*
2006/1/3,¼é¦{,NOx,20.49,22.68,43.61,35.49,24.39,39.18,33.21,34.96,20.16,19.97,17.57x,19.05x,15.47x,35.42x,26.41x,22.92x,22.13x,39.42x,49.94x,50.95x,53.86x,42.82x,29x,18.76*
2006/1/3,¼é¦{,O3,11.3,8.1,2.5,1.2,5.2,1.5,0.5,2.3,12.4,29.1,47.8,57.2,71.8,85.2,88.7,104.5,106.7,76.8,45.3,29.3,17.5,13.8,20.5,28.3
2006/1/3,¼é¦{,PM10,115,110,117,130,138,125,115,110,103,102,93,100,93,121,145,164,160,166,176,183,187,195,186,175
2006/1/3,¼é¦{,PM2.5,71,66,70,74,75,69,72,66,60,52,59,55,56,67,91,100,98,101,112,115,114,111,105,89
2006/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,¼é¦{,RH,84.88,85.51,85.45,84.64,85.48,86.17,86.96,87.78,86.38,76.56,61.11,53.21,48.88,57.55,62.59,62.24,65.82,69.77,73,75.16,74.13,79.87,83.3,84.98
2006/1/3,¼é¦{,SO2,1.9,1.5,5.7,4.3,1.6,2.1,1.8,1.3,2.2,3.4,4.7,3.6,3.5,20.5,16.5,16.3,12.4,11.4,11.6,9.8,14.2,4.7,2.5,1.7
2006/1/3,¼é¦{,WIND_DIREC,18.17,339.55,316.39,345.33,312.81,0.7,215.23,65.5,34.9,316.29,312.66,326.2,270.28,227.91,216.7,213.25,226.3,75.98,146.95,336.72,103.18,152.62,45.95,42.73
2006/1/3,¼é¦{,WIND_SPEED,0.75,1.02,1.55,1.04,0.71,0.52,0.51,0.53,0.64,0.99,1.71,1.2,1.31,2.56,2.29,1.79,0.97,0.43,0.46,0.8,0.66,0.45,0.61,1.1
2006/1/4,¼é¦{,AMB_TEMP,18.31,17.94,17.46,16.85,16.74,16.36,15.98,16.33,18.62,21.27,23.93,25.29,26.26,26.39,26.1,25.36,24.8,24.12,22.94,22.28,21.43,21.07,20.96,20.5
2006/1/4,¼é¦{,CO,0.74,0.77,0.72,0.7,0.61,0.61,0.73,0.71,0.51,0.46,0.42,0.36,0.43,0.43,0.45,0.42,0.44,0.61,0.96,0.85,0.65,0.59,0.57,0.52
2006/1/4,¼é¦{,NO,-1.09*,-.75*,-1.13*,.2x,-.69*,-.83*,4.67x,12.01x,3.27x,.8x,1.38x,.13x,-.6*,-.35#,-2.41#,2.76,2.91,3.64,12.86,6.13,4.6,3.68,2.52,2.89
2006/1/4,¼é¦{,NO2,19.99x,23.38x,24.29x,27.29x,20.46x,21.35*,23.28x,23.41x,19.02x,17.18x,18.97x,14.96x,16.68*,19.97#,16.04#,12.04,15.27,34.2,55.82,39.96,24.15,22.6,21.45,18.06
2006/1/4,¼é¦{,NOx,20.21x,24.33x,24.91x,29.7x,21.17x,20.52*,27.95x,35.42x,22.29x,17.98x,20.35x,15.09x,16.09*,19.62#,13.63#,14.8,18.17,37.84,68.68,46.09,28.75,26.28,23.97,20.95
2006/1/4,¼é¦{,O3,24.3,17,13.7,4.5,12.3,6.4,3.2,4.3,16.2,32,42.4,54.9,79.8,84.1,74.8,73.2,67.1,49.9,18.5,13.4,17.1,17.6,18.6,20.5
2006/1/4,¼é¦{,PM10,159,164,146,133,110,107,105,103,92,93,83,85,78,79,78,69,70,90,113,126,115,103,94,89
2006/1/4,¼é¦{,PM2.5,78,73,84,70,76,63,71,57,62,61,59,44,37,41,64,62,64,57,64,80,76,74,60,57
2006/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,¼é¦{,RH,85.96,86.9,86.75,86.86,86.75,86.71,87.1,87.11,81.8,67.42,50.41,44.97,44.26,50.1,55.09,59.47,63.3,66.32,71.76,77.44,80.72,82.05,82.37,82.24
2006/1/4,¼é¦{,SO2,1.7,1.6,1.7,1.7,1.9,1.8,2.2,2.5,3.2,3.6,3.2,2.6,6.5,8.1,6.2,5.2,4.8,5.2,5,3,2.4,2.1,2.2,2.4
2006/1/4,¼é¦{,WIND_DIREC,41.55,25.9,323.24,62.49,41.82,23.78,222.69,46.9,32.63,315.15,328.97,206.13,212.9,208.49,216.84,215,241.75,3.12,35.99,33.2,27.21,44.9,82.28,44.41
2006/1/4,¼é¦{,WIND_SPEED,1.17,1.08,0.97,0.71,0.95,1.43,0.5,1.26,0.93,1.49,1.54,1.42,2.22,2.34,1.79,1.52,1.15,0.44,0.42,0.68,1.16,0.86,0.77,1.12
2006/1/5,¼é¦{,AMB_TEMP,20.22,19.86,19.73,19.62,19.56,18.89,18.25,18.8,20.68,22.47,23.82,24.69,25.55,25.44,23.93,23.79,23.48,22.88,22.08,20.07,18.77,17.81,17.43,16.58
2006/1/5,¼é¦{,CO,0.47,0.5,0.57,0.66,0.63,0.57,0.64,0.84,0.82,0.72,0.75,0.71,0.62,0.51,0.51,0.49,0.44,0.47,0.53,0.59,0.57,0.58,0.57,0.54
2006/1/5,¼é¦{,NO,3.37,3.74,4.25,4.17,3.65,2.18,4.41,12.16,8.44,5.95,5.23,4.17,3.54,3.31,3.02,2.84,2.75,2.24,2.05,3.87,5.21,11.49,15.19,14.15
2006/1/5,¼é¦{,NO2,12.84,19.43,24.71,26.05,23.44,18.7,22.14,27.02,25.85,23.43,26.65,25.06,20.98,18.11,18.42,16.97,15.2,16.47,27.29,42.25,40.81,37,34.86,31.81
2006/1/5,¼é¦{,NOx,16.21,23.16,28.96,30.22,27.09,20.88,26.55,39.19,34.29,29.38,31.88,29.23,24.53,21.41,21.44,19.82,17.94,18.71,29.34,46.13,46.02,48.48,50.05,45.96
2006/1/5,¼é¦{,O3,25.1,12.3,4.4,4.8,12.2,13.4,9.7,8.5,18.2,35.2,56.1,76,95.2,97.8,88.7,88.5,82.4,69.1,45,9.7,3,1.5,1.3,1.4
2006/1/5,¼é¦{,PM10,79,76,69,75,92,107,115,119,144,154,166,177,193,175,156,150,143,135,131,150,160,145,121,100
2006/1/5,¼é¦{,PM2.5,53,51,48,56,60,78,83,88,94,107,109,116,122,116,104,84,82,71,68,59,53,47,38,34
2006/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,¼é¦{,RH,81.99,83.79,85.15,84.94,83.85,83.07,84.43,84.05,78.32,68.52,61.94,59.25,55.92,56.63,64.71,67.38,67.75,69.06,70.32,66.37,69.01,71.69,73.67,75.21
2006/1/5,¼é¦{,SO2,2.6,1.5,1.8,1.6,1.8,1.8,1.9,3.1,3.9,4.6,6.2,11.1,10.8,7.1,7.8,6.8,4.9,4.1,5,5.6,6.2,5.9,5.5,4.6
2006/1/5,¼é¦{,WIND_DIREC,10.55,37.24,36.35,337.91,307.21,324.96,17.46,320.17,64.9,295.19,264.56,258.07,238.39,202.85,183.87,198.66,207.86,219.9,289.16,312.05,307.23,321.02,302.98,312.04
2006/1/5,¼é¦{,WIND_SPEED,0.91,0.73,1.1,0.97,1.09,0.98,0.58,1.27,2.56,1.36,1.7,1.48,1.29,2.44,1.91,1.89,1.62,1.37,1.74,2.07,1.97,0.88,1.14,1.04
2006/1/6,¼é¦{,AMB_TEMP,16.32,16.45,16.22,15.92,16.09,16.18,16.23,16.48,16.54,16.97,17.75,17.76,17.67,17.93,18.11,18.3,18.22,16.66,14.9,14.08,13.74,13.95,13.91,13.04
2006/1/6,¼é¦{,CO,0.49,0.48,0.46,0.45,0.44,0.45,0.49,0.54,0.54,0.57,0.61,0.57,0.5,0.51,0.49,0.49,0.54,0.68,0.67,0.65,0.64,0.61,0.64,0.65
2006/1/6,¼é¦{,NO,7.72,7.89,6.74,9.79,6.73,12.11,9.98,16.84,19.79,17.72,15.98,15.45,14.09,10.51,8.89,8.67,7.39,13.47,14.05,13.08,8.37,5.89,9.23,11.7
2006/1/6,¼é¦{,NO2,29.64,28.49,27.53,26.55,26.27,25.31,24.71,22.87,23.03,22.86,25.98,27.93,27.58,27.27,26.16,23.6,25.8,37.06,35.44,33.17,30.99,29.76,29.19,29.55
2006/1/6,¼é¦{,NOx,37.36,36.38,34.27,36.34,33,37.42,34.69,39.7,42.82,40.58,41.96,43.38,41.67,37.77,35.06,32.27,33.19,50.53,49.49,46.25,39.36,35.66,38.42,41.26
2006/1/6,¼é¦{,O3,1.5,1.5,1.5,1.5,2.1,1.9,1.8,2.8,5.5,7.8,10.1,9.4,10.9,13,16.3,18.3,17.5,5.9,2.2,2.2,2.3,2.3,2.1,2.3
2006/1/6,¼é¦{,PM10,85,77,69,57,62,62,62,59,63,70,74,85,92,101,91,106,100,115,117,114,102,94,95,88
2006/1/6,¼é¦{,PM2.5,29,25,23,17,22,27,21,30,29,42,37,44,42,53,49,59,56,66,64,64,58,63,61,59
2006/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,¼é¦{,RH,76.32,75.99,75.58,76.05,76.16,76.36,76.54,76.26,74.01,73.96,72.7,72.35,70.84,70.5,69.6,69.34,68.88,70.12,72.61,73.87,75.41,75.85,75.88,76.2
2006/1/6,¼é¦{,SO2,4.7,4.8,4.2,4.3,3.9,4.7,3.8,3.7,6,5.2,4.3,4.2,4.5,3.7,3.9,3.7,3.9,5.5,6.8,5.6,4.3,3.6,3.8,5.3
2006/1/6,¼é¦{,WIND_DIREC,313.58,310.51,290.2,351.2,325.12,306.48,300.62,301.02,319.43,337.92,44.33,319.17,312.29,313.05,41.51,51.92,305.04,310.78,308.29,313.35,32.4,343.63,299.01,313.65
2006/1/6,¼é¦{,WIND_SPEED,1.01,1.09,1.34,1.1,1.15,0.85,0.67,1.94,1.7,1.12,1.58,2.2,1.51,1.93,2.31,2.19,2.22,2.67,2.29,2.19,2.22,1.68,1.93,1.68
2006/1/7,¼é¦{,AMB_TEMP,13.09,12.97,12.74,12.36,12.31,12.52,12.2,12.36,12.74,13.44,14.22,15.24,16.87,17.52,17.88,17.78,16.73,15.78,15.17,14.62,14.26,13.9,13.47,13.18
2006/1/7,¼é¦{,CO,0.66,0.65,0.63,0.62,0.62,0.63,0.62,0.67,0.68,0.72,0.72,0.76,0.82,0.9,1.05,0.9,0.71,0.64,0.59,0.59,0.61,0.69,0.69,0.72
2006/1/7,¼é¦{,NO,9.9,8.42,6.79,5.21,5.12,6.86,7.01,12.91,17.01,16.65,15.27,15.07,11.87,9.33,8.76,9.34,10.31,9.36,5.22,5.38,6.36,12.98,19.62,23.7
2006/1/7,¼é¦{,NO2,28.38,27.75,26.12,25.07,25.06,24.26,23.98,23.04,22.91,22.9,25.05,24.58,32.34,39.53,51.74,59.46,48.38,46.54,36.31,35.84,35.72,38.09,34.74,33.98
2006/1/7,¼é¦{,NOx,38.28,36.17,32.91,30.28,30.19,31.12,30.98,35.95,39.92,39.55,40.32,39.65,44.21,48.86,60.5,68.8,58.69,55.91,41.53,41.21,42.09,51.07,54.36,57.68
2006/1/7,¼é¦{,O3,2.5,2.5,2.4,2.8,2.8,2.3,2.4,3.9,4.9,8,11,16.4,31.8,43.4,43,31.1,14.8,6.2,10.6,8,6,2.4,2,2
2006/1/7,¼é¦{,PM10,90,88,92,81,78,76,74,81,89,101,105,109,118,133,157,167,166,145,138,125,126,129,125,118
2006/1/7,¼é¦{,PM2.5,55,55,49,44,41,40,45,48,51,52,56,63,78,91,117,116,113,92,84,68,67,71,76,77
2006/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,¼é¦{,RH,76.65,76.9,77.71,78.22,77.85,77.76,77.3,76.31,75.34,73.83,71.27,70.4,64.74,60.95,58.77,57.39,58.15,59.78,61.38,62.81,65.22,67.42,69.3,71.52
2006/1/7,¼é¦{,SO2,4.2,4.3,3.8,4.5,5,4.4,6.1,6.6,7.1,5.8,6.4,9,17,25.5,37.2,35.5,17.9,15,8.4,8.2,7.7,7.4,7.9,8.5
2006/1/7,¼é¦{,WIND_DIREC,316.14,312.06,298.83,311.2,322.44,291.48,315.3,309.78,311.08,308.1,45.13,277.33,298.13,282.03,289.44,299.12,306.1,315.28,304.95,326.21,304.33,297.33,308.53,313.08
2006/1/7,¼é¦{,WIND_SPEED,1.51,1.47,1.58,1.68,1.2,1.46,1.16,1.14,1.92,1.23,1.27,1.32,1.01,1.32,0.77,2.28,1.19,1.33,1.76,1.23,1.38,1.26,1.17,1.28
2006/1/8,¼é¦{,AMB_TEMP,13,12.96,12.56,12.11,11.87,11.7,12.11,12.49,13.48,15.11,16.8,18.34,19.18,19.54,19.76,19.63,19.19,18.59,17.75,17.25,16.78,16.57,16.54,16.32
2006/1/8,¼é¦{,CO,0.68,0.68,0.67,0.68,0.63,0.63,0.64,0.74,0.82,0.75,0.74,0.6,0.51,0.53,0.56,0.58,0.72,0.82,0.75,0.69,0.68,0.67,0.6,0.56
2006/1/8,¼é¦{,NO,17,21.12,16.7,17.7,15.46,12.3,14.9,22.52,24.54,17.37,10.56,7.02,5.79,5.11,5.16,4.73,5.2,4.84,4.24,3.8,4.13,4.87,4.39,4.95
2006/1/8,¼é¦{,NO2,32.2,30.82,30.36,28.21,26,25.24,24.86,23.89,25.79,26.22,26.45,18.61,13.73,16.13,19.01,18.6,32.25,37.84,35.22,31.39,28.07,30.31,27.54,25.47
2006/1/8,¼é¦{,NOx,49.19,51.94,47.06,45.91,41.45,37.54,39.76,46.42,50.33,43.59,37.02,25.64,19.52,21.24,24.17,23.33,37.45,42.68,39.46,35.19,32.2,35.18,31.92,30.42
2006/1/8,¼é¦{,O3,2.3,2.1,2.2,2.1,2.6,2.3,2.1,3.1,5.9,10.4,21.5,37.5,48.2,58.8,62.4,58.6,48.9,39.2,28.2,21.8,17.5,10.6,11.7,11.1
2006/1/8,¼é¦{,PM10,109,113,105,98,88,92,92,99,99,113,126,123,108,90,91,94,117,141,157,146,126,114,118,122
2006/1/8,¼é¦{,PM2.5,70,73,68,69,70,73,67,62,58,67,74,76,73,71,69,79,88,112,114,113,102,88,78,71
2006/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,¼é¦{,RH,72.16,73.23,74.97,77.86,79.95,80.25,80.24,80.15,79.19,75.15,68.67,59.94,54.27,52.59,52.33,52.69,55.91,59.34,64.07,66.77,69.32,72.41,72.66,73.89
2006/1/8,¼é¦{,SO2,6.9,7.8,5.6,3.3,2.9,3.2,3.7,3.5,3.8,4.3,5.2,6.1,6,8.4,9.4,6.9,10.1,8,8.2,6.5,5.4,4.1,4.2,4.2
2006/1/8,¼é¦{,WIND_DIREC,313.84,326.94,328.83,327.78,318.15,317.82,315.07,330.06,319.12,293.13,325.25,306.58,317,312.94,307.3,304.01,306.92,314.27,318.88,304.45,316.89,335.54,359.52,316.99
2006/1/8,¼é¦{,WIND_SPEED,1.2,1.09,1.23,1.1,1.45,0.92,1.1,0.73,0.79,1.11,2.02,1.23,2.06,1.96,1.53,1.6,1.68,1.36,1.21,2.04,1.52,1.29,0.94,0.53
2006/1/9,¼é¦{,AMB_TEMP,16.13,16.04,15.84,15.81,15.53,15.28,14.66,14.66,15.55,16.66,18.43,20.96,22.84,23.39,23.37,23.14,22.21,20.35,19.08,18.29,18.52,18.51,18.05,17.77
2006/1/9,¼é¦{,CO,0.55,0.57,0.57,0.57,0.58,0.59,0.64,0.82,0.79,1.05,0.91,0.6,0.44,0.44,0.75,.55#,.51#,0.54,0.86,0.75,0.78,0.98,0.9,0.87
2006/1/9,¼é¦{,NO,4.98,5.04,4.81,4.77,4.87,4.68,8.88,19.94,23.54,24.15,13.08,7.38,5.62,3.55,3.93#,5.52#,123.99#,7.94,9.39,8.65,9.38,20.64,20.46,16.77
2006/1/9,¼é¦{,NO2,24.94,23.85,21.27,21.6,24.45,25.79,24.77,25.41,29.74,39.56,34.88,23.66,15.18,14.09,25.08#,,-75.45#,23.98,43.76,26.9,29.9,53.5,48.28,43.72
2006/1/9,¼é¦{,NOx,29.92,28.89,26.08,26.37,29.32,30.47,33.65,45.36,53.28,63.7,47.96,31.04,20.81,17.64,29.02#,.22#,48.54#,31.91,53.15,35.55,39.28,74.14,68.74,60.5
2006/1/9,¼é¦{,O3,9.4,9,8.9,9.3,3.9,3.2,1.3,2.5,4.7,9,24,38,47.5,81.1,84.3#,77.1#,70,47.3,26.8,30.9,25.6,0.9,-.4*,-.1*
2006/1/9,¼é¦{,PM10,122,117,115,119,120,119,109,111,115,135,145,136,111,98,115,115,133,96,96,79,119,136,164,178
2006/1/9,¼é¦{,PM2.5,77,78,79,82,84,86,81,78,79,90,97,87,65,46,45,45,51,41,74,54,304x,381x,422x,226x
2006/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/9,¼é¦{,RH,75.35,76.16,77.22,76.53,76.13,77,79.56,81.2,78.58,74.93,68.92,59.41,51.23,50.87,50.35,49.16,55.39,63.49,70.96,75.06,75.17,75.07,76.64,77.83
2006/1/9,¼é¦{,SO2,3.5,3.3,3,4.5,4.8,4.3,3.5,3.9,5.4,5.8,5.7,4,3,5.8,10.8#,-.1#,5.9#,5.4,5.8,4.3,4.6,7,6,4.2
2006/1/9,¼é¦{,WIND_DIREC,332.05,319.74,338.37,272.44,240.67,32.27,63.5,320.72,318.25,24.6,50.86,213.86,220.51,209.76,226.38,201.07,195.46,141.21,100.12,55.41,316.67,314.26,320.04,320.2
2006/1/9,¼é¦{,WIND_SPEED,1.02,1.09,1.19,1.78,0.57,0.66,0.89,1.12,1.33,1.01,1.21,1.59,1.23,2.03,1.67,1.76,0.83,0.43,1.37,0.64,1.25,1.39,1.24,0.82
2006/1/10,¼é¦{,AMB_TEMP,17.46,17.25,17.06,16.98,16.78,16.46,16.2,16.37,17.81,20.11,22.29,23.88,24.85,25.04,25.02,24.5,23.6,22.24,20.86,20.73,20.18,19.66,18.86,17.89
2006/1/10,¼é¦{,CO,0.75,0.77,0.65,0.61,0.61,0.64,0.72,0.87,1.1,0.99,0.62,0.57,0.53,0.61,0.71,0.63,0.78,0.64,0.52,0.5,0.59,0.65,0.66,0.65
2006/1/10,¼é¦{,NO,13.65,19.53,13.16,9.36,10.24,9.72,24.38,32,29.32,10.42,6.1,4.87#,2.03#,2.92,3.13,2.93,3.19,2.66,1.57,1.43,2.06,2.71,2.43,1.83
2006/1/10,¼é¦{,NO2,38.76,36.28,32.11,26.89,27.12,24.21,28.12,29.6,39.22,32.95,21.23,15.23#,18.01#,29.45,34.38,30.65,34.58,33.12,21.9,19.33,21.53,30.13,24.64,23.37
2006/1/10,¼é¦{,NOx,52.4,55.81,45.27,36.25,37.37,33.93,52.51,61.6,68.54,43.37,27.33,20.1#,20.03#,32.36,37.52,33.58,37.77,35.79,23.47,20.75,23.59,32.85,27.06,25.2
2006/1/10,¼é¦{,O3,0.3,-.3*,1.1,3.8,3.2,1.1,0.6,1.7,6.6,29.4,56.1,77.2,82.8,89.4,80.4,65.5,50.7,38,43.8,41.4,35.2,20.3,19.9,18.3
2006/1/10,¼é¦{,PM10,166,161,158,137,120,104,117,131,161,163,153,123,106,117,123,128,99,100,97,94,89,97,104,98
2006/1/10,¼é¦{,PM2.5,156,119,94,46,42,67,57,245x,190x,190x,16x,235x,235x,75,67,62,50,48,49,54,54,56,62,63
2006/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,¼é¦{,RH,78.91,80.45,81.26,81.07,81.81,83.58,84.73,85.07,83.15,74.65,57.29,46.44,44.1,48.18,49.21,47.64,49.81,58.24,70.51,71.26,71.45,73.09,76.32,78.29
2006/1/10,¼é¦{,SO2,3.9,3.8,3.3,2.2,1.6,1.4,2.3,3.1,4.8,6.2,7.2,5.2,8.9,19.5,24.7,18.5,13.8,9.4,6.8,4.1,3.6,3.9,3.2,2.4
2006/1/10,¼é¦{,WIND_DIREC,341.98,329.59,33.76,316.59,33.7,302.97,327.44,309.57,18.77,325.34,343.51,283.27,245.27,224.7,214.04,291.33,309.09,166.39,124.49,128.51,0.46,104.96,76.83,157.16
2006/1/10,¼é¦{,WIND_SPEED,0.53,1.22,1.36,0.95,0.67,0.65,0.89,0.55,0.96,2.12,1.5,1.03,2.07,2.31,2.18,1.3,0.58,0.55,0.44,0.44,0.62,0.43,0.98,0.43
