ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,获,NO,23.58,41.94,44.05,38.59,1.57,4.17,12.97,30.34,27.37,10.23,6.3,9.59,3.04,1.22,0.92,0.42,0.27,0.08,2.11,6.29,21.18,17.07,9.46,1.91
2006/1/3,获,NO2,45.32,44.07,41.12,37.12,27.49,28.12,31.48,35.99,39.19,32.87,43.63,75.22,35.77,24.1,25.11,25.15,28.92,35.88,63.35,85.65,85.64,68.04,60.75,50.56
2006/1/3,获,NOx,68.9,86.01,85.17,75.71,29.06,32.29,44.45,66.33,66.56,43.1,49.93,84.81,38.8,25.32,26.03,25.57,29.19,35.96,65.46,91.94,106.82,85.11,70.21,52.46
2006/1/3,获,O3,2.4,2.5,2.6,2.5,8.3,7.3,2.5,4,7.5,19.5,45.6,57.6,68.3,74,79.9,82.9,63.2,47.5,28.4,8,3.6,4.5,3.6,6.5
2006/1/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,获,PM10,185,176,165,153,144,138,136,135,141,131,124,140,142,142,115,115,126,131,142,156,174,193,200,193
2006/1/3,获,PM2.5,90,88,88,83,78,72,69,77,77,76,71,84,85,81,65,69,72,78,76,87,96,103,102,99
2006/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,获,RH,74.16,75.19,76.35,76.87,75.53,75.44,77.19,77.38,71.89,62.48,57.02,53.62,47.1,47.48,56.18,60.43,63.8,65.13,63.82,62.64,64.44,65.28,68.24,70.77
2006/1/3,获,SO2,20.7,24.1,36.4,27.9,8.9,9.5,11.4,16,15.6,6.2,12.8,29.4,12.6,6.3,6.6,7.2,7.2,7,16.2,15.5,12.3,11.7,11.1,9.5
2006/1/3,获,WIND_DIREC,53.22,307.63,306.9,37.89,8.42,323.51,83.49,36.45,49.36,71.86,329.11,279.31,325.84,274.38,307.48,308,305.05,324.82,309.23,354.94,51.27,39.49,69.79,78.24
2006/1/3,获,WIND_SPEED,1.53,1.72,2.25,1.62,1.11,0.89,0.68,0.86,1.11,1.06,1.21,1.5,1.71,2.28,2.92,2.49,1.58,1.22,1.22,0.63,0.67,0.71,0.81,0.73
2006/1/4,获,AMB_TEMP,19.02,18.73,18.68,18.26,17.61,17.54,17.26,17.9,19.47,21.39,23.26,25.3,26.21,25.42,25.43,24.79,24.07,23.43,22.86,22.62,22.28,21.88,21.53,21.03
2006/1/4,获,CO,0.83,0.67,0.69,0.79,0.69,0.76,0.79,1.8,1.8,1.36,1.13#,.86#,0.98,0.96,0.85,1,1.12,1.48,1.62,1.79,1.71,1.47,1.23,1.07
2006/1/4,获,NO,0.18,-.23*,-.34*,-.29*,-.59*,2.3,3.54,27.41,16.33,10.89,8.49#,7.44#,7.44#,3.19#,2.91#,2.8,2.58,2.79,4.28,7.09,9.08,12.2,2.26,1.21
2006/1/4,获,NO2,32.98,21.61*,19.35*,28.59*,20.62*,31.13,26.44,43.51,50.6,54.54,45.75#,,,,,33.91,32.07,41.85,54.59,68.25,71.14,64.15,52.21,41.2
2006/1/4,获,NOx,33.16,21.38*,19*,28.3*,20.03*,33.43,29.98,70.91,66.94,65.43,54.24#,3.92#,3.92#,32.71#,30.75#,36.72,34.65,44.64,58.87,75.34,80.22,76.35,54.48,42.41
2006/1/4,获,O3,16.9,25.7,28.5,18.8,25,12.4,8.4,5.6,13.4,30.9,40.1#,-.1#,62.5#,67.8,69.5,55.6,46.7,42.6,28,12.3,3.4,2,8.2,13.5
2006/1/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,获,PM10,179,157,136,124,118,127,118,118,133,157,157,163,140,129,132,134,120,106,120,139,160,170,197,197
2006/1/4,获,PM2.5,99,95,83,76,66,78,70,69,69,82,82,83,76,63,68,58,54,53,68,84,85,90,100,103
2006/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,获,RH,71.92,70.67,70.18,73.15,75.59,75.34,73.69,71.42,66.42,59.32,52.84,45.19,41.4,44.96,45.52,51.42,56.55,60.65,65.32,66.78,66.25,66.48,68.03,69.92
2006/1/4,获,SO2,11.2,5.1,3.6,3.8,4.4,7.6,5.5,9.8,12.1,14.5,13#,.1#,15.9,7.4,9.9,9.1,5.9,6,6.9,11.1,12.9,13.4,12.6,8.3
2006/1/4,获,WIND_DIREC,61.29,40.9,76.4,66.17,68.2,46.07,309.25,66.08,55.3,346.59,21.5,259.34,297.32,249.7,244.5,248.54,308.72,313.92,308.77,307.89,42.38,59.9,73.9,74.8
2006/1/4,获,WIND_SPEED,1.14,0.8,0.86,0.82,0.65,1.44,1.49,0.69,1.15,0.79,1.29,1.64,2.15,2.44,2.49,2.09,1.8,1.19,1.08,0.99,0.71,0.97,1,1.03
2006/1/5,获,AMB_TEMP,20.76,20.73,20.95,21.04,20.73,19.75,19.14,18.33,18.89,20.15,21.13,22.25,23.76,24.39,24.55,24.35,23.54,21.75,19.65,18.26,17.21,16.44,15.85,15.48
2006/1/5,获,CO,0.84,0.79,0.79,0.75,0.71,0.94,1.09,1.37,1.19,1.04,0.74,0.61,0.56,0.59,0.63,0.7,0.98,1.11,0.95,0.74,0.68,0.7,0.7,0.59
2006/1/5,获,NO,0.86,0.29,0.22,0.36,0.55,12.2,29.78,50.08,23.8,16.4,19.21,12.99,10.09,6.52,5.78,4.61,5.18,6.66,14.33,13.41,20.83,27.53,35.9,51.16
2006/1/5,获,NO2,33.39,27.79,24.49,24.03,23.01,46.04,46.12,43.63,42.03,40.13,37.97,34.67,35.43,34.03,37.21,38.33,50.34,54.02,47.53,40.03,36.08,33.63,32.78,31.74
2006/1/5,获,NOx,34.25,28.08,24.7,24.39,23.56,58.24,75.9,93.71,65.83,56.52,57.19,47.67,45.52,40.55,42.99,42.95,55.52,60.68,61.87,53.45,56.91,61.16,68.68,82.9
2006/1/5,获,O3,15.4,17.8,19.3,19.2,20.5,2.6,0.5,1.2,6.9,15.3,16,23.6,29.5,34.2,36.6,37.4,28.2,16,2.1,0.7,0.2,0.4,0.1,0.2
2006/1/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,获,PM10,187,163,151,149,149,164,168,178,184,198,186,159,136,123,126,130,145,162,174,171,151,123,98,85
2006/1/5,获,PM2.5,99,90,90,85,95,100,113,113,115,113,99,81,60,53,54,55,52,52,47,44,34,36,30,34
2006/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,获,RH,70.3,69.3,68.3,67.61,66.7,70.67,72.89,76.87,76.19,72.44,68.18,62.67,56.64,54.16,52.74,52.49,53.8,57.87,61.43,64.45,66.6,68.24,69.99,71.28
2006/1/5,获,SO2,8.8,6.5,4.9,7.8,7.8,13.2,14.5,17.9,14.8,13.2,16.9,13.7,15.3,16,16.2,15.5,15.5,13.7,19.9,25.5,27.6,24.2,26.5,26.8
2006/1/5,获,WIND_DIREC,54.56,31.67,48.05,47.09,316.39,303.52,295.39,292.66,343.58,302.03,307.38,281.07,307.34,315.45,321.89,334.54,307.67,291.35,294.55,301.39,302.97,309.63,314.58,323.2
2006/1/5,获,WIND_SPEED,0.79,0.63,0.47,1.67,2.31,2.13,2.17,2.44,1.8,2.49,4.36,2.26,2.79,2.06,2.56,1.95,2.18,2.67,2.49,2.77,2.14,2.23,2.33,1.85
2006/1/6,获,AMB_TEMP,15.41,15.11,14.99,14.83,14.77,14.75,14.89,15.02,14.92,15.21,15.59,15.89,16.63,16.89,16.76,16.28,15.27,13.93,13.06,12.45,12.28,11.98,11.7,11.5
2006/1/6,获,CO,0.59,0.51,0.47,0.44,0.42,0.43,0.5,0.86,0.72,0.75,0.67,0.7,0.68,0.71,0.77,0.78,0.9,0.92,0.91,0.83,0.84,0.9,0.89,0.73
2006/1/6,获,NO,48.31,34.57,29.06,14.92,25.08,16.32,23.45,39.58,34.58,43.57,38.31,32.76,24.49,22.39,26.3,26.87,37.07,30.67,30.65,29.76,32.33,42.84,46.42,29.68
2006/1/6,获,NO2,30.25,27.97,27.09,26.07,25.75,24.42,25.13,27.52,28.98,30.82,31.51,32.4,32.93,33.37,35.31,34.03,35.66,33.99,32.81,32.08,31.85,32.21,32.81,30.15
2006/1/6,获,NOx,78.56,62.54,56.15,40.99,50.83,40.74,48.58,67.1,63.56,74.39,69.82,65.15,57.42,55.75,61.61,60.9,72.73,64.66,63.46,61.84,64.18,75.05,79.24,59.82
2006/1/6,获,O3,0*,-.2*,0*,0*,2.2,2.1,1.9,2.3,2.7,3.5,4.4,6.1,9.5,9.6,7.9,7.5,3.4,2.3,2.1,2,2,2.3,2.3,1.8
2006/1/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,获,PM10,78,74,62,60,55,57,49,54,58,74,86,92,92,93,94,103,105,117,126,126,117,103,101,92
2006/1/6,获,PM2.5,28,34,28,34,29,32,26,30,27,30,34,33,35,35,39,42,46,55,52,49,43,49,55,57
2006/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,获,RH,71.17,71.52,72.02,71.62,71.9,72.01,71.9,71.05,70.3,69.83,68.22,66.33,64.27,63.22,63.86,65.42,68.2,69.28,69.66,70.59,71.1,71.68,71.93,72.31
2006/1/6,获,SO2,21.8,17.7,20.4,25.5,17.2,14.4,15.7,24.5,20.8,17.3,23.4,22,16.7,18.4,17.6,22.2,27.4,17.3,16,17,21.9,25.5,31.7,25.1
2006/1/6,获,WIND_DIREC,9.91,318.45,307.55,300.82,37.2,37.55,312.55,309.23,60.06,350.33,301.3,33.96,304.33,301.09,53.44,297.93,255.86,293.21,297.43,296.37,322.69,63.55,309.68,303.4
2006/1/6,获,WIND_SPEED,2,1.54,2.41,2.85,1.63,1.66,1.34,2.43,1.6,1.52,2.6,1.98,3.2,2.67,2.67,3.13,2.87,3.3,2.72,2.43,2.1,2.1,2.16,2.83
2006/1/7,获,AMB_TEMP,11.48,11.21,10.98,10.91,11,10.84,10.83,11.1,11.36,12.03,12.93,14.43,15.51,16.01,15.74,15.44,14.85,14.12,13.38,13.01,12.57,12.49,12.32,12.09
2006/1/7,获,CO,0.71,0.65,0.59,0.57,0.54,0.53,0.59,0.7,0.74,0.75,0.76,0.79,0.87,0.84,0.82,0.84,0.77,0.86,0.81,0.84,0.82,0.95,0.9,0.83
2006/1/7,获,NO,30.78,17.85,20.1,12.26,15.58,15.16,26.62,21.01,28.26,33.04,27.03,31.34,25.68,15.25,18.19,17.75,9.91,17.23,22.11,28.45,45.6,65.86,48.32,37.63
2006/1/7,获,NO2,29.25,27.69,28.15,27.35,27.81,26.93,28.06,27.55,29.36,31.08,30.49,38.41,41.65,39.99,42.65,43.4,42.03,44.65,42.11,38.07,36.34,35.17,34.12,32.24
2006/1/7,获,NOx,60.03,45.54,48.25,39.61,43.39,42.09,54.68,48.56,57.62,64.11,57.52,69.75,67.34,55.24,60.84,61.14,51.94,61.88,64.22,66.52,81.94,101.03,82.44,69.86
2006/1/7,获,O3,2.1,1.8,2,2.1,1.8,1.9,2,2.6,3.6,5,7.5,10.5,12.2,17.2,13,10.6,9.6,4.1,2.2,1.8,1.8,1.9,2.1,1.5
2006/1/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,获,PM10,85,78,76,71,68,75,80,81,84,87,100,108,122,124,133,140,145,147,138,140,124,129,125,127
2006/1/7,获,PM2.5,55,49,46,44,41,49,51,51,46,46,46,62,60,69,66,76,79,74,65,55,52,59,60,61
2006/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,获,RH,72.49,72.07,72.01,71.57,71.26,71.01,70.49,68.66,66.09,64.4,63.8,60.52,57.15,55.44,56.14,55.95,56.95,58.6,60.11,61.85,64.6,66.22,66.95,67.9
2006/1/7,获,SO2,26.6,20.6,25.6,23.1,25.1,30,35,22.6,27.5,35,16.6,34.4,25.5,14.5,27.7,15.6,12.6,23.1,22.3,26.7,29.1,40,45.8,39
2006/1/7,获,WIND_DIREC,302.3,307.79,316.56,282.22,310.11,307,293.98,337.57,294.88,40.21,43.55,312.24,339.8,310.45,315.35,309.05,305.85,307.98,311.12,308.56,298.73,335.35,294.36,308.8
2006/1/7,获,WIND_SPEED,3.11,2.12,1.91,2.27,2.25,2.43,2.02,1.77,2.43,1.38,1.45,1.86,1.89,2.32,2.29,2.34,2.44,2.43,2.67,1.88,2.05,1.75,1.65,2.32
2006/1/8,获,AMB_TEMP,11.78,11.93,12.07,11.93,11.75,11.37,11.15,11.32,12.7,14.92,16.23,17.13,17.69,17.97,18.05,17.96,17.44,17.01,16.85,16.21,16.01,16.01,16,15.79
2006/1/8,获,CO,0.74,0.68,0.61,0.63,0.7,0.74,0.8,1.02,1.16,1.22,1.23,1.13,1.07,1.02,0.97,0.99,1.09,1.26,1.31,1.08,0.85,0.77,0.75,0.69
2006/1/8,获,NO,46.05,33.35,8.18,14.7,40.49,49.37,52.91,74.88,68.94,33.34,18.48,14.78,9.89,5.25,4.99,3.31,2.61,12.82,28.01,27.69,9.46,4.44,4.04,11.97
2006/1/8,获,NO2,30.98,30.03,26.68,26.67,27.25,26.83,25.65,29.43,39.79,59.54,69.25,65.88,53.59,43.65,45.4,47.41,43.81,57.85,57.35,43.45,34.14,29.15,26.68,31.11
2006/1/8,获,NOx,77.03,63.38,34.87,41.38,67.74,76.2,78.56,104.3,108.73,92.88,87.73,80.66,63.48,48.9,50.39,50.72,46.42,70.67,85.36,71.15,43.6,33.58,30.72,43.08
2006/1/8,获,O3,1.6,1.5,1.5,1.4,3.2,2.8,2.5,2.8,3.6,10.7,19.6,23,27,37,34,33.6,28.8,9,2.5,1.9,5.8,10.4,11.6,6.9
2006/1/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,获,PM10,115,100,92,87,86,88,88,96,108,124,145,161,165,159,150,152,149,146,150,143,131,115,113,119
2006/1/8,获,PM2.5,50,50,47,54,55,56,56,63,67,79,82,88,91,94,93,86,81,80,82,76,66,54,60,66
2006/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,获,RH,69.46,70.22,69.3,70.91,73.56,75.92,77.18,77.87,75.42,67.84,61.94,58.48,57.02,57.19,57.57,57.72,60.74,62.42,63.86,70.67,71.21,70,68.82,70.23
2006/1/8,获,SO2,35.1,26.2,8.3,10,29,40.6,36,46.3,52.1,37.4,25.9,35.6,29,16.1,16.4,14.9,7.9,14.2,19.4,17.9,11.9,5.5,5,14.2
2006/1/8,获,WIND_DIREC,319.24,12.14,37.65,311.78,312.7,313.66,306.2,6.54,114.93,33.27,338.6,310.96,298.47,330.03,318.86,313.75,311.85,31.38,309.83,37.1,68.66,67.2,314.73,307.43
2006/1/8,获,WIND_SPEED,1.61,1.28,1.25,1.27,1.47,1.16,1.43,0.88,0.69,0.97,1.13,1.87,1.49,1.28,1.17,1.38,1.53,1.04,2.14,1.54,1.79,1.66,1.51,3.19
2006/1/9,获,AMB_TEMP,15.4,15.17,15,15.01,14.67,14.11,13.77,14.19,14.99,16.64,19.44,21.54,22.62,22.71,22.81,21.87,21.01,20.19,19.63,18.88,17.98,17.44,17.05,16.85
2006/1/9,获,CO,0.63,0.58,0.54,0.56,0.55,0.61,0.71,1.05,0.92,1.02,0.88,1.03,0.9,0.87,0.89,0.94,1.08,1.5,2.17,1.7,1.02,1.01,0.88,0.79
2006/1/9,获,NO,27.6,35.46,30.9,20.72,19.87,38.21,26.85,22.12,17.52,15.34,10.62,11.41,8.74,6.22,5.89,4.91,8.86#,4.06,15.95,37.33,32.55,56.97,37.11,54.85
2006/1/9,获,NO2,32.04,32.64,31.87,30.87,31.43,30.82,29.75,28.91,28.22,32.6,32.54,51.06,51.02,44.97,44.27,42.69,49#,54.92,66.02,60.75,50.35,47.25,42.7,41.92
2006/1/9,获,NOx,59.64,68.1,62.77,51.6,51.3,69.03,56.6,51.03,45.74,47.94,43.16,62.47,59.76,51.2,50.16,47.6,57.87#,58.98,81.97,98.08,82.9,104.22,79.82,96.77
2006/1/9,获,O3,2.1,1.8,1.8,1.9,2.6,1.8,1.9,3.2,7.1,12.5,24.7,36.2,38.1,46.6,44.4,39.5,29.8#,16.5,6.1,2.3,1.8,1.8,1.8,2.3
2006/1/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/9,获,PM10,113,105,90,84,84,86,80,82,85,100,100,117,120,133,127,130,125,133,145,166,183,187,180,163
2006/1/9,获,PM2.5,63,51,39,46,52,59,51,45,41,51,52,65,63,73,66,61,55,52,60,62,70,66,61,57
2006/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/9,获,RH,72.59,73.02,73.4,72.44,73.86,75.26,76.48,75.31,72.75,67.56,58.74,53.08,48.75,48.88,49.18,56.05,61.65,66.79,67.51,68.87,70.35,72.32,73.23,74.42
2006/1/9,获,SO2,22.2,25.6,28.3,21.5,15.7,24.2,17.3,8,7.3,7.3,7.6,15.6,20.3,11.6,9.1,6.3,5.9#,6.4,6.3,19.3,22.6,32.7,27.7,39.5
2006/1/9,获,WIND_DIREC,302.05,309.28,344.81,294.41,323.16,302.39,297.2,225.39,24.43,29.99,157.21,320.38,287.64,251.61,293.37,261.26,303.91,313.09,313,302.48,307.74,305.82,338.91,331.92
2006/1/9,获,WIND_SPEED,2.34,2.08,1.71,2.42,1.65,2.38,2.76,2.37,1.54,1.17,1.28,1.54,1.58,2.69,2.03,1.91,1.83,1.56,1.27,1.9,1.56,1.61,0.93,0.94
2006/1/10,获,AMB_TEMP,16.83,16.71,16.51,16.38,16.35,15.91,15.84,16.38,17.86,19.82,21.2,22.76,23.85,23.63,23.29,22.37,22.23,21.76,21.26,20.75,19.67,19.42,19.15,18.56
2006/1/10,获,CO,0.75,0.66,0.59,0.58,0.63,0.72,0.83,1.42,1.88,1.39,1.06,0.98,0.79,0.75,0.67,0.86,0.99,1.3,2.1,1.61,0.89,1,0.99,0.89
2006/1/10,获,NO,62.74,35.63,37.64,32.06,54.26,42.42,51.43,69.93,102.07,79.99,32.25,11.16,3.18,3.39,0.39,0.97,1.23,1.59,10.92,10.89,3.73,5.86,11.53,17.29
2006/1/10,获,NO2,41.37,38.7,37.06,35.74,35.62,33.24,34.45,40.25,65.54,103.88,99.39,63.5,30.21,31.56,21.85,30.48,31.8,44.02,70.79,65.52,36.93,38.72,42.01,41.19
2006/1/10,获,NOx,104.1,74.33,74.69,67.8,89.88,75.66,85.88,110.17,167.61,183.87,131.64,74.66,33.38,34.94,22.24,31.45,33.03,45.61,81.71,76.41,40.66,44.58,53.53,58.48
