日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,屏東,RH,82.96,84.49,85.31,85.59,85.67,85.88,86.97,87.22,86.8,83.73,75.21,66.33,57.88,62.22,68.24,70.57,73.81,76.98,78.74,80.52,81.17,81.92,84.9,86.27
2006/1/1,屏東,SO2,4.5,3.6,3.2,1.7,2.1,1.6,1.1,1.7,1.6,2.2,2,1.4,0.8,7.5,6.1,3.9,6.2,5.4,5.3,9.2,3.5,3.4,3,2.1
2006/1/1,屏東,THC,2.55,2.587,2.393,2.313,2.263,2.33,2.427,2.414,2.44,2.516,2.154,2.052,1.96,2.176,2.125,2.085,2.163,2.283,2.442,2.702,2.527,2.63,2.587,2.586
2006/1/1,屏東,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,3.1,3.6,3.6,2.1,1.6,0.8,0.2,0,0,0,0,0,0,0
2006/1/1,屏東,WIND_DIREC,311.6,32.62,29.3,44.59,320.51,336.6,309.04,285.96,262.5,47.56,21.6,156.56,297.18,237.52,244.04,254.13,247.06,255.3,166.8,246.97,302.62,338.44,305.68,311.89
2006/1/1,屏東,WIND_SPEED,0.9,1.6,1.48,1.43,0.92,1.06,1.02,1.3,1.1,1.24,1.15,1.02,1.89,3.32,3.46,2.87,2.56,2.01,1.5,1.57,0.76,0.71,0.67,0.91
2006/1/2,屏東,AMB_TEMP,20.42,20.41,20.23,19.96,19.66,19.48,19.53,19.53,20.24,21.96,23.34,23.72,24.25,24.56,24.34,23.8,23.38,23.12,22.63,21.95,21.37,21.09,20.75,20.16
2006/1/2,屏東,CH4,2.169,2.221#,2.258,1.971,1.942,1.917,1.898,1.968,1.852,1.813,1.782,1.837,1.83,1.88,1.869,1.786,1.775,1.839,1.914,1.92,1.935,1.979,2.075,2.02
2006/1/2,屏東,CO,0.82,0.69,0.59,0.49,0.45,0.42,0.47,0.82,0.63,0.51,0.52,0.59,0.57,0.57,0.87,0.89,0.79,0.93,0.94,0.96,1.11,1.31,1.24,0.8
2006/1/2,屏東,NMHC,0.435,.306#,0.277,0.318,0.201,0.187,0.232,0.512,0.322,0.27,0.262,0.277,0.25,0.269,0.422,0.388,0.347,0.523,0.499,0.458,0.497,0.655,0.608,0.355
2006/1/2,屏東,NO,10.58,5.12,4.46,3.99,3.94,4.55,5.52,15.89,15.02,8.69,7.46,7.25,6.13,5.41,5.85,4.08,3.62,3.56,3.88,3.95,4.48,7.78,6.38,4.75
2006/1/2,屏東,NO2,23.89,19.4,16.24,11.76,9.48,8.78,10.67,15.17,14.09,9.87,10.43,12.38,12.16,16.07,36.67,28.88,24.94,32.53,32.18,30.21,35.47,38.47,36.78,23.35
2006/1/2,屏東,NOx,34.47,24.52,20.7,15.74,13.42,13.34,16.19,31.06,29.12,18.57,17.88,19.63,18.29,21.47,42.52,32.96,28.56,36.08,36.06,34.15,39.95,46.25,43.17,28.1
2006/1/2,屏東,O3,3.9,9.7,10.8,10.9,14.2,12.9,9.8,5.6,9.4,21.2,33.6,34.9,49,59.1,59.6,68.8,58.3,46.3,34.6,32.8,22.2,12.4,10.1,16.2
2006/1/2,屏東,PM10,120,123,117,107,90,83,67,65,57,72,84,100,120,142,165,168,156,139,132,134,151,164,177,170
2006/1/2,屏東,PM2.5,52,48,61,55,49,41,42,41,30,36,46,63,67,73,97,107,105,83,72,88,99,111,110,112
2006/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,屏東,RH,87.39,87.37,85.31,86.92,85.64,84.52,80.94,80.41,77.22,70.08,68.29,70.76,66.7,63.07,63.67,65.19,66.09,66.91,67.26,68.17,71.34,73.24,74.69,77.58
2006/1/2,屏東,SO2,1.2,1.4,1,3.3,3,2.6,2.5,3.3,3.4,3.6,4.7,4.5,5.3,6.7,23,15.6,10.1,13.4,8.2,5.4,5.4,5,5.4,5.1
2006/1/2,屏東,THC,2.604,2.528#,2.535,2.289,2.143,2.104,2.131,2.481,2.175,2.083,2.044,2.114,2.08,2.149,2.291,2.175,2.122,2.362,2.413,2.378,2.432,2.634,2.683,2.376
2006/1/2,屏東,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.7,3.2,3.3,1.9,1,0.2,0.1,0,0,0,0,0,0,0
2006/1/2,屏東,WIND_DIREC,10.63,49.44,319.05,37.99,315.62,319.56,45.97,313.26,316.62,315.7,293.49,289.23,278.03,270.46,253.25,254.47,271.79,273.1,317.55,337.18,25.27,292.48,42.31,300.49
2006/1/2,屏東,WIND_SPEED,0.92,0.79,1.86,1.53,1.49,1.29,1.44,1.35,1.65,1.68,1.88,1.92,2.26,2.46,2.78,2.33,2.75,1.82,1.36,1.33,0.82,0.46,1.82,0.95
2006/1/3,屏東,AMB_TEMP,20.18,19.66,18.87,19.08,18.76,18.65,18.62,18.82,19.85,21.6,23.51,24.81,25.8,26.45,25.73,24.14,23.33,22.5,22.05,21.89,21.8,21.55,20.22,19.73
2006/1/3,屏東,CH4,2.054,2.177,2.004,2.066,1.985,1.979,1.996,2.027,1.976,1.809,1.768,1.792,1.804,1.825,1.825,1.76,1.78,1.768,1.853,1.897,1.834,1.875,2.221,2.326
2006/1/3,屏東,CO,0.81,0.72,0.65,0.57,0.5,0.51,0.59,1.08,1.23,0.77,0.57,0.51,0.44,0.43,0.61,0.77,0.86,0.94,1.02,1.28,1.17,1.42,1.38,0.98
2006/1/3,屏東,NMHC,0.343,0.25,0.297,0.211,0.212,0.228,0.271,0.486,0.55,0.352,0.249,0.208,0.159,0.231,0.337,0.498,0.45,0.471,0.525,0.741,0.56,0.707,0.715,0.422
2006/1/3,屏東,NO,4.31,4.53,4.65,3.93,3.71,4.38,4.22,12.9,14.94,11.24,8.07,6.61,5.22,4.87,4.86,4.37,4.06,3.69,3.57,3.85,4.17,5.35,16.66,7.2
2006/1/3,屏東,NO2,22.83,23.13,20.32,15.47,10.08,10.95,14.26,22.34,26.63,17.79,13.37,10.35,8.13,9.65,22.37,25.02,31.8,29.65,35.59,46,40.62,47.4,45.76,33.45
2006/1/3,屏東,NOx,27.14,27.66,24.98,19.4,13.79,15.32,18.48,35.24,41.57,29.04,21.44,16.96,13.35,14.52,27.24,29.38,35.86,33.35,39.15,49.85,44.79,52.74,62.42,40.65
2006/1/3,屏東,O3,15.8,8.9,10.8,12.4,17.7,17.4,14.9,8.1,13.8,22.5,33.3,45.6,60,70.1,75.2,77.9,68.3,53,42.3,24.1,22.5,17.1,3.6,8.1
2006/1/3,屏東,PM10,172,162,155,138,128,114,104,99,107,110,104,87,82,84,101,121,138,145,149,161,169,180,173,172
2006/1/3,屏東,PM2.5,107,108,98,89,76,68,72,59,63,58,55,58,47,45,42,63,84,89,83,94,102,111,105,108
2006/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,屏東,RH,77.95,81.36,82.12,82.66,82.63,82.14,81.08,79.59,76.13,68.42,59.3,54.61,50.02,43,48.76,59.77,63.4,64.77,65.74,66.52,64.03,64.48,74.99,77.82
2006/1/3,屏東,SO2,4.4,3.8,4.2,2.8,2.8,2.5,2.6,3.4,4.8,4.5,4,4.2,4.8,5.5,20.4,22.7,20.6,14.3,12.9,12.1,11.5,10.5,6.7,5
2006/1/3,屏東,THC,2.397,2.427,2.301,2.277,2.197,2.208,2.267,2.513,2.526,2.161,2.017,2,1.963,2.056,2.162,2.258,2.23,2.239,2.378,2.638,2.394,2.582,2.936,2.748
2006/1/3,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.8,3.4,3.4,2.2,1.2,0.6,0.2,0,0,0,0,0,0,0
2006/1/3,屏東,WIND_DIREC,337.78,296.66,346.01,20.66,316.6,30.28,5.41,342.93,326.47,48.43,33.1,311.79,268.44,275.47,276.58,261.85,289.34,273.88,263.76,225.17,331.19,301.58,36.17,11.21
2006/1/3,屏東,WIND_SPEED,0.74,1.98,1.16,1.02,1.02,1.27,0.78,0.92,1.29,1.08,1.46,1.37,1.64,2.6,3.4,2.4,2.19,1.64,1.43,0.64,0.47,0.92,1.1,1.38
2006/1/4,屏東,AMB_TEMP,19.21,18.62,18.09,17.84,17.93,17.83,17.57,17.54,19.4,21.65,23.73,25.65,26.88,26.87,26.08,26.04,24.94,24.07,23.5,23.07,22.97,22.65,22,21.3
2006/1/4,屏東,CH4,2.164,2.2,2.134,2.103,2.067,2.066,2.168,2.125,1.941,1.886,2.585,10.851#,1.777,1.748,1.721,1.687,1.643,1.639,1.708,1.769,1.832,1.924,2.209,2.242
2006/1/4,屏東,CO,0.77,0.61,0.53,0.51,0.47,0.43,0.54,0.89,0.89,0.62,0.48,0.38,0.42,0.56,0.8,0.78,0.82,0.91,0.97,1.11,1.45,1.55,1.41,0.95
2006/1/4,屏東,NMHC,0.32,0.263,0.262,0.207,0.228,0.228,0.258,0.422,0.486,0.328,1.042,10.052#,0.108,0.168,0.257,0.317,0.323,0.332,0.339,0.395,0.555,0.61,0.569,0.33
2006/1/4,屏東,NO,4.41,4.44,4.36,3.71,3.62,4.68,4.9,10.74,15.67,11.1,8.72,6.38,5.75,5.61,6.06,4.45,4.24,4.1,3.97,3.9,4.78,6.81,9.05,5.3
2006/1/4,屏東,NO2,22.19,13.82,10.92,9.23,8.69,9.58,15.23,21.9,22.7,15.37,12.57,6.32,7.39,17.47,27.34,26.93,26.92,30.17,28.96,33.03,48.2,49.81,43.82,29.96
2006/1/4,屏東,NOx,26.59,18.25,15.28,12.94,12.31,14.26,20.13,32.63,38.37,26.47,21.29,12.71,13.14,23.09,33.4,31.38,31.16,34.28,32.93,36.93,52.98,56.62,52.88,35.26
2006/1/4,屏東,O3,17.8,24.4,23,24.4,24.7,20.7,16.2,11.4,13.4,22.6,33.5,37.2,57.7,66,75,88.3,66.6,50.7,44.3,42.4,22.5,12.5,8.4,13.9
2006/1/4,屏東,PM10,160,140,118,99,90,81,70,73,79,82,76,67,67,72,103,132,147,139,131,138,146,161,185,190
2006/1/4,屏東,PM2.5,104,89,68,68,65,61,42,42,49,55,51,43,49,52,64,75,87,77,74,73,91,96,119,123
2006/1/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,屏東,RH,76.7,75.92,76.7,77.32,74.14,70.31,70.43,70.38,62.99,55.48,48.6,41.63,42.04,43.13,47.78,50,55.9,60.82,63.59,65.71,66.27,66.46,70.8,74.85
2006/1/4,屏東,SO2,3.3,2.8,2.1,2.2,2,1.8,2.4,3,3.5,2.9,2.9,1.4,2.7,7.2,11.3,12.1,8.3,6.8,9.4,8.5,8.3,7.4,7.3,5.4
2006/1/4,屏東,THC,2.485,2.462,2.396,2.31,2.294,2.294,2.426,2.547,2.427,2.215,3.628,20.902#,1.885,1.916,1.978,2.005,1.966,1.97,2.047,2.164,2.387,2.534,2.778,2.573
2006/1/4,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,1.9,3,3.8,3.5,2,1.2,0.5,0.2,0,0,0,0,0,0,0
2006/1/4,屏東,WIND_DIREC,338.56,316.49,309.77,13.41,328.26,33.55,351.4,295.34,4.9,344.43,313.06,267.93,243,224.58,236.18,270.26,282.82,271.61,300.39,20.16,37.81,352.59,31.5,6.13
2006/1/4,屏東,WIND_SPEED,1.7,1.66,1.61,1.35,1.76,1.27,0.94,1.1,1.58,0.94,1.79,1.61,2.01,2.5,2.89,2.39,1.81,1.35,0.95,0.72,1.36,0.91,1.4,1.34
2006/1/5,屏東,AMB_TEMP,20.98,20.82,20.55,20.25,20.3,20.05,19.47,19.23,20.19,21.67,23.92,24.55,25.15,25.56,25.31,24.83,24.16,22.68,21.01,19.55,18.36,17.7,16.93,16.66
2006/1/5,屏東,CH4,2.119,2.178,2.198,2.125,2.048,2.1,2.158,2.235,2.113,2.018,1.986,1.945,1.891,1.946,1.862,1.893,1.891,1.881,1.958,1.894,1.857,1.85,1.885,1.887
2006/1/5,屏東,CO,0.82,0.75,0.65,0.58,0.6,0.64,0.82,1.28,1.18,0.87,0.69,0.57,0.47,0.44,0.5,0.78,0.87,0.69,0.74,0.64,0.55,0.56,0.58,0.54
2006/1/5,屏東,NMHC,0.307,0.29,0.305,0.259,0.325,0.303,0.406,0.587,0.577,0.383,0.262,0.213,0.211,0.173,0.26,0.382,0.414,0.358,0.349,0.362,0.287,0.323,0.324,0.294
2006/1/5,屏東,NO,5.73,5.44,4.87,4.46,4.54,3.48,4.32,19.41,16.35,9.74,5.69,5.25,5.15,4.2,3.97,3.3,2.87,3.01,3.73,4.37,4.91,5.59,7.4,5.72
2006/1/5,屏東,NO2,26.49,19.99,15.77,12.69,12.64,14.61,22.77,30.65,30.91,21.36,14.11,12.47,12.1,10.8,14.6,22.8,25.74,26.46,30.59,30.19,26.33,27.67,27.65,25.07
2006/1/5,屏東,NOx,32.21,25.43,20.64,17.15,17.17,18.09,27.09,50.05,47.26,31.09,19.8,17.72,17.25,15,18.57,26.1,28.61,29.47,34.32,34.56,31.24,33.26,35.05,30.79
2006/1/5,屏東,O3,12.6,17.3,19.6,20.5,23.9,24.7,14.3,6.7,14.1,29.4,49.5,51.1,54.7,62.4,60.4,69.4,69.7,46.7,27.6,14.7,11.7,7.8,4.4,4.9
2006/1/5,屏東,PM10,185,153,136,126,127,137,150,175,195,187,166,136,120,102,96,110,139,148,152,147,146,121,98,77
2006/1/5,屏東,PM2.5,125,106,92,74,66,80,93,117,126,134,115,99,75,64,53,67,79,80,72,59,49,40,32,34
2006/1/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,屏東,RH,75.82,75.8,76.5,77.1,76.38,75.55,78.43,79.14,75.43,70.13,61.01,60.18,58.17,55.24,56.03,62.26,65.5,61.77,64.89,67.87,69.67,71,72.97,74.36
2006/1/5,屏東,SO2,4.3,3.4,2.8,3.2,3.8,4.6,4.9,5.9,7,6.2,5.3,3.7,3.6,4,5.1,8.6,8.3,6.4,6.1,5.6,4.8,4.5,4.1,3.5
2006/1/5,屏東,THC,2.426,2.467,2.503,2.384,2.373,2.402,2.564,2.823,2.69,2.401,2.247,2.157,2.102,2.118,2.122,2.275,2.305,2.239,2.307,2.256,2.144,2.173,2.209,2.181
2006/1/5,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.8,3.6,3.7,2.6,1.5,0.6,0.2,0,0,0,0,0,0,0
2006/1/5,屏東,WIND_DIREC,321.25,37.69,7.52,311.33,45.32,310.27,34.74,347.11,325.34,333.33,297.89,241.97,268.91,254.03,281.28,164.83,223.69,288.07,275.67,274.5,286.83,273.04,283.43,308.57
2006/1/5,屏東,WIND_SPEED,1.5,1.98,1.58,1.97,1.22,1.11,1.51,1.7,2.31,2.07,2.75,1.63,2.08,2.82,1.81,2.96,2.29,1.96,2.2,2.83,1.52,1.17,1.78,0.89
2006/1/6,屏東,AMB_TEMP,17,16.35,15.8,15.69,15.79,16.02,16.17,15.86,15.53,16.41,16.41,16.37,16.93,17.43,17.62,17.4,16.45,15.08,13.84,13.43,13.5,13.57,12.89,12.53
2006/1/6,屏東,CH4,1.94,1.86,1.873,1.816,1.85,1.872,1.959,1.847,1.841,1.93,1.87,1.861,1.926,1.988,2.001,2.021,1.978,1.918,1.896,1.956,1.997,2.049,1.969,1.963
2006/1/6,屏東,CO,0.54,0.49,0.47,0.44,0.43,0.44,0.49,0.61,0.56,0.74,0.59,0.5,0.5,0.52,0.57,0.63,0.74,0.83,0.79,0.71,0.75,0.77,0.72,0.69
2006/1/6,屏東,NMHC,0.324,0.39,0.347,0.32,0.308,0.333,0.336,0.437,0.365,0.483,0.43,0.372,0.347,0.336,0.35,0.392,0.434,0.481,0.509,0.397,0.429,0.428,0.42,0.372
2006/1/6,屏東,NO,5.29,4.72,4.68,4.14,3.35,5.17,6.99,11.53,10.99,17.05,15.3,13.12,11.85,9.83,8.83,8.7,10,13.25,13.3,9.94,11.6,11.75,9.46,8.16
2006/1/6,屏東,NO2,24.61,23.36,23.52,22.25,20.01,18.89,20.05,18.52,17.93,20.63,20.13,16.96,18.2,17.78,18.99,22.29,27.32,29.46,28.89,26.96,26.62,26.04,24.8,24.78
2006/1/6,屏東,NOx,29.89,28.08,28.2,26.39,23.36,24.06,27.03,30.05,28.92,37.69,35.43,30.08,30.04,27.62,27.82,30.99,37.32,42.71,42.19,36.9,38.22,37.79,34.27,32.94
2006/1/6,屏東,O3,4.4,3.6,2.8,3.2,5.4,4.4,3.6,4.3,6.1,6.2,7.1,10.8,14,18.2,19.7,17,12.6,4.9,3.2,3.4,3.1,3,3,2.8
2006/1/6,屏東,PM10,73,67,65,59,47,49,50,63,58,69,79,88,79,70,73,81,85,93,95,100,96,97,93,93
2006/1/6,屏東,PM2.5,26,31,25,24,25,26,24,24,26,32,34,34,40,35,43,37,41,44,56,62,64,65,63,57
2006/1/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,屏東,RH,74.61,75.76,76.29,76.15,76.14,76.53,77.24,76.82,75.76,75.25,75.17,73.25,72.07,70.53,69.61,69.84,71.85,74.2,74.76,75.72,76.02,76.08,76.88,77.84
2006/1/6,屏東,SO2,3.4,3.3,3.7,2.5,2.7,2.5,2.5,2.8,2.9,3.3,3.7,3.2,3.4,3.8,3.8,4.5,5.4,4.8,5.6,4.7,4.5,4,3.8,3.9
2006/1/6,屏東,THC,2.263,2.249,2.22,2.136,2.158,2.205,2.295,2.284,2.206,2.414,2.3,2.233,2.274,2.324,2.351,2.412,2.412,2.399,2.405,2.353,2.426,2.477,2.389,2.335
2006/1/6,屏東,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.2,1.5,1.3,1,0.5,0.1,0,0,0,0,0,0,0
2006/1/6,屏東,WIND_DIREC,293.25,265.3,287.09,279.84,298,317.15,4.63,278.35,55.75,315.14,302.9,294.08,27.73,303.35,324.21,292.27,308.52,303.52,303.12,299.22,322.99,315.35,300.66,306.28
2006/1/6,屏東,WIND_SPEED,1.51,1.6,2.28,1.9,0.81,1.25,0.66,2.67,1.07,1.68,1.84,2.12,1.37,2.1,1.4,2.54,2.49,2.73,2.23,2.26,1.59,1.69,2.24,1.48
2006/1/7,屏東,AMB_TEMP,12.56,12.38,12.16,11.99,12.09,12.24,11.79,11.91,12.3,12.71,13.48,15.19,16.02,16.9,16.95,16.46,15.6,14.81,14.25,13.75,13.49,13.51,13.22,12.74
2006/1/7,屏東,CH4,1.948,1.797,1.716,1.746,1.709,1.789,1.797,1.822,1.868,1.912,1.757,1.666,1.621,1.653,1.589,1.563,1.56,1.566,1.562,1.6,1.634,1.61,1.639,1.607
2006/1/7,屏東,CO,0.65,0.64,0.65,0.63,0.63,0.63,0.62,0.67,0.71,0.67,0.75,0.99,0.97,0.86,0.66,0.67,0.66,0.69,0.71,0.69,0.73,0.77,0.7,0.7
2006/1/7,屏東,NMHC,0.382,0.339,0.422,0.369,0.36,0.344,0.309,0.361,0.375,0.379,0.426,0.449,0.429,0.392,0.337,0.362,0.359,0.367,0.369,0.394,0.398,0.428,0.377,0.418
2006/1/7,屏東,NO,6.88,5.85,4.89,4.17,4.12,5.92,5.75,8.12,10.22,13.1,13.73,15.92,10.48,10.51,7.98,7.5,7.05,6.63,7.37,7.15,9.42,11.2,9.48,10.71
2006/1/7,屏東,NO2,23.43,21.6,20.79,19.58,19.13,18.55,17.13,16.74,16.28,16.54,17.67,23.56,25.64,26.01,23.38,24.79,27.87,29.33,29.44,28.62,30.81,30.46,28.68,27.4
2006/1/7,屏東,NOx,30.31,27.45,25.68,23.75,23.25,24.46,22.87,24.87,26.5,29.64,31.4,39.47,36.12,36.52,31.36,32.3,34.91,35.96,36.81,35.77,40.23,41.66,38.16,38.11
2006/1/7,屏東,O3,3,3.9,4.8,5.2,4.8,3.6,5.2,6.2,7.1,9.2,11.6,19.4,26.6,30,32.9,25.7,18,14.4,11.6,9.8,4.6,3,3,2.1
2006/1/7,屏東,PM10,90,79,77,61,63,53,68,83,94,94,90,102,117,130,125,120,123,118,118,105,113,109,107,101
2006/1/7,屏東,PM2.5,57,53,56,48,49,50,49,48,51,58,57,65,63,78,73,71,60,66,64,63,51,59,69,67
2006/1/7,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,屏東,RH,78.15,78.34,77.97,77.82,77.87,77.8,77.21,76.48,76.24,74.32,72.22,68.63,65.09,61.35,59,59.9,61.02,62.49,63.73,65.43,66.77,68.48,70.58,71.99
2006/1/7,屏東,SO2,3.4,3.4,3.6,4.5,4.5,4.1,4.4,4.4,4.4,4.8,5.4,9.9,16.2,17.8,12,7.9,7.1,7.4,6.7,6.2,6.2,5.8,5.1,5.1
2006/1/7,屏東,THC,2.33,2.136,2.138,2.115,2.069,2.133,2.106,2.183,2.242,2.291,2.183,2.115,2.049,2.045,1.927,1.924,1.919,1.933,1.931,1.994,2.032,2.038,2.016,2.024
2006/1/7,屏東,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.5,2.6,2,1.7,1.1,0.4,0.1,0,0,0,0,0,0,0
2006/1/7,屏東,WIND_DIREC,314.19,317.64,289.58,316.66,31.83,273.7,268.6,298.31,308.64,310.96,60.76,264.19,243.1,298.51,280.43,279.72,287.44,296.76,312.7,286.46,290.82,303.05,285.41,307.09
2006/1/7,屏東,WIND_SPEED,1.39,1.31,1.41,1.9,1.37,2.65,1.61,1.6,1.39,2.07,1.65,1.55,1.2,1.87,2.02,3.05,2.66,2.25,1.9,1.29,1.28,1.24,1.81,1.71
2006/1/8,屏東,AMB_TEMP,12.46,12.78,13.12,12.52,12.27,12.22,12.08,12.34,13.26,15.38,16.72,18.09,18.71,19.22,19.28,18.99,18.46,17.54,17.05,16.6,16.43,16.44,16.44,16.31
2006/1/8,屏東,CH4,1.615,1.887,1.924,1.926,1.92,1.945,1.965,2.073,2.028,1.902,1.936,1.833,1.882,1.919,1.863,1.833,1.831,1.85,1.847,1.867,1.905,1.824,1.861,1.86
2006/1/8,屏東,CO,0.68,0.7,0.68,0.63,0.64,0.66,0.77,0.87,1.02,0.87,0.73,0.63,0.63,0.59,0.59,0.71,0.88,0.91,0.82,0.75,0.78,0.72,0.71,0.62
2006/1/8,屏東,NMHC,0.373,0.379,0.342,0.41,0.367,0.354,0.43,0.506,0.554,0.469,0.317,0.306,0.326,0.253,0.247,0.329,0.405,0.46,0.363,0.375,0.361,0.379,0.319,0.324
2006/1/8,屏東,NO,11.47,12.02,9.9,8.99,9.94,10.56,16.5,22.76,25.76,16.91,9.9,6.61,6.14,5.98,5.34,4.8,4.7,4.73,5.21,5.75,7.56,6.92,6.03,5.25
2006/1/8,屏東,NO2,27.29,26.97,26.49,24.43,23.06,21.71,20.59,18.84,20.32,21.4,17.41,11.41,11.88,11.58,11.86,17.26,25.46,29.37,28.34,24.2,29.43,24.98,22.36,18.12
2006/1/8,屏東,NOx,38.76,38.99,36.39,33.42,33,32.27,37.09,41.6,46.08,38.32,27.31,18.03,18.02,17.55,17.21,22.07,30.16,34.1,33.55,29.95,36.99,31.9,28.4,23.37
2006/1/8,屏東,O3,2,2,1.8,1.8,3.1,2.6,2.7,3.7,6.4,13.6,27.3,41.8,51.2,52.7,51.8,51.6,47.4,30.6,24,18.7,10.5,13,14.8,17.4
2006/1/8,屏東,PM10,102,108,107,101,99,96,102,99,107,115,122,119,113,103,98,97,115,139,148,138,119,106,117,127
2006/1/8,屏東,PM2.5,63,63,69,69,54,49,54,59,69,72,83,76,70,54,53,61,86,107,104,94,82,75,79,76
2006/1/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,屏東,RH,73.23,72.74,73.13,76.38,78.24,78.61,79.23,80.23,79.04,73.52,66.56,59.47,58.6,54.96,54.68,56.66,60.16,65.33,66.91,70.57,73.98,72.75,71.93,72.02
2006/1/8,屏東,SO2,5.2,5.1,4.8,4.2,4.2,4.3,4.9,4.8,5.7,6.3,6.7,6.4,6.7,6.6,6.2,7,7.7,7.6,7.6,6,5.7,6.4,5.6,5.2
2006/1/8,屏東,THC,1.988,2.266,2.266,2.336,2.287,2.299,2.394,2.579,2.582,2.371,2.254,2.139,2.209,2.172,2.109,2.161,2.237,2.31,2.21,2.242,2.266,2.203,2.18,2.184
2006/1/8,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.5,1.9,2.3,1.9,1.8,1.1,0.5,0.1,0,0,0,0,0,0,0
2006/1/8,屏東,WIND_DIREC,298.28,23.92,325.03,344.21,321.69,326.76,305.98,341.36,348.79,296.44,218.27,16.21,348.34,292.44,304.5,287.06,283.91,309.32,305.45,348.17,325.98,319.26,312.8,302.54
