日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,橋頭,PM10,78,75,79,79,72,69,75,89,110,133,151,162,139,113,103,97,88,105,146,159,155,166,174,162
2006/1/2,橋頭,PM2.5,40,36,42,50,52,48,56,66,77,98,114,117,96,76,72,65,53,59,86,97,92,93,104,96
2006/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,橋頭,RH,88.71,89.57,90.57,89.7,88.15,88.05,88.92,89.93,89.67,88.35,85.23,80.11,71.94,64.04,60.19,61.71,61.71,64.74,68.32,72.17,75.46,76.88,78.36,79.72
2006/1/2,橋頭,SO2,2.1,1.8,1.7,3.4,3.8,2.7,2.5,2.3,2.9,3.7,4.7,5.6,7.6,8.5,7.9,8.8,5.3,6.5,6.3,6.5,6.1,6.7,7.2,7.9
2006/1/2,橋頭,WIND_DIREC,30.71,334.85,23,39.87,40.77,55.6,75.71,48.45,308.85,312.38,27,42.76,309.38,277,257.45,271.29,284.49,294.62,52.15,29.71,36.08,24.75,324.51,289.58
2006/1/2,橋頭,WIND_SPEED,2.2,1.72,2.28,2.92,2.78,2.03,2.72,3.17,2.5,2.57,2.53,3.29,2.61,2.08,3.14,3.09,2.26,1.85,2.72,2.41,1.95,1.67,1.81,1.13
2006/1/3,橋頭,AMB_TEMP,18.12,17.7,17.12,16.74,16.69,16.48,16.58,16.86,17.96,20.7,22.6,24.39,25.79,25.43,23.83,23.07,22.64,22.25,21.55,21.33,20.28,19.21,18.68,18.35
2006/1/3,橋頭,CO,0.99,0.92,0.78,0.75,0.78,0.75,1,1.33,1.23,0.64,0.75,0.6,0.49,0.48,.57#,0.54,0.58,0.99,1.13,1.67,1.41,1.08,0.82,0.73
2006/1/3,橋頭,NO,16.6,21.32,15.57,15.41,15.22,12.63,30.97,55.01,42.59,19.33,15.86,6.45,2.7,2.15,2.68#,1.96#,2.77#,7.47,7.51,17.89,59.01,36.36,20.05,13.39
2006/1/3,橋頭,NO2,42.18,41.61,43.94,39.83,37.53,33.74,34.39,33.44,35.27,31.88,40.23,32.1,24.28,20.33,23.92#,26.02#,34.57#,43.29,43.09,62.32,62.21,48.27,43.66,38.97
2006/1/3,橋頭,NOx,57.49,62.18,58.3,53.49,50.69,46.36,65.36,88.45,77.86,51.22,56.09,38.55,26.97,22.48,26.6#,27.97#,37.35#,50.76,50.6,80.21,121.22,84.63,63.71,52.36
2006/1/3,橋頭,O3,2,1.9,2,1.8,2,1.5,1.8,2,3.7,10.3,20.2,43.2,61.3,74.3,84.2#,.3#,53.1,39,30.7,12.9,2.7,2.4,1.9,3
2006/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,橋頭,PM10,150,144,136,130,131,130,130,145,155,129,118,130,107,89,97,100,100,122,153,178,199,201,219,191
2006/1/3,橋頭,PM2.5,86,88,85,86,85,87,99,105,100,84,74,79,74,78,89,81,72,82,96,112,124,134,177,159
2006/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,橋頭,RH,80.63,82.22,83.15,84.54,85.05,85.74,85.66,85.68,83.41,71.54,63.14,57.95,47.43,52.75,61.97,63.85,63.18,63.3,68.83,69.18,72.66,76.27,78.01,79.08
2006/1/3,橋頭,SO2,9.6,11.2,10.3,9,7.8,6.5,7.5,8.1,8.8,7,10.8,9.5,7.7,7.6#,7.3,8.2,13.5#,11.3,7.7,7.7,17.6,14.2,13.2,7.9
2006/1/3,橋頭,WIND_DIREC,313.67,330.17,47.4,35.39,349.04,34.61,354.69,314.83,60.61,328.13,309.18,277.93,265.13,278.3,284.11,285.77,260.63,212.86,250.87,332.11,35.9,37.96,56.89,65.24
2006/1/3,橋頭,WIND_SPEED,1.77,2.33,2.75,2,1.59,1.29,1.01,0.88,1.27,1.45,1.7,1.78,2.31,4.24,3.53,3.01,2.02,1.17,1.32,0.88,1.5,1.56,1.68,1.3
2006/1/4,橋頭,AMB_TEMP,18.18,17.8,17.79,17.13,16.92,16.64,16.06,16.3,17.99,20.34,22.86,24.92,26.26,25.76,25.64,25.53,24.33,23.57,23.23,22.75,21.84,21.29,20.96,20.46
2006/1/4,橋頭,CO,0.65,0.57,0.72,0.7,0.52,0.53,0.69,1.05,1.04,0.76,0.58,0.58,0.66,0.72,0.5,0.45,0.56,0.81,1.18,1.42,0.95,1.04,1.09,0.78
2006/1/4,橋頭,NO,10.95,3.96,11.8,10.3,3.73,6.73,17.07,27.53,27.09,23.08,12.76,8.28,5.7,5.98,5.86,5.75,4.67,5.54,5.16,13.56,10.05,22.72,34.96,13.52
2006/1/4,橋頭,NO2,37.19,28.49,37.45,30.53,22.52,28.09,28,29.23,33.68,34.79,28.63,25.06,26.02,30.89,18.18,14.87,18.43,35.29,50.63,66.74,55.13,52.36,49.24,40.67
2006/1/4,橋頭,NOx,48.14,32.46,49.25,40.83,26.25,34.82,45.07,56.76,60.76,57.88,41.39,33.34,31.72,36.87,24.03,20.62,23.09,40.83,55.78,80.3,65.18,75.08,84.2,54.18
2006/1/4,橋頭,O3,5.6,13.5,7.1,4.4,14.1,5.8,0.3,1.5,6.4,14.3,28,47.1,76.4,88.7,70.1,67.9,72.6,52.9,29.1,5.2,4.2,2.7,0.4,2.2
2006/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,橋頭,PM10,138,130,138,149,128,107,117,135,137,137,128,116,121,140,121,82,78,100,128,174,192,179,210,197
2006/1/4,橋頭,PM2.5,105,104,106,109,100,89,98,108,108,106,93,82,89,105,89,59,58,73,92,125,134,130,164,151
2006/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,橋頭,RH,79.59,81.13,81.3,83.23,82.85,82.87,85.22,84.99,78.47,68.36,57.9,50.22,48.66,54.25,53.57,53.54,61.51,67.54,68.82,71.55,75.24,77.01,78.35,79.72
2006/1/4,橋頭,SO2,8.3,4.7,5.2,4.6,4.1,3.5,5.2,5.4,7.2,7.6,5.4,6.2,7.5,7.9,7.3,5.1,6.8,8.8,10,9.7,7.5,45.5,33.1,9.4
2006/1/4,橋頭,WIND_DIREC,44.67,37.92,31.46,50,38.15,38.7,6.51,28.18,25.17,26.05,339.94,34.23,280.94,269.55,286.91,268.6,298.56,313.35,338.43,35.95,35.9,24.76,45.85,50.35
2006/1/4,橋頭,WIND_SPEED,1.49,1.61,1.86,2.08,2.37,2.11,2.7,1.47,1.83,1.56,1.54,1.86,2.56,2.76,3.59,3.07,2.56,1.69,0.99,1.47,1.73,1.27,1.09,1.74
2006/1/5,橋頭,AMB_TEMP,20.36,20.15,20.04,20.18,19.85,19,18.51,18.13,18.43,19.41,20.76,22.16,23.28,23.88,23.87,23.52,22.69,20.57,18.71,17.7,16.8,16.09,15.42,15.32
2006/1/5,橋頭,CO,0.65,0.63,0.56,0.61,0.93,1.04,0.88,0.87,0.71,0.48,0.43,0.38,0.41,0.39,0.36,0.42,0.5,0.59,0.61,0.54,0.52,0.54,0.5,0.48
2006/1/5,橋頭,NO,5.37,5.12,4.19,5.83,11.69,26.66,16.67,10.71,10.07,10.97,13.15,11.33,8.9,6.87,6.18,5.77,5.31,5.83,7.99,8.53,8.98,13.23,10.46,11.43
2006/1/5,橋頭,NO2,29.69,35.7,23.54,30.35,41.19,48.87,40.62,30.72,22.72,17.74,20.67,20.76,20.65,19.41,18.27,23.21,30.1,36.13,36.16,32.57,29.82,29.98,28.04,27.67
2006/1/5,橋頭,NOx,35.06,40.82,27.74,36.19,52.89,75.54,57.29,41.42,32.79,28.71,33.82,32.09,29.55,26.28,24.45,28.98,35.41,41.96,44.15,41.1,38.8,43.21,38.5,39.11
2006/1/5,橋頭,O3,11.7,7.2,15.3,9.7,0.8,0.4,1.1,6.2,13.5,18.2,21.4,28.8,37.4,46.2,52.6,52.5,43.8,20.8,6.8,3.7,1.9,0.3,0.1,-.1*
2006/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,橋頭,PM10,141,124,121,128,161,182,165,164,171,146,119,110,108,111,118,127,143,164,168,134,90,72,64,57
2006/1/5,橋頭,PM2.5,105,97,99,108,133,147,138,132,128,101,73,56,49,49,48,51,53,49,46,42,35,33,31,30
2006/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,橋頭,RH,78.93,79.52,80.16,80,79.35,80.14,81.68,82.95,82.96,79.1,72.5,66.01,61.74,58.96,57.54,57.73,59.39,63.55,67.56,69.39,71.1,73.38,74.66,74.98
2006/1/5,橋頭,SO2,6.9,4.8,4.2,5.3,9.3,8.9,7.5,7.2,6.5,4.9,7.3,7.7,6.6,5.5,5.3,5.3,5,5.5,6.2,6.1,5.9,6,6.3,6.5
2006/1/5,橋頭,WIND_DIREC,46.57,34.78,32.52,26.22,43.93,41.52,320.91,79.89,63.55,60.14,46.05,283.12,314.02,295.36,296.34,294.52,290.21,302.61,283.72,311.08,72.82,316.85,334.04,305.88
2006/1/5,橋頭,WIND_SPEED,1.63,1.37,1.47,2.15,3.03,2.4,2.59,3.68,4.35,4.63,4.08,3.89,3.55,3.38,3.84,3.16,3.02,3.9,3.52,3.21,2.76,2.58,2.84,2.5
2006/1/6,橋頭,AMB_TEMP,15.3,15.08,14.99,14.89,14.8,14.76,14.74,14.78,14.77,14.85,15.21,15.95,16.53,16.37,16.02,15.52,14.74,13.52,12.8,12.22,11.93,11.69,11.6,11.58
2006/1/6,橋頭,CO,0.44,0.39,0.37,0.35,0.33,0.31,0.34,0.48,0.41,0.37,0.41,0.42,0.45,0.48,0.49,0.57,0.62,0.64,0.66,0.64,0.64,0.69,0.63,0.6
2006/1/6,橋頭,NO,8.71,4.55,4.33,3.82,3.78,5.62,6.42,12.73,13.51,14.16,17.52,14.18,14.78,17.18#,16.8,19.25,18.84,11.34,12.79,12.23,10.14,11.23,8.14,7.06
2006/1/6,橋頭,NO2,25.72,23.14,23.06,21.33,20.15,18.99,19.78,22.37,19.55,21.12,21.9,18.38,19.83,22.59#,22.09,26.43,28.26,26.13,28.44,28.23,26.97,28.28,25.52,24.35
2006/1/6,橋頭,NOx,34.43,27.69,27.38,25.15,23.93,24.62,26.21,35.1,33.05,35.28,39.42,32.56,34.61,39.77#,38.88,45.68,47.1,37.47,41.23,40.46,37.11,39.52,33.66,31.41
2006/1/6,橋頭,O3,0.3,1.8,1.8,2.5,4,5.3,4.8,3.5,6.2,7.1,7.4,12.9,14.1,13.6#,11.4,6.9,4.4,4.7,2.3,0.4,0.7,0.9,1,1.4
2006/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,橋頭,PM10,52,47,42,36,33,34,40,43,46,51,56,63,66,72,80,85,96,108,110,103,89,80,75,67
2006/1/6,橋頭,PM2.5,24,17,16,22,23,19,22,24,26,29,31,32,28,30,39,49,56,52,53,58,54,54,53,46
2006/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,橋頭,RH,74.41,74.26,74.38,74.05,74.01,74.16,73.98,73.52,73.16,72.29,71.22,68.73,67.29,67.57,68.9,70.82,71.65,71.94,72.32,73.48,74.35,74.57,74.65,74.69
2006/1/6,橋頭,SO2,6.7,6.1,5.8,5.1,5.3,4.7,4.4,5.3,5.5,6.2,6.7,6.9,7,7,8.8,7.1,7.9,7.2,8.2,8.9,7.2,7.9,7.1,6.9
2006/1/6,橋頭,WIND_DIREC,301.14,40.19,307.21,56.44,42.5,49.42,329.07,295.08,65.13,288.64,323.25,305.77,307.88,43.9,311.52,313.63,298.25,293.58,287.63,59.36,8.01,42.45,77.3,74.68
2006/1/6,橋頭,WIND_SPEED,3,3.13,3.04,3.09,3.26,3.15,2.75,3.46,3.54,3.63,3.61,3.82,3.78,4.11,4.09,4.26,4.55,5.5,4.28,4.37,3.93,4,3.87,4.18
2006/1/7,橋頭,AMB_TEMP,11.5,11.27,11.04,10.92,10.85,11.03,11.03,11.07,11.4,11.74,12.56,13.81,14.76,15.12,14.98,14.88,14.59,13.79,13.04,12.55,12.26,12.17,12.08,11.87
2006/1/7,橋頭,CO,0.58,0.58,0.55,0.49,0.47,0.49,0.46,0.47,0.48,0.49,0.51,0.54,0.55,0.56,0.56,0.54,0.58,0.64,0.64,0.62,0.62,0.72,0.73,0.7
2006/1/7,橋頭,NO,5.94,5.76,4.95,4.83,4.72,4.41,4.39,6,7.9,10.29,15.73,16.08,15.66,11.94,11.55,10.28,7.3,8.12,8.19,9.77,13.18,18.88,21.14,20.6
2006/1/7,橋頭,NO2,21.98,21.9,17.03,15.93,13.54,19.33,18.64,17.35,17.58,18.13,18.62,19.02,21.42,23.36,25.09,25.45,28.46,31.44,33.32,32.53,31.8,30.59,29.85,28.77
2006/1/7,橋頭,NOx,27.91,27.65,21.98,20.76,18.27,23.74,23.03,23.35,25.48,28.42,34.35,35.1,37.09,35.3,36.64,35.73,35.76,39.56,41.51,42.3,44.98,49.46,50.99,49.37
2006/1/7,橋頭,O3,3,3.3,8,8.9,10.4,6.7,7.1,10.1,9.4,9.4,10.9,14.7,16,18.4,17.3,17.2,15.9,9.2,2.8,-.8*,-1.5*,-1.4*,-1.3*,-1.3*
2006/1/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,橋頭,PM10,60,57,59,58,57,58,57,62,64,64,71,81,91,97,98,99,101,105,105,100,89,85,86,87
2006/1/7,橋頭,PM2.5,43,42,43,44,44,47,43,42,42,41,43,50,54,56,56,55,59,63,67,69,65,62,61,61
2006/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,橋頭,RH,73.94,73.91,73.54,72.89,72.2,72,69.25,66.69,67.26,66.97,65.58,63.03,60.54,60.14,59.83,59.43,60.29,61.68,64.24,66.75,68.89,70.27,71.19,72.18
2006/1/7,橋頭,SO2,6.8,7.2,7.2,7.3,6.8,6.9,6.9,6.7,6.2,6.1,7.1,8.1,9.1,8.7,7.9,8,6.9,6.3,7.6,8.7,7.9,7.7,8.4,8.9
2006/1/7,橋頭,WIND_DIREC,28.1,61.8,50.76,45.51,52.13,54.41,6.68,62.73,64.91,50.9,309.5,304.1,307.76,52.68,320.63,310.71,298.89,319.66,49.73,23.07,30.57,33.03,297.57,49.95
2006/1/7,橋頭,WIND_SPEED,4.2,4.21,4.4,3.51,3.44,3.08,2.94,3.55,3.62,3.54,3.02,2.89,2.59,2.71,3.06,2.85,3.31,3.24,3.72,3.04,3.03,2.51,2.34,2.65
2006/1/8,橋頭,AMB_TEMP,11.68,11.59,11.54,11.37,11.13,10.87,10.61,10.61,12.18,14.74,16.8,17.89,18.16,18.08,18.37,18.09,17.59,17.33,16.89,16.52,16.32,16.26,16.02,15.87
2006/1/8,橋頭,CO,0.63,0.61,0.6,0.61,0.65,0.65,0.66,0.74,0.78,0.9,0.81,0.73,0.71,0.65,0.63,0.7,0.77,0.85,0.78,0.79,0.64,0.55,0.55,0.56
2006/1/8,橋頭,NO,18.78,19.27,17.31,14.94,15.35,20.79,24.53,31.18,27.48,25.34,13.16,5.28,4.65,3.24,2.83,3.63,3.8,4.56,4.96,3.75,1.39,1.37,0.68,3.17
2006/1/8,橋頭,NO2,28.22,27.24,26.55,25.61,25.59,24.77,23.79,21.89,23.01,29.58,30.12,26.49,28.95,23.9,19.96,23.58,33.95,34.37,32.65,33.96,32.11,29.21,27.26,30.41
2006/1/8,橋頭,NOx,47,46.51,43.86,40.55,40.94,45.56,48.33,53.07,50.49,54.92,43.28,31.77,33.6,27.14,22.79,27.2,37.74,38.94,37.61,37.72,33.5,30.58,27.94,33.57
2006/1/8,橋頭,O3,-1.7*,-1.7*,-2*,-1.9*,1.4,1.2,1.2,1.9,5.5,11.5,24.3,40.2,44.8,50.2,53.7,44.3,30,21.6,11.2,7.1,5.3,7.4,6.7,2.6
2006/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,橋頭,PM10,81,67,65,67,70,68,67,75,90,116,131,127,133,132,118,115,119,114,105,101,96,94,94,90
2006/1/8,橋頭,PM2.5,57,45,43,47,51,53,59,63,67,83,98,98,100,97,85,82,78,71,68,65,60,60,62,62
2006/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,橋頭,RH,73.36,74.5,75.62,77,78.34,78.98,80.05,81.38,78.31,70.66,63.77,60.02,59.96,61.66,60.06,63.13,64.12,66.87,72.27,76.22,77.69,76.8,76.47,76.68
2006/1/8,橋頭,SO2,8.3,7.3,6.3,4.8,5.3,5.8,5.6,5.5,6.5,9.8,13.8,8.7,9.8,7.4,6.8,6.6,8.4,7.1,5.9,5.6,5.1,4.6,4.1,6
2006/1/8,橋頭,WIND_DIREC,37.24,42.9,36.98,6.24,43.69,10.33,41.01,29.84,36.26,49.6,293.71,279.8,273.03,286.32,300.56,305.69,307.74,312.86,311.69,324.19,58.64,47.59,18.97,297.25
2006/1/8,橋頭,WIND_SPEED,2.51,2.09,2.04,1.89,2.12,2.33,2.27,1.46,1.84,1.53,1.3,1.48,2.11,1.97,2.13,2.02,2.08,1.68,1.77,2.09,2.23,2.4,2.44,2.42
2006/1/9,橋頭,AMB_TEMP,15.76,15.53,15.28,15.17,14.87,14.35,13.82,14.08,15.43,17.17,19.42,21.29,22.2,22.78,23.42,23.16,21.56,20.71,19.7,18.47,17.6,17.02,16.55,16.3
2006/1/9,橋頭,CO,0.5,0.49,0.5,0.5,0.55,0.5,0.45,0.63,0.58,0.55,0.57,0.59,0.54,0.44,0.47,0.46,0.48,0.8,0.86,0.81,0.76,0.65,0.54,0.56
2006/1/9,橋頭,NO,8.48,8.34,8.09,9.85,10.37,5.64,10.01,18.86,16.2,12.17,8.76,6.43#,5.87#,5.87#,4.72#,4.57,5.01,5.94,3.79,6.41,8.79,5.9,6.26,5.93
2006/1/9,橋頭,NO2,31.29,31.21,30.33,30.54,31.09,32.79,31.35,29.19,28.19,26.61,27.99,27.43#,,,23.55#,27.01,30.69,41.29,51.94,50.32,48.61,43.32,41.43,39.08
2006/1/9,橋頭,NOx,39.77,39.55,38.42,40.39,41.46,38.43,41.36,48.05,44.39,38.78,36.74,33.86#,2.75#,2.75#,28.27#,31.58,35.7,47.22,55.73,56.73,57.4,49.22,47.68,45.01
2006/1/9,橋頭,O3,1.2,1.6,1.3,1.2,1.8,1.6,1.4,2.6,6.8,15.2,24.8,33.7,34.3,36.1,44.2,49.3,38.6,28,12.7,5.1,2.7,2.5,1.5,1.5
2006/1/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,橋頭,PM10,81,72,65,63,70,65,50,52,64,77,89,94,96,87,77,90,104,118,143,151,146,145,136,124
2006/1/9,橋頭,PM2.5,54,43,37,39,47,46,42,42,45,51,58,66,67,54,46,49,53,60,72,69,62,65,60,60
2006/1/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,橋頭,RH,75.79,75.68,75.93,76.38,77.41,78.24,80.21,80.47,76.42,70.02,63.51,56.82,55.02,51.74,46.56,52.71,65.62,67.81,68.41,72.41,74.69,76.26,77.7,78.59
2006/1/9,橋頭,SO2,9.5,10.4,9.5,9.5,8.8,7.1,5.7,7.1,7.9,7.1,6,6.4,9.4,8.1,6.6#,5.2,5,5.4,6.4,5.9,6.5,6.4,8.2,7.4
2006/1/9,橋頭,WIND_DIREC,321.44,55.89,52.89,19.19,50.7,97.59,48.53,45.44,43.64,26.31,290.15,310.6,279.81,301.65,280.44,285.02,290.08,302.1,311.11,308.91,336.15,43.25,55.74,14.61
2006/1/9,橋頭,WIND_SPEED,2.65,2.03,2.6,2.54,3.27,3.02,2.8,3.11,4.05,3.48,2,2.32,2.81,2.79,2.05,2.59,2.74,1.7,2.27,2.09,2.2,2.48,2.37,2.19
