ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,罚标,WIND_DIREC,314.2,326.84,64.42,340.35,315.07,325.47,309.14,293.52,58.98,14.41,108.3,287.97,278.78,275.04,266.33,295.58,285.95,310.09,312.34,329.86,335.84,311.07,52.62,331.28
2006/1/1,罚标,WIND_SPEED,1.39,1.99,1.89,1.2,1.45,2.19,2.7,3.56,2.39,1.62,1.68,2.19,3.53,2.94,2.67,3.21,1.36,2.45,1.37,2,2.15,1.99,0.94,1.7
2006/1/2,罚标,AMB_TEMP,17.57,17.52,17.36,17.79,17.89,18.03,17.28,17.15,17.37,17.95,18.51,19.95,21.61,23.47,24.21,23.88,23.44,22.75,21.55,20.25,19.79,19.1,18.73,18.37
2006/1/2,罚标,CH4,1.715,1.748,1.76,1.735,1.695,1.686,1.748,1.707,1.688,1.681,1.694,1.677,1.653,1.616,1.587,1.552,1.54,1.569,1.657,1.694,1.659,1.701,1.74,1.828
2006/1/2,罚标,CO,0.55,0.52,0.51,0.51,0.48,0.48,0.53,0.64,0.61,0.64,0.64,0.59,0.58,0.56,0.54,0.5,0.52,0.89,0.79,0.73,0.68,0.79,0.82,0.83
2006/1/2,罚标,NMHC,0.117,0.103,0.109,0.104,0.101,0.11,0.12,0.154,0.147,0.157,0.185,0.183,0.159,0.176,0.179,0.145,0.159,0.331,0.299,0.213,0.172,0.226,0.301,0.338
2006/1/2,罚标,NO,5.26,8.89,4.07,4.16,2.44,5.98,7.96,14.71,12.65,18.63,14.62,11.91,8.46,3.9,2.34,1.79,1.43,1.73,1.08,1.33,1.04,3.99,13.74,13.82
2006/1/2,罚标,NO2,19.94,16.02,14.81,15.5,14.41,13.48,15.92,14.06,13.18,16.4,19.5,20.37,21.75,20.16,16.45,13.52,11.69,28.09,37.48,33.32,29.04,37.7,37.53,33.11
2006/1/2,罚标,NOx,25.2,24.91,18.88,19.66,16.85,19.47,23.87,28.78,25.83,35.04,34.12,32.27,30.22,24.06,18.78,15.32,13.12,29.82,38.57,34.65,30.08,41.69,51.27,46.94
2006/1/2,罚标,O3,4.6,4.5,4.6,4.6,6,4.5,4,4.7,6.4,8.2,11.4,18.8,28.9,45.7,64,63.7,60.4,44.1,23.3,18.6,18,7.5,4.3,4.3
2006/1/2,罚标,PM10,94,88,85,94,98,102,93,94,97,104,137,169,195,191,168,143,124,110,112,132,154,169,163,178
2006/1/2,罚标,PM2.5,43,43,44,40,37,38,43,48,49,54,73,103,118,108,86,79,66,54,47,61,75,78,81,80
2006/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,罚标,RH,83.32,83.85,84.94,85.27,84.97,84.42,84.33,85.02,85.06,84.22,82.28,77.75,70.22,60.56,55.26,56.86,57.29,59.38,63.64,67.26,68.56,71.35,73.09,75.01
2006/1/2,罚标,SO2,2.3,2.6,1.9,2.9,2.3,2.5,2,2.1,2.4,2.4,2.5,3.7,7,8.3,7.8,7.3,4.6,4.6,5.2,4.9,5.3,5.3,5.6,6.4
2006/1/2,罚标,THC,1.832,1.851,1.869,1.839,1.796,1.796,1.868,1.861,1.835,1.838,1.879,1.86,1.811,1.792,1.765,1.697,1.699,1.901,1.956,1.907,1.831,1.927,2.041,2.166
2006/1/2,罚标,WIND_DIREC,23.05,20.97,320.83,20.64,25.86,308.43,327.83,331.27,321.76,315.86,312.23,332.34,338.17,305.92,292.9,284.97,279.17,326.22,47.6,41.95,325.16,346.92,18.55,331.34
2006/1/2,罚标,WIND_SPEED,0.55,1.37,2.45,1.96,0.87,1.93,2.63,2.04,1.9,3.03,3.25,3.48,2.82,2.23,3.07,2.5,1.84,1.89,1.91,1.27,1.45,1.32,1.85,1.16
2006/1/3,罚标,AMB_TEMP,17.96,17.56,16.88,16.82,16.45,16.25,16.13,16.42,17.74,20.36,22.75,24.05,25.21,25.08,23.32,22.85,22.33,21.8,21.46,21.01,20.37,19.71,19,18.55
2006/1/3,罚标,CH4,1.841,1.887,1.89,1.832,1.863,2.027,2.073,2.16,2.034,1.83,1.653,1.616,1.562,1.541,1.578,1.553,1.545,1.576,1.623,1.68,1.86,1.767,1.697,1.791
2006/1/3,罚标,CO,0.9,0.91,0.82,0.76,0.71,0.73,0.83,1.47,1.01,0.77,0.58,0.58,0.49,0.49,0.61,0.59,0.67,1.14,1.44,1.44,1.49,0.89,0.69,0.85
2006/1/3,罚标,NMHC,0.359,0.313,0.269,0.255,0.246,0.279,0.329,1.379,0.371,0.297,0.206,0.176,0.159,0.14,0.274,0.224,0.341,0.484,0.461,0.745,0.652,0.343,0.203,0.294
2006/1/3,罚标,NO,12.63,19.14,16.12,18.49,12.41,17.91,48.52,65.13,29.71,33.15,11.44,8.15,4.89,4.24,4.46,3.91,4.41,5.57,8.08,10.67,51.5,14.19,4.4,17.65
2006/1/3,罚标,NO2,33.84,32.8,31.85,28.91,25.54,23.54,22.82,28.04,24.43,31.77,24.97,20.98,13.39,10.47,12.99,14.67,20.2,42.88,54.31,58.35,62.96,42.44,30.33,37.13
2006/1/3,罚标,NOx,46.47,51.94,47.97,47.39,37.95,41.45,71.35,93.17,54.13,64.93,36.42,29.13,18.28,14.71,17.45,18.58,24.61,48.45,62.39,69.02,114.45,56.64,34.73,54.78
2006/1/3,罚标,O3,4.2,4.1,4.1,4,4.5,4,4.1,4.6,6.7,11,24.3,39.5,58.2,66.4,77.6,71.9,55.6,33.4,18.6,12.9,4.6,8.1,12,6.1
2006/1/3,罚标,PM10,183,194,184,175,156,142,132,135,158,169,167,150,152,137,120,114,112,127,132,165,183,205,199,202
2006/1/3,罚标,PM2.5,87,91,83,75,66,75,76,79,82,81,73,61,67,65,69,69,67,66,71,81,89,91,91,97
2006/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,罚标,RH,75.74,76.98,78.09,78.62,79.36,80.25,80.92,81.09,79.35,70.4,58.11,51.46,43.68,45.31,57.19,58.46,58.45,58.1,59.01,60.94,65.28,66.22,68.48,71.25
2006/1/3,罚标,SO2,8.6,10.6,9.1,9.3,6.2,5.2,5.6,7.9,6.8,20.7,15.4,9.4,6.9,6,7.5,8,8.1,12.2#,10.8,8.4,8.6,8.3,5.9,5.4
2006/1/3,罚标,THC,2.2,2.2,2.159,2.086,2.109,2.306,2.402,3.539,2.406,2.127,1.859,1.791,1.721,1.68,1.853,1.776,1.886,2.06,2.084,2.425,2.511,2.11,1.901,2.085
2006/1/3,罚标,WIND_DIREC,314.14,313.33,27.77,316.64,303.91,323.31,302.33,325.83,71.48,320.16,319.65,311.87,266.88,294.15,302.28,298.17,317.65,270.48,287.61,335.66,52.98,49.55,34.14,80.52
2006/1/3,罚标,WIND_SPEED,1.93,2.1,1.58,1.53,1.11,1.68,1.41,1.16,0.76,1.23,1.81,2.38,2.02,3.5,3.23,2.59,2.07,0.89,1.18,0.61,1.09,2.8,0.52,0.97
2006/1/4,罚标,AMB_TEMP,18.36,17.74,17.66,17.13,16.42,16.32,15.77,15.96,17.53,20.3,22.93,24.91,25.84,25.68,25.21,25.02,24.03,23.39,22.89,22.46,21.74,21.07,20.83,20.7
2006/1/4,罚标,CH4,1.949,1.762,1.722,1.937,2.071,1.824,1.932,1.835,1.848,1.736,1.616,1.598,1.588,1.653,1.56,1.514,1.526,1.546,1.562,1.639,1.729,1.739,1.755,1.925
2006/1/4,罚标,CO,0.9,0.6,0.5,0.53,0.55,0.49,0.57,0.83,0.83,0.69,0.44,0.46,0.61,0.72,0.51,0.46,0.59,0.87,0.89,1.16,0.93,0.93,0.91,1.23
2006/1/4,罚标,NMHC,0.376,0.154,0.225,0.195,0.161,0.175,0.142,0.247,0.244,0.23,0.126,0.134,0.232,0.31,0.181,0.124,0.285,0.292,0.289,0.485,0.43,0.401,0.352,0.549
2006/1/4,罚标,NO,33.43,4.03,3.66,9.81,13.19,2.42,13.28,21.66,39.36,26.83,7.49,4.93,2.7,2.25,2.03,1.65,1.55,1.67,1.91,5.23,7.19,10.93,11.19,42.14
2006/1/4,罚标,NO2,35.85,23.17,17.54,25.05,25.95,21.48,25.48,24.28,27.61,29.49,19.9,17.19,17.76,25.1,15.77,10.92,15.86,30.62,35.92,58.23,52.29,46.73,42.04,44.16
2006/1/4,罚标,NOx,69.28,27.2,21.19,34.86,39.14,23.9,38.76,45.93,66.97,56.31,27.39,22.11,20.46,27.35,17.79,12.57,17.41,32.29,37.83,63.46,59.48,57.66,53.23,86.3
2006/1/4,罚标,O3,4.9,12.5,19.3,14.8,5.6,9.9,5.3,5.3,6.1,11.2,25.9,39.2,56.7,83.2,65.3,60.6,63.2,50.7,35,13.6,7.2,6,6.1,3.7
2006/1/4,罚标,PM10,182,180,165,143,130,116,121,113,123,119,127,117,120,116,138,139,123,101,108,129,171,187,203,190
2006/1/4,罚标,PM2.5,86,89,87,84,75,63,65,62,61,62,67,60,52,48,64,62,51,44,53,72,85,93,95,97
2006/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,罚标,RH,72.79,74.46,74.47,74.02,77.48,77.05,78.18,78.6,75.43,65.51,50.78,42.94,39.2,46.62,47.35,47.44,54.53,60.02,62.87,63.95,67.1,70.33,71.36,70.95
2006/1/4,罚标,SO2,5.6,4,4.5,4,3.5,3.7,3.1,3.8,4.6,6,4.3,4.8,5.8,8.5,7.2,6,6.4,8.6,9.8,9.8,8.6,8.5,8,7.8
2006/1/4,罚标,THC,2.325,1.916,1.946,2.131,2.232,1.999,2.074,2.082,2.092,1.966,1.742,1.732,1.82,1.962,1.742,1.637,1.811,1.838,1.851,2.124,2.159,2.14,2.107,2.475
2006/1/4,罚标,WIND_DIREC,57.63,31.9,52.24,49.47,47.08,27.51,305.35,341.09,332.6,348.24,333.48,307.46,292.1,277.92,297.27,287.39,294.33,316.61,345.86,24.95,3.06,40.02,49.38,87.24
2006/1/4,罚标,WIND_SPEED,1.23,0.46,1.02,1.99,0.82,1.77,1.45,1.33,1.48,0.96,1.23,2.18,2.26,2.6,2.48,2.7,1.76,1.82,0.74,1.06,1.08,1.02,0.45,1.52
2006/1/5,罚标,AMB_TEMP,20.53,20.48,20.42,20.12,19.51,19.04,18.22,17.71,18.16,19.36,20.46,21.9,23.11,23.7,24.02,23.47,22.67,20.58,18.62,17.38,16.38,15.6,15.02,14.82
2006/1/5,罚标,CH4,1.885,1.697,1.695,1.806,1.953,1.936,1.928,1.76,1.695,1.633,1.573,1.545,1.546,1.544,1.551,1.551,1.561,1.571,1.597,1.618,1.594,1.595,1.61,1.608
2006/1/5,罚标,CO,0.82,0.56,0.55,0.56,0.87,1.03,0.99,0.85,0.78,0.6,0.42,0.37,0.41,0.4,0.39,0.39,0.46,0.53,0.5,0.45,0.44,0.45,0.46,0.5
2006/1/5,罚标,NMHC,0.363,0.186,0.23,0.231,0.333,0.447,0.437,0.317,0.268,0.189,0.136,0.119,0.118,0.11,0.11,0.12,0.182,0.228,0.2,0.178,0.177,0.189,0.186,0.183
2006/1/5,罚标,NO,14.6,1.27,1.39,1.66,6.27,17.16,17.48,12.29,9.82,9.41,8.14,7.5,5.58,4.88,3.81,3.18,2.6,2.59,3.63,3.65,3.86,7.77,8.87,12.96
2006/1/5,罚标,NO2,35.89,20.09,20.23,26.47,33.19,42.36,39.63,29.57,21.88,17.6,15.34,15.41,15.86,16.34,16.75,16.71,22.06,27.13,29.75,27.76,25.59,26.04,25.03,24.34
2006/1/5,罚标,NOx,50.49,21.36,21.62,28.14,39.46,59.51,57.11,41.86,31.7,27,23.48,22.9,21.44,21.22,20.57,19.89,24.66,29.71,33.38,31.41,29.45,33.81,33.9,37.3
2006/1/5,罚标,O3,6.6,24.1,23.5,15.6,3.2,2.3,2.3,5.3,12,16.5,21.8,27.5,35.4,41.7,45.9,48.3,43,24.9,10.4,5.6,4,2.4,2.2,2.2
2006/1/5,罚标,PM10,183,169,149,145,142,163,183,197,198,195,199,173,148,126,125,122,131,145,170,173,164,127,93,69
2006/1/5,罚标,PM2.5,93,90,77,76,77,96,105,110,106,111,107,92,57,50,43,52,44,42,33,34,33,29,31,24
2006/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,罚标,RH,69.18,69.64,69.88,71.87,74.06,73.54,75.37,77.67,77.59,74.74,68.88,61.46,56.21,53.41,51.45,51.88,53.52,57.61,61.94,64.61,66.16,68.07,69.69,70.63
2006/1/5,罚标,SO2,7.1,5.9,7.5,5.8,7.9,9,7.4,7.1,5.9,4.2,4,5.7,5.3,5.5,5.2,4.5,5.3,5.7,5.8,5.1,5.7,5.9,6.2,6
2006/1/5,罚标,THC,2.248,1.883,1.925,2.037,2.286,2.383,2.365,2.077,1.963,1.822,1.709,1.664,1.664,1.654,1.661,1.671,1.743,1.799,1.797,1.796,1.771,1.785,1.795,1.791
2006/1/5,罚标,WIND_DIREC,40.61,48.01,29.48,316.36,312.45,26.37,306.78,26.21,355.21,283.03,297.26,324.62,307.88,317.57,320.37,317.3,311.85,299.28,320.1,311.87,306.48,296.74,309.63,308.21
2006/1/5,罚标,WIND_SPEED,1.42,1.79,0.53,1.71,1.98,1.22,2.79,2.91,3.59,3.81,4,3.66,3.37,3.6,3.41,2.31,3.06,3.79,2.43,2.75,3.31,2.98,2.47,2.12
2006/1/6,罚标,AMB_TEMP,14.95,14.81,14.79,14.56,14.57,14.59,14.65,14.53,14.63,14.76,14.97,15.63,16.43,16.43,15.99,15.38,14.66,13.43,12.6,12.01,11.8,11.48,11.34,11.33
2006/1/6,罚标,CH4,1.649,1.645,1.628,1.626,1.634,1.626,1.64,1.631,1.636,1.615,1.613,1.6,1.597,1.607,1.608#,,1.575#,1.605,1.593,1.603,1.605,1.61,1.612,1.616
2006/1/6,罚标,CO,0.45,0.43,0.39,0.35,0.37,0.34,0.36,0.4,0.39,0.38,0.4,0.39,0.45,0.48,.48#,.01#,.58#,0.59,0.56,0.58,0.6,0.63,0.62,0.6
2006/1/6,罚标,NMHC,0.181,0.156,0.154,0.138,0.135,0.123,0.124,0.158,0.139,0.133,0.151,0.146,0.155,0.179,.171#,-.052#,.222#,0.209,0.189,0.197,0.199,0.213,0.189,0.191
2006/1/6,罚标,NO,8.31,4.62,5.33,2.43,3.23,3.45,6.45,5.86,9.21,10.17,11.79,10.17,10.4,11.43,11.29#,.45#,13.2#,6.09,6.72,6.7,7.24,5.83,3.91,4.51
2006/1/6,罚标,NO2,23.54,21.86,22.32,19.38,20.48,20.21,21.65,19.05,19.11,19.61,19.34,17.66,17.72,20.98,21.37#,,26.77#,25.73,26.83,26.95,26.13,26.62,25.65,25.06
2006/1/6,罚标,NOx,31.85,26.48,27.65,21.8,23.7,23.66,28.11,24.91,28.32,29.77,31.13,27.83,28.12,32.4,32.66#,-3.47#,39.97#,31.82,33.55,33.65,33.37,32.45,29.57,29.57
2006/1/6,罚标,O3,2.4,3.1,2.7,4.5,4.9,5.1,3.6,6.1,7.6,7.7,9.2,12.7,15,14.1,13.3#,9.3#,6.8,6.2,4.5,3.5,3.3,3.3,3.8,3.6
2006/1/6,罚标,PM10,57,60,59,61,54,43,40,38,49,52,61,64,77,82,92,98,103,113,121,125,117,107,100,91
2006/1/6,罚标,PM2.5,28,23,30,22,25,12,22,13,22,22,26,29,29,30,28,36,46,51,48,43,43,44,51,49
2006/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,罚标,RH,69.99,69.83,69.63,69.63,69.56,69.53,69.53,68.97,68.32,67.6,66.73,64.18,62.12,61.89,63.13,65.31,66.75,67.35,67.74,68.54,69.45,69.72,69.76,69.98
2006/1/6,罚标,SO2,7,5.7,5.5,4.9,4.9,4.6,4.4,4.5,5.4,5.1,6,7.3,6.2,6.9,6.9#,-.3#,7.6#,7.2,8.4,7.8,6.9,7,6.8,6.9
2006/1/6,罚标,THC,1.83,1.801,1.782,1.764,1.768,1.749,1.764,1.789,1.775,1.747,1.765,1.746,1.752,1.786,1.78#,-.096#,1.797#,1.814,1.782,1.799,1.804,1.823,1.801,1.807
2006/1/6,罚标,WIND_DIREC,305.93,323.94,305.49,60.3,342.68,314.89,310.87,300.72,324.36,313.71,326.19,358.12,303.65,307.16,24.65,16.72,284.89,282.05,328.54,294.54,337.66,322.46,335.24,310.34
2006/1/6,罚标,WIND_SPEED,3.28,2.25,2.68,2.38,3.04,2.24,2.46,3.34,3.49,2.67,3,2.5,3.7,3.7,3.4,3.84,4.39,5.31,4.55,3.42,3.17,2.37,2.42,3.91
2006/1/7,罚标,AMB_TEMP,11.3,11.07,10.91,10.79,10.79,10.79,10.83,10.94,11.24,11.63,12.49,13.81,14.6,15.04,15,14.85,14.54,13.64,12.97,12.34,12.1,11.97,11.77,11.53
2006/1/7,罚标,CH4,1.616,1.623,1.625,1.616,1.618,1.625,1.63,1.614,1.61,1.611,1.622,1.613,1.608,1.614,1.61,1.603,1.594,1.606,1.624,1.608,1.616,1.641,1.65,1.635
2006/1/7,罚标,CO,0.59,0.58,0.56,0.51,0.49,0.51,0.48,0.46,0.48,0.48,0.49,0.49,0.53,0.56,0.54,0.54,0.54,0.54,0.59,0.59,0.6,0.67,0.67,0.62
2006/1/7,罚标,NMHC,0.188,0.174,0.155,0.135,0.131,0.142,0.137,0.126,0.13,0.152,0.158,0.168,0.168,0.173,0.18,0.181,0.201,0.196,0.215,0.226,0.24,0.259,0.268,0.266
2006/1/7,罚标,NO,2.89,2.45,2.02,2.15,1.44,1.99,2.29,3.62,4.16,6.55,8.27,11.17,8.87,7.17,6.65,6.44,4.77,3.19,3.8,6.88,10.29,12.94,16.31,14.33
2006/1/7,罚标,NO2,22.55,22.25,19.87,18.08,17.25,17.83,20.11,18.98,18.08,16.51,15.56,17.67,18.84,22.16,24,25.85,26.98,27.6,31.76,30.93,29.87,28.46,27.99,26.91
2006/1/7,罚标,NOx,25.44,24.7,21.89,20.23,18.69,19.82,22.4,22.6,22.24,23.06,23.83,28.84,27.71,29.32,30.65,32.29,31.75,30.79,35.56,37.81,40.15,41.4,44.29,41.25
2006/1/7,罚标,O3,5.2,5.8,8.3,10.1,10.2,9,7.1,8.6,10.7,11.9,13.8,16.4,18.9,21.3,19.6,17.6,16.7,12.6,5.4,1.9,1.4,1.4,1.5,1.4
2006/1/7,罚标,PM10,83,70,69,62,69,68,75,74,74,74,83,85,90,97,113,132,139,135,125,119,117,115,108,107
2006/1/7,罚标,PM2.5,45,36,35,38,39,38,38,37,45,43,43,33,36,38,53,56,64,62,65,61,59,53,51,50
2006/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,罚标,RH,69.47,69.19,69.09,68.6,67.98,67.61,66.2,63.44,62.34,61.97,61.72,58.63,56.62,55.26,55.18,54.19,55.22,56.36,58.69,61.15,63.43,65.1,66.26,67.26
2006/1/7,罚标,SO2,6.9,7,7.1,7.3,7.1,7.1,7.4,7.4,6.5,6,5.7,6.7,6.9,8.3,8,8,7.3,6.3,7.4,8.5,8.6,8.1,8.2,8.6
2006/1/7,罚标,THC,1.804,1.797,1.78,1.751,1.749,1.768,1.767,1.74,1.74,1.764,1.781,1.781,1.777,1.787,1.79,1.784,1.795,1.802,1.839,1.834,1.856,1.901,1.918,1.901
2006/1/7,罚标,WIND_DIREC,280.11,310.98,291.83,345.26,330.07,324.51,296.5,347.7,305.26,57.36,317.14,329.55,351.01,314.42,305.76,312.28,332.33,305.54,311.51,321.25,314.24,317.75,311.28,297.18
2006/1/7,罚标,WIND_SPEED,3.36,3.12,2.99,2.29,1.83,3.05,2.94,2.53,2.86,2.68,2.48,2.88,2.12,3.27,2.98,3.67,2.71,2.97,3.09,2.58,2.07,2.03,2.15,2.61
2006/1/8,罚标,AMB_TEMP,11.45,11.48,11.4,11.02,10.67,10.43,10.23,10.3,11.66,14.29,16.33,17.4,17.81,17.69,17.96,17.96,17.31,17.05,16.65,16.19,15.99,15.89,15.65,15.35
2006/1/8,罚标,CH4,1.645,1.653,1.653,1.686,1.74,1.791,1.775,1.763,1.742,1.741,1.74,1.652,1.656,1.637,1.619,1.617,1.619,1.63,1.622,1.63,1.625,1.628,1.647,1.699
2006/1/8,罚标,CO,0.62,0.62,0.59,0.59,0.6,0.63,0.66,0.7,0.69,0.78,0.77,0.69,0.73,0.68,0.66,0.67,0.71,0.71,0.72,0.74,0.62,0.55,0.54,0.52
2006/1/8,罚标,NMHC,0.265,0.247,0.242,0.245,0.268,0.274,0.281,0.296,0.265,0.287,0.33,0.237,0.274,0.274,0.208,0.217,0.249,0.262,0.267,0.29,0.21,0.166,0.164,0.173
2006/1/8,罚标,NO,14.58,14.45,10.65,11.87,12.22,19.94,22.93,24.47,23.79,16.91,7.6,4.44,3.21,2.85,2.61,2.02,2.63,2.08,2.77,2.48,2.76,2.52,1.91,2.72
2006/1/8,罚标,NO2,26.46,26.78,25.46,24.08,23.31,21.22,21.61,19.24,19.01,24.22,25.49,22.05,24.25,23.94,22.58,22.7,30.71,31.94,30.24,31.83,29.32,26.97,25.04,24.54
2006/1/8,罚标,NOx,41.04,41.22,36.11,35.94,35.53,41.16,44.54,43.7,42.8,41.14,33.09,26.49,27.46,26.79,25.18,24.72,33.34,34.02,33.01,34.31,32.09,29.49,26.95,27.26
2006/1/8,罚标,O3,1.4,1.3,1.3,1.3,3.9,3.4,3.4,4.2,6.6,13.2,26.7,35.9,43,47.4,49.8,45.5,30.5,24.1,16,8.3,7.5,8.5,8.9,6.2
2006/1/8,罚标,PM10,96,88,84,80,82,76,77,71,73,75,99,128,147,157,152,154,150,142,140,131,118,110,99,105
2006/1/8,罚标,PM2.5,50,58,56,56,53,49,50,45,46,50,57,70,81,89,85,80,77,75,75,63,57,50,55,64
2006/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2006/1/8,罚标,RH,68.32,69.24,70.21,72.38,74.24,75.6,76.5,76.81,76.44,69.09,60.31,55.85,54.03,55.93,55.08,55.92,58.6,59.93,64.14,69.09,71.46,71.61,71.39,72.13
2006/1/8,罚标,SO2,8.3,7.7,6.3,4.1,4.2,4.7,5.3,5.1,4.9,5.9,10,9.7,9.1,7.7,7.8,6.4,7.8,8.3,6.2,6.6,5.6,5.1,4.2,4.8
2006/1/8,罚标,THC,1.91,1.9,1.896,1.931,2.008,2.065,2.056,2.058,2.007,2.028,2.07,1.889,1.93,1.91,1.826,1.834,1.868,1.893,1.889,1.92,1.835,1.794,1.811,1.871
2006/1/8,罚标,WIND_DIREC,359.83,24.27,324.35,310.79,17.87,313.69,58.58,316.99,10.96,320.19,313.71,294.74,307.08,306.22,318.03,319.93,306.4,324.69,320.85,49.57,65.8,42.44,322.44,305.81
2006/1/8,罚标,WIND_SPEED,1.45,1.47,1.74,1.49,1.73,1.38,1.46,1.81,1.6,2.49,1.55,1.98,1.99,1.91,2.03,2.58,2.29,1.68,2.5,1.96,1.59,1.68,1.21,2.47
2006/1/9,罚标,AMB_TEMP,15.21,15.02,14.84,14.68,14.53,13.88,13.57,13.79,15.11,17.18,19.33,21.02,21.96,22.57,22.93,22.65,21.47,20.36,19.15,17.8,16.91,16.47,16.22,15.9
2006/1/9,罚标,CH4,1.74,1.702,1.683,1.694,1.718,1.704,1.652,1.679,1.679,1.657,1.617,1.627,1.614,1.571,1.557,1.56,1.569,1.579,1.61,1.615,1.668,1.709,1.666,1.7
2006/1/9,罚标,CO,0.52,0.48,0.48,0.49,0.52,0.52,0.47,0.62,0.58,0.55,0.52,0.54,0.55,0.45,0.46,0.47,0.58,0.9,0.8,0.65,0.62,0.59,0.52,0.55
2006/1/9,罚标,NMHC,0.186,0.168,0.181,0.192,0.214,0.203,0.176,0.231,0.216,0.192,0.167,0.194,0.182,0.144,0.16,0.177,0.499,0.753,0.498,0.325,0.346,0.29,0.21,0.241
2006/1/9,罚标,NO,7.37,9.1,6.76,10.79,12.69,13.62,10.4,17.99,14.86,11.93,7.06,6.55,5.6,5.91,4.66,3,3.17,4.09,3.58,5.64,5.99,10.7,6.3,14.05
