¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,¥j«F,CO,0.5,0.44,0.37,0.41,0.41,0.44,0.63,1.08,1.17,0.94,0.84,0.73,0.71,0.68,0.71,0.76,0.9,1.25,1.3,1.18,1.12,1.16,1.2,0.98
2006/1/2,¥j«F,NMHC,0.101,0.111,0.079,0.077,0.064,0.085,0.102,0.258,0.3,0.246,0.24,0.245,0.175,0.15,0.171,0.183,0.286,0.417,0.379,0.275,0.216,0.234,0.224,0.163
2006/1/2,¥j«F,NO,3.28,2.08,1.71,1.7,1.46,1.4,6.41,22.14,23,15.8,12.1,9.2,7.91,8.4,8.13,7.15,9.28,18.36,19.48,12.74,9.11,12.41,9.77,4.27
2006/1/2,¥j«F,NO2,19.82,16.72,11.46,10.8,9.81,10.42,22.14,33.31,32.88,29.23,25.71,22.38,21.33,22.32,26.5,26.32,36.2,46.66,43.07,35.74,30.7,30.56,28.8,24.52
2006/1/2,¥j«F,NOx,23.09,18.8,13.17,12.49,11.27,11.83,28.54,55.45,55.89,45.03,37.81,31.58,29.23,30.72,34.63,33.48,45.48,65.01,62.56,48.48,39.81,42.96,38.56,28.79
2006/1/2,¥j«F,O3,23,25.3,31,31.4,31.8,30.9,24.9,11.5,12.6,19.3,22.6,24.4,27.8,32.2,29.9,32.8,27.4,14.6,9.4,12.3,14.8,12.1,12.2,16.6
2006/1/2,¥j«F,PM10,46,38,36,42,51,60,62,64,63,61,60,57,63,58,64,65,79,96,105,106,88,67,53,53
2006/1/2,¥j«F,PM2.5,17,11,16,23,27,27,32,32,32,30,30,31,29,32,37,43,49,58,62,62,54,51,47,47
2006/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,¥j«F,RH,75.76,77.87,78.54,77.78,74.8,73.81,70.39,70.01,68.69,65.46,62.73,64.82,64.04,61.65,63.59,64.94,65.77,66.74,69.72,70.75,71.69,72.04,72.02,72.75
2006/1/2,¥j«F,SO2,1.8,1.8,1.6,1.7,1.8,2.3,3.3,4.2,4.1,3.8,4.1,5.5,5.9,8.7,11.3,7.6,8.1,8.3,8.4,9.2,8.6,6.7,7.4,7.9
2006/1/2,¥j«F,THC,2.052,2.101,2.055,2.068,2.053,2.089,2.079,2.255,2.278,2.209,2.194,2.192,2.128,2.098,2.13,2.153,2.279,2.423,2.387,2.286,2.242,2.267,2.255,2.182
2006/1/2,¥j«F,WIND_DIREC,100.63,115.47,100.23,92.45,79.29,83.31,89.46,110.85,74.99,77.36,76.89,75.83,85.61,88.1,103.73,69.79,75.55,93.05,94.65,87.06,103.72,84.5,87.84,72.7
2006/1/2,¥j«F,WIND_SPEED,2.13,1.71,1.77,1.16,1.53,2.25,1.68,2.09,2.91,2.47,2.74,3.07,3.32,3.4,3.78,3.51,2.58,2.81,2.62,2.97,2.38,2.59,3.14,2.99
2006/1/3,¥j«F,AMB_TEMP,16.96,16.96,16.92,16.52,16.5,16.42,16.67,16.85,17.19,18.84,20.66,21.07,20.67,20.9,21.42,21.77,20.91,19.91,19.34,18.89,18.69,18.89,18.88,18.66
2006/1/3,¥j«F,CH4,2.031,2.022,2.017,2.007,2.025,1.99,1.986,1.986,2.009,1.996,1.99,1.983,1.987,1.992,1.984,1.974,1.992,2.008,2.056,2.05,2.032,2.04,2.02,2.026
2006/1/3,¥j«F,CO,0.82,0.73,0.69,0.67,0.65,0.64,0.7,1.05,1.39,1.09,0.96,0.81,0.84,0.85,0.87,0.85,0.95,1.28,1.81,1.54,1.12,1.17,1.2,0.92
2006/1/3,¥j«F,NMHC,0.124,0.101,0.102,0.092,0.062,0.069,0.082,0.2,0.362,0.275,0.25,0.291,0.214,0.227,0.237,0.22,0.237,0.392,0.653,0.521,0.322,0.324,0.341,0.229
2006/1/3,¥j«F,NO,2.55,1.82,1.48,1.16,0.84,0.9,3.97,15.06,27.84,22.05,16.79,9.03,12.43,10.77,9.79,7.74,10.78,21.42,45.48,30.55,12.53,15.23,17.35,7.57
2006/1/3,¥j«F,NO2,20.01,16.03,14.85,10.7,8.77,8.97,14.95,26.28,34.96,30.64,27.26,24.55,29.12,28.04,27.43,26.3,31.29,39.8,50.6,46.77,39.1,38.19,39.81,31.23
2006/1/3,¥j«F,NOx,22.56,17.85,16.33,11.87,9.61,9.87,18.92,41.34,62.8,52.69,44.05,33.58,41.55,38.81,37.22,34.04,42.06,61.23,96.08,77.32,51.62,53.42,57.16,38.8
2006/1/3,¥j«F,O3,21.3,27.1,26.8,30,33.7,32.6,30.5,19.1,10.1,15.1,21.7,28.3,23.1,25.1,27.4,30.8,24.1,17,4.1,4.3,10.7,11.9,8.8,14.5
2006/1/3,¥j«F,PM10,63,71,78,90,98,99,103,108,112,107,101,100,99,91,90,92,96,85,83,78,83,75,74,70
2006/1/3,¥j«F,PM2.5,47,60,60,63,56,58,61,57,60,57,58,55,55,51,46,42,48,60,60,61,52,56,47,40
2006/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,¥j«F,RH,74.03,72.78,72.52,74.07,72.88,72.49,70,69.96,70.13,65.96,61.43,61.12,63.71,63.56,60.6,58.92,62.57,67.9,71.34,73.9,74.83,73.3,73.78,74.72
2006/1/3,¥j«F,SO2,8.9,7.4,7.2,6.2,6.5,5.7,4.7,5.1,6.7,6.4,5.3,4.4,9.2,8.2,4.9,3.3,3.5,4.6,6.3,6.5,7.4,3.9,4,3.7
2006/1/3,¥j«F,THC,2.155,2.123,2.119,2.099,2.088,2.059,2.068,2.185,2.371,2.271,2.241,2.274,2.201,2.219,2.221,2.194,2.229,2.4,2.709,2.57,2.354,2.364,2.361,2.255
2006/1/3,¥j«F,WIND_DIREC,87.92,88.07,100.68,98.57,103.43,92.82,91.43,76.83,72.98,72.32,82.53,59.18,78.53,79.19,65.51,74.82,94.1,83.77,79.66,88.53,76.69,73.11,82.49,114.93
2006/1/3,¥j«F,WIND_SPEED,4.07,3.23,3.47,3.64,3.29,3.42,3.41,3.43,3.65,3.01,3.57,3.08,2.29,3,2.76,2.63,2.95,2.7,1.93,2.68,2.41,2.84,2.16,1.32
2006/1/4,¥j«F,AMB_TEMP,17.86,17.38,16.9,16.46,16.09,15.73,15.49,15.85,17.19,19.19,21.17,22.06,22.97,23.24,22.58,21.86,21.64,21.12,20.19,19.59,19.15,18.5,18.15,17.72
2006/1/4,¥j«F,CH4,2.194,2.061,2.121,2.023,2.262,2.131,2.212,2.197,2.09,2.063,2.2,2.266,2.199,2.168,2.124,2.106,2.121,2.17,2.183,2.278,2.361,2.364,2.339,2.221
2006/1/4,¥j«F,CO,1.24,0.9,0.88,0.57,0.64,0.56,0.78,1.58,2.09,1.5,1.64,1.24,1.21,1.12,1.12,1.15,1.28,1.77,2.09,2.33,2.16,2.3,2.28,1.75
2006/1/4,¥j«F,NMHC,0.382,0.24,0.223,0.105,0.187,0.119,0.23,0.519,0.791,0.503,0.739,0.707,0.648,0.605,0.51,0.513,0.614,0.764,0.918,0.89,0.886,0.985,0.971,0.694
2006/1/4,¥j«F,NO,16.71,9.15,7.38,2.48,4.14,2.54,31.38,65.07,71.22,43.37,26.3,15.05,11.63,8.23,7.24,4.87,3.3,20.55,38.29,55.49,53.11,69.82,69.26,38.7
2006/1/4,¥j«F,NO2,38.73,26.88,25.35,13.18,17.93,13.1,24.18,28.72,34.89,34.47,59.18,60.18,57.61,56.56,49.63,48.97,57.2,87.74,84.76,75.95,66.03,60.9,46.38,42.56
2006/1/4,¥j«F,NOx,55.44,36.03,32.73,15.67,22.07,15.63,55.57,93.79,106.11,77.84,85.48,75.23,69.25,64.79,56.87,53.84,60.5,108.3,123.05,131.44,119.14,130.72,115.64,81.25
2006/1/4,¥j«F,O3,5.1,8.9,5.4,14.8,9.9,8.3,0.1,-1.9*,0.4,5.8,18.4,31.8,40.2,46.7,41.8,47.3,44.1,2.6x,-1.9*,-2.1*,-2.6*,-3*,-2.5*,-3*
2006/1/4,¥j«F,PM10,75,71,68,47,41,27,36,41,60,66,73,90,109,111,107,106,120,129,133,130,131,126,121,101
2006/1/4,¥j«F,PM2.5,39,35,34,29,33,28,28,25,37,34,47,64,89,99,99,99,104,110,102,101,100,98,85,69
2006/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,¥j«F,RH,78.29,76.56,78.02,78.16,80.26,79.72,80.9,80.87,74.99,69.25,60.72,60.97,61.49,62.09,64.79,67.18,67.55,70.45,76.03,79.2,80.91,83.95,83.53,83.33
2006/1/4,¥j«F,SO2,3.3,2.4,2.2,1.6,1.9,1.7,2.3,3.9,4.8,4.1,4.8,9.2,10.9,11.6,8.9,8.8,8.4,21.4,17.1,13.3,8.1,8.9,6.1,4.5
2006/1/4,¥j«F,THC,2.576,2.301,2.344,2.127,2.45,2.25,2.442,2.716,2.881,2.566,2.939,2.973,2.847,2.772,2.633,2.62,2.735,2.934,3.101,3.168,3.248,3.349,3.31,2.915
2006/1/4,¥j«F,WIND_DIREC,192.64,113.32,187.37,183.19,198.3,203.9,138.75,129.91,123.3,308.06,310.19,306.26,347.51,314.72,309.92,322.3,59.6,9.02,110.69,137.91,119.61,124.22,220.02,220.87
2006/1/4,¥j«F,WIND_SPEED,1.14,0.58,1.94,1.45,1.39,1.73,1.25,1.54,1.77,0.75,2,1.74,2.28,2.74,2.64,2.51,1,1.41,1.8,1.13,1.36,1.25,1.21,0.93
2006/1/5,¥j«F,AMB_TEMP,17.44,17.62,17.76,17.58,17.17,16.46,15.9,15.38,14.94,14.68,14.47,14.28,14.48,14.39,14.06,13.97,13.66,13.2,12.93,12.78,12.56,12.47,12.19,12.12
2006/1/5,¥j«F,CH4,2.227,2.375,2.268,2.194,2.067,1.921,1.92,1.925,1.936,1.938,1.942,1.947,1.947,1.947,1.95,1.952,1.959,1.956,1.958,1.955,1.952,1.953,1.952,1.956
2006/1/5,¥j«F,CO,1.27,1.34,1.23,0.92,0.45,0.24,0.33,0.62,0.76,0.69,0.63,0.58,0.55,0.53,0.57,0.6,0.67,0.77,0.85,0.73,0.6,0.6,0.58,0.46
2006/1/5,¥j«F,NMHC,0.548,0.719,0.638,0.479,0.143,0.021,0.036,0.124,0.195,0.184,0.175,0.167,0.149,0.134,0.156,0.175,0.201,0.24,0.268,0.221,0.145,0.148,0.141,0.094
2006/1/5,¥j«F,NO,20.61,19.38,9.74,4.58,2.47,1.86,4.03,12.01,13.88,14.26,13.74,10.99,9.33,8.78,10.43,10.81,13.45,16.09,16.59,13.14,9.3,9.39,7.58,4.47
2006/1/5,¥j«F,NO2,36.91,44.03,46.67,38.37,17.85,8.26,14.73,23.92,26.23,27.04,25.85,24.44,21.58,20.95,22.34,23.82,26.08,28.03,28.77,26.59,23.99,23.87,23.17,20.04
2006/1/5,¥j«F,NOx,57.52,63.41,56.41,42.95,20.32,10.12,18.76,35.93,40.11,41.3,39.59,35.43,30.91,29.73,32.77,34.64,39.54,44.12,45.36,39.74,33.29,33.26,30.75,24.52
2006/1/5,¥j«F,O3,-.6*,-2.9*,-2.5*,3.3x,14.8,33.4,29.3,19.3,15.6,16,17.4,18.1,20.1,20.3,18.5,17.7,14.6,12.4,11.3,11.7,15.7,15.7,16.7,20.2
2006/1/5,¥j«F,PM10,86,82,82,83,60,45,21,23,24,35,31,20,19,14,18,8,19,26,41,45,39,37,28,26
2006/1/5,¥j«F,PM2.5,67,71,74,83,65,43,14,9,13,10,6,2,4,8,16,16,15,12,15,17,15,10,7,2
2006/1/5,¥j«F,RAINFALL,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,¥j«F,RH,83.08,83.8,83.99,85.06,84.85,80.6,79.11,78.68,78.75,78.74,78.81,80.25,78.47,77.11,78.78,77.72,78.25,80.86,82.15,81.74,82.01,81.53,82.9,82.34
2006/1/5,¥j«F,SO2,3.6,4.8,5.1,5,2,1.5,1.3,1.6,2,2.2,2.1,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2.4,2.4,2.3,2.3,2.1,1.8
2006/1/5,¥j«F,THC,2.774,3.093,2.906,2.673,2.21,1.941,1.956,2.05,2.131,2.123,2.117,2.114,2.096,2.08,2.107,2.127,2.16,2.196,2.226,2.176,2.097,2.101,2.093,2.05
2006/1/5,¥j«F,WIND_DIREC,144.01,104.58,118.41,299.42,73.82,69.9,76.13,74.13,61.23,77.31,80.42,70.35,64.27,76.56,72.98,75.37,78.27,84.92,75.3,82.25,82.9,82.65,84.32,88.07
2006/1/5,¥j«F,WIND_SPEED,2.18,1.4,1.07,1.36,3.13,4.07,4.66,3.34,3.23,2.78,3.4,3.5,3.32,3.16,4.64,3.17,2.69,3.39,2.72,3.19,3.97,2.82,3.02,2.69
2006/1/6,¥j«F,AMB_TEMP,11.88,11.59,11.18,11.22,11.2,11.18,10.98,11,11.44,11.1,11.17,11.06,10.89,10.43,10.18,9.78,9.2,8.9,8.43,8.5,9.12,9.08,9.38,9.16
2006/1/6,¥j«F,CH4,1.959,1.953,1.962,1.971,1.967,1.979,1.993,1.969,1.993,2.009,1.983,1.975,1.981,1.968,1.978,2.003,1.998,1.991,2.006,2.004,2.002,1.976,1.973,2.008
2006/1/6,¥j«F,CO,0.38,0.31,0.28,0.33,0.33,0.37,0.49,0.89,1.25,1.13,0.96,0.88,0.91,0.83,0.82,0.78,1.05,1.03,1.08,0.9,0.8,0.85,0.87,0.84
2006/1/6,¥j«F,NMHC,0.065,0.043,0.037,0.043,0.043,0.063,0.099,0.213,0.382,0.346,0.267,0.258,0.257,0.201,0.23,0.219,0.305,0.275,0.324,0.248,0.189,0.203,0.207,0.22
2006/1/6,¥j«F,NO,2.66,1.51,1.2,1.04,1.02,1.41,7.14,25.4,41.25,35.19,31.28,21.87,20.47,19.08,15.92,12.42,27.31,23.19,25.44,14.64,9.22,13.44,16.75,13.24
2006/1/6,¥j«F,NO2,15.06,10.76,8.09,8.57,7.69,11,18.71,25.52,30.79,29.05,28.88,27.18,27.58,27.13,29.96,27.35,35.29,33.71,35.13,30.24,30.35,31.03,32.87,32.12
2006/1/6,¥j«F,NOx,17.72,12.27,9.29,9.61,8.71,12.4,25.85,50.91,72.04,64.23,60.16,49.04,48.05,46.21,45.87,39.76,62.6,56.91,60.57,44.88,39.57,44.47,49.62,45.36
2006/1/6,¥j«F,O3,24.2,28.7,31.3,30.8,30.8,25.5,17,8.7,3.1,3.2,4.5,7.3,8.5,10.8,10.9,12.6,7.8,10.1,8.8,10.5,16.8,15.6,13.2,11.2
2006/1/6,¥j«F,PM10,17,10,11,13,18,16,10,10,21,38,47,54,56,60,53,52,56,59,60,54,56,55,53,64
2006/1/6,¥j«F,PM2.5,8,5,5,8,13,20,12,17,17,31,33,31,27,29,30,32,38,47,50,45,44,43,41,40
2006/1/6,¥j«F,RAINFALL,0.2,0.4,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,0.4,0.4,NR,NR,0.2,NR,NR
2006/1/6,¥j«F,RH,84.16,84.7,87.49,87.06,87.9,87.77,88.19,85.77,82,85.71,82.77,79.59,77.73,77.41,75.36,77.9,83.42,82.78,87.66,87.1,77.83,74.08,68.32,74.4
2006/1/6,¥j«F,SO2,1.4,1.2,1.1,1.2,1.6,1.6,2.1,4.3,5.7,6.3,7.9,8.6,8.3,7.7,7.7,7.6,8.5,8.3,7.3,8.5,9.4,8.9,8,6.3
2006/1/6,¥j«F,THC,2.023,1.996,1.998,2.014,2.01,2.042,2.092,2.181,2.375,2.356,2.249,2.232,2.238,2.169,2.208,2.222,2.303,2.266,2.329,2.252,2.191,2.179,2.18,2.227
2006/1/6,¥j«F,WIND_DIREC,76.89,98.06,91.69,106.88,84.15,112.5,102.02,76.81,109.95,89.97,81.1,71.7,69.77,64.68,9.96,99.86,136.72,114.14,125.65,57.37,83.11,92.8,83.54,164.95
2006/1/6,¥j«F,WIND_SPEED,3.03,2.44,1.83,2.45,2.02,1.14,2.57,2.43,2,2.32,2.37,2.88,2.98,2.71,2.09,1.74,2.61,2.26,1.33,2.65,1.39,1.87,2.31,2.73
2006/1/7,¥j«F,AMB_TEMP,8.66,8.42,8.45,9.23,9.26,9.27,9.21,9.28,9.2,8.91,8.68,8.35,8.62,8.64,8.59,8.55,8.61,8.78,8.98,9.22,9.36,9.62,10.22,10.54
2006/1/7,¥j«F,CH4,1.98,1.985,1.967,1.959,1.95,1.942,1.967,1.957,1.961,1.986,1.995,2.011,2.048,2.056,2.07,2.051,2.047,2.043,2.039,2.084,2.077,2.084,2.023,2.065
2006/1/7,¥j«F,CO,0.62,0.5,0.42,0.38,0.34,0.32,0.4,0.5,0.62,0.79,0.8,0.82,0.84,0.84,0.79,0.78,0.8,1,1,0.81,0.73,0.76,0.84,0.96
2006/1/7,¥j«F,NMHC,0.134,0.096,0.069,0.067,0.061,0.054,0.076,0.094,0.139,0.203,0.187,0.224,0.243,0.23,0.211,0.208,0.201,0.261,0.275,0.217,0.173,0.177,0.194,0.229
2006/1/7,¥j«F,NO,6.37,3.1,2.69,2.18,1.87,1.95,3.68,5.96,9.64,18.02,20.77,24.45,28.9,29.16,23.15,22.64,22.35,30.02,32.3,21.48,13.92,16.17,18.86,26.26
2006/1/7,¥j«F,NO2,21.42,17.14,12.96,11.31,8.65,8.16,14.05,17.03,21.37,27.64,27.99,29.23,30.03,30.34,29.1,29.04,30.85,33.21,33.08,30.29,27.27,28.68,30.94,30.62
2006/1/7,¥j«F,NOx,27.79,20.24,15.65,13.49,10.52,10.11,17.73,22.99,31.02,45.66,48.76,53.68,58.93,59.5,52.25,51.68,53.2,63.23,65.38,51.77,41.19,44.85,49.8,56.88
2006/1/7,¥j«F,O3,18.1,22.2,25.4,27.9,30.4,32.1,27,22.4,17.6,11.9,9.4,7,5.9,5.5,6.8,7.1,5.6,4.4,4,5.8,8.3,6.6,6,5.9
2006/1/7,¥j«F,PM10,69,78,57,52,45,57,62,65,66,66,70,72,83,85,81,70,71,67,63,61,62,60,49,44
2006/1/7,¥j«F,PM2.5,37,39,35,34,29,36,34,33,34,40,51,49,52,51,56,50,54,46,51,45,44,41,40,44
2006/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR
2006/1/7,¥j«F,RH,79.26,81.99,78.86,64.46,64.77,63.55,65.52,65.33,66.5,73.09,77.71,83.98,83.95,85.02,86.86,87.64,88.34,88.87,89.21,88.4,88.39,87.76,85.47,84.32
2006/1/7,¥j«F,SO2,5.4,4.3,4.4,5.3,5.4,5.3,5.9,6.5,6.8,6.6,8.5,9.4,9.4,8.5,7.4,7.5,8.5,8.9,9.2,8.5,7.2,6.1,6.8,6.3
2006/1/7,¥j«F,THC,2.114,2.081,2.036,2.026,2.011,1.996,2.043,2.051,2.1,2.188,2.182,2.235,2.291,2.285,2.281,2.259,2.248,2.304,2.315,2.3,2.25,2.261,2.216,2.294
2006/1/7,¥j«F,WIND_DIREC,174.58,203.76,87.73,86.14,80.12,37.02,49.68,66.54,79.4,88.91,110.63,117.53,110.42,120.99,124.05,123.02,127.52,119.07,112.3,116.36,105.36,130.64,110.52,129.06
2006/1/7,¥j«F,WIND_SPEED,2.34,1.58,2.2,2.19,2.13,2.85,2.24,2.37,1.91,1.66,2.08,2.39,1.93,2.05,1.95,1.68,1.8,1.67,2.03,1.93,1.63,1.73,1.82,1.04
2006/1/8,¥j«F,AMB_TEMP,10.34,10.49,10.67,10.79,11.4,11.93,12.18,12.51,13.46,14.66,15.25,15.09,15,14.45,14.06,14,13.69,13.53,13.62,13.74,13.49,13.75,13.83,13.84
2006/1/8,¥j«F,CH4,2.112,2.17,2.191,2.232,2.245,2.131,2.122,2.134,2.089,1.97,1.942,1.946,1.933,1.938,1.953,1.978,1.993,1.977,1.98,1.962,1.99,2.007,1.995,2.031
2006/1/8,¥j«F,CO,1.01,0.91,0.79,0.66,0.53,0.38,0.45,0.51,0.52,0.52,0.57,0.53,0.5,0.52,0.55,0.59,0.61,0.64,0.7,0.53,0.69,0.78,0.79,0.74
2006/1/8,¥j«F,NMHC,0.27,0.261,0.182,0.162,0.111,0.044,0.083,0.091,0.104,0.102,0.123,0.127,0.111,0.115,0.133,0.151,0.163,0.179,0.223,0.138,0.209,0.217,0.213,0.232
2006/1/8,¥j«F,NO,30.92,24.43,15.58,10.97,7.73,3.27,7.53,10.02,10.95,11.8,12.14,9.72,8.33,7.92,9.1,10.73,11.6,11.98,13.81,8.09,13.38,18.2,17.08,13.58
2006/1/8,¥j«F,NO2,31.02,28.63,26.2,22.6,14.48,7.04,13.71,16.41,15.68,16.34,20.32,20.23,17.54,20.68,22.27,21.15,21.58,23.8,28.57,22.24,29.95,32.73,33.08,31.51
2006/1/8,¥j«F,NOx,61.94,53.05,41.78,33.57,22.21,10.31,21.24,26.43,26.63,28.13,32.45,29.95,25.86,28.61,31.37,31.88,33.18,35.78,42.37,30.33,43.33,50.93,50.16,45.08
2006/1/8,¥j«F,O3,1.5,1.5,2.1,4.7,9.7,23.2,19.9,15.8,17.9,18.6,17.7,18.9,21.4,18.7,17.2,15.4,14.6,12.2,8.9,15.7,8.9,4.6,6.4,5.5
2006/1/8,¥j«F,PM10,46,46,39,29,28,34,35,33,35,46,54,43,34,26,28,26,29,25,27,21,34,40,45,38
2006/1/8,¥j«F,PM2.5,44,38,33,29,34,31,31,23,27,22,30,22,23,21,28,27,22,19,15,17,15,21,21,17
2006/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,¥j«F,RH,86.45,86.89,86.15,85.58,81.32,79.73,79.14,76.87,73.63,70.35,68.21,68.85,71.66,74.58,77.18,77.12,79.03,79.27,78.88,80.69,84.47,84.42,85.26,85.7
2006/1/8,¥j«F,SO2,4.6,4.4,4,3.7,3.2,2.6,2.5,2.2,2.4,2.4,5.8,5.7,6.7,6.7,6.1,3.6,2,1.9,3.7,4.6,5.8,7,7.5,5.5
2006/1/8,¥j«F,THC,2.381,2.431,2.373,2.394,2.355,2.175,2.205,2.225,2.193,2.072,2.065,2.072,2.044,2.053,2.087,2.129,2.156,2.156,2.203,2.1,2.199,2.225,2.208,2.262
2006/1/8,¥j«F,WIND_DIREC,195.07,203.99,197.81,171.51,112.89,106.22,113.93,106.51,111.78,97.56,87.65,82.75,73.76,84.86,87.19,110.61,110.07,107.92,110.21,82.56,73.5,81.25,194.83,72.5
2006/1/8,¥j«F,WIND_SPEED,1.25,1.84,1.93,1.37,2.42,2.12,2.02,2.7,2.27,2.83,3.21,3.42,3.29,3.58,2.73,2.57,2.01,2.06,2.19,2.72,1.34,1.96,0.89,1.44
2006/1/9,¥j«F,AMB_TEMP,13.85,13.5,13.54,13.4,13.38,13.56,13.66,14.03,14.75,15.57,16.33,16.52,16.41,16.27,16.76,16.44,16.05,15.76,16.08,16.17,16.18,16,15.52,15.08
2006/1/9,¥j«F,CH4,2.136,2.191,2.351,2.176,2.118,2.141,2.112,2.078,1.997,1.977,1.968,1.953,1.95,1.947,1.944,1.943,1.942,1.951,1.958,1.937,1.94,1.956,1.946,1.946
