ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,キ马,RH,77.21,76.39,75.6,74.17,71.85,71.25,69.84,69.04,65.58,63.23,64.53,64.33,61.43,57.69,55.58,59.53,61.3,66.63,68.45,66.75,67.42,68.09,68.53,68.19
2006/1/2,キ马,SO2,1.9,1.9,1.8,2.4,2.5,3.4,3.5,4.2,4.2,4.1,4.9,6.1,6.4,6.8,7.2,10.8,12.7,8.8,8.7,10,9.6,9.2,9.1,8.3
2006/1/2,キ马,WIND_DIREC,46.63,43.83,38.74,42.79,44.55,46.51,50.71,46.39,47.87,50.38,46.94,49.47,49.45,63.69,50.61,51.8,47.85,45.11,48.63,50.93,50.18,48.92,54.31,51.31
2006/1/2,キ马,WIND_SPEED,2.84,2.32,2.59,3.68,3.04,3.72,3.46,3.83,3.99,3.99,3.97,4.22,4.24,3.55,4.46,3.86,3.72,3.44,3.52,4.19,4.19,4.03,4.81,3.83
2006/1/3,キ马,AMB_TEMP,16.16,16.05,16.14,15.93,15.6,15.62,15.65,15.87,16.24,16.93,18.49,19.72,20.21,20.51,20.95,20.06,18.97,18.22,18.56,18.11,17.78,17.46,16.81,16.29
2006/1/3,キ马,CO,0.84,0.69,0.65,0.63,0.62,0.62,0.65,1.01,1.04,0.95,0.79,0.8,0.73,0.69,0.68,.64#,0.63,0.86,1.27,1.22,1.13,1.38,1.7,1.4
2006/1/3,キ马,NO,1.38,0.99,0.72,0.57,0.68,0.76,0.96,5.35,7.92,17.04,11.29,6.41,4.15,5.3,3.96#,7.78#,4.58,8.39,8.15,22.46,4.57,14.99,43.59,34.76
2006/1/3,キ马,NO2,22.3,17.66,12.82,11.71,15.34,10.93,13.08,27.64,29.58,32.01,26.83,26.04,22.41,25.06,18.67#,32.32#,33.07,45.94,48.65,50.86,41.65,49.94,49.05,45.85
2006/1/3,キ马,NOx,23.68,18.64,13.54,12.29,16.02,11.69,14.04,32.99,37.5,49.05,38.12,32.45,26.56,30.37,22.63#,40.1#,37.65,54.34,56.8,73.31,46.22,64.93,92.64,80.61
2006/1/3,キ马,O3,16.4,21.7,26.9,27.3,23.5,26.9,26,14.6,13.9,13.8,23.4,28,37.2,34.4,33.4#,26.8,21.8,11.8,7,3.7,8.5,3.3,2,1.5
2006/1/3,キ马,PM10,99,85,86,88,100,96,98,98,104,118,103,89,97,,0*,102,96,88,95,96,93,122,134,111
2006/1/3,キ马,PM2.5,52,62,51,63,69,59,58,62,59,30,32,46,49,61,61,51,38,42,53,71,76,68,63,59
2006/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,キ马,RH,69.02,68.08,66.79,67.99,68.88,67.32,66.62,66.59,65.54,63.83,59.03,56.35,55.34,56.32,55.49,61.5,66.94,70.78,66.45,67.43,68.12,69.97,73.29,75.63
2006/1/3,キ马,SO2,8.6,11.2,7.1,7.4,10.3,7.6,6.9,7.2,9,10.7,9.2,7.3,6.5,8.6#,8.3,7.2,5.8,6.6,7.8,13.3,11.2,16.3,12.4,10.6
2006/1/3,キ马,WIND_DIREC,51.31,50.44,64.34,76.2,70.68,60.56,83.14,56.92,96.72,87.3,105.74,53.59,104.27,90.35,33.91,49.35,56.26,44.77,100.86,108.55,106.41,124.55,210.54,137.77
2006/1/3,キ马,WIND_SPEED,4.81,3.99,3.91,3.39,3.47,3.27,3.07,2.43,2.73,2.3,2.09,2.15,2.67,1.77,1.54,2.84,2.21,1.96,2.89,3.19,2.42,1.73,1.03,1.08
2006/1/4,キ马,AMB_TEMP,16.06,15.85,15.84,15.34,15.18,15.19,15.23,15.33,17.08,18.17,18.36,19.6,20.76,20.92,20.4,19.57,19.1,18.99,18.73,18.87,18.35,18.06,17.67,16.46
2006/1/4,キ马,CO,1.21,0.91,0.63,0.64,0.6,0.63,0.7,1.84,1.18,0.89,0.72,0.68,0.71,0.67,0.7,0.75,0.79,1.27,2.06,2.23,2.11,1.94,2.22,1.11
2006/1/4,キ马,NO,23.67,8.01,5.8,4.75,1.79,0.67,4.19,59.75,35.09,21.54,8.02,5.9,4.36,2.16,0.83,1.09,0.59,2.28,26.25,22.89,37.97,20.62,55.04,20.55
2006/1/4,キ马,NO2,40.55,30.46,25.19,29.53,27.35,25.15,28.85,45.57,38.41,35.86,26.23,23.75,27.36,21.59,20,26.86,30.68,58.08,86.47,81.45,76.84,66.37,65.95,57.58
2006/1/4,キ马,NOx,64.22,38.46,30.98,34.28,29.15,25.82,33.04,105.32,73.49,57.4,34.26,29.65,31.72,23.76,20.83,27.95,31.27,60.37,112.73,104.34,114.81,86.99,121,78.12
2006/1/4,キ马,O3,1.6,3.1,4.9,3.7,10.8,12.1,14.2,4.6,9.4,15.3,30.5,38.8,48.7,60.6,69.5,65,59.4,37,5.1,5.5,3.9,3.8,3.2,8.4
2006/1/4,キ马,PM10,94,73,60,68,79,87,73,78,109,124,135,140,141,144,75,159,172,188,219,277,305,277,243,213
2006/1/4,キ马,PM2.5,63,56,38,43,48,54,49,41,54,64,74,85,92,83,90x,54,113,124,149,177,195,169,136,142
2006/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,キ马,RH,75.83,74.05,71.43,73.66,73.85,72.76,69.09,69.44,60.15,66.01,72.3,67.07,63.41,62.5,65.65,69,71.28,71.66,72.98,72.43,74.96,75.42,76.04,84.74
2006/1/4,キ马,SO2,9.4,6.5,8.8,4.8,6.5,5,4.8,11,6.7,7.5,6.8,5.8,6.3,5.7,5.6,7.4,7.7,8.1,10.9,15.3,15.7,10.1,13.8,17.1
2006/1/4,キ马,WIND_DIREC,168.44,172.2,236.43,177.17,130.3,178.47,213.55,185.58,171.57,291.94,286.57,262.6,269.46,293.29,300,347.56,38.17,18.56,130.48,158.72,172.38,172.34,43.08,42.93
2006/1/4,キ马,WIND_SPEED,1.6,1.56,1.55,1.71,0.94,0.88,0.85,0.94,2.02,2.44,2.08,1.83,1.92,1.77,1.97,1.41,0.79,1.09,1.32,0.71,0.79,0.7,2.26,2.09
2006/1/5,キ马,AMB_TEMP,16.67,16.54,16.03,15.44,14.67,14.4,13.75,13.08,12.74,12.68,12.66,12.87,12.64,12.56,12.25,12.15,11.96,11.79,11.61,11.35,11.19,11.17,11.04,10.89
2006/1/5,キ马,CO,0.68,0.4,0.23,0.19,0.23,0.26,0.3,0.45,0.4,0.38,0.35,0.35,0.35,0.36,0.38,0.4,0.42,0.47,0.46,0.4,0.39,0.37,0.34,0.3
2006/1/5,キ马,NO,0.12,0.01,-.35*,-.21*,0.25,0.44,1.12,3.65,4.16,4.57,4.45,5.47,4.72,4.12,4.95,4.08,4.24,3.48,3.23,2.52,2.02,1.86,1.28,1.06
2006/1/5,キ马,NO2,25.97,13.94,8.57*,7.46*,12.87,13.4,18.18,21.66,22.6,22.85,22.2,21.65,20.26,20.69,22.06,22.79,22.79,22.07,20.76,18.44,18.5,17,16.73,14.3
2006/1/5,キ马,NOx,26.09,13.95,8.22*,7.25*,13.12,13.85,19.3,25.3,26.76,27.41,26.65,27.12,24.98,24.81,27.01,26.87,27.02,25.55,23.98,20.95,20.52,18.86,18.01,15.36
2006/1/5,キ马,O3,36.5,34.8,33.5,34.3,28.1,28.9,24.9,20.7,19.4,20,21.6,20.6,20.8,20.8,18.8,18.7,17.6,17.8,19.1,20.7,21.9,22.4,23.1,26
2006/1/5,キ马,PM10,174,101,62,54,35,30,23,18,21,26,23,26,39,36,30,31,37,33,26,31,27,27,28,19
2006/1/5,キ马,PM2.5,109,60,29,22,26,16,10,14,11,2,8,7,16,27,21,8,17,17,9,23,14,6,6,6
2006/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR
2006/1/5,キ马,RH,85.6,82.37,81.35,82.64,82.71,81,82.48,83.22,81.59,81.54,78.7,76.17,76.71,74.93,78.06,76.79,76.68,77.54,76.97,77.28,77.97,76.68,76.64,77.24
2006/1/5,キ马,SO2,8.2,4.4,2.1,2,2.3,1.9,1.5,1.8,2.5,2.2,2,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.9,2.3,2.5,2
2006/1/5,キ马,WIND_DIREC,48.18,40.98,46.79,49.27,42.95,45.92,39.95,42.99,42.35,44.96,48.92,42.24,48.12,49.23,48.12,49.59,47.72,44.95,51.37,49.55,52.02,54.9,51.99,49.53
2006/1/5,キ马,WIND_SPEED,2.4,3.49,4.18,4.81,5.2,5.06,5.37,5.61,5.44,5.76,5.31,5.12,4.8,4.54,4.66,5.18,5.23,5.54,5.04,5.17,4.35,4.65,5.1,4.31
2006/1/6,キ马,AMB_TEMP,10.62,10.23,10.09,10.31,10.35,10.04,9.74,9.86,10.21,10,9.48,8.62,8.35,8.4,8.09,7.76,7.71,8.27,8.04,7.58,7.78,7.95,8.16,8.19
2006/1/6,キ马,CO,0.25,0.24,0.3,0.3,0.35,0.41,0.44,0.68,0.67,0.64,0.65,0.62,0.6,0.57,0.63,0.64,0.66,0.77,0.84,0.77,0.65,0.63,0.55,0.61
2006/1/6,キ马,NO,0.78,0.65,0.47,0.23,0.46,1.76,2.86,13.34,12.09,11.73,11.61,12.54,9.51,8.28,8.84,6.86,7.64,8.34,6.23,4.32,3.14,2.83,2.31,2.04
2006/1/6,キ马,NO2,11.9,12.62,11.05,10.18,11.95,17.73,20.94,26.81,27.55,27.32,27.28,30.18,28.45,29.77,29.24,32.27,36.53,39.31,33.2,28.91,26.85,23.95,22.34,27.11
2006/1/6,キ马,NOx,12.67,13.27,11.52,10.41,12.41,19.49,23.8,40.15,39.64,39.05,38.89,42.72,37.96,38.06,38.08,39.13,44.17,47.65,39.44,33.23,29.99,26.78,24.65,29.16
2006/1/6,キ马,O3,28.7,27.7,28.4,29,24.1,19.1,12.3,7,4.8,5.7,7.4,7.8,10.2,12.2,12.2,13.4,10.3,9.6,12.2,16.3,20,23.4,24.1,20.1
2006/1/6,キ马,PM10,16,18,21,22,32,35,26,30,49,62,78,80,79,69,60,79,89,92,93,99,94,81,79,88
2006/1/6,キ马,PM2.5,6,6,6,6,6,6,6,6,6,25,52,53,51,53,49,58,61,61,68,61,52,43,45,51
2006/1/6,キ马,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,0.2,NR,NR,1,0.4,NR,NR,NR,NR
2006/1/6,キ马,RH,78.25,80.58,79.05,77.13,75.7,79.81,81.52,78.82,76.13,76.48,78.79,82.41,80.42,76.41,78.38,77.16,78.33,71.82,76.57,79.14,73.5,67.09,61.63,65.05
2006/1/6,キ马,SO2,1.5,1.4,1.3,2.8,3.3,4,6,8.7,9.8,11.5,10.4,11.2,10.7,10.5,11.6,12.4,12.9,13.6,12.4,13.3,11.4,12,13.8,11.9
2006/1/6,キ马,WIND_DIREC,43.3,44.79,50.34,51.16,48.99,43.97,53.86,47.13,48.36,47.42,45.96,47.18,46.9,46.24,46.06,45.39,50.03,50.77,49.66,51.17,65.28,44.56,52.91,86.15
2006/1/6,キ马,WIND_SPEED,5.01,5.06,4.11,4.04,4.3,4.68,4.75,4.1,4.27,4.67,4.8,4.61,4.59,4.31,4.55,4.39,3.42,3.34,4.5,3.64,3.58,4.13,2.85,2.74
2006/1/7,キ马,AMB_TEMP,8.37,8.61,8.26,7.87,7.76,7.81,7.85,7.83,7.72,7.9,7.82,7.77,7.81,8.06,7.79,7.8,7.97,8.02,8.16,8.28,8.36,8.62,8.86,9.05
2006/1/7,キ马,CO,0.55,0.36,0.36,0.34,0.3,0.31,0.35,0.45,0.5,0.53,0.62,0.58,0.57,0.52,0.53,0.57,0.72,0.95,1.05,1.08,0.97,0.76,0.69,0.77
2006/1/7,キ马,NO,2.37,1.11,1.21,1.07,0.79,1.35,1.66,2.64,3.18,3.66,5.01,5.62,7.07,5.1,4.64,4.86,6.67,19.37,25.23,26.26,18.76,7.34,3.96,5.22
2006/1/7,キ马,NO2,25.97,11.59,11.54,11.81,11.23,12.96,14.72,20.57,20.56,19.56,23.07,23.97,24.38,21.86,23.6,26.8,31.49,39.26,40.88,40.48,38.55,31.63,27.9,34.51
2006/1/7,キ马,NOx,28.34,12.69,12.75,12.88,12.02,14.31,16.38,23.21,23.74,23.22,28.07,29.59,31.44,26.96,28.24,31.66,38.16,58.63,66.11,66.74,57.31,38.97,31.86,39.72
2006/1/7,キ马,O3,16,30.4,28.7,27.1,28.3,26.1,25.3,20.1,19,19.8,17.5,15.2,13.5,15,15.5,13.4,11.1,2.4,1.7,1.1,1.5,5.7,10,5.1
2006/1/7,キ马,PM10,94,75,62,70,71,63,63,76,89,88,88,84,84,98,82,71,87,86,82,77,63,73,66,50
2006/1/7,キ马,PM2.5,46,32,17,36,28,15,30,35,43,39,43,49,43,31,34,50,51,52,64,61,68,71,41,43
2006/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2
2006/1/7,キ马,RH,64.42,59.94,61.73,61.65,59.44,59.99,59.16,61.56,63.22,61.84,64.71,67.02,68.73,69.06,74.55,76.18,75.5,77.93,78.81,80.45,81.92,81.12,81.23,82.27
2006/1/7,キ马,SO2,14.1,10.3,8.6,7.9,7.4,6.2,6.4,6.8,7.5,10.2,9.6,15.5,16.6,13.7,12.7,16.1,11.8,12.3,12.7,13.2,13.6,13,8.2,8
2006/1/7,キ马,WIND_DIREC,51.13,53.17,68.08,51.63,50.84,48.31,50.41,49.04,46.34,53.14,56.37,47.71,52.49,50.14,47.22,54.06,57.99,66.29,63.85,71.25,78.61,57.46,52.32,55.95
2006/1/7,キ马,WIND_SPEED,3.56,4.76,3.18,5.34,4.64,3.97,4.16,5.12,4.4,4.17,3.54,3.53,4.19,4.88,4.8,3.96,2.38,2.99,2.98,2.4,2.68,3,3.23,2.32
2006/1/8,キ马,AMB_TEMP,9.16,9.51,9.79,10.06,10.37,10.89,11.22,11.4,11.96,12.9,13.98,14.43,14.53,13.87,13.49,13.18,13.08,12.95,12.88,12.68,12.8,12.86,12.9,12.67
2006/1/8,キ马,CO,0.81,0.63,0.6,0.56,0.52,0.48,0.46,0.53,0.58,0.55,0.48,0.5,0.49,0.49,0.52,0.5,0.57,0.68,0.62,0.64,0.55,0.51,0.61,0.65
2006/1/8,キ马,NO,8,2.59,1.62,1.61,1.47,1.34,4.15,6.42,4.01,5.8,4.74,4.74,4.4,3.11,3.36,2.86,2.77,3.84,3.52,3.11,2.43,2.2,10.22,20.13
2006/1/8,キ马,NO2,36.26,25.46,21.62,20.85,18.22,16.87,20.68,25.36,21.07,19.88,14.77,16.36,16.32,19.72,21.78,21.87,26.72,33.57,28.81,30.59,25.14,25.09,39.3,41.59
2006/1/8,キ马,NOx,44.26,28.06,23.23,22.45,19.68,18.21,24.84,31.77,25.08,25.68,19.51,21.1,20.72,22.82,25.14,24.73,29.49,37.42,32.33,33.7,27.57,27.29,49.51,61.72
2006/1/8,キ马,O3,2.3,9.5,12.9,12.7,14.2,15,15.7,10.1,15,17.7,24.8,25,24.9,22,18.9,19.6,15.7,9.2,11.1,10.3,15.2,15,4.7,-.1*
2006/1/8,キ马,PM10,56,65,75,81,74,56,42,50,67,63,60,62,61,53,43,52,49,42,49,41,36,40,35,34
2006/1/8,キ马,PM2.5,47,31,37,46,40,38,34,28,30,25,26,25,25,40,27,15,29,19,24,26,19,13,9,15
2006/1/8,キ马,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,キ马,RH,82.65,80.18,78.15,76.74,74.76,72.12,72.24,71.72,69.53,66.56,63.58,62.9,62.98,66.52,68.95,70.63,70.36,70.96,71.49,75.22,75.96,77.61,78.65,80.56
2006/1/8,キ马,SO2,10.1,9.8,9.8,6.5,6.6,7.2,6.8,7.7,6.1,5.7,4.7,5.1,4.5,4.8,4.7,4.2,5.2,5.3,5.5,6.5,5,6.2,11.3,8.1
2006/1/8,キ马,WIND_DIREC,56.27,59.9,49.83,67.06,51.42,69.15,57.41,52.87,58.91,70.95,62.19,79.68,58.79,65.08,65.39,48.96,51.47,53.8,46.67,66.28,46.91,47.38,46.02,327.37
2006/1/8,キ马,WIND_SPEED,2.31,2.46,2.25,2.43,2.77,3.29,2.54,3.12,2.97,3.57,4.43,3.98,4.54,3.68,3.51,3.55,3.62,3.2,3.37,2.98,3.08,3.08,1.16,1.33
2006/1/9,キ马,AMB_TEMP,12.48,12.63,12.49,12.43,12.44,12.3,12.65,12.98,13.47,14.17,14.83,14.89,15.06,14.82,15.03,14.82,14.93,14.87,14.65,14.73,14.97,15.15,15.09,14.8
2006/1/9,キ马,CO,0.55,0.44,0.26,0.24,0.24,0.25,0.38,0.74,0.98,0.75,0.65,0.46,0.43,0.42,0.44,0.47,0.59,0.78,0.82,0.77,0.65,0.59,0.65,0.65
2006/1/9,キ马,NO,14.99,4.08,0.75,0.82,0.71,1.92,2.17,9.25,13.73,13.33,11.96,9.39,6.74,5.55,5.74,5.08,6.93,6.46,5.56,4.13,2.88,2.66,2.77,2.66
2006/1/9,キ马,NO2,38.3,29.19,9.41,11,8.45,9.6,23.46,36.81,37.08,29.86,32.48,29.52,23.34,23.73,24.48,30.32,33.3,37.57,36.19,31.97,26.69,26.2,28.37,29.44
2006/1/9,キ马,NOx,53.28,33.27,10.16,11.83,9.16,11.52,25.62,46.07,50.81,43.19,44.43,38.91,30.08,29.28,30.22,35.39,40.23,44.03,41.75,36.1,29.57,28.86,31.15,32.1
2006/1/9,キ马,O3,0.5,6.1,28.4,28,34.5,33.7,23.7,10.9,9.9,16.1,16.5,17.3,22.8,23.8,23.6,20.1,17,13,13.8,15.9,20.8,21,19.8,17
2006/1/9,キ马,PM10,42,36,26,20,24,37,45,46,48,48,43,61,72,56,55,64,67,68,57,54,55,55,63,61
2006/1/9,キ马,PM2.5,21,31,21,15,21,18,23,16,13,26,28,30,26,21,21,25,35,33,27,23,28,42,38,32
2006/1/9,キ马,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,キ马,RH,82.65,84.01,85.31,84.85,83.68,82.86,80.33,79.02,77.76,75.33,72.18,70.36,70.06,69.23,68.33,69.19,69.41,70.48,71.57,71.66,72.15,72.18,73.47,75.35
2006/1/9,キ马,SO2,5.7,3.5,1.9,2.5,1.5,1.2,2.3,5.1,9.2,9.3,9.6,4.3,3.6,3.1,2.9,3.2,6.1,5.8,6,6.4,7,8.5,6.4,6
2006/1/9,キ马,WIND_DIREC,37.01,39.15,44.21,38.43,43.48,39.96,50.68,46.04,55,51.11,46.3,46.25,51.56,43.75,43.12,44.53,52.92,62.92,60.12,59.05,64.47,66.7,51.05,53.21
2006/1/9,キ马,WIND_SPEED,1.53,2.65,3.43,3.84,3.35,2.71,2.64,2.35,2.11,2.75,3.46,3.84,3.95,4.26,4.34,4.55,3.4,3.64,3.49,3.7,3.68,2.96,2.72,2.83
2006/1/10,キ马,AMB_TEMP,14.58,14.17,13.91,13.69,13.76,14.03,14.25,14.61,15.45,16.78,17.92,18.46,18.93,18.91,19,19.23,19.13,18.42,18,17.88,17.83,17.77,17.79,17.82
2006/1/10,キ马,CO,0.59,0.43,0.4,0.35,0.38,0.42,0.49,0.78,0.65,0.51,0.47,0.47,0.53,0.52,0.53,0.73,0.82,0.91,0.84,0.82,0.73,0.65,0.53,0.48
2006/1/10,キ马,NO,2.15,1.59,1.34,1.82,1.48,1.76,1.9,4.81,5.73,5.48,8.3,5.74,5.41,4.63,5.16,7.47#,7.77,6.41,5.05,3.82,2.8,2.67,1.87,1.64
2006/1/10,キ马,NO2,24.41,16.09,11.12,9.37,10.75,20.69,23.99,27.91,22.8,17.59,22.7,18.34,18.79,19.97,23.6,34.01#,39.17,41.33,36.11,36.46,31.44,27.55,22.01,20.03
2006/1/10,キ马,NOx,26.55,17.68,12.46,11.18,12.23,22.45,25.89,32.72,28.53,23.07,31,24.08,24.2,24.6,28.76,41.48#,46.94,47.74,41.16,40.28,34.24,30.22,23.88,21.67
2006/1/10,キ马,O3,20.7,30.3,34.5,37.1,35.6,30.3,22.2,23.4,27.1,32.1,27.4,31.5,34.1#,31.7,29.3,23.2#,15.9,10.6,12.1,11.9,14.9,17.8,22.1,24.1
2006/1/10,キ马,PM10,46,43,48,41,47,58,63,68,66,68,66,64,87,86,62,71,72,65,57,54,51,31,20,22
2006/1/10,キ马,PM2.5,30,24,26,16,21,35,26,42,36,17,18,24,32x,31x,34x,34x,34x,34x,34x,34x,34x,34,34,34x
2006/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,キ马,RH,75.39,75.71,76.48,78.18,78.26,76,73.41,72.97,71.19,66.32,62.89,62.1,61.9,62.87,63.39,63.22,63.69,67.14,69.92,71.27,71.88,74.05,75.39,75.76
2006/1/10,キ马,SO2,6.3,9,3.9,3.4,3.3,5,5.7,5.9,7.7,7.8,6.9,6.1,5.6#,5.7x,5.6#,6.1#,5.3,7,8.3,8.8,7.8,7.1,7.4,6.8
2006/1/10,キ马,WIND_DIREC,68.49,55.66,56.13,51.12,46.77,47.29,57.37,64.44,76.21,78.63,96.29,90.56,74.71,99.05,92.03,69.96,67.67,78.51,79.24,82.69,64.13,60.37,88.45,72.4
2006/1/10,キ马,WIND_SPEED,3.25,3.34,3.45,4.02,4,3.63,4.1,4.43,4.47,3.88,5.47,3.59,2.85,3.58,2.63,2.02,2.16,2.41,2.13,3.4,2.98,3.29,2.81,1.99
2006/1/11,キ马,AMB_TEMP,17.81,17.79,17.6,16.95,17.09,17.6,17.82,18.22,19.14,20.16,20.82,21.36,21.52,21.24,21.19,20.05,19.39,18.98,18.57,18.62,18.28,18.51,18.33,18.64
2006/1/11,キ马,CO,0.41,0.36,0.34,0.31,0.33,0.33,0.44,0.72,0.64,0.48,0.4,0.38,0.41,0.36,0.33,0.39,0.4,0.5,0.51,0.44,0.35,0.34,0.36,0.38
2006/1/11,キ马,NO,1.49,1.09,1.37,1.14,1.09,1.96,2.17,10.08,8.62,10.97,13.4,10.65,6.58,6.65,4.96,4.91,6.03,3.28,3,3.68,1.81,1.47,2.77,2.38
2006/1/11,キ马,NO2,19.21,16.28,16.49,13.62,15.86,22.71,26.95,33.27,28.83,26.9,25.12,21.79,16.6,18.5,16.56,20.22,28.51,26.63,27.59,30.37,12.81,14.81,31.59,21.09
2006/1/11,キ马,NOx,20.7,17.37,17.86,14.76,16.94,24.67,29.12,43.36,37.44,37.87,38.52,32.43,23.18,25.15,21.53,25.13,34.54,29.91,30.59,34.05,14.62,16.28,34.36,23.47
