日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,大園,RH,73.69,73.9,72.77,70.26,68.78,69.32,69.22,66.88,64.31,62.67,64.08,62.89,63.38,63.75,64.01,64.45,66.35,65.72,67.24,67.48,67.67,65.5,65.84,67.64
2006/1/2,大園,SO2,2.7,2.6,2.5,1.9,2,2.5,2.6,2,2.1,3.3,4.9,5.4,7,8.3,8.7,7.9,6.4,5.6,6.8,6.8,6.8,8.1,8.4,7.1
2006/1/2,大園,WIND_DIREC,36.75,33.35,31.12,29.73,28.86,39.55,33.6,32.78,33.68,37.22,35.81,34.52,37.84,37.32,36.59,34.54,33.95,36.2,49.37,45.07,47.13,48.39,52.37,54.45
2006/1/2,大園,WIND_SPEED,5.24,5.17,6.44,5.36,6.53,7.54,6.62,6.83,7.43,8.39,7.54,9.04,8.57,9.03,8.27,7.22,6.65,7.98,6.57,6.56,6.42,7.4,6.69,6.11
2006/1/3,大園,AMB_TEMP,16.72,16.9,16.72,16.26,16.07,16.14,16.16,16.35,17.53,19.31,20.11,20.16,20.56,21.1,20.21,19.6,18.98,18.6,18.66,18.53,18.44,18.17,17.54,16.32
2006/1/3,大園,CO,0.68,0.64,0.64,0.61,0.62,0.61,0.64,0.69,0.75,0.78,0.76,0.66,0.61,0.65,0.51,0.48,0.54,0.67,0.88,0.92,0.77,0.76,0.85,0.96
2006/1/3,大園,NO,0.39,1.09,0.63,-.27*,0.44,1.73,3.56,9.71,14.63,21.17,16.03,15.74,9.44,10.11,6.35,6.43,5.41,9.89,15.37,7.46,1.02,0.19,5.54,1.63
2006/1/3,大園,NO2,19.27,14.08,18.35,9.51*,10.47,10.66,18.4,23.18,27.08,32.73,33.81,29.02,24.68,29.59,15.45,14.67,15.77,28.73,43.26,42.68,33.68,33.55,40.62,34.89
2006/1/3,大園,NOx,19.67,15.17,18.98,9.24*,10.91,12.4,21.96,32.89,41.71,53.9,49.84,44.77,34.12,39.7,21.81,21.09,21.18,38.61,58.63,50.13,34.7,33.74,46.16,36.52
2006/1/3,大園,O3,22.2,29.8,25,29.1,28.5,30.5,26,21.1,21.3,16.3,20.8,22.6,29.5,29,35.5,37.9,36.7,28.2,11,8.9,15,14.3,6.9,6.4
2006/1/3,大園,PM10,80,59,71,98,87,79,89,82,84,104,105,94,97,84,65,73,72,76,99,91,73,80,79,79
2006/1/3,大園,PM2.5,42,45,45,51,60,63,65,78,70,41,44,62,58,74,49,18,27,55,58,47,53,34,24,34
2006/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,大園,RH,68.67,66.22,67.7,69.16,69.51,67.06,66.28,66.16,62.12,57.12,55.4,58.05,58.28,56.81,62.46,65.7,70.05,70.71,67.13,67.27,67.39,69.17,71.77,76.52
2006/1/3,大園,SO2,8.9,7.6,8.6,5.3,4.6,4.6,8.2,7.4,7.1,10,8.8,7.3,7.4,11,3.9,2.4,1.9,4,5.9,3.5,5.1,6.9,12.9,5.8
2006/1/3,大園,WIND_DIREC,38.2,45.42,54.53,51.83,60.34,58.12,37.73,59.48,80.26,79.27,80.34,33.42,72.38,33.85,36.86,33.7,33.64,54.52,109.56,112.5,118.72,126.51,200.84,169.26
2006/1/3,大園,WIND_SPEED,6.95,8.46,7.57,4.76,5,4.89,4.78,5.17,3.79,3.93,3.04,4.2,3.31,4.21,6.2,6.59,5.52,2.92,2.61,3.15,2.24,1.88,0.82,1.99
2006/1/4,大園,AMB_TEMP,16.3,16.36,15.83,15.36,15.14,14.7,14.64,14.6,16.7,18.03,19.08,19.94,20.12,19.62,19.57,19.36,18.69,18.4,18.14,17.55,17.22,17.43,17.03,17.23
2006/1/4,大園,CO,1.16,1.05,1.03,0.64,0.66,0.73,0.82,1,1.35,0.77,0.68,0.65,0.72,0.72,0.73,0.79,0.83,0.98,1.18,0.92,1.18,1.41,1,0.64
2006/1/4,大園,NO,11.8,12.69,13.83,2.65,0.83,15.83,17.5,27.06,60.49,19.76,7.53,4.75,4.52,8.97,4.43#,5.09,5.35,8.44,25.4,5.24,21.79,40.13,13.27,1.03
2006/1/4,大園,NO2,42.46,41.67,37.56,23.4,26.65,30.07,32.61,32.68,42.16,32.15,22.89,17.7,25.17,40.83,33.58#,38.86,42.48,62.53,78.02,42.8,60.4,71.5,38.34,10.87
2006/1/4,大園,NOx,54.27,54.36,51.39,26.05,27.48,45.9,50.12,59.74,102.65,51.91,30.42,22.46,29.7,49.81,38.01#,43.95,47.83,70.98,103.42,48.04,82.19,111.63,51.61,11.9
2006/1/4,大園,O3,2.4,2.3,2.1,4.7,3.6,1.9,2.1,3.8,5.2,14.5,27,36.9,45.1,41.6,50.4,45.2,43.3,23,4.7,26.2,13.4,2.8,17,50.8
2006/1/4,大園,PM10,99,93,77,59,61,75,83,99,119,135,132,123,118,140,,140,155,153,158,183,197,209,200,139
2006/1/4,大園,PM2.5,47,42,34,52,64,31,56,92,69,73,91,68,61,94,,122,116,97,121,123,121,118,112,88
2006/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,大園,RH,77.3,77.13,78.27,75.43,76.57,78.21,78.11,79.21,71.19,75.6,72.43,68.28,67.64,69,69.35,70.35,73.14,74.65,75.82,79.87,82.07,80.51,84.09,85.74
2006/1/4,大園,SO2,8.7,10.6,9.9,5.2,6.4,6.2,5,6.4,9.1,15,11.1,8.5,11,18.2,15.1,12,7.4,11.4,8.6,9.5,7.8,16.9,10.6,4.9
2006/1/4,大園,WIND_DIREC,149.98,163.63,211.47,173.67,155.59,159.35,208.36,176.56,304.31,260,301.7,263.72,309.75,325.11,336.08,352.24,13.6,23.05,18.16,52.23,59.61,4.82,30.73,37.52
2006/1/4,大園,WIND_SPEED,2.17,2.45,2.57,1.42,0.45,1.6,0.45,1.9,3.2,3.52,3.02,2.18,3.05,2.9,2.5,2.47,0.48,0.45,1.08,0.46,0.45,0.98,2.98,4.76
2006/1/5,大園,AMB_TEMP,17.33,16.94,16.61,15.82,15.15,14.89,13.93,13.26,13.11,12.91,13.08,12.82,12.74,12.5,12.55,12.38,12.26,12.06,11.8,11.69,11.64,11.66,11.45,11.45
2006/1/5,大園,CO,0.46,0.25,0.21,0.16,0.18,0.2,0.24,0.27,0.28,0.27,0.25,0.26,0.27,0.28,0.29,0.32,.32#,.38#,0.31,0.29,0.29,0.3,0.27,0.23
2006/1/5,大園,NO,0.87,0.82,0.88,0.99,1.28,1.44,2.93,4.81,7.42,5.34,10.9,7.09,7.11,6.41,11.58,11.17,6.3#,4.05#,2.95#,4.05#,4.05#,4.05#,4.05#,4.05#
2006/1/5,大園,NO2,5.06,2.21,1.37,1.22,0.74,2.2,4.28,6.18,10.44,8.4,13.54,9.04,9.15,8.57,14.66,15.45,10.37#,,66.16#,,,,,
2006/1/5,大園,NOx,5.93,3.03,2.25,2.22,2.02,3.64,7.21,10.99,17.86,13.74,24.44,16.13,16.26,14.97,26.24,26.62,16.67#,2.35#,69.11#,2.35#,2.35#,2.35#,2.35#,2.35#
2006/1/5,大園,O3,47.8,36.6,36.6,37.3,40.3,39.7,36.9,34.4,32.4,32.9,28.5,30.7,30.5,30.8,27.7,26.2,24.4,25.8,27.8,28.6,29.8,30.2,29.3,32.4
2006/1/5,大園,PM10,83,59,37,30,24,26,30,28,29,25,14,15,36,37,18,12,25,23,19,18,19,20,25,25
2006/1/5,大園,PM2.5,53,45,19,0,3,28,25,15,16,1,3,28,25x,6,13,7,9,11,18,15,0,4,13,22
2006/1/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.6,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.2,0.2,NR,0.2,0.4,0.2,NR,NR,NR
2006/1/5,大園,RH,82.51,80.8,79.53,81.15,80.26,78.64,82.61,83.36,82.14,82.56,81.03,82.27,80.63,81.91,79.98,80.06,79.88,80.22,80.41,80.66,79.93,78.07,79.01,77.67
2006/1/5,大園,SO2,4,2.4,2.1,1.3,0.4,0.3,0.2,0.3,0.5,1.3,2.1,1.7,1.7,1.5,1.9,2.4,1.9,1.7#,1.7#,1.3,2.5,2.9,3.6,2.2
2006/1/5,大園,WIND_DIREC,29.41,32.9,31.29,29.48,32.33,32.93,30.02,34.72,37.46,34.75,40.78,34.65,32.84,38.81,37.89,39.93,40.66,38.17,37.73,36.84,38.1,41.75,39.19,32.91
2006/1/5,大園,WIND_SPEED,6.58,6.41,9.3,10.56,10.99,10.96,9.7,11.14,10.6,10.19,9.48,10.22,9.83,10.37,10.82,10.35,10.52,11.21,12.03,10.54,11.19,10.3,11.2,9.76
2006/1/6,大園,AMB_TEMP,11.06,10.63,10.91,11.14,11.15,10.61,10.23,10.62,10.82,10.49,9.56,9.39,9.39,8.98,8.81,8.87,9.14,9.27,9.19,9.2,9.19,9.04,9.35,9.66
2006/1/6,大園,CO,0.23,0.24,0.3,0.29,0.33,0.36,0.41,0.49,0.49,0.53,0.5,0.5,0.48,0.51,0.52,0.54,0.55,0.58,0.59,0.55,0.47,0.45,0.39,0.36
2006/1/6,大園,NO,4.05#,4.05#,4.05#,4.05#,4.05#,2.98#,2.98#,2.98#,8.14#,11.01,8.4,8.89,8.37,7.43,7.64,6.87,7.94,6.09,5.39,4.17,4.82,3.71,2,4.33
2006/1/6,大園,NO2,,,,,,,,,13.07#,15,12.59,13.17,12.84,12.58,12.74,12.79,14.73,13.41,11.7,9.93,11.69,8.3,5.75,12.44
2006/1/6,大園,NOx,2.35#,2.35#,2.35#,2.35#,2.35#,-6.13#,-6.13#,-6.13#,21.21#,26.01,20.99,22.06,21.21,20.01,20.38,19.66,22.67,19.5,17.08,14.11,16.51,12.02,7.75,16.77
2006/1/6,大園,O3,38.4,33.9,29.5,29.9,27.3,24.2,19.9,16.9,17.4,17.9,21.9,23.3,24.9,25.1,27.6,30,29.5,29.7,31.2,34.4,34.3,35.4,36.7,31.2
2006/1/6,大園,PM10,19,12,16,26,29,28,32,42,56,76,71,52,53,69,71,73,71,81,86,82,71,69,75,57
2006/1/6,大園,PM2.5,13,0,5,11,6,0x,38,45,36,37,36,43,36,20,19,39,36,50,43,33,49,42,42,42
2006/1/6,大園,RAINFALL,0.2,1,NR,NR,0.2,0.4,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,大園,RH,79.26,81.35,78.31,75.92,75.7,80.05,82.37,78.28,74.61,75.64,77.54,75.05,72.35,75.52,70.51,67.44,67.41,67.06,67.69,65.52,63.49,58.25,57.06,57.54
2006/1/6,大園,SO2,1.4,1.6,2.3,2.8,3.3,4.8,6.5,7.5,7.7,8.5,8.3,8.6,8.4,8.9,10,10.5,10.3,11.4,12.5,10.7,9.4,8.7,7.5,7.3
2006/1/6,大園,WIND_DIREC,35.34,40.89,36.98,40.04,37.57,31.05,38.19,31.43,33.52,30.92,30.86,32.98,32.98,31.62,31,31.87,37.72,30.34,30.17,33.65,40.92,37.1,37.3,38.15
2006/1/6,大園,WIND_SPEED,9.43,8.61,8.44,8.23,8.05,9.31,7.71,8.64,9.38,9.56,8.96,8.55,7.86,7.96,8.03,7.95,8.03,7.61,8.76,6.44,9.05,7.91,9.13,7.28
2006/1/7,大園,AMB_TEMP,9.61,9.43,9.04,8.62,8.6,8.62,8.56,8.5,8.64,8.93,9.08,9,9.02,8.73,8.52,8.56,8.44,8.7,9.07,9.43,9.71,9.52,9.37,10.03
2006/1/7,大園,CO,0.3,0.28,0.31,0.27,0.26,0.27,0.3,0.35,0.39,0.44,0.46,0.43,0.43,0.41,0.42,0.43,0.48,0.52,0.49,0.45,0.48,0.71,0.71,0.49
2006/1/7,大園,NO,6.22,0.43,1.15,0.83,0.89,1.76,2.48,4.71,5.38,8.65,8.38,8.33,8.7,5.69,7.42,6.1,5.06,6.11,3.12,2.04,3.08,7.84,9.02,1.86
2006/1/7,大園,NO2,7.43,1.19,5.04,2.61,2.01,7.43,7.65,10.65,11.53,19.14,22.07,20.97,21.02,16.72,18.13,19.74,25.32,24.75,21.64,19.6,22.69,34.52,37.98,24.56
2006/1/7,大園,NOx,13.66,1.61,6.19,3.44,2.9,9.19,10.13,15.36,16.91,27.79,30.46,29.3,29.71,22.41,25.55,25.84,30.38,30.86,24.76,21.63,25.77,42.36,47,26.42
2006/1/7,大園,O3,32.4,36.5,32.4,33,34.3,33.5,33.6,30.6,28.7,23.5,18.8,19.8,18.1,21.8,22.1,20.7,17.3,16.7,18.9,20.9,19,8.5,3.9,13.3
2006/1/7,大園,PM10,52,60,59,50,42,52,62,73,83,81,85,80,80,67,64,64,62,69,57,63,71,76,78,61
2006/1/7,大園,PM2.5,27,14,19,20,12,22,22,17,46,37,23,36,23,26,28,40,45,46,49,39,29,42,43,26
2006/1/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR
2006/1/7,大園,RH,57.02,56.56,57.56,58.87,58.48,58.72,58.58,59.13,60.46,60.7,61.39,63.23,65.52,70.22,73.68,75.49,77.13,74.92,73.09,71.82,71.45,76.23,80.13,76.54
2006/1/7,大園,SO2,5.7,4.8,5.7,6.6,5.5,5.2,5.1,5.6,5.7,7.5,9.4,11.1,12.2,10.4,10,9.2,8.4,8.1,8.5,7.4,6.5,7.3,7.1,6.6
2006/1/7,大園,WIND_DIREC,35.11,35.87,45.25,36.55,36.32,34.03,35.73,35.11,34.3,54.32,50.18,58.35,34.76,33.16,35.41,58.68,66.87,78.01,71.32,71.69,79,76.52,53.95,76.82
2006/1/7,大園,WIND_SPEED,7.36,8.33,7.43,8.35,7.15,8.4,7.39,7.49,8.24,7.62,7.45,6.31,7.73,8.82,8.22,5.53,4.29,4.07,5.47,5.15,4.69,4.39,4.54,4.5
2006/1/8,大園,AMB_TEMP,10.39,10.5,11.03,11.66,11.67,11.59,11.8,12.21,12.89,13.49,14.77,15.2,15.1,14.32,14.07,13.8,13.66,13.54,13.55,13.4,13.2,13.2,13.33,13.79
2006/1/8,大園,CO,0.43,0.49,0.46,0.35,0.34,0.45,0.46,0.47,0.5,0.53,0.39,0.34,0.31,0.34,0.37,0.32,0.35,0.4,0.41,0.41,0.57,0.54,0.48,0.27
2006/1/8,大園,NO,2.39,1.38,0.2,0.02,0.18,1.65,2.86,6.66,10.2,8.02,6.33,6.2,4.2,7.11,10.45,7.8,11.82,5.56,5.5,3.46,8.02,9.21,13.12,2.02
2006/1/8,大園,NO2,17.04,20.23,14.41,7.07,7.24,22.34,25.38,26.27,30.86,27.51,17.05,15.39,13.67,22.24,29.54,22.4,24.67,23.58,22.47,26.34,37.27,38.29,40.17,19.4
2006/1/8,大園,NOx,19.43,21.61,14.61,7.09,7.42,23.99,28.23,32.93,41.07,35.53,23.37,21.58,17.87,29.36,39.99,30.2,36.49,29.15,27.98,29.8,45.29,47.5,53.29,21.42
2006/1/8,大園,O3,19.4,14.5,20.3,27.5,26.2,14.7,9.6,12.1,10.4,12.6,22.3,24.9,27,20.6,15.1,18.5,18.9,19.2,18.8,15.6,8,4.4,3.8,19.4
2006/1/8,大園,PM10,54,54,57,54,48,64,58,43,56,72,77,60,50,46,47,44,29,46,55,36,40,45,41,36
2006/1/8,大園,PM2.5,30,63x,46,15,32,46,30,17,23,8,26,32,33,31,16,22,31,21,5,4,30,30,0,17
2006/1/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,大園,RH,73.75,73.92,71.19,68.06,69.14,71.97,74.19,72.36,68.53,65.78,61.47,62.26,63.42,69.04,70.84,72.82,73.2,73.15,72.33,73.59,76.38,77.62,78.33,80.97
2006/1/8,大園,SO2,6.1,6.7,5.2,2.7,2.2,3.8,5.4,3.4,4.1,3.7,3.1,4.1,3.4,4.7,5.7,4.1,3.9,2,1.8,1.9,3.7,5,6.9,4.5
2006/1/8,大園,WIND_DIREC,88.28,64.47,69.31,67.61,79.48,79.03,59.46,58.75,63.62,65.17,42.66,45.81,45.35,43.98,40.27,41.59,50.74,50.69,60.7,67.38,38.55,60.33,31.91,43.12
2006/1/8,大園,WIND_SPEED,3.53,4.32,3.97,5.03,3.8,3.78,3.3,3.8,4.93,5.26,5.91,6.17,6.57,5.72,4.44,6.04,4.97,4.57,4.14,4.21,3.85,3.57,3.62,3.68
2006/1/9,大園,AMB_TEMP,13.83,13.28,13.19,13.5,13.32,13.45,13.75,14.28,14.76,15.64,15.87,15.92,15.74,15.69,15.7,15.81,15.69,15.51,15.45,15.48,15.89,15.93,15.94,15.6
2006/1/9,大園,CO,0.22,0.22,0.22,0.19,0.2,0.22,0.26,0.36,0.38,0.34,0.29,0.3,0.3,0.32,0.31,0.35,0.37,0.39,0.39,0.41,0.36,0.33,0.32,0.33
2006/1/9,大園,NO,1.17,-.2*,-.18*,-.04*,0.23,0.79,2.65,9.25,18.62,15.73,8.64,10.39,7.69,7.42,8.61,18.2#,10.38,7.26,7.04,5.4,4.36,1.77,0.98,0.82
2006/1/9,大園,NO2,13.33,3.47*,3.39*,2.31*,2.85,4.88,8.13,21.29,33.18,27.03,16.86,15.6,14.77,15.01,19.02,26.24#,30.34,22.88,21.11,25.11,24.08,14.78,19.71,18.03
2006/1/9,大園,NOx,14.5,3.27*,3.21*,2.27*,3.08,5.67,10.78,30.54,51.8,42.76,25.5,25.98,22.47,22.43,27.63,44.44#,40.72,30.14,28.16,30.51,28.44,16.55,20.69,18.85
2006/1/9,大園,O3,26,36.3,37,38.5,40.8,40.7,37.8,27.9,16.8,19.7,29.1,30.3,32,32.8,31.5#,27.7,21.8,27.4,29.2,25.4,28.3,34.1,30.6,33.4
2006/1/9,大園,PM10,16,26,32,17,19,30,35,28,43,62,59,48,51,55,72,76,49,44,56,52,39,59,65,49
2006/1/9,大園,PM2.5,26,18,16,9,8,10,28,32,31,36,34,31,26,32,38,21,41,51,17,45,43,5,12,25
2006/1/9,大園,RAINFALL,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,大園,RH,83.31,84.33,83.45,80.79,79.39,77.68,75.6,73.96,73.07,69.9,68.05,68.27,67.31,66.55,66.64,67.2,68.21,68.61,68.28,67.81,67.43,68.81,69.34,68.8
2006/1/9,大園,SO2,3.1,1.1,1.1,1.3,1.1,0.9,0.8,2.2,4.2,5.7,4.2,3.7,3.2,3.5,3.7#,4.7,5,3.5,2.2,2.7,2.3,2.5,4.4,4.3
2006/1/9,大園,WIND_DIREC,31.17,29.49,30.28,30.1,38.15,37.24,33.23,55.77,54.37,48.63,39.04,36.35,36.02,37.36,37.18,46.31,53.43,48.53,53.21,52.08,50.52,52.44,44.28,51.49
2006/1/9,大園,WIND_SPEED,3.39,7.28,5.53,8.37,5.8,5.84,4.92,4.98,4.82,7.6,6.72,7.58,8.15,8.02,8.52,8.14,7.61,6.94,5.63,6.42,7.05,6.58,7.76,8.79
2006/1/10,大園,AMB_TEMP,15.37,15.25,15.16,15.07,15.27,15.23,15.1,15.23,16.49,17.72,18.6,19.36,19.46,19.45,19.74,20.13,19.45,19.12,18.86,18.81,18.64,18.74,18.92,18.67
2006/1/10,大園,CO,0.32,0.31,0.33,0.3,0.32,0.37,0.4,0.46,0.46,0.5,0.45,0.42,0.43,0.44,0.48,0.54,0.47,0.48,0.45,0.39,0.41,0.35,0.3,0.3
2006/1/10,大園,NO,0.44,0.09,0.24,0.13,0.88,1.77,3.38,8.31,8.92,10.54,14.87,16.55,16.67,14.47,19.26,42.36,23.58,9.82,5.9,3.36,3.45,3.75,1.22,2.11
2006/1/10,大園,NO2,19.53,8.27,17.39,13.93,11.29,10.09,20.55,22.75,21.94,26.18,29.54,30.71,33.22,34.97,37.68,47.66,41.16,28.11,25.45,21.72,20.31,23.74,14.5,18.94
2006/1/10,大園,NOx,19.98,8.36,17.63,14.06,12.17,11.86,23.93,31.06,30.86,36.71,44.42,47.27,49.89,49.45,56.93,90.02,64.74,37.93,31.35,25.08,23.76,27.49,15.72,21.04
2006/1/10,大園,O3,30.7,40.5,34.1,35.6,41,42.6,34.6,27.7,29.7,28.2,25,24,19.5,19.4,17.8,9.9,11.8,20.4,21.9,25.9,25.7,22.7,28.4,26.5
2006/1/10,大園,PM10,49,51,47,37,47,54,55,66,66,62,58,62,61,49,53,70,62,42,49,55,30,24,31,19
2006/1/10,大園,PM2.5,38,32,16,10,0,37,51,13,27,33,27,32,26,19,19,34,18,6,37,31,36x,36x,3,8
2006/1/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,大園,RH,67.99,67.68,67.95,69.09,67.88,67.86,68.19,68.86,66.74,63.75,61.53,60.58,60.74,61.47,61.67,61.37,64.68,65.19,67.03,68.54,70.49,72.72,71.81,74.12
2006/1/10,大園,SO2,5,3.3,4.9,4.2,4.5,3.9,5.2,4.5,4.9,5.7,6.1,6.9,9.4,8.7,7.9,9,6.2,3.4,4,3.7,2.5,5.7,4.5,3.9
2006/1/10,大園,WIND_DIREC,51.52,49.77,50.47,47.27,44.05,49.66,50.87,50.06,63.36,64.77,83.16,79.32,94.68,99.82,94.38,36.53,41.66,48.98,54.91,40.71,52.98,53.62,51.41,54.74
2006/1/10,大園,WIND_SPEED,8.12,7.56,7.77,7.25,9.2,8.93,8.96,6.93,7.63,7.61,7.54,5.18,6.59,5.27,2.82,3.78,4.03,3.46,4.95,4.02,5.23,5.92,7.39,5.14
2006/1/11,大園,AMB_TEMP,18.73,18.81,18.81,18.61,18.28,18.61,18.91,19.33,20.22,20.87,21.55,21.94,21.99,21.95,21.65,20.83,20.12,19.47,19.05,18.92,19.18,19.21,19.11,19.86
2006/1/11,大園,CO,0.27,0.26,.01x,-.02*,.01x,.02x,0.07,0.14,0.15,0.15,0.11,0.05,0.05,0.05,0.05,.1#,0.07,0.09,0.14,0.17,0.09,0.07,0.02,-.01*
2006/1/11,大園,NO,0.05,-.1*,-.07*,0.74,1.71,6.35,4.4,8.1,10,9.43,9.31,6.51,6.13,7.88,6.98,8.48#,4.63#,7.47#,6.16,4.75,3.82,1.54,1.13,0.5
2006/1/11,大園,NO2,9.14,7.17*,7.14*,16.61,18.74,25.22,23.62,23.92,23.42,21.88,20.98,17.03,16.29,18.05,19.07,23.76#,,25.32#,26.92,27.34,22.07,17.1,17.93,14.57
2006/1/11,大園,NOx,9.19,7.07*,7.07*,17.35,20.44,31.57,28.02,32.02,33.42,31.31,30.29,23.54,22.42,25.93,26.05,32.24#,2.68#,32.78#,33.08,32.08,25.89,18.64,19.06,15.07
2006/1/11,大園,O3,32,33.7,33.8,29,22.8,19.1,19.2,19.6,21.9,23.1,24.3,27.5,28.5,28.2,25.8,26#,23.7,24.3,19.9,20.7,22.7,27.3,24.9,26.6
