日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/5,基隆,O3,42.7,30.2,31.7,32.4,34.4,37.3,33.5,28.8,28.3,27.7,29.1,28.5,31.4,26.1,30,28.6,29,27.6,28.1,29.2,31.5,31.2,33.8,35.3
2006/1/5,基隆,PM10,66,26,19,12,13,6,1,24,12,-2*,19,-2*,0*,36,30,26,25,21,19,19,14,14,16,14
2006/1/5,基隆,PM2.5,43,12,5,2,3,2,-1*,8,5,-1*,6,-1*,0,29,25,18,17,15,12,13,8,8,9,8
2006/1/5,基隆,RAINFALL,NR,NR,NR,0.6,1.4,0.2,0.2,1.2,0.6,1.4,1,0.8,0.2,0.2,NR,1.4,0.4,1.4,0.6,0.6,0.4,0.2,NR,0.8
2006/1/5,基隆,RH,82.74,81.14,80.34,81.25,82.41,80.13,77.92,79.75,82.08,81.66,81.46,79.74,75.74,78.09,76.41,81.79,79.76,81.48,81.45,81.86,80.58,78.23,77.19,79.04
2006/1/5,基隆,SO2,7.4,5.5,3.9,3.5,3.7,2.8,4.3,4,3.3,4.3,5.9,4.9,3.6,6.3,3.2,3.9,3.7,3.9,3.7,3.9,2.6,4.6,4.1,4.5
2006/1/5,基隆,THC,2.759,2.404,2.29,2.219,2.153,2.126,2.112,2.123,2.167,2.144,2.122,2.148,3.081,2.611,2.27,2.167,2.136,2.156,2.144,2.121,2.141,2.112,2.097,2.099
2006/1/5,基隆,UVB,0,0,0,0,0,0,0,0,0.3,0.5,0.9,1.1,1.2,1.1,0.8,0.2,0.1,0,0,0,0,0,0,0
2006/1/5,基隆,WIND_DIREC,314.72,306.27,309.84,281.1,114.17,104.5,87.86,101.41,91.44,115.06,97.28,102.02,105.58,107.99,108.01,113.67,105.58,124.64,92.75,97.3,103.16,99.1,106.08,125.39
2006/1/5,基隆,WIND_SPEED,2.32,3.1,3.26,2.35,2.65,3.24,2.2,3.64,2.94,2.09,2.63,3.49,2.42,2.72,2.23,2.79,2.67,2.53,3.71,3.24,2.89,3.32,3.24,2.49
2006/1/6,基隆,AMB_TEMP,12.88,12.62,12.6,12.75,12.81,12.17,11.94,12.48,12.81,12.62,12.07,11.51,11.44,11.1,10.83,11.08,10.67,10.63,10.57,10.64,10.69,11.04,11.26,11.52
2006/1/6,基隆,CH4,1.948,1.958,1.987,1.966,1.96,1.994,1.982,1.968,2.022,1.992,1.969,2.024,2.006,1.995,2.052,2.015,1.996,2.035,2.01,1.991,2.047,1.995,1.978,2.005
2006/1/6,基隆,CO,0.24,0.25,0.28,0.29,0.29,0.33,0.41,0.64,0.64,0.61,0.64,0.65,0.64,0.6,0.6,0.64,0.62,0.64,0.65,0.6,0.54,0.56,0.47,0.4
2006/1/6,基隆,NMHC,0.141,0.147,0.143,0.141,0.141,0.146,0.168,0.214,0.273,0.281,0.297,0.266,0.275,0.264,0.27,0.284,0.287,0.268,0.29,0.259,0.235,0.239,0.239,0.218
2006/1/6,基隆,NO,0.63,0.72,0.7,0.35,0.24,0.84,1.59,6.7,8.18,8.11,6.79,7.53,5.86,5.6,4.49,5.64,4.8,5.4,4.97,3.86,3.89,3.42,2.85,1.93
2006/1/6,基隆,NO2,8.68,13.27,9.81,5.79,7.29,8.57,12.68,18.81,22.82,23.51,22.27,23.82,23.43,24.18,21.82,25.76,24.21,27.37,26.99,25.15,25.41,25.37,21.78,18.02
2006/1/6,基隆,NOx,9.31,13.99,10.5,6.15,7.52,9.41,14.27,25.51,31,31.61,29.06,31.36,29.29,29.78,26.32,31.39,29.01,32.77,31.96,29.01,29.3,28.8,24.63,19.95
2006/1/6,基隆,O3,33.8,30,32.2,35.9,33.1,30.1,22.7,16.6,11.8,11,13.4,13.6,16,18,21.3,18.9,22.2,21.5,20.4,23.9,24.3,25.6,25.9,28.1
2006/1/6,基隆,PM10,12,15,14,15,17,15,21,29,43,52,41,43,42,46,49,51,52,48,49,46,46,48,46,44
2006/1/6,基隆,PM2.5,8,10,9,9,13,12,16,22,33,39,31,31,29,33,34,40,38,35,38,34,32,31,26,24
2006/1/6,基隆,RAINFALL,0.6,2,1,0.4,1.4,2.2,1,NR,0.2,0.2,0.2,0.4,NR,0.2,NR,0.2,1.2,0.4,0.8,0.2,NR,NR,NR,NR
2006/1/6,基隆,RH,80.17,82.06,81.75,80.81,80.65,83.61,82.5,77.12,75.64,77.9,79.44,79.19,76.02,76.37,75.11,73.44,77.31,74.6,76.31,72.94,67.99,59.92,59.93,59.45
2006/1/6,基隆,SO2,5.3,7,5.2,2.3,2.9,3.8,5.5,5.3,7.7,9.7,11.3,12.5,12,11.1,11.4,12.8,13.8,15.3,15.8,15.9,14.3,14.6,12.4,10.1
2006/1/6,基隆,THC,2.088,2.105,2.13,2.106,2.101,2.14,2.15,2.182,2.295,2.273,2.266,2.29,2.281,2.26,2.322,2.299,2.283,2.303,2.3,2.251,2.281,2.234,2.216,2.223
2006/1/6,基隆,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
2006/1/6,基隆,WIND_DIREC,121.37,80.59,93.06,108.94,165.89,296.65,102.84,107,288.11,279.64,304.53,296.81,315.04,304.58,301.21,308.3,291.84,305.24,299.52,305.12,295.78,324.11,299.09,323.59
2006/1/6,基隆,WIND_SPEED,2.36,2.41,2.36,1.93,2.08,2.62,2.3,1.9,1.96,2.27,3.22,3.38,2.23,2.33,2.29,3.29,2.89,2.77,2.67,3.47,2.46,2.85,2.75,3.32
2006/1/7,基隆,AMB_TEMP,11.41,10.95,10.73,10.74,10.78,10.74,10.82,10.87,10.7,10.9,10.76,10.84,10.95,10.97,10.77,10.99,11.28,11.51,11.66,11.84,11.72,12.29,12.92,13.43
2006/1/7,基隆,CH4,1.981,1.966,2.012,1.972,1.963,2.013,1.99,1.97,2.044,1.994,1.98,2.027,1.997,1.975,2.038,1.994,1.981,2.034,2.026,1.962,2.065,2.024,1.975,2.024
2006/1/7,基隆,CO,0.35,0.32,0.29,0.29,0.29,0.32,0.36,0.44,0.47,0.56,0.54,0.52,0.52,0.53,0.51,0.53,0.54,0.59,0.6,0.51,0.5,0.52,0.47,0.46
2006/1/7,基隆,NMHC,0.186,0.159,0.149,0.155,0.157,0.147,0.171,0.195,0.207,0.227,0.251,0.244,0.249,0.236,0.224,0.234,0.229,0.232,0.243,0.268,0.231,0.222,0.199,0.187
2006/1/7,基隆,NO,1.54,1.2,1,0.92,1.04,0.76,0.95,1.82,2.84,5.03,5.93,5.29,4.95,4.61,3.2,4.44,3.52,4,3.01,2.64,1.51,2.5,2.07,1.73
2006/1/7,基隆,NO2,14.79,12.59,12.26,13.1,14.49,12.39,15.01,18.52,20.42,24.48,22.77,22.81,21.02,21.22,21.27,25.5,20.67,22.13,21.26,17.39,15.96,17.15,13.82,14.75
2006/1/7,基隆,NOx,16.34,13.79,13.26,14.01,15.53,13.15,15.96,20.34,23.26,29.51,28.7,28.1,25.97,25.83,24.47,29.94,24.19,26.13,24.27,20.02,17.48,19.65,15.88,16.48
2006/1/7,基隆,O3,29.2,30,30.9,30.5,27.6,27.7,25.3,21.8,19.3,14.9,14.6,16,17.3,18.2,20,16.2,21.2,19.9,21,22.4,25.5,22.6,25.4,24.6
2006/1/7,基隆,PM10,45,37,40,40,46,49,54,61,57,64,61,56,44,47,48,50,43,44,45,35,35,32,36,41
2006/1/7,基隆,PM2.5,25,19,19,22,26,28,30,37,37,41,38,37,33,34,36,37,36,37,36,29,28,26,29,30
2006/1/7,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2006/1/7,基隆,RH,62.22,62.73,58.82,57.48,59.89,60.7,59.13,59.84,61.76,63.85,67.24,67.87,69.07,69.91,72.55,73.98,72.31,72.18,72.78,73.3,77.06,74.99,70.35,67.36
2006/1/7,基隆,SO2,8.3,6.8,7.9,8.4,8.4,8.6,9.1,9.9,9.8,10.5,12.3,10.2,8.4,7.8,9,9.3,7.5,8,6.4,5.2,3.7,4.2,4.4,4.8
2006/1/7,基隆,THC,2.166,2.125,2.161,2.127,2.12,2.16,2.16,2.165,2.25,2.221,2.23,2.271,2.246,2.211,2.262,2.228,2.21,2.266,2.269,2.23,2.296,2.245,2.174,2.211
2006/1/7,基隆,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0
2006/1/7,基隆,WIND_DIREC,102.02,42.97,41.07,339.68,304.53,329.67,335.63,19.41,76.19,90.8,33.09,294.6,58.92,126.01,95.99,114.06,100.58,93.44,90.04,94.75,107.45,96.04,112.88,98.65
2006/1/7,基隆,WIND_SPEED,2.78,2.71,2.64,2.14,2.15,3.12,2.34,2.38,2.36,2.31,2.28,1.94,2.12,1.64,2.1,1.37,1.63,1.48,1.55,1.99,1.33,2.33,1.89,2.14
2006/1/8,基隆,AMB_TEMP,13.8,13.87,14.23,14.51,14.05,14.5,14.84,14.86,15.2,15.85,16.02,15.57,14.93,14.83,14.45,14.04,13.66,13.64,13.85,13.87,13.83,13.96,13.92,14
2006/1/8,基隆,CH4,2.008,1.983,2.048,1.985,1.964,2.024,2.036,2.044,2.148,2.025,1.977,2.059,2.049,2.03,2.091,2.079,2.255,2.357,2.194,2.134,2.246,2.297,2.271,2.272
2006/1/8,基隆,CO,0.41,0.39,0.36,0.34,0.31,0.3,0.35,0.42,0.52,0.45,0.52,0.49,0.47,0.47,0.4,0.45,0.83,0.67,0.64,0.64,0.63,0.84,0.61,0.64
2006/1/8,基隆,NMHC,0.183,0.183,0.19,0.164,0.167,0.147,0.179,0.204,0.242,0.24,0.268,0.291,0.302,0.294,0.287,0.284,0.424,0.452,0.416,0.361,0.35,0.419,0.38,0.332
2006/1/8,基隆,NO,1.2,0.75,0.46,0.46,0.28,0.82,0.74,1.14,1.94,3.05,3.11,2.66,2.48,2.17,1.76,2.85,15.1,6.5,4.55,7.17,8.03,18.79,7.63,10.8
2006/1/8,基隆,NO2,10.96,14.4,7.46,6.17,5.52,5.2,7.43,11.6,15.63,13.7,14.6,15.83,14.28,14.92,12.75,20.99,29.98,24.74,22.87,27.4,30.86,35.12,29.43,33.06
2006/1/8,基隆,NOx,12.15,15.15,7.92,6.63,5.8,6.02,8.17,12.74,17.57,16.75,17.71,18.5,16.76,17.09,14.52,23.84,45.08,31.23,27.42,34.57,38.89,53.91,37.06,43.85
2006/1/8,基隆,O3,26.9,24.7,29.6,31.8,34.1,34.6,32.9,28.5,24.6,28.1,26.8,25.9,27.2,27.1,28.5,20.4,7.9,10.7,14.9,11.5,6.2,3.7,6.2,3.9
2006/1/8,基隆,PM10,41,38,29,36,29,27,33,37,38,33,35,29,25,20,22,21,22,24,16,21,21,15,15,16
2006/1/8,基隆,PM2.5,31,28,22,25,23,20,23,25,25,20,21,20,15,13,14,16,17,17,12,17,17,13,13,14
2006/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.6,0.2,NR,0.2,0.2,0.8,1.8,2.4,2.4,1.6
2006/1/8,基隆,RH,64.52,66.5,65.47,65.07,70.96,65.62,62.58,63.57,64.14,62.97,63.01,67.95,74.7,75.77,76.92,80.13,84.07,84.98,85.55,86.95,87.71,88.55,88.67,88.96
2006/1/8,基隆,SO2,4.4,4.4,3.1,2.6,2.3,2,1.9,1.9,2,2.1,1.9,2,1.6,1.5,5.2,16.5,12.3,4.7,3.1,5.1,6,4.9,2.9,4
2006/1/8,基隆,THC,2.19,2.166,2.239,2.15,2.132,2.171,2.215,2.248,2.39,2.265,2.244,2.35,2.35,2.324,2.378,2.363,2.679,2.808,2.61,2.495,2.596,2.715,2.65,2.604
2006/1/8,基隆,UVB,0,0,0,0,0,0,0,0,0.2,1,0.6,0.4,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0
