日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,泰山,CO,0.8,0.7,0.69,0.68,0.64,0.66,0.82,1.29,1.21,0.87,0.81,0.86,0.78,0.82,0.9,0.97,1.06,1.17,1.38,1.44,1.48,1.36,1.37,1.51
2006/1/3,泰山,NO,7.4,4.48,3.65,7.36,3.85,5.51,22.16,77.44,60.23,45.54,53.03,40.39,44.64,.49#,39.6,47.09,47.95,42.06,47.74,54.94,57.24,48.56,66.76,97.86
2006/1/3,泰山,NO2,24.62,18.95,18.03,16.21,16.43,20.72,31.9,45.05,40.48,35.8,38.39,38.88,38.44,,39.69,43.41,47.79,47.98,48.29,47.72,48.47,45.39,41.6,36.91
2006/1/3,泰山,NOx,32.02,23.42,21.67,23.57,20.27,26.24,54.06,122.49,100.71,81.34,91.42,79.27,83.07,-.97#,79.29,90.51,95.74,90.03,96.03,102.65,105.7,93.96,108.36,134.77
2006/1/3,泰山,O3,15.6,23.8,23.2,24.1,23.9,22,14.4,4.6,8.6,14.8,13.4#,16#,15.7,17.1,16.4,14.5,8.6,5.7,4,1.9,1.9,2,1.9,1.6
2006/1/3,泰山,PM10,105,99,103,108,97,98,87,111,122,129,121,120,119,117,122,115,116,111,117,114,107,111,107,101
2006/1/3,泰山,PM2.5,66,58,60,60,67,65,64,60,70,63,61,54,54,59,60,64,62,62,63,66,68,58,58,50
2006/1/3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,泰山,SO2,7.7,5.9,5.8,5.9,6.8,6.8,6.7,9,9.9,8.6,7.3,6,7.4#,.2#,6.8,6.2,5.9,6.9,6.2,6.4,6.9,6,5.9,5.3
2006/1/4,泰山,AMB_TEMP,14.66,14.3,13.98,13.52,13.18,12.9,12.89,14.24,18.29,21.21,23.46,23.86,24.86,23.08,23.35,22.63,20.62,18.24,17.14,16.49,16.04,15.71,15.54,16.07
2006/1/4,泰山,CO,1.12,1.05,1.09,0.81,0.74,0.85,1.32,2.72,2.48,2.6,1.76,1.33,1.26,0.84,1.03,0.93,0.92,1.55,1.88,2.1,2.41,2.83,2.66,1.63
2006/1/4,泰山,NO,57.99,53.54,70.12,41.94,33.51,50,105.56,310.85,235.51,179.92,172.36,132.73,122.05,25.91,53.86,30.54,7.68,73.3,94.22,110.95,118.53,131.05,128.89,67.13
2006/1/4,泰山,NO2,30.25,28.38,26.83,23.34,21.67,21.18,23.66,30.98,47.16,91.68,77.16,66.03,71.81,37.71,54.13,48.99,36.64,69.01,67.6,64.13,62.78,62.91,56.38,52.44
2006/1/4,泰山,NOx,88.24,81.92,96.95,65.28,55.19,71.18,129.22,341.83,282.67,271.6,249.52,198.76,193.86,63.62,107.99,79.53,44.32,142.31,161.82,175.09,181.31,193.95,185.27,119.57
2006/1/4,泰山,O3,1.7,1.6,1.6,1.5,3.5,3.1,3.2,3.7,4.3,7.4,8.5,12.1,13.3,37.7,30.8,39.8,44.7,6.2,3.5,3.3,3.2,3.3,3.2,7.1
2006/1/4,泰山,PM10,90,81,80,75,72,53,61,80,114,146,221,221,235,175,194,168,170,161,185,207,214,202,186,167
2006/1/4,泰山,PM2.5,57,45,36,31,20,24,24,43,66,78,98,100,102,98,100,104,103,105,130,135,138,116,120,108
2006/1/4,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,泰山,SO2,3.8,3.4,3.7,2.9,2.5,2.9,5.1,13.3,14.9,14.4,17.2,14.9,17.7,10.9,11.4,8.7,6.4,7.9,7.9,8.6,8,7.8,7.2,6.1
2006/1/5,泰山,AMB_TEMP,16.9,16.99,16.58,16.21,15.44,14.92,14.29,14.09,14.02,13.71,13.51,13.66,13.42,13.06,13.15,12.96,12.92,12.71,12.45,12.37,12.18,12.05,12,11.76
2006/1/5,泰山,CO,0.79,0.38,0.26,0.22,0.19,0.19,0.24,0.37,0.39,0.33,0.29,0.29,0.32,0.32,0.31,0.31,0.37,0.37,0.36,0.35,0.33,0.31,0.38,0.26
2006/1/5,泰山,NO,10.57,4.75,2.35,2.79,0.39,1.92,10.45,17.5,22.1,24.88,21.02,17.75,18.3,12.72,13.09,11.44,8.35,5.5,5.37,6.76,3.4,3.29,7.94,2.43
2006/1/5,泰山,NO2,31.83,11.41,6.89,5.94,2.64,3.69,8.22,12.36,16.23,19.48,15.57,14.46,13.17,10.97,11.18,9.78,12.01,9.87,10.17,11.69,7.98,7.36,14.44,5.62
2006/1/5,泰山,NOx,42.4,16.16,9.25,8.74,3.03,5.62,18.67,29.86,38.33,44.36,36.59,32.21,31.47,23.7,24.27,21.23,20.35,15.37,15.54,18.46,11.39,10.65,22.38,8.05
2006/1/5,泰山,O3,27.4,32.8,35.1,34.2,39.6,39.9,35.5,29.6,27.1,25.3,27.2,27.3,27.7,29.9,29.1,30.7,28.4,29.2,29.1,28.7,30.2,33.1,26.3,33.6
2006/1/5,泰山,PM10,145,116,83,59,33,35,19,19,23,33,38,35,33,37,26,24,20,24,24,24,27,28,25,26
2006/1/5,泰山,PM2.5,94,64,41,26,16,21,15,19,14,16,16,20,18,9,2,8,9,7,14,17,17,8,6,13
2006/1/5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,泰山,SO2,4.7,3.3,2.2,1.7,1.5,1.5,1.7,2,2.3,2.8,2.5,2.7,2.5,2.2,2.2,2.5,2.7,2.3,2.6,2.7,2.4,2.8,2.8,2.1
2006/1/6,泰山,AMB_TEMP,10.96,10.18,10.26,10.54,10.3,10.03,9.98,10.37,10.53,9.97,9.6,9.2,8.98,8.51,8.86,8.19,8.42,8.63,8.31,7.87,8.14,8.43,8.51,8.87
2006/1/6,泰山,CO,0.23,0.22,0.29,0.28,0.3,0.33,0.41,0.74,0.53,0.54,0.6,0.53,0.53,0.47,0.63,0.63,0.6,0.62,0.61,0.6,0.55,0.57,0.53,0.45
2006/1/6,泰山,NO,1.51,1.5,1.58,1.52,1.1,2.89,16.02,43.74,15.58,30.42,27.72,13.6,29.31,9.29,41.62,34.96,21.14,30.6,13.92,11.96,14.1,15.21,11.02,9.95
2006/1/6,泰山,NO2,2.97,2.84,5.47,4.16,3.21,7.31,12.45,22.71,16.14,18.76,19.08,15.09,19.68,14.2,23.07,22.31,19.27,22.72,16.76,18.54,19.49,20.84,17.6,16.57
2006/1/6,泰山,NOx,4.48,4.34,7.05,5.68,4.32,10.2,28.47,66.44,31.72,49.18,46.8,28.68,48.99,23.49,64.69,57.27,40.42,53.32,30.69,30.51,33.59,36.05,28.61,26.52
2006/1/6,泰山,O3,38.8,38.6,33.4,33.8,34.2,29.6,22.8,9.3,14.9,15.2,16.2,20,20.1,25.8,21.8,22,25.1,23.3,27.8,28.8,27.2,26.5,27.9,25.6
2006/1/6,泰山,PM10,28,38,30,31,25,31,30,35,46,60,71,72,72,69,66,76,80,84,78,85,82,84,79,85
2006/1/6,泰山,PM2.5,9,12,11,16,12,6,6,6,16,18,36,40,43,37,40,45,53,49,44,45,43,51,42,42
2006/1/6,泰山,RAINFALL,NR,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2006/1/6,泰山,SO2,1.8,1.6,1.8,2,2.5,3.1,4.8,6.2,8.6,9.1,9.3,8.8,8.9,8.4,9.9,11.6,10.4,10.3,11.3,11,9.3,9.3,7.7,6.5
2006/1/7,泰山,AMB_TEMP,9.02,8.97,8.6,8.28,8.26,8.29,8.27,8.33,8.38,8.63,8.33,8.09,8.42,8.33,7.91,8.02,7.61,7.6,7.93,8.17,8.4,8.93,9.01,8.87
2006/1/7,泰山,CO,0.35,0.34,0.31,0.31,0.29,0.33,0.4,0.53,0.55,0.62,0.5,0.52,0.46,0.45,0.52,0.49,0.65,0.98,1.15,1.16,1.18,0.99,0.84,0.78
2006/1/7,泰山,NO,1.85,2.7,1.86,1.26,0.87,6.2,10.28,28.69,34.18,30.68,27.21,25,21.49,10.33,14.52,17.56,17.17,48.12,60.25,48.79,46.74,39.15,23.36,19.37
2006/1/7,泰山,NO2,8.93,11.11,9.03,6.93,6.62,13.14,15.57,21.98,24.95,26.61,21.75,22.26,20.3,16.74,20.24,21.46,25.65,31.34,33.36,32.57,34.59,35.15,32.75,27.23
2006/1/7,泰山,NOx,10.77,13.8,10.88,8.19,7.5,19.34,25.85,50.66,59.13,57.28,48.96,47.25,41.8,27.08,34.75,39.03,42.82,79.46,93.61,81.36,81.33,74.3,56.11,46.59
2006/1/7,泰山,O3,33.9,32.1,31.9,32.5,32.3,29.3,24.5,19.3,15.8,13.9,16.8,15.9,16.6,20,17.1,16.3,9.5,2.3,1.6,1.7,1.7,1.9,2.2,4
2006/1/7,泰山,PM10,80,74,71,68,69,73,75,81,83,89,99,93,88,84,85,85,71,74,91,103,104,86,82,74
2006/1/7,泰山,PM2.5,33,27,18,16,16,27,29,41,42,56,58,58,50,44,48,53,50,46,51,65,74,62,55,50
2006/1/7,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,0.2,0.2,0.2
2006/1/7,泰山,SO2,5.1,4.9,5.4,6.2,5.6,5.4,6,7.1,7.4,7.4,8.4,9.5,11,8.9,7.4,8.3,7.4,6.4,8.3,7.7,6.2,5.9,4.9,4.2
2006/1/8,泰山,AMB_TEMP,8.98,9.18,9.21,9.33,9.46,10.25,11.07,11.52,12.83,14.51,15.24,14.9,14.52,14.26,13.93,13.75,13.5,13.35,13.38,13.16,13.2,13.53,13,12.68
2006/1/8,泰山,CO,0.83,1.01,0.99,0.85,0.8,0.53,0.52,0.83,0.96,0.77,0.58,0.5,0.5,0.64,0.66,0.75,0.68,0.8,0.87,0.98,0.99,1.08,0.91,0.81
2006/1/8,泰山,NO,24.64,41.99,47.45,35.39,33.42,7.29,7.78,34.2,37.21,34.29,24.66,15.42,12.88,24.32,41.33,37.21,26.77,39.2,54.05,58.49,56.53,64.75,38.78,31.41
2006/1/8,泰山,NO2,28.6,27.5,26.99,25.79,24.47,19.46,19.21,24.75,29.72,29.64,26.65,22.9,22.69,28.31,29.79,31.93,31.06,34.43,37.58,38.41,37.45,38.03,34.24,31.23
2006/1/8,泰山,NOx,53.23,69.5,74.44,61.18,57.89,26.75,26.98,58.95,66.93,63.93,51.31,38.32,35.57,52.63,71.13,69.14,57.83,73.63,91.64,96.9,93.98,102.78,73.02,62.63
2006/1/8,泰山,O3,1.5,1.3,1.3,1.3,3,7.2,11.5,7.3,7.3,10.3,13.7,16.8,18,12.2,11.7,9.2,9.8,6.4,4.6,3.9,4.5,4.3,2.7,2.4
2006/1/8,泰山,PM10,67,64,70,72,66,58,56,63,70,68,79,76,76,70,66,70,57,62,58,70,63,65,58,54
2006/1/8,泰山,PM2.5,51,52,42,41,43,46,42,33,37,39,45,43,40,25,16,16,19,29,24,30,21,20,16,16
2006/1/8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,泰山,SO2,3.1,3.3,3.2,3.1,2.7,3.5,3.5,3.5,4,5,7.7,6.3,5.4,6.6,6.2,5.3,7.1,10.8,11.6,9.3,6.4,8.6,4.8,3.8
2006/1/9,泰山,AMB_TEMP,12.64,12.61,13.02,13.16,13.42,13.57,13.67,13.45,14.08,15.66,15.99,16.24,15.64,16.11,16.28,16.1,16.14,15.6,15.63,15.75,15.72,15.78,15.69,15.66
2006/1/9,泰山,CO,0.95,0.7,0.32,0.21,0.21,0.24,0.3,0.74,0.81,1.16,0.74,0.54,0.42,0.64,0.76,0.74,0.79,1.13,1.25,1.16,1.06,1.04,0.9,0.53
2006/1/9,泰山,NO,48.67,29.52,7.35,0.47,0.73,1.98,12.76,29.07,50.66,125.69,60.24,20.76,14.91,40.28,55.88,49.86,50.88,56.4,50.24,47.07,46.21,40.47,35.44,13.42
2006/1/9,泰山,NO2,28.67,25.49,15.17,2.95,2.23,6.56,11.93,24.3,26.78,44.92,35.09,27.07,19.46,31.71,41.04,41.04,42.25,44.35,45.31,45.09,43.08,40.66,40.47,27.98
2006/1/9,泰山,NOx,77.34,55.01,22.52,3.42,2.96,8.55,24.69,53.37,77.43,170.61,95.33,47.82,34.37,72,96.92,90.9,93.14,100.75,95.55,92.16,89.29,81.12,75.91,41.4
2006/1/9,泰山,O3,2.5,2.8,16.8,37.7,41,37.4,34.9,12.4,11,5.1,11.1,18.6,24.8,16.6,8.6,8.5,6.8,6.2,4.9,5.1,5.5,6.1,6.2,18.2
2006/1/9,泰山,PM10,48,37,34,38,43,36,47,45,66,60,78,77,74,68,67,81,86,95,72,73,71,73,60,43
2006/1/9,泰山,PM2.5,14,13,8,8,4,9,16,22,22,38,37,38,25,27,32,27,41,35,43,42,47,48,39,40
2006/1/9,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,泰山,SO2,3.7,2.6,1.8,1.3,1.4,1.4,1.9,2.3,3.6,7.9,6.2,4.3,3.5,4.3,4.2,3.9,4.2,4.4,4.5,4.9,5.8,4.8,4.4,2.8
2006/1/10,泰山,AMB_TEMP,15.29,14.82,14.07,14.46,14.69,15.17,15.39,15.87,17.69,17.94,18.58,19.09,19.35,19.15,19.55,19.87,19.34,18.71,18.67,18.47,18.27,18.43,18.66,18.41
2006/1/10,泰山,CO,0.62,0.47,0.43,0.38,0.39,0.43,0.69,1.28,1,0.7,0.56,0.55,0.56,0.59,0.68,0.69,0.75,0.9,1.04,0.79,0.66,0.66,0.59,0.48
2006/1/10,泰山,NO,14.66,5.7,4.24,4.2,4.45,11.85,33.25,82.72,43.35,32.89,24.36,26.51,27.06,27.39,40.84,43.18,41.58,39.76,44.09,24.19,13.26,14.65,12.5,7.52
2006/1/10,泰山,NO2,30.92,21.02,18,15.35,18.15,30.32,37.74,47.54,39.28,34.54,29.56,29.46,32.02,32.74,37.35,38.84,40.61,42.39,42.88,37.63,31.95,35.22,33.67,28.5
2006/1/10,泰山,NOx,45.59,26.72,22.24,19.54,22.6,42.17,70.99,130.26,82.63,67.43,53.91,55.97,59.08,60.12,78.18,82.02,82.19,82.15,86.98,61.82,45.21,49.87,46.17,36.02
2006/1/10,泰山,O3,17.1,23.9,28.9,30.9,28.2,19.5,14.3,6,12,17.7,20.5,22.2,18.7,18.9,13.6,11.6,8.8,5.8,5.1,7,13.3,9.9,11.6,14.6
2006/1/10,泰山,PM10,58,62,71,61,57,56,66,85,100,100,73,67,55,64,67,73,77,56,66,61,61,50,54,54
2006/1/10,泰山,PM2.5,32,31,23,31,31,31,31,39,56,47,46,45,42,44,30,38,21,24,20,24,24,15,17,9
2006/1/10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,泰山,SO2,3,2.6,2.6,2.7,3,3,4.6,6.9,7.1,7.8,5.7,5.9,5.3,4.2,4.5,3.8,4,6.4,5.8,5.1,5.5,5.9,3.5,3.7
2006/1/11,泰山,AMB_TEMP,18.39,18.29,18.18,18.08,18.09,18.27,18.34,18.86,19.53,20.3,20.76,20.97,21.07,20.38,20.24,19.85,19.61,18.59,18.34,18.43,18.5,18.44,18.4,18.84
2006/1/11,泰山,CO,0.4,0.35,0.35,0.31,0.32,0.33,0.53,0.88,0.96,0.75,0.63,0.51,0.46,0.48,.52#,0.48,0.53,0.62,0.61,0.55,0.57,0.45,0.52,0.52
2006/1/11,泰山,NO,4.65,3.31,3.74,2.85,3.1,7.08,20.47,42.57,50.93,37.7,45.89,25.83,18.92,18.39,18.42,7.95#,19.05,16.05,12.09,8.63,13.12,5.4,8.1,10.74
2006/1/11,泰山,NO2,21,20.4,21.64,20.18,17.65,20.43,29.88,36.64,38.83,36.25,37.12,29.1,25.82,26.31,26.49,11.07#,29.31,29.34,27.74,25.03,26.31,17.76,24.32,26.76
2006/1/11,泰山,NOx,25.64,23.71,25.38,23.03,20.76,27.51,50.34,79.21,89.76,73.94,83.01,54.92,44.75,44.7,44.91,19.01#,48.37,45.38,39.83,33.67,39.43,23.16,32.43,37.5
2006/1/11,泰山,O3,20.9,22.7,19.6,20.7,20.6,18.7,13.1,7.8,7.6,10.2,10.5,15.9,19.5,21.3,19.6#,19.4,17.8,14.7,18.2,18.1,18.6,24.4,19,15.1
2006/1/11,泰山,PM10,32,27,29,32,23,23,33,47,52,40,44,39,52,54,46,47,48,43,35,14,31,26,28,33
2006/1/11,泰山,PM2.5,14,11,15,11,8,4,9,5,10,7,13,16,18,19,14,19,17,27,22,17,10,5,9,12
2006/1/11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,泰山,SO2,2.6,1.8,1.8,1.6,1.5,1.7,2.6,3.5,4,3.8,3.8,3.9,4.5,3.6,3.3#,3.4,3.1,3.2,3.8,2.5,2.3,1.8,1.7,2.1
2006/1/12,泰山,AMB_TEMP,18.71,18.86,18.83,18.38,18.5,18.23,18.58,19.63,20.39,21.31,20.64,21.24,24.38,26.47,27.92,27.08,23.23,20.4,19.27,18.46,18.88,19.27,18.46,18.25
2006/1/12,泰山,CO,0.47,0.36,0.26,0.23,0.23,0.25,0.53,1.21,1.37,1.36,1.23,0.89,0.7,1.09,0.84,0.77,0.7,0.71,0.89,1.02,1.23,0.74,0.81,0.7
2006/1/12,泰山,NO,7.65,5.96,4.01,2.61,4.96,3.52,38.6,83.99,59.06,76.7,65.25,65.22,57.67,88.05,71.73,65,34.24,27.01,53.8,65.69,103.02,51.58,67.37,59.41
2006/1/12,泰山,NO2,25.04,21.36,17,14.13,16.96,18.93,29,39.96,41.94,49.05,52.28,44.93,41.88,53.3,53.4,59.83,52.43,41.06,39.85,37.18,39.27,30.29,31.29,32.38
2006/1/12,泰山,NOx,32.69,27.32,21.01,16.73,21.92,22.45,67.59,123.95,101,125.75,117.52,110.15,99.55,141.35,125.13,124.83,86.67,68.07,93.65,102.87,142.28,81.87,98.66,91.78
2006/1/12,泰山,O3,13.4,16.2,19.9,21.4,19.1,17.3,11.1,6.9,6.5,6.6,7.9,6.7,13.7,14.1,19.4,14,18.5,13.3,4.8,4.5,2,6.7,9.6,6.6
2006/1/12,泰山,PM10,30,30,23,33,48,40,30,28,30,47,50,56,62,72,79,80,74,67,62,54,80,62,59,29
2006/1/12,泰山,PM2.5,13,16,9,9,4,14,19,24,20,22,16,19,23,32,35,41,42,45,35,34,35,40,45,41x
2006/1/12,泰山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,泰山,SO2,2.7,3.8,3.7,2.8,2.3,1.9,3.4,6.1,6.5,7,5.2,7.7,10.9,11.3,10.2,11.2,7.4,4.1,3.9,4.6,6.1,3.7,3.3,3.7
2006/1/13,泰山,AMB_TEMP,18.15,17.78,17.46,17.01,16.92,16.94,16.76,16.98,19.01,20,21.34,23.43,23.26,23.19,22.66,21.91,20.58,18.26,19.21,18.93,18.47,17.97,18.04,17.46
2006/1/13,泰山,CO,0.42,0.38,0.5,0.37,0.34,0.36,0.34,0.71,0.77,0.5,1.01,0.6,0.3,0.47,0.67,0.51,0.4,0.82,1.22,1.25,1.12,1.08,1.29,1.28
2006/1/13,泰山,NO,24.41,27.24,48.66,35.05,21.25,20.14,20.55,61.04,81.38,64.73,68.57,73.53,32.01,32.57,49.97,68.43,30.56,45,61.2,52.81,53.12,34.51,40.52,47.96
2006/1/13,泰山,NO2,26.29,25.93,29.6,23.35,21.85,21.55,22.25,30.24,33.25,29.07,26.63,28.06,19.76,23.66,31.79,34.78,27.69,33.43,44.05,45.38,43.15,41.65,46.72,45.4
2006/1/13,泰山,NOx,50.71,53.16,78.26,58.4,43.1,41.69,42.79,91.28,114.63,93.79,95.2,101.59,51.78,56.23,81.76,103.21,58.25,78.43,105.26,98.19,96.27,76.16,87.24,93.35
2006/1/13,泰山,O3,11.2,11.6,8.5,11.6,14,13.7,16.7,12.2,10.6,14.2,23,24.8,31.3,28,19.3,16.7,17,8.1,4.8,4.5,4.8,6.2,8.7,3.1
2006/1/13,泰山,PM10,48,64,60,42,28,21,33,13,35,43,90,73,72,53,52,48,29,56,56,85,69,88,76,103
2006/1/13,泰山,PM2.5,35,20,19,13,20,16,20,13,18,24,31,25,18,19,27,24,28,27,40,40,38,45,64,80
2006/1/13,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,泰山,SO2,3.1,2.8,3.2,2.8,2.5,2.4,2.3,3,4.3,20.9,8.4,4.9,3.3,3.2,3.6,3.9,5.9,5,7.3,6.8,6.8,5.7,7.5,7.7
2006/1/14,泰山,AMB_TEMP,16.86,16.82,16.32,15.43,14.89,14.81,14.88,15.95,19.71,22.05,23.89,25.7,26.95,26.14,25.77,24.81,22.95,21.46,20.44,19.34,18.29,17.29,16.85,16.76
2006/1/14,泰山,CO,1.08,0.91,0.81,0.98,1.08,1.39,1.79,3.18,2.13,1.44,1.52,1.41,1.33,0.9,0.78,0.87,0.95,1.42,1.4,1.25,1.39,1.4,1.37,1.59
2006/1/14,泰山,NO,32.45,13.74,13.74,53,82.06,149.03,157.73,319.28,192,51.49,71.02,34.5,28.14,23.68,29.35,35.1,33.26,55.18,59.44,35.31,68.03,77.86,69.18,95
2006/1/14,泰山,NO2,37.4,34.15,33.21,32.38,29.21,31.5,30.69,36.57,42.59,50.18,71.37,69.43,68.42,38.07,35.07,40.29,41.57,49.3,49.71,47.76,47.16,40.73,36.46,37.08
2006/1/14,泰山,NOx,69.84,47.9,46.95,85.38,111.27,180.53,188.42,355.85,234.59,101.66,142.39,103.92,96.55,61.75,64.42,75.39,74.84,104.48,109.14,83.08,115.19,118.58,105.64,132.08
2006/1/14,泰山,O3,3,4.8,5.7,2.6,3.5,3.2,3.2,3.7,5.5,16.2,18.6,38.3,51.3,41.9,34.5,23.7,17.7,8.4,4.8,3.6,3.1,3,3,3
2006/1/14,泰山,PM10,105,125,106,104,98,129,115,133,147,185,160,144,140,127,107,76,89,94,93,94,96,107,96,92
2006/1/14,泰山,PM2.5,90,93,94,89,84,76,75,79,101,107,113,105,108,93,76,66,54,66,69,80,73,61,56,52
2006/1/14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,泰山,SO2,8.3,8,9.2,6.6,5.4,7.3,7.6,16.1,13.3,10.1,11.2,8.7,8,5.7,8,11.7,8.3,7.7,7,5.5,5.1,5,4.5,4.8
