日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,萬里,NMHC,0.031,0.024,0.026,0.024,0.017,0.017,0.028,0.11,0.101,0.061,0.018,0.007,-.002*,0.006,0.012,0.007,0.013,0.035,0.117,0.066,0.036,0.037,0.031,0.025
2006/1/3,萬里,NO,0.38,0.5,0.69,0.47,0.42,0.56,0.92,4.73,3.67,2.04,1.67,1.36,1.01,1.43,1.45,1.34,1.26,0.95,1.43,1.63,1.38,1.66,1.44,1.15
2006/1/3,萬里,NO2,6.45,5.37,4.88,3.9,3.72,6.15,7.01,19.03,16.13,9.39,6.21,5.83,6.34,7.2,7.6,9.37,10.22,10.99,17.53,11.96,9.75,9.47,7.86,6.06
2006/1/3,萬里,NOx,6.83,5.87,5.57,4.37,4.14,6.71,7.93,23.75,19.79,11.43,7.88,7.19,7.35,8.63,9.05,10.72,11.48,11.94,18.96,13.59,11.12,11.13,9.3,7.21
2006/1/3,萬里,O3,40,38.8,38.7,40.6,43.9,44.4,43.2,26,23.2,39.5,45.4,46.9,47,49.8,52.6,54.2,53.6,53.3,33.8,26.8,24.5,23.1,23.1,23.9
2006/1/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,萬里,PM10,78,82,91,71,61,73,51,68,49,71,47,55,59,60,66,63,48,59,55,45,42,36,41,36
2006/1/3,萬里,PM2.5,55,59,61,54,49,48,47,56,49,46,36,36,39,48,50,50,46,53,50,46,41,34,38,36
2006/1/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,萬里,RH,67.64,69.24,70.12,67.96,67.27,66.41,66.48,69.52,70.25,64.83,66.72,67.95,69.37,69.77,69.68,72.46,74.04,72.87,78.3,82.71,83.53,83.28,83.75,83.79
2006/1/3,萬里,SO2,5.8,5.2,5.4,5.2,4.8,4.8,4.4,4.8,5.2,4.1,3.1,3.6,5,4.5,3.7,6.3,4.6,4,3.1,2.5,3,2.6,1.8,1.6
2006/1/3,萬里,THC,1.719,1.713,1.708,1.701,1.687,1.681,1.691,1.802,1.793,1.726,1.67,1.655,1.642*,1.663,1.676,1.673,1.679,1.704,1.814,1.754,1.713,1.711,1.705,1.699
2006/1/3,萬里,WIND_DIREC,49.76,52.3,64.6,48.75,54.63,75.95,122.07,195.38,115.86,67.41,62.71,46.63,45.41,55.48,53.46,47.72,90.9,219.65,200.75,208.57,203.84,202.51,202.53,202.45
2006/1/3,萬里,WIND_SPEED,7.24,6.78,4.31,6.57,5.18,3.77,2.69,1.6,2.69,3.49,4.26,6.05,6.04,3.49,3.64,3.91,1.99,1.29,3.48,4.05,4.23,3.67,3.58,2.7
2006/1/4,萬里,AMB_TEMP,16.47,16.41,16.35,16.79,17.31,16.47,15.73,16.26,17.58,19.48,20.24,20.79,20.62,20.9,20.93,20.56,19.91,19.32,18.04,17.38,17.01,16.71,16.58,18.27
2006/1/4,萬里,CH4,1.667,1.654,1.651,1.646,1.64,1.652,1.659,1.661,1.687,1.676,1.717,1.763#,-.014#,1.736#,1.73,1.705,1.703,1.719,1.744,1.756,1.762,1.772,1.784,1.72
2006/1/4,萬里,CO,0.41,0.39,0.39,0.4,0.4,0.41,0.43,0.58,0.71,0.59,0.56,0.67,0.62,0.58,0.61,.64#,0.66,0.85,0.74,0.69,0.64,0.66,0.69,0.61
2006/1/4,萬里,NMHC,0.02,0.006,0.007,0.009,0.011,0.027,0.042,0.113,0.181,0.131,0.111,.175#,,.042#,0.118,0.051,0.051,0.156,0.114,0.105,0.096,0.122,0.149,0.045
2006/1/4,萬里,NO,0.76,0.61,0.76,0.54,0.63,0.75,1.21,5.15,12.39,7.83,7.77,6.9,3.08,2.3,1.83#,1.42#,1.12,2,1.92,2.36,1.8,2.61,5.57,1.13
2006/1/4,萬里,NO2,5.16,4.02,3.42,3.93,4.36,3.32,5.61,13.5,19.91,15.9,18.09,22.13,15.31,13.39,14.53#,13.26#,16.09,34.82,21,21.27,17.79,19.99,22.82,10.28
2006/1/4,萬里,NOx,5.92,4.63,4.18,4.47,4.98,4.07,6.82,18.65,32.3,23.73,25.86,29.03,18.39,15.69,16.36#,14.68#,17.21,36.82,22.92,23.63,19.59,22.59,28.4,11.41
2006/1/4,萬里,O3,23.9,25.7,28,31.5,38.4,33.4,30.5,27.6,16.1,27.6,36.6,48.2,63.6,71.2,65.4,78.5,79.2,47.6,32.2,23.5,25.8,20.1,15.7,57.3
2006/1/4,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,萬里,PM10,30,27,20,22,22,26,32,50,61,64,49,86,0*,89,96,96,100,99,66,65,60,64,68,74
2006/1/4,萬里,PM2.5,28,27,23,25,24,27,31,43,49,37,38,71,0x,82,82,84,83,92,64,60,59,62,65,66
2006/1/4,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,萬里,RH,84.54,84.33,82.85,78.23,74.14,76.75,78.34,75.93,75.81,71.34,71.76,71.32,77.58,75.2,74.67,77.7,80.35,82.16,84.55,84.43,84.51,84.57,85.31,84.96
2006/1/4,萬里,SO2,1.4,1.3,1.3,1.5,1.6,1.4,1.5,1.8,2.1,3.8,7.1,6.6,4.7,4.9,3.1,3.4#,3.7#,3.7,2.4,2.7,2.9,2.9,2.8,4.5
2006/1/4,萬里,THC,1.687,1.66,1.658,1.654,1.651,1.678,1.701,1.774,1.868,1.807,1.828,1.938#,-.045#,1.777#,1.848,1.756,1.754,1.875,1.858,1.862,1.858,1.894,1.933,1.765
2006/1/4,萬里,WIND_DIREC,210.07,208.22,209.59,215.69,215.38,205.17,216.13,208.92,166.76,38.91,32.38,57.45,46.55,45.97,58.05,44.37,31.18,201.27,206.93,216.32,201.25,197.13,199.75,319.94
2006/1/4,萬里,WIND_SPEED,3.98,3.97,5.35,4.7,4.8,3.71,4.04,1.96,1.16,1.22,3.52,2.55,2.21x,2.04,3.16,1.7,1.88,1.94,1.73,2.63,1.24,2.18,1.24,4.09
2006/1/5,萬里,AMB_TEMP,18.82,18.65,18.4,17.92,17.04,16.79,16.42,15.39,14.85,14.91,15.01,14.76,15.07,14.6,14.36,14.3,14.2,14,13.73,13.49,13.64,13.68,13.48,13.56
2006/1/5,萬里,CH4,1.698*,1.648*,1.643*,1.645*,1.648*,1.655*,1.663*,1.663*,1.667*,1.674#,1.67*,1.672*,1.674*,1.67*,1.675*,1.679*,1.684*,1.684*,1.68*,1.683*,1.681*,1.68*,1.677*,1.676*
2006/1/5,萬里,CO,0.46,0.23,0.19,0.18,0.17,0.19,0.21,0.23,0.23,0.23,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.25,0.24,0.23,0.23,0.22,0.21
2006/1/5,萬里,NMHC,-.005*,-.059*,-.06*,-.061*,-.062*,-.061*,-.057*,-.054*,-.055*,-.057#,-.055*,-.054*,-.053*,-.053*,-.05*,-.049*,-.048*,-.049*,-.049*,-.05*,-.051*,-.052*,-.053*,-.054*
2006/1/5,萬里,NO,0.5,0.42,0.63,0.51,0.4,0.79,0.86,0.85,0.88,0.84,1.13,1.24,1.21,1.25,1.23,1.12,1.14,1.25,1.16,0.71,0.78,0.98,0.95,0.63
2006/1/5,萬里,NO2,5.67,2.19,1.68,1.51,1.54,1.11,1.1,1.41,1.35,1.49,1.33,0.89,0.95,1.29,1.12,1.07,1.26,1.37,1.22,1.04,0.77,0.74,0.83,0.75
2006/1/5,萬里,NOx,6.17,2.61,2.3,2.02,1.95,1.91,1.95,2.26,2.22,2.34,2.46,2.12,2.15,2.54,2.34,2.19,2.4,2.62,2.39,1.74,1.55,1.72,1.78,1.38
2006/1/5,萬里,O3,61.5,45.4,43.9,43.9,44.7,44.2,43,42.4,43,43.2,43.2,42.1,41.4,40.8,40.5,40.8,40.2,39.7,39.6,40.8,40.9,41.8,42.7,42.7
2006/1/5,萬里,PH_RAIN,NR,NR,NR,3.62,3.73,NR,NR,NR,NR,NR,3.93,NR,NR,NR,NR,NR,NR,NR,NR,3.98,NR,NR,NR,NR
2006/1/5,萬里,PM10,37,23,19,20,24,23,31,42,51,44,48,40,38,33,47,41,32,36,37,35,33,32,31,27
2006/1/5,萬里,PM2.5,26,14,9,8,8,10,11,14,15,13,13,10,10,9,14,14,14,16,14,14,11,11,13,9
2006/1/5,萬里,RAINFALL,NR,NR,0.2,1,1.2,0.2,NR,0.6,0.6,0.2,0.6,0.4,NR,0.4,NR,0.2,NR,0.4,NR,0.6,NR,NR,NR,0.2
2006/1/5,萬里,RAIN_COND,NR,NR,NR,328.44,377.29,NR,NR,NR,NR,NR,937.88,NR,NR,NR,NR,NR,NR,NR,NR,952.29,NR,NR,NR,NR
2006/1/5,萬里,RH,82.16,82.15,81.85,81.78,81.69,80.01,78.49,81.7,83.58,79.86,78.92,79.83,76.63,80.29,80.2,78.74,78.46,80,80.48,81.2,79.55,77.11,77.16,75.45
2006/1/5,萬里,SO2,3.4,1.5,1.2,1,1,1,1,1,1.2,1.5,1.2,1.2,1.3,1,1.1,1.2,1.4,1.5,1.4,1.7,1.8,1.8,1.6,1.4
2006/1/5,萬里,THC,1.693*,1.589*,1.583*,1.584*,1.586*,1.594*,1.606*,1.609*,1.612*,1.617#,1.615*,1.618*,1.621*,1.617*,1.624*,1.63*,1.636*,1.635*,1.631*,1.632*,1.629*,1.628*,1.624*,1.622*
2006/1/5,萬里,WIND_DIREC,36.85,324.42,324.6,25.63,27.81,29.85,33.84,34.85,33.89,31.32,39.96,42.97,29.56,25.95,27.44,32.87,30.64,27.73,32.71,27.16,27.28,42.12,28.89,33.61
2006/1/5,萬里,WIND_SPEED,5.14,7.19,6.09,14.65,13.03,14.19,13.86,11.99,10.87,10.75,9.28,10.19,11.37,12.07,12.47,11.89,12.52,13.05,11.82,12.4,12.39,10.34,11.03,10.57
2006/1/6,萬里,AMB_TEMP,12.98,12.65,12.85,12.93,12.75,12.17,12.17,12.7,12.7,12.22,11.67,11.35,11.02,10.81,10.8,10.75,10.39,10.91,10.81,10.87,10.77,11.07,11.28,11.5
2006/1/6,萬里,CH4,1.677*,1.692*,1.694*,1.698*,1.7*,1.704*,1.706,1.706,1.707,1.71,1.711,1.711,1.709,1.71,1.717,1.722,1.721,1.718,1.726,1.715,1.715,1.708,1.7*,1.695*
2006/1/6,萬里,CO,0.2,0.22,0.28,0.29,0.29,0.31,0.36,0.39,0.43,0.47,0.48,0.47,0.44,0.42,0.44,0.47,0.44,0.43,0.46,0.42,0.4,0.36,0.33,0.32
2006/1/6,萬里,NMHC,-.055*,-.018*,-.014*,-.013*,-.011*,-.004*,0.014,0.021,0.029,0.031,0.032,0.032,0.027,0.018,0.015,0.014,0.01,0.008,0.004,0.003,0.003,0.003,-.001*,-.004*
2006/1/6,萬里,NO,0.65,0.75,0.61,0.87,0.73,0.85,0.58,1.1,1.35,1.53,1.61,1.31,1.28,1.28,1.03,1.18,1.39,1.05,0.75,0.9,0.84,0.85,0.94,0.63
2006/1/6,萬里,NO2,0.67,0.68,0.92,1.2,1.01,2.12,4.87,6.22,7.5,7.65,7.89,8.26,7.92,6.58,6.16,6.82,6.06,5.51,5.84,5.14,4.39,4.41,4.17,3.43
2006/1/6,萬里,NOx,1.32,1.43,1.53,2.07,1.74,2.97,5.45,7.32,8.84,9.18,9.5,9.57,9.2,7.85,7.19,8,7.45,6.56,6.59,6.04,5.23,5.26,5.11,4.05
2006/1/6,萬里,O3,42.8,43,42.1,40.3,38.1,34.4,27.4,25.5,24,24.7,26.5,27.8,30.2,33.7,36.5,36.4,40.9,41.7,40.9,43.9,45.4,44.7,43.3,42.7
2006/1/6,萬里,PH_RAIN,NR,NR,3.83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,萬里,PM10,30,28,29,31,38,35,40,44,61,64,47,57,51,56,60,60,55,64,60,51,65,65,58,50
2006/1/6,萬里,PM2.5,10,11,12,14,18,18,21,27,37,41,34,37,31,35,37,40,36,38,39,33,37,33,30,26
2006/1/6,萬里,RAINFALL,0.2,0.8,0.2,0.2,0.2,0.4,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2006/1/6,萬里,RAIN_COND,NR,NR,1352.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,萬里,RH,79.43,80.55,78.1,78.48,79.41,82.24,78.82,74.86,75.52,78.21,79.44,77.85,76.12,75.68,71.76,74.67,71.23,69.63,72.49,69.03,64.58,59.84,59.22,60
2006/1/6,萬里,SO2,1.2,1.2,1.5,1.7,1.5,2.4,4.7,5.5,6.9,7.9,8.8,8.6,7.9,7.4,8.4,9.2,8.7,8.5,10.2,9,8.6,7.3,5.9,4.6
2006/1/6,萬里,THC,1.622*,1.674*,1.68*,1.685*,1.689*,1.7*,1.72,1.727,1.736,1.741,1.743,1.743,1.736,1.728,1.732,1.736,1.732,1.725,1.729,1.718,1.718,1.711,1.699*,1.691*
2006/1/6,萬里,WIND_DIREC,28.9,23.14,24.15,28.69,26.52,25.66,28.69,24.76,28.29,35.24,24.39,44.65,11.4,18.44,35.22,27.22,42.37,34.51,26.17,31.24,33.24,37.77,28.84,25.87
2006/1/6,萬里,WIND_SPEED,11.07,11.12,10.32,9.44,11.09,10.74,8.94,9.59,9.2,9.39,9.95,7.72,8.08,7.3,7.34,6.76,7.05,8.27,10.56,10.73,10.1,8.08,9.65,11.32
2006/1/7,萬里,AMB_TEMP,11.46,11.19,10.75,10.75,10.69,10.67,10.73,10.77,10.85,11.1,10.72,10.74,10.96,11.01,11,11.13,11.49,11.73,11.84,12.06,12.26,12.07,5.81,13.49
2006/1/7,萬里,CH4,1.693*,1.689*,1.689*,1.689*,1.688*,1.696*,1.699,1.7,1.704,1.705,1.704,1.701,1.699,1.699,1.697,1.697,1.699,1.701,1.7,1.69*,1.69*,1.724*,1.656,1.707*
2006/1/7,萬里,CO,0.29,0.27,0.25,0.26,0.25,0.28,0.3,0.34,0.36,0.37,0.37,0.35,0.34,0.35,0.35,0.36,0.37,0.38,0.37,0.34,0.34,0.36,0.34,0.36
2006/1/7,萬里,NMHC,-.004*,-.005*,-.002*,-.002*,-.005*,-.002*,0.002,0.008,0.013,0.018,0.022,0.021,0.015,0.01,0.008,0.007,0.007,0.007,0.003,-.002*,-.006*,-.006*,0.035,-.012*
2006/1/7,萬里,NO,0.82,0.83,0.7,0.61,0.6,0.25,0.6,0.78,0.83,1.15,1.62,1.39,1.4,1.41,1.26,1.29,0.98,1.27,0.98,0.86,0.93,1.16,1.77,0.11
2006/1/7,萬里,NO2,3.05,3.06,3.28,3.14,2.73,3.52,3.72,4.24,5.4,7.28,9.49,8.84,7.07,6.55,7.21,8.24,7.85,7.83,6.44,4.75,3.99,3.76,4.41,4.51
2006/1/7,萬里,NOx,3.87,3.89,3.97,3.75,3.33,3.78,4.32,5.03,6.23,8.42,11.11,10.23,8.48,7.96,8.48,9.53,8.83,9.1,7.41,5.61,4.92,4.91,6.17,4.62
2006/1/7,萬里,O3,41.5,40.2,39,38.8,39.6,37.3,36.4,35.5,33.9,31.5,27.7,29.1,32,32.9,32.9,33.5,34.9,34.3,35.8,36.6,37.5,36.8,30.4,35.5
2006/1/7,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.19,NR,NR
2006/1/7,萬里,PM10,67,51,52,52,54,60,61,66,72,70,86,62,58,54,51,55,63,51,62,47,52x,0*,0*,0*
2006/1/7,萬里,PM2.5,25,25,24,26,28,34,36,37,38,40,37,36,35,34,34,36,40,35,35,29,29,0x,0x,36x
2006/1/7,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR
2006/1/7,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1255.14,NR,NR
2006/1/7,萬里,RH,61.1,60.06,58.22,60.77,59.62,61.63,60.68,61.11,61.54,63.6,67.55,68.01,68.19,68.24,68.53,70.46,70.04,70.64,71.04,72.15,73.94,76.9,62.9,68.45
2006/1/7,萬里,SO2,4,4.1,4.8,4.7,4.5,5.3,5.6,5.9,6.9,8.5,10.3,8.8,6.8,6.8,7.6,8,7.7,7.6,6,4.6,4,3.1,1.1,4.1
2006/1/7,萬里,THC,1.69*,1.684*,1.687*,1.686*,1.683*,1.694*,1.701,1.709,1.717,1.724,1.726,1.722,1.715,1.709,1.705,1.704,1.706,1.708,1.703,1.688*,1.684*,1.693*,1.675,1.696*
2006/1/7,萬里,WIND_DIREC,31.77,32.28,28.99,26.64,25.64,25.8,30.83,25.9,37.71,35.3,25.6,30.22,33.14,31.23,29.53,33.69,27.03,29.14,37.28,42.63,45.78,56.15,41.27,38.23
2006/1/7,萬里,WIND_SPEED,10.02,10.98,9.64,10.22,12.19,9.8,9.81,9.63,7.72,9.64,8.91,8.09,8.45,8.12,7.1,7.33,9.43,8.01,5.48,6.47,5.21,4.57,6.73,6.76
2006/1/8,萬里,AMB_TEMP,7.34,14.02,14.45,14.79,14.71,14.85,15.21,15.43,15.7,15.95,16.08,15.91,15.77,15.37,15.25,15.04,14.84,14.77,14.39,14.92,15.04,15.12,14.76,14.16
2006/1/8,萬里,CH4,1.633,1.698*,1.689*,1.687*,1.682*,1.681*,1.678*,1.677*,1.677*,1.675*,1.671*,1.671*,1.67*,1.667*,1.667*,1.665*,1.662*,1.666,1.67,1.664*,1.66*,1.657*,1.659*,1.67
2006/1/8,萬里,CO,0.32,0.34,0.3,0.28,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.24,0.29,0.22,0.21,0.2,0.21,0.24
2006/1/8,萬里,NMHC,0.014,-.012*,-.012*,-.012*,-.011*,-.011*,-.011*,-.01*,-.008*,-.008*,-.011*,-.013*,-.014*,-.015*,-.015*,-.015*,-.016*,0.007,0.034,-.007*,-.018*,-.021*,-.013*,0.005
2006/1/8,萬里,NO,0.49,0.19,0.63,0.37,0.35,1.07,0.89,1.27,1.13,1.21,1.38,0.96,1.19,1.28,1.24,1.46,1.27,1.67,1.99,1.38,1.6,1.15,1.18,1.19
2006/1/8,萬里,NO2,4.18,3.74,2.99,2.7,2.41,2.04,2.25,2.26,2.48,2.81,2.47,2.36,2.46,2.44,2.62,3.15,2.67,6.51,9.26,4.61,3.46,2.88,4.41,6.08
