дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,оч╢щ,WIND_DIREC,62.66,50.62,80.17,69.72,61.56,55.46,77.23,63.54,86.31,67.62,74.14,84.6,77.24,95.05,71.61,80.97,66.19,76.12,80.54,77.72,73.87,79.25,80.24,84.71
2006/1/2,оч╢щ,WIND_SPEED,1.21,2.04,1.93,2.36,1.97,2.01,2.32,1.88,2.84,1.83,2.33,2.61,2.23,3.62,3.78,2.34,2.42,1.92,3.31,2.28,2.9,2.4,2.75,3.59
2006/1/3,оч╢щ,AMB_TEMP,17.15,17.12,17.23,16.9,16.67,16.52,16.35,16.61,16.99,18.38,20.45,20.81,21.13,21.15,21.45,21.5,20.71,19.45,18.76,18.64,18.67,18.35,18.28,17.74
2006/1/3,оч╢щ,CH4,1.954,1.946,1.951,1.956,1.955,1.929,1.932,1.927,1.918,1.945,1.935,1.92,1.922,1.925,1.913,1.893,1.896,1.929,1.956,1.989,2.03,2.021,1.986,2.061
2006/1/3,оч╢щ,CO,0.81,0.71,0.69,0.66,0.63,0.65,0.69,0.89,0.93,0.91,0.81,0.78,0.77,0.71,0.82,0.83,0.91,1.23,1.3,1.3,1.27,1.16,0.96,1.19
2006/1/3,оч╢щ,NMHC,0.172,0.091,0.103,0.124,0.074,0.117,0.133,0.229,0.259,0.272,0.221,0.224,0.236,0.228,0.293,0.297,0.372,0.538,0.577,0.563,0.529,0.454,0.332,0.749
2006/1/3,оч╢щ,NO,2.01,1.57,1.4,1.21,1.38,1.57,1.83,4.7,5.79,8.11,7.78,5.91,5.67,5.6,8.95,7.66,9.02,-.22#,-.22#,-.22#,-.22#,-.22#,-.22#,-.22#
2006/1/3,оч╢щ,NO2,20.32,15.44,13.15,11.09,9.12,10.63,14.82,21.92,25.18,24.97,21.04,21.35,22.29,23.18,27.95,29.48,36.25,,,,,,,
2006/1/3,оч╢щ,NOx,22.33,17.01,14.55,12.29,10.5,12.19,16.65,26.62,30.97,33.08,28.83,27.27,27.96,28.78,36.91,37.14,45.27,-.79#,-.79#,-.79#,-.79#,-.79#,-.79#,-.79#
2006/1/3,оч╢щ,O3,19.5,25.5,28.1,28.5,30.6,29.7,27.3,22.2,20.7,23,29.9,33,33.3,33.7,29.8,31.4,22.3,12.3,7.8,5,4.7,4.5,11.7,4.3
2006/1/3,оч╢щ,PM10,95,97,99,94,98,100,107,109,110,110,106,103,99,101,100,103,102,106,109,112,114,106,98,93
2006/1/3,оч╢щ,PM2.5,48,56,59,60,64,65,64,63,62,62,56,56,58,59,63,60,60,51,57,55,61,58,61,63
2006/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,оч╢щ,RH,70.08,69.38,68.38,69.52,69.71,68.47,68.02,66.9,66.55,63.99,58.72,59.04,59.46,59.96,59.74,58.52,61.89,66.53,68.93,70.91,71.78,73.6,73.49,75.08
2006/1/3,оч╢щ,SO2,10.5,7.9,8.8,10.1,8.3,11.9,12,7.7,7.6,8.4,6.5,5.6,6.4,10.5,9.5,6.3,6.3,6.7,8.1,13.6,13.6,8.2,6.4,12.6
2006/1/3,оч╢щ,THC,2.126,2.038,2.054,2.08,2.029,2.047,2.066,2.157,2.178,2.217,2.156,2.145,2.158,2.153,2.206,2.19,2.268,2.467,2.533,2.552,2.559,2.475,2.317,2.81
2006/1/3,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.7,1.9,3.1,2.7,2.8,2.6,1.9,0.9,0.2,0,0,0,0,0,0,0
2006/1/3,оч╢щ,WIND_DIREC,83.16,76.22,87.71,99.69,87.36,89.53,91.27,89.12,93.93,88.49,87.99,72.79,94.75,87.74,81.2,78.8,68.07,70.68,80.03,90.97,85.79,98.69,116.99,180.68
2006/1/3,оч╢щ,WIND_SPEED,2.83,2.8,3.34,4.02,3.04,4.88,4.96,4.13,4.84,4.22,3.34,2.78,3.7,3.46,2.62,2.15,1.87,2.28,2.51,3.17,3.11,3.15,1.44,0.84
2006/1/4,оч╢щ,AMB_TEMP,16.81,16.28,16.16,15.83,15.12,14.81,14.44,14.84,17.07,19.77,20.11,20.89,21.73,22.13,21.66,21.13,20.88,19.72,18.88,18.37,18.06,17.83,17.51,17.62
2006/1/4,оч╢щ,CH4,2.268,2.364,2.506,2.369,2.216,2.213,2.254,2.282,2.149,2.062,2.022,1.974,1.967,1.957,1.967,1.972,1.997,2.103,2.288,2.22,2.348,2.438,2.527,2.384
2006/1/4,оч╢щ,CO,1.34,1.25,1.29,1.05,0.85,0.82,1.1,2.2,1.92,1.22,1.06,0.84,0.83,0.86,0.97,1,1.2,1.89,2.11,2.01,2.53,3.23,3.48,2.05
2006/1/4,оч╢щ,NMHC,0.813,0.83,0.832,0.638,0.498,0.509,0.608,1.219,1.084,0.804,0.575,0.377,0.363,0.369,0.457,0.559,0.694,1.106,1.443,2.179,2.472,2.392,2.307,1.295
2006/1/4,оч╢щ,NO,-.22#,-.22#,-.22#,-.22#,-.22#,.02#,.02#,.02#,.02#,.02#,.02#,.02#,.02#,.02#,.02#,.02#,6.44#,22.68,54.04,57.65,74.39,87.93,101.18,60.89
2006/1/4,оч╢щ,NO2,,,,,,,,,,,,,,,,,68.41#,83.45,84.56,74.73,74.44,79.26,75.32,68.83
2006/1/4,оч╢щ,NOx,-.79#,-.79#,-.79#,-.79#,-.79#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,-.74#,74.85#,106.13,138.6,132.38,148.83,167.19,176.5,129.72
2006/1/4,оч╢щ,O3,1.8,1.7,1.9,1.6,3.2,3.1,3.2,4.1,6.3,13.5,23.1,45.9,57.9,58.4,46.6,34.1,29.1,28.4#,5.6#,4.8,4.5,4.4,4.9,4.5
2006/1/4,оч╢щ,PM10,114,142,185,187,159,105,82,93,124,137,153,153,154,157,173,196,229,254,262,284,279,282,264,256
2006/1/4,оч╢щ,PM2.5,63,66,68,68,54,45,40,51,53,65,73,77,78,77,89,102,120,137,145,163,171,165,153,138
2006/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,оч╢щ,RH,78.34,80.52,81.1,81.44,82.47,81.54,81.96,80.41,69.54,58.11,66.89,65.23,61.04,61.46,65.38,67.61,68.36,72.99,77.02,79.44,80.71,81.2,82.16,82.38
2006/1/4,оч╢щ,SO2,22,22.8,32,20.7,12.8,15.5,16.3,21.4,28,27.2,9.3,6,6.7,7.5,11.5,18.5,17.6,16.1,17.7,23,20.2,17.1,15.6,14.3
2006/1/4,оч╢щ,THC,3.081,3.193,3.338,3.007,2.714,2.722,2.862,3.5,3.233,2.866,2.597,2.351,2.33,2.326,2.424,2.531,2.691,3.209,3.732,4.399,4.821,4.83,4.833,3.679
2006/1/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1,2,3.1,3.8,3.7,2.8,1.7,0.8,0.2,0,0,0,0,0,0,0
2006/1/4,оч╢щ,WIND_DIREC,161.22,173.28,159.31,99.32,108.05,133.53,84.98,96.08,144.33,261.32,270.53,291.44,24,295.93,301.14,309.47,314.58,57.59,91.31,207.28,108.33,151.37,46.65,193.97
2006/1/4,оч╢щ,WIND_SPEED,0.92,1.08,1.12,0.89,1.52,0.76,0.57,0.98,1.26,1.6,1.84,1.63,1.25,1.43,1.49,1.14,0.98,0.98,1.52,0.72,0.89,1.01,0.51,0.65
2006/1/5,оч╢щ,AMB_TEMP,17.52,17.68,17.14,16.68,15.9,15.38,14.78,14.3,13.94,13.78,13.7,13.9,13.55,13.24,13.2,13.04,12.93,12.92,12.56,12.27,12,12.17,12.3,12
2006/1/5,оч╢щ,CH4,2.037,1.867,1.839,1.838,1.855,1.846,1.848,1.856,1.855,1.865,1.863,1.872,1.898,1.893,1.91,1.905,1.91,1.89,1.875,1.88,1.876,1.877,1.875,1.903
2006/1/5,оч╢щ,CO,0.81,0.49,0.25,0.2,0.19,0.21,0.27,0.43,0.44,0.46,0.43,0.45,0.47,0.44,0.44,0.47,0.53,0.68,0.56,0.48,0.49,0.46,0.63,0.35
2006/1/5,оч╢щ,NMHC,0.296,0.082,0.058,0.05,0.047,0.053,0.066,0.133,0.138,0.166,0.198,0.216,0.228,0.194,0.411,0.323,0.266,0.352,0.208,0.367,0.348,0.258,0.379,0.223
2006/1/5,оч╢щ,NO,1.49x,1.04,1.13,1.42,1.41,1.43,1.8,3.73,4.84,8.94,7.44,9.76,7.09,5.56,6.36,7.6,5.97,7.26,4.97,4.31,4.38,4.53,6.32,1.92
2006/1/5,оч╢щ,NO2,22.23x,9.68,5.6,4.96,5.06,5.79,8.09,13.23,14.62,19.02,17.28,21.53,16.85,14.06,16.19,18.46,18.58,20.88,17.65,16.19,16.58,15.36,22.71,10.81
2006/1/5,оч╢щ,NOx,23.72*,10.72,6.72,6.39,6.47,7.22,9.89,16.96,19.46,27.96,24.72,31.3,23.93,19.62,22.56,26.06,24.56,28.14,22.62,20.5,20.96,19.89,29.03,12.73
2006/1/5,оч╢щ,O3,37.4,41.9,37.6,37.5,37.1,36,34.3,29,26.8,23.2,24.6,21.2,22.2,26.5,23.3,22.1,21.7,17.8,20.4,22.5,23,22.5,16.5,26.5
2006/1/5,оч╢щ,PM10,214,139,77,49,39,31,30,24,18,23,31,34,27,19,19,23,23,28,26,26,26,19,18,17
2006/1/5,оч╢щ,PM2.5,119,85,47,25,9,4,10,14,13,12,7,8,2,2,2,7,7,12,15,22,19,9,3,4
2006/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
2006/1/5,оч╢щ,RH,82.6,80.22,80.55,80.49,80.24,79.86,79.3,79.07,78.77,78.66,77.29,75.73,76.59,76.55,77.56,77.9,76.88,76.08,75.96,76.4,77.9,76.75,75.85,75.88
2006/1/5,оч╢щ,SO2,8.1,3.6,1.5,2,2,1.9,1.9,2.1,2.3,2.3,2.4,2.8,2.5,2.3,2.6,2.8,2.8,3.1,2.7,2.7,2.9,3.3,6,3.5
2006/1/5,оч╢щ,THC,2.333,1.949,1.898,1.889,1.902,1.899,1.914,1.99,1.993,2.031,2.061,2.088,2.126,2.087,2.321,2.228,2.176,2.242,2.083,2.247,2.224,2.135,2.253,2.126
2006/1/5,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.7,0.4,0.5,0.3,0.2,0,0,0,0,0,0,0,0
2006/1/5,оч╢щ,WIND_DIREC,127.4,69.92,263.41,85.23,88.67,94.16,83.75,70.13,87.76,77.7,74.62,68.92,82.29,84.86,65.37,71.56,62.25,68.48,73.72,77.16,57.74,65.3,74.73,87.03
2006/1/5,оч╢щ,WIND_SPEED,0.49,1.89,2.77,3.76,3.44,3.36,4.38,3.21,2.76,2.53,2.54,1.76,3.39,3.15,2.85,2.64,1.65,1.9,2.61,2.05,1.39,1.8,2.23,2.82
2006/1/6,оч╢щ,AMB_TEMP,11.28,10.91,10.88,10.82,10.61,10.47,10.41,10.75,10.92,10.49,10.03,9.46,9,8.63,9.02,8.53,8.52,8.74,8.23,8,7.91,8.09,8.27,8.37
2006/1/6,оч╢щ,CH4,1.875,1.892,1.921,1.906,1.895,1.89,1.86,1.907,1.89,1.933,1.921,1.928,1.911,1.915,1.926,1.926,1.895,1.886,1.888,1.893,1.865,1.854,1.851,1.909
2006/1/6,оч╢щ,CO,0.25,0.24,0.31,0.29,0.32,0.33,0.46,0.75,0.76,0.74,0.65,0.63,0.61,0.56,0.65,0.68,0.68,0.77,0.83,0.71,0.66,0.6,0.62,0.65
2006/1/6,оч╢щ,NMHC,0.076,0.059,0.082,0.087,0.086,0.084,0.137,0.266,0.237,0.419,0.488,0.425,0.381,0.304,0.318,0.277,0.211,0.247,0.277,0.18,0.186,0.19,0.224,0.45
2006/1/6,оч╢щ,NO,1.39,1.22,1.21,1.27,1.63,1.02,4.08,10.99,19.76,15.4,7.61,6.56,3.72,3.51,6.07,6.02,8.03,7.5,9.73,5.59,5.45,4.61,3.74,1.52
2006/1/6,оч╢щ,NO2,4.61,4.64,7.24,6.28,5.5,6.49,13.61,21.89,23.55,23.59,19.23,17.44,15.19,15.39,19.31,21.17,23.13,23.07,26.84,22.97,22.28,19.58,20.8,25.51
2006/1/6,оч╢щ,NOx,6,5.87,8.45,7.55,7.12,7.52,17.69,32.89,43.31,38.98,26.83,24,18.9,18.9,25.37,27.19,31.16,30.57,36.57,28.57,27.73,24.18,24.54,27.03
2006/1/6,оч╢щ,O3,35.4,35.4,30.9,31.4,30.7,29,20.4,10.5,8.8,8.2,13.2,18.1,21.3,24.7,20.2,21.8,20.9,22.3,17.4,20.7,23.9,26,24.2,17.8
2006/1/6,оч╢щ,PM10,23,23,18,18,20,20,19,27,36,57,67,73,70,66,71,73,76,83,86,91,87,82,80,82
2006/1/6,оч╢щ,PM2.5,6,5,7,11,11,9,9,15,19,29,39,47,44,36,32,37,41,47,47,51,53,44,44,43
2006/1/6,оч╢щ,RAINFALL,0.2,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
2006/1/6,оч╢щ,RH,79.08,80.39,81.23,80.34,79.33,80.64,81.07,79.11,77.22,79.06,80.21,80.37,78.87,76.65,75.01,76.69,75.18,73.7,78.85,79.82,76.45,69.9,66.13,69.73
2006/1/6,оч╢щ,SO2,2.3,2.2,2.4,2.8,3.2,3.5,5.1,7,8.6,9.1,8.8,8.6,8.5,8.5,9.2,10.6,10.5,10.4,11.5,12,10.5,10.4,11.8,13
2006/1/6,оч╢щ,THC,1.951,1.951,2.003,1.993,1.981,1.974,1.997,2.173,2.128,2.352,2.409,2.353,2.292,2.219,2.244,2.204,2.106,2.134,2.165,2.073,2.051,2.044,2.075,2.359
2006/1/6,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0
2006/1/6,оч╢щ,WIND_DIREC,60.7,55.74,60.15,61.45,74.16,64.1,59.87,92.49,62.81,58.03,84.02,68.61,63.91,59.97,77.28,69.14,63.37,61.62,71.03,60.48,66.63,64.73,78.01,80.87
2006/1/6,оч╢щ,WIND_SPEED,2.65,1.95,1.16,2.1,2.11,3.26,2.52,2.92,1.62,2.01,3.38,3.05,3.05,2.82,3.06,1.99,2.72,2.34,2.18,2.38,2.62,1.99,2.11,1.48
2006/1/7,оч╢щ,AMB_TEMP,8.77,8.91,8.71,8.45,8.28,8.21,8.16,8.25,8.17,8.34,8.2,7.73,7.71,8.15,7.8,7.87,7.91,8.11,8.31,8.55,8.71,8.89,9.06,9.27
2006/1/7,оч╢щ,CH4,1.87,1.855,1.845,1.855,1.863,1.849,1.838,1.862,1.87,1.858,1.888,1.898,1.891,1.876,1.866,1.875,1.895,1.939,1.952,1.945,1.935,1.904,1.926,1.96
2006/1/7,оч╢щ,CO,0.45,0.37,0.31,0.32,0.31,0.3,0.36,0.49,0.56,0.64,0.75,0.74,0.69,0.62,0.63,0.74,0.83,1.1,1.09,1.09,0.92,0.8,0.79,0.86
2006/1/7,оч╢щ,NMHC,0.193,0.113,0.101,0.106,0.105,0.108,0.128,0.171,0.187,0.224,0.332,0.36,0.323,0.264,0.312,0.277,0.383,0.543,0.499,0.457,0.533,0.317,0.276,0.311
2006/1/7,оч╢щ,NO,1.21,0.7,0.73,0.73,1.55,2.32,2.86,6.13,7.18,9.21,12.9,15.04,12.59,13.84,11.24,15.1,18.41,32.89,29.85,27.27,18.34,13.51,9.38,11.82
2006/1/7,оч╢щ,NO2,14.7,10.62,8.44,9.12,8.77,8.38,11.32,17.49,19.35,22.41,29.39,30.03,27.44,23.75,25.12,27.09,31.48,37,37.42,37.11,33.87,30.13,29.61,35.66
2006/1/7,оч╢щ,NOx,15.91,11.32,9.18,9.85,10.32,10.7,14.18,23.62,26.53,31.62,42.29,45.07,40.04,37.59,36.36,42.18,49.89,69.89,67.28,64.38,52.22,43.64,38.99,47.48
2006/1/7,оч╢щ,O3,24.3,29.7,31.1,28.9,29.2,29.5,27.4,22,18.8,15.9,9.5,6.4,7.9,11,11.5,11.6,6.1,1.7,1.3,1.2,1.8,4.5,6.1,1.7
2006/1/7,оч╢щ,PM10,79,76,69,70,70,66,68,71,83,91,106,110,111,101,94,92,93,94,95,91,83,80,73,72
2006/1/7,оч╢щ,PM2.5,36,30,19,22,24,28,35,33,33,39,52,61,59,51,48,58,67,72,68,61,61,49,47,39
2006/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,0.2,0.2,NR,0.2
2006/1/7,оч╢щ,RH,64.84,62.97,61.19,61.7,61.61,61.02,60.95,62.42,65.11,64.55,69.16,76.5,78.45,75.56,79.93,80.3,82.31,83.59,84.26,84.82,85.28,85.2,85.17,85.25
2006/1/7,оч╢щ,SO2,8.8,6.5,6.9,7.2,6.8,6.5,6.7,7.6,7.9,8.6,10.1,9.7,11.5,10.5,9.2,9.2,9.5,10.4,13,15.7,11.3,11.6,7.1,7.1
2006/1/7,оч╢щ,THC,2.063,1.969,1.946,1.961,1.969,1.958,1.966,2.033,2.057,2.081,2.22,2.257,2.214,2.14,2.178,2.151,2.278,2.482,2.451,2.402,2.468,2.222,2.202,2.271
2006/1/7,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0
2006/1/7,оч╢щ,WIND_DIREC,70.59,66.01,74.08,63.35,63.74,56.66,87.07,58.97,58.91,82.21,62.08,59.66,59.04,66.68,47.42,68.84,73.9,82.84,61.61,76.94,78.62,60.14,69.14,80.72
2006/1/7,оч╢щ,WIND_SPEED,1.94,1.86,1.91,1.89,2.11,2.05,2.5,2.32,2.31,1.94,1.47,2.02,1.87,1.69,1.96,1.48,0.76,1.14,1.15,1.42,1.21,1.44,1.37,0.9
2006/1/8,оч╢щ,AMB_TEMP,9.34,9.5,9.8,9.94,10.15,10.8,11.11,11.52,12.37,13.87,15.17,15.24,15,14.39,13.92,13.68,13.48,13.27,13.25,13.13,13.12,13.29,13.41,13.4
2006/1/8,оч╢щ,CH4,1.981,1.939,1.995,2.027,2.001,1.942,1.892,1.894,1.884,1.851,1.857,1.87,1.879,1.877,1.861,1.866,1.875,1.891,1.884,1.892,1.888,1.894,1.915,1.936
2006/1/8,оч╢щ,CO,0.85,0.67,0.71,0.67,0.63,0.55,0.55,0.75,0.82,0.45,0.43,0.5,0.51,0.54,0.48,0.59,0.73,0.79,0.64,0.62,0.53,0.62,0.66,0.68
2006/1/8,оч╢щ,NMHC,0.327,0.222,0.28,0.284,0.24,0.199,0.172,0.259,0.336,0.166,0.15,0.182,0.181,0.189,0.174,0.224,0.295,0.339,0.258,0.243,0.201,0.228,0.244,0.258
2006/1/8,оч╢щ,NO,13.88,4.42,4.81,4.29,3.67,8.66,4.17,9.73,14.73,8.39,3.39,3.87,3.72,4.56,2.82,5.17,7.28,9.21,3.52,3.59,1.46,4.57,4.08,3.85
2006/1/8,оч╢щ,NO2,34.77,28.16,28.35,27.56,25.41,21.93,20.46,22.77,24.36,14.81,10.98,14.72,17.99,21.06,18.4,23.5,31.03,33.57,27.46,28.75,23.15,28.77,30.2,34.59
2006/1/8,оч╢щ,NOx,48.65,32.57,33.16,31.86,29.08,30.58,24.63,32.5,39.08,23.19,14.37,18.59,21.71,25.62,21.21,28.67,38.31,42.78,30.98,32.34,24.61,33.35,34.28,38.44
2006/1/8,оч╢щ,O3,0.9,4.2,3.9,3.4,7.1,9.7,12.2,11.6,10.1,24.1,29.9,27.3,26,21.2,23.5,21.5,13.1,8.9,13.8,12.1,18.3,13.3,12.2,7.7
2006/1/8,оч╢щ,PM10,63,61,64,75,86,82,68,59,63,60,56,46,51,57,57,54,47,57,57,60,50,50,43,40
2006/1/8,оч╢щ,PM2.5,34,32,40,42,45,40,44,48,38,33,19,20,16,15,16,16,24,22,24,23,23,24,19,24
2006/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,оч╢щ,RH,85.75,85.54,84.92,84.25,83.05,79.68,78.54,76.81,73.91,67.21,63.88,63.4,65.17,68.48,71.18,71.91,71.92,72.89,73.51,76.36,78.77,80.16,80.48,81.2
