日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,士林,SO2,1.9,1.9,2.3,1.5,1.7,3,3.7,3.4,3.4,3.1,4,5.1,6.3,5.9,6.2,6.5,6.2,6.7,6.1,3.8,6.3,6.5,6.4,6.6
2006/1/2,士林,WIND_DIREC,213.21,38.69,52.24,253.4,224.63,199.37,203.53,91.48,45.35,67.48,68.5,66.16,76.81,84.07,108.64,111.31,47.5,63.35,70.04,98.34,107.76,99.37,106.67,102.61
2006/1/2,士林,WIND_SPEED,1.65,1.13,1.8,0.77,0.77,0.91,1.1,1.44,1.85,2.89,2.95,2.81,2.94,3.94,3.35,3.29,2.36,3.26,2.24,3.74,3.67,3.28,3.64,3.86
2006/1/3,士林,AMB_TEMP,17.65,17.8,17.67,17.25,17.07,17.04,17.12,17.55,18.71,19.73,20.62,20.64,20.61,21.03,21.42,21.49,20.79,20.03,19.82,19.68,19.75,19.85,19.76,19.75
2006/1/3,士林,CO,0.67,0.64,0.66,0.63,0.62,0.6,0.6,0.74,0.73,0.67,0.66,0.62,0.61,0.6,0.63,0.65,0.73,0.78,0.77,0.75,0.69,0.67,0.68,0.59
2006/1/3,士林,NO,1.24,1.17,0.93,0.82,1.21,1.09,1.54,3.56,4.87,4.71,5.15,4.82,4.91,4.31,4.17,3.76,4.04,3.98,3,2.3,1.91,2,1.84,1.64
2006/1/3,士林,NO2,7.98,5.95,4.79,4.39,3.94,5.72,10.87,15.57,15.2,12.33,13.81,13.71,14.52,14.05,13.51,13.99,20.79,24.2,21.22,20.63,16.22,17.14,18.73,13.37
2006/1/3,士林,NOx,9.22,7.12,5.72,5.2,5.15,6.81,12.42,19.13,20.07,17.04,18.96,18.53,19.43,18.37,17.68,17.75,24.84,28.18,24.22,22.94,18.14,19.14,20.57,15.01
2006/1/3,士林,O3,29.4,31.7,30.1,30.7,33.8,34.1,30.9,27.2,27.1,29.6,31.6,32.8,31.8,33.8,36,37.1,32.2,27.5,29.5,29.3,31.7,30.4,26.9,29.5
2006/1/3,士林,PM10,71,66,60,69,75,73,81,81,79,74,69,70,66,76,77,73,70,65,40,80,72,64,55,46
2006/1/3,士林,PM2.5,49,50,42,50,62,57,62,50,50,55,49,47,43,36,36,48,40,35,26,49,47,45,40,33
2006/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,士林,RH,66.43,65.56,66.55,67.99,67.27,67.33,67.21,65.21,62.06,60.29,59.13,60.1,61.16,60.2,60.15,59.77,62.7,66.06,66.83,67.99,68,67.47,68.51,68.47
2006/1/3,士林,SO2,6.2,6,6,4.9,4.7,4.7,6.5,6.3,8.8,8.1,7.9,7.7,9.4,7.9,5.6,4.2,6.1,6.6,4.3,4.9,4,2.4,2.2,1.9
2006/1/3,士林,WIND_DIREC,110.3,88.36,113.39,119.75,118.99,113.07,120.3,103.17,94.69,105.02,73.2,60.88,70.52,77.75,66.77,75.75,79.21,72.24,85.14,106.01,104.24,101.83,75.38,67.65
2006/1/3,士林,WIND_SPEED,3.31,2.95,2.95,3.22,4.31,3.88,4.27,4.83,3.9,5.19,4.36,4,3.28,3.52,3.73,3.01,2.88,3.12,2.77,2.94,2.46,2.5,2.11,1.75
2006/1/4,士林,AMB_TEMP,19.64,18.74,17.66,16.94,16.58,16.45,16.07,16.23,17.91,20.09,21.01,21.92,22.61,22.89,22.41,21.73,21.06,19.87,19.55,19.31,18.79,18.39,17.83,17.57
2006/1/4,士林,CO,0.59,0.78,0.66,0.6,0.57,0.75,0.93,1.42,2.16,2.11,0.96,0.72,0.7,0.75,0.78,0.87,0.92,1.19,1.85,1.33,1.66,1.61,2.37,1.62
2006/1/4,士林,NO,1.34,1.89,1.08,1.14,0.93,4.42,18.42,44.53,70.23,52.39,16.89,6.62,5.32,4.98,3.55,2.77,1.96,1.93,21.87,7.47,20.25,17.3,64.59,19.41
2006/1/4,士林,NO2,12.53,23.86,16.63,13.58,10.61,20.8,28.18,31.32,44.94,63.45,41.74,24.86,23.99,24.75,24.89,28.55,32.63,46.92,65.24,58.12,60.4,58.41,59.31,57.13
2006/1/4,士林,NOx,13.86,25.76,17.71,14.72,11.54,25.22,46.6,75.85,115.18,115.85,58.63,31.48,29.31,29.74,28.44,31.32,34.59,48.85,87.11,65.59,80.64,75.71,123.91,76.54
2006/1/4,士林,O3,29.6,19,19.2,17.3,17.9,9.8,1,1.1,2.4,7.8,21.1,35.8,43.9,45.4,51.4,51.4,50.5,34,14.6,4.2,2,1.3,0.1,2.1
2006/1/4,士林,PM10,41,46,51,38,29,26,42,57,58,80,97,95,89,105,112,117,132,137,153,127,115,118,118,133
2006/1/4,士林,PM2.5,35,33,22,22,23,20,27,34,31,33,43,63,69,72,78,86,96,95,101,87,80,86,83,94
2006/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,士林,RH,68.07,71.22,74.98,76.38,76.57,77.19,78.34,76.92,70.68,63.77,65.63,63.79,61.54,63,66.27,69.91,70.5,74.93,76.2,75.08,75.73,75.9,79.44,81.33
2006/1/4,士林,SO2,1.6,1.7,1.5,1.4,1.4,2.2,2.5,3.8,4.2#,4.8,9.5,8,7.2,7.3,7,6.1,6.3,6.2,9.8,11.5,9.5,8.1,8.2,7.4
2006/1/4,士林,WIND_DIREC,72.77,154.86,119.42,117.54,107.05,81.2,77.84,123.07,178.58,305.24,306.49,310.02,311.03,305.18,311.52,276.78,274.92,240.68,139.69,189.78,116.2,104.53,342.87,175.81
2006/1/4,士林,WIND_SPEED,1.5,0.98,1.32,1.32,1.3,0.67,1.26,1.2,1.11,3.21,3.83,2.9,3.51,3.4,4.13,2.18,1.56,0.42,1.22,0.56,1.54,0.63,0.43,1.61
2006/1/5,士林,AMB_TEMP,17.61,17.84,17.88,18.19,18.38,17.73,17.27,16.62,16.11,15.65,15.43,15.4,15.32,15.1,14.93,14.84,14.63,14.44,14.1,14.12,13.86,13.86,13.6,13.43
2006/1/5,士林,CO,1.21,1.22,0.95,0.43,0.23,0.21,0.24,0.34,0.39,0.35,0.35,0.37,0.37,0.34,0.35,0.35,0.39,0.39,0.39,0.36,0.34,0.34,0.32,0.28
2006/1/5,士林,NO,8.82,11.6,7.89,1.25,1.06,0.87,0.68,1.2,2.48,1.58,2.06,2,1.97,2.52,2.24,1.78,2.39,2.76,2.55,1.93,1.99,1.78,1.64,1.2
2006/1/5,士林,NO2,48.57,48.8,41,15.45,4.34,4.06,4.86,8.07,10.82,6.98,8.19,8.74,7.05,6.89,7.16,6.28,8,8.73,8.78,7.82,7.06,8.03,5.91,4.76
2006/1/5,士林,NOx,57.4,60.4,48.89,16.7,5.4,4.93,5.54,9.28,13.3,8.56,10.25,10.74,9.02,9.41,9.4,8.06,10.39,11.49,11.33,9.75,9.05,9.82,7.56,5.96
2006/1/5,士林,O3,4.5,-.2*,3.4,16.7,33.2,33.9,32.1,30,26.9,31.2,31.1,30.3,30.7,30.5,29.9,29.7#,29.1,28.7,27.6,29.7,30.3,30.1,31.6,32.9
2006/1/5,士林,PM10,111,91,94,62,24,14,5,5,21,25,20,16,9,8,28,30,11,36,35,9,11,11,19,28
2006/1/5,士林,PM2.5,79,69,67,43,18,5,5,17,14,4,6,8,6,0,6,11,8,3,7,7,2,2,0x,2
2006/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,士林,RH,82.67,82.1,82.83,77.73,68.37,67.39,66.77,66.41,66.57,66.63,67.01,67.66,67.44,67.27,66.99,66.79,66.35,66.54,68.27,66.66,67.36,66.56,66.98,66.78
2006/1/5,士林,SO2,7.8,7.7,5.5,2,1,0.8,0.6,0.8,1,1.2#,2.2,2.2,2.3,2.1,1.6#,2.5#,2.3,2.5,2.4,2.4,2.7,2.9,2.7,2.1
2006/1/5,士林,WIND_DIREC,350.5,277.49,222.31,185.79,102.46,169.57,130.4,283.44,82.08,106.93,178.47,55.37,75.65,82.09,55.41,93.64,77.24,69.92,59.02,120.58,52.21,75.33,59.17,58.11
2006/1/5,士林,WIND_SPEED,0.96,0.74,1.29,1.32,1.92,1.86,1.72,2.38,4.34,2.79,1.19,2.42,3.27,3.49,3.03,3.28,2.82,2.73,3.55,3.31,3.58,3.31,4.66,1.79
2006/1/6,士林,AMB_TEMP,13.32,12.75,12.58,12.8,12.79,12.52,12.27,12.27,12.56,12.34,12.19,11.94,11.5,10.91,10.81,10.67,10.43,10.41,9.53,9.58,9.83,9.84,9.91,10.17
2006/1/6,士林,CO,0.26,0.24,0.28,0.29,0.3,0.31,0.4,0.57,0.63,0.58,0.58,0.56,0.56,0.52,0.57,0.56,0.57,0.55,1,0.79,0.57,0.5,0.46,0.47
2006/1/6,士林,NO,0.51,0.8,0.85,1.07,0.82,0.9,1.25,4.38,4.62,4.36,4.03,2.68,2.58,2.49,2.7,1.77,1.24,1.65,13.09,4.29,1.49,1.26,0.84,0.95
2006/1/6,士林,NO2,3.95,3.67,2.17,2.65,2.69,6.7,10.58,15.9,17.56,15.05,15.54,14.24,14.22,12.49,15.1,14.44,13.05,12.75,39.16,28.6,16.54,11.35,11.47,13.83
2006/1/6,士林,NOx,4.46,4.47,3.02,3.72,3.51,7.61,11.83,20.29,22.17,19.42,19.58,16.93,16.8,14.98,17.8,16.21,14.29,14.4,52.25,32.89,18.04,12.61,12.31,14.78
2006/1/6,士林,O3,33.1,33.3,34.7,33.4,31.8,27.6,22.5,16,12.4,15.1,15.7,18.9,19.6,25,24.4,23.8,29.1,31.1,7.1,15.4,25.9,32.8,32.1,29
2006/1/6,士林,PM10,22,17,16,21,34,30,26,41,53,60,48,32,27,38,40,49,61,55,63,57,44,52,57,66
2006/1/6,士林,PM2.5,3,1,1,3,4,6,4,1,25,36,26,21,22,22,17,32,40,32,32,37,36,31,38,39
2006/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2006/1/6,士林,RH,67.43,70.59,70.26,68.83,68.24,71.35,71.6,69.75,67.9,68.35,67.89,67.24,66.79,65.76,64.73,67.01,64.67,64.74,78.27,75.3,68.55,63.68,60.26,58.67
2006/1/6,士林,SO2,2.9,2.6,3,3.2,3.4,3.4,4.8,7.5,7.8,9.4,9.8,9.8,9.3,9.1,9.3,10.4,10.8,10.4,9.6,10.9,10.3,10.1,8.9,7.7
2006/1/6,士林,WIND_DIREC,105.57,95.8,61.24,37.17,70.32,141.13,78.23,313.08,115.59,60.54,343.58,314.24,20.38,67.02,315.41,213.94,47.37,77.77,216.98,234.26,238.06,190.28,278.04,216.18
2006/1/6,士林,WIND_SPEED,2.49,3.19,2.99,2.99,2.44,1.43,3.58,1.72,3.18,1.93,2.99,1.78,3.11,3.06,3.36,1.06,2.11,1.48,2.32,2.5,1.57,1.53,1.53,1.55
2006/1/7,士林,AMB_TEMP,10.34,10.34,9.98,9.8,9.68,9.68,9.63,9.72,9.76,9.79,9.84,9.76,10.04,10.13,10.22,9.99,9.52,9.66,9.75,10.09,10.33,10.4,10.52,10.56
2006/1/7,士林,CO,0.38,0.33,0.29,0.31,0.28,0.28,0.33,0.41,0.47,0.53,0.57,0.54,0.54,0.54,0.56,0.57,0.66,0.73,0.78,0.85,0.73,0.73,0.89,0.87
2006/1/7,士林,NO,0.85,0.85,0.69,1.13,0.89,0.75,1.2,1.09,2.05,5.08,4.91,5.91,6.21,5,5.09,4.07,8.13,13.81,15.49,20.37,8.51,8.49,17.53,17.75
2006/1/7,士林,NO2,9.45,6.66,5.56,5.99,5.12,5.24,6.91,10.7,12.95,15.67,17.46,18.22,18.39,16.77,18.83,20.91,31.09,38.31,39.24,38.67,33.36,29.86,33.66,34.49
2006/1/7,士林,NOx,10.3,7.51,6.25,7.12,6.01,5.99,8.11,11.79,15,20.75,22.37,24.13,24.6,21.77,23.93,24.97,39.23,52.12,54.74,59.04,41.87,38.35,51.19,52.23
2006/1/7,士林,O3,31.7,32.8,32.5,31.5,33.4,32.5,29.8,26.1,24,21.4,19.7,17.9,16.6,19.5,18.4,16.1,8.3,1.5,1,0.9,4.5,6.1,2.5,0.7
2006/1/7,士林,PM10,70,55,53,69,68,52,61,89,89,90,101,83,59,54,64,69,61,71,82,83,70,46,53,53
2006/1/7,士林,PM2.5,29,29,24,21,17,19,25,25,31,32,49,46,35,35,33,36,38,44,48,42,39,36,36,40
2006/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,士林,RH,57.65,57.76,56.79,58.44,57.55,57.3,59.24,59.48,59.53,60.92,63.69,66.09,66.2,66.54,66.94,70.14,77.97,78.82,80.56,80.11,79.62,82.2,83.33,84.85
2006/1/7,士林,SO2,6.3,5.9,6.3,6.9,6.4,6.6,6.9,7.2,7.6,8.7,8.9,10.9,9.1,7.5,7.1,7.8,7.2,8,7.9,7.3,5.4,4.6,4.4,4.4
2006/1/7,士林,WIND_DIREC,233.47,89.19,44.7,95.71,80.93,23.4,216.48,348.59,59.84,51.17,77.43,96.84,82.55,67.3,97.82,164,169.53,159.39,138.32,196.64,177.48,142.17,310.11,236.25
2006/1/7,士林,WIND_SPEED,1.31,1.39,3.64,2.54,3.64,2.87,1.37,1.58,1.85,2.84,3.84,2.8,2.14,2.8,1.64,2.39,1.89,2.12,1.66,1.6,2.11,0.82,1.54,1.19
2006/1/8,士林,AMB_TEMP,11.26,11.87,12.17,12.22,12.79,13.35,13.7,14.08,15.02,15.72,16.02,15.81,15.66,15.27,14.91,14.67,14.56,14.44,14.61,14.53,14.29,14.36,13.88,13.9
2006/1/8,士林,CO,0.85,0.59,0.64,0.66,0.43,0.33,0.33,0.38,0.35,0.36,0.36,0.4,0.38,0.38,0.39,0.4,0.42,0.42,0.41,0.44,0.45,0.58,1.07,1.05
2006/1/8,士林,NO,13.05,1.53,3.38,7.63,0.98,1.26,0.97,1.43,2.01,2.88,2.77,3.75,3.32,2.57,2.83,2.54,2.67,2.36,1.99,1.64,1.92,4.55,33.13,33.03
2006/1/8,士林,NO2,31.31,23.44,23.3,24.64,14.75,7.14,6.54,8.48,7.47,7.51,7.8,10.1,9.6,9.38,10.5,11.73,13.7,13.79,13.51,17.49,19.72,24.54,36.75,37.64
2006/1/8,士林,NOx,44.36,24.97,26.69,32.27,15.73,8.4,7.51,9.91,9.48,10.39,10.57,13.85,12.92,11.95,13.34,14.27,16.36,16.15,15.5,19.13,21.64,29.1,69.88,70.67
2006/1/8,士林,O3,2.9,10.4,10.2,4.2,15.9,23.1,26.6,25.7,26.8,27.9,28.6,27,27,27.8,27.2,26.1,24.3,24.8,25.1,21.6,19.7,13.4,0.9,-.1*
2006/1/8,士林,PM10,52,52,41,49,49,54,40,27,46,50,49,52,41,31,28,40,46,32,35,28,30,30,21,33
2006/1/8,士林,PM2.5,33,31,40,36,34,29,17,26,23,25,34,17,15,13,7,12,14,15,13,9,9,18,19,11
2006/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,士林,RH,79.92,73.88,72.79,74.61,71.74,71.22,67.75,65.24,62.07,60.72,61.33,63.13,64.76,67.75,68.76,69.47,70.83,71.88,71.55,74.18,78.42,80.21,84.14,85.13
2006/1/8,士林,SO2,4.1,3.9,3.7,3.2,3.7,4.2,2,2,2,2.1,1.8,1.7,1.6,1.3,1.2,1.8,2.2,1.3,1.2,1.7,2,2.3,3.1,3.3
2006/1/8,士林,WIND_DIREC,150.34,233.1,258.91,159.1,141.79,123.93,140.54,123.9,101.34,105.3,67.77,104.5,91.22,104.95,102.77,113.37,120.12,124.23,144.86,122.04,138.31,298.63,273.11,88.52
2006/1/8,士林,WIND_SPEED,0.81,0.61,1.56,1.77,2.49,2.39,2.11,2.61,3.66,4.45,3.9,3.31,3.08,3.02,2.9,3.52,3.04,2.67,2.37,2.83,1.04,1.07,0.73,0.68
2006/1/9,士林,AMB_TEMP,13.84,13.73,13.93,14.05,14.11,14.08,14.35,14.58,14.88,15.27,16.47,17.1,16.86,16.97,16.96,17,17.03,16.69,16.87,16.89,16.99,17.07,17.11,16.62
2006/1/9,士林,CO,0.94,0.91,0.73,0.75,0.86,0.76,0.67,1,1.59,1.49,0.51,.52#,.06#,.37#,0.39,0.4,0.45,0.57,0.71,0.51,0.47,0.49,0.4,0.35
2006/1/9,士林,NO,26.57,27.47,10.35,10.76,22.76,20.97,12.17,32.35,53.35,46.3,9.39,4.96,3.43,5.43#,3.42x,3.05#,2.38,3.16,3.6,2.06,2.16,2.14,1.91,1.18
2006/1/9,士林,NO2,33.99,31.81,31.81,32.39,32.46,30.58,32.73,34.45,38.93,44.69,20.03,13.99,8.92,10.75#,9.38x,10.57#,12.71,17.74,21.9,15.93,14.99,15.26,9.26,4.99
2006/1/9,士林,NOx,60.56,59.28,42.16,43.15,55.22,51.55,44.9,66.8,92.28,90.99,29.42,18.96,12.35,16.18#,12.8x,13.62#,15.09,20.89,25.5,17.99,17.15,17.4,11.17,6.17
2006/1/9,士林,O3,0*,-.1*,0.5,0.3,2.5,2.2,2.5,2.7,3.2,3.4,21.9,26.7#,1#,1#,38.3#,36.6#,34.3,30.4,27.8,30.8,32.1,31.7,37.3,42.8
2006/1/9,士林,PM10,32,19,25,38,45,44,49,53,51,68,58,58,0#,45,43,51,37,27,66,67,39,45,34,13
2006/1/9,士林,PM2.5,8,17,16,9,5,9,20,13,22,40,23,23,0#,12,11,17,22,19,44,55,27,25,22,25
2006/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,士林,RH,85.07,85.13,85.35,84.21,84.07,84.92,83.28,81.66,81.5,79.54,69.92,67.13,66.41,65.49,66.2,66.51,66.89,67.59,67.04,68.17,68.75,68.53,68.11,68.58
2006/1/9,士林,SO2,3.1,2.8,2.4,2.5,3,2.9,2.3,2.9,4.6,4.9#,3.6x,3.1#,0#,3.6#,3.3#,3.5,3,2.7,2.8,2.4,2.2,2.2,2.7,2.9
2006/1/9,士林,WIND_DIREC,311.88,237.84,116.08,167.54,287.54,175.31,190.83,252.09,256.18,356.61,70.65,43.87,60.32,55.81,68.46,67.99,111.49,109.93,119.92,119.55,121.86,106.64,51.98,168.31
2006/1/9,士林,WIND_SPEED,0.53,0.74,1.91,0.85,0.66,1.82,1.06,1.13,0.95,1.83,1.58,3.17,3.8,3.11,3.05,2.13,2.7,2.45,2.21,3.56,2.75,2.38,4.35,2.62
2006/1/10,士林,AMB_TEMP,16.59,16.54,16.33,16.45,16.5,16.5,16.51,16.72,17.55,18.61,19.36,19.58,19.92,19.83,20.02,20.3,20.07,19.91,19.83,19.68,19.56,19.74,19.88,19.72
2006/1/10,士林,CO,0.34,0.33,0.32,0.3,0.31,0.33,0.37,0.52,0.49,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.4,0.44,0.43,0.45,0.41,0.4,0.37,0.32
2006/1/10,士林,NO,1.13,1.04,0.86,0.81,0.82,1.28,1.35,3.18,5.01,4.85,4.79,3.95,4.09,4.15,3.61,3.48,3.79,3.54,4.18,3.05,1.98,2.57,1.89,1.33
2006/1/10,士林,NO2,4.93,4.11,3.14,2.66,2.42,3.41,6.67,15.87,15.11,11.98,11.5,12.01,12.27,11.9,11.69,11.86,15.57,19.35,24.5,20.26,14.12,14.08,11.23,8.8
2006/1/10,士林,NOx,6.06,5.14,4,3.47,3.25,4.69,8.02,19.05,20.12,16.83,16.28,15.96,16.36,16.05,15.29,15.34,19.36,22.89,28.68,23.31,16.11,16.65,13.12,10.13
2006/1/10,士林,O3,43.7,44.2,45.2,46.7,47.6,46.6,44,35.4,33.5,35.9,36.5,37.1,36.6,36.5,36.8,35.9,32.5,28.5,23.6,25.1,30.7,31.4,33.9,35.3
2006/1/10,士林,PM10,19,33,19,25,41,40,44,52,44,44,51,51,52,51,50,47,45,46,52,38,24,23,26,31
2006/1/10,士林,PM2.5,16,12,20,19,22,24,22,29,30,26,23,18,19,21,31,29,19,11,9,13,12,6,9,15
2006/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,士林,RH,67.25,67.75,68.5,67.82,67.84,68.02,68.61,69.32,67.41,64.61,63.46,63.9,63.29,64.43,65.1,64.74,65.82,67.86,69.96,71.57,73.85,73.7,73.64,74.03
2006/1/10,士林,SO2,3.2,3,3,3.2,3.1,3.1,3.8,4.5,6.5,6.1#,5.8,5.3,7,7.3,4.9#,1.9,4.2,7.4,14.4,8,6.4,4.8,3.9,4.4
2006/1/10,士林,WIND_DIREC,59.28,65.95,86.71,67.32,69.31,73.27,87.51,117.82,104.98,107.84,101.41,101.91,104.48,104.1,92.31,80.69,72.74,96.57,106.59,114.38,111.1,112.26,106.92,105.83
2006/1/10,士林,WIND_SPEED,2.45,3.28,3.71,3.1,2.92,2.78,3.89,3.44,5.1,4.3,3.83,4.64,4.01,4.65,3.66,3.84,4.48,3.82,4.32,4.35,3.8,4.89,3.87,3.21
2006/1/11,士林,AMB_TEMP,19.84,19.84,19.97,19.73,19.9,20.12,20.02,20.09,20.26,20.73,21.07,21.16,21.13,20.78,20.71,20.48,19.96,19.62,19.57,19.56,19.91,19.85,20.25,20.82
2006/1/11,士林,CO,0.26,0.24,0.24,0.23,0.23,0.22,0.25,0.36,0.36,0.32,0.3,0.29,0.3,0.28,0.3,0.29,0.28,0.31,0.3,0.28,0.26,0.25,0.27,0.22
2006/1/11,士林,NO,1.08,0.84,0.71,0.77,0.86,0.15,0.74,2.52,2.75,2.28,2.59,2.65,3.49,3.68,3.03,2.37,2.45,1.95,1.71,1.38,0.87,1.04,1.19,0.73
2006/1/11,士林,NO2,5.11,3.38,2.93,3.15,3.6,3.06,5.65,10.9,10.17,8.74,8.92,9.5,10.7,11.61,9.94,10.39,11.51,9.97,9.63,8.5,7.25,6.37,6.73,5.9
2006/1/11,士林,NOx,6.19,4.22,3.64,3.92,4.46,3.21,6.4,13.42,12.93,11.02,11.5,12.15,14.2,15.29,12.97,12.76,13.96,11.92,11.34,9.88,8.12,7.41,7.92,6.63
2006/1/11,士林,O3,38.2,40.1,40.1,39,39.9,41.2,39.2,34.8,35.5,37.1,36.7,36.7,36.1,34.4,36.1,36.5,34.7,37.6,37.5,38.5,39.9,40.6,39.1,37.6
