¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,¤g«°,CO,0.49,0.38,0.32,0.37,0.35,0.38,0.51,0.87,0.91,0.81,0.7,0.59,0.58,0.52,0.57,0.62,0.7,0.82,0.92,0.99,0.95,0.96,1.05,0.98
2006/1/2,¤g«°,NO,0.42,0.34,0.23,0.13,0.34,0.3,0.63,4.83,12.79,10.63,5.65,3.87,3.84,3.31,3.06,1.69,1.46,1.24,1.51,1.69,1.8,1.58,2.02,1.17
2006/1/2,¤g«°,NO2,18.7,14.75,10.31,10.02,10.12,14.8,18.31,29.35,31.51,26.98,22.26,15.82,14.83,14.37,18.15,19.65,25.07,32.04,35.27,32.69,29.31,26.17,26.83,21.51
2006/1/2,¤g«°,NOx,19.13,15.09,10.55,10.15,10.46,15.11,18.94,34.18,44.3,37.61,27.91,19.69,18.67,17.67,21.21,21.34,26.54,33.28,36.79,34.38,31.11,27.75,28.85,22.68
2006/1/2,¤g«°,O3,23.7,27,32,31.6,31.6,25.1,23.8,13.1,13.9,20.4,26.3,32,32.8,37.6,36.4,36.1,30.3,25.7,18.8,16,15.7,16.8,13.4,17.3
2006/1/2,¤g«°,PM10,32,35,30,30,35,37,37,42,53,62,59,55,57,58,58,59,66,74,79,78,75,78,81,77
2006/1/2,¤g«°,PM2.5,20,19,17,16,22,25,21,28,39,41,37,34,37,43,44,44,48,52,54,55,57,59,59,56
2006/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,¤g«°,RH,72.65,72.78,73.51,74.35,72.49,73.15,70.24,67.84,65.65,62.08,59.63,58.72,59.4,57.89,58.43,60.33,62.19,63.7,65.02,66.15,66.94,67.38,68,68.32
2006/1/2,¤g«°,SO2,1.1,1.2,2.8,2.5,2.6,2.5,3.2,4.3,5.1,4.8,4.8,5.4,6.3,8.9,9.5,8.4,8.8,8.5,8.9,9.1,7.7,6.8,6.5,6.3
2006/1/2,¤g«°,WIND_DIREC,165.62,149,163.44,176.02,111.38,161.31,117.63,149.06,30.97,129.34,159.13,129.79,131.13,130,82.81,159.72,113.49,145.73,66.43,42.98,3.22,35.14,289.57,326.17
2006/1/2,¤g«°,WIND_SPEED,0.51,0.56,0.52,0.49,0.49,0.82,0.64,1.01,1.43,0.94,1.02,1.62,1.99,1.69,2.09,1.44,1.31,1.04,1.42,1.75,1.65,2.31,1.36,1.73
2006/1/3,¤g«°,AMB_TEMP,18.33,18.29,18.2,17.87,17.82,17.83,17.76,17.98,18.32,19.1,20.89,22.12,21.74,22.02,22.62,23.04,22.23,21.19,20.55,20.08,19.49,19.38,19.59,17.79
2006/1/3,¤g«°,CO,0.86,0.68,0.62,0.62,0.6,0.61,0.69,0.97,1.11,0.99,0.77,0.67,.72#,0.71,0.72,0.71,0.79,1.03,1.26,1.48,1.17,1.35,1.2,1.06
2006/1/3,¤g«°,NO,0.73,0.3,0.15,-.28*,0.22,0.35,3.11,4.77,10.28,10.82,6.07,7.41#,5.62#,11.05,6.59,7.65,10.17,2.46,1.55,9.04,7.69,10.11,8.81,31.04
2006/1/3,¤g«°,NO2,18.66,14.94,11.9,8.85*,9.5,8.99,17.63,25.27,29.75,27.87,19.12,17.29#,22.88#,27.09,24.11,25.64,33.72,35.74,38.96,49.44,43.71,42.59,40.74,33.98
2006/1/3,¤g«°,NOx,19.39,15.25,12.05,8.56*,9.72,9.33,20.74,30.04,40.03,38.69,25.19,24.7#,28.5#,38.14,30.7,33.29,43.89,38.2,40.52,58.48,51.41,52.7,49.55,65.02
2006/1/3,¤g«°,O3,19.5,26.3,29.8,31.7,32.7,34.1,27.8,20.2,18.8,20,31.9#,38.8#,36.3,32.1,37.2,38.9,25.9,20.4,18.9,6,7.4,8.1,7.5,7.5
2006/1/3,¤g«°,PM10,71,75,82,78,78,82,85,86,87,91,88,88,94,87,74,71,71,73,77,86,83,71,69,67
2006/1/3,¤g«°,PM2.5,57,63,65,61,63,64,60,61,66,69,61,54,57,59,57,54,56,54,53,57,58,57,56,53
2006/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,¤g«°,RH,68.56,67.52,67.05,68.14,67.41,66.14,66.44,65.84,65.11,63.88,59.56,56.93,59.47,59.68,56.43,54.65,57.35,61.87,64.96,67.66,70.28,71.12,70.37,75.48
2006/1/3,¤g«°,SO2,6.9,8.3,6.5,4.7,6.9,4.3,4,4.2,5.7,5.2,5#,4.7#,6.2,7,4.6,3.3,2.7,2.9,3.5,4.2,3.8,3.7,3,3.1
2006/1/3,¤g«°,WIND_DIREC,165.42,151.01,133.83,124.36,130.39,1.48,70.73,83.65,352.75,64.35,91.47,54.95,45.66,48.15,51.79,90.42,83.03,28.32,44.61,53.36,57.69,44.5,33.76,151.77
2006/1/3,¤g«°,WIND_SPEED,1.82,1.37,1.72,1.08,1.67,1.53,2.02,2.13,1.86,2.91,1.59,3.1,2.28,2.63,2.1,1.42,0.85,1.11,1.3,1.38,1.98,2.78,1.23,1.39
2006/1/4,¤g«°,AMB_TEMP,16.54,15.92,15.52,15.1,14.95,14.72,14.49,14.85,16.71,19.16,21.62,22.93,23.62,24.36,24.16,23.41,23.01,20.83#,20.02,19.36,18.7,18.23,17.81,17.39
2006/1/4,¤g«°,CO,0.87,1.01,0.96,0.93,0.75,0.75,1.18,2.23,2.29,2.07,1.56,1.16,0.83,0.74,0.86,0.93,1.08,1.95#,1.87,2.48,2.06,2.2,2.55,2.64
2006/1/4,¤g«°,NO,22.96,43.11,38.01,41.04,27.76,43.64,111.47,194.61*,135.28,64.66,16.97,19.07,6.94,3.36,9.1,7.65,8.06,38.06#,30.75,80.37,75.98,73.4,101.73,131.97
2006/1/4,¤g«°,NO2,28.42,27.56,26.57,26.47,26.28,25.4,30.01,36.82x,48.79,69.98,74.56,74.45,46.19,37.06,44.44,52.2,63.69,77.14#,72.79,72.64,66.61,67.91,68.17,65.41
2006/1/4,¤g«°,NOx,51.38,70.67,64.58,67.51,54.04,69.04,141.48,231.43x,184.07,134.64,91.53,93.52,53.12,40.42,53.54,59.85,71.75,115.2#,103.54,153.01,142.59,141.3,169.89,197.39
2006/1/4,¤g«°,O3,4,3.5,3.1,3.2,4,3.7,3.9,4.7,5.7,11.1,38.7,36.1,61.4,86,65.1,48.1,43.9,4.1#,6.3,5.2,3.9,4.2,4.2,4
2006/1/4,¤g«°,PM10,62,70,79,80,75,62,68,106,139,146,143,156,155,131,135,152,170,223,274,270,240,220,221,231
2006/1/4,¤g«°,PM2.5,48,49,52,52,51,43,44,56,75,91,98,110,114,98,91,99,112,149,193,197,168,155,158,157
2006/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2006/1/4,¤g«°,RH,79.8,81.92,83.43,84.32,84.05,84.16,84.58,84.37,77.85,68.76,58.6,58.54,56.88,52.86,58.56,63.5,64.54,74.64#,77.86,79.52,81.58,82.81,84.06,84.9
2006/1/4,¤g«°,SO2,2.6,3.8,4.2,4.7,3.8,3.8,5.8,10.1,16.8,18,15.8,24,17.7,13.7,12,14.7,16.6,12.5#,10.4,10.5,10,9.5,10.6,12.4
2006/1/4,¤g«°,WIND_DIREC,164.74,192.05,171.13,175.96,153.95,169.11,185.84,182.65,277.63,286.44,194.99,226.04,268.47,310.5,9.73,5.32,183.87,153.75,145.22,157.19,154.71,156.85,169.04,204.69
2006/1/4,¤g«°,WIND_SPEED,0.49,0.62,0.48,1.26,0.67,0.47,0.57,0.65,0.48,2.12,2.08,2.88,2.04,1.55,1.74,0.75,1.1,0.98,0.92,0.9,0.89,0.83,0.95,0.66
2006/1/5,¤g«°,AMB_TEMP,17.26,17.95,18.5,18.27,17.59,17,16.35,16.81,16.52,16.28,16.06,15.6,15.84,15.85,15.54,15.55,15.06,14.52,14.26,14.06,13.83,13.7,13.48,13.3
2006/1/5,¤g«°,CO,1.99,1.29,0.28,0.21,0.18,0.21,0.33,0.7,0.64,0.54,0.46,0.41,0.43,0.44,0.43,0.49,0.52,0.53,0.6,0.5,0.48,0.44,0.4,0.36
2006/1/5,¤g«°,NO,85.62,35.56,0.55,0.42,0.31,0.44,0.59,7.72,12.76,10.16,10.47,9.38,13.52,10.93,7.58,7.85,8.13,11.29,6.53,1.42,1.34,1.13,1.08,0.79
2006/1/5,¤g«°,NO2,50.75,41.8,7.72,6.08,4.91,9,15.56,29.41,29.34,26.16,25.03,23.9,24.52,23.13,21.76,25.07,24.68,26.62,24.79,18.37,17.75,15.7,14.76,14.48
2006/1/5,¤g«°,NOx,136.37,77.36,8.27,6.5,5.23,9.44,16.15,37.13,42.1,36.33,35.5,33.28,38.03,34.05,29.34,32.92,32.8,37.91,31.33,19.79,19.09,16.83,15.85,15.26
2006/1/5,¤g«°,O3,3.8,6.2,32.5,36.9,40.3,35,28.1,17.7,16.2,20.7,21.8,27.7,21.6,21.9,22.8,19.1,19.1,17.5,17.6,23.6,25,26.8,28.4,29.6
2006/1/5,¤g«°,PM10,221,181,100,33,23,18,18,11,12,16,16,17,18,18,14,16,22,21,17,14,10,11,13,11
2006/1/5,¤g«°,PM2.5,146,125,67,12,1,0x,0x,2,7,6,4,4,5,6,9,10,7,9,6,2,4,6,3,1
2006/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,2.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,¤g«°,RH,84.27,82.45,78.87,77.64,77.26,80.22,83.26,76,73.04,71.96,71.86,73.65,72.05,70.01,71.65,70.73,71.9,73.96,76.04,75.59,76.12,75.87,76.13,76.58
2006/1/5,¤g«°,SO2,12.7,11.4,1.6,0.8,0*,0*,-.3*,.4x,.7x,.7x,.6x,-2#,-2.2#,1.1,1.1,1.3,0.9,1.1,1,0.9,0.9,0.9,1.1,0.9
2006/1/5,¤g«°,WIND_DIREC,191.56,309.86,296.21,318.42,22.53,210.67,293.66,83.83,203.31,188.64,149.4,156.7,160.59,141.94,195.41,154.2,136.06,137.93,151.88,145.97,135.89,171.98,231.41,131.25
2006/1/5,¤g«°,WIND_SPEED,1.06,2.94,3.11,4.28,2.46,0.54,1.15,1.45,1.59,1.38,1.65,1.32,1.79,1.67,1.48,1.46,2.24,2.03,1.63,1.62,1.83,1.63,1.35,1.61
2006/1/6,¤g«°,AMB_TEMP,12.91,12.58,12.51,12.52,12.42,12.24,11.95,12.29,12.36,12.07,12.16,11.45,10.92,10.56,10.72,10.3,9.98,9.7,9.34,9.53,9.84,9.69,9.61,9.73
2006/1/6,¤g«°,CO,0.3,0.24,0.22,0.28,0.29,0.32,0.41,0.76,0.93,0.74,0.75,0.76,0.74,0.71,0.69,0.7,0.87,0.83,0.72,0.8,0.85,0.77,0.64,0.59
2006/1/6,¤g«°,NO,0.54,0.53,0.41,0.4,0.45,0.35,1.14,4.76,16.37,15.52,20.55,14.43,12.5,6.97,8.73,4.41,6.81,7.59,3.8,4.08,4.21,2.66,1.95,2.75
2006/1/6,¤g«°,NO2,11.25,9.3,6.89,6.26,6.68,9.3,15.32,24.57,29.95,29.04,29.89,29.98,27.97,26.94,29.34,28.28,36.43,35.53,30.34,32.94,35.49,31.67,26.13,27.06
2006/1/6,¤g«°,NOx,11.79,9.83,7.31,6.65,7.13,9.66,16.46,29.33,46.31,44.56,50.44,44.41,40.47,33.91,38.07,32.69,43.24,43.12,34.14,37.02,39.7,34.33,28.08,29.81
2006/1/6,¤g«°,O3,32.7,33.4,37,37.6,34.6,31.3,23.6,13.6,4.9,5.4,5.5,7.3,10.6,14.7,14.7,15,11.2,10,13.5,13.3,11.6,14,21.2,18.6
2006/1/6,¤g«°,PM10,11,9,9,10,12,10,9,13,20,33,44,56,59,55,62,68,70,66,57,52,56,63,61,56
2006/1/6,¤g«°,PM2.5,4,5,4,6,5,3,7,11,16,21,33,45,47,43,46,49,49,47,42,41,43,48,48,43
2006/1/6,¤g«°,RAINFALL,0.2,0.4,NR,NR,0.4,0.8,1.4,NR,NR,0.2,NR,1,0.6,0.8,NR,0.8,1,2.4,0.8,0.2,NR,0.2,NR,NR
2006/1/6,¤g«°,RH,79.48,81.17,80.51,79.59,81.31,83.18,83.53,80.25,78.63,81.34,80.56,80.51,80.48,79.02,74.86,77.67,79.6,80.9,83.02,82.95,79.54,78.81,75.53,71.67
2006/1/6,¤g«°,SO2,0.2,0.3,0.6,0.7,0.9,1.1,1.8,3.3,4.8,5.2,6.6,8.3,7.9,7.4,7.8,8.5,9.7,9,7.7,7.1,8.7,7.7,7.3,8
2006/1/6,¤g«°,WIND_DIREC,167.63,155.32,152.91,175.55,163.65,319.1,145.23,33.93,140.7,157.76,173.7,338.04,12.72,341.8,318.89,29.94,326.73,156.96,152.14,226.14,278.83,156.65,163.44,154.25
2006/1/6,¤g«°,WIND_SPEED,1.05,1.16,1.32,1.11,0.93,1.82,1.65,1.18,1.38,1.44,1.09,1.73,2.62,2.15,2.29,1.95,1.92,1.58,2.07,0.85,1.46,1.79,1.68,1.06
2006/1/7,¤g«°,AMB_TEMP,10.05,9.78,9.66,9.67,9.93,10.09,10.37,10.35,10.3,9.63,9.59,9.36,9.62,9.66,9.78,9.8,9.78,9.86,10.19,10.41,10.56,10.97,11.3,11.48
2006/1/7,¤g«°,CO,0.52,0.45,0.36,0.32,0.31,0.31,0.36,0.45,0.56,0.56,0.52,0.57,0.65,0.6,0.61,0.62,0.59,0.65,0.66,0.63,0.58,0.69,0.67,0.56
2006/1/7,¤g«°,NO,1.67,1.59,0.57,0.41,0.45,0.29,0.22,0.41,3.02,4.47,4.2,6.27,11.02,8.16,9.62,11.15,7.33,5.2,3.78,3.35,2.36,4.32,3.73,1.62
2006/1/7,¤g«°,NO2,22.07,18.77,11.8,10.04,10.08,11.01,8.91,11.88,20.7,23.36,20.41,25.48,29.25,27.98,29.74,31.77,30.12,28.83,27.78,26.48,22.28,25.58,25.28,19.92
2006/1/7,¤g«°,NOx,23.75,20.37,12.37,10.45,10.53,11.29,9.13,12.29,23.72,27.83,24.61,31.75,40.28,36.14,39.36,42.93,37.45,34.03,31.55,29.83,24.64,29.9,29.01,21.54
2006/1/7,¤g«°,O3,23,22.6,31.4,31.5,28.6,27.4,31.2,28.6,21.4,16.3,18.1,13.2,8.3,9.5,8.6,7.3,8,9.1,9.8,10.7,13.3,11.8,9.4,14.3
2006/1/7,¤g«°,PM10,55,51,45,41,42,45,47,56,66,68,66,63,65,70,68,67,62,55,51,42,38,37,36,33
2006/1/7,¤g«°,PM2.5,35,28,24,23,23,24,28,30,34,40,43,44,50,50,48,49,46,44,42,41,39,33,27,23
2006/1/7,¤g«°,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/1/7,¤g«°,RH,68.5,71.86,72.53,71.13,67.58,66.33,60.35,60.6,62.03,70.14,72.9,78.29,78.9,78.97,79.88,80.7,81.18,81.82,81.58,80.7,80.59,78.94,77.21,77.07
2006/1/7,¤g«°,SO2,6.2,5.7,4.9,4.8,4.6,4.9,6.2,6.7,7.2,7,7.8,9.2,9.5,9.4,8,8.2,8.9,8.6,8.8,8.3,6.8,5.9,4.5,4.5
2006/1/7,¤g«°,WIND_DIREC,183.59,160.71,161.54,171.18,38.56,184.15,61.59,46.95,65.01,141.96,154.51,157.21,155.64,206.9,144.6,150.57,160.28,206.78,178.43,163.72,71.86,40.96,81.66,132.37
2006/1/7,¤g«°,WIND_SPEED,0.78,1.74,1.38,1.43,1.19,1.82,2.3,3.04,1.75,1.39,1.53,1.23,1.35,1,1.3,1.29,0.86,0.77,1.04,1.03,0.77,1.18,1.06,0.76
2006/1/8,¤g«°,AMB_TEMP,11.81,12.15,12.41,12.68,13.1,13.26,13.43,13.88,14.56,15.8,16.67,16.78,16.44,15.92,15.41,15.29,15.22,15.08,15.02,14.98,14.83,14.91,15.06,14.94
2006/1/8,¤g«°,CO,0.48,0.48,0.47,0.42,0.37,0.34,0.36,0.4,0.39,0.4,0.45,0.46,0.48,0.49,0.51,0.58,0.54,0.7,0.78,0.96,0.94,0.98,0.91,0.81
2006/1/8,¤g«°,NO,0.62,0.25,0.26,0.41,0.23,0.08,0.24,0.65,1.53,2.7,3.96,4.38,2.78,2.26,3.38,4.05,2.88,2.61,5.05,13.05,12.66,14.33,11.86,11.62
2006/1/8,¤g«°,NO2,16.27,13.05,11.35,10.69,8.51,6.27,8.33,9.99,10.64,10.02,13.46,14.15,14.54,17.33,23.57,26.28,23.82,29.32,32.65,38.71,37.67,37.77,37.49,36.01
2006/1/8,¤g«°,NOx,16.89,13.3,11.61,11.09,8.74,6.34,8.58,10.64,12.17,12.73,17.42,18.52,17.31,19.59,26.95,30.33,26.7,31.93,37.71,51.77,50.33,52.1,49.35,47.64
2006/1/8,¤g«°,O3,19.3,22.5,22.9,22.5,26.7,27.4,26.3,26.2,26.8,28.3,27.2,25.6,26.2,23.7,18.6,14.1,17.6,14.4,9.5,3.5,3.6,3.1,3,3
2006/1/8,¤g«°,PM10,32,37,41,40,38,35,33,32,35,38,38,42,44,42,39,35,32,29,27,33,39,34,29,33
2006/1/8,¤g«°,PM2.5,26,28,31,31,25,25,22,16,21,24,28,27,21,24,27,22,17,18,15,16,23,22,23,25
2006/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,¤g«°,RH,76.48,74.98,73.35,71.69,69.07,71.11,71.66,69.53,67.66,65.17,63.8,64.13,65.41,68.51,72.23,72.23,70.45,71.14,72.41,73.35,75.62,76.28,77.37,78.69
2006/1/8,¤g«°,SO2,4.8,4.1,3.5,3.3,3,2.3,2.1,2.2,2.1,2.2,2.4,2.2,2,2,2,2.1,1.8,1.9,2,2.5,2.6,2.7,4.9,4.6
2006/1/8,¤g«°,WIND_DIREC,347.63,40.07,21.87,61.47,37.37,160.45,126.19,83.1,129.9,131.75,134.81,113.98,42.33,141.95,217.91,53.62,353.56,2.66,350.75,338.08,48.52,261.77,314.98,262.53
2006/1/8,¤g«°,WIND_SPEED,0.8,0.71,0.69,0.8,0.94,0.74,1.05,1.39,1.3,1.18,1.39,1.87,1.42,1.1,0.85,0.83,1.63,0.85,1.01,1.02,1.15,0.59,0.74,1.09
2006/1/9,¤g«°,AMB_TEMP,14.79,14.48,14.49,14.7,14.81,14.52,14.57,14.89,15.75,16.5,17.24,17.59,17.6,17.33,17.66,17.5,17.2,17.08,17.21,17.3,17.33,17.39,17.18,16.75
2006/1/9,¤g«°,CO,0.67,0.63,0.48,0.38,0.26,0.34,0.51,1.05,0.97,0.75,0.58,0.53,0.53,0.55,0.5,0.54,0.62,0.68,0.74,0.77,0.79,0.7,0.62,0.54
2006/1/9,¤g«°,NO,8.79,20.6,7.8,1.55,0.16,4.91,23.68,38.95,11.24,14.09,10,8.43,3.87,4.7,4.74,2.5,2.4,2.53,1.74,2.01,3.5,1.61,1.11,0.8
2006/1/9,¤g«°,NO2,31.34,28.24,24.27,17.52,5.88,27.54,30.33,33.4,35.22,31.39,28.53,26.91,20.74,24.94,22.27,25.79,28.94,32.28,33.01,32.89,34.26,29.19,27.86,21.94
2006/1/9,¤g«°,NOx,40.14,48.84,32.07,19.07,6.04,32.44,54.01,72.34,46.46,45.48,38.53,35.34,24.61,29.64,27.01,28.3,31.34,34.81,34.76,34.9,37.76,30.8,28.97,22.73
2006/1/9,¤g«°,O3,4.1,2.4,3.3,8,33.7,11.6,5.2,4.2,9.3,15.2,19.9,21.5,28,25.6,28.3,24.4,23.3,17.7,16.7,16.4,13.2,18.8,22.3,27.8
2006/1/9,¤g«°,PM10,45,48,42,33,18,12,17,34,45,47,54,56,54,53,52,48,52,51,46,45,42,36,36,38
2006/1/9,¤g«°,PM2.5,33,35,30,22,13,11,12,19,24,23,27,28,25,28,28,27,27,22,21,23,25,24,27,30
2006/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,¤g«°,RH,79.04,81.03,81.2,80.87,80.18,82.4,82.65,81.78,76.97,74.02,71.27,69.52,68.59,68.9,66.89,67.93,69.53,69.96,69.51,70.06,70.97,71.81,73.89,75.66
2006/1/9,¤g«°,SO2,3.8,3.6,2.2,3,1.5,1.6,2.2,2.8,3,3.5,3.3,3,2.5,2.2,3.8,5.4,4.3,4.3,4.6,3.5,2.7,3.6,5.1,2.7
2006/1/9,¤g«°,WIND_DIREC,165.63,216.75,247.57,330.98,159.6,173.13,160.15,302.17,283.47,123.17,109.17,288.08,133.24,220.67,100.22,111.4,17.91,353.69,269.83,78.01,299.57,335.41,77.59,155.76
2006/1/9,¤g«°,WIND_SPEED,0.46,0.64,0.69,1.82,1.08,0.52,0.84,0.68,0.91,1.27,1.15,1.02,1.35,1.27,1.37,1.51,1.35,1.36,1.16,0.91,1.07,1.34,1.35,1.11
2006/1/10,¤g«°,AMB_TEMP,16.44,15.83,15.46,15.68,15.94,16.18,16.34,16.71,17.4,18.68,19.65,20.22,20.57,20.7,21.16,21.53,20.97,20.17,19.83,19.86,19.75,19.62,19.65,19.6
2006/1/10,¤g«°,CO,0.42,0.38,0.32,0.34,0.35,0.41,0.56,1.05,0.91,0.66,0.49,0.47,0.49,0.48,0.49,0.55,0.69,0.79,1.05,0.89,0.77,0.75,0.75,0.65
2006/1/10,¤g«°,NO,0.46,0.35,0.24,0.15,0.25,0.35,0.84,7.96,14.24,13.69,7.53,5.07,6.88,5.98,8.62,13.25,8.58,3.41,5,3.73,1.92,2.06,2.42,1.44
2006/1/10,¤g«°,NO2,14.95,14.53,8.76,9.49,9.79,11.99,25.31,37.98,31.39,25.4,19.78,17.51,18.6,19.65,21.51,25.9,34.6,36.56,42.21,33.29,30.46,30.24,33.79,27
2006/1/10,¤g«°,NOx,15.42,14.88,8.99,9.63,10.03,12.33,26.16,45.94,45.64,39.09,27.31,22.58,25.47,25.63,30.13,39.14,43.18,39.97,47.21,37.02,32.38,32.3,36.21,28.44
2006/1/10,¤g«°,O3,34.9,33.5,41.3,40.1,35.9,33.7,23,12.8,19.7,26.7,31.1,34.6,34.5,32.4,31,28.2,19,13.9,8.9,13.4,18,17.8,13.6,19.4
2006/1/10,¤g«°,PM10,33,36,38,33,32,31,31,45,60,59,54,52,50,44,42,38,39,49,50,39,27,22,22,18
2006/1/10,¤g«°,PM2.5,26,24,26,25,21,21,19,25,34,33,29,27,28,24,18,16,20,24,20,20,20,14,13,14
2006/1/10,¤g«°,RAINFALL,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,¤g«°,RH,76.48,80.48,82.58,81.7,80.23,78.51,77.42,75.6,73.59,69.82,65.77,64.55,64.27,64.64,63.12,61.74,64.86,68.95,71.4,71.14,72.59,75.66,76.78,76.86
2006/1/10,¤g«°,SO2,3.3,4.8,3.4,4,4.3,3.5,4.5,5.2,5.3,4.6,4.1,3.8,3.2,3.2,3.2,3.5,4.7,5.6,5.9,4.1,4.8,5.7,8.5,5.2
2006/1/10,¤g«°,WIND_DIREC,17.9,145.37,45.96,5.7,312.39,289.01,316.54,38.2,317.32,34.28,97.42,54.33,148.13,147.47,33.67,25.41,33.41,72.86,357.76,45.7,55.52,277.45,289.94,324.69
2006/1/10,¤g«°,WIND_SPEED,1.28,1.03,1.4,1.25,1.17,0.58,1.04,1.25,1.76,2.05,2.53,2.54,2.55,2.4,2.45,2.02,1.86,2.25,1.89,2.25,1.98,1.93,1.31,1.51
2006/1/11,¤g«°,AMB_TEMP,19.5,19.72,19.77,20.06,20.02,19.97,20.06,20.39,21.19,21.61,21.87,21.95,22.11,21.66,21.62,20.75,20.62,20,19.75,19.97,19.84,19.34,19.48,20.12
2006/1/11,¤g«°,CO,0.52,0.37,0.32,0.24,0.23,0.26,0.37,0.7,0.69,0.37,0.46,.57#,0.51,0.46,0.5,0.44,0.53,0.6,0.65,0.6,0.42,0.47,0.54,0.52
