¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,¦Á¤î,AMB_TEMP,16.95,17.07,16.71,16.38,16.64,16.7,16.69,16.48,17.47,19,20.19,20.76,20.36,20.75,21.34,21.2,20.66,19.7,18.66,18.15,17.5,17.03,16.86,16.67
2006/1/3,¦Á¤î,CO,0.72,0.66,0.66,0.63,0.61,0.59,0.66,1.02,0.98,0.67,0.61,0.62,0.6,0.6,0.54,0.61,0.66,0.91,1.09,1.3,1.58,1.44,1.64,1.32
2006/1/3,¦Á¤î,NO,0.43,0.13,0,-.04*,-.06*,0.09,0.94,25.1,22.96,7.59,4.97,3.71,3.93,3.05,1.35,2.91,2.77,6.29,11.05,25.35,51.88,58.48,75.6,44.52
2006/1/3,¦Á¤î,NO2,19.2,14.06,11.43,8.08*,7.38*,7.11,13.73,37.6,35.23,20.68,15.7,17.09,19.02,16.75,10.43,19.59,26.08,38.39,41.42,45.23,39.79,38.44,38.21,33.16
2006/1/3,¦Á¤î,NOx,19.64,14.19,11.43,8.05*,7.32*,7.19,14.67,62.7,58.19,28.27,20.67,20.79,22.95,19.79,11.77,22.5,28.85,44.68,52.47,70.58,91.67,96.92,113.8,77.68
2006/1/3,¦Á¤î,O3,16,21.7,22.8,24.8,27.3,28.2,24.6,3.9,7,18.7,24.7,25.3,24.8,28,33.7,28.1,22.7,12.4,5.9,1.9,0.7,0.6,0.6,0.9
2006/1/3,¦Á¤î,PM10,75,75,73,72,72,69,70,85,94,85,80,78,70,63,59,65,73,80,86,86,87,88,90,82
2006/1/3,¦Á¤î,PM2.5,55,56,55,53,53,52,52,53,58,53,46,46,46,43,37,39,40,41,48,54,58,53,49,48
2006/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,¦Á¤î,RH,73.45,70.85,72.82,74.18,70.26,68.98,69.1,72.29,68.7,63.44,61.13,60.4,62.73,61.24,58.27,60.32,62.46,66.61,72.28,75.75,79.18,81.3,82.2,82.71
2006/1/3,¦Á¤î,SO2,8.2,6.3,7.7,4.6,6.5,4.6,4,14.5,13,6.7,5,4.3,5.6,5.2,2.5,4.4,3.8,4.9,6.4,9.5,5.7,8.4,15,8.2
2006/1/3,¦Á¤î,WIND_DIREC,95.58,85.5,97.23,96.89,100.14,99,62.27,104.76,71.52,74.97,71.25,86.77,62.23,94.76,68.9,75.69,90.68,113.89,89.75,54.96,91.93,112.26,194.8,96.49
2006/1/3,¦Á¤î,WIND_SPEED,2.38,1.82,3.05,2.7,2.51,2.75,1.84,1.54,3.08,2.87,3.05,2.36,2.83,3.22,2.31,2.2,1.61,1.59,1.14,1.1,0.97,1.13,0.63,1.52
2006/1/4,¦Á¤î,AMB_TEMP,16.45,16.09,15.71,15.17,14.87,14.62,14.39,14.66,16.36,18.77,21.66,22.79,23.29,23.54,22.66,21.55,20.85,19.84,18.98,18.28,17.62,17.16,16.81,16.71
2006/1/4,¦Á¤î,CO,1.08,1.13,0.95,0.76,0.65,0.82,1.49,2.13,2.47,1.97,2,1.28,1.1,0.91,0.77,0.75,0.89,1.12,1.5,1.41,1.44,1.48,1.52,1.18
2006/1/4,¦Á¤î,NO,40.09,30.59,30.88,19.01,12.32,47.81,144.08*,142.64,146.63,88.95,103.34,17.45*,11.38,4.9,4.39,2.99,2.29,2.86,19.37,27.84,44.6,77.65,77.96,49.34
2006/1/4,¦Á¤î,NO2,30.27,26.53,22.76,20.61,17.13,18.97,24.54x,29.94,43.19,60.09,88.14,68.06x,62.2,48.4,39.31,36.98,49.22,60.31,70.53,55.74,44.68,41.62,38.46,35.32
2006/1/4,¦Á¤î,NOx,70.36,57.12,53.65,39.61,29.45,66.78,168.62*,172.57,189.82,149.04,191.48,85.51*,73.58,53.3,43.7,39.97,51.51,63.17,89.9,83.58,89.28,119.27,116.42,84.66
2006/1/4,¦Á¤î,O3,0.4,0.6,0.5,0.7,4.4,2.3,2.5,2.6,3.2,5.3,6.4,26.6,39.6,53,44.1,43.7,34.8,19.5,5.4,3.2,2.3,2.3,2.3,4.2
2006/1/4,¦Á¤î,PM10,66,57,49,42,35,38,61,77,89,104,123,133,122,107,101,106,114,128,144,144,126,120,122,114
2006/1/4,¦Á¤î,PM2.5,40,36,34,31,26,24,35,38,40,52,63,70,78,74,59,58,71,83,89,90,76,65,67,67
2006/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,¦Á¤î,RH,83.4,84.56,85.29,86.44,86.71,86.58,86.92,86.04,80.89,72.13,61.89,53.69,53.5,54.69,62,66.42,70.49,75.93,80.09,82.27,83.59,84.26,84.36,85.38
2006/1/4,¦Á¤î,SO2,6.7,4.7,3.6,0.9,0.6,1.1,3.2,3.9,6.7,7.7,8.7,6.6,6.5,8.8,13.5,13.3,12.5,11,10.6,8,5.2,5.6,7.6,8
2006/1/4,¦Á¤î,WIND_DIREC,172.82,112.21,355.46,262.08,293.93,290.24,286.27,291.12,287.4,292.41,255.63,281.51,286.96,89.94,96.45,86.86,82.89,109.25,104.86,79.94,95.99,16.93,93.18,93.34
2006/1/4,¦Á¤î,WIND_SPEED,0.73,0.7,0.54,0.41,0.43,0.47,0.41,0.41,0.75,1.4,2.76,2.31,1.63,3.05,3.58,2.48,1.72,1.54,1.18,1.19,1.08,0.47,0.63,3.11
2006/1/5,¦Á¤î,AMB_TEMP,17.93,18.2,18.12,17.87,16.65,15.84,15.33,14.74,14.14,13.81,13.67,13.74,13.71,13.53,13.45,13.12,12.86,12.74,12.46,12.3,12.19,12.08,12.06,11.92
2006/1/5,¦Á¤î,CO,0.66,0.58,0.26,0.2,0.17,0.19,0.24,0.31,0.3,0.29,0.28,0.29,0.3,0.28,0.3,0.31,0.33,0.36,0.33,0.32,0.3,0.28,0.28,0.25
2006/1/5,¦Á¤î,NO,0.52,0.35,0.2,0.27,0.08,0.03,0.09,0.52,0.56,1.38,1.84,3.49,3.71,1.76,1.55,0.88,0.76,1.25,0.64,0.53,0.45,0.56,0.4,0.35
2006/1/5,¦Á¤î,NO2,15.4,14.15,6.44,5.06,4.06,4.13,6.6,10.2,9.04,13.57,12.46,16.17,14.88,10.61,10.2,9.84,11.64,17.57,9.01,9.28,8.58,9.54,12.39,7.65
2006/1/5,¦Á¤î,NOx,15.91,14.5,6.63,5.34,4.14,4.16,6.69,10.72,9.6,14.95,14.31,19.66,18.59,12.37,11.75,10.72,12.4,18.82,9.65,9.82,9.03,10.1,12.79,8
2006/1/5,¦Á¤î,O3,39.6,35,29.5,30.3,31.6,31.2,28.3,24.6,26,23.3,25.1,20.9,20,23.9,24.6,24.8,23.7,17.7,23.9,23.5,24.9,24.1,23.2,25.7
2006/1/5,¦Á¤î,PM10,100,81,49,25,16,9,14,17,14,9,5,4,5,10,10,9,9,11,15,12,8,7,7,4
2006/1/5,¦Á¤î,PM2.5,68,61,29,3,0,0,0,0,0,2,1,3,2,0,3,8,5,5,6,3,1,4,6,2
2006/1/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,0.6,0.8,0.8,0.8,1,0.8,0.8,0.8,0.8,0.4,1,1.8,1.6,1.8,0.8,1.2,1.2,0.8,0.6
2006/1/5,¦Á¤î,RH,82.77,80.27,78.83,78.82,81.27,82.49,82.29,82.29,83.56,84.35,83.42,83.51,83.05,82.81,83.14,83.68,83.68,84.61,84.4,84.03,83.99,83.71,82.61,82.65
2006/1/5,¦Á¤î,SO2,4.9,3.3,0.6,0.3,0.2,0.2,0.6,0.5,0.6,2.8,2,4.1,4.6,1.3,0.4,0.5,0.8,4.8,1,2.5,1.9,2.6,6.4,2.4
2006/1/5,¦Á¤î,WIND_DIREC,100,93.74,106.57,76.45,83.21,79.46,75.07,75.27,81.58,71.33,92.99,81.47,76.91,85.35,67.09,66.96,83.7,70.72,78.78,81.43,71.03,79.9,82.82,75.32
2006/1/5,¦Á¤î,WIND_SPEED,2.44,0.92,1.27,3.81,3.54,3.78,3.73,3.98,4.09,3.84,3.07,3.22,2.99,3.23,3.48,3.24,2.84,4.47,4.08,3.66,3.43,3.76,3.68,3.06
2006/1/6,¦Á¤î,AMB_TEMP,11.69,11.44,11.44,11.49,11.48,11.3,11.11,11.14,11.43,11.14,10.81,10.41,10.1,9.82,9.55,9.47,9.19,9.02,8.92,9.1,9.02,9.28,9.73,10.09
2006/1/6,¦Á¤î,CO,0.22,0.22,0.27,0.28,0.28,0.3,0.39,0.61,0.55,0.52,0.55,0.54,0.54,0.51,0.5,.63#,0.6,0.61,0.7,0.61,0.51,0.55,0.47,0.46
2006/1/6,¦Á¤î,NO,-.14*,0.03,0.08,0.09,0.24,0.12,0.53,7.52,3.91,3.13,2.34,2#,-.62#,-.62#,-.62#,8.04,1.93,2.05,2.87,0.24,-.31*,0.31,-.17*,-.33*
2006/1/6,¦Á¤î,NO2,4.72*,3.94,4.49,5.73,3.93,4.51,10.98,25.3,21.71,18.8,18.23,16.47#,,,,31.33,22.51,23.6,26.57,19.78,15.09*,19.16,14.86*,17.02*
2006/1/6,¦Á¤î,NOx,4.58*,3.97,4.57,5.83,4.17,4.63,11.5,32.82,25.62,21.93,20.57,18.48#,-1.06#,-1.06#,-1.06#,39.37,24.44,25.64,29.44,20.02,14.78*,19.47,14.69*,16.69*
2006/1/6,¦Á¤î,O3,29.2,30.1,29.5,27.6,28.3,26.3,20.3,6.9,7.6,9.2,10.8,13.1#,-1.9#,-1.9#,-1.9#,14.2#,13.1,14.7,12.9,15.3,22.2,21.6,20.9,19.4
2006/1/6,¦Á¤î,PM10,5,4,4,7,8,11,20,28,31,35,43,44,39,39,1000*,66,62,60,61,59,54,57,58,55
2006/1/6,¦Á¤î,PM2.5,1,2,2,3,4,5,9,11,18,25,32,34,30,30,1000*,36,39,38,37,37,35,39,33,33
2006/1/6,¦Á¤î,RAINFALL,0.8,0.8,0.4,0.8,0.8,1,0.4,0.2,NR,0.6,0.4,0.2,0.2,NR,NR,1,0.4,0.2,0.6,0.4,NR,NR,NR,NR
2006/1/6,¦Á¤î,RH,83.47,84.36,83.97,84.77,84.5,84.46,83.43,83.08,80.5,82.37,83.44,83.08,82.51,81.88,80.8,80.37,82.06,80.61,83.25,81.56,77.83,70.37,65.33,63.69
2006/1/6,¦Á¤î,SO2,0.6,0.8,1.5,3.2,1.2,1.1,3,7,4.5,5.9,6.5,7.1,7.2#,0#,0#,8.8,8.2,7.8,9.3,8.9,7.8,7.9,6.4,5.1
2006/1/6,¦Á¤î,WIND_DIREC,70.8,91.56,87.87,75.63,81.02,93.75,88.71,78.73,74.64,75.11,71.45,92.1,74.33,72.14,91.57,89.61,88.53,126.37,106.84,93.44,88.9,104.72,97.5,70.27
2006/1/6,¦Á¤î,WIND_SPEED,3.16,2.29,2.19,2.62,2.12,2.83,1.75,1.49,2.13,2.37,3.03,3.44,1.9,1.89,2.1,1.54,2.22,1.61,1.49,1.91,1.98,1.25,1.77,1.29
2006/1/7,¦Á¤î,AMB_TEMP,10.38,10.08,9.84,9.76,9.8,9.76,9.84,9.83,9.67,9.37,9.45,9.24,9.35,9.54,9.22,9.01,9.19,9.48,9.72,9.92,10.13,10.36,10.69,11.2
2006/1/7,¦Á¤î,CO,0.36,0.31,0.29,0.28,0.27,0.29,0.34,0.41,0.44,0.49,0.51,0.5,0.52,0.48,0.52,0.54,0.56,0.71,0.66,0.63,0.52,0.56,0.62,0.59
2006/1/7,¦Á¤î,NO,-.59*,-.91*,-.99*,-.92*,-.3*,-.16*,0.19,0.85,0.49,1.91,2.77,4.8,5.6,2.44,5.96,4.62,5.01,9.96,5.58,3.71,1.74,4.15,5.19,1.99
2006/1/7,¦Á¤î,NO2,9.64*,6.94*,6.04*,5.63*,7.65*,7.33*,8.68,12.95,12.76,20.39,22.12,22.27,24.5,20.54,25.68,26.03,27.29,32.03,29.24,25.48,20.82,28.97,28.54,22.88
2006/1/7,¦Á¤î,NOx,9.05*,6.03*,5.06*,4.71*,7.35*,7.17*,8.86,13.79,13.26,22.31,24.89,27.07,30.1,22.97,31.64,30.65,32.31,41.99,34.83,29.19,22.56,33.12,33.73,24.87
2006/1/7,¦Á¤î,O3,23.6,25.9,26.2,26.2,27.6,27,25,20.4,20.1,14.7,10.5,11.2,8,13.7,8.6,8.4,8.2,5.6,6.6,8.9,13.5,7.9,5.6,8.3
2006/1/7,¦Á¤î,PM10,56,50,45,42,44,53,62,71,68,67,70,65,60,54,54,54,53,56,59,58,51,46,45,45
2006/1/7,¦Á¤î,PM2.5,20,26,23,17,15,21,24,22,27,33,38,40,38,38,36,36,35,37,40,40,37,35,35,33
2006/1/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,NR,NR
2006/1/7,¦Á¤î,RH,63.48,64.33,61.23,59.28,59.86,61.64,60.14,61.22,63.78,68.51,71.43,75.14,76.75,75.71,80.38,82.86,83.15,83.47,83.14,82.78,83.06,82.6,81.68,79.4
2006/1/7,¦Á¤î,SO2,4,3.4,3.7,4.5,4.1,4.5,5,5.5,5.9,8.3,11,11.1,8.9,6.7,9.7,9.8,10.9,7.1,6.3,5.3,4.7,8.2,5.9,3.8
2006/1/7,¦Á¤î,WIND_DIREC,74.25,72.4,68.25,62.65,66.25,84.05,70.46,54.94,84.49,117.88,77.12,84.02,71.04,117.89,108.68,121.14,105.51,106.08,62.23,95.02,82.58,57.3,102.5,0.17
2006/1/7,¦Á¤î,WIND_SPEED,2.74,2.11,1.8,2.19,2.65,2.35,1.63,1.92,2.34,1.7,1.68,1.4,1.74,1.58,1.71,1.55,1.11,0.99,0.91,1.81,1.81,1.21,0.59,0.48
2006/1/8,¦Á¤î,AMB_TEMP,11.66,11.96,11.97,12.09,12.62,12.74,12.82,13.14,13.7,14.89,15.41,15.2,14.52,14.16,13.85,13.79,13.72,13.67,13.51,13.32,13.22,13.28,13.47,13.56
2006/1/8,¦Á¤î,CO,0.49,0.44,0.45,0.39,0.33,0.31,0.39,0.47,0.49,0.36,0.34,0.33,0.36,0.35,0.4,0.43,0.45,0.57,0.68,0.59,0.69,0.56,0.68,0.88
2006/1/8,¦Á¤î,NO,0.95,0.19,0.07,-.17*,-.04*,0.09,0.05,1.87,7.07,4.48,1.73,1.55,1.33,1.38,1.76,2.25,3.2,3.66,9.44,4.06,13.27,8.2,14.83,35.66
2006/1/8,¦Á¤î,NO2,16.23,10.57,12.75,11.01*,9.34*,7.9,14.92,21.69,24.64,13.44,9.96,9.7,11.7,13.06,18.93,22.61,26.25,31.14,34.3,31.52,34.21,30.05,33.71,32.02
2006/1/8,¦Á¤î,NOx,17.18,10.76,12.81,10.84*,9.3*,7.99,14.97,23.57,31.71,17.91,11.69,11.25,13.03,14.44,20.69,24.86,29.46,34.8,43.74,35.58,47.48,38.25,48.54,67.68
2006/1/8,¦Á¤î,O3,13.5,18.7,16.1,15.4,20.1,20.9,14.7,9.8,8.5,17.2,21.7,22.2,20.9,20.1,15.4,12.9,9.1,5,0.9,3.2,-.3*,1.8,0.1,-1.4*
2006/1/8,¦Á¤î,PM10,45,44,45,41,36,34,35,40,45,45,41,40,34,24,21,27,36,41,43,38,31,28,26,26
2006/1/8,¦Á¤î,PM2.5,33,32,32,31,29,27,23,17,18,23,19,13,18,20,15,16,15,15,18,17,12,10,11,11
2006/1/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,¦Á¤î,RH,76.52,74.13,75.03,75.83,75.34,74.58,73.44,71.27,69.78,66.66,64.78,67.74,73.12,76.14,77.8,76.85,76.02,76.55,79.97,83.57,85.51,86.51,86.21,86.91
2006/1/8,¦Á¤î,SO2,3,3.3,3.3,2.9,3.5,3.2,2.5,1.7,3.1,4.3,3.1,3.6,3.1,5.4,3.6,4.9,7.6,6.8,9.5,9,13.1,8.9,4.3,3.7
2006/1/8,¦Á¤î,WIND_DIREC,87.8,111.42,74.48,61.18,82.37,87.14,75.47,57.18,63.06,88.21,78.05,82.66,88.27,81.41,81.33,57.21,73.99,77.94,84.08,75.57,80.92,63.57,144.91,42.77
2006/1/8,¦Á¤î,WIND_SPEED,1.47,2.17,1.38,1.65,2.12,1.98,1.95,1.76,2.26,2.29,2.6,3.22,2.75,2.25,2.37,2.24,2.21,2.23,1.71,0.89,1.58,1.08,0.72,1.04
2006/1/9,¦Á¤î,AMB_TEMP,13.56,13.65,13.64,13.61,13.75,14.29,14.48,14.31,14.5,15.14,15.32,15.15,15.05,15.3,16.22,15.85,15.79,15.69,15.62,15.46,15.65,15.45,15.15,14.84
2006/1/9,¦Á¤î,CO,0.73,0.44,0.54,0.54,0.42,0.24,0.33,0.69,1.16,0.75,0.51,0.62,0.58,0.51,0.45,.52#,0.51,0.59,0.68,0.63,0.5,0.52,0.52,0.47
2006/1/9,¦Á¤î,NO,28.14,15.35,17.45,13.68,6.63,0.39,0.38,7.28,24.51,14.62,11.03,23.44,28.21,10.37,9.86#,14.94,10.56,6.04,7.28,2.84,2.5,2.48,2.21,1.43
2006/1/9,¦Á¤î,NO2,27.81,21.37,31.39,28.71,25.95,5.11,11.27,29.49,37.68,35.83,31.96,38.57,42.33,31,25.75#,37.61,34.71,36.55,36.75,31.4,25.9,27.15,25.97,26.6
2006/1/9,¦Á¤î,NOx,55.95,36.72,48.84,42.39,32.58,5.5,11.65,36.77,62.19,50.45,42.99,62.01,70.54,41.37,35.61#,52.56,45.27,42.59,44.03,34.24,28.4,29.63,28.18,28.03
2006/1/9,¦Á¤î,O3,-1.1*,6,-1.6*,-1.4*,9.7,30.3,28.2,13.5,6,6.8,10.1,6.9,4.6,10.6,16.4,8#,12.1,11.7,8.3,13.2,16.2,17.1,18.3,17.1
2006/1/9,¦Á¤î,PM10,22,17,17,19,18,16,24,32,33,43,48,48,45,42,42,0#,46,45,51,51,42,39,35,33
2006/1/9,¦Á¤î,PM2.5,15,13,7,10,10,7,7,11,17,20,27,31,31,32,32,0#,32,25,27,21,18,19,19,21
2006/1/9,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.2,3.4
2006/1/9,¦Á¤î,RH,88.11,88.31,88.66,88.76,88.04,82.68,80.6,83.14,83.34,79.83,78.89,81.31,82.31,80.24,75.65,77.33,77.08,76.52,78.32,81.16,80.45,82.81,85.06,86.75
2006/1/9,¦Á¤î,SO2,3.5,2.8,2.2,1.3,0.8,0*,0.6,3.5,3.8,4,3.9,2.3,4.8,4.2,1.7,5.6#,4,3.2,4.4,6.6,5.4,3.4,2.8,7.3
2006/1/9,¦Á¤î,WIND_DIREC,213.14,341.23,215.43,58.46,100.9,81.07,104.04,82.26,72.65,95.82,96.87,97.6,101.19,94,89.48,91,103.04,92.29,75.33,78.59,76.14,97.74,92.68,79.19
2006/1/9,¦Á¤î,WIND_SPEED,1.36,1.17,0.86,0.81,1.91,2.23,2.28,1.29,0.87,1.35,1.62,1.82,1.6,2.41,2.16,2.58,2.51,1.91,2.15,2.13,2.22,2.04,1.35,2.74
2006/1/10,¦Á¤î,AMB_TEMP,14.79,14.81,14.59,14.82,15.27,15.45,15.48,15.69,15.99,17.34,17.92,18.31,18.65,18.73,19.13,19.39,19.15,18.76,18.53,18.35,18.35,18.3,18.56,18.5
2006/1/10,¦Á¤î,CO,0.37,0.34,0.36,0.31,0.32,0.35,0.46,0.72,0.91,0.44,0.37,0.36,0.36,0.35,0.34,0.39,0.41,0.47,0.5,0.6,0.47,0.48,0.4,0.38
2006/1/10,¦Á¤î,NO,0.79,0.59,0.77,0.64,0.7,0.52,1.14,6.25,18.91,11.79,4,5.06,3.66,3.12,3.91,4.89,3.81,2.48,1.71,2.22,2.18,2.63,1.2,1.07
2006/1/10,¦Á¤î,NO2,15.08,8.42,10.17,6.57,10.26,12.58,24.39,33.3,39.94,20.69,15.5,17,13.89,16.98,16.72,21.79,23.49,26.43,23.48,30.85,24.51,27.15,17.21,15.99
2006/1/10,¦Á¤î,NOx,15.87,9.01,10.94,7.21,10.95,13.1,25.52,39.55,58.85,32.49,19.5,22.06,17.55,20.1,20.63,26.68,27.3,28.9,25.19,33.07,26.69,29.78,18.42,17.06
2006/1/10,¦Á¤î,O3,27.1,34.4,31.9,35,29.8,28.1,19.4,12.6,6.5,19.5,26.5,25.4,27.8,27.1,26.7,22.8,20.2,17.7,18,13.4,16.6,12.9,21.4,22
2006/1/10,¦Á¤î,PM10,31,29,31,33,35,40,47,51,55,55,54,55,46,39,42,45,48,47,46,40,32,24,15,12
2006/1/10,¦Á¤î,PM2.5,24,25,26,24,20,21,24,25,29,31,24,20,24,21,16,16,13,11,14,14,9,10,9,7
2006/1/10,¦Á¤î,RAINFALL,0.6,1.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,¦Á¤î,RH,85.74,84.43,86.12,83.44,79.37,78.47,79.09,78.62,78.02,73.02,70.33,69.94,69.27,70.33,69.56,69.65,71.26,74.26,76.69,79.03,79.82,81.56,81,81.22
2006/1/10,¦Á¤î,SO2,2.2,0.7,1.4,2.2,6.3,5.8,7,7.9,3.6,2.8,2.8,2.9,2.2,2.1,2.5,3.8,4.2,5.8,5.4,9.8,6.7,16.9,6.9,3.3
2006/1/10,¦Á¤î,WIND_DIREC,104.73,59.08,120.97,71.93,79.83,75.14,89.72,79.81,68.77,78.11,70.72,71.2,80.82,69.05,73.59,65.73,70.24,63.75,71.29,91.61,60.93,71.27,83.52,69.07
