¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/5,Às¼æ,SO2,5.5,5.2,2.8,1.7,0.8,1.9,3.2,2.9,2.4,2.3,2.2,4.6,2,2.3,4.1,3.7,1.1,0.9,1,0.9,0.9,1.2,1.3,1.2
2006/1/5,Às¼æ,WIND_DIREC,47.45,61.61,57.03,53.87,51.04,48.67,51.64,48.06,49.71,47.57,50.35,56.65,51.2,49.3,58.68,62.46,61.84,62.9,64.76,60.1,64.82,61.14,50.48,61.02
2006/1/5,Às¼æ,WIND_SPEED,1.28,3.54,4.06,3.64,4,4.61,4.7,4.82,4.25,4.21,4.13,4.9,4.35,4.29,5.54,5.94,6.84,6.46,7.13,7.59,6.9,7.61,6.04,6.32
2006/1/6,Às¼æ,AMB_TEMP,9.73,9.3,9.21,9.2,9.05,8.73,8.72,8.77,8.94,8.78,8.34,7.92,7.56,7.04,6.97,6.76,6.55,6.4,6.37,6.38,6,5.83,5.7,5.78
2006/1/6,Às¼æ,CO,0.28,0.27,0.26,0.24,0.28,0.33,0.42,0.56,0.73,0.78,0.72,0.66,0.67,0.61,0.59,0.66,0.74,0.77,0.82,0.76,0.67,0.6,0.55,0.48
2006/1/6,Às¼æ,NO,1.19,1.09,0.95,0.94,0.92,1.23,2.46,6.32,15,22.06,9.78,6.58,6.73,5.49,4.86,5.69,6.01,9.22,10.29,5.98,4.33,3.37,2.25,1.58
2006/1/6,Às¼æ,NO2,7.54,9.81,7.76,6.21,6.87,8.37,15.52,23.98,27.55,29.42,23.19,18.52,19.39,19.56,20.99,22.83,27.57,34.59,36.73,31.44,27.38,24.15,19.66,13.95
2006/1/6,Às¼æ,NOx,8.74,10.9,8.71,7.15,7.79,9.6,17.98,30.29,42.55,51.48,32.98,25.1,26.12,25.05,25.85,28.52,33.59,43.81,47.03,37.42,31.71,27.52,21.9,15.53
2006/1/6,Às¼æ,O3,28.7,25.9,27.5,30.1,27.2,25.7,18.7,10.5,4.8,2.8,7.6,14.2,15.3,17.9,18.1,16.5,15.7,11.4,6.3,10.6,15.7,19.4,22.3,26.6
2006/1/6,Às¼æ,PM10,15,17,20,20,18,25,20,26,26,44,51,61,61,55,55,58,78,76,81,73,76,73,70,64
2006/1/6,Às¼æ,PM2.5,8,5,5,4,5,15,11,11,12,29,34,33,29,36,39,40,41,48,48,54,35,41,27,39
2006/1/6,Às¼æ,RAINFALL,NR,0.2,NR,NR,0.6,0.4,0.2,NR,0.2,0.2,0.4,0.6,0.2,0.6,NR,0.6,0.2,1.2,0.4,0.2,0.2,NR,0.2,NR
2006/1/6,Às¼æ,RH,82.5,84.82,85.41,84.26,84.96,85.77,85.72,85.93,83.99,84.93,85.6,85.18,84.77,83.76,81.86,83.79,82.89,83.93,85.35,85.37,85.12,84.2,83.43,82.22
2006/1/6,Às¼æ,SO2,1.4,3.2,1.9,1.3,2.2,3,4.1,6.3,9.5,11.2,9.8,12.6,16.3,12.1,10,11.3,9.5,11.2,12,12.9,13.8,12.2,8.5,6.1
2006/1/6,Às¼æ,WIND_DIREC,50.06,53.86,49.62,55.9,47.05,48.36,54.91,45.96,51.45,51.53,44.2,49.6,42.13,50.97,48.7,52.31,47.32,64.2,56.69,52.9,58.31,59.2,80.33,62.71
2006/1/6,Às¼æ,WIND_SPEED,3.59,4.38,4.83,3.86,4.57,4.04,4.52,4.29,3.67,3.74,4.67,4.68,4.94,3.96,3.85,3.81,3.92,4.06,4.58,4.27,4.35,4.74,3.98,3.14
2006/1/7,Às¼æ,AMB_TEMP,6.06,6.03,5.53,5.9,6.09,6.3,6.34,6.13,6.07,5.74,5.86,6.06,6.12,6.14,6.14,6.18,6.36,6.45,6.65,6.97,7.22,7.51,7.82,8.01
2006/1/7,Às¼æ,CO,0.46,0.42,0.36,0.32,0.32,0.31,0.36,0.46,0.55,0.61,0.6,0.64,0.68,0.63,0.68,0.67,0.59,0.58,0.58,0.62,0.55,0.53,0.49,0.46
2006/1/7,Às¼æ,NO,1.37,0.85,0.85,0.72,0.79,1.12,1.84,3.04,5.07,6.96,6.67,8.35,15.04,8.86,11.09,9.12,6.7,4.62,4.29,5.3,3.58,3.39,2.62,2.07
2006/1/7,Às¼æ,NO2,15.21,12.71,8.56,7.25,10.63,10.32,14.51,20,20.99,21.18,19.26,21.41,29.72,25.98,29.94,30.03,24.67,22.74,23.9,28.64,20.95,19.99,17.43,15.11
2006/1/7,Às¼æ,NOx,16.57,13.56,9.41,7.97,11.42,11.44,16.35,23.03,26.07,28.14,25.92,29.76,44.76,34.84,41.04,39.15,31.36,27.36,28.2,33.95,24.53,23.39,20.05,17.18
2006/1/7,Às¼æ,O3,24.6,25.8,28.9,29.8,23.9,25.7,22.9,18.5,15.8,16.5,16.8,15.4,8.1,9.3,6.9,7.1,10.9,13.5,13.7,9,14.8,15.1,17.2,19.1
2006/1/7,Às¼æ,PM10,62,60,54,54,56,69,74,72,73,74,77,79,74,82,73,78,81,88,79,71,50,51,36,47
2006/1/7,Às¼æ,PM2.5,31,38,31,21,19,21,28,28,34,40,41,43,46,52,54,55,56,51,41,32,30,27,31,27
2006/1/7,Às¼æ,RAINFALL,NR,1,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2006/1/7,Às¼æ,RH,78.56,78.23,81.87,78.68,76.93,70.09,68.8,71.61,73.97,78.97,81.31,81.64,83.75,84.75,85.45,85.7,85.73,85.79,86.07,86.01,85.45,84.54,82.96,82.42
2006/1/7,Às¼æ,SO2,5.2,4.2,3.2,3.3,5.1,7.8,6.2,6.7,7.3,6.9,5.3,6.8,9.3,8.5,10.8,12,7.2,6.9,7.4,8.1,7.7,6.5,6.7,4.7
2006/1/7,Às¼æ,WIND_DIREC,76.8,87.69,64.54,55.18,52.96,50.13,58.7,61.22,59.1,54.73,57.46,56.12,59.08,58.24,47.52,47.03,57.68,60.16,56.02,52.32,54.23,47.17,46.94,49.24
2006/1/7,Às¼æ,WIND_SPEED,2.82,3.58,4.15,4.39,4.74,4.34,4.53,5.01,5.33,4.42,5.25,4.6,4.73,4.18,4.15,4.08,4.74,5.31,5,5.26,4.95,4.02,4.54,4.55
2006/1/8,Às¼æ,AMB_TEMP,8.07,8.27,8.78,9.15,9.49,10.23,10.46,11.12,11.68,12.97,13.93,14.67,13.9,12.95,12.62,12.22,11.9,11.85,11.91,11.81,11.8,11.82,11.89,11.72
2006/1/8,Às¼æ,CO,0.44,0.43,0.42,0.4,0.38,0.36,0.35,0.36,0.43,0.44,0.44,0.48,0.45,0.41,0.4,0.42,0.43,0.47,0.45,0.51,0.49,0.54,0.53,0.62
2006/1/8,Às¼æ,NO,1.43,0.87,0.91,0.79,0.69,0.72,1.16,1.51,2.53,3.6,3.81,5.33,4.01,2.87,3.06,3.13,2.99,3.21,3.01,3.17,2.31,2.77,2.5,3.23
2006/1/8,Às¼æ,NO2,14.68,12.38,11.38,10.31,10.38,6.56,6.85,7.17,10.12,9.07,8.98,9.82,9.93,10.48,11.91,14.67,17.38,21.56,19.62,21.61,22.54,25.46,26.69,30.76
2006/1/8,Às¼æ,NOx,16.12,13.24,12.29,11.1,11.07,7.28,8.01,8.68,12.66,12.67,12.8,15.15,13.94,13.35,14.97,17.81,20.37,24.77,22.63,24.77,24.85,28.23,29.2,33.99
2006/1/8,Às¼æ,O3,19,20.3,21.2,21.5,21.1,24.4,26.3,27.6,25.6,27.4,28.5,27,27.1,26.1,25.3,22.1,20.2,16.9,17.9,17.2,15.6,12.7,12.1,6.1
2006/1/8,Às¼æ,PM10,41,46,47,49,51,49,44,46,44,43,25,22,25,36,41,49,53,54,43,40,34,36,37,40
2006/1/8,Às¼æ,PM2.5,27,23,29,33,36,32,22,22,16,23,21,24,18,16,13,19,22,35,37,31,20,14,17,17
2006/1/8,Às¼æ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,Às¼æ,RH,83.8,84.05,81.02,78.28,76.01,73.16,73.25,70.49,68.75,65.21,63.02,62.16,65.27,69.94,71.75,74.87,76.1,75.5,75.45,76.22,77.58,79.05,80.04,82.08
2006/1/8,Às¼æ,SO2,5,5,4.9,4.6,4,2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1,0.9,1.1,1.2,1.4,1.4,1.7,1.5,2.5,3.4,3.8
2006/1/8,Às¼æ,WIND_DIREC,45.87,48.75,50.45,46.74,49.27,52.9,60.3,53.31,55.92,53.55,51.91,56.51,52.47,54.98,52.71,52.23,51.06,62.08,49.01,57.88,54.84,41.53,51.4,338.76
2006/1/8,Às¼æ,WIND_SPEED,3.44,4.07,4.02,3.54,3.83,4.15,5.95,4.93,5.1,5.36,5.93,6.07,5.19,5.01,4.38,4.63,4.69,4.55,3.51,3.34,2.77,2.55,1.5,0.44
2006/1/9,Às¼æ,AMB_TEMP,11.73,11.67,11.58,11.6,11.58,11.48,11.51,11.6,12.02,13.51,14.65,15.5,15.43,15.36,15.1,14.82,14.51,13.78,13.94,14.05,14,14.15,14.05,13.95
2006/1/9,Às¼æ,CO,0.59,0.59,0.64,0.42,0.24,0.26,0.38,0.7,0.69,0.5,0.43,0.44,0.58,0.42,0.42,0.46,0.45,0.6,0.48,0.48,0.46,0.42,0.41,0.34
2006/1/9,Às¼æ,NO,3.12,8.38,11.12,5.26,0.45,1.13,2.82,10.47,13.68,9.25,5.65,5.76,8.71,4.68,4.41,5.11,4.35,5.73,3.49,3.03,3.09,2.46,2.09,1.26
2006/1/9,Às¼æ,NO2,30.97,35.67,34.61,19.74,6.58,11.58,18.02,27.08,27.56,18.14,11.91,12.91,19.54,11.81,11.63,18.59,18.26,30.04,15,15.41,17.35,12.57,15.26,11.03
2006/1/9,Às¼æ,NOx,34.09,44.05,45.73,25,7.03,12.71,20.84,37.55,41.24,27.4,17.56,18.68,28.24,16.49,16.04,23.71,22.61,35.77,18.49,18.44,20.44,15.02,17.35,12.29
2006/1/9,Às¼æ,O3,4.6,1.1,0.6,6.8,32.4,29.3,23,12.3,10.6,21,30.2,31.3,28.2,33.4,33.3,26.7,26,17.3,27.2,28.9,25.8,29.4,26.9,31.3
2006/1/9,Às¼æ,PM10,37,39,46,48,42,30,22,28,33,40,37,37,49,36,49,41,64,58,64,57,53,41,40,39
2006/1/9,Às¼æ,PM2.5,21,16,22,21,21,18,17,19,23,25,19,21,18,22,14,17,24,32,26,28,22,18,10,9
2006/1/9,Às¼æ,RAINFALL,NR,NR,NR,0.4,0.4,2.4,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,Às¼æ,RH,83.42,84.62,85.32,85.91,85.81,86.14,86.72,86.86,86.93,80.66,73.35,69.98,68.98,68.22,68.39,69.83,72.1,74.88,73.39,73.52,74.99,75.02,77.03,77.37
2006/1/9,Às¼æ,SO2,5.1,4.6,3.9,2.5,1.5,2.2,2.8,2.7,4.4,3.4,2.3,2.2,3.7,2.5,2.3,6.2,4.6,4,3.5,2.7,2.5,1.5,2.8,3.3
2006/1/9,Às¼æ,WIND_DIREC,334.01,52.3,175.05,55.81,42.29,45.04,53.65,41.11,50.36,60.43,60.65,54.59,58.65,56.13,60.51,60.04,55.56,55.4,52.48,53.7,50.6,49.46,50.28,68.28
2006/1/9,Às¼æ,WIND_SPEED,1.09,0.56,0.41,3.13,1.66,2.23,2.8,2.56,4.2,4.47,5.98,4.87,6.23,6.19,5.94,5.66,5.81,5.58,6.45,5.37,5.49,5.21,5.11,5.61
2006/1/10,Às¼æ,AMB_TEMP,13.45,12.84,12.7,12.48,12.74,12.99,13.02,13.6,15.1,16.53,17.95,18.31,18.53,18.44,18.52,18.81,18.53,17.48,16.83,16.6,16.64,16.48,16.23,15.97
2006/1/10,Às¼æ,CO,0.31,0.31,0.31,0.29,0.29,0.31,0.38,0.58,0.55,0.51,0.52,0.51,0.53,0.49,0.55,0.57,0.69,0.81,0.91,0.85,0.67,0.63,0.56,0.52
2006/1/10,Às¼æ,NO,0.86,0.91,0.98,1.01,1.06,0.83,1.55,5.61,7.46,7.13,7.49,7.49,7.19,6.24,6.47,7.9,8.41,10.69,13.54,9.63,4.27,4.41,2.56,2.24
2006/1/10,Às¼æ,NO2,7.59,7.14,6.66,7.14,9.07,9.62,13.63,22.56,20.28,17.04,17.75,18.77,19.67,19.66,21.74,27.73,34.77,42.76,44.77,40.35,30.61,29.49,23.75,26.13
2006/1/10,Às¼æ,NOx,8.45,8.05,7.65,8.15,10.13,10.45,15.18,28.17,27.74,24.17,25.24,26.26,26.87,25.9,28.21,35.64,43.17,53.45,58.31,49.98,34.87,33.9,26.31,28.37
2006/1/10,Às¼æ,O3,36.6,37.2,37.5,37.8,36.8,34.1,30,23.9,24.1,28.2,28.8,28.3,28.3,27.8,25.6#,22.8,16.1,7.1,3.5,5.3,12.5,12.6,16.4,12.9
2006/1/10,Às¼æ,PM10,43,43,40,38,36,40,44,52,56,64,62,60,60,52,89,88,88,60,63,71,56,58,41,40
2006/1/10,Às¼æ,PM2.5,18,17,17,14,21,20,22,26,32,35,23,16,10,17,34,33,40,23,33,24,21,10,5,5
2006/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,Às¼æ,RH,79.22,81.71,82.02,82.89,81.47,79.97,79.88,78.41,72.95,68.1,64.18,63.42,63.89,64.97,65.43,64.67,65.17,70.37,74.24,75.82,75.44,77.42,80.47,82.04
2006/1/10,Às¼æ,SO2,2.5,3.3,3,4,4.2,4.4,3.6,4.4,2.7,2.4,2.6,2.6,2.7,2.7,3.1#,3.1,3.3,3.5,4.8,3.8,2.8,2.6,2.4,3.3
2006/1/10,Às¼æ,WIND_DIREC,63.86,51.8,49.53,49.93,52.08,49.01,50.81,52.77,56.35,60.38,62.27,62.91,58.14,53.47,58.52,58.26,61.86,56.91,44.28,50.34,57.29,74.23,118.47,68.96
2006/1/10,Às¼æ,WIND_SPEED,7.26,4.9,5.42,5.73,5.12,4.69,4.99,5.18,5.56,5,4.6,4.05,3.34,3.04,2.2,2.18,2.79,3.24,1.91,1.62,3.5,2.63,1.5,1.64
2006/1/11,Às¼æ,AMB_TEMP,15.79,15.65,15.42,14.33,13.68,13.9,13.85,14.56,16.12,18.02,20.58,21.42,21.01,21.12,20.62,19.43,18.24,17.7,17.08,17.45,17.42,17.26,16.42,16.61
