日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,淡水,WIND_DIREC,70,80,20,50,40,30,80,0,10,220,300,10,30,20,30,20,20,20,20,20,30,40,20,30
2006/1/1,淡水,WIND_SPEED,1,2.2,2.9,2.3,2.1,0.9,2.1,0.1,1.7,1.7,1,3.7,3.6,4.3,3.7,4,4.1,3.5,3.8,2.4,1.3,1.3,1.3,1.4
2006/1/2,淡水,AMB_TEMP,16.6,16.7,16.3,16.6,16.4,16.2,16,16.6,17.5,18,17.1,18,18.3,18.9,18.4,17.8,17.2,16.7,16.3,16.4,16.9,17,16.8,16.3
2006/1/2,淡水,CO,0.33,0.32,0.33,0.34,0.38,0.44,0.53,0.63,0.61,0.53,0.51,0.51,0.49,0.52,0.57,0.58,0.62,0.72,0.79,0.84,0.85,0.88,0.84,0.71
2006/1/2,淡水,NO,0.51,0.45,0.16,0.26,0.28,0.75,1.45,3.05,2.75,2.25,2.94,1.98,2.19,2.86,2.12,2.01,1.84,2.08,1.21,1.45,1.27,1.45,1.78,1.08
2006/1/2,淡水,NO2,6.64,5.21,4.36,4.23,4.34,4.27,8,13.09,8.53,6.76,9.21,7.99,7.77,9.01,10.44,12.76,13.27,15.89,15.36,14.28,13.14,13.22,14.93,9.99
2006/1/2,淡水,NOx,7.15,5.66,4.52,4.49,4.61,5.02,9.45,16.14,11.28,9.01,12.15,9.98,9.96,11.87,12.56,14.77,15.1,17.98,16.57,15.73,14.41,14.68,16.71,11.07
2006/1/2,淡水,O3,35.4,36.6,36.7,37.5,40.5,36.2,32.1,28.3,30.9,34,31.5,33.6,36.6,35.7,37.4#,38.5,38.8,38.1,36.8,33.6,31.1,30.4,26,28.6
2006/1/2,淡水,PM10,26,26,31,31,31,38,40,40,42,39,38,39,39,0#,1000*,66,67,65,63,58,55,57,62,66
2006/1/2,淡水,PM2.5,17,19,20,25,27,28,32,30,27,26,23,31,32,32,1000*,44,46,49,47,44,42,45,50,53
2006/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,淡水,RH,82,80,81,77,75,74,75,74,71,69,71,68,70,66,68,70,71,71,73,73,70,69,70,73
2006/1/2,淡水,SO2,1.2,1.3,1.3,2.2,2.6,3.2,3.6,3.2,3.4,4,5.2,5.6,6.7,7,6.7,7,6.6,6.5,6,5.7,5.4,5.4,6.1,5.9
2006/1/2,淡水,WIND_DIREC,10,30,20,20,30,40,20,30,40,30,30,30,30,60,10,30,30,70,60,60,70,90,80,30
2006/1/2,淡水,WIND_SPEED,1.8,2,1.4,1.9,1,0.8,2,2,1.6,2.9,1.9,2.7,3.4,2,2.6,2.2,2.4,2,1.4,0.8,1.6,1.1,1.4,2
2006/1/3,淡水,AMB_TEMP,16.7,16.6,16.3,15.8,15.5,14.5,15.2,16.2,19,20,20.5,20.7,21.1,21.4,21.5,19.6,19.4,18.6,18.8,18.8,19,19,19,18.7
2006/1/3,淡水,CO,0.65,0.61,0.62,0.61,0.59,0.64,0.76,1.04,0.91,0.6,0.76,0.77,0.55,0.46,0.48,0.56,0.58,0.85,0.61,0.57,0.51,0.49,0.43,0.43
2006/1/3,淡水,NO,0.87,0.75,0.6,0.67,0.67,1.19,5.3,16.12,9.75,2.04,1.25,1.93,2.08,1.07,1.42,1.49,1.24,4.02,1.13,0.94,0.71,0.49,0.31,0.45
2006/1/3,淡水,NO2,7.76,5.44,4.99,4.54,4.45,11.93,18.18,26.19,19.62,8.65,6.86,10.25,9.64,5.71,7.2,10.26,11.99,26.63,12.29,8.96,7.78,7.13,5.29,4.58
2006/1/3,淡水,NOx,8.63,6.18,5.59,5.22,5.12,13.12,23.47,42.31,29.36,10.69,8.11,12.18,11.71,6.78,8.63,11.74,13.23,30.65,13.41,9.89,8.49,7.62,5.61,5.03
2006/1/3,淡水,O3,32.7,36.4,34.2,34.5,35.2,19.9,12.4,9.1,16.8,32.3,36.2,36.6,38.7,41.2,39.3,42.2,39.5,20.8,35.7,39.9,41.3,40.3,40.8,41
2006/1/3,淡水,PM10,66,67,67,68,72,74,75,79,83,71,56,54,60,57,52,57,62,71,68,54,49,50,50,45
2006/1/3,淡水,PM2.5,52,56,54,52,58,59,58,61,61,49,43,42,40,39,41,48,49,47,46,40,35,36,35,30
2006/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,淡水,RH,70,71,72,74,77,85,79,77,65,62,61,62,61,60,59,71,63,68,66,67,68,69,69,69
2006/1/3,淡水,SO2,5.4,5,5,4.2,4.1,2.9,3.2,3.8,5.6,6.2,6.6,6.3,5.5,3.6,4.2,4.2,3.1,3.4,3.4,3,2.5,1.9,1.7,1.7
2006/1/3,淡水,WIND_DIREC,50,70,50,360,0,130,110,60,150,150,160,70,160,130,150,280,110,140,140,150,150,140,140,150
2006/1/3,淡水,WIND_SPEED,2.9,2.8,2.3,1.4,0,0.3,1.1,0.6,3.9,4.1,3.6,0.5,3,2.5,2.4,0.9,1.2,3.2,1.8,3.5,3.5,3.5,3.1,2.7
2006/1/4,淡水,AMB_TEMP,18.5,17.6,16.5,15.6,15.2,14.9,15,16.2,17.9,19.4,19.8,20.1,20.2,20,19.2,18.5,17.3,16.2,16.2,15.4,16,16.3,16.2,16.8
2006/1/4,淡水,CO,0.42,0.46,0.86,0.82,0.74,0.76,0.9,0.92,1.31,1.37,0.62,0.62,0.59,0.61,0.65,0.66,0.64,0.95,1.71,1.69,1.52,1.27,1.44,0.69
2006/1/4,淡水,NO,0.38,0.41,3.93,6.07,5.13,5.12,16.96,18.65,42.31,32.1,4.54,4.1,2.85,1.85,1.75,1.62,1.59,2.48,27.18,32.28,30.82,7.87,15.25,1.38
2006/1/4,淡水,NO2,2.81,5.49,30.52,33.53,28.87,26.91,26.37,24.6,31.74,46.28,15.68,15.01,12.09,10.97,12.15,13.86,22.49,30.94,55.9,53.56,49.01,42.06,46.29,12.96
2006/1/4,淡水,NOx,3.19,5.9,34.45,39.6,34,32.03,43.33,43.25,74.05,78.39,20.21,19.11,14.94,12.81,13.9,15.48,24.07,33.42,83.08,85.84,79.83,49.93,61.54,14.34
2006/1/4,淡水,O3,43.5,38.9,14.4,5.1,5.8,5.1,4.8,6.3,7.6,13.9,34.3,42,50.5,64.6,66.8#,71.7,65,52,6.9,6.6,5.7,9.7,10.5,53.6
2006/1/4,淡水,PM10,42,42,49,54,51,47,49,48,51,85,105,102,107,111,115,121,116,128,158,160,138,116,122,119
2006/1/4,淡水,PM2.5,27,26,35,42,38,35,36,36,39,58,76,78,77,79,86,1000*,85,90,102,110,95,76,83,84
2006/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,淡水,RH,69,76,81,82,85,88,87,79,76,80,84,83,79,80,81,83,86,90,90,91,90,87,90,90
2006/1/4,淡水,SO2,1.8,1.9,3,3.3,3.2,3,3.2,3.3,4.7,8.2,7.7,5.5,5.1,4.4,3.7,4.5,4.2,3.4,3.3,3.6,3.7,4.3,4.8,4.4
2006/1/4,淡水,WIND_DIREC,150,150,140,150,140,140,150,160,150,320,310,310,300,310,300,310,300,100,80,90,90,60,20,340
2006/1/4,淡水,WIND_SPEED,3.4,2.7,2.3,2.8,2.5,2.7,2.7,2.4,3.3,3.4,3.2,2.7,2.9,1.5,1.7,0.8,1.3,0.6,0.3,0.5,1.7,0.6,2.1,1.8
2006/1/5,淡水,AMB_TEMP,16.9,16.6,16.3,15,14.5,13.9,13.2,12.9,12.7,12.5,12.7,12.4,12.4,12.2,11.8,11.6,11.4,11.2,10.8,10.8,10.6,10.6,10.6,10.3
2006/1/5,淡水,CO,0.51,0.25,0.21,0.18,0.19,0.22,0.25,0.29,0.3,0.29,0.3,0.34,0.29,0.34,0.32,0.33,0.35,0.36,0.37,0.32,0.33,0.33,0.32,0.25
2006/1/5,淡水,NO,1.02,1.15,1.14,1.19,1.08,0.7,0.96,1.61,1.6,1.38,1.54,1.96,1.8,1.9,1.74,1.76,1.82,1.89,1.87,1.31,1.06,1,1.07,0.8
2006/1/5,淡水,NO2,9.26,4.36,2.99,2.55,2.22,4.26,4.46,5.49,5.71,5.55,6.8,7.84,5.54,7.06,6.63,6.3,7.3,6.71,7.75,5.76,6.19,6.21,6,4.14
2006/1/5,淡水,NOx,10.28,5.5,4.14,3.75,3.29,4.96,5.43,7.09,7.31,6.94,8.34,9.8,7.34,8.96,8.37,8.06,9.12,8.6,9.61,7.07,7.25,7.22,7.08,4.94
2006/1/5,淡水,O3,48.8,38.5,38.7,39,40.6,38.9,37.7,36.1,36.4,36.7,35.7,34.7,34.5,33.7,33.7,33.9,33,33.6,33.2,34.7,35.1,36,36.4,38
2006/1/5,淡水,PM10,91,57,32,24,15,13,12,8,4,5,6,6,6,4,6,11,9,9,8,3,2,5,8,5
2006/1/5,淡水,PM2.5,63,32,8,6,0,0,1,0,0,3,2,0,0,3,5,6,3,0,1,7,6,2,2,5
2006/1/5,淡水,RAINFALL,NR,NR,NR,0.5,,,0.5,1,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,
2006/1/5,淡水,RH,89,86,85,89,88,88,91,90,89,90,89,91,91,91,92,91,90,92,92,92,92,92,91,92
2006/1/5,淡水,SO2,3.2,1.3,1,1.5,1.5,1.6,1.5,1.6,1.7,1.8,1.7,1.9,1.7,1.5,1.7,2.1,1.9,1.9,1.8,1.9,2.1,2.3,2.1,1.8
2006/1/5,淡水,WIND_DIREC,20,20,30,20,20,30,20,20,20,30,20,30,20,30,30,20,20,20,30,30,30,30,30,20
2006/1/5,淡水,WIND_SPEED,3.3,4.4,5,5.8,4.5,4.1,6,5.6,6,3.2,3.6,3.5,3.1,2.6,3.5,4.7,5.3,4.4,2.7,3.7,3.3,3.7,3.4,3.9
2006/1/6,淡水,AMB_TEMP,10,10,10.1,9.9,10,9.5,9.6,9.9,9.7,9.5,8.9,8.5,8.2,8.2,8.1,7.9,8,7.9,7.9,8.1,7.9,7.8,8.4,8.6
2006/1/6,淡水,CO,0.23,0.27,0.31,0.31,0.32,0.32,0.46,0.59,0.6,0.55,0.51,0.52,0.5,0.55,0.55,0.62,0.57,0.65,0.63,0.54,0.57,0.55,0.49,0.48
2006/1/6,淡水,NO,0.69,0.72,0.7,0.77,0.74,0.78,1.25,4.33,4.45,2.65,2.48,2.2,2.24,2.98,2.89,2.35,1.8,2.46,2.12,1.48,1.42,1.54,1.2,1.15
2006/1/6,淡水,NO2,3.45,4.4,4.63,4.14,4.11,4.62,10.87,15.85,15.99,12.29,10.8,10.79,10.97,14.73,13.08,15.02,13.21,17.31,13.59,12.02,13.57,14.42,12.72,12.91
2006/1/6,淡水,NOx,4.15,5.12,5.33,4.91,4.85,5.4,12.13,20.18,20.45,14.94,13.29,12.99,13.21,17.71,15.97,17.37,15.01,19.77,15.72,13.5,14.99,15.97,13.93,14.05
2006/1/6,淡水,O3,38.5,37.9,36.4,35.5,32.9,29.4,22.4,16.9,15.3,18.9,22,23.6,26.1,25.3,25,27.7,29.8,27.6,28.8,33.6,34.2,32.2,32.7,32
2006/1/6,淡水,PM10,3,4,7,10,12,13,12,20,35,48,53,51,48,48,54,63,62,61,62,56,54,57,55,49
2006/1/6,淡水,PM2.5,5,5,3,5,9,11,16,20,30,37,40,41,38,35,36,43,45,43,45,42,38,38,33,27
2006/1/6,淡水,RAINFALL,1,1,,0.5,,1,0.5,,,,0.5,0.5,,,,,,,0.5,,NR,NR,NR,NR
2006/1/6,淡水,RH,94,93,92,92,92,94,93,90,90,90,92,91,90,89,87,88,87,91,87,82,80,81,73,72
2006/1/6,淡水,SO2,1.7,1.6,1.8,2.2,2.2,3.3,5,6.4,7.4,7.3,7.6,7.3,6.9,6.3,7.8,8.7,7.7,7.7,9.8,8.8,8,7.3,6.7,5.1
2006/1/6,淡水,WIND_DIREC,20,50,20,20,20,20,60,30,10,20,20,30,20,20,20,30,40,20,30,30,20,30,30,40
2006/1/6,淡水,WIND_SPEED,2.8,2.1,3.1,3.7,3.3,3.5,1.3,1.9,3,4.3,5.1,4.3,2.7,1.8,3.3,2.8,1.5,2,2,3,2.5,1.5,1.7,1.8
2006/1/7,淡水,AMB_TEMP,8.9,8.5,8.1,8.1,8.1,8.1,8.2,8.2,8.4,8.5,8.4,8.2,8.4,8.2,8.2,8.4,8.7,8.7,8.9,9.4,9.4,9,9.6,10
2006/1/7,淡水,CO,0.38,0.34,0.36,0.34,0.33,0.31,0.36,0.43,0.46,0.57,0.53,0.52,0.51,0.46,0.57,0.66,0.56,0.66,0.77,0.62,0.77,0.93,0.85,0.79
2006/1/7,淡水,NO,0.92,0.68,0.6,0.62,0.49,0.65,0.9,1.56,2.18,4.09,3.61,4.58,3.49,2.69,3.3,4.39,8.77,4.62,3.37,3.23,9.23,23.15,17.94,13.89
2006/1/7,淡水,NO2,9.24,7.46,7.92,8.29,7.41,6.29,7.82,10.56,13.52,18.49,17.92,19.86,17.69,13.45,18.61,24.88,26.24,26.05,24.07,21.64,30.51,33.24,31.11,28.66
2006/1/7,淡水,NOx,10.16,8.15,8.52,8.91,7.9,6.95,8.72,12.11,15.7,22.58,21.53,24.44,21.17,16.14,21.9,29.27,35.01,30.67,27.44,24.87,39.74,56.38,49.06,42.55
2006/1/7,淡水,O3,34.6,34.4,33.5,32.8,33.9,34.4,32.2,29.5,27,23.8,22.7,20.8,20.1,23.7,22.6,18.7,13.9,14.8,16.8,16,6.3,3.4,4.1,6
2006/1/7,淡水,PM10,47,44,47,47,46,47,51,61,65,64,65,66,66,63,59,53,53,56,53,49,51,64,61,50
2006/1/7,淡水,PM2.5,24,20,20,19,18,19,24,32,35,37,34,33,41,45,42,41,43,45,40,38,44,56,53,43
2006/1/7,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,淡水,RH,68,67,72,70,70,69,74,76,70,73,78,81,82,84,84,85,84,86,85,83,86,94,90,88
2006/1/7,淡水,SO2,4.3,4.8,5.1,6,5.6,5.5,6,6.5,6.7,7.2,8.8,10.3,9.5,7.9,7.6,7.6,7.4,7.7,7.5,6.1,6.7,6.7,5.5,4.7
2006/1/7,淡水,WIND_DIREC,40,30,30,30,30,20,20,30,20,40,50,40,40,30,70,40,30,50,60,70,80,120,70,100
2006/1/7,淡水,WIND_SPEED,2.4,3.3,2,2.8,2.5,2.8,2.6,3,2.5,1.6,2,2.4,1.9,1.9,1.2,0.7,0.3,0.7,0.6,1.2,0.6,0.6,1.5,0.5
2006/1/8,淡水,AMB_TEMP,9.9,10.2,10.7,10.8,11,11.1,11.8,12.1,13.7,15.1,15.4,14.6,14.4,14,13.8,13.4,13.2,13.2,12.8,12.4,12.1,12.2,12.4,12.3
2006/1/8,淡水,CO,0.62,0.61,0.57,0.47,0.49,0.54,0.55,0.48,0.71,0.33,0.3,0.31,0.34,0.33,0.37,0.42,0.44,0.38,0.42,0.77,0.69,0.81,1.08,0.8
2006/1/8,淡水,NO,3.57,2.56,1.45,0.82,0.95,2.96,5.97,4.3,16.37,2.37,0.97,1.34,1.51,1.15,1.1,2.43,2.98,1.75,0.94,12.15,9.88,17.16,39.26,19.85
2006/1/8,淡水,NO2,22.27,19.84,17.47,13.38,15.18,22.79,22.23,18.23,25.19,10.46,6,7.02,8.39,8.07,11.11,14.03,15.86,12.23,14.87,26.6,25.84,27.1,28.86,26.97
2006/1/8,淡水,NOx,25.84,22.4,18.92,14.2,16.13,25.75,28.2,22.53,41.56,12.83,6.97,8.36,9.9,9.23,12.22,16.46,18.83,13.97,15.81,38.74,35.72,44.27,68.13,46.81
2006/1/8,淡水,O3,9.6,11.1,14.1,18,14.3,7.9,9.5,16.8,6.8,23.6,31.9,30.6,29.3,30.2,28.9,24.3,21,26.6,25.1,8.6,5.4,3.4,2.5,2.5
2006/1/8,淡水,PM10,47,44,44,41,39,40,43,40,41,42,33,27,27,25,21,18,17,14,13,21,23,20,22,20
2006/1/8,淡水,PM2.5,36,31,32,32,32,36,34,34,33,28,24,20,19,17,14,13,9,6,6,9,12,17,20,16
2006/1/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0.1
2006/1/8,淡水,RH,89,86,85,84,84,87,85,84,77,73,71,73,74,77,78,80,79,80,84,90,94,94,94,95
2006/1/8,淡水,SO2,4.5,4.2,3.9,3,2.8,3.4,4,2.9,3.4,2.5,2.3,1.8,1.7,1.4,1.4,1.3,1.4,1.2,1.3,1.9,2,2.5,3.1,2.5
2006/1/8,淡水,WIND_DIREC,160,160,140,0,120,360,260,70,0,0,270,340,350,340,10,40,10,50,350,100,160,0,70,0
2006/1/8,淡水,WIND_SPEED,1.2,0.3,0.3,0.2,0.9,0.7,1.2,0.8,0.1,0.2,1.2,1.9,1.4,0.6,1.7,1,2.2,0.9,1.4,0.6,0.3,0.2,0.8,0.2
2006/1/9,淡水,AMB_TEMP,12.6,13.3,12.9,12.9,13.2,12.9,13.1,13.7,14.4,15.2,15.8,15.3,16,15.9,15.5,15.3,15.2,15.4,15.5,15.6,15.8,15.5,14.8,14.7
2006/1/9,淡水,CO,0.52,0.44,0.22,0.21,0.21,0.22,0.32,0.44,0.49,0.43,0.32,0.31,0.34,0.32,0.33,0.34,0.34,0.46,0.49,0.4,0.44,0.33,0.33,0.33
2006/1/9,淡水,NO,5.58,1.31,0.36,0.09,0.14,0.44,0.82,2.29,4.09,3.18,2.07,1.62,1.93,1.2,1.19,1.56#,1.72,2.24,2.58,1.34,1.57,1.06,0.73,0.56
2006/1/9,淡水,NO2,18.58,12.85,3.28,3.08,3.56,3,8.36,14.16,18.51,13.28,7.99,5.73,6.47,4.38,5.71,6.56#,7.1,12.58,14.24,7.04,11.97,5.92,4.44,3.9
2006/1/9,淡水,NOx,24.16,14.16,3.64,3.16,3.7,3.44,9.18,16.45,22.6,16.46,10.06,7.35,8.4,5.59,6.89,8.13#,8.83,14.81,16.82,8.39,13.53,6.98,5.17,4.46
2006/1/9,淡水,O3,6.6,16.1,37.1,38.1,39.4,38.4,32.5,28,24.4,26.4,32.8,36.2,35.9,39.8,39.6,38.8#,38,34.3,31.7,37.3,34.7,39.1,42,43.6
2006/1/9,淡水,PM10,22,17,9,9,12,15,20,26,26,29,36,37,32,28,1000*,26,30,35,31,30,33,34,32,30
2006/1/9,淡水,PM2.5,19,15,5,6,7,10,12,15,21,20,18,19,20,21,1000*,24,20,19,22,24,27,23,21,24
2006/1/9,淡水,RAINFALL,,0.1,0.2,,0.1,,0.1,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,淡水,RH,93,94,91,91,89,91,91,87,83,80,78,79,74,74,76,76,74,73,73,74,76,77,80,77
2006/1/9,淡水,SO2,1.9,1.5,1.1,0.7,0.8,0.7,0.8,1.1,1.4,1.5,1.6,1.5,1.5,1.4,1.3#,1.2,1.3,1.3,1.2,1,1.1,1,1.1,1.1
2006/1/9,淡水,WIND_DIREC,70,20,30,20,20,0,50,40,80,40,40,20,40,50,30,40,50,50,70,70,60,50,30,20
2006/1/9,淡水,WIND_SPEED,0.4,3.1,4.1,2.7,3.2,0.2,0.8,0.9,0.6,1.8,1.9,2.3,2.7,2.6,2.9,2.6,2.2,1.9,1.6,2.5,2,2.2,2.5,4.8
2006/1/10,淡水,AMB_TEMP,14.9,15.1,14.6,14.9,14.9,14.7,14.5,15.5,17.6,19,20.3,19.7,20,20.2,20.1,20.1,19.3,18.7,20.1,19.4,19.2,18.1,18,19.5
2006/1/10,淡水,CO,0.32,0.31,0.28,0.28,0.29,0.32,0.36,0.51,0.43,0.33,0.28,0.3,0.29,0.28,0.32,0.3,0.39,0.89,0.44,0.32,0.33,0.41,0.43,0.35
2006/1/10,淡水,NO,0.51,0.49,0.38,0.48,0.48,0.51,0.74,2.49,2.35,1.67,1.7,1.3,1.66,1.17,1.4,1.77,4.39,23.79,4.21,0.83,1.35,1.73,1.18,0.92
2006/1/10,淡水,NO2,3.53,3.32,2.67,2.49,2.61,4.03,5.85,15.34,10.25,7.29,8.21,6.54,7.62,7.16,7.99,9.93,18.06,35.35,17.22,10.78,14,14.83,14.61,13.67
2006/1/10,淡水,NOx,4.05,3.81,3.05,2.97,3.09,4.54,6.59,17.82,12.6,8.97,9.91,7.84,9.28,8.33,9.39,11.7,22.45,59.14,21.43,11.61,15.35,16.55,15.79,14.6
2006/1/10,淡水,O3,44.4,44.9,46,46.7,45.9,45,43.4,32.1,36.7,38.1,37.1,38.8,37.9,39.7,38.6,35.4,29.8,11.5,24.6,34,30.2,30.5,28,27.6
2006/1/10,淡水,PM10,32,33,28,31,35,40,46,51,51,39,33,36,38,33,32,31,34,50,42,19,15,13,13,11
2006/1/10,淡水,PM2.5,19,18,19,20,23,25,29,35,32,21,22,20,15,15,14,16,17,20,20,17,14,11,10,6
2006/1/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,淡水,RH,75,73,76,75,75,76,77,78,74,65,61,63,63,62,64,63,66,68,64,70,73,80,83,72
2006/1/10,淡水,SO2,1.4,1.3,1.3,2.3,2.3,2.9,3.3,3.5,3.2,4.3,6.1,4.1,3.1,2.9,2.6,2,2.6,4.2,3.2,4,6,4.1,3.1,4.6
2006/1/10,淡水,WIND_DIREC,30,70,30,70,50,30,40,150,340,150,150,140,140,140,140,140,130,90,150,150,0,70,360,90
2006/1/10,淡水,WIND_SPEED,2,2.1,2.5,2.5,1.8,2.7,2.1,0.7,1.4,3.7,4,3.9,4.8,4.2,3.8,2.1,0.7,1.1,3,4.3,0.2,0.5,0.5,2
2006/1/11,淡水,AMB_TEMP,19.1,19.1,19.1,19.2,19.5,19.5,19.5,20,20.4,21.4,21.4,21.6,21.4,20.9,20.7,20.2,19.5,19.5,19.8,19.6,20,20.3,20.8,20.5
2006/1/11,淡水,CO,0.26,0.23,0.22,0.21,0.22,0.21,0.23,0.28,0.26,0.22,0.2,0.2,0.2,0.23,0.22,0.22,0.22,0.24,0.22,0.2,0.18,0.19,0.19,0.18
2006/1/11,淡水,NO,0.69,0.37,0.37,0.24,0.26,0.71,1.44,1.45,1.38,0.98,0.9,1.59,2.88,2.97,1.91,1.83,2,1.14,1.01,0.6,0.68,0.81,0.63,0.54
2006/1/11,淡水,NO2,6.44,4.35,3.73,3.69,3.78,2.5,4.34,6.27,5.79,3.65,3.25,5.68,9.98,10.19,7.6,12.18,8.44,10.05,7.14,3.86,2.21,2.94,2.73,2.85
2006/1/11,淡水,NOx,7.13,4.72,4.1,3.93,4.04,3.21,5.78,7.72,7.18,4.63,4.15,7.26,12.86,13.16,9.51,14.02,10.44,11.2,8.15,4.46,2.88,3.75,3.37,3.39
2006/1/11,淡水,O3,33.5,36.9,37.7,37.3,37.5,39.3,38.5,35.9,36.9,38.4,39,36.4,32.8,32.5,33.7,31.2,33.9,33.2,36.9,39.8,42.1,40.7,40.5,38.8
2006/1/11,淡水,PM10,5,2,3,4,3,3,4,6,9,14,11,9,12,10,8,9,8,5,5,9,12,10,4,0*
2006/1/11,淡水,PM2.5,4,0,1,2,2,5,5,5,3,2,4,4,3,7,7,6,4,3,0,0,4,4,3,0
2006/1/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,淡水,RH,73,73,73,75,71,72,73,72,71,66,69,70,69,71,71,72,75,70,67,64,67,68,71,74
2006/1/11,淡水,SO2,1.8,1.5,1.4,1.3,1.2,1.2,1.3,1.5,1.3,1.3,1.8,3.7,8.3,6.3,5.8,8.9,4.9,5.3,3.6,2.1,1.3,1.2,1.2,2.1
2006/1/11,淡水,WIND_DIREC,120,140,130,130,130,120,130,140,140,140,150,140,140,140,140,140,220,150,150,150,140,140,140,140
2006/1/11,淡水,WIND_SPEED,2.8,3,2.7,3.1,3.3,2.9,4.2,5.3,7.1,6.8,8.5,7.1,5.9,5.6,4.6,1.4,1.3,3.3,6.3,6.5,5.9,5.8,6,5.3
2006/1/12,淡水,AMB_TEMP,20.8,20.1,20.4,20.2,19.7,19.8,19.7,20.4,21.6,21.3,20.5,21.4,23.1,23,22.6,21.3,20.1,18.9,18.8,18.9,18.4,18.3,18,17.9
2006/1/12,淡水,CO,0.18,0.17,0.16,0.15,0.15,0.19,0.32,0.82,0.91,0.93,0.77,0.62,0.32,0.27,0.21,0.2,0.4,0.29,0.24,0.2,0.23,0.33,0.25,0.25
2006/1/12,淡水,NO,0.48,0.43,0.46,0.36,0.39,0.57,1.01,14.43,12.26,14.81,16.93,14.05,6.37,3.61,2.03,1.33,2.67,1.3,0.94,0.95,0.52,0.83,0.76,0.84
2006/1/12,淡水,NO2,3.28,3.06,2.95,4.49,6.98,8.53,16.67,30.33,30.99,36.37,34.15,29.48,17.57,13.74,9.62,8.31,19.07,16.16,14.24,13.25,6.14,10.67,7.82,7.76
