ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,窾地,CO,0.55,0.47,0.46,0.43,0.44,0.44,0.56,0.92,0.96,0.8,0.72,0.66,0.71,0.63,0.66,0.76,0.81,0.94,1.03,1.11,1.11,1.15,1.22,1.04
2006/1/2,窾地,NO,1.66,1.22,1.19,1,1.06,0.5,0.71,3.74,5.4,4.06,3.1,2.37,3.14,2.31,2.6,3.25,2.51,2.35,2.7,3.06,3.59,4.34,5.01,4.41
2006/1/2,窾地,NO2,23.11,16.09,14.48,13.78,13.54,10.77,12.99,25.49,27.26,24.83,22.47,18.44,19.73,18.3,23.54,28.27,30.88,32.8,31.97,31.7,33.01,31.59,32.66,29.97
2006/1/2,窾地,NOx,24.77,17.3,15.67,14.77,14.6,11.27,13.71,29.23,32.66,28.89,25.57,20.81,22.86,20.61,26.14,31.52,33.39,35.15,34.66,34.76,36.6,35.93,37.67,34.38
2006/1/2,窾地,O3,21.4,29,28.4,26.5,27.8,36.2,31.3,17.8,20.2,25.3,28.7,31,31.7,39.7,34.8,32.6,31.8,27.5,21.9,20.7,15,13.3,10.8,13.1
2006/1/2,窾地,PM10,33,33,24,27,25,41,47,53,53,53,52,53,52,54,55,60,75,81,86,72,75,62,73,73
2006/1/2,窾地,PM2.5,25,37,43x,43x,33x,28,25,32,35,36,32,30,30,34,44,48,55,54,56,52,53,51,54,53
2006/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,窾地,RH,70.48,69.82,72.24,73.78,70.56,63.94,63.92,62.89,62.13,59.3,56.6,58.31,58.2,55.24,58.37,59.48,60.45,62.47,64.94,65.29,66.72,66.99,67.66,67.96
2006/1/2,窾地,SO2,1.4,1.4,1.6,1.1,1.9,2.7,2.7,3.6,3.3,4.3,3.4,4.5,5.1,6.3,15.5,13.6,13.8,10.7,7.5,8,9,7.9,8.1,8.7
2006/1/2,窾地,WIND_DIREC,88.21,97.25,76.32,315.85,75.61,47.04,50.64,89.49,55,81.84,75.51,89.18,90.27,91.59,93.17,84.27,70.47,88.31,90.26,80.76,91.21,84.9,89.25,97.25
2006/1/2,窾地,WIND_SPEED,1.58,1.7,1.42,1.11,2.2,1.42,1.58,1.84,2.56,3.08,2.87,2.91,3.4,3.73,3.44,3.89,3.33,3.96,4.49,3.7,3.81,3.65,4.28,3.78
2006/1/3,窾地,AMB_TEMP,17.59,17.62,17.57,17.14,17.23,17.26,17.34,17.49,17.88,19.48,20.98,21.79,21.24,21.49,21.88,22.22,21.09,20.22,19.82,19.59,19.36,19.32,19.35,19.11
2006/1/3,窾地,CO,0.82,0.75,0.68,0.69,0.65,0.66,0.7,0.95,1.16,0.98,0.81,0.79,0.73,0.74,0.89,0.84,0.89,1.03,1.26,1.35#,1.27,1.24,1.21,1
2006/1/3,窾地,NO,2.28,0.84,0.72,0.8,0.68,0.85,1.36,3.42,9.96,10.5,6.1,4.14,3.87,4.66,5.05,4.05,3.61,4.21,7.93,11.99,16.44,13.82#,15.88,10.55
2006/1/3,窾地,NO2,24.38,20.4,15.02,13.07,11.21,12.31,13.99,24.29,32.94,31.11,25.8,24.23,24.25,26.38,30.25,29.17,32.09,39.47,45.11,46.4,46.65,45.13#,43.39,40.51
2006/1/3,窾地,NOx,26.66,21.24,15.74,13.87,11.89,13.17,15.36,27.71,42.9,41.61,31.9,28.37,28.12,31.04,35.3,33.22,35.7,43.68,53.05,58.39,63.09,58.94#,59.27,51.06
2006/1/3,窾地,O3,20,24.4,29.8,28.3,35,33,31.1,21.2,15.1,22.1,31,32.6,32,30.8,28.9,32.2,24.6,17.3,8.6,7,1.4#,7.4,6.1,7.7
2006/1/3,窾地,PM10,80,82,91,107,106,102,87,87,88,93,91,86,83,79,78,73,73,79,89,101,100,88,71,58
2006/1/3,窾地,PM2.5,59,67,70,65,58,55,61,62,69,61,65,58,62,55,53,49,57,69,76,65,58,50,46,48
2006/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,窾地,RH,68.66,67.54,66.73,69.33,66.6,65.56,65.01,64.74,64.55,60.59,57.4,56.14,58.54,58.57,57.74,56.24,62.27,65.97,67.29,69.02,70.55,70.42,70.12,71.18
2006/1/3,窾地,SO2,7.6,7.2,5.7,7.6,6,8,5.5,6.3,11,9.8,8.5,6.7,12.7,14.5,11.5,7.8,9.1,10.8,6.1,7,12.9,14.4,13.1#,12#
2006/1/3,窾地,WIND_DIREC,83.47,85.61,90.58,122.22,93.23,99.07,101.74,82.5,87.18,82.75,86.15,61.23,74.95,72.44,80.56,60.18,84.88,82.18,84.16,87.83,87.39,90.7,79.68,81.3
2006/1/3,窾地,WIND_SPEED,3.84,3.35,3.8,3.57,4.31,3.36,3.88,4.48,4.53,4.2,4.32,3.65,3.82,2.95,2.73,3.31,3.5,2.69,3.44,2.92,2.24,2.7,1.85,1.09
2006/1/4,窾地,AMB_TEMP,18.47,18.24,17.79,17.22,16.78,16.38,16.48,16.79,18.16,20.11,21.71,22.66,23.58,23.45,22.64,22.26,22.02,21.53,20.64,20.41,19.97,19.49,19.04,18.57
2006/1/4,窾地,CO,1.39,1.07,0.7,0.86,0.98,1.04,0.85,1.51,1.67,1.37,1.36,1.04,1.06,0.93,0.97,1.1,1.32,2.2,2.83,2.87,2.22,2.33,2.06,3.13
2006/1/4,窾地,NO,19.02,12.41,4.91,10.71,19.61,33.25,19.93,36.95,40.75,23.67,15.56,11.06,7.32,4.69,3.37,3.38,2.79,10.83,25.8,60.28,43.95,42.96,43.26,101.54
2006/1/4,窾地,NO2,40.81,32.79,20.84,23.04,28.15,28.34,23.27,27.44,29,34.14,52.3,53.28,50.87,43.3,39.2,47.45,56.62,83.49,83.92,78.98,68.68,59.27,48.51,58.25
2006/1/4,窾地,NOx,59.83,45.2,25.74,33.75,47.75,61.59,43.2,64.39,69.76,57.81,67.86,64.34,58.19,47.99,42.57,50.83,59.41,94.32,109.72,139.26,112.63,102.23,91.77,159.79
2006/1/4,窾地,O3,4.4,8.3,15.2,12.5,3.7,3,9,5.7,8.9,17.8,30.5,31.7,40.6,48.7,54.5,48.8,41,10.1,5.4,3.4,3.5,3.9,2.8,3.5
2006/1/4,窾地,PM10,60,58,48,48,49,62,47,48,49,54,68,93,130,140,138,156,177,202,206,200,180,152,122,144
2006/1/4,窾地,PM2.5,49,44,28,19,29,33,34,37,40,43,40,61,85,97,101,103,110,113,118,112,101,84,84,96
2006/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,窾地,RH,73.82,71.91,69.75,72.4,75.1,76.76,71.9,69.42,63.86,60.27,56.06,59,58.72,60.47,63.28,65.25,65.64,67.76,71.62,74.23,74.91,76.59,77.63,78.9
2006/1/4,窾地,SO2,9.3,8.2,3,4.2,4.9,5.8,3.1,4.2,4,3.4,6.7,9.5,9.9,8.6,8.9,9.2,8.9,8,9.2,13.1,8.2,6.5,5.2,11.2
2006/1/4,窾地,WIND_DIREC,164.56,137.67,162.07,187.6,211.32,214.95,210.09,183.15,167.88,73.94,317.58,354.43,329.2,326.87,320.96,347.7,323.66,323.2,143.8,149.03,143.97,155.87,152.54,302.45
2006/1/4,窾地,WIND_SPEED,0.45,1.64,0.81,1.47,0.75,1.12,1.32,1.72,2.5,0.83,2.4,1.98,2.32,3.53,3.1,2.29,0.73,1.89,1.36,1,1.63,1.58,0.53,1.46
2006/1/5,窾地,AMB_TEMP,18.61,18.22,18.3,18.07,17.38,17.26,16.93,16.52,15.97,15.67,15.35,15.01,15.14,15.23,14.78,14.87,14.51,14.12,13.8,13.7,13.42,13.26,13.05,13.05
2006/1/5,窾地,CO,1.14,1.21,0.52,0.29,0.24,0.3,0.32,0.53,0.7,0.57,0.53,0.5,0.46,0.51,0.52,0.54,0.6,0.72,0.69,0.68,0.55,0.52,0.53,0.42
2006/1/5,窾地,NO,27.42,4.14,3.19,1.4,1.13,0.75,1.06,2.34,5.53,4.26,4.4,4.47,3.89,3.55,4.56,4.5,4.77,5.6,4.37,4.54,3.32,2.39,2.99,1.79
2006/1/5,窾地,NO2,44.82,45.4,30.78,14.96,10.4,12.22,13.94,19.75,24.9,23.79,23.61,23,20.02,20.23,21.44,22.17,24.55,26.45,26.24,25.48,22.99,20.63,21.28,18.19
2006/1/5,窾地,NOx,72.24,49.53,33.96,16.36,11.52,12.97,15,22.09,30.42,28.06,28.01,27.47,23.91,23.78,25.99,26.67,29.32,32.05,30.61,30.03,26.31,23.02,24.27,19.98
2006/1/5,窾地,O3,29.2,15.2,17.6,31,32.7,30.8,30.5,24.6,20.3,22.7,23.4,23.1,26,24.4,23.4,22.2,19.5,17,16.7,17.2,20.3,23,22.7,26
2006/1/5,窾地,PM10,155,164,116,76,45,25,16,15,18,16,21,17,23,17,16,15,17,20,17,15,12,10,16,20
2006/1/5,窾地,PM2.5,105,110,76,51,22,15,7,5,6,17,17,24,20,26,17,16,8,7,1,2,4,11,10,9
2006/1/5,窾地,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,窾地,RH,77.76,79.02,78.71,77.36,79.01,76.88,73.18,70.67,70.55,69.79,70.92,73.43,71.67,69.85,72.36,70.28,70.71,72.24,73.75,73.45,73.79,73.39,73.73,72.65
2006/1/5,窾地,SO2,7.6,5.8,4,0.8,0.4,0.4,0.6,2.7,5.6,4.5,4.9,4.9,5,4.5,4.8,5,4.8,3.6,1.7,1.8,3.1,2,2.2,1.8
2006/1/5,窾地,WIND_DIREC,249.84,347.23,320.24,320.32,300.64,96.7,84.32,90.18,87.02,93.25,93.04,83.42,82.33,82.97,88.06,91.28,100.04,83.34,84,95.06,84.55,92.87,84.83,94.01
2006/1/5,窾地,WIND_SPEED,1.88,1.03,2.3,2.65,1.28,2.19,3.29,3.31,3.59,4.11,3.89,3.41,3.04,3.87,3.74,3.82,4.43,3.71,3.89,3.92,3.69,4.25,3.72,3.86
2006/1/6,窾地,AMB_TEMP,12.82,12.47,12.15,12.24,12.23,12.13,11.92,12.05,12.53,12.05,12.24,12.01,11.51,10.98,10.81,10.33,9.92,9.48,9.13,9.28,9.7,9.82,9.89,10.18
2006/1/6,窾地,CO,0.34,0.33,0.31,0.32,0.35,0.39,0.54,0.78,1.15,1.19,0.85,0.7,.68#,0.6,0.63,0.76,0.86,1.14,1.17,1.07,0.86,0.67,0.61,0.55
2006/1/6,窾地,NO,1.28,0.94,0.67,0.61,0.88,1.54,3.34,10.6,22.75,34.16,23.18,9.25,6.02#,3.93,3.58,4.48,7.07,14.05,17.35,15.5,8.44,3.44,2.67,2.06
2006/1/6,窾地,NO2,13.8,12.54,10.78,9.86,10.25,11.73,18.69,25.43,28.24,28.99,27.26,23.38,23.09#,22.07,23.28,26.29,30.92,35.35,37.61,37.56,35.14,26.9,24.64,22.83
2006/1/6,窾地,NOx,15.08,13.48,11.46,10.47,11.13,13.27,22.03,36.03,50.99,63.15,50.45,32.63,29.11#,26,26.86,30.77,37.99,49.4,54.96,53.06,43.59,30.33,27.31,24.89
2006/1/6,窾地,O3,30.1,30.4,32.4,33,29.2,27.3,17.9,8.4,5.1,3.7,6.2,13.4,16.4,19.2,19.9,15.9,12.4,8,6.4,6.8,11.6,24.8,24.4,24.3
2006/1/6,窾地,PM10,24,18,10,18,13,23,14,26,35,48,55,50,59,53,54,43,51,58,63,63,62,68,65,68
2006/1/6,窾地,PM2.5,12,14,15,8,17,21,24,17,15,20,24,34,33,29,31,37,49,49,43,41,36,44,40,36
2006/1/6,窾地,RAINFALL,NR,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.8,0.2,0.2,NR,NR,NR
2006/1/6,窾地,RH,74.47,76.79,79.11,78.12,80,80.33,82.03,77.59,72.08,77.71,73.14,68.87,67.61,68.21,66.56,71.21,75.55,80.07,83.52,82.43,74.36,65.34,61.79,58.38
2006/1/6,窾地,SO2,1.1,0.9,0.7,1.6,1.4,1.5,1.6,6.6,10.9,12,11.7,10.4#,11.8,10.5,9.3,11.4,11.4,8.6,6.9,8.7,9.2,9.1,7.9,6.7
2006/1/6,窾地,WIND_DIREC,94.27,108.75,90.25,106.62,80.23,172.73,108.92,78.6,116.01,120.6,67.93,73.81,80.88,72.11,77.05,108.05,253.32,174.81,176.14,66.35,66.56,91.79,75.05,80.55
2006/1/6,窾地,WIND_SPEED,2.54,2.94,2.9,1.72,2.07,1.44,2.4,2.45,1.77,1.79,3.05,3.17,2.57,3.72,2.03,1.44,1.73,1.62,1.29,1.38,2.57,2.82,2.13,2.53
2006/1/7,窾地,AMB_TEMP,9.95,9.71,9.75,9.8,9.77,9.74,9.63,9.7,9.63,9.58,9.3,8.93,9.4,9.2,9.21,9.21,9.18,9.27,9.5,9.92,10.01,10.39,10.93,11.14
2006/1/7,窾地,CO,0.53,0.56,0.35,0.33,0.32,0.32,0.37,0.48,0.53,0.7,0.84,0.85,0.96,0.86,0.82,0.87,0.82,0.91,1,1.06,0.91,0.97,1.02,0.95
2006/1/7,窾地,NO,1.63,2.08,1.51,1.34,0.87,0.42,0.52,1.19,1.42,4.8,12.27,20.47,30.75,22.61,18.03,19.23,16.2,16.68,19.03,26.81,18.58,20.95,22.46,19.4
2006/1/7,窾地,NO2,19.57,20.03,13.45,10.94,9.46,11.43,11.66,16.2,18.71,23.42,29.92,32.24,33.58,32.42,32.13,32.55,32.68,33.15,34.61,35.17,33.67,33.43,34.82,34.21
2006/1/7,窾地,NOx,21.2,22.1,14.97,12.28,10.32,11.85,12.18,17.39,20.13,28.22,42.19,52.71,64.33,55.03,50.16,51.78,48.88,49.83,53.64,61.98,52.25,54.38,57.27,53.61
2006/1/7,窾地,O3,26.1,23.2,29.5,31.7,33.5,31.1,29.8,23.9,22.5,18.5,10.8,8.1,4.7,5.8,6.7,5.7,5.6,5.6,3.8,2.9,4.9,5.2,3.9,4.2
2006/1/7,窾地,PM10,57,61,57,68,63,57,58,64,74,79,90,88,87,73,76,66,73,60,64,64,69,60,54,57
2006/1/7,窾地,PM2.5,26,26,25,29,24,34,30,41,38,47,47,59,62,69,71,66,57,42,42,47,51,52,54,48
2006/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/1/7,窾地,RH,62.87,68.72,62.82,57.97,58.99,57.83,59.35,59.7,59.94,64.22,70.85,78.56,78.11,79.41,81.5,82.92,83.36,83.81,84.4,83.45,83.12,82.52,79.82,79.39
2006/1/7,窾地,SO2,5.3,5.9,7.7,9.8,6.1,6,6.7,8.2,7.9,8.7,7.8,9.2,10.8,8.2,6.8,6.6,7.5,7.9,8.1,7.6,6.6,5.5,6.6,5.6
2006/1/7,窾地,WIND_DIREC,137.23,98.5,72.46,53.97,46.57,55.19,51.09,59.35,79.33,144.88,163.45,173.52,153.62,155.33,154.58,160.58,162.66,164.02,160.62,155.96,159.99,103.4,93.88,155.97
2006/1/7,窾地,WIND_SPEED,1.44,1.93,3.15,2.65,2.86,3.33,2.58,2.63,3.16,1.99,2.58,1.68,2.21,2.1,1.84,1.88,1.99,2.04,1.68,2.19,1.88,1.39,2.07,1.62
2006/1/8,窾地,AMB_TEMP,10.97,11.16,11.39,11.55,11.7,12.36,12.55,12.9,13.92,15.3,15.83,15.74,15.6,15.03,14.72,14.63,14.54,14.39,14.31,14.28,14.08,14.23,14.37,14.47
2006/1/8,窾地,CO,1,0.92,0.76,0.69,0.58,0.48,0.54,0.72,0.69,0.63,0.59,0.56,0.51,0.51,0.63,0.59,0.69,1,0.82,0.65,0.67,0.85,0.96,0.97
2006/1/8,窾地,NO,22.59,19.89,11.51,7.71,4.49,1.65,2.41,4.66,7.31,5.73,4.98,3.9,3.61,2.9,4.95,3.95,6.71,14.84,14.35,6.67,5.91,11.83,15.62,20.55
2006/1/8,窾地,NO2,32.43,29.66,27.56,25.33,21.12,15.24,17.6,22.34,22.17,21.3,22.53,23.08,21.46,21.18,26.2,27.22,32.33,34.06,34.38,30.71,32.59,35.2,36.41,36.58
2006/1/8,窾地,NOx,55.02,49.55,39.07,33.04,25.61,16.89,20.02,27,29.48,27.02,27.51,26.98,25.06,24.09,31.14,31.17,39.04,48.91,48.73,37.38,38.5,47.04,52.03,57.13
2006/1/8,窾地,O3,2.3,2.3,3.6,4.8,10.3,16.9,16.7,13.8,16,20.8,22.2,21.8,23.9,23.2,17.3,16.2,10.4,7.4,7.3,14.1,10.5,5.9,5.1,3.9
2006/1/8,窾地,PM10,53,48,46,43,45,47,56,53,50,55,55,49,46,44,50,43,47,40,46,37,34,25,30,31
2006/1/8,窾地,PM2.5,49,44,49,40,36,30,36,30,33,39,47,39,22,15,16,18,19,29,34,36,24,18,11,20
2006/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,窾地,RH,80.5,80.73,79.59,78.63,77.85,75.77,75.75,73.64,69.98,65.21,62.15,62.61,65.88,69.37,71.76,70.83,70.53,72.01,73.34,75.94,79.95,80.35,80.83,80.6
2006/1/8,窾地,SO2,4,3.8,3.6,3.1,2.5,2.3,2,1.9,2.1,2.4,5.6,5.4,5.5,7.4,3.9,4,3.9,3.7,7.3,5.5,6,6.7,6.1,5.7
2006/1/8,窾地,WIND_DIREC,155.4,188.52,189.24,173.68,149.13,156.52,166.51,149.19,134.11,99.29,96.23,95.35,79.49,104.11,87.5,81.67,101.99,118.25,106.87,93.85,86.72,77.51,122.62,68.19
2006/1/8,窾地,WIND_SPEED,1.31,1.41,1.32,1.23,1.58,2.07,2.01,1.85,2.12,3.38,3.72,3.62,3.68,2.91,3.19,2.88,3.16,1.33,2.57,2.42,1.79,1.96,1.25,1.8
2006/1/9,窾地,AMB_TEMP,14.31,14.18,14.24,14.19,14.2,14.17,14.28,14.47,14.94,16.01,16.86,17.19,17.17,17.08,17.47,17.02,16.72,16.38,16.52,16.55,16.52,16.47,16.14,15.76
2006/1/9,窾地,CO,0.78,1.01,1.19,0.59,0.46,0.56,0.75,1.41,2.13,1.66,1.11,0.63,0.62,0.57,0.64,0.62,0.81,1.16,1.29,0.92,0.79,0.79,0.83,0.64
2006/1/9,窾地,NO,15.1,34.82,44.07,19.45,3.11,3.94,9.85,32.46,57.24,47.96,30.28,8.18#,7.11,3.6,4.62,3.01,5.45,15.91,19.49,9.8,5.51,4.52,6.35,3.03
2006/1/9,窾地,NO2,35.22,35.48,34.57,27.65,21.43,22.64,29.15,32.72,35.41,41.22,42.21,26.35#,29.01,22.98,24.6,23.3,29.84,39.93,41.23,36,32.33,34.66,35.65,29.35
2006/1/9,窾地,NOx,50.32,70.3,78.64,47.09,24.54,26.58,39,65.18,92.65,89.18,72.49,34.53#,36.12,26.58,29.22,26.32,35.29,55.84,60.72,45.81,37.84,39.18,42.01,32.37
2006/1/9,窾地,O3,3.8,1.3,1.5,6.3,15.4,7.9,5.6,2.9,2.3,6.4,7.9#,16.1#,19.7,26.8,26.1,26.7,20.4,8.9,6.4,13.4,17.3,13.8,12.6,20.9
2006/1/9,窾地,PM10,38,32,31,27,27,22,19,25,39,54,69,74,70,58,45,42,47,48,52,56,56,53,45,40
2006/1/9,窾地,PM2.5,16,23,24,30,31,31x,31,24,29,33,36,35,32,37,36,33,32,36,40,41,36,33,21,29
2006/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,窾地,RH,81.93,83.13,83.01,82.51,83.08,83.25,82.56,80.95,79.27,74.68,70.15,67.78,67.65,65.87,64.97,67.39,69.07,71.23,70.35,71.85,73.19,74.34,77.1,78.77
2006/1/9,窾地,SO2,4.8,4.6,4.7,2,1.3,1.2,1.7,2.4,3.6,4.1,3.5#,2.2#,1.8,1.5,1.6,1.6,1.9,4,4.6,3.9,4.7,5,3.2,2.1
2006/1/9,窾地,WIND_DIREC,324.31,272.38,213.12,187,138.86,203.11,152.9,198.75,164,28.76,85.73,91.83,90.72,86.9,91.43,91.95,103.83,103.96,104.77,95.21,94.12,94.17,78.03,83.03
2006/1/9,窾地,WIND_SPEED,1.05,0.47,1.04,0.45,0.85,0.64,1.22,0.51,0.79,1.2,2.69,2.92,3.46,3.7,3.62,3.46,3.14,2.86,2.91,2.89,3.03,2.95,2.58,3.78
2006/1/10,窾地,AMB_TEMP,15.68,15.31,14.98,15.25,15.63,15.9,16.01,16.21,17.14,17.85,18.78,19.3,19.69,19.79,20.27,20.54,20.07,19.49,19.31,19.11,19,19,19.09,18.89
2006/1/10,窾地,CO,0.49,0.54,0.41,0.35,0.37,0.4,0.51,1.07,1.13,0.79,0.61,0.62,0.55,0.53,0.63,0.67,0.68,0.76,0.88,0.85,0.7,0.62,0.58,0.5
2006/1/10,窾地,NO,1.49,1.57,1.14,0.85,0.68,0.94,1.16,11.5,14.75,7.35,5.02,5.25,4.82,3.81,5.31,6.3,5.83,5,5.83,7.23,5.6,3.09,2.36,2.08
2006/1/10,窾地,NO2,18.93,19.66,15.67,11.43,11.87,14.56,20.61,35.43,35.4,29.88,23.51,26.15,24.58,23.48,27.92,30.57,31.62,34.51,37.07,37.04,33.75,28.89,27.24,25.83
2006/1/10,窾地,NOx,20.42,21.24,16.81,12.28,12.55,15.49,21.76,46.93,50.15,37.24,28.53,31.4,29.39,27.29,33.23,36.87,37.45,39.51,42.9,44.27,39.35,31.98,29.59,27.91
2006/1/10,窾地,O3,32.3,27.4,32.7,39.6,37.9,35.1,29.2,14.9,18.6,26.6,31.5,29.1,31.5,31.5,25.8,22.1,18.7,14.4,11.8,10.7,13.5,19.3,20.8,20.8
2006/1/10,窾地,PM10,37,41,41,41,36,39,34,48,46,60,56,64,64,60,53,50,49,46,37,29,30,25,25,19
2006/1/10,窾地,PM2.5,29,36,29,25,19,13,17,30,43,43,24,23,25,36,20,38,29,42,25,24,14,9,23,25
2006/1/10,窾地,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,窾地,RH,77.18,80.53,82.91,79.95,77.18,74.43,73.94,74.04,70.95,68.3,65.8,65.21,64.34,65.28,65.06,64.67,66.83,70.07,72.12,73.96,75.67,77.3,77.9,79.01
2006/1/10,窾地,SO2,1.2,2.3,1.9,2.8,4,3.8,3.6,5.7,6.8,3.9,2.8,3.5,2.9,2.4,2.6,2.5,2.7,4.9,3.9,4.1,3.8,5.6,6.8,4.6
2006/1/10,窾地,WIND_DIREC,93.64,152.99,113.49,93.06,88.4,92.05,84.71,99.95,111.65,88.37,95.8,88.23,87.93,86.45,80.19,77.88,80.67,80.77,86.51,73.91,79.93,85.32,83.5,83.19
2006/1/10,窾地,WIND_SPEED,1.86,1.49,2.66,2.77,1.8,2.59,2.87,3.23,3.6,4.1,4.48,4.9,4.59,4.31,3.77,3.76,4.13,3.83,4.6,4.09,3.66,3.77,3.98,4.8
2006/1/11,窾地,AMB_TEMP,19.04,19.05,19.11,19.28,19.29,19.26,19.04,19.41,19.79,20.42,21.08,20.98,21.26,20.78,20.83,20.4,19.77,18.91,19.1,19.31,19.35,19.03,19.05,19.51
2006/1/11,窾地,CO,0.44,0.37,0.33,0.3,0.29,0.3,0.39,0.69,0.98,0.87,0.66,0.51,0.48,0.44,0.5,0.5,0.5,0.6,0.76,0.62,0.67,0.57,0.59,0.59
2006/1/11,窾地,NO,1.35,1.09,1.08,1.05,0.76,0.69,1.11,3.88,8.82,11.08,9.2,6.11,4.81,3.15,3.83,3.18,3.13,2.63,3.43,2.75,2.91,2.5,2.25,2.33
2006/1/11,窾地,NO2,20.38,15.96,13.59,12.53,10.06,11.53,16.6,27.43,32.02,33.6,32.17,27.2,24.11,20.34,22.91,23.79,25.58,27.8,30.3,26.44,27.92,25.28,27.78,29
2006/1/11,窾地,NOx,21.73,17.06,14.67,13.57,10.81,12.22,17.71,31.31,40.84,44.68,41.37,33.31,28.92,23.49,26.75,26.97,28.72,30.43,33.73,29.19,30.83,27.78,30.03,31.33
