日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,永和,CO,0.85,0.74,0.68,0.67,0.64,0.67,0.91,1.67,2.05,1.48,1.18,1.03,0.97,1.13,1.24,1.1,1.23,1.57,2.34,1.88,1.54,1.57,1.38,1.37
2006/1/3,永和,NO,5.81,5.12,5.11,3.51,3.54,2.88,11.55,31.33,40.63,32,24.39,17.41,18.76,20.29,21.95,16.96,20.22,23.07,49.31,37.65,24.01,32.32,21.64,26.91
2006/1/3,永和,NO2,19.12,15.26,14.85,10.35,10.91,8.74,16.47,29.67,37.18,33.7,29.4,29.07,29.8,31.59,33.82,30.63,32.77,41.07,52.07,49.4,43.87,41.53,39.26,40.48
2006/1/3,永和,NOx,24.93,20.38,19.97,13.86,14.45,11.63,28.02,61,77.81,65.7,53.78,46.49,48.56,51.88,55.77,47.59,52.99,64.14,101.38,87.05,67.88,73.85,60.9,67.39
2006/1/3,永和,O3,19.7,25.2,25.3,27.1,27.8,29.6,26.8,16.1,9.7,13.4,19.8,23.2,2.4#,.3#,.3#,.5#,14.8#,15,24.1,4.4,8,9,9.2,10.1
2006/1/3,永和,PM10,73,78,79,82,82,77,78,84,93,98,92,86,87,82,73,68,1000*,83,89,88,76,69,63,59
2006/1/3,永和,PM2.5,60,61,61,64,65,60,60,61,65,67,58,54,54,48,47,47,1000*,56,57,60,58,52,47,42
2006/1/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,永和,RH,68.33,68.04,67.53,68.88,68.75,68.36,66.89,66.05,66.13,63.78,60.17,58.99,60.95,60.97,58.53,56.15,58.49,62.55,65.57,67.57,69.29,69,69.18,70.08
2006/1/3,永和,SO2,9,7.8,7.9,6,7.2,5.5,5,5.8,7.7,7.1,6.1,5.1,9.6,8.7,5.7,4.1,4.1,5,6.7,7.1,7.6,4.5,4.1,4.2
2006/1/3,永和,WIND_DIREC,83.05,84.85,83.7,96.71,100.08,89.98,81.51,80.61,79.84,79.99,78.96,63.45,68.01,84.59,82.16,83.24,82.84,83.76,73.91,80.5,93,81.89,80.23,153.1
2006/1/3,永和,WIND_SPEED,2.86,3.24,2.67,2.46,2.73,3.08,3.34,3.78,3.66,2.97,3.47,3.01,2.92,2.83,2.08,2.38,2.43,2.28,2.06,2.55,1.8,1.99,2.11,0.95
2006/1/4,永和,AMB_TEMP,18.57,18.1,17.76,17.4,16.95,16.6,16.43,16.44,17.93,19.41,21.61,22.72,23.59,23.86,23.2,22.75,22.1,21.6,20.68,19.81,19.4,18.88,18.59,18.54
2006/1/4,永和,CO,1.23,0.89,0.6,0.67,0.58,0.89,1.3,2.88,3.2,2.13#,2.88,2.22,2.09,2.12,2.28,2.45,2.93,3.47,3.08,2.21,2.57,1.85,1.64,1.64
2006/1/4,永和,NO,22.08,11.36,3.11,7.56,5.56,26.19,45.27,96.12,92.06,47.13,85.65,48.94#,45.74,39.88,41.22,51.1,73.16#,83.95,71.27,45.98,69,42.39,29.34,34.73
2006/1/4,永和,NO2,40.21,25.02,14.77,15.76,11.92,21.38,24.89,31.13,36.56,45.22,79.09,74.79#,81.98,74.22,75.55,84.75,99.06#,99.26,93.94,82.12,72.04,55.39,46.47,43.57
2006/1/4,永和,NOx,62.28,36.38,17.87,23.32,17.48,47.56,70.16,127.25,128.61,92.35,164.74,123.73#,127.73,114.11,116.77,135.85,172.22#,183.21,165.22,128.1,141.04,97.78,75.81,78.3
2006/1/4,永和,O3,5,9.2,15.1,14.6,15,8.3,5.7,2.4,3.8,6.9#,6.9#,15.1,19.1,21.3,20.1,17.9#,10.7,2.9,0.7,0.3,0.4,0.3,1.7,4.6
2006/1/4,永和,PM10,57,52,39,31,32,36,40,52,66,65,81,1000*,159,154,157,157,197,182,165,159,154,127,93,88
2006/1/4,永和,PM2.5,41,36,33,34,30,27,26,32,39,42,55,1000*,105,101,96,96,135,124,113,112,110,96,73,69
2006/1/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4#,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,永和,RH,71.63,70.61,69.88,68.91,69.69,70.35,70.19,70.47,67.07,64.52,58.9,57.18,58.1,58.75,60.49,61.99,63.66,65.06,68.2,72.88,75.36,76.46,77.42,75.94
2006/1/4,永和,SO2,3.6,2.8,2.1,1.7,1.5,1.9,2.7,5,6.3,5.2#,9.3#,11.2,12.6,11.1,10.3,10.5#,10.2,19.9,19.1,11.6,7.4,5.3,4,3.8
2006/1/4,永和,WIND_DIREC,160,103.92,153.05,178.11,188.13,191.34,179.11,105.69,83.93,64.7,264.95,62.87,265.59,62.23,73.36,43.31,43.37,63.81,102.31,104.57,123,103.56,173,201.16
2006/1/4,永和,WIND_SPEED,0.97,1.26,1.06,1.57,1.58,1.42,1.41,1.15,1.72,1.17,2.13,1.32,1.57,1.31,1.27,0.7,0.44,0.87,1.43,1.02,0.59,0.88,1.49,0.95
2006/1/5,永和,AMB_TEMP,17.98,18.04,18,17.91,17.73,16.95,16.65,16.2,15.74,15.4,15.09,14.94,15.07,14.83,14.61,14.5,13.88,13.62,13.54,13.36,13.08,13,12.67,12.67
2006/1/5,永和,CO,1.85,1.57,1.3,0.7,0.48,0.29,0.5,1.3,1.34,0.91,0.83,0.72,0.64,0.65,0.76,0.77,0.79,0.97,0.99,0.81,0.7,0.65,0.62,0.54
2006/1/5,永和,NO,45.67,27.33,14.76,18.44,10.64,5.12,8.51,26.23,25.76,21.23,30.54,25.44,17.7,17.68,23.03,23.76,20.58,18.94,20.9,15.47,14.3,13.44,10.53,8.3
2006/1/5,永和,NO2,51.16,59.76,55.3,33.95,24.01,10.09,15.14,26.44,28.09,26.19,28.2,26.21,22.38,22.34,25.33,25.34,25.9,26.59,28.11,25.38,23.59,22.54,19.83,19.63
2006/1/5,永和,NOx,96.83,87.09,70.06,52.39,34.64,15.21,23.65,52.67,53.86,47.42,58.74,51.64,40.08,40.03,48.36,49.11,46.48,45.53,49.01,40.84,37.89,35.98,30.36,27.94
2006/1/5,永和,O3,0.7,0.9,1.2,7.3,15.9,26,24.7,15.4,13.5,15.5,14.9,15.1,18,17.8,15.4,15.1,13.8,13.3,11.4,-.3#,-.4#,-.4#,-.4#,-.4#
2006/1/5,永和,PM10,106,127,129,90,40,15,13,24,30,28,30,26,25,22,21,26,23,24,23,20,13,11,13,15
2006/1/5,永和,PM2.5,82,101,104,66,24,9,10,12,11,11,11,8,7,9,9,7,8,11,14,12,7,8,13,10
2006/1/5,永和,RAINFALL,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,永和,RH,76.45,77.79,78.49,78.76,78.46,76.71,74.98,73.77,73.44,73.19,73.32,73.93,73.71,72,72.91,72.54,72.73,74.16,75.53,75.4,75.42,75.46,75.96,76.31
2006/1/5,永和,SO2,5.2,7.8,5.9,2.5,1.5,1,1,1.9,2.4,2.2,2.2,2,2,1.7,1.8,2,1.9,2,2.2,2,2,1.9,1.9,1.5
2006/1/5,永和,WIND_DIREC,228.54,98.47,92.96,57.33,76.45,77.51,76.85,77.49,74.17,79.86,80.24,62.64,76.86,78.39,73.8,78.46,77.1,79.3,72.13,81,78.95,79.76,83.32,80.82
2006/1/5,永和,WIND_SPEED,1.51,0.75,0.44,0.75,1.76,3.4,3.57,3.64,3.9,3.12,2.8,3.19,2.97,3.05,3,2.47,3.15,3.1,3.14,2.97,3.07,3.17,2.66,2.02
2006/1/6,永和,AMB_TEMP,12.63,12.34,12.19,12.13,12.12,12.26,12.18,12.17,12.52,12.08,11.89,11.87,11.75,11.35,11.12,10.57,10.22,9.79,9.19,9.44,9.32,9.63,9.82,9.58
2006/1/6,永和,CO,0.41,0.32,0.32,0.33,0.34,0.47,0.64,1.55,1.95,1.34,1.26,1.03,1,1.11,1.08,1.02,1.35,1.31,1.35,1.09,0.9,1.05,0.97,0.88
2006/1/6,永和,NO,5.96,2.91,3.73,3.66,2.61,10.14,10.44,43.55,53.89,46,45.29,30.98,27.27,29.99,35,26.43,50.03,40.33,40.23,23.43,20.51,22.16,22.21,18.75
2006/1/6,永和,NO2,15.17,9.93,8.5,8.95,7.53,16.2,18.43,27.77,32.13,31.24,31.53,30.37,29.36,29.72,32.37,29.8,37.74,37.49,38.11,34.82,27.47,31.69,33.4,31.86
2006/1/6,永和,NOx,21.13,12.84,12.22,12.62,10.14,26.34,28.87,71.32,86.02,77.23,76.82,61.34,56.62,59.7,67.37,56.23,87.77,77.82,78.35,58.24,47.98,53.85,55.61,50.61
2006/1/6,永和,O3,-.4#,-.4#,-.4#,-.4#,-.4#,-.4#,-.4#,-.4#,-.4#,-.4#,-.8#,-.8#,7.7#,8.1,8.7,10,6.3,5.5,6.4,7.5,17.3,13.9,11.5,10.5
2006/1/6,永和,PM10,14,8,6,10,11,11,12,17,31,38,46,54,57,53,55,58,56,59,58,55,56,64,72,71
2006/1/6,永和,PM2.5,7,11,10,10,11,8,9,15,22,30,38,39,34,33,38,40,42,50,51,45,40,38,42,48
2006/1/6,永和,RAINFALL,0.4,0.2,0.2,NR,0.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,0.4,0.6,0.2,NR,NR,NR,NR
2006/1/6,永和,RH,76.87,77.66,79.07,79.53,80.26,80.75,81.37,80.76,78.83,78.98,78.2,76.24,74.2,73,70.92,70.55,74.8,76.38,78.71,79.58,74.46,69.71,66.39,67.12
2006/1/6,永和,SO2,1.3,0.9,0.8,2.2,2.2,2.5,3.1,5.6,7.4,7.7,9.2,9.5,9.1,8.5,8.9,9.2,9.7,9.2,8.5,9.7,10.5,9.4,8.6,7.6
2006/1/6,永和,WIND_DIREC,82.29,105.3,81.77,115.54,79.65,126.34,100.57,82.25,114.31,82.19,83.31,79.37,84,82.54,56.65,85.3,188.4,101.62,120.22,78.21,56.78,82.81,101.9,213.86
2006/1/6,永和,WIND_SPEED,2.2,1.9,2.01,1.22,1.57,1.12,2.17,2.16,1.59,1.93,2.49,2.94,2.93,3.02,2.52,1.22,1.29,1.81,1.05,2.74,2.57,2.04,1.59,1.22
2006/1/7,永和,AMB_TEMP,9.32,9.04,8.88,9.64,9.79,9.82,9.68,9.76,9.73,9.35,9.27,8.9,9.18,9,8.8,8.98,9.07,9.22,9.54,9.79,9.98,10.32,10.85,11.19
2006/1/7,永和,CO,0.74,0.64,0.54,0.39,0.38,0.42,0.65,1.29,1.21,1.23,0.99,0.82,0.96,0.89,0.77,0.8,0.93,1.04,1,0.97,0.79,0.97,0.88,0.97
2006/1/7,永和,NO,17.81,11.63,9.2,4.74,3.97,8.19,20.4,43.45,34.54,34.03,27.84,21.65,34.71,27.47,16.52,22.38,27.81,26.05,22.44,20.04,12.07,24.62,16.53,27.64
2006/1/7,永和,NO2,25.36,21.1,17.99,12.59,10.31,12.84,19.05,27.75,26.95,29.8,29.87,29.67,31.18,31.64,29.51,30.81,33.29,34.91,35.99,34.54,31.73,31.68,29.85,33.8
2006/1/7,永和,NOx,43.17,32.73,27.19,17.33,14.29,21.03,39.46,71.2,61.49,63.84,57.7,51.32,65.89,59.11,46.04,53.2,61.09,60.97,58.43,54.58,43.79,56.29,46.38,61.44
2006/1/7,永和,O3,14.9,17.5,18.9,23.7,26.7,24.3,19.3,11.6,9.2,8.2,7.2,6.7,5.2,5.4,6.4,6.5,4,3.4,2.1,2.6,4.3,3.8,5.7,3.6
2006/1/7,永和,PM10,63,51,40,42,49,52,63,90,102,93,90,82,73,69,61,59,57,54,55,54,49,45,46,48
2006/1/7,永和,PM2.5,44,37,33,27,24,22,28,40,48,49,51,51,52,54,51,49,47,48,51,50,45,43,40,41
2006/1/7,永和,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/1/7,永和,RH,69.26,70.87,73.8,65.78,60.9,59.2,60,60.21,60.28,64.34,67.68,72,74.85,76.19,77.81,79.05,79.96,80.74,81.44,81.6,81.5,81.43,80.4,79.32
2006/1/7,永和,SO2,6.7,5.4,4.6,5.3,5,4.7,5.6,6.8,7.1,6.8,8,9,8.9,8.2,6.8,7.1,8.5,8.3,8.3,7.6,6.5,5.6,5.9,5.2
2006/1/7,永和,WIND_DIREC,190.53,137.48,67.32,68.36,66.33,67.3,53.46,43.94,78.38,106.38,111.33,104.28,122.73,112.79,110.44,138.39,151.78,112.94,107.43,114.51,99.56,96.61,101.76,107.7
2006/1/7,永和,WIND_SPEED,1.84,1.72,1.59,1.99,2.2,2.61,1.87,1.68,2.49,1.65,1.65,2.04,1.53,1.43,1.34,0.98,1.19,1.22,1.41,1.21,1.45,1.23,1.44,1.18
2006/1/8,永和,AMB_TEMP,11.18,11.62,11.97,11.97,12.09,12.66,12.92,13.12,14.06,15.07,15.38,15.48,15.57,15.05,14.72,14.48,14.29,14.23,14.24,14.35,14.28,14.58,14.59,14.45
2006/1/8,永和,CO,1,1.01,0.89,0.81,0.63,0.49,0.64,0.67,0.59,0.55,0.65,0.82,0.79,0.79,0.77,0.59,0.55,0.8,0.79,0.81,0.98,1.03,1.12,0.96
2006/1/8,永和,NO,31.36,29.44,23.36,19.75,11.3,6.38,16.81,9.88,9.23,9.89,12.68,17.1,16.63,22.21,18.56,10.99,7.17,18.94,14.07,16.72,29.53,32.73,36.26,26.38
2006/1/8,永和,NO2,32.87,30.66,27.15,24.59,18.22,12.71,18.83,18.05,16.73,14.16,17.9,22.71,19.93,24.96,25.41,19.43,19.71,24.56,28.2,26.83,32.28,34.32,35.51,36.42
2006/1/8,永和,NOx,64.22,60.1,50.52,44.33,29.52,19.09,35.65,27.93,25.96,24.05,30.57,39.8,36.57,47.16,43.98,30.42,26.89,43.5,42.26,43.55,61.81,67.05,71.77,62.8
2006/1/8,永和,O3,0.7,1.2,2.9,3.9,11.4,16.3,9.8,14.5,17.1,22.4,21.5,17,15.7,15.3,15.7,17.5,18.2,14.7,11.5,13.3,8.7,6.2,6.1,3.7
2006/1/8,永和,PM10,49,54,57,56,54,47,43,47,47,49,50,49,50,47,42,35,30,33,36,35,28,33,39,36
2006/1/8,永和,PM2.5,41,35,33,33,33,30,29,28,26,26,22,24,26,21,20,18,16,20,24,22,20,18,15,14
2006/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,永和,RH,79.2,79.21,78.47,77.38,77.1,76.09,75.45,74.19,71.27,66.58,64.76,63.11,65.13,67.43,70.11,71.35,72.36,72.78,72.66,73.26,75.89,77.14,78.22,79.05
2006/1/8,永和,SO2,3.9,3.9,4,3.7,3.1,2.6,2.6,2.3,2.5,2.3,3.6,5.6,6.5,7.2,6.5,3.4,2.1,2.4,3.4,3.3,5,6.5,7.5,5.3
2006/1/8,永和,WIND_DIREC,118.47,143.93,163.63,110.42,115.56,114.07,116.44,103.77,96.15,99.72,83.65,80.96,82.49,80.66,98.67,103,100.14,96.16,108.29,84.44,87.56,82.14,108.79,87.1
2006/1/8,永和,WIND_SPEED,1,0.96,1.08,1.1,1.11,0.96,1.1,1.92,2.2,2.8,2.32,2.87,2.79,2.65,1.82,1.76,1.7,1.8,1.66,1.81,0.72,1.51,0.64,1.15
2006/1/9,永和,AMB_TEMP,14.64,14.38,14.45,14.31,14.19,14.25,14.43,14.64,15.4,16.14,16.83,17,16.8,16.79,17.15,16.95,16.59,16.42,16.62,16.78,16.7,16.5,16.13,15.5
2006/1/9,永和,CO,1.26,0.92,1.13,0.77,0.58,0.64,1,2.7,3.17,1.6,1.26,0.93,0.8,0.93,0.89,1.01,0.95,1.12,1.17,1.05,0.9,0.92,0.86,0.62
2006/1/9,永和,NO,50.73,24.78,43.05,20.28,9.27,18.01,33.45,93.72,90.85,40.98,37.88,28.88#,16.87,21.1,20.24,24.9,23.21,22.06,22.09,20.66,15.72,18.63,16.01,7.25
2006/1/9,永和,NO2,38.12,33.83,37.16,31.89,23.94,25.67,31.59,38.51,45.99,40.38,40.31,32.67#,29.7,30.16,30.54,34.34,34.09,38.2,36.65,32.42,29.91,31.81,29.69,23.78
2006/1/9,永和,NOx,88.85,58.61,80.21,52.17,33.2,43.68,65.04,132.23,136.84,81.36,78.19,61.55#,46.57,51.26,50.77,59.24,57.31,60.26,58.74,53.08,45.63,50.44,45.69,31.03
2006/1/9,永和,O3,2.8,1.6,1.6,1.9,7.1,5.8,5.3,3.6,4.6,8.8,9.4#,16.7#,18.6,19.5,18.7,16.7,15.8,11.6,13,16.4,17.6,17.5,17.1,23.3
2006/1/9,永和,PM10,36,38,38,39,33,29,33,57,77,66,1000*,90,71,52,53,55,55,53,49,43,39,41,38,31
2006/1/9,永和,PM2.5,18,27,31,27,24,26,24,26,32,33,1000*,35,29,25,26,26,27,32,32,29,29,27,24,26
2006/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,永和,RH,79.74,80,80.22,80.46,80.53,81,80.94,80.71,79.27,76.71,72.36,70,69.54,68.86,67.73,68.41,69.62,70.56,69.82,70.23,70.99,72.43,75.05,77.35
2006/1/9,永和,SO2,5.5,3.8,5.1,3.7,2.3,2.1,2.6,5,6.1,4.8,4.6#,3.1,2.7,2.7,3.2,3.1,4.6,6,4.1,3.8,4.3,4.7,4.5,2.1
2006/1/9,永和,WIND_DIREC,114.36,260.69,231.02,220.32,101.4,103.94,143.37,123.95,132.86,82.27,68.27,71.46,70.96,82.3,83.56,75.93,87.74,99.71,87.59,85.33,87.72,95.38,76.57,92.8
2006/1/9,永和,WIND_SPEED,0.5,1.04,1.25,0.83,1.28,0.47,0.82,0.96,1.22,1.98,2.5,3.39,2.67,2.51,2.96,1.77,2.05,1.74,2.29,2.3,2.46,1.66,2.34,2.73
2006/1/10,永和,AMB_TEMP,15.38,14.87,15.09,15.6,15.74,16.19,16.31,16.57,17.68,18.19,18.7,19.42,19.77,19.62,20.26,20.41,19.88,19.85,19.63,19.47,19.27,19.11,19.27,18.96
2006/1/10,永和,CO,0.53,0.6,0.35,0.34,0.41,0.53,0.9,1.9,1.79,0.68,0.75,0.77,0.66,0.75,0.94,1.01,1.07,1.28,1.31,1.23,0.97,0.95,0.9,0.69
2006/1/10,永和,NO,8.67,8.56,2.82,2.85,3.37,5.85,17.15,44.48,33.84,10.55,14.46,15.45,12.68,16.22,22.96,23.96,27.35,25.25,23.47,26.46,16.19,14.6,15.58,8.87
2006/1/10,永和,NO2,20.69,23.59,12.49,11.09,11.81,17.09,25.98,37.35,30.82,17.12,17.98,22.95,19.42,23.96,28.45,33.45,37.62,40.58,38.92,38.07,35.96,35.09,34.76,28.72
2006/1/10,永和,NOx,29.36,32.15,15.31,13.94,15.18,22.94,43.13,81.84,64.67,27.67,32.44,38.4,32.09,40.18,51.41,57.42,64.97,65.83,62.39,64.53,52.15,49.69,50.33,37.59
2006/1/10,永和,O3,26.9,21.3,30.7,34.2,32.6,28.3,21.7,12.8,15.7,27.1,28.5,23.8,26.4,23.7,18.8,16.1,10.9,6.9,8,10.9,9.7,10.9,10.1,14.3
2006/1/10,永和,PM10,35,38,35,30,31,38,48,66,76,65,53,54,53,49,53,53,50,51,46,39,30,23,23,19
2006/1/10,永和,PM2.5,31,32,27,23,23,24,27,33,37,34,27,25,25,21,20,21,22,24,26,24,17,11,12,13
2006/1/10,永和,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,永和,RH,77.9,79.01,80.66,80.76,79.4,77.4,75.93,74.79,72.25,70.08,67.3,65.27,64.96,65.64,65.19,64.05,66.18,68.8,71,72.59,74.23,76.23,77.11,77.83
2006/1/10,永和,SO2,3,4.2,2.6,4.6,3.8,6.1,5.8,8.9,5.8,3.8,3.5,3.5,3.2,3,3.5,3.7,4.4,5.8,4.9,4.8,5.4,8.2,7.7,4.9
2006/1/10,永和,WIND_DIREC,142.41,101.92,111.02,88.96,83.5,86.24,91.17,93.45,100.2,93.57,85.94,80.93,79.74,77.87,79.4,78.78,76.88,78.21,78.04,79.29,77.25,68.78,74.18,67.55
2006/1/10,永和,WIND_SPEED,1.01,0.96,1.77,1.94,1.65,1.75,2.3,2.05,2.6,3.19,2.94,3.46,3.96,3.27,3.12,3.1,2.96,3.15,3.66,2.97,3.1,2.87,2.24,2.15
2006/1/11,永和,AMB_TEMP,19,18.98,19.14,19.12,18.75,18.95,18.88,19.26,20.28,20.92,21.27,21.18,21.03,20.55,20.93,20.77,20.01,19.1,19.07,19.25,19.09,18.96,19.4,19.92
2006/1/11,永和,CO,0.54,0.41,0.32,0.29,0.3,0.34,0.57,1.57,1.51,1.25,0.99,1.17,0.68,0.75,0.82,0.82,0.86,1,0.8,0.59,0.38,0.57,0.76,0.39
2006/1/11,永和,NO,5.69,5.17,2.69,3.17,2.73,2.99,8.66,32.02,26.31,24.46,20.69,27.26,14.05,16.25,18.95,19.96,20.34,19.16,11.62,9.53,3.56,7.83,12.47,4.63
2006/1/11,永和,NO2,21.75,17.14,12.38,9.5,9.61,12.3,19.65,32.59,27.3,28.98,27.99,33.94,26.74,26.77,29.39,30.35,32.26,32.94,25.64,18.9,12.04,20.23,27.24,15.77
2006/1/11,永和,NOx,27.44,22.32,15.07,12.67,12.34,15.28,28.31,64.61,53.6,53.45,48.68,61.2,40.79,43.02,48.34,50.31,52.61,52.1,37.26,28.43,15.59,28.06,39.72,20.4
2006/1/11,永和,O3,19.3,23.6,26.8,29.6,29.2,28.4,22.2,12.9,16.1,14.7,16.7,12.8,18.7,19.3,17.3,15.8,14.2,12.8,19.1,25.9,31.7,26.6,16.7,25.2
