¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,ªO¾ô,THC,2.246,2.206,2.067,2.156,2.081,2.042,2.144,2.114,2.162,2.057,2.016,2.001,1.994,1.964,2.011,2.042,2.094,2.138,2.15,2.105,2.195,2.173,2.176,2.13
2006/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.9,2.1,3,3.5,3.6,2.7,0.7,0.4,0.1,0,0,0,0,0,0,0
2006/1/1,ªO¾ô,WIND_DIREC,75.23,77.07,74.18,80.52,66.54,90.57,88.36,84.77,81.19,88.5,80.58,69.75,60.03,59.08,48.81,321.44,321.39,297.43,323.23,318.36,329.64,90.14,80.19,70.14
2006/1/1,ªO¾ô,WIND_SPEED,1.53,2.22,2.25,1.89,1.97,1.38,1.37,1.73,2.07,2.25,2.67,2.95,2.61,2.52,3.22,2.43,3.09,2.44,2.87,2.11,1.34,1.42,1.41,1.28
2006/1/2,ªO¾ô,AMB_TEMP,18.55,18.56,18.39,17.98,17.76,17.61,17.55,17.71,17.86,18.2,18.77,18.95,19.04,19.47,19.41,19.01,18.88,18.61,18.38,18.25,18.04,17.89,17.76,17.52
2006/1/2,ªO¾ô,CH4,2.02,1.981,1.982,2.033,2.006,2.007,1.999,1.987,1.993,1.93,1.928,1.93,1.921,1.921,1.94,1.947,1.966,1.964,1.987,2.017,2.014,2.001,2.016,2
2006/1/2,ªO¾ô,CO,0.63,0.52,0.45,0.41,0.4,0.46,0.6,0.97,1.07,0.78,0.79,0.78,0.7,0.67,0.77,0.77,0.84,0.96,1.17,1.3,1.2,1.19,1.26,1.06
2006/1/2,ªO¾ô,NMHC,0.163,0.082,0.065,0.044,0.025,0.043,0.082,0.243,0.311,0.172,0.208,0.216,0.16,0.126,0.21,0.188,0.223,0.254,0.318,0.362,0.249,0.268,0.234,0.158
2006/1/2,ªO¾ô,NO,0.36,-.52*,-.72*,-.81*,-.82*,0.45,1.12,7.61,7.18,4.55,4,4.79,5.37,4.73,6.88,4.38,3.13,3.07,5.94,8.76,5.71,7.61,6.49,3.26
2006/1/2,ªO¾ô,NO2,23.21,17.47*,14.58*,10.08*,7.24*,8.74,14.93,26.86,25.81,19.94,19.34,20.66,18.54,18.59,28.27,27.7,31.39,34.12,35.37,39.45,33.04,29.92,31.21,26.63
2006/1/2,ªO¾ô,NOx,23.56,16.94*,13.86*,9.27*,6.42*,9.2,16.05,34.46,32.98,24.49,23.34,25.46,23.9,23.32,35.15,32.08,34.53,37.2,41.3,48.21,38.75,37.53,37.7,29.89
2006/1/2,ªO¾ô,O3,18.4,24.4,28.7,29.7,36,34.7,28.5,19.8,19.2,27.3,28.7,27.7,30,36.6,29.6,30.8,30.4,27.9,17.9,12.9,14,13.9,11.4,15.2
2006/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,ªO¾ô,PM10,38,39,34,36,40,40,45,53,60,60,54,53,58,58,63,72,77,83,86,87,84,80,83,82
2006/1/2,ªO¾ô,PM2.5,16,16,14,20,26,29,32,36,38,35,31,30,29,29,34,44,51,55,59,60,54,49,49,53
2006/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,ªO¾ô,RH,72.22,72.14,71.98,72.72,70.29,68.94,66.32,62.58,62.82,60.31,57.16,58.25,58.73,56.45,58.63,59.88,60.65,61.61,64.54,65.41,66.57,67.54,66.95,67.2
2006/1/2,ªO¾ô,SO2,1.4,1.4,1.4,1.2,1.5,2,2.6,3.3,3.2,3.2,3.1,4.3,5.1,6.5,11.2,7.9,8.3,7.1,7.1,8.6,8.3,6.3,7.9,7.7
2006/1/2,ªO¾ô,THC,2.182,2.064,2.047,2.078,2.031,2.05,2.081,2.23,2.305,2.102,2.136,2.147,2.081,2.047,2.15,2.135,2.189,2.219,2.305,2.379,2.263,2.269,2.25,2.159
2006/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.3,1.4,2.7,2.8,1.4,0.6,0.1,0,0,0,0,0,0,0
2006/1/2,ªO¾ô,WIND_DIREC,339.78,72.74,43.32,335.36,13.92,326.53,58.85,73.64,81.53,49.65,52.25,60.76,82.43,58.83,74.47,62.04,64.53,65.82,61.84,73.68,73.68,74.33,66.22,68.28
2006/1/2,ªO¾ô,WIND_SPEED,1.4,1.41,1.02,1.48,1.88,2.13,2.09,1.44,2.52,2.51,2.26,2.5,2.96,2.77,3.38,2.89,3.48,2.98,3.49,3.05,2.59,2.14,2.33,2.69
2006/1/3,ªO¾ô,AMB_TEMP,17.34,17.3,17.29,16.86,16.83,16.72,16.89,17.19,17.44,18.79,20.66,21.28,20.99,21.23,21.56,22.03,20.98,20.11,19.56,19.3,18.99,18.83,18.92,18.68
2006/1/3,ªO¾ô,CH4,2.005,2.009,1.996,1.994,2.008,2.012,2.021,2.015,2.013,1.989,1.966,1.961,1.961,1.967,1.975,1.972,2.01,2.013,2.069,2.062,2.108,2.164,2.101,2.161
2006/1/3,ªO¾ô,CO,0.86,0.76,0.69,0.67,0.67,0.66,0.77,1.12,1.24,1.12,0.9,0.85,0.82,0.83,0.91,0.89,1.12,1.25,1.61,1.55,1.47,1.69,1.65,1.63
2006/1/3,ªO¾ô,NMHC,0.099,0.059,0.042,0.029,0.047,0.032,0.087,0.268,0.346,0.309,0.219,0.205,0.182,0.173,0.23,0.943,0.417,0.465,0.634,0.575,0.585,0.657,0.6,0.597
2006/1/3,ªO¾ô,NO,1.77,0.89,0.62,0.25,0.21,0.46,1.76,6.3,11.79,13.43,9.17,5.49,5.75,7.31,5.95#,4.02,7.31,7.24,15.22,15.95,17.06,19.75,22.19,26.48
2006/1/3,ªO¾ô,NO2,21.5,17.21,15.25,10.88,9.47,11.04,19.51,28.04,33.28,31.05,24.19,23.72,24.88,28.06,30.96#,28.13,40.33,43.24,51.98,50.66,49.37,48.52,48.19,48.44
2006/1/3,ªO¾ô,NOx,23.27,18.1,15.87,11.13,9.68,11.5,21.27,34.34,45.07,44.48,33.37,29.22,30.63,35.38,36.91#,32.14,47.64,50.48,67.2,66.61,66.43,68.28,70.38,74.91
2006/1/3,ªO¾ô,O3,19.9,25.7,27.2,29.5,31.3,30.3,26.3,20,16.1,19.3,27.7,32.1,30.7,28.7,28.3,30.7,19.9,15.6,6.6,6.6,6.2,6.4,5.1,3.9
2006/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,ªO¾ô,PM10,83,86,85,84,81,85,87,91,94,95,94,88,84,1000*,1000*,78,84,85,87,91,91,86,78,76
2006/1/3,ªO¾ô,PM2.5,55,61,61,59,63,64,63,63,67,64,59,55,52,1000*,1000*,1000*,58,56,58,59,52,50,52,48
2006/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,ªO¾ô,RH,68.25,67.43,66.62,68.51,67.76,67.35,65.55,64.41,64.5,61.59,57.3,56.71,58.43,58.6,57.31,54.65,60.89,63.07,66.32,67.81,69.68,70.29,69.98,71.23
2006/1/3,ªO¾ô,SO2,7.3,6.5,6.3,6.8,6.8,6.4,4.7,5,5.7,5.5,4.8,4.2,6.8,9.5,6,3.3,4.9,4.5,5.2,5.4,6,5.6,4.9,4.2
2006/1/3,ªO¾ô,THC,2.104,2.069,2.038,2.023,2.056,2.044,2.108,2.283,2.358,2.297,2.186,2.165,2.143,2.14,2.206,2.915,2.427,2.478,2.703,2.637,2.693,2.821,2.701,2.758
2006/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.7,1.7,3,2.5,2.5,2.3,1.6,0.8,0.2,0,0,0,0,0,0,0
2006/1/3,ªO¾ô,WIND_DIREC,61.13,73.36,72.99,83.72,78.03,72.29,79.95,57.15,64.39,69.42,66.17,62.66,72.16,60.2,70.22,58.11,55.07,56.04,54.04,59.37,61.36,44.7,44.41,31.95
2006/1/3,ªO¾ô,WIND_SPEED,3.34,2.53,3.32,2.75,2.63,2.84,2.78,3.19,2.65,2.35,3.03,3.05,2.61,2.34,2.32,2.21,2.45,2.37,2.08,1.77,1.65,2.12,1.01,1.35
2006/1/4,ªO¾ô,AMB_TEMP,17.77,16.39,15.88,15.55,15.38,15.13,14.77,14.85,16.31,19.1,21.53,22.79,23.38,24.07,23.19,22.72,22.2,21.22,20.34,20.27,19.53,18.97,18.79,18.23
2006/1/4,ªO¾ô,CH4,2.296,2.322,2.273,2.27,2.34,2.345,2.357,2.301,2.336,2.314,2.235,2.185,2.083,2.044,2.097,2.104,2.157,2.259,2.387,2.43,2.413,2.297,2.186,2.416
2006/1/4,ªO¾ô,CO,1.55,1.3,1.03,0.82,0.88,0.92,1.01,1.28,1.94,2.17,1.52,1.33,0.99,0.81,0.93,1.04,1.27,2,3.29,3.68,2.49,2.33,1.98,2.24
2006/1/4,ªO¾ô,NMHC,0.678,0.81,0.66,0.472,0.516,0.528,0.643,0.845,1.115,1.219,0.857,1,0.643,0.339,0.34,0.438,0.665,1.286,2.208,2.448,1.615,1.444,1.039,1.234
2006/1/4,ªO¾ô,NO,39.55,40.23,24.95,13.64,19.81,26.06,43.03,41.77,53.84,44.52,12.64,11.99,7.63,2.67,3.53,3.17,2.67,8.16,34.66,78.67,35.69,41.52,24.41,51.91
2006/1/4,ªO¾ô,NO2,41.83,33.82,32.75,28.08,27.4,25.97,26.22,28.58,43.86,71.35,59.58,76.38,51.77,31.29,36.68,43.41,57.27,83.87,95.6,95.38,73.48,67.26,55.65,62.64
2006/1/4,ªO¾ô,NOx,81.38,74.05,57.71,41.73,47.21,52.03,69.25,70.35,97.69,115.87,72.23,88.38,59.4,33.97,40.21,46.57,59.94,92.04,130.27,174.05,109.17,108.78,80.05,114.55
2006/1/4,ªO¾ô,O3,4,3.8,3.8,3.7,4.4,3.9,3.9,4.6,6.9,13.7,39.1,46.3,53.8,72.7,53.3,52.8,45.9,20.6,5.1,4.2,4.1,3.9,4.9,4.5
2006/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,ªO¾ô,PM10,76,90,96,78,70,77,74,78,98,112,115,143,158,131,130,149,167,204,243,241,205,182,156,147
2006/1/4,ªO¾ô,PM2.5,47,60,64,54,44,48,56,60,65,68,65,85,98,84,84,96,103,119,151,156,136,123,107,103
2006/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,ªO¾ô,RH,73.77,77.91,78.97,78.87,78.7,78.89,79.94,79.29,74.76,64.59,52.81,53.4,55.45,52.23,60.83,62.5,64.05,67.04,71.51,72.3,74.3,75.69,73.99,77.23
2006/1/4,ªO¾ô,SO2,5.6,13.2,12.4,9.1,8.4,9.9,12.8,14.4,15.8,11,6.7,18.9,20.2,12.5,10.5,10.5,11.3,11,10.8,13.2,8.4,6.9,5.1,9.1
2006/1/4,ªO¾ô,THC,2.973,3.132,2.932,2.741,2.857,2.873,3.001,3.146,3.451,3.533,3.092,3.185,2.726,2.382,2.437,2.542,2.822,3.545,4.594,4.878,4.028,3.741,3.225,3.65
2006/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.8,2.8,3,2.6,1.5,0.6,0.2,0,0,0,0,0,0,0
2006/1/4,ªO¾ô,WIND_DIREC,236.8,223.38,210.27,209.88,202.77,240.33,204.21,199.99,104.24,295.97,257.79,199.49,247.87,300.35,331.47,336.57,296.44,20.38,351.37,61.24,71.72,164.82,6.33,205.92
2006/1/4,ªO¾ô,WIND_SPEED,1.22,0.95,1.22,1.14,1.12,0.65,0.76,1.39,0.98,2.79,1.23,1.6,1.23,3.02,2.29,1.57,0.77,1.6,0.46,0.85,1.25,0.87,0.58,1.44
2006/1/5,ªO¾ô,AMB_TEMP,17.41,17.65,17.66,17.3,16.6,16.21,15.55,15.46,15.66,15.39,15.19,14.78,14.86,14.89,14.5,14.53,14.19,13.64#,13.59,13.41,13.19,13.05,12.77,12.74
2006/1/5,ªO¾ô,CH4,2.337,2.169,1.953*,1.933*,1.942*,1.956*,1.971,2.017,1.951,1.943,1.94,1.926,1.932,1.937,1.942,1.945,1.941,1.953#,1.944,1.951,1.947,1.95,1.952,1.939
2006/1/5,ªO¾ô,CO,1.55,1.1,0.27,0.22,0.21,0.26,0.36,0.84,0.87,0.66,0.61,0.58,0.57,0.58,0.58,0.62,0.64,.8#,0.83,0.76,0.64,0.62,0.59,0.5
2006/1/5,ªO¾ô,NMHC,1.261,0.421,-.009*,-.04*,-.039*,-.01*,0.044,0.268,0.291,0.206,0.239,0.275,0.151,0.151,0.192,0.191,0.185,.282#,0.27,0.241,0.158,0.149,0.137,0.086
2006/1/5,ªO¾ô,NO,31.45,5.34,0.06,-.09*,-.18*,0.2,0.74,5.83,8.77,7.26,7,7.34,5.58,4.28#,5#,5.92#,6.33x,7.69#,7.87,7.2,4.26,4.47,3.82,2.21
2006/1/5,ªO¾ô,NO2,53.03,37.68,6.44,4.95*,3.89*,6.97,15.06,25.37,28.16,25.42,24.6,23.36,19.8,17.86#,22#,25.29#,24.9x,28.6#,28.42,28.11,23.83,23.01,22.34,19.39
2006/1/5,ªO¾ô,NOx,84.48,43.02,6.5,4.86*,3.71*,7.16,15.8,31.19,36.93,32.68,31.6,30.7,25.38,22.14#,27#,31.21#,31.23x,36.29#,36.3,35.3,28.09,27.47,26.16,21.6
2006/1/5,ªO¾ô,O3,5.8,11.2,34.3,36.7,37.7,34.2,25.7,17.4,15.3,18.8,19.3,20.4,21.8,20.9,18.8,14.8,17.4,14.1#,14.1,13.8,17.9,18.4,19.8,21.5
2006/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,4.66,NR,NR,NR,5.86,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,ªO¾ô,PM10,175,157,86,35,22,14,11,12,17,17,15,17,16,16x,1000*,17,18,17,16,16,15,14,12,10
2006/1/5,ªO¾ô,PM2.5,120,105,49,12,6,7,9,9,9,5,5,2,1,0x,0x,4,7,8,12,10,7,6,6,5
2006/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2
2006/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,57.85,NR,NR,NR,57.94,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,ªO¾ô,RH,80.44,79.88,78.41,78.28,78.25,77.45,80.69,78.05,71.3,69.92,69.93,72.46,71.21,69.69,71.88,69.99,70.18,72.92#,72.6,72.98,72.8,72.75,73.64,73.01
2006/1/5,ªO¾ô,SO2,10.5,7.7,2.5,1.5,1.2,1.2,1.2,1.5,1.6,1.6,1.8,1.9,1.6,1.6,1.4,1.5,1.8,1.9#,1.8,1.7,1.9,2.1,1.9,1.6
2006/1/5,ªO¾ô,THC,3.598,2.59,1.944*,1.893*,1.903*,1.946*,2.015,2.285,2.242,2.149,2.179,2.201,2.083,2.088,2.134,2.136,2.126,2.234#,2.214,2.191,2.105,2.099,2.089,2.025
2006/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.2,0.5,0.6,0.9,0.8,0.7,0.6,0.3,0.1,0#,0,0,0,0,0,0
2006/1/5,ªO¾ô,WIND_DIREC,203.1,311.78,306.2,304.11,352.63,249.57,306.79,50.66,71.02,77.29,80.35,73.81,72.79,75.79,60.65,82.34,87.11,68.5,79.58,70.97,76.66,77.5,67.6,78.25
2006/1/5,ªO¾ô,WIND_SPEED,2.37,3.26,3.26,4.66,3.23,0.46,1.6,2.4,2.93,2.44,2.81,2.76,2.55,3.29,3.19,2.9,3.19,3.22,3.23,2.78,2.79,2.89,2.41,2.5
2006/1/6,ªO¾ô,AMB_TEMP,12.37,12.03,11.66,11.72,11.58,11.24,11.12,11.44,11.9,11.43,11.33,10.47,10,9.65,9.76,9.23,8.82,8.8,8.68,8.71,8.67,8.77,9.34,9.47
2006/1/6,ªO¾ô,CH4,1.943,1.952,1.943,1.955,1.966,1.987,1.983,1.972,1.988,1.984,2.007,1.977,1.973,1.977#,1.955,1.936,1.935,1.948,1.978,1.996,1.999,1.989,1.948,1.972
2006/1/6,ªO¾ô,CO,0.4,0.34,0.29,0.31,0.34,0.36,0.5,0.95,1.13,1.06,0.92,0.75,0.75,0.7,0.75,.76#,0.84,0.93,1.16,1.17,1.03,1,0.76,0.78
2006/1/6,ªO¾ô,NMHC,0.044,0.052,0.038,0.007,0.04,0.03,0.103,0.324,0.42,0.576,0.388,0.272,0.258,.196#,0.255,0.276,0.324,0.346,0.589,0.479,0.33,0.315,0.199,0.237
2006/1/6,ªO¾ô,NO,0.84,0.18,-.16*,-.23*,-.18*,0.56,4.55,17.87,19.97,27.23,17.95,7.53,6.49,4.32,6.12#,4.87,5.25,7.2,15.86,18.17,9.38,9.13,5.25,5.74
2006/1/6,ªO¾ô,NO2,15.35,11.1,8.23*,8.08*,7.92*,9.08,20.73,28.67,30.73,32.44,30.22,25.93,24.49,24.01,28.49#,26.95,29.29,38.19,43.38,43.49,40.45,36.53,29.79,35.53
2006/1/6,ªO¾ô,NOx,16.19,11.28,8.07*,7.85*,7.73*,9.64,25.29,46.54,50.7,59.66,48.17,33.46,30.98,28.33,34.61#,31.83,34.53,45.38,59.24,61.67,49.83,45.66,35.04,41.27
2006/1/6,ªO¾ô,O3,25.5,28.7,32.1,32,30.4,27.5,18.1,8.8,4.9,4.5,5.6,10.8,13.2,16.5,20.1#,15.6,15.7,10.4,5.3,4.5,7.2,11.5,17.1,13.7
2006/1/6,ªO¾ô,PH_RAIN,NR,5.44,NR,NR,NR,4.12,NR,NR,3.97,NR,NR,NR,NR,3.76#,0#,NR,4.13,4.19,3.75,3.63,3.62,NR,NR,NR
2006/1/6,ªO¾ô,PM10,10,9,9,10,8,9,18,23,30,42,52,58,57,58,58x,1000*,60,66,65,61,61,59,61,63
2006/1/6,ªO¾ô,PM2.5,3,3,3,4,7,12,16,16,17,23,36,41,37,35,35x,1000*,45,44,44,47,48,45,39,38
2006/1/6,ªO¾ô,RAINFALL,0.2,0.2,NR,NR,0.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.6,0.6,0.4,0.4,0.2,0.2,NR,NR
2006/1/6,ªO¾ô,RAIN_COND,NR,59.77,NR,NR,NR,111.12,NR,NR,121.25,NR,NR,NR,NR,243.68#,0#,NR,1377.09,1254.1,350.9,226.96,226.1,NR,NR,NR
2006/1/6,ªO¾ô,RH,76.07,78.21,79.67,78.74,80.73,82.09,83.05,79.43,74.27,78.39,77.67,78.81,78.99,77.48,73.99,76.6,78.66,78.32,82.37,83.32,81.83,78.21,65.34,64.63
2006/1/6,ªO¾ô,SO2,1.3,1.2,1.2,1.4,1.8,2.3,2.6,4.1,6,8,7.8,7.9,7.6,7.3,7.5#,8.6,9.5,9.1,8.5,8.3,9.3,8.4,8.2,7.1
2006/1/6,ªO¾ô,THC,1.987,2.005,1.982,1.961,2.006,2.017,2.086,2.296,2.407,2.561,2.395,2.248,2.23,2.173#,2.21,2.212,2.259,2.294,2.568,2.475,2.329,2.304,2.147,2.209
2006/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0
2006/1/6,ªO¾ô,WIND_DIREC,77.71,80.67,83.41,84.52,82.13,317.42,81.15,69.7,76.54,74.52,312.52,327.64,326.45,337.53,313.72,352.48,100.34,243.03,86.21,69.22,313.27,42.69,58.79,170.13
2006/1/6,ªO¾ô,WIND_SPEED,2.06,1.92,2.42,2.26,1.38,1.39,1.72,1.59,2.02,1.94,2.09,2.45,3.15,2.78,1.37,2.34,0.71,0.55,1.44,1.41,1.36,1.7,1.63,0.98
2006/1/7,ªO¾ô,AMB_TEMP,9.56,9.41,9.15,9.3,9.3,9.31,9.3,9.31,9.17,9.1,8.72,8.57,8.92,8.93,8.81,8.91,8.95,9.06,9.2,9.57,9.73,9.97,10.48,10.61
2006/1/7,ªO¾ô,CH4,1.986,1.973,1.95,1.92,1.923,1.92,1.905,1.924,1.924,1.923,1.943,1.959,1.979,1.991,1.999,1.976,1.992,2,1.989,1.981,2.013,2.018,2.022,2.022
2006/1/7,ªO¾ô,CO,0.67,0.57,0.39,0.33,0.3,0.32,0.39,0.57,0.63,0.63,0.72,0.84,0.83,0.87,0.84,0.8,0.87,1.1,1.22,1.03,1.07,1.05,0.96,0.93
2006/1/7,ªO¾ô,NMHC,0.222,0.16,0.093,0.013,0.005,0.017,0.046,0.128,0.16,0.161,0.256,0.553,0.506,0.447,0.506,0.397,0.452,0.586,0.559,0.455,0.435,0.425,0.33,0.309
2006/1/7,ªO¾ô,NO,2.77,1.34,1,0.68,0.57,0.31,0.82,2.8,2.59,5.43,9.58,21.42,18.84,21.25,19.15,16.08,18.29,30.97,33.58,23.19,30.02,25.4,18.61,16.75
2006/1/7,ªO¾ô,NO2,30.03,22.83,14.23,9.34,8.18,9.71,12.69,19.48,18.74,24.42,31.4,35.4,34.66,36.21,37.26,34.98,37.55,39.83,38.6,37.38,36.61,35.86,34.21,34.01
2006/1/7,ªO¾ô,NOx,32.8,24.17,15.22,10.01,8.75,10.03,13.51,22.28,21.33,29.85,40.98,56.82,53.5,57.47,56.41,51.06,55.85,70.8,72.18,60.57,66.63,61.25,52.82,50.76
2006/1/7,ªO¾ô,O3,13.6,19.5,26.3,30.1,32.6,31,28,21.8,22,16.7,9.3,5.8,6.1,5.3,5.1,6.4,5.2,3.5,2.9,3.6,3.1,3.5,5.7,5.4
2006/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,ªO¾ô,PM10,64,63,54,52,55,49,53,67,75,74,79,82,80,81,76,66,62,61,63,63,56,53,52,48
2006/1/7,ªO¾ô,PM2.5,36,31,31,27,23,24,30,34,36,39,45,49,52,54,51,48,49,52,50,51,49,43,40,34
2006/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR
2006/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,338.94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,ªO¾ô,RH,65.33,66.85,67.36,59.65,59.76,58.22,59.05,59.96,61.51,64.2,72.96,77.03,75.73,77.24,80.02,79.77,80.55,81.94,83.15,81.48,81.66,81.41,78.46,78.7
2006/1/7,ªO¾ô,SO2,6.3,5.6,5.1,5.8,5.2,5.2,5.5,5.8,6,6.4,6.4,10,10.6,9.7,8.8,8.3,9.4,9.8,9.4,8.3,7.6,6.1,7.3,5.5
2006/1/7,ªO¾ô,THC,2.208,2.133,2.043,1.933,1.928,1.937,1.951,2.052,2.084,2.084,2.199,2.512,2.485,2.439,2.505,2.372,2.444,2.585,2.548,2.436,2.448,2.443,2.352,2.331
