¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,µæ¼d,NO,1.38,0.68,0.58,1.03,1.05,1.17,1.87,4.23,6.43,6.17,4.58,3.46,4.16,4.51,4.8,3.37,2.12,2.27,3.65,2.56,3.6,3.43,4.99,9.27
2006/1/3,µæ¼d,NO2,18.72,12.77,10.55,11.84,11.77,16.84,22.92,30.48,24.48,21.03,17.1,16.68,19.79,20.31,21.62,19.53,24.18,37.07,44.42,39.69,42.4,42.72,43.06,44.89
2006/1/3,µæ¼d,NOx,20.1,13.45,11.13,12.86,12.83,18.01,24.79,34.72,30.91,27.19,21.68,20.14,23.95,24.81,26.42,22.9,26.3,39.34,48.07,42.25,46,46.15,48.05,54.16
2006/1/3,µæ¼d,O3,19,26,25.8,24,25.3,22.4,19.6,14.2,19.1,23.9,28.3,30,27,27.9,29.4,30.8,27.9,17.6,9.6,13.1,10.8,9.4,7.7,4.7
2006/1/3,µæ¼d,PM10,84,83,86,87,86,85,86,90,90,91,93,89,81,73,75,77,74,75,81,83,81,78,73,70
2006/1/3,µæ¼d,PM2.5,56,57,57,58,57,56,57,56,51,48,47,49,49,42,42,44,48,51,51,52,50,44,42,44
2006/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,µæ¼d,RH,67.62,64.73,65.9,67.84,66.12,65.95,65.97,65.27,61.21,58.37,56.47,57.11,58.43,56.88,56.74,57.25,62.2,65.81,66.37,66.72,68.12,68.63,69.01,70.44
2006/1/3,µæ¼d,SO2,7.2,5.6,5.4,5.2,6.3,6.2,5.9,5.4,8.7,7.3,5.7,5.4,8.9,8.7,5.4,4.5,4.5,5.2,4.6,5.6,6.3,4.3,3.5,3.4
2006/1/3,µæ¼d,WIND_DIREC,71.82,74.64,97.17,104.52,101.81,92.07,84.59,83.85,84.74,77.45,64.67,55.27,70.57,81.36,78.52,55.51,47.19,53.57,79.31,86.41,77.39,76.77,66.63,66.25
2006/1/3,µæ¼d,WIND_SPEED,2.98,2.71,2.84,3.27,3.08,2.86,3.64,3.03,4.17,3.46,3.49,3.81,2.65,2.85,2.79,3.4,2.65,2.24,2.42,2.2,2.49,2.08,1.79,1.44
2006/1/4,µæ¼d,AMB_TEMP,19.23,18.96,18.64,18.18,17.61,17.18,17,17.09,18.43,20.28,21.55,22.04,22.85,22.91,22.44,22.01,21.84,20.72,20.45,20.52,20.03,19.74,19.32,19.01
2006/1/4,µæ¼d,CO,1.19,1.33,0.79,0.85,1.16,1.29,1.52,2.82,2.44,1.78,1.37,0.99,1,0.93,1,1.07,1.47,1.93,2.42,2.38,2.44,2.18,3.84,2.1
2006/1/4,µæ¼d,NO,16.25,33.75,8.85,12.51,31.39,55.93,73.14,146.69,73.09,30.77,22.97,13.85,10.71,6.68,6.84,5.63,9.08,11.76,25.93,36.82,62.83,47.9,156.09*,53.27
2006/1/4,µæ¼d,NO2,44.56,44.7,27.58,27.96,31.47,30.53,31.51,38.19,40.74,50.48,54.78,39.14,36.86,33.19,38.27,42.91,64.39,73.87,86.36,82.88,79.73,72.12,77.03x,63.13
2006/1/4,µæ¼d,NOx,60.81,78.45,36.43,40.48,62.87,86.46,104.64,184.88,113.83,81.25,77.75,52.99,47.57,39.87,45.1,48.54,73.47,85.63,112.29,119.7,142.56,120.01,233.12*,116.39
2006/1/4,µæ¼d,O3,2.7,1.7,6.4,5.1,3.8#,4.8,2.9,3.2,5,13.6,23.2,28,32.6,39.5,43.4,45,31,18.9,7.3,3,2.6,2.5,3,5.5
2006/1/4,µæ¼d,PM10,72,74,61,46,56,72,74,86,89,73,104,137,132,130,138,154,178,193,194,182,178,176,201,214
2006/1/4,µæ¼d,PM2.5,46,44,34,27,36,43,42,49,50,39,49,67,80,82,82,96,113,124,123,116,115,117,137,143
2006/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,µæ¼d,RH,72.2,73.13,68.74,69.34,72.72,74.48,73.41,73.95,64.52,60.33,58.47,62.63,62.76,62.41,63.47,65.49,67,71.8,72.88,73.39,76.27,77.05,77.58,78.11
2006/1/4,µæ¼d,SO2,3.5,4.2,2.5,3.1,6.1,7.6,7.5,10.9,6.7,5.1,10.5,9.9,8.7,7.9,8.8,8.3,8.5,7.5,10,14.9,14,12.2,15.8,12
2006/1/4,µæ¼d,WIND_DIREC,74.27,141.8,162.1,192.16,188.65,260.36,214.72,194.36,145.67,320.18,321.88,316.48,322.3,322.29,323.95,319.89,347.34,340.39,62.95,44.13,52.86,16.81,309.21,281.28
2006/1/4,µæ¼d,WIND_SPEED,0.55,0.85,0.82,0.9,0.94,0.51,1.04,0.58,1.62,2.22,3.58,3.17,3.65,3.42,3.9,2.37,1.57,1.37,1.71,1.27,1.68,0.46,1.62,1.88
2006/1/5,µæ¼d,AMB_TEMP,18.67,18.58,18.56,18.25,17.82,17.94,17.42,17.2,16.78,16.52,16.28,16.02,15.94,15.95,15.65,15.71,15.4,15,14.64,14.53,14.36,14.2,13.91,14
2006/1/5,µæ¼d,CO,1.11,1.26,0.34,0.28,0.28,0.34,0.51,0.56,0.61,0.55,0.5,0.62,0.54,0.47,0.6,0.51,0.67,0.74,0.75,0.68,0.59,0.55,0.52,0.39
2006/1/5,µæ¼d,NO,11.21,28.09,8.98,6.34,3.91,3.15,8.43,2.15,2.34,3.01,3.18,6.65,3.91,3.61,8.15,2.68,5.19,5.59,4.08,4.67,2.65,2.86,2.45,0.82
2006/1/5,µæ¼d,NO2,40.09,47.85,19.35,12.53,9.65,12.31,22.42,15.3,17.93,19.27,17.91,23.07,16.96,15.09,22.68,17.3,22.06,23.37,24.61,22.88,20.08,18.16,17.72,12.94
2006/1/5,µæ¼d,NOx,51.3,75.95,28.33,18.87,13.56,15.47,30.85,17.45,20.26,22.28,21.1,29.72,20.87,18.7,30.83,19.97,27.25,28.96,28.69,27.54,22.72,21.02,20.16,13.76
2006/1/5,µæ¼d,O3,24.1,4.5,19.4,24,26.6,26.1,16.9,22,22.8,20.7,22,18,21.1,23.1,16.6,20,17.3,16.1,13.6,15.5,17.5,19.1,19.8,24
2006/1/5,µæ¼d,PM10,163,137,96,44,22,12,13,13,12,11,13,18,18,15,15,15,17,19,18,14,11,13,14,13
2006/1/5,µæ¼d,PM2.5,109,88,57,19,5,2,1,1,4,3,0,0,0,0,1,3,4,7,4,2,0,1,4,2
2006/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,µæ¼d,RH,79.01,80.17,77.66,76.41,74.37,69.34,71.11,65.8,65.14,65.06,65.91,68.78,68.24,66.08,69.46,65.59,66.12,67.51,69.9,68.76,68.62,68.61,69.51,67.13
2006/1/5,µæ¼d,SO2,17.2,31.9,44.1,34.9,20.9,3.8,2.3,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.5,2.4,2.3,2.1
2006/1/5,µæ¼d,WIND_DIREC,13.67,322.51,315.66,317.27,318.06,208.42,113.38,68.77,79.83,69.22,80.43,81.57,93.92,94.95,85.55,91.58,100.45,98.27,82.94,95.95,86.82,81.2,81.98,63.42
2006/1/5,µæ¼d,WIND_SPEED,2.11,2.84,3.71,4.65,2.64,1.49,2.03,2.43,1.9,2.01,2.22,1.92,2.26,2.64,2.48,2.83,3.27,2.76,2.35,2.64,2.37,2.87,2.91,2.23
2006/1/6,µæ¼d,AMB_TEMP,13.87,13.29,12.93,13.21,13.22,12.48,12.43,12.79,12.98,12.91,12.71,11.87,11.36,10.97,11.05,10.46,10.22,10.14,9.77,9.71,9.94,10.3,10.37,10.65
2006/1/6,µæ¼d,CO,0.36,0.33,0.33,0.34,0.34,0.45,0.57,0.78,0.89,0.7,0.8,0.96,0.91,0.79,0.8,0.83,1.03,1.36,1.42,1.48,1.02,0.66,0.65,0.62
2006/1/6,µæ¼d,NO,1.35,2.15,1.7,0.87,0.84,3.79,7.23,6.68,11.63,4.84,10.9,19.6,17.78,12.9,16.32,15.62,17.35,32.16,37.46,53.55,23.1,4.38,7.51,6.55
2006/1/6,µæ¼d,NO2,13.05,12.47,10.09,7.99,6.29,13.74,21.78,24.08,25.44,20.78,24.64,28.28,28.12,26.69,30.05,29.79,35.71,41.56,45.5,46.62,39.3,23.17,24.17,25.1
2006/1/6,µæ¼d,NOx,14.4,14.62,11.78,8.87,7.13,17.52,29.01,30.76,37.07,25.62,35.53,47.88,45.89,39.59,46.37,45.41,53.06,73.71,82.96,100.17,62.4,27.55,31.68,31.65
2006/1/6,µæ¼d,O3,23.8,24,24.8,28.1,27.1,20.5,13.4,9.4,7.3,10.3,9.1,7.6,9.4,11.9,11.6,12.1,9.1,5.8,2.3,2.6,6.7,21,21.6,18.3
2006/1/6,µæ¼d,PM10,11,9,10,11,8,12,14,21,32,39,46,53,63,63,61,64,63,66,69,65,64,59,59,65
2006/1/6,µæ¼d,PM2.5,4,4,2,3,3,1,4,9,15,22,27,32,36,34,31,34,38,46,50,48,45,39,35,31
2006/1/6,µæ¼d,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.4,NR,NR,NR,NR
2006/1/6,µæ¼d,RH,68.08,72.17,74.56,70.73,69.87,76.05,75.84,70.97,68.68,68.44,68.37,72.12,71.3,70.47,67.77,71.9,73.91,75.21,80.51,81.99,74.91,64.13,61.19,57.48
2006/1/6,µæ¼d,SO2,2,1.7,1.6,1.6,2.2,2.3,3.3,5,6.4,7.8,8.2,8.2,8,7.5,8.1,8.8,9.8,10,9.2,9.7,10.1,9.2,8.1,7.1
2006/1/6,µæ¼d,WIND_DIREC,79.28,96.59,57.36,112.01,356,316.47,87.5,47.72,59.55,62.15,2.84,321.83,326.81,311.62,356.56,20.16,141.83,193.63,194.14,230.46,56.93,59.69,96.71,73.09
2006/1/6,µæ¼d,WIND_SPEED,1.64,1.83,3.08,1.43,1.86,2.35,2.39,2.77,3.11,2.81,2.05,3.06,2.7,1.87,1.75,1.59,1.92,1.95,1.72,1.11,1.77,1.72,1.49,1.44
2006/1/7,µæ¼d,AMB_TEMP,10.86,10.84,10.41,10.22,10.1,10.12,10.08,10.17,10,10.26,10.3,10.15,10.42,10.46,10.54,10.28,10.1,10.3,10.47,10.85,11,11.05,11.31,11.85
2006/1/7,µæ¼d,CO,0.47,0.38,0.32,0.33,0.29,0.3,0.43,0.49,0.72,0.6,0.64,0.65,0.61,0.61,0.6,0.85,0.98,1.18,1.06,0.96,0.96,0.87,0.83,0.84
2006/1/7,µæ¼d,NO,3.82,1.71,0.67,0.76,0.54,0.38,2.66,1.37,12.4,2.68,3.6,6.39,4.68,5.06,4.14,17.99,25.48,36.38,22.63,16.44,22.6,15.53,9.67,13.33
2006/1/7,µæ¼d,NO2,19.92,12.49,9.14,9.04,7.01,8.03,14.84,16.03,23.23,18.83,23.03,24.18,22.94,22.95,22.52,36.18,38.81,41.13,41.19,39.09,38.23,36.81,35.18,35.67
2006/1/7,µæ¼d,NOx,23.74,14.21,9.81,9.8,7.55,8.41,17.5,17.4,35.64,21.52,26.63,30.57,27.62,28,26.67,54.17,64.29,77.5,63.82,55.53,60.83,52.35,44.85,49
2006/1/7,µæ¼d,O3,22.6,25.9,27.5,27,31.3,30.4,25.2,22.8,16.6,19.4,15.8,14.8,14,15.8,16,7.3,4.1,2.7,2.5,3.8,4.5,5.6,5.5,6
2006/1/7,µæ¼d,PM10,65,57,54,53,53,53,57,64,71,77,78,72,67,65,63,71,77,73,74,72,72,66,55,50
2006/1/7,µæ¼d,PM2.5,27,26,23,20,18,15,21,25,31,37,38,39,39,36,33,42,53,54,55,54,53,46,37,34
2006/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,µæ¼d,RH,55.47,55.92,57.21,57.61,57.76,56.28,57.94,58.24,60.21,60.18,62.68,67.16,66.1,67.27,67,72.64,76.82,76.96,77.89,75.96,77.43,80.12,79.56,75.87
2006/1/7,µæ¼d,SO2,6.7,5,4.9,6.4,5.8,5.7,6.2,6.3,8.9,7.7,8.9,10.2,9.9,8.3,8,7.8,8.5,9.2,9,8.2,7.4,6.9,6.6,5.5
2006/1/7,µæ¼d,WIND_DIREC,25.01,53.66,52.22,54.87,55.54,47.46,21.9,21,55.03,70.09,59.05,80.02,65.07,67.31,86.42,109.55,141.2,148.19,101.62,88.94,122.36,100.99,86.31,143.21
2006/1/7,µæ¼d,WIND_SPEED,1.36,2.88,3.01,3.48,3.3,2.59,1.49,2.23,2.24,2.41,2.46,1.89,2.85,2.3,2.1,1.13,1.18,1.43,1.59,1.94,1.33,2.11,1.47,0.99
2006/1/8,µæ¼d,AMB_TEMP,12.15,12.26,12.32,12.41,12.72,13.44,13.66,14.02,14.88,16.04,16.41,16.14,15.94,15.5,15.09,14.93,14.79,14.73,14.79,14.65,14.56,14.72,14.76,14.68
2006/1/8,µæ¼d,CO,1.03,0.91,0.98,1.07,0.79,0.46,0.56,0.84,0.7,0.69,0.56,0.51,0.52,0.53,0.54,0.6,0.58,0.71,0.74,0.81,0.82,0.77,0.94,0.89
2006/1/8,µæ¼d,NO,35.24,28.36,39.33,42.31,18.53,4.89,8.65,20.48,15.66,17.51,7.43,4.31,4.67,5.71,7.16,6.89,4.74,9.85,11.17,17.2,13.28,12.75,24.26,19.36
2006/1/8,µæ¼d,NO2,37.77,35.21,32.83,31.35,29.71,20.69,25.6,32.01,29.78,27.62,20.53,16.89,16.9,22.67,24.02,27.15,27.32,34.12,37.36,38.61,39.54,37.79,40.71,40.36
2006/1/8,µæ¼d,NOx,73.01,63.57,72.16,73.66,48.24,25.58,34.25,52.48,45.43,45.13,27.96,21.19,21.58,28.39,31.18,34.04,32.06,43.98,48.53,55.81,52.82,50.54,64.96,59.72
2006/1/8,µæ¼d,O3,2.9,3.4,4.9,4.9,4.7,14,11.9,6.8,11,13.7,18.9,22.1,23.2,18.2,17.1,14.6,14.7,10.2,7.1,5.8,5.3,5.7,4.1,2.9
2006/1/8,µæ¼d,PM10,58,66,68,70,67,54,45,53,58,58,55,49,41,35,36,35,38,38,38,38,35,33,33,33
2006/1/8,µæ¼d,PM2.5,37,39,41,42,40,32,24,28,30,23,23,22,17,16,14,15,17,18,18,19,20,19,18,14
2006/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,µæ¼d,RH,75.12,74.76,75.13,75.89,74.71,72.82,70.28,67.62,63.93,61.13,60.09,62.73,65.35,68.29,70.36,70.59,70.54,71.43,73.16,76.46,79.53,80.26,80.96,81.66
2006/1/8,µæ¼d,SO2,6.2,6.4,7.4,5.1,4.3,7,5.6,5,5.2,5,6.1,6,5.5,6.1,5.3,3.8,7.1,9.3,9.4,7.8,5,5.4,3.9,4.9
2006/1/8,µæ¼d,WIND_DIREC,198.67,277.32,263.04,186.09,104.75,112.57,129.72,105.26,103.46,103.11,78.68,78.9,107.24,99.61,94.08,76.53,97.74,106.25,99.21,102.92,94.62,85.83,80.35,20.32
2006/1/8,µæ¼d,WIND_SPEED,0.69,1.06,1.05,0.87,2.67,1.73,1.5,1.88,1.92,2.33,3.14,3.97,2.8,3.23,2.7,2.21,2.84,2.37,1.95,2.26,1.64,1.81,1.04,1
2006/1/9,µæ¼d,AMB_TEMP,14.51,14.53,14.72,14.55,14.61,14.82,14.9,15.08,15.36,16.09,16.74,17.57,17.59,17.78,17.76,17.48,17.33,16.97,17.07,17.06,17.01,17.04,16.94,16.63
2006/1/9,µæ¼d,CO,1.14,1.08,0.66,0.55,0.46,0.59,0.84,1.64,2.33,2.12,1.07,0.61,0.57,0.48,0.48,0.52,0.72,1.08,1.19,1.15,0.94,0.85,0.87,0.68
2006/1/9,µæ¼d,NO,49.28,39.42,20.98,7.73,2.32,8.63,24.8,50.5,79.35,76.41,22.61,5.56,2.3,2.63,1.9,1.65,3.07,7.89,9.97,14.19,7.44,5.33,6.5,5.12
2006/1/9,µæ¼d,NO2,37.48,37.29,31.53,26.45,18.7,28.7,34.77,39.37,44.21,51.61,41.92,22.66,16.2,14.27,12.85,16.01,23.77,41.28,45.7,46.03,40.92,37.42,37.91,30.28
2006/1/9,µæ¼d,NOx,86.75,76.71,52.52,34.18,21.02,37.33,59.57,89.87,123.55,128.02,64.53,28.22,18.49,16.9,14.75,17.66,26.84,49.16,55.67,60.21,48.35,42.75,44.41,35.4
2006/1/9,µæ¼d,O3,2.6,2.5,5.6,7.8,15.5,8.9,6.7,3.3,2.9,4.7,8.5,21.7,26.8,29.3,31.1,29.1,24.5,10.9,7.6,5.4,8.5,10.7,11.9,16.4
2006/1/9,µæ¼d,PM10,36,41,38,31,23,24,34,44,58,68,69,54,40,40,41,41,38,43,57,59,50,48,46,38
2006/1/9,µæ¼d,PM2.5,17,20,15,14,15,12,13,18,25,31,32,24,17,17,16,19,24,33,34,31,28,23,21,21
2006/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,µæ¼d,RH,82.97,82.44,81.86,83.32,81.97,80.88,80.12,79.25,78.12,75.85,70.91,66.27,64.91,63.28,63.93,65.43,66.64,68.4,68.73,70.35,72.11,72.4,73.1,74.08
2006/1/9,µæ¼d,SO2,4.7,4.1,3.1,2,1.8,2,2.8,3.7,4.8,5.6,4.3,2.6,2.2,2.1,2,1.9,2.1,2.5,2.8,4,4.1,3.1,2.3,1.9
2006/1/9,µæ¼d,WIND_DIREC,313.76,246.91,282.69,318.32,317.92,155.21,144.89,184.25,209.75,39.13,71.44,62.82,88.1,57.44,60.44,80.71,96.59,79.48,90.69,91.87,92.89,92.2,113.43,106.79
2006/1/9,µæ¼d,WIND_SPEED,0.76,1.59,0.96,1.74,0.46,0.69,0.84,0.65,1.45,0.7,2.08,2.55,2.34,4.17,3.7,2.19,1.71,2.11,1.86,2.6,2.26,2,1.52,2.11
2006/1/10,µæ¼d,AMB_TEMP,16.47,16.14,15.66,15.89,16.18,16.54,16.64,16.85,17.76,18.8,19.44,19.75,20,20.02,20.36,20.65,20.47,20.09,19.96,19.71,19.43,19.54,19.79,19.5
2006/1/10,µæ¼d,CO,0.49,0.57,0.44,0.41,0.41,0.38,0.49,0.93,0.84,0.74,0.58,0.55,0.51,0.49,0.54,0.56,0.69,0.76,0.76,0.85,0.61,0.62,0.56,0.48
2006/1/10,µæ¼d,NO,1.48,3.36,1.76,0.92,0.78,0.51,0.54,4.86,7.78,11.13,7.6,5.19,4.19,3.14,3.6#,3.34,2.97,2.48,2.46,4.2,1.97,1.53,1.09,0.86
2006/1/10,µæ¼d,NO2,17.16,27.53,18.78,13.86,12.7,8.6,13.49,30.82,27.57,27.65,20.9,17.87,15.48,15.42,18.52#,21.71,26.12,30.44,31.49,34.66,26.27,25.94,22.31,19.46
2006/1/10,µæ¼d,NOx,18.65,30.89,20.55,14.77,13.48,9.1,14.02,35.68,35.36,38.77,28.5,23.07,19.66,18.56,22.12#,25.05,29.09,32.93,33.94,38.86,28.24,27.47,23.4,20.32
2006/1/10,µæ¼d,O3,27.1,20.2,24,30,31.4,34.1,32.2,19.2,20,21.3,24.7,27.5,29.1,29.4,26.3,22.3#,20,16.6,15.7,13.3,17.2,17.9,20.9,21.4
2006/1/10,µæ¼d,PM10,37,45,44,42,46,47,49,59,64,61,56,58,62,53,53,62,51,40,36,32,29,25,22,17
2006/1/10,µæ¼d,PM2.5,22,26,29,25,21,21,23,29,29,24,24,23,21,18,18,25,21,18,18,16,11,9,10,7
2006/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,µæ¼d,RH,72.27,75.49,79.11,76.38,74.03,70.09,69.75,70.52,68.11,65.5,63.53,63.41,63.12,64.41,64.78,64.32,65.18,67.7,70.04,72.55,75.32,76.08,75.34,76.76
2006/1/10,µæ¼d,SO2,1.7,2.2,2.1,2.3,2.5,2.5,2.9,3.9,5,7.1,5.2,5.9,4.3,3.4,3.1,2#,2.6,3.6,6.3,5.8,7.6,7.1,5.2,4.4
2006/1/10,µæ¼d,WIND_DIREC,83.81,139.62,96.06,101.85,66.2,63.77,73.85,89.89,88.2,105.75,90.96,73.1,75.96,85.67,79.61,77.64,77.16,85.09,74.73,80.44,73.24,84.19,70.48,70.71
2006/1/10,µæ¼d,WIND_SPEED,1.44,1.81,2.34,2.04,2.02,2.79,1.97,2.65,3.73,4.09,4.55,4.19,4.06,3.92,3.11,3.09,2.65,2.68,3.41,3.08,3.05,3.1,2.83,3.35
2006/1/11,µæ¼d,AMB_TEMP,19.64,19.73,19.82,19.58,19.6,19.73,19.63,19.87,20.16,21.04,21.41,21.45,21.34,21.11,21.21,20.89,20.43,19.61,19.48,19.78,20.04,19.73,19.92,20.31
