日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/6,三重,THC,4.551x,3.2x,2.823x,2.827x,3.416x,3.572x,3.413x,3.672x,3.284x,3.507x,3.408x,3.745x,3.599x,3.445x,3.088x,3.039x,3.526x,3.612x,4.038x,4.216x,3.541x,3.023x,3.255x,3.412x
2006/1/7,三重,AMB_TEMP,10.02,9.92,9.5,9.35,9.27,9.27,9.22,9.53,9.35,9.75,9.72,9.68,10.07,9.97,10.08,9.36,9.05,9.39,9.62,9.87,10.09,9.95,10.3,11
2006/1/7,三重,CH4,2.11x,2.095x,2.163x,2.176x,2.202x,2.122x,2.087x,2.136x,2.127x,2.205x,2.194x,2.2x,2.198x,2.165x,2.181x,2.154x,2.15x,2.16x,2.215x,2.187x,2.215x,2.212x,2.256x,2.265x
2006/1/7,三重,CO,0.98,0.82,0.75,0.73,0.76,1.04,1.14,2.16,1.9,1.98,1.99,2.09,2.18,2.04,2.3,1.76,1.79,1.96,2.22,1.45,1.67,1.49,1.64,1.72
2006/1/7,三重,NMHC,.992x,.763x,.678x,.617x,.738x,.988x,.907x,.955x,.922x,.961x,.968x,1.129x,1.13x,1.021x,.952x,1.018x,1.177x,1.264x,1.136x,.768x,.82x,.723x,.909x,.939x
2006/1/7,三重,NO,103.86,66.13,44.75,49.43,46.06,101.88,108.7,174.8,169.69,163.75,149.36,160.83,134.59,125.69,118.95,74.76,68.09,96.41,92.2,50.29,73.33,55.18,61.64,84.42
2006/1/7,三重,NO2,35.69,30.6,25.81,26.99,24.22,36.81,34,39.94,40.14,41.78,40.68,42.02,38.91,39.56,40.02,37.71,38.4,40.74,42.4,38.18,38.25,35.54,36.06,37.27
2006/1/7,三重,NOx,139.55,96.72,70.56,76.42,70.28,138.69,142.7,214.74,209.84,205.54,190.04,202.85,173.5,165.25,158.96,112.47,106.49,137.14,134.6,88.46,111.58,90.72,97.7,121.69
2006/1/7,三重,O3,8.5,11.5,14,12.1,13.8,7,8,4.7,4.1,3.5,3.3,2.7,3.4,3.6,3.6,3.3,3,2,1.3,0.9,2.2,2.9,2.1,2
2006/1/7,三重,PM10,100,89,79,72,68,72,82,103,110,125,120,134,128,133,116,107,94,91,92,94,92,78,68,63
2006/1/7,三重,PM2.5,45,41,29,34,24,24,25,34,54,51,61,57,64,57,55,54,51,57,55,54,45,48,47,49
2006/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,三重,SO2,8.1,6.9,6.3,6.6,6.2,6.9,7.3,9.6,9.1,9.9,10,10.4,11.1,10.1,10,8.3,8.3,9.4,9.1,8,7.5,6.5,6.7,6.9
2006/1/7,三重,THC,3.102x,2.858x,2.841x,2.794x,2.94x,3.11x,2.994x,3.091x,3.049x,3.167x,3.162x,3.329x,3.328x,3.186x,3.133x,3.172x,3.327x,3.423x,3.351x,2.955x,3.035x,2.935x,3.165x,3.205x
2006/1/8,三重,AMB_TEMP,11.34,11.57,11.82,12.18,12.35,12.4,12.67,13.25,14.37,15.89,16.23,15.71,15.74,14.77,14.28,14.07,14,13.76,13.88,13.64,13.41,13.69,13.72,13.8
2006/1/8,三重,CH4,2.256x,2.288x,2.279x,2.267x,2.277x,2.203x,2.228x,2.257x,2.208x,2.124x,2.136x,2.128x,2.127x,2.114x,2.123x,2.149x,2.179x,2.135x,2.137x,2.178x,2.234x,2.216x,2.274x,2.455x
2006/1/8,三重,CO,1.27,1.19,1.03,1.09,0.88,0.87,1.24,1.49,1.39,1.37,1.56,1.46,1.59,1.36,1.35,1.5,1.59,1.27,1.63,1.54,1.28,1.62,1.75,1.85
2006/1/8,三重,NMHC,.903x,.673x,.773x,.723x,.884x,.955x,1.082x,.838x,.834x,.734x,.846x,.971x,.938x,.802x,.67x,.981x,.968x,.935x,1.286x,.769x,.65x,.858x,.866x,.914x
2006/1/8,三重,NO,50.03,52.24,40.02,37.5,28.31,29.44,62.02,62.51,57.23,73.25,78.32,67.31,100.24,54.26,41.25,46.67,63.61,39.33,61.56,57.66,49.62,59.05,57.24,121.63
2006/1/8,三重,NO2,33.47,32.36,29.17,28.54,24.61,24.65,33.84,34.4,34.93,34.83,35.86,34.28,39.74,33.27,30.56,33.34,39.54,36.46,40.69,40.43,39.23,39.88,40.17,41.23
2006/1/8,三重,NOx,83.5,84.6,69.18,66.04,52.91,54.09,95.85,96.91,92.16,108.08,114.18,101.59,139.98,87.53,71.81,80.02,103.15,75.79,102.25,98.1,88.85,98.93,97.41,162.86
2006/1/8,三重,O3,3.1,3.3,5.5,6.3,7.9,10.2,7.4,4.7,6.8,8.2,7.6,9.2,7.6,9.2,11.4,9.1,6.1,6.3,4.9,3.5,3,2.7,2.2,1.2
2006/1/8,三重,PM10,71,80,77,75,65,60,59,119,168,208,177,143,105,78,72,68,70,63,66,62,60,49,43,44
2006/1/8,三重,PM2.5,45,48,50,42,41,38,35,37,33,43,38,29,34,23,26,12,23,27,26,22,25,20,20,9
2006/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,三重,SO2,6.3,6.2,5.5,4.4,4.7,5.5,5.8,6.4,6.8,10.2,10.6,7,7.4,6.3,4.9,4.9,6.9,7.3,8.7,6.9,4.6,5.3,4.2,5.6
2006/1/8,三重,THC,3.159x,2.961x,3.052x,2.991x,3.162x,3.158x,3.309x,3.095x,3.041x,2.857x,2.981x,3.099x,3.065x,2.916x,2.793x,3.131x,3.147x,3.07x,3.423x,2.947x,2.884x,3.074x,3.14x,3.369x
2006/1/9,三重,AMB_TEMP,13.77,13.79,13.83,13.63,13.7,13.96,14.2,14.63,15.23,15.94,16.28,17.57,17.38,17.91,17.74,17.29,16.76,16,16.17,16.07,16,16.1,16.21,15.81
2006/1/9,三重,CH4,2.521x,2.506x,2.44x,2.626x,2.429x,2.618x,2.47x,2.469x,2.527x,2.409x,2.257x,2.14x,2.13x,2.108x,2.131x,2.13x,2.12x,2.149x,2.198x,2.157x,2.166x,2.2x,2.19x,2.148x
2006/1/9,三重,CO,2.38,2,1.15,0.94,0.92,1.44,2.39,5.18,5.65,4.12,2.31,2.29,2.09,1.96,2.29,2.33,2.3,1.97,2.34,1.82,1.62,1.58,2.02,1.39
2006/1/9,三重,NMHC,1.126x,.848x,.64x,.576x,.707x,1.025x,1.153x,1.679x,2.49x,2.142x,1.245x,1.125x,1.47x,.996x,1.286x,1.164x,1.1x,1.003x,1.431x,.914x,.753x,.827x,1.273x,1.022x
2006/1/9,三重,NO,157.37,118.59,63.19,58.15,51.88,88.96,201.14,312.34,334.37,257.58,143.99,141.96,130.98,127.65,131.29,119.33,101.82,69.04,93.51,48.58,44.58,56.29,71.23,40.33
2006/1/9,三重,NO2,40.65,38.72,34.4,32.49,33.99,36.01,47.18,53.54,58.27,61.78,54.96,47.96,44.91,44.76,46.97,46.84,44.6,44.93,48.69,45.63,40.92,42.93,42.74,34.63
2006/1/9,三重,NOx,198.01,157.31,97.59,90.64,85.86,124.97,248.33,365.88,392.64,319.36,198.94,189.91,175.89,172.41,178.26,166.17,146.42,113.97,142.2,94.21,85.5,99.22,113.97,74.96
2006/1/9,三重,O3,1.6,2.1,2.2,2.2,5.4,4.2,4.8,5,4.9,4.2,4.5,7,7,8.8,8.3,7.7,9.4,9,5.4,5.9,7.4,7.3,8.8,13.5
2006/1/9,三重,PM10,58,57,54,43,40,42,51,73,96,111,116,108,105,103,100,94,84,84,75,71,61,63,59,60
2006/1/9,三重,PM2.5,21,31,34,30,15,21,26,32,44,43,50,36,38,37,46,41,32,27,28,37,45,42,29,11
2006/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,三重,SO2,6.1,5.2,4.2,3.7,3.3,4.3,7,10.2,11.7,10.9,8.4,8,7.3,7.1,7,6.4,5.9,5,5.4,5.1,5,5,4.8,3.9
2006/1/9,三重,THC,3.646x,3.353x,3.08x,3.202x,3.136x,3.643x,3.623x,4.149x,5.018x,4.551x,3.502x,3.265x,3.6x,3.104x,3.418x,3.294x,3.22x,3.152x,3.629x,3.071x,2.919x,3.026x,3.462x,3.17x
2006/1/10,三重,AMB_TEMP,15.46,15.03,14.57,14.74,15.19,15.61,15.76,16.33,18.29,19.47,19.6,19.87,20.2,20.04,20.39,20.52,19.91,19.35,19.23,18.91,18.62,18.85,18.95,18.59
2006/1/10,三重,CH4,2.145x,2.179x,2.212x,2.164x,2.166x,2.087x,2.07x,2.143x,2.108x,2.079x,2.079x,2.078x,2.042x,2.048x,2.079x,2.092x,2.14x,2.115x,2.125x,2.091x,2.101x,2.104x,2.081x,2.09x
2006/1/10,三重,CO,1.08,0.94,0.6,0.58,0.66,0.81,1.75,2.97,1.97,1.34,1.17,1.34,1.32,1.52#,1.89,1.84,2.27,2.79,2.61,1.72,1.83,2.14,1.69,1.28
2006/1/10,三重,NMHC,1.027x,.629x,.415x,.42x,.712x,.914x,1.097x,1.076x,1.002x,.715x,.787x,.857x,1.093x,.816x,.785x,.856x,1.101x,1.698x,1.969x,.895x,.72x,.957x,.861x,1.046x
2006/1/10,三重,NO,25.06,16.52,14.86,10.59,14.24,49.11,100.31,134.67,80.69,59.9,50.55,62.99,57.12#,65.12,73.53,83.18,105.93,141.2,99.62,56.93,73.95,74.02,72.08,49.63
2006/1/10,三重,NO2,26.8,27.71,21.73,18.11,19.94,33.48,44.5,51.66,43.65,37.47,34.37,37.1,36.4#,38.38,41.79,42.59,47.57,51.03,49.39,41.7,42.22,42.69,39.63,34.87
2006/1/10,三重,NOx,51.86,44.24,36.59,28.71,34.18,82.58,144.81,186.32,124.34,97.37,84.92,100.09,93.52#,103.49,115.32,125.78,153.5,192.24,149.01,98.63,116.17,116.71,111.71,84.5
2006/1/10,三重,O3,20.6,19.6,23.8,26.9,25.3,18.1,12.5,6.3,9.5,14.8,17.4,14.7,7.7#,13#,11.8,11.4,7.5,5.2,6.4,8.6,8.7,7.6,9,11.1
2006/1/10,三重,PM10,52,55,48,50,50,65,67,80,81,89,81,78,77,356*,354x,348x,63*,69,71,71,59,44,43,35
2006/1/10,三重,PM2.5,15,26,34,36,28,24,26,38,44,44,32,35,29,48,46,45,31,28,31,30,37,27,24,8
2006/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,三重,SO2,3,2.8,2.6,3.2,3.4,3.8,5.5,7.3,7.9,8.5,9.5,9,6.3,6.2#,6.4,5.7,6.5,8.3,8.3,6.5,8.2,8.5,7.3,5.8
2006/1/10,三重,THC,3.172x,2.809x,2.627x,2.583x,2.878x,3.001x,3.167x,3.219x,3.109x,2.794x,2.866x,2.935x,3.135x,2.864x,2.864x,2.948x,3.241x,3.813x,4.094x,2.986x,2.821x,3.061x,2.942x,3.136x
2006/1/11,三重,AMB_TEMP,18.68,18.82,18.85,18.57,18.49,18.64,18.7,19.25,19.75,20.54,21.09,21.5,21.29,21.05,21.08,20.46,19.89,18.93,18.74,18.9,19,18.71,19.02,19.2
