ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,จFณภ,WIND_SPEED,1.89,1.41,1.2,2.16,1.83,1.45,1.52,1.96,2.82,3.13,2.97,3.5,4.31,4.63,4.28,3.59,3.41,3.07,2.5,1.61,1.07,0.69,0.53,0.65
2004/1/5,จFณภ,AMB_TEMP,18,17.76,17.66,17.47,17.77,17.48,18.03,19.03,20.81,22.77,24.04,24.44,24.46,23.73,23.94,23.44,22.09,20.42,20.02,19.61,19.23,19.01,18.66,18.28
2004/1/5,จFณภ,CO,1.09,0.87,0.78,0.64,0.54,0.65,0.8,1.14,1.16,0.65,0.55,0.45,0.37,0.36,0.37,0.39,0.42,0.52,0.52,0.52,0.65,0.7,0.72,0.64
2004/1/5,จFณภ,NO,18.7,6.7,3.39,4.25#,1.6,2.49,13.75,14.65,26.99,11.75,5.94,4.53,2.42,2.69,3.81,2.25,1.11,1.45,1.82,1.08,2.71,5.18,7.19,4.09
2004/1/5,จFณภ,NO2,34.42,34.92,27.45,27.13#,20.67,23.81,31.93,31.59,36.21,25.55,21.1,20.03,13,11.7,14.38,12.88,14.56,23.18,28.28,23.57,29.94,35.29,36.76,34.8
2004/1/5,จFณภ,NOx,53.12,41.62,30.84,31.38#,22.27,26.3,45.68,46.24,63.2,37.3,27.04,24.56,15.42,14.4,18.18,15.13,15.67,24.63,30.1,24.65,32.65,40.48,43.95,38.89
2004/1/5,จFณภ,O3,0.1,0.5,1.1,1.5,5.7,2,0.6,4.1,7.1,19.5,31.6,36.7,43.2,46,42.5,44.7,42.1,29.1,23.2,27.1,13.3,5,1.4,0.4
2004/1/5,จFณภ,PM10,89,89,107,98,88,55,54,55,55,65,66,72,68,66,66,66,77,82,92,83,83,77,93,103
2004/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,จFณภ,SO2,2.9,3.6,2.5,2.6,2.3,2.1,4.2,4,8.3,11.4,9.8,8,4.6,6.2,7.3,4.4,4.4,7.7,9.2,6.7,5.9,6.5,3.6,3
2004/1/5,จFณภ,WIND_DIREC,52,52,69,80,43,46,38,34,18,18,12,11,7,15,13,13,9,18,21,30,32,31,39,13
2004/1/5,จFณภ,WIND_SPEED,0.61,0.51,0.1,0.45,0.58,0.67,1.4,1.7,1.52,2.66,2.55,2.8,2.77,4.07,3.67,3.3,3.88,2.95,3.2,3.99,2.91,2.86,1.46,1
2004/1/6,จFณภ,AMB_TEMP,17.89,18.54,18.8,18.39,18.1,18.05,17.5,18.38,20.34,22.34,23.59,23.76,23.41,23.31,23,22.55,21.28,20.17,19.49,18.92,18.57,18.2,18.01,17.81
2004/1/6,จFณภ,CO,0.69,0.74,0.72,0.73,0.73,0.73,0.82,1.05,0.86,0.73,0.67,0.57,0.5,0.5,0.49,0.52,0.55,0.72,0.8,0.77,0.79,0.78,0.76,0.73
2004/1/6,จFณภ,NO,7.83,10.45,2.62,9.13#,9.2,7.36,12.5,21.54,21.21,9.54,9.62,4.52,3.32,1.81,1.14,1.77,1.73,4.86,8.26,10.87,9.74,5.92,2.72,0.44
2004/1/6,จFณภ,NO2,35.65,41.54,37.41,37.17#,35.85,33.65,31.31,31.39,30.52,24.15,26.79,19.45,13.43,12.6,12.36,17.48,22.72,36.09,40.6,39.11,38.31,36.21,34.87,29.05
2004/1/6,จFณภ,NOx,43.48,51.99,40.04,46.31#,45.04,41.01,43.81,52.93,51.72,33.69,36.42,23.97,16.75,14.41,13.5,19.26,24.44,40.95,48.86,49.99,48.05,42.13,37.59,29.49
2004/1/6,จFณภ,O3,0,0,1.5,0,0.1,0,0.1,2.4,8.1,18.3,24.3,39.8,43.1,47.2,47,39.6,29.9,15.4,8.8,5.7,3.7,4,4.7,8.1
2004/1/6,จFณภ,PM10,117,112,115,99,93,86,83,81,75,79,86,98,95,95,84,92,90,87,90,98,112,105,99,92
2004/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,จFณภ,SO2,3.1,6.2,5.4,4.4,4.1,4.9,3.7,4.7,10.3,7.2,8.2,7.9,7.1,5.8,5.6,7.7,8.2,11.5,11.7,12.3,11.3,9.6,7.4,6.6
2004/1/6,จFณภ,WIND_DIREC,44,33,35,31,30,33,21,31,32,15,13,10,13,9,12,17,16,25,22,17,20,24,29,28
2004/1/6,จFณภ,WIND_SPEED,1.69,2.57,2.42,2.41,2.73,1.98,1.82,2.35,2.77,2.36,2.57,4.57,5.12,5.2,5.5,5.06,4.29,2.78,2.61,2.94,2.93,3.72,3.76,3.41
2004/1/7,จFณภ,AMB_TEMP,17.61,16.97,16.55,16.29,15.97,16.09,16.16,16.82,18.76,21.02,22.63,22.75,22.41,22.22,21.61,20,19.16,18.36,17.78,17.47,17.32,17.24,17.14,16.91
2004/1/7,จFณภ,CO,0.67,0.62,0.65,0.67,0.65,0.58,0.6,0.84,0.79,0.67,0.61,0.55,0.49,0.45,0.45,0.44,0.5,0.56,0.57,0.54,0.53,0.54,0.53,0.51
2004/1/7,จFณภ,NO,0.45,0.2,0.47,.43#,0.1,0.06,0.19,3.32,11.49,9.17,6.29,3.38,2.74,1.82,2.76,2.7,3.63,3.56,2.59,3.93,2.42,1.41,0.97,0.77
2004/1/7,จFณภ,NO2,26.26,19.93,16.09,14.83#,14.11,14.15,19.2,26.59,29.13,23.68,21.66,19.93,16.59,13.4,14.04,15.46,21,27.06,26.33,26.62,24.9,24,23.42,23.55
2004/1/7,จFณภ,NOx,26.71,20.13,16.56,15.26#,14.21,14.21,19.39,29.91,40.63,32.85,27.96,23.31,19.33,15.22,16.8,18.16,24.62,30.62,28.92,30.55,27.32,25.41,24.39,24.32
2004/1/7,จFณภ,O3,9.9,14.1,21.5,21,18.7,20.1,15.3,12.2,15.1,23.2,30,38.2,42.2,42.2,39.3,36,28.2,19.8,17.1,15,16.2,16.3,16,14.2
2004/1/7,จFณภ,PM10,89,86,77,71,70,65,68,64,67,70,70,71,83,92,101,91,88,80,77,66,65,53,59,54
2004/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,จFณภ,SO2,4.4,3.5,4.3,4.4,4.3,4.1,4.2,4.9,10.9,10.1,9.6,8,8.5,7.7,7.5,7.1,8.7,9.3,8.8,11.1,10.4,7.8,6.7,5.8
2004/1/7,จFณภ,WIND_DIREC,31,19,24,28,18,27,29,23,30,28,16,11,15,10,17,17,17,26,23,24,26,31,30,29
2004/1/7,จFณภ,WIND_SPEED,3.02,3.08,3.64,3.76,3.37,4.47,3.95,3.48,3.5,3.46,3.43,4.73,5.47,5.65,6.08,6.19,5.19,5.25,5.12,5.08,4.92,4.79,4.08,3.52
2004/1/8,จFณภ,AMB_TEMP,16.77,16.7,16.64,16.61,16.49,16.43,16.62,17.12,18.23,19.3,20.45,20.97,21.98,22.37,22.12,21.46,20.19,18.98,18.53,18.12,17.52,17.06,16.77,16.55
2004/1/8,จFณภ,CO,0.5,0.48,0.47,0.44,0.43,0.42,0.47,0.68,0.58,0.57,0.68,0.64,0.57,0.52,0.5,0.54,0.55,0.68,0.72,0.8,0.81,0.77,0.75,0.67
2004/1/8,จFณภ,NO,0.81,0.25,0.26,.05#,0.67,1.15,1.94,4.46,7.12,9.73,8.06,4.74#,3.28,2.49,1.74,1.68,0.87,2.03,5.72,6.59,6.77,5.65,3.29,2
2004/1/8,จFณภ,NO2,23.71,22.18,20.25,14.54#,15.27,17.03,21.69,26.71,26.55,26.39,30.3,22.21#,18.24,16.81,15.12,19.58,19.53,28.25,37.3,41.06,39.97,36.33,35.21,32.73
2004/1/8,จFณภ,NOx,24.52,22.43,20.51,14.58#,15.94,18.18,23.63,31.16,33.66,36.12,38.37,26.95#,21.52,19.3,16.86,21.26,20.4,30.28,43.02,47.65,46.75,41.98,38.5,34.73
2004/1/8,จFณภ,O3,12.6,12.7,14,16.6,18.1,17.4,15.3,14.5,18,21,19.9,0#,40.3#,43.1,46.4,40.9,36.1,23.6,11.4,5.6,3.7,4.7,5,6.1
2004/1/8,จFณภ,PM10,52,45,39,41,40,48,48,54,61,71,72,82,89,101,97,100,98,97,90,86,89,84,79,71
2004/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,จFณภ,SO2,6.7,6.5,5.7,4.5,4.3,4.3,4.1,4.7,10,11.7,10,9.8#,8.2,8,6.5,8.6,6.5,10.4,13.9,12.3,10.8,9.8,9.3,8.7
2004/1/8,จFณภ,WIND_DIREC,30,29,29,29,27,32,34,29,24,27,20,17,14,12,12,21,12,21,21,27,22,23,24,27
2004/1/8,จFณภ,WIND_SPEED,3.38,3.22,3.56,3.44,3.8,3.29,3.49,3.86,4.45,5.44,4.38,4.85,4.7,4.71,4.99,4.67,4.67,4.94,4.29,3.61,3.46,3.5,3.36,2.97
2004/1/9,จFณภ,AMB_TEMP,16.52,16.63,16.72,16.87,17,17.05,16.96,17.1,18.06,19.55,21.56,23.09,23.46,22.81,22.13,21.39,19.96,18.7,18.22,17.94,17.94,17.83,17.4,17.01
2004/1/9,จFณภ,CO,0.63,0.57,0.55,0.48,0.45,0.46,0.54,0.82,0.76,0.72,0.81,0.73,0.71,0.68,0.65,0.67,0.7,.81#,0.83,0.93,0.92,1.03,1.13,1.04
2004/1/9,จFณภ,NO,0.16,0x,0x,.5#,0.28,0.26,1.44,10.43,15.99,17.45,14.58,7.79,3.24,2.12,2.32,2.57,2.31,2.67#,5.91,8.97,10.03,7.81,17.68,16.46
2004/1/9,จFณภ,NO2,30.9,31.65x,31.48x,21.53#,19.68,21.26,29.06,35.71,34.96,35.16,32.81,26.49,19.82,16.58,15.49,17.84,22.07,28.88x,34.44,39.35,38.65,40.98,44.08,44.09
2004/1/9,จFณภ,NOx,31.06,31.65x,31.48x,22.02#,19.96,21.53,30.5,46.14,50.95,52.61,47.38,34.27,23.06,18.69,17.81,20.41,24.38,31.55#,40.35,48.32,48.69,48.79,61.76,60.55
2004/1/9,จFณภ,O3,6,4.7,6,12.4,18.2,17.2,8.7,4.8,9.1,13.4,20.8,33.4,47.4,55.4,53,45.3,36.6,26.1,16.8,8.9,5.6,2,0,0.2
2004/1/9,จFณภ,PM10,67,67,70,71,68,64,72,75,77,77,89,100,109,106,108,103,99,84,88,88,103,98,99,103
2004/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,จFณภ,SO2,6.2,6.5,7.5,6.2,5.6,5.4,6.8,8.3,12.9,16.2,14.4,9.3,6.4,7.1,7.7,8,8,8.1#,12.6,14.6,13.9,7.8,6.3,7.5
2004/1/9,จFณภ,WIND_DIREC,30,25,29,30,31,33,31,28,29,26,16,15,8,11,12,15,22,24,20,22,16,33,13,40
2004/1/9,จFณภ,WIND_SPEED,3.29,3.27,3.49,3.81,3.91,3.94,3.71,3.61,4.49,4.1,3.32,2.9,2.97,4.31,4.78,4.46,4.15,3.62,3.78,2.52,2.31,2.52,1.13,1.96
2004/1/10,จFณภ,AMB_TEMP,17.46,17.7,17.78,17.27,16.83,15.7,15.98,18.2,20.44,21.4,23.38,24.41,24.23,24.3,24.03,22.09,21.75,20.79,20.3,20.01,19.79,19.79,19.7,19.21
2004/1/10,จFณภ,CO,1.03,0.73,0.69,0.7,0.67,0.69,0.84,0.77,0.6,0.73,0.65,0.6,0.54,0.49,0.5,0.54,0.61,0.61,0.72,0.77,0.76,0.81,0.77,0.69
2004/1/10,จFณภ,NO,13.6,1.03,0.37,.5#,1.02,7.37,16.74,6.46,4.87,22.82,12.31,2.93,0.97,0.65,0.74,0.82,0.16,0.06,0.09,0.13,0.18,0.23,0.21,0.08
2004/1/10,จFณภ,NO2,45.35,29.71,29.76,27.36#,26.32,27.33,31.87,25.26,19.8,33.08,25.89,16.61,11.54,8.5,7.75,11.85,11.84,12.52,16.91,21.26,24.16,24.59,25.33,20.48
2004/1/10,จFณภ,NOx,58.95,30.75,30.12,27.86#,27.35,34.7,48.62,31.72,24.68,55.9,38.2,19.54,12.51,9.15,8.48,12.67,12,12.58,17.01,21.39,24.34,24.82,25.54,20.56
2004/1/10,จFณภ,O3,0.2,7.8,7.4,6.1,4.6,1.4,0.8,9.9,20.4,15.6,29.2,40.9,52,53.1,51.1,44.8,42.2,40.7,34.5,30,25.3,25.2,20.2,17
2004/1/10,จFณภ,PM10,109,105,98,92,87,77,66,70,70,70,68,72,75,71,66,60,59,63,60,66,59,63,53,55
2004/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,จFณภ,SO2,6.6,4.7,5.8,4,3.1,2.8,2.5,3.1,4.5,10.8,7.6,4.5,3.5,2.5,2.5,3.7,1.5,1.1,2.2,2.6,3.9,3.2,2.7,1.7
2004/1/10,จFณภ,WIND_DIREC,39,40,43,47,32,66,51,41,36,24,20,4,1,4,7,10,1,12,23,27,19,29,21,11
2004/1/10,จFณภ,WIND_SPEED,2.43,2.02,2.07,1.92,1.09,0.88,1.36,2.17,3.18,2.6,2.28,2.03,2.44,2.26,2.96,2.81,1.33,2.21,2.97,2.97,2.44,2.61,1.83,1.67
2004/1/11,จFณภ,AMB_TEMP,18.93,18.98,19.06,19.24,19.2,19.2,19.21,19.24,19.81,21.46,21.27,21.06,21.17,21.52,19.81,18.52,17.84,17.21,16.84,16.67,16.42,16.23,16.14,16.02
2004/1/11,จFณภ,CO,0.72,0.59,0.56,0.6,0.57,0.54,0.57,0.62,0.62,0.57,0.59,0.6,0.61,0.64,0.64,0.61,0.67,0.67,0.66,0.62,0.6,0.6,0.58,0.57
2004/1/11,จFณภ,NO,0.15,0.06,0.12,1.18#,0.34,0.32,0.44,1.4,3.16,7.51,7.96,6.47,3.17,2.64,4,3.52,1.92,0.94,0.77,0.78,0.56,0.5,0.5,0.21
2004/1/11,จFณภ,NO2,21.09,19.1,17.31,18.86#,16.49,15.09,18.69,18.76,17.49,17.06,17.68,16.4,12.25,12.48,14.33,15.44,17.28,19.08,19.89,18.31,16.93,17.43,16.75,15.73
2004/1/11,จFณภ,NOx,21.23,19.16,17.43,20.03#,16.83,15.42,19.12,20.16,20.64,24.57,25.64,22.87,15.42,15.12,18.34,18.96,19.2,20.02,20.66,19.09,17.49,17.93,17.24,15.95
2004/1/11,จFณภ,O3,12.5,11.3,10.8,6.9,11.2,18.3,13.5,13.3,17.8,25.6,23.9,28.4,35.8,38.2,32.3,29.1,26.1,21.5,19.2,19.7,20.5,19.7,20.2,20.2
2004/1/11,จFณภ,PM10,52,66,72,72,70,73,73,73,78,71,66,52,60,53,50,59,60,61,44,41,32,31,29,32
2004/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,จFณภ,SO2,2.2,2.3,3.3,4.2,2.1,2.7,2.4,2.5,1.7,1.2,1,0.6,0.6,0.5,0.3,0.2,0.4,0.5,0.7,0.8,0.7,1.1,1.2,1.5
2004/1/11,จFณภ,WIND_DIREC,31,11,31,35,14,28,25,27,28,22,23,22,21,20,27,31,30,29,31,28,25,26,28,28
2004/1/11,จFณภ,WIND_SPEED,2.22,1.4,2.62,2.49,1.8,3.12,2.72,3.07,3.83,4.98,5.08,5.48,6.3,6.17,7.16,7.34,6.7,6.45,5.49,5.22,5.55,5.35,4.84,4.48
2004/1/12,จFณภ,AMB_TEMP,16.01,15.98,15.86,15.69,15.64,15.67,15.68,15.84,16.13,16.88,17.18,17.26,18.6,18.48,17.23,16.64,15.84,14.74,14.12,13.86,13.69,13.49,13.24,13.38
2004/1/12,จFณภ,CO,0.55,0.42,0.41,0.39,0.4,0.4,0.44,0.56,0.52,0.54,0.61,0.71,0.65,0.51,0.53,0.58,0.66,0.73,0.73,0.77,0.75,0.74,0.69,0.62
2004/1/12,จFณภ,NO,0.18,0.21,0.2,.2#,0.2,0.26,0.43,1.3,4.33,8.32,10.07,12.54,11.22,9.56,7.28,6.46,8.36,7.37,3.81,4.03,3.53,2.23,1.4,0.58
2004/1/12,จFณภ,NO2,13.35,10.7,9.86,6.76#,7.92,8.58,13.27,16.46,21.43,23.15,26.99,32.31,27.28,23.2,21.96,23.78,29.02,31.04,26.19,26.34,23.93,22.45,17.82,12.27
2004/1/12,จFณภ,NOx,13.53,10.91,10.07,6.96#,8.12,8.84,13.7,17.76,25.76,31.47,37.06,44.84,38.5,32.76,29.24,30.24,37.38,38.41,29.99,30.37,27.46,24.68,19.22,12.84
2004/1/12,จFณภ,O3,22.6,25.4,26.2,27.3,26.5,27,23,22.4,19.7,19.8,18,16.3,23.7,23.5,23.4,20.8,12.5,11.6,17.7,19.2,22.4,24,26.9,32.6
2004/1/12,จFณภ,PM10,33,33,37,27,28,21,29,26,27,26,29,41,47,48,50,56,60,56,56,56,66,56,51,38
2004/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,จFณภ,SO2,1.4,1.4,1.2,1.2,1.4,1.4,1.5,2.1,4.3,7,8.3,11.1,9.1,9,7.3,5.9,8.3,8.9,6.5,7.3,7.4,5.9,5,3.3
2004/1/12,จFณภ,WIND_DIREC,26,26,25,28,24,26,28,29,32,31,30,24,25,22,31,29,25,26,31,28,28,29,28,30
2004/1/12,จFณภ,WIND_SPEED,4.68,4.75,4.37,5.01,4.44,5.15,4.72,5.65,5.76,5.96,6.06,5.28,5.75,5.8,6.99,6.69,5.05,5.26,6.83,6.3,6.71,6.05,5.66,6.32
2004/1/13,จFณภ,AMB_TEMP,13.33,13.2,13.11,12.99,12.68,12.59,12.58,12.91,13.59,15.09,15.33,15.38,15.54,15.26,14.85,14.04,13.49,13.12,13.14,13.15,13.09,13.25,13.28,13.17
2004/1/13,จFณภ,CO,0.61,0.59,0.56,0.54,0.51,0.47,0.49,0.65,0.64,0.63,0.71,0.82,0.77,0.76,0.78,0.78,0.78,0.87,0.88,0.93,0.81,0.86,0.77,0.66
