日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,西屯,RH,74.32,74.4,74.68,75.66,76.63,75.38,74.4,71.62,68.56,65.56,59.2,55.32,53.04,56.94,58.62,58.8,59.74,61.55,62.12,62.99,64.8,72.61,71.57,73.51
2004/1/1,西屯,SO2,5.9,5.6,5.2,4.2,4.2,4.5,6.2,7.9,8.6,8.5,7.6,6.8,7.1,6.9,6.5,6.2,6.6,6.5,8.3,11.1,8.9,4.8,4.2,4.6
2004/1/1,西屯,THC,2.782,1.188*,.815*,1.161*,2.356,2.693,2.804,2.575,2.694,2.687,2.562,2.478,2.462,2.248,2.363,2.431,2.844,3.214,3.128,4.584x,3.732,2.795,2.782,2.593
2004/1/1,西屯,WIND_DIREC,87,86,87,87,87,86,82,84,96,91,81,92,90,76,80,75,80,79,49,27,87,92,102,91
2004/1/1,西屯,WIND_SPEED,5.34,4.78,3.57,3.53,2.78,4.48,4.92,3.59,4.84,4.83,5.45,5.74,5.31,5.96,5.1,3.82,2.66,1.38,0.31,0.76,2.04,2.84,2.76,2.27
2004/1/2,西屯,AMB_TEMP,17.62,17.56,17.68,17.37,16.92,16.46,16.54,17.1,18.99,20.98,22.09,22.88,24.27,25.82,25.09,21.55,19.91,18.95,18.12,17.29,16.69,16.05,15.32,14.93
2004/1/2,西屯,CH4,2.25,2.32,2.39,2.54,2.33,2.45,2.48,2.34,2.26,2.28,2.25,2.25,2.19,2.15,2.11,2.06,2.13,2.3,2.28,2.21,2.19,2.19,2.29,2.31
2004/1/2,西屯,CO,0.79,0.81,0.85,0.77,0.7,0.77,0.93,0.97,0.93,0.75,0.7,0.69,0.65,0.58,0.62,0.69,0.79,0.96,1.01,0.97,0.88,0.94,0.93,0.94
2004/1/2,西屯,NMHC,0.61,0.63,0.48,0.4,0.44,0.46,0.58,0.5,0.38,0.48,0.29,0.31,0.27,0.29,0.23,0.27,0.34,0.52,0.59,0.6,0.44,0.38,0.53,0.65
2004/1/2,西屯,NO,6.04,0.63,2.43,.68#,2.48,11.8,29.72,13.3,15.27,12.1,11.28,6.9,2.99,1.8,1.99,2.12,1.08,0.23,0.18,0.14,0.07,0.2,0.44,0.63
2004/1/2,西屯,NO2,33.52,33.52,40.31,36.18#,37.13,38.07,40.07,35.92,33.42,31.26,30.43,28.79,21.18,16.46,19.25,21.07,23.39,29.34,33.66,28.59,27.45,27.31,25.66,24.43
2004/1/2,西屯,NOx,39.56,34.15,42.74,36.86#,39.61,49.87,69.79,49.22,48.69,43.36,41.7,35.69,24.17,18.26,21.24,23.19,24.46,29.57,33.84,28.73,27.52,27.51,26.09,25.06
2004/1/2,西屯,O3,2.2,2.1,0.9,1.3,0.6,0.3,2#,7.4,14.2,23.3,28.6,40.2,56.1,62.8,62,57.4,55.5,45.8,33.1,35.1,31.4,29.8,30,27.3
2004/1/2,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,西屯,PM10,107,107,102,101,99,85,84,85,96,93,90,100,104,112,105,105,127,154,181,172,158,136,123,117
2004/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,西屯,RH,74.66,74.31,73.45,77.74,80.45,80.65,74.77,68.74,59.56,54.57,54.77,56.46,49.83,41.07,45.8,61.32,61.93,62.75,65.07,66.93,67.36,68.48,70.38,72.33
2004/1/2,西屯,SO2,4.4,4.2,5.6,6.6,7.3,7,5.8,4.6,4.9,4.8,4.6,5.4,4.1,3.3,3.8,4.3,4.1,5,4.5,4,4,3.4,3.9,3.8
2004/1/2,西屯,THC,2.862,2.954,2.868,2.943,2.769,2.906,3.059,2.841,2.642,2.758,2.539,2.559,2.462,2.439,2.34,2.331,2.472,2.819,2.872,2.817,2.629,2.573,2.827,2.96
2004/1/2,西屯,WIND_DIREC,115,107,89,81,89,86,107,94,93,91,76,78,81,83,75,75,78,89,83,86,77,88,95,91
2004/1/2,西屯,WIND_SPEED,0.93,1.21,2.42,4.89,5.2,3.9,1.3,4.01,3.36,4.93,6.9,7.97,6.91,6.17,7.09,9.56,9.35,9.07,6.8,5.53,4.17,3.6,4.49,2.92
2004/1/3,西屯,AMB_TEMP,14.66,14.59,14.36,14.45,15,15.59,15.71,16.11,16.92,18.49,21.03,23.63,24.45,23.55,22.71,22.34,21.6,20.53,19.79,19.5,19.08,18.63,18.18,17.93
2004/1/3,西屯,CH4,2.26,2.3,2.32,2.53,2.26,.82*,.46*,.43*,1.82,2.31,2.35,2.18,2.21,2.18,2.16,2.15,2.17,2.15,2.15,2.2,2.24,2.24,2.33,2.4
2004/1/3,西屯,CO,0.93,0.78,0.76,0.75,0.74,0.7,0.7,0.79,0.8,0.77,0.73,0.66,0.69,0.73,0.7,0.7,0.68,0.79,0.85,0.92,0.89,1.01,0.99,1.26
2004/1/3,西屯,NMHC,0.56,0.45,0.35,0.43,0.35,.49*,.47*,.36*,0.35,0.5,0.49,0.48,0.27,0.2,0.21,0.2,0.17,0.3,0.32,0.56,0.46,0.77,0.64,0.75
2004/1/3,西屯,NO,0.62,0.39,0.38,0#,0.16,0.14,0.22,1.24,3.73,6.04,5.74,5.04,3.17,1.76,1.46,0.96,0.25,0.01,0x,0.14,1.6,3.33,5.36,23.91
2004/1/3,西屯,NO2,23.32,20.88,17.2,16.98#,15.21,15.75,17.25,22.43,26.27,25.4,26.11,26.06,24.46,20.97,18.28,17.79,20.71,24.53,29.43x,34.65,37.71,39.98,41.35,43.35
2004/1/3,西屯,NOx,23.94,21.27,17.58,16.98#,15.37,15.9,17.47,23.68,30,31.44,31.85,31.1,27.63,22.73,19.74,18.75,20.96,24.54,29.43x,34.79,39.32,43.32,46.71,67.26
2004/1/3,西屯,O3,24.9,24.8,25.6,25.2,26.1,26.4,23.8#,20.4,19.1,25.9,33.5,41,52.3,61,58.4,54.3,45.4,35.6,24.3,15.8,9.6,3.9,1.2,0.6
2004/1/3,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,西屯,PM10,114,117,116,116,117,112,113,103,107,108,112,117,117,121,128,138,149,152,158,160,168,165,156,148
2004/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,西屯,RH,73.7,74.11,75.23,74.96,73.75,71.7,71.33,70.36,68.63,63.54,54.31,46.19,45.71,54.73,59.29,60.23,63.43,67.16,70.56,71.7,73.22,74.65,76.31,76.83
2004/1/3,西屯,SO2,3.8,3.9,3.5,3,3.1,3.7,3.4,3.1,3.6,4.1,3.9,3.9,5.7,5.9,5.9,4.8,5.1,4.3,4.4,4.6,4.8,4.4,4.5,5.8
2004/1/3,西屯,THC,2.821,2.75,2.669,2.961,2.61,1.312*,.936*,.789*,2.169,2.809,2.838,2.66,2.475,2.378,2.367,2.345,2.341,2.443,2.468,2.757,2.697,3.018,2.975,3.146
2004/1/3,西屯,WIND_DIREC,95,101,100,107,98,96,96,97,90,96,105,102,81,72,72,75,71,75,78,99,104,109,80,84
2004/1/3,西屯,WIND_SPEED,3,2.46,2.83,2.91,3.24,3.82,3.16,3.41,3.9,3.45,2.99,4.66,4.98,6.57,8.17,6.77,5.98,4.74,3.65,2.31,3.02,2.03,1.21,0.59
2004/1/4,西屯,AMB_TEMP,17.44,17.19,17.1,17.45,17.46,17.58,17.32,18.21,19.22,21.37,23.62,24.75,24.81,25.26,24.69,24.59,24.16,22.53,21.43,20.8,20.43,19.67,19.22,18.51
2004/1/4,西屯,CH4,2.49,2.49,2.47,2.57,2.39,2.35,2.34,2.26,2.23,2.18,2.17,2.19,2.14,2.14,2.15,2.22,2.2,2.25,2.18,2.21,2.28,2.29,2.54,2.57
2004/1/4,西屯,CO,1.25,1.07,1.18,0.9,0.78,0.75,0.87,0.82,0.77,0.69,0.61,0.56,0.44,0.42,0.41,0.48,0.48,0.56,0.88,0.96,1.21,1.16,1.65,1.51
2004/1/4,西屯,NMHC,0.6,0.79,1.11,0.66,0.52,0.83,0.36,0.47,0.33,0.41,0.43,0.29,0.19,0.11,0.13,0.24,0.21,0.21,0.45,0.44,0.42,0.46,0.73,0.69
2004/1/4,西屯,NO,23.42,16.86,28.04,.61#,2.37,1.69,21.73,4.14,6.91,8.11,5.41,4.41,2.8,2.75,2.45,2.55,1.73,0.7,0.69,2.07,27.44,18.35,39.26,34.9
2004/1/4,西屯,NO2,40.3,41.52,38.46,31.77#,32.25,29.44,32.85,27.86,26.19,26.72,24.68,21.46,16.31,16.63,15.68,19.2,19,19.99,32.23,36.16,41.49,40.63,38.37,34.09
2004/1/4,西屯,NOx,63.73,58.38,66.5,32.38#,34.62,31.12,54.58,32,33.1,34.82,30.09,25.87,19.11,19.39,18.13,21.75,20.73,20.68,32.92,38.23,68.94,58.99,77.63,68.99
2004/1/4,西屯,O3,0.4,0.5,0.4,1.6,4.6,7.4,1.9#,8.4,12.8,22.2,35.3,40.7,45.4,48.4,47,44.8,45.8,39.7,20.7,12,3.9,0.4,0.5,0.6
2004/1/4,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,西屯,PM10,148,149,144,139,126,116,106,104,100,100,100,93,90,84,90,83,85,86,84,89,92,103,108,115
2004/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,西屯,RH,77.72,78.77,79.3,77,76.57,75.19,75.61,73.03,67.58,57.05,47.52,47.06,53.39,54.4,58.32,58.55,58.11,65.35,73.1,75.17,74.98,80.22,80.95,83.25
2004/1/4,西屯,SO2,4.1,4.3,3.4,5.2,3.4,3.2,3.3,3.4,3.5,4.3,3.6,4.2,5.9,5,3.4,3.1,2.1,2.4,3.2,2.8,3,3,2.6,2.9
2004/1/4,西屯,THC,3.097,3.282,3.577,3.23,2.909,3.186,2.694,2.727,2.568,2.592,2.605,2.479,2.331,2.246,2.271,2.462,2.413,2.456,2.627,2.648,2.703,2.744,3.272,3.264
2004/1/4,西屯,WIND_DIREC,109,103,101,89,102,98,114,110,120,94,85,78,74,77,75,77,73,71,102,105,131,75,110,86
2004/1/4,西屯,WIND_SPEED,1.72,1.27,0.47,2.26,2.08,1.76,1.31,2.17,2.4,3.71,4.39,5.03,6.93,7.65,7.35,5.9,5.57,5.01,2.97,1.49,0.55,0.78,0.6,0.7
2004/1/5,西屯,AMB_TEMP,18.33,18.28,17.56,17.2,16.94,16.87,16.44,17.02,18.87,21.96,24.2,25.61,26.37,25.64,25.65,25.67,24.7,22.21,20.85,19.88,19.52,19.16,18.74,18.57
2004/1/5,西屯,CH4,2.54,2.56,2.66,.79*,.2*,.18*,1.22*,1.69,1.56,2.02,2.18,2.2,0#,0#,1.27#,1.12*,.95*,1.07*,1.83,1.84,1.86,2.01,2.3,2.24
2004/1/5,西屯,CO,1.36,1.49,1.29,1.21,0.91,0.92,1,1.9,2.02,1.1,0.61,0.62,0.49,0.38,0.37,0.42,0.5,0.62,0.67,0.54,0.6,0.83,0.84,0.96
2004/1/5,西屯,NMHC,0.58,0.63,0.52,.56*,.5*,.5*,.48*,0.92,0.87,0.46,0.36,0.36,0#,0#,.09#,.17*,.19*,.22*,0.27,0.2,0.42,0.69,0.66,0.92
2004/1/5,西屯,NO,28.92,36.65,28.77,22.63#,16.74,48.72,71.42,148.77,87.13,19.31,5.47,5.23,2.07,1.94,2.51,2.82,1.86,0.67,0.79,0.92,1.24,6.15,8.53,21.09
2004/1/5,西屯,NO2,39.4,38.79,35.23,27.31#,27.6,29.26,29.95,36.98,53.18,39.42,24.82,30.58,16.81,9.6,13.67,16.54,18.66,21.79,24.72,17.96,25.81,34.58,35.64,35.97
2004/1/5,西屯,NOx,68.33,75.45,63.99,49.95#,44.34,77.98,101.37,185.75,140.31,58.72,30.29,35.81,18.88,11.55,16.18,19.36,20.52,22.46,25.51,18.88,27.05,40.73,44.17,57.07
2004/1/5,西屯,O3,0.5,0.7,0.4,0.4,0.4,0.4,1.8#,2.2,4.5,22.3,39.8,51.1,50.2,53.1,54,45.2,44.4,34.9,24.7,29.1,14.9,3.4,1.3,1.1
2004/1/5,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,西屯,PM10,126,126,126,113,110,91,81,74,103,127,137,101,87,71,83,67,65,66,74,80,79,90,103,112
2004/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,西屯,RH,83.39,81.32,83.53,84.58,82.33,80.39,78.66,78.07,72.19,65.67,58.64,53.81,54.29,58.96,57.11,55.22,61.79,74.64,79.26,83.36,84.12,84.68,85.78,85.81
2004/1/5,西屯,SO2,3.5,2.8,2.5,2.3,2.1,2.2,3,4.8,7,7.8,6.1,7,3.8,1.8,1.5,1.5,1.6,1.9,1.5,1.2,1.7,2.1,2,1.9
2004/1/5,西屯,THC,3.121,3.185,3.178,1.346*,.693*,.677*,1.7*,2.614,2.438,2.473,2.533,2.555,0#,0#,1.366#,1.292*,1.141*,1.291*,2.103,2.04,2.278,2.701,2.965,3.154
2004/1/5,西屯,WIND_DIREC,67,122,102,126,101,888,105,273,888,123,94,79,64,70,75,72,79,78,75,75,87,108,97,92
2004/1/5,西屯,WIND_SPEED,0.81,0.24,0.48,0.46,0.61,0.78,0.71,0.94,0.83,2.46,3.3,3.58,4.55,6.78,6.25,5.31,5.47,5.53,3.58,4.92,3.08,2.15,1.76,0.2
2004/1/6,西屯,AMB_TEMP,18.11,17.88,18.35,17.93,17.73,17.77,17.16,17.53,19.14,21.36,23.74,24.75,24.79,24.6,24.41,23.78,22.59,21.27,20.57,20.07,19.74,19.2,18.62,18.38
2004/1/6,西屯,CH4,2.3,2.19,2.01,.41*,.37*,.32*,1.35x,.95#,0#,0#,0#,.03#,0#,.02#,0#,.04#,0#,.01#,0#,.03#,0#,.01#,0#,.02#
2004/1/6,西屯,CO,1.05,0.75,0.71,0.63,0.64,0.61,0.7,1.11,1.02,0.9,0.66,0.53,0.46,0.42,0.42,0.44,0.45,0.56,0.67,0.68,0.67,0.71,0.73,0.67
2004/1/6,西屯,NMHC,1.03,0.48,0.45,.42*,.54*,.55*,.35x,.43#,0#,.02#,0#,.01#,0#,.01#,0#,.01#,0#,.02#,0#,.02#,0#,.02#,0#,.02#
2004/1/6,西屯,NO,24.94,9.5,3.19,6.83#,6.26,2.08,14.16,34.38,24.82,20.16,8.31,5.3,2.29,2.05,1.63,1.76,1.31,1.14,0.62,0.8,1.41,3.21,2.32,0.14
2004/1/6,西屯,NO2,31.94,32.18,37.61,32.4#,33.68,29.89,30.18,30.7,33.33,37.09,32.69,25.74,17.51,14.91,14.86,17.98,21.45,29.81,36.04,38.21,40.12,40.02,37.79,28.12
2004/1/6,西屯,NOx,56.88,41.68,40.8,39.23#,39.95,31.97,44.34,65.08,58.15,57.26,41,31.04,19.8,16.96,16.49,19.73,22.76,30.95,36.66,39.01,41.52,43.24,40.11,28.26
2004/1/6,西屯,O3,1,1,1.2,1.2,1.1,2.9,5.3#,6.5,10.2,20.5,34.6,40.8,51,52.3,54.1,48.3,41.3,26.6,16,11,6.2,3.2,3.6,10.8
2004/1/6,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,西屯,PM10,117,119,123,117,104,91,83,85,78,79,78,82,91,96,104,99,98,95,100,109,117,112,109,102
2004/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,西屯,RH,85.07,86.55,86.93,85.01,84.34,84.13,82.54,78.77,72.74,65.04,57.79,57.59,62.96,64.03,64.79,66.77,69.74,73.74,75.12,75.78,76.38,77.7,79.08,78.25
2004/1/6,西屯,SO2,2.1,2.2,2.8,2.7,2.4,2,3.1,3.7,5,4.4,4.5,4.7,3.3,2.3,2.2,2.5,2.2,2,2.2,2.3,2.6,2.2,2.1,1.7
2004/1/6,西屯,THC,3.33,2.675,2.461,.829*,.903*,.863*,1.696x,1.377#,0#,.013#,0#,.039#,0#,.028#,0#,.043#,0#,.037#,0#,.051#,0#,.033#,0#,.034#
2004/1/6,西屯,WIND_DIREC,102,100,102,107,106,102,113,101,127,100,45,71,71,72,69,72,75,79,76,75,89,97,92,92
2004/1/6,西屯,WIND_SPEED,1.05,2.96,2.77,2.25,2.53,2.87,1.45,1.67,1.88,1.24,2.27,4.98,7.39,8.2,7.72,8.4,7.49,5.19,4.08,3.8,4.15,3.77,3.64,3.75
2004/1/7,西屯,AMB_TEMP,18.01,17.68,17.09,16.61,16.37,16.14,16.15,16.63,17.9,20.15,22.5,24.17,24.58,24.16,23.24,21.7,20.62,19.25,18.36,17.92,17.65,17.38,17.18,16.99
2004/1/7,西屯,CH4,0#,.02#,0#,.01#,0#,.02#,0#,.02#,0#,.03#,0#,2.35,2.42,2.2,1.96,2.06,2.32,2.09,2.15,2.23,2.14,2.1,2.17,2.21
2004/1/7,西屯,CO,0.63,0.58,0.58,0.62,0.62,0.62,0.6,0.74,0.69,0.66,0.62,0.5,0.5,0.44,0.43,0.44,0.48,0.54,0.56,0.59,0.59,0.57,0.54,0.52
2004/1/7,西屯,NMHC,0#,.01#,0#,0#,0#,.01#,0#,.01#,0#,.01#,0#,0.22,0.14,0.19,0.14,0.22,0.37,0.37,0.44,0.56,0.51,0.54,0.5,0.73
2004/1/7,西屯,NO,0.01,0.01,0.01,.32#,0.16,0.16,0.25,3.31,5.1,6.41,5.08,2.67x,2.69,2.33,2.11,1.52,1.4,1.04,0.43,0.57,0.49,0.39,0.37,0.21
2004/1/7,西屯,NO2,23.85,20.12,17.46,14.27#,14.41,14.3,15.75,19.99,18.31,19.35,20.65,13.16x,16.06,14.16,13.35,13.55,15.71,21.66,23.66,27.44,26.63,25.53,24.04,23.19
2004/1/7,西屯,NOx,23.87,20.13,17.47,14.58#,14.57,14.46,16,23.3,23.41,25.76,25.72,15.83#,18.74,16.49,15.46,15.07,17.12,22.7,24.09,28.01,27.12,25.93,24.41,23.4
2004/1/7,西屯,O3,13.9,12.7,17.6,21.5,21,21.7,19.9#,17.3,21.3,27,38.8,49.6,51.9,51,48.6,43.9,37.7,26.7,20.1,14,13.1,13.2,13.8,13.5
2004/1/7,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,西屯,PM10,99,87,77,71,75,65,67,62,62,59,64,71,78,85,104,109,111,113,108,97,76,68,60,56
2004/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,西屯,RH,78.45,79.45,80.67,80.71,80.23,79.63,78.78,77.35,73.33,65.06,56.34,50.72,53.52,56.51,60.76,65.49,68.08,72.57,75.3,76.48,76.99,77.71,78.03,78.39
2004/1/7,西屯,SO2,1.7,1.5,1.5,1.6,1.5,2.6,3,3.3,3.4,4.5,3.8,2.9,3.6,3.5,3.2,2.6,2.5,2.6,2.9,3.2,3.3,3.3,3.3,3
2004/1/7,西屯,THC,0#,.025#,0#,.01#,0#,.032#,0#,.031#,0#,.036#,0#,2.564,2.558,2.386,2.096,2.285,2.692,2.46,2.59,2.782,2.646,2.643,2.665,2.943
2004/1/7,西屯,WIND_DIREC,91,78,83,84,85,84,88,86,89,82,87,81,80,75,72,75,84,78,86,76,76,79,84,95
2004/1/7,西屯,WIND_SPEED,4.04,2.93,4.11,4.98,4.2,5.24,6.11,5.31,5.47,3.51,3.43,5.02,6.72,7.75,8.73,9.67,9.12,8.05,7.74,6.18,5.68,5.85,5.74,5.73
2004/1/8,西屯,AMB_TEMP,16.82,16.68,16.51,16.55,16.46,16.37,16.44,16.84,17.73,18.91,20.33,21.5,22.67,24.09,23.97,23.01,21.9,20.12,19.48,18.86,18.22,17.52,16.89,16.77
2004/1/8,西屯,CH4,2.3,2.77,2.28,1.78,1.02*,2.06,2.31,2.26,2.15,2.13,2.08,2.03,2.02,1.96,2.01,2.04,2.04,2.07,2.17,2.2,2.24,2.18,2.25,2.26
2004/1/8,西屯,CO,0.51,0.45,0.44,0.42,0.41,0.41,0.42,0.59,0.53,0.49,0.47,0.44,0.46,0.41,0.38,0.41,0.47,0.57,0.61,0.61,0.59,0.62,0.6,0.56
2004/1/8,西屯,NMHC,0.49,0.57,0.55,0.36,.43*,0.61,0.62,0.44,0.39,0.33,0.31,0.29,0.3,0.22,0.13,0.24,0.25,0.29,0.36,0.46,0.64,0.32,0.7,0.75
2004/1/8,西屯,NO,0.25,0.19,0.16,.47#,0.18,0.17,0.59,4.49,4.65,4.97,4.25,3.7,3.12,2.34,2.95,2.51,1.9,1.19,0.77,0.49,0.34,0.53,0.38,0.29
2004/1/8,西屯,NO2,21.83,20.5,18.86,16.98#,15.69,17.23,22.18,26.38,21.68,18.7,16.47,16.87,17.36,16.26,19.12,21.77,25.73,29.86,31.61,33.68,29.59,29.02,25.29,22.57
2004/1/8,西屯,NOx,22.08,20.69,19.02,17.46#,15.87,17.4,22.76,30.87,26.33,23.67,20.72,20.57,20.48,18.6,22.07,24.28,27.63,31.05,32.38,34.18,29.92,29.54,25.67,22.86
2004/1/8,西屯,O3,13.5,14.6,16.2,18.6,17.3,16.9,13.6#,13.4,20,26.9,33.1,38.8,46.8,57.4,53.9,49.7,41.2,28.5,21.6,15.1,14.9,12.8,14.6,14.9
2004/1/8,西屯,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,西屯,PM10,55,51,55,56,50,43,38,47,61,61,66,68,78,81,78,84,97,109,104,99,81,77,67,70
2004/1/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,西屯,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,西屯,RH,78.97,79.29,79.78,79.38,79.35,79.43,79.16,77.74,74.39,69.76,63.83,59.47,56.31,50.68,52.17,56.58,59.68,65.2,66.29,66.36,67.7,70.2,72.77,73.37
2004/1/8,西屯,SO2,2.8,2.8,2.6,2.3,2.4,1.6,3,4.1,3.5,2.4,1.7,2.2,2.7,2.5,2.6,3.3,3.3,3,2.8,3.1,2.2,1.6,1.1,1.3
2004/1/8,西屯,THC,2.785,3.336,2.83,2.136,1.451*,2.67,2.933,2.694,2.542,2.466,2.387,2.316,2.316,2.185,2.139,2.279,2.291,2.361,2.529,2.662,2.883,2.493,2.946,3.004
2004/1/8,西屯,WIND_DIREC,87,88,87,93,91,88,89,93,98,93,90,99,83,80,73,75,75,79,81,82,80,79,91,89
2004/1/8,西屯,WIND_SPEED,4.52,4.55,4.54,4.28,3.83,4.17,5.37,5.82,6.86,6.33,6.89,7.61,6.37,5.81,5.82,6.48,6.69,7.09,5.84,5.81,5.05,3.79,4.41,3.81
