日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,線西,RH,79.24,81.68,83.49,84.91,84.96,84.08,84.92,84.6,79.31,72.51,71.81,69.73,67.34,67.39,69.71,71.13,68.53,66.95,66.29,66.03,67.48,68.84,70.85,72.24
2004/1/2,線西,SO2,11.9,6.8,4.6,3.3,5,12.1,8.8,14.6,7,10.1,6.9,4.4,4.7,4.8,4.8,4.5,5.2,6.5,7.4,8.5,8.4,8.6,9.6,10.7
2004/1/2,線西,THC,2.431,2.381,2.181,2.167,2.249,2.376,2.501,2.474,2.3,2.26,2.077,1.958,2.06,2.12,2.117,2.133,2.162,2.217,2.226,2.234,2.25,2.12,2.15,2.137
2004/1/2,線西,WIND_DIREC,16,9,10,14,15,15,15,15,10,8,1,1,359,357,3,3,9,10,9,17,15,13,13,11
2004/1/2,線西,WIND_SPEED,2.77,3.17,3.78,3.82,3.85,3.58,3.52,3.94,4.42,4.93,7.05,7.58,6.49,6.46,7.48,8.6,8.21,6.4,5.43,4.3,3.8,4.34,4.56,4.29
2004/1/3,線西,AMB_TEMP,15.66,15.58,15.37,15.53,16.38,16.87,16.83,17.17,18.02,19.54,20.67,21.62,22.69,21.98,21.8,21.42,20.54,20.02,20.18,20.15,19.84,19.52,18.99,18.54
2004/1/3,線西,CH4,2.06,2.11,2.06,1.95,1.96,1.98,2.03,2.08,2.08,2.02,1.91,1.94,1.95,1.95,1.99,1.91,1.87,1.9,1.92,1.92,1.84,1.87,1.97,1.96
2004/1/3,線西,NMHC,0.22,0.25,0.5,0.34,0.14,0.14,0.19,0.21,0.17,0.24,0.29,0.2,0.23,0.2,0.13,0.17,0.15,0.18,0.15,0.21,0.43,0.7,0.55,0.5
2004/1/3,線西,NO,0.03,2.99,5.26,.05#,0.2,5.13,9.3,8.99,5.03,11.23,11.08,7.37,4.21,1.7,1.21,0.88,0.35,0.2,0.07,0.01,0.01,16.91,13.39,13.27
2004/1/3,線西,NO2,26.7,43.53,43.64,23.36#,31.2,44.59,42.54,38.32,26.62,27.57,27.29,26.45,20.25,11.66,12.73,10.82,11.66,14.21,13.98,15.8,22.52,42.42,43.27,41.38
2004/1/3,線西,NOx,26.72,46.51,48.91,23.4#,31.4,49.72,51.84,47.31,31.65,38.8,38.36,33.82,24.45,13.36,13.93,11.7,12.01,14.4,14.04,15.82,22.54,59.33,56.66,54.65
2004/1/3,線西,PM10,113,129,127,126,118,110,109,92,95,90,93,97,106,114,115,110,108,104,107,105,103,102,112,121
2004/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,線西,RH,73.01,73.84,74.83,75.05,72.96,71.47,71.6,71.43,69.96,65.38,62.7,62.6,62.37,68.34,68.91,70.76,74.58,78.47,78.52,77.76,75.21,74.69,76.2,78.39
2004/1/3,線西,SO2,10.7,15.1,15.6,13.3,10.6,18.8,16.5,15.4,11,11.6,10.9,10.6,8.3,5.6,5.9,4.5,4.6,4,4,4.2,4.9,15.7,12.4,11.7
2004/1/3,線西,THC,2.28,2.357,2.553,2.292,2.101,2.124,2.221,2.29,2.255,2.253,2.196,2.148,2.172,2.15,2.112,2.079,2.024,2.08,2.069,2.131,2.266,2.575,2.518,2.455
2004/1/3,線西,WIND_DIREC,18,17,17,13,12,17,13,12,10,9,2,357,360,356,1,4,2,2,8,11,16,17,5,12
2004/1/3,線西,WIND_SPEED,4.04,3.34,3.04,3.17,3.97,4.18,4.2,4.15,4.94,4.49,4.45,5.08,5.07,6.1,6.15,6.63,6.88,6.1,4.72,3.77,3.66,2.66,2.25,2.16
2004/1/4,線西,AMB_TEMP,18.29,18.09,18.12,18.33,18.46,18.49,18.58,18.75,19.73,20.85,22.19,22.98,23.33,23.26,22.78,22.54,22.04,21.16,20.95,20.93,21.07,20.52,20.34,20.27
2004/1/4,線西,CH4,1.98,2,2.07,1.96,1.72,1.72,1.7,2.03,2.05,2.01,2.03,1.88,1.86,1.88,1.92,1.89,1.89,1.9,1.9,1.91,1.88,1.9,1.91,2.01
2004/1/4,線西,NMHC,0.57,0.49,0.54,0.5,0.51,0.28,0.45,0.6,0.41,0.3,0.17,0.19,0.11,0.19,0.12,0.14,0.13,0.16,0.12,0.13,0.17,0.3,0.54,0.23
2004/1/4,線西,NO,12.67,5.67,9.26,.95#,0.28,4.82,6.28,18.97,17.8,8.19,4.6,3.06,1.81,1.07,0.83,1.07,0.69,0.06,0.02,0x,0.07,0.42,0.96,0.41
2004/1/4,線西,NO2,39.19,38.81,40.54,29.28#,30.62,37.57,37.71,37.6,33.62,24.08,16.76,13.69,8.54,7.21,7.64,10,10.19,9.89,13.17,12.78x,16.18,24.09,30.79,26.88
2004/1/4,線西,NOx,51.86,44.48,49.8,30.23#,30.91,42.39,43.99,56.56,51.42,32.27,21.36,16.75,10.36,8.29,8.47,11.07,10.87,9.95,13.19,12.78x,16.25,24.51,31.75,27.29
2004/1/4,線西,PM10,130,126,119,110,98,93,90,95,101,100,95,84,75,69,72,71,67,64,57,58,59,63,73,75
2004/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8x,NR,NR,NR,NR
2004/1/4,線西,RH,79.59,79.59,79.57,79.99,81.06,80.07,80.29,79.64,77.59,74.75,69.7,70.85,71.77,72.91,74.69,75.89,78.54,83.39,85.4,87.07,87.24,86.43,87.45,88.54
2004/1/4,線西,SO2,11.1,9.5,10.8,9.6,7.5,11.3,14,14.9,13,9.8,7.1,4.2,2.9,2.4,1.9,3.1,2.7,2.1,2.7,2,2.6,3.3,5.5,4.9
2004/1/4,線西,THC,2.553,2.49,2.613,2.463,2.222,2.003,2.148,2.627,2.463,2.316,2.2,2.074,1.967,2.065,2.043,2.031,2.026,2.054,2.026,2.041,2.051,2.206,2.444,2.239
2004/1/4,線西,WIND_DIREC,30,22,15,16,19,5,18,8,8,7,3,357,3,358,1,360,2,3,359,359,31,26,23,13
2004/1/4,線西,WIND_SPEED,2.28,2.36,2.57,2.67,2.59,2.86,3.26,2.75,3.23,4.3,5.37,5.56,6.13,6.22,6.31,5.88,5.84,4.91,4.68,2.93,1.67,0.73,1.36,1.94
2004/1/5,線西,AMB_TEMP,20.18,19.71,19.17,18.54,18.03,18.06,18.89,18.73,20.23,23.03,23.61,23.89,24.01,23.67,23.76,23.35,22.52,21.49,21.31,21.05,20.39,19.89,19.61,19.35
2004/1/5,線西,CH4,1.99,2.01,2.4,2.5,2.59,2.49,2.2,2.24,2.1,1.92,1.9,1.9,1.78,1.81,1.9,1.93,1.93,1.86,1.87,1.85,1.91,1.93,1.92,1.95
2004/1/5,線西,NMHC,0.16,0.65,0.58,0.77,0.79,0.68,0.4,0.94,0.55,0.12,0.18,0.11,0.13,0.13,0.18,0.18,0.23,0.18,0.16,0.22,0.19,0.4,0.42,0.38
2004/1/5,線西,NO,0.06,4.77,20.61,41.45#,41.36,28.92,11.39,42.99,34.06,7.71,4.99,3.2,1.71,0.88,1.09,0.77,0.59,0.18,0.01,0x,0.09,0.96,2.88,1.71
2004/1/5,線西,NO2,21.46,29.88,32.71,31.18#,30.8,28.24,30.09,30.7,32.27,18.29,14.49,12.55,7.23,7.19,8.15,7.54,10.69,11.76,9.44,11.79x,29.35,34.86,35.61,33.37
2004/1/5,線西,NOx,21.52,34.66,53.33,72.63#,72.16,57.16,41.48,73.69,66.34,25.99,19.48,15.75,8.94,8.07,9.24,8.31,11.29,11.94,9.45,11.79x,29.43,35.82,38.48,35.08
2004/1/5,線西,PM10,73,62,61,75,93,98,93,70,81,84,92,62,58,54,62,58,64,70,75,73,68,63,73,87
2004/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,線西,RH,88.49,88.38,87.56,85.71,86.02,86.59,88.11,85.34,80.12,75.9,73.81,72.75,73,73.69,73.12,75.24,78.6,83.67,84.74,84.67,84.98,86.7,87.83,89.46
2004/1/5,線西,SO2,3.8,5.7,5.1,5.7,7.7,4.7,6.7,8.8,9.5,5.2,3.9,3.2,1.5,1.6,1.5,0.9,1.7,1.7,1.5,1.6,5.7,6.8,6.2,5.2
2004/1/5,線西,THC,2.154,2.662,2.974,3.275,3.377,3.17,2.596,3.183,2.643,2.04,2.079,2.011,1.908,1.931,2.084,2.104,2.161,2.031,2.035,2.065,2.095,2.334,2.336,2.331
2004/1/5,線西,WIND_DIREC,17,28,46,51,57,33,14,47,23,11,357,346,339,352,354,355,356,2,10,10,9,16,14,359
2004/1/5,線西,WIND_SPEED,1.97,1.45,0.82,0.91,0.97,0.98,2.11,1.16,1.83,3.7,3.9,3.78,4.76,5.46,5.21,5.09,4.64,4.26,4.28,4.13,3.29,2.38,1.88,2.41
2004/1/6,線西,AMB_TEMP,19.62,19.72,19.59,19.52,19.38,19.44,19.09,19.42,20.73,22.23,23.06,23.81,23.54,23.4,23.14,22.69,21.69,20.9,20.57,20.08,19.63,19.31,19.18,18.99
2004/1/6,線西,CH4,2,1.91,2.07,2.05,2.09,2.08,2.08,2.05,1.93,1.88,1.96,1.89,1.77,1.8,1.88,1.91,1.93,2,2,1.99,1.98,2.02,1.89,1.95
2004/1/6,線西,NMHC,0.42,0.89,0.7,0.64,0.48,0.55,0.61,0.4,0.37,0.45,0.33,0.14,0.18,0.17,0.16,0.15,0.21,0.16,0.22,0.31,0.3,0.29,0.49,0.35
2004/1/6,線西,NO,7.9,17.63,18.63,6.78#,8.65,2.05,14.74,16.61,15.3,17.34,7.72,2.97,2.36,3.57,3.07,1.02,0.66,0.27,0.3,0.19,0.27,0.8,6.19,0.2
2004/1/6,線西,NO2,35.11,37.4,39.05,37.49#,36.13,30.97,31.91,28.36,26.06,26.13,20.1,13.06,9.44,16.4,12.89,6.81,7.66,15.65,23.39,29.26,30.95,33.08,37.15,27.79
2004/1/6,線西,NOx,43.01,55.03,57.68,44.27#,44.78,33.02,46.65,44.97,41.36,43.46,27.82,16.03,11.8,19.97,15.95,7.83,8.32,15.91,23.7,29.45,31.22,33.88,43.34,27.99
2004/1/6,線西,PM10,98,105,110,106,89,74,70,73,69,72,74,79,74,70,72,75,74,66,70,73,86,80,80,81
2004/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,線西,RH,89.91,89.27,89.15,88.18,87.77,86.54,87.52,87.73,82.98,74.43,72.18,70.2,72.74,73.46,74.45,75.31,79.32,81.25,80.32,81.24,82.52,82.79,81.69,81.95
2004/1/6,線西,SO2,7.6,9.3,11,6.4,5.2,5.7,8,8.1,9.1,9.4,6.5,4.3,2.8,5.9,4.3,2.4,2.5,3.7,4.9,6.3,5.3,5.7,8.6,5.8
2004/1/6,線西,THC,2.422,2.797,2.763,2.696,2.573,2.637,2.698,2.45,2.296,2.33,2.288,2.033,1.951,1.961,2.036,2.061,2.144,2.165,2.225,2.297,2.287,2.311,2.375,2.3
2004/1/6,線西,WIND_DIREC,18,25,16,17,17,19,19,18,16,9,359,359,357,360,360,2,2,3,5,9,16,12,16,17
2004/1/6,線西,WIND_SPEED,1.79,1.93,2.46,2.85,3.7,3.8,2.43,3.65,3.58,3.07,5.1,6.36,6.9,6.84,6.54,7.31,6.84,5.75,4.2,4.19,3.72,3.45,3.67,4.5
2004/1/7,線西,AMB_TEMP,18.56,18.19,17.91,17.49,17.17,17.41,17.44,17.96,19.05,20.39,,22.79,22.82,22.58,22.05,21.35,20.57,19.63,19.09,18.8,18.71,18.69,18.61,18.49
2004/1/7,線西,CH4,2,2.03,1.98,2.1,2.07,2.05,2.11,2.09,2.13,1.93,,.43#,.68x,.64x,1.21x,1.96,1.99,2,2.06,2.03,2.08,1.93,1.93,1.94
2004/1/7,線西,NMHC,0.36,0.28,0.27,0.2,0.22,0.2,0.09,0.17,0.18,0.43,,.11*,.14x,.15x,.14x,0.15,0.13,0.16,0.15,0.18,0.12,0.19,0.18,0.21
2004/1/7,線西,NO,0.22,0.04,0.01,.29#,0.02,0.03,0.03,1.94,5.54,7.42,,2.33,1.85,1.32,1.36,0.76,0.47,0.26,0.16,0.13,0.02,0.01,0.02,0.12
2004/1/7,線西,NO2,25.66,20.68,19.11,29.24#,18.71,17.26,20.12,22.67,20.6,21.87,,14.81,9.19,7.77,7.23,5.54,6.45,9.08,16.15,16.32,19.27,22.3,28.02,27.02
2004/1/7,線西,NOx,25.88,20.72,19.12,29.53#,18.73,17.29,20.15,24.61,26.14,29.29,,17.14,11.04,9.09,8.59,6.3,6.92,9.35,16.31,16.45,19.29,22.31,28.03,27.14
2004/1/7,線西,PM10,79,73,71,68,55,45,44,53,50,46,,0#,5x,70,64,64,62,60,55,51,47,41,38,35
2004/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,線西,RH,82.57,82.95,80.7,79.67,79.25,78.35,78.37,77.83,73.8,69.29,,65.64,67.64,69.59,71.75,73.82,75.24,78.16,78.97,79.12,78.92,78.73,78.31,78.71
2004/1/7,線西,SO2,5.7,4.6,4.9,6.5,5.1,4.3,4.7,5,5.7,6.4,,4.9,3.1,2.8,2.5,1.7,1.7,1.8,3,3.2,4.2,5.6,6.6,6.3
2004/1/7,線西,THC,2.36,2.306,2.246,2.305,2.285,2.245,2.197,2.261,2.305,2.367,,.537*,.821x,.786x,1.353x,2.113,2.12,2.16,2.21,2.209,2.199,2.118,2.105,2.143
2004/1/7,線西,WIND_DIREC,18,6,15,16,13,14,14,13,18,11,,1,1,5,2,4,8,8,12,16,12,18,14,13
2004/1/7,線西,WIND_SPEED,3.74,3.74,4.95,4.51,4.41,5.46,5.32,4.88,4.87,4.02,,6.56,7.76,8.02,8.73,9.34,7.94,7.6,6.56,6.45,5.9,5.7,5.47,4.51
2004/1/8,線西,AMB_TEMP,18.45,18.5,18.38,18.44,18.32,18.35,18.5,18.78,19.5,20.33,21.05,21.82,22.32,22.64,22.59,21.88,21.07,20.2,19.81,19.46,18.82,18.41,18.25,18.09
2004/1/8,線西,CH4,1.88,1.9,1.92,2.05,2.01,2.06,2.03,2.04,2.11,1.97,1.99,1.95,1.92,1.93,1.88,2.02,2.06,2.06,2.05,2.04,2.07,1.99,1.92,1.92
2004/1/8,線西,NMHC,0.2,0.17,0.17,0.16,0.17,0.13,0.12,0.25,0.1,0.2,0.28,0.31,0.2,0.14,0.14,0.14,0.13,0.21,0.2,0.32,0.35,0.33,0.41,0.39
2004/1/8,線西,NO,0.21,0.12,0.04,.07#,0,0.01,0.14,3.32,3.36,3.13,3.21,2.86,2.35,1.82,1.78,1.04,0.82,0.34,0.29,0.24,0.51,0.34,0.3,0.32
2004/1/8,線西,NO2,27.68,24.84,21.5,24.51#,21.75,19.24,19.49,28.37,18.69,15.91,16.65,14.71,13.27,11.61,11.59,11.35,12.17,12.83,18.29,28.52,34.26,31.35,34.11,34.43
2004/1/8,線西,NOx,27.89,24.96,21.54,24.58#,21.76,19.25,19.64,31.69,22.05,19.04,19.85,17.57,15.62,13.43,13.37,12.39,12.99,13.17,18.58,28.76,34.78,31.69,34.42,34.75
2004/1/8,線西,PM10,35,27,31,37,41,37,37,41,56,58,67,68,57,59,83,74,78,75,68,63,60,63,58,62
2004/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,線西,RH,78.88,78.23,77.87,77.46,78.1,77.64,76.79,75.35,72.64,69.34,67.77,66.01,64.75,63.72,65.5,67.57,70.33,73.08,73.27,71.19,72.11,73.09,73.91,74.41
2004/1/8,線西,SO2,6.6,6.3,5.3,6.4,5.8,5.7,5.8,7.4,5.1,4.9,5.1,4.4,3.9,3.8,3.3,3.4,3.2,2.6,3.6,5.2,5.5,4.7,6.2,6.3
2004/1/8,線西,THC,2.084,2.067,2.094,2.209,2.183,2.196,2.155,2.288,2.202,2.171,2.272,2.264,2.115,2.068,2.026,2.159,2.196,2.274,2.257,2.365,2.425,2.318,2.33,2.309
2004/1/8,線西,WIND_DIREC,15,11,12,15,17,16,16,14,10,8,7,7,358,5,360,3,5,16,15,16,9,9,17,17
2004/1/8,線西,WIND_SPEED,4.53,4.64,4.45,4.31,4.28,4.69,5.17,4.99,5.38,6.09,5.73,6.61,6.81,6.87,6.31,6.87,6.11,5.38,5.04,4.89,4.55,4.6,4.31,3.62
2004/1/9,線西,AMB_TEMP,18.07,18.2,18.25,18.31,18.36,18.31,18.3,18.58,19.49,20.57,21.92,22.74,23.68,23.19,22.89,21.85,20.87,20.02,19.65,19.53,19.56,19.53,18.97,18.74
2004/1/9,線西,CH4,1.98,2.02,2,1.86,1.72,1.7,1.9,2.14,2.19,2.04,1.99,1.96,1.98,1.87,2.04#,1.83,1.7,1.75,1.87,2.09,2.18,2.19,2.02,2.07
2004/1/9,線西,NMHC,0.37,0.36,0.34,0.4,0.42,0.51,0.5,0.32,0.27,0.51,0.31,0.22,0.15,0.17,.27#,0.11,0.11,0.13,0.18,0.2,0.23,0.42,0.55,0.51
2004/1/9,線西,NO,0.8,11.9,7.75,1.66#,6.2,0.33,0.78,9.82,9.47,8.52,9.59,6.27,4.74,2.17,0#,.89#,0.69,0.49,0.57,0.14,0.35,12.06,14.32,19.18
2004/1/9,線西,NO2,35.74,41.78,41.05,39.11#,41.09,25.08,24.49,34.41,30.28,26.66,24.33,19.14,18.59,14.22,0#,9.97#,10.23,12.79,14.68,21.55,30.12,43.27,44.64,42.83
2004/1/9,線西,NOx,36.54,53.68,48.81,40.77#,47.29,25.41,25.27,44.23,39.76,35.18,33.92,25.41,23.32,16.39,0#,10.86#,10.92,13.28,15.25,21.69,30.47,55.34,58.96,62.01
2004/1/9,線西,PM10,58,62,59,62,60,61,60,63,69,70,74,74,82,84,84,83,84,80,73,67,81,86,89,89
2004/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,線西,RH,75.4,75.96,76.92,77.54,78.28,78.43,78.34,77.83,74.83,71.21,66.81,66.3,65.43,69.96,70.54,73.63,77.15,80.53,81.14,80.46,80,80.07,82.33,84.26
2004/1/9,線西,SO2,8.4,13.1,13.5,12.7,13.7,8,8.3,11.5,10.8,9.1,7.5,6.1,5.7,4.6,6.9#,3.1,2.9,2.8,3.2,3.7,4.9,9.2,9.7,10.7
2004/1/9,線西,THC,2.352,2.375,2.341,2.262,2.14,2.204,2.392,2.463,2.46,2.545,2.301,2.176,2.132,2.047,2.311#,1.946,1.806,1.879,2.05,2.288,2.41,2.617,2.572,2.583
2004/1/9,線西,WIND_DIREC,17,17,16,17,17,19,16,16,17,19,1,357,351,349,360,1,2,3,7,14,15,19,4,17
2004/1/9,線西,WIND_SPEED,3.96,3.67,3.81,3.51,3.96,4.16,3.86,4.11,4.78,4.79,4.37,4.48,4.33,5.35,6.45,7.19,7.18,6.65,4.94,3.65,3.16,2.47,2.56,2.48
2004/1/10,線西,AMB_TEMP,18.85,18.75,18.94,18.77,18.21,17.64,17.65,18.3,20.42,22.47,23.8,24.44,23.89,24.23,23.95,23.21,23.25,22.19,21.79,21.62,21.2,21.15,21.06,20.88
2004/1/10,線西,CH4,2.04,1.89,1.86,1.87,1.73,1.93,1.9,2.07,2.02,1.93,2.04,1.99,1.87,1.82,1.76,1.76,1.88,1.98,2.04,2.01,2,1.99,2,1.94
2004/1/10,線西,NMHC,0.69,0.51,0.61,0.67,0.57,0.6,0.43,0.52,0.52,0.5,0.19,0.17,0.15,0.14,0.17,0.15,0.16,0.12,0.16,0.12,0.09,0.18,0.17,0.18
2004/1/10,線西,NO,14.71,1.46,8.28,.27#,2.25,16.38,3.34,11.22,9.69,3.6,4.48,3.15,1.55,0.85,0.47,0.39,0.44,0.14,0.15,0x,0x,0.01,0.14,0.05
2004/1/10,線西,NO2,39.98,37.01,39.22,30.28#,30.95,33.32,29.84,28.26,22.31,17.59,17.41,12.7,10.51,6.38,4.72,5.69,7.99,6.64,6.83,7.67x,7.69x,12.29,23.07,16.89
2004/1/10,線西,NOx,54.69,38.47,47.5,30.55#,33.19,49.7,33.18,39.49,32,21.2,21.88,15.85,12.06,7.23,5.19,6.08,8.43,6.78,6.98,7.67x,7.69x,12.3,23.22,16.95
2004/1/10,線西,PM10,98,99,96,89,89,89,91,86,83,77,79,74,75,65,59,48,48,45,40,42,45,58,68,62
2004/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,線西,RH,85.47,85.46,85.5,84.79,85.45,86.02,84.21,84.25,79.2,70.66,66.12,64.9,67.98,69.36,70.64,74.01,74.26,79.98,82.73,83.22,86.78,86.2,83.39,83.57
2004/1/10,線西,SO2,8.8,6.1,10.2,6.2,6.4,6.3,4.4,5.1,5.6,4.4,5,4.1,3.7,2.1,1,1.3,1.4,0.5,0.7,1,1.3,2,4.2,3.2
2004/1/10,線西,THC,2.732,2.403,2.475,2.538,2.3,2.538,2.335,2.588,2.545,2.435,2.227,2.159,2.025,1.961,1.928,1.914,2.035,2.099,2.207,2.133,2.09,2.175,2.167,2.117
2004/1/10,線西,WIND_DIREC,19,8,15,23,42,12,14,30,28,21,358,338,345,346,343,353,338,355,2,9,5,8,9,7
2004/1/10,線西,WIND_SPEED,2.52,2.35,2.17,1.82,1.27,1.17,2.06,2.12,2.27,3.11,2.83,3.65,4.3,4.29,4.46,3.82,3,3.53,3.18,3.04,3.99,3.03,2.48,2.61
2004/1/11,線西,AMB_TEMP,20.69,20.59,20.82,20.81,20.72,20.72,20.62,20.75,21.03,22.3,21.86,21.53,21.75,21.79,20.68,19.84,19.08,18.41,18.04,17.85,17.74,17.58,17.4,17.33
2004/1/11,線西,CH4,1.87,1.9,1.93,1.94,1.99,2.01,2.1,2.13,2.13,2.11,2.01,1.98,1.85,1.82,1.94,1.91,1.92,1.97,2.09,2.15,2,1.99,2.02,1.81
2004/1/11,線西,NMHC,0.26,0.25,0.21,0.21,0.19,0.18,0.2,0.24,0.14,0.17,0.22,0.15,0.13,0.19,0.12,0.13,0.11,0.17,0.16,0.15,0.17,0.2,0.17,0.19
2004/1/11,線西,NO,1.1,0.79,0.29,.05#,0.12,0x,0.01,0.68,3.55,4.19,3.5,3.38,2.64,2.47,1.79,1.73,1.18,0.37,0.07,0.05,0x,0x,0.01,0x
2004/1/11,線西,NO2,25.62,24.04,20.87,15.83#,17.87,11.5x,22.24,16.57,18.63,13.34,10.91,9.66,9.3,9.45,8.43,9.78,11.69,14.09,18.23,17.33,13.1x,10.21x,16.65,13.39x
2004/1/11,線西,NOx,26.72,24.84,21.16,15.87#,18,11.5x,22.25,17.24,22.17,17.53,14.41,13.05,11.94,11.92,10.22,11.51,12.87,14.46,18.29,17.38,13.1x,10.21x,16.67,13.39x
