日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,彰化,CH4,2.6,2.61,2.87,3.14,2.81,2.73,2.72,2.79,2.69,2.61,2.6,2.65,2.61,2.52,2.53,2.53,2.54,2.59,2.6,2.68,2.62,2.6,2.68,2.66
2004/1/3,彰化,CO,0.92,0.82,0.81,0.81,0.76,0.83,0.89,1.1,1.46,1.31,1.36,1.2,1.18,0.96,0.9,0.96,1.01,1.13,1.26,1.3,1.34,1.44,1.54,1.21
2004/1/3,彰化,NMHC,0.38,0.42,0.36,0.41,0.37,0.43,0.42,0.41,0.65,0.63,0.8,0.64,0.54,0.42,0.37,0.36,0.37,0.39,0.47,0.51,0.59,0.61,0.75,0.67
2004/1/3,彰化,NO,2.93,1.32,1.4,.16#,1.78,4.76,6.81,15.85,34.92,31.84,29.96,17.7,10.3,3.81,3.65,4.86,3.16,3.87,6.26,11.98,18.15,26.88,36.45,25.11
2004/1/3,彰化,NO2,35.08,31.97,30.74,24.15#,29.19,36.52,36.57,36.93,40.38,41.71,42.65,41.92,39.57,26.02,23.95,27.75,28.4,36.62,37.98,42.46,44.33,42.65,41.08,38.89
2004/1/3,彰化,NOx,38.01,33.29,32.14,24.31#,30.96,41.28,43.37,52.78,75.3,73.55,72.61,59.63,49.87,29.82,27.6,32.61,31.56,40.5,44.23,54.45,62.47,69.52,77.53,64
2004/1/3,彰化,O3,11.2,10.8,8.7,6.7,8.2,2,2.6,3,6.5,11,15.1,24,36,49.5,45.4,39.9,33.5,20.1,14.5,6.3,1.9,1.1,0.6,0.4
2004/1/3,彰化,PM10,122,120,123,117,113,111,108,113,113,129,140,151,153,156,156,156,157,151,149,145,151,155,162,166
2004/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,彰化,SO2,5,4.4,4.5,4.5,5.3,11.6,11.4,13.2,10.3,11,11.9,12.5,10.4,7,5.7,6.5,6,6.6,5.9,6.2,5.8,5.7,5.5,7
2004/1/3,彰化,THC,2.981,3.028,3.227,3.548,3.186,3.166,3.137,3.203,3.337,3.243,3.405,3.29,3.144,2.94,2.897,2.892,2.909,2.983,3.069,3.192,3.214,3.209,3.421,3.325
2004/1/3,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,彰化,WIND_DIREC,14,21,34,10,55,65,44,53,4,353,358,348,355,357,2,359,354,356,357,2,4,19,352,355
2004/1/3,彰化,WIND_SPEED,0.8,0.46,0.16,0.44,0.43,0.44,0.82,0.43,1.07,1.08,1.23,1.65,2.19,3.03,2.99,3.09,2.95,2.5,1.79,0.98,0.51,0.41,0.11,0.49
2004/1/4,彰化,AMB_TEMP,16.58,16.44,16.59,16.32,16.33,16.39,16.54,17.17,18.93,21.69,23.12,23.95,23.57,24.66,24.28,24.11,22.7,20.01,19.4,18.77,18.68,18.54,18.09,17.82
2004/1/4,彰化,CH4,2.67,2.79,2.91,2.97,2.91,2.74,2.89,2.88,2.82,2.76,2.58,2.55,2.56,2.53,2.48,2.54,2.54,2.54,2.4,2.45,2.49,2.58,2.63,2.66
2004/1/4,彰化,CO,1.06,1.24,1.28,1.25,1.11,0.88,1.18,1.55,1.45,1.49,1.19,1,0.79,0.71,0.6,0.73,0.85,0.89,1.08,0.99,0.78,1.17,1.29,1.23
2004/1/4,彰化,NMHC,0.57,0.68,0.77,0.77,0.78,0.57,0.66,0.87,0.77,0.78,0.62,0.6,0.38,0.27,0.25,0.28,0.34,0.35,0.52,0.47,0.32,0.57,0.69,0.64
2004/1/4,彰化,NO,25.62,42.05,45.86,37.58#,35.68,15.13,29.36,48.75,43.49,37.51,15.27,13.4,6.08,4.79,4.47,4.72,4.1,2.42,5.84,10.35,9.22,17.37,23.33,34.27
2004/1/4,彰化,NO2,39.93,38.7,38.6,38.42#,38.7,35.3,35.54,38.51,40.95,43.41,34.66,34,22.35,20.56,19.17,22.51,26.78,25.52,36.46,40.72,40.98,39.11,35.36,35.36
2004/1/4,彰化,NOx,65.55,80.76,84.46,76#,74.37,50.43,64.9,87.27,84.44,80.92,49.93,47.4,28.43,25.36,23.64,27.23,30.87,27.94,42.3,51.07,50.19,56.48,58.68,69.62
2004/1/4,彰化,O3,0.3,0.4,0.6,0.6,0.4,0.2,1.2,2.5,3.9,10.2,19,25.2,35.5,38.6,38.4,33.7,29.9,26.9,12.5,4.6,2.9,1.1,0.9,1.1
2004/1/4,彰化,PM10,161,149,142,141,147,150,134,124,130,150,161,145,129,112,105,99,99,104,106,110,109,104,99,91
2004/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,彰化,SO2,7.5,7.2,12.1,8.3,8.8,8.4,11.1,15.1,15.3,11.8,9.4,11.5,7.1,5.9,5.3,5.3,5,3,4.2,6.1,8.1,6.2,4.7,4.8
2004/1/4,彰化,THC,3.239,3.477,3.688,3.738,3.689,3.307,3.552,3.748,3.585,3.532,3.205,3.156,2.947,2.803,2.734,2.813,2.874,2.889,2.917,2.925,2.804,3.147,3.321,3.299
2004/1/4,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,彰化,WIND_DIREC,21,76,31,66,70,72,43,36,62,5,356,356,359,358,357,356,352,360,355,3,23,888,888,888
2004/1/4,彰化,WIND_SPEED,0.59,0.22,0.42,0.33,0.62,0.49,0.72,0.47,0.92,1.39,1.52,2.19,2.82,2.64,2.91,2.42,1.99,2.07,1.25,1.33,1.06,0.04,0.04,0.02
2004/1/5,彰化,AMB_TEMP,17.33,17.03,16.89,16.8,16.36,16.37,16.05,17.04,20.41,23.88,25.06,24.8,25.66,25.84,25.63,25.53,23.33,20.52,19.38,19.02,18.6,18.34,17.81,17.4
2004/1/5,彰化,CH4,2.9,2.99,2.89,2.92,2.98,2.83,2.9,2.84,2.83,2.7,2.58,2.53,2.5,2.41,2.44,2.48,2.6,2.49,2.49,2.44,2.5,2.57,2.63,2.7
2004/1/5,彰化,CO,1.48,1.16,1.16,1.24,1.12,1.07,1.2,2.44,1.9,1.24,1.06,1.15,0.91,0.65,0.71,0.81,0.92,1.18,1.02,0.86,1.05,1.23,1.07,0.97
2004/1/5,彰化,NMHC,0.74,0.73,0.66,0.68,0.7,0.64,0.71,1.34,0.88,0.6,0.5,0.65,0.54,0.35,0.31,0.38,0.33,0.58,0.41,0.46,0.56,0.75,0.69,0.68
2004/1/5,彰化,NO,51.33,34.91,20.78,27.99#,26.35,23.59,35.91,70.54,58,28.75,13.1,10.04,5.9,3.91,4.39,4.82,4.52,6.02,6.06,3.94,8.07,18.68,21.47,25.26
2004/1/5,彰化,NO2,34.57,34.3,35.82,30.86#,28.91,30.9,31.74,33.39,40.85,45.17,32.63,34.39,28.43,19.17,20.59,25.32,27.2,35.17,31.24,28.55,33.52,37.24,34.67,33.04
2004/1/5,彰化,NOx,85.9,69.2,56.6,58.86#,55.26,54.49,67.65,103.93,98.84,73.92,45.73,44.43,34.32,23.09,24.99,30.15,31.73,41.19,37.31,32.49,41.59,55.92,56.14,58.3
2004/1/5,彰化,O3,1,1.1,1.5,1.4,1.2,1.3,1.2,2.3,4.6,11.7,24.7,32.9,40.1,42.6,40.5,34.6,31.6,20.5,19,18.1,9.8,1.8,0.4,0.2
2004/1/5,彰化,PM10,102,105,117,109,109,99,100,98,117,137,146,123,104,92,93,88,93,100,105,108,104,98,98,105
2004/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,彰化,SO2,5.6,6.6,5.5,6.4,4.9,6.8,7,8.2,13.5,14.2,10,10.5,7.4,4.4,3.7,3.9,3.5,2.6,2.8,3,3.1,3.7,3.1,3.1
2004/1/5,彰化,THC,3.64,3.716,3.552,3.598,3.675,3.477,3.602,4.181,3.706,3.305,3.075,3.178,3.035,2.761,2.748,2.858,2.928,3.071,2.893,2.902,3.061,3.317,3.326,3.377
2004/1/5,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,彰化,WIND_DIREC,47,71,76,68,67,51,65,72,76,61,349,340,355,357,1,3,357,6,9,358,27,353,14,45
2004/1/5,彰化,WIND_SPEED,0.01,0.39,0.42,0.53,0.79,0.57,0.64,0.45,0.6,0.75,1.63,1.43,2.17,2.82,2.46,1.76,2.17,1.79,2.45,2.04,0.55,0.87,0.34,0.36
2004/1/6,彰化,AMB_TEMP,17.21,17.37,17.25,17.21,16.86,16.42,16.42,17.6,21.57,24.2,25.02,24.04,24.32,24.93,24.63,23.73,22.19,20.28,19.45,18.76,18.19,17.82,17.51,17.26
2004/1/6,彰化,CH4,2.64,2.53,2.62,2.6,2.54,2.57,2.61,2.87,2.81,2.76,2.65,2.48,2.41,2.45,2.43,2.4,2.4,2.47,2.51,2.5,2.58,2.6,2.61,2.6
2004/1/6,彰化,CO,0.74,0.61,0.69,0.64,0.71,0.69,0.9,2.18,2.1,1.74,1.31,0.86,0.71,0.62,0.6,0.62,0.78,1.22,1.38,1.24,1.13,1.15,1,0.81
2004/1/6,彰化,NMHC,0.49,0.47,0.64,0.59,0.62,0.6,0.66,1.26,1.13,0.99,0.78,0.52,0.39,0.32,0.27,0.3,0.4,0.57,0.78,0.79,0.68,0.66,0.59,0.54
2004/1/6,彰化,NO,11.27,12.3,29.39,27.88#,24.28,27.01,32.8,80.17,77.3,76.8,32.63,10.81,4.08,3.75,3.2,3.7,5.12,9.06,12.61,16.73,18.44,20.21,17.7,9.53
2004/1/6,彰化,NO2,32.45,36.83,35.73,32.79#,33.89,30.09,30.34,31.15,46.96,64.63,57.77,34.03,19.93,18.81,18.97,20.25,27.28,41.27,44.07,43.77,40.75,38.11,37.36,35.01
2004/1/6,彰化,NOx,43.72,49.13,65.12,60.67#,58.17,57.1,63.14,111.31,124.27,141.43,90.39,44.84,24.01,22.56,22.17,23.94,32.41,50.33,56.67,60.5,59.19,58.32,55.07,44.54
2004/1/6,彰化,O3,0.3,0.2,0.4,0.2,0.3,0.3,0.6,2.3,4.5,7.5,19.3,28.9,40.6,42.3,43.5,40.5,29.7,12.2,6.5,2.5,1,0.6,0.4,1.4
2004/1/6,彰化,PM10,115,120,121,120,115,104,100,100,124,139,153,138,130,116,106,99,102,102,109,120,127,123,117,112
2004/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,彰化,SO2,3.1,4.1,9.8,9.9,8.4,7.7,6.8,13.4,16.4,24,12.6,7.6,4.6,3.6,3.6,3.1,3.3,3.9,4.2,4.6,4.4,4.8,4.1,3.6
2004/1/6,彰化,THC,3.134,3,3.259,3.184,3.158,3.166,3.274,4.135,3.935,3.748,3.422,2.999,2.794,2.766,2.703,2.7,2.796,3.045,3.288,3.288,3.258,3.255,3.205,3.142
2004/1/6,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,彰化,WIND_DIREC,15,14,69,62,35,74,65,66,41,22,355,350,357,355,355,359,354,3,354,360,360,9,6,5
2004/1/6,彰化,WIND_SPEED,0.9,2.01,1.02,1.19,0.87,1.46,1.05,0.73,0.78,0.63,1.04,2.12,3.56,3.19,3.31,3.7,3.54,1.08,1.46,1.48,0.87,1.18,1.11,1.26
2004/1/7,彰化,AMB_TEMP,16.87,16.71,15.97,15.56,15.25,15.11,15.13,16.68,19.72,22.22,24.07,23.67,24.03,24.05,23.37,20.52,20.11,18.53,17.58,17.12,16.83,16.61,16.4,16.12
2004/1/7,彰化,CH4,2.61,2.63,2.68,2.65,2.65,2.63,2.59,2.65,2.58,2.56,2.55,2.58,2.51,2.48,2.37,2.34,2.47x,2.52,2.51,2.54,2.61,2.58,2.65,2.62
2004/1/7,彰化,CO,0.72,0.64,0.55,0.58,0.6,0.72,0.87,1.71,1.3,1.03,1.01,0.95,0.9,0.61,0.56,0.54,.81#,0.98,0.8,0.78,0.71,0.72,0.66,0.58
2004/1/7,彰化,NMHC,0.52,0.55,0.25,0.3,0.25,0.32,0.42,0.86,0.57,0.51,0.57,0.53,0.53,0.34,0.67,0.4,.54#,0.53,0.5,0.55,0.38,0.46,0.36,0.32
2004/1/7,彰化,NO,5.78,5.28,1.37,.93#,1.05,2.28,14.59,29.06,21.95,16.25,11.31,9.23,6.51,4.21,2.49,3.66,5.29#,8.35,6.52,6.51,5.55,5.67,5.45,3.54
2004/1/7,彰化,NO2,33.18,31.2,24.82,21.84#,23.76,22.47,29.69,32.76,29.8,30.14,29.81,30.32,27.31,20.38,19.91,18.43,26.79x,29.44,27.19,29.61,27.42,27.12,27.98,28.08
2004/1/7,彰化,NOx,38.96,36.48,26.19,22.77#,24.81,24.75,44.28,61.82,51.76,46.38,41.12,39.55,33.82,24.59,22.4,22.09,32.09#,37.8,33.71,36.13,32.97,32.79,33.43,31.62
2004/1/7,彰化,O3,1.7,2.6,7.4,12,9.9,11.9,6.2,6.3,11.8,17.9,26.8,32.6,39.5,42.5,31,34.5,27.8,17.9,14.8,10.4,10.7,10.6,8.8,7.5
2004/1/7,彰化,PM10,106,94,88,82,78,74,73,73,87,87,96,84,99,105,116,116,120,125,122,98,85,69,67,55
2004/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,彰化,SO2,3,4.9,2.9,2.9,2.6,3.1,3.2,4.6,5.3,5.4,5.6,5.5,4.8,4,2.1,3.2,3#,2.9,2.6,2.6,2.5,2.6,2.7,2.6
2004/1/7,彰化,THC,3.136,3.179,2.93,2.951,2.905,2.946,3.011,3.514,3.148,3.069,3.123,3.111,3.035,2.816,3.048,2.745,3.013#,3.046,3.008,3.092,2.996,3.039,3.013,2.948
2004/1/7,彰化,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3.71,2.63,0.92,0.23,0.01,0,0,0,0,0,0
2004/1/7,彰化,WIND_DIREC,17,14,3,13,15,6,11,4,352,14,360,360,360,357,358,3,4,3,5,5,9,6,11,359
2004/1/7,彰化,WIND_SPEED,0.56,1.01,1.5,1.36,0.9,1.99,1.24,1.46,1.49,1.18,1.48,2.2,3.21,3.73,4.22,4.61,3.85,2.94,2.85,2.34,2.62,2.29,1.69,1.17
2004/1/8,彰化,AMB_TEMP,15.98,15.82,15.68,15.75,15.72,15.68,15.83,16.56,17.85,19.42,20.65,21.59,23.12,24.22,24.09,23.12,21.1,18.94,18.23,17.75,17.25,16.77,16.31,16.06
2004/1/8,彰化,CH4,2.55,2.57,2.55,2.6,2.55,2.69,2.74,2.69,2.7,2.64,2.57,2.54,2.52,2.51,2.48,2.48,2.47,2.43,2.41,2.49,2.62,2.66,2.65,2.61
2004/1/8,彰化,CO,0.5,0.44,0.38,0.37,0.39,0.45,0.64,1.35,1.02,0.92,0.8,0.78,0.88,0.71,0.67,0.71,0.9,1.03,1.07,1.03,1.08,1.07,0.93,0.77
2004/1/8,彰化,NMHC,0.35,0.27,0.23,0.22,0.48,0.26,0.34,0.7,0.54,0.65,0.71,0.59,0.55,0.38,0.4,0.38,0.5,0.58,0.65,0.57,0.67,0.68,0.58,0.52
2004/1/8,彰化,NO,1.91,1.16,1.24,3.14#,1.8,2.76,10.96,21.59,17.98#,12.78#,10.39,8.17,6.74,4.64,3.94,3.2,5.43,6.21,7.16,8.66,14.39,13.48,11.29,6.37
2004/1/8,彰化,NO2,26.27,24.27,24.56,25.1#,25.03,26.09,30.04,32.83,31.26#,29.64#,27.5,27.6,26.55,22.45,22.58,23.83,31.44,34.45,38.52,40.23,42.21,38.97,36.06,33.44
2004/1/8,彰化,NOx,28.19,25.44,25.79,28.24#,26.82,28.85,41,54.42,49.23#,42.41#,37.89,35.77,33.29,27.09,26.51,27.03,36.87,40.67,45.67,48.89,56.6,52.45,47.35,39.81
2004/1/8,彰化,O3,8,9.5,9.5,9.9,9.1,8.1,6.8,7.6,12.5,18.9,22.9,28.9,36,42.5,44.2,42.4,29.8,22.1,12.2,7.8,3,3.1,3.3,4.5
2004/1/8,彰化,PM10,54,49,48,48,45,42,42,47,62,76,88,278*,733*,60,61,67,103,109,105,101,99,95,90,82
2004/1/8,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,彰化,SO2,2.5,2.6,2.5,2.4,2.5,2.9,3.9,4.8,4.8,5,5.1,5.5,5.4,4.5,4.3,3.8,4.4,4.5,4.9,5.1,4.6,3.9,2.8,2.6
2004/1/8,彰化,THC,2.895,2.838,2.778,2.824,3.029,2.944,3.084,3.397,3.244,3.29,3.28,3.125,3.068,2.882,2.878,2.861,2.972,3.01,3.058,3.056,3.294,3.342,3.23,3.13
2004/1/8,彰化,UVB,0,0,0,0,0,0,0,0.16,0.68,1.77,2.92,3.73,4.66,4.08,2.59,1.12,0.25,0.01,0,0,0,0,0,0
2004/1/8,彰化,WIND_DIREC,7,358,9,3,2,16,10,5,6,11,6,356,355,358,359,353,358,13,4,4,360,358,8,4
2004/1/8,彰化,WIND_SPEED,1.28,1.37,1.46,1.31,1.09,1.36,1.46,1.65,1.91,2.32,2.94,2.92,2.48,2.89,3.02,2.92,2.67,3.15,2.44,2.07,1.38,1.32,1.25,0.97
2004/1/9,彰化,AMB_TEMP,15.71,15.74,15.72,15.79,15.82,15.65,15.74,16.62,18.39,21.48,23.64,23.93,25.09,25.71,24.42,23.08,20.9,18.71,17.97,17.78,17.73,17.45,17.11,16.7
2004/1/9,彰化,CH4,2.62,2.6,2.64,2.69,2.64,2.63,2.59,2.62,2.64,2.56,2.52,2.53,2.5,2.5,2.48,2.44,2.49,2.5,2.59,2.66,2.74,2.65,2.66,2.67
2004/1/9,彰化,CO,0.64,0.5,0.49,0.5,0.5,0.57,0.7,1.74,1.33,1.02,0.95,1.01,1.01,0.82,0.74,0.71,0.84,1.14,1.3,1.55,1.29,1.3,1.33,1.09
2004/1/9,彰化,NMHC,0.39,0.39,0.34,0.36,0.36,0.41,0.53,0.98,0.62,0.63,0.63,0.58,0.56,0.36,0.33,0.43,0.4,0.58,0.56,0.59,0.51,0.59,0.66,0.57
2004/1/9,彰化,NO,2.32,0.73,1.09,1.49#,1.39,4.83,15.16,33.47,23.38,18.79,13.26,12.26,8.29,3.91,3.36,2.98,4.13,5.64,7.39,9.72,13.27,21.43,31.65,26.78
2004/1/9,彰化,NO2,29.38,26.96,27.9,29.8#,28.63,33.28,35.87,36.83,34.07,34.49,32.34,35.28,34.32,27.33,24.34,22.76,26.99,34.58,37.76,40.36,40.89,40.35,39.79,40.43
2004/1/9,彰化,NOx,31.7,27.69,28.99,31.29#,30.02,38.11,51.03,70.3,57.45,53.28,45.6,47.54,42.6,31.24,27.7,25.74,31.12,40.22,45.15,50.08,54.16,61.78,71.44,67.21
2004/1/9,彰化,O3,7.2,9,8.4,6.3,7.3,3.4,1.9,4,10.3,16.8,22.6,27.3,37.9,48.6,50,46.3,35.5,22.2,14,7.8,3.5,1.1,0.5,0.2
2004/1/9,彰化,PM10,72,69,62,62,61,64,73,81,104,106,106,94,101,107,121,130,126,112,108,108,109,105,114,114
2004/1/9,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,彰化,SO2,2.3,2.2,2.8,3.4,3.7,7.8,8,6.8,7,7,6.4,6.9,6.4,5.2,4.4,4.1,3.3,3.6,3.9,4.3,5,5.6,4.7,5.6
2004/1/9,彰化,THC,3.012,2.994,2.977,3.053,2.995,3.043,3.122,3.603,3.253,3.189,3.154,3.105,3.061,2.861,2.803,2.872,2.889,3.075,3.15,3.254,3.253,3.243,3.323,3.234
2004/1/9,彰化,UVB,0,0,0,0,0,0,0,0.16,0.82,2.23,3.88,5.02,5.04,4.45,2.92,1.28,0.29,0.01,0,0,0,0,0,0
2004/1/9,彰化,WIND_DIREC,3,21,28,19,30,46,48,10,354,355,350,347,353,351,2,358,351,357,359,5,350,359,350,2
2004/1/9,彰化,WIND_SPEED,1.46,1.09,0.84,0.42,0.84,0.74,0.87,0.95,1.16,1.23,1.15,1.31,1.78,1.92,2.73,3.14,2.95,2.44,1.92,1.33,0.61,0.66,0.21,0.71
2004/1/10,彰化,AMB_TEMP,16.65,16.32,16.01,16.22,15.83,15.07,14.93,16.16,18.92,20.2,24.15,25,25.78,26.17,26.59,23.94,22.66,20.86,19.98,19.51,19.35,19.26,19.26,19
