¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/25,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.18x,.58x,1.14x,2.49x,2.61x,2.92x,1.72x,1.21x,.03x,.05x,0x,0x,0x,0x,0x,0x,0x
2004/3/26,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.01x,.24x,.51x,.22x,.32x,.5x,.59x,.46x,.26x,.03x,0x,0x,0x,0x,0x,0x,0x
2004/3/27,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0x,.06x,.32x,1.1x,1.16x,1.02x,.37x,.35x,.2x,.06x,0x,0x,0x,0x,0x,0x,0x
2004/3/28,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.18x,.35x,1.28x,2.15x,3.33x,2.37x,1.15x,.61x,.13x,.04x,0x,0x,0x,0x,0x,0x,0x
2004/3/29,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,.01x,.3x,1.23x,2.77x,4.28x,5.38x,4.58x,3.87x,2.67x,1.8x,.59x,.05x,0x,0x,0x,0x,0x,0x
2004/3/30,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.08x,.25x,.44x,.37x,.28x,.89x,1.77x,1.72x,.35x,.08x,0x,0x,0x,0x,0x,0x,0x
2004/3/31,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.22x,.87x,.52x,2.68x,3.64x,2.6x,.74x,.58x,.27x,.02x,0x,0x,0x,0x,0x,0x,0x
2004/4/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1.97,7.87,8.13,14.09,15.24,5.93,2.57,0.94,0.09,0,0,0,0,0,0,0
2004/4/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.52,5.94,10.69,8.92,12.15,12.81,5.11,1.1,0.45,0.05,0,0,0,0,0,0,0
2004/4/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.2,0.15,0.16,0.45,0.37,0.49,0.36,0.17,0.07,0,0,0,0,0,0,0
2004/4/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.17,3.05,3.34,4.27,3.57,5.15,4.51,1.91,1.6,0.77,0.1,0,0,0,0,0,0
2004/4/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.22,3.61,6.68,9.2,10.63,8.64,2.53,2.26,1.62,0.78,0.05,0,0,0,0,0,0
2004/4/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.19,3.52,6.54,9.17,10.53,10.4,8.18,2.69,1.27,0.53,0.05,0,0,0,0,0,0
2004/4/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,0.77,2.64,4.16,6.93,8.45,6.73,6.35,2.35,1.15,0.29,0.02,0,0,0,0,0,0
2004/4/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.07,0.23,0.99,4.43,4.06,3.83,2.78,1.86,1.1,0.29,0,0,0,0,0,0,0
2004/4/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.37,3.82,6.84,6.83,7.32,6.16,5.26,3.7,3.37,1.19,0.14,0,0,0,0,0,0
2004/4/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.35,3.84,7.03,8.22,5.99,9.55,9.53,6.88,3.63,1.16,0.14,0,0,0,0,0,0
2004/4/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.36,3.79,6.96,9.88,10.22,7.41,6.76,6.38,3.29,1.17,0.15,0,0,0,0,0,0
2004/4/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.42,3.92,6.98,9.68,11.16,11.51,7.8,1.5,0.66,0.35,0.13,0,0,0,0,0,0
2004/4/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,0.84,3.6,4.22,5.59,4.47,3.55,4.06,1.94,2.54,0.52,0.08,0,0,0,0,0,0
2004/4/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.43,3.78,4.04,3.22,2.89,2.77,0.54,0.2,0.23,0.13,0.01,0,0,0,0,0,0
2004/4/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.05,0.29,0.68,1.44,1.73,1.96,1.66,1.58,0.36,0.12,0.01,0,0,0,0,0,0
2004/4/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.24,3.39,3.25,5.34,5.92,4.36,5.21,1.75,1.7,0.25,0.01,0,0,0,0,0,0
2004/4/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,0.67,1.32,3.82,2.36,2.03,1.61,0.8,1.69,2.25,0.24,0.01,0,0,0,0,0,0
2004/4/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.06,0.27,0.9,1.35,0.73,0.88,0.48,0.34,0.17,0.03,0,0,0,0,0,0,0
2004/4/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.63,4.28,7.4,10.22,11.58,11.54,7.26,5.02,2.7,1.03,0.13,0,0,0,0,0,0
2004/4/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.59,4.18,7.22,9.96,11.23,11.15,9.13,4.3,2.08,1.07,0.12,0,0,0,0,0,0
2004/4/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.58,4.13,7.15,9.79,10.96,9.21,5.92,4.21,2.4,0.97,0.14,0,0,0,0,0,0
2004/4/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.41,3.07,4.29,7.8,6.88,4.04,5.34,2.09,1.19,0.62,0.11,0,0,0,0,0,0
2004/4/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.57,3.99,5.8,6.16,4.97,3.52,3.34,3.38,1.87,0.53,0.11,0,0,0,0,0,0
2004/4/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,,,1.4,5.6,5.46,6.1,4.89,3.68,2.08,0.56,0.03,0,0,0,0,0,0
2004/4/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1,2.58,4.6,7.84,4.63,4.03,4.92,2.59,2.1,0.94,0.12,0,0,0,0,0,0
2004/4/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.65,4.14,7.04,9.73,10.96,10.82,7.9,4.39,2.24,0.96,0.15,0,0,0,0,0,0
2004/4/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,0.97,2.84,4.4,5.02,5.7,2.18,1.59,0.5,0.29,0.08,0.03,0,0,0,0,0,0
2004/4/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.49,2.49,3.1,2.93,3.45,3.72,3.64,2.13,0.8,0.22,0.07,0,0,0,0,0,0
2004/4/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.45,3.56,5.79,7.12,5.91,5.3,2.75,2,1.44,0.82,0.17,0,0,0,0,0,0
2004/4/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.04,3.04,6.59,8.88,8.39,8.12,5.44,4.36,1.8,0.9,0.17,0,0,0,0,0,0
2004/5/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.77,4.41,7.43,9.24,9.35,12.26,4.54,4.74,2.01,0.94,0.17,0,0,0,0,0,0
2004/5/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.45,3.48,6.79,9.84,11.67,7.54,4.94,4.45,2.53,0.94,0.12,0,0,0,0,0,0
2004/5/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.81,4.43,7.55,8.85,11.23,11.85,6.77,2.59,1.51,0.77,0.18,0,0,0,0,0,0
2004/5/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.94,4.45,5.98,4.47,4.77,3.68,4.91,2.09,2.21,1.05,0.16,0,0,0,0,0,0
2004/5/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.26,3.86,7.61,9.29,7.98,3.03,2.78,2.13,2.72,0.55,0.04,0,0,0,0,0,0
2004/5/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.85,4.47,7.37,10.76,10.95,8.53,6.49,4.25,2.28,0.58,0.14,0,0,0,0,0,0
2004/5/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.77,4.47,5.81,7.34,5.2,4.87,4.71,4.91,2.39,0.82,0.19,0,0,0,0,0,0
2004/5/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.53,4.91,6.17,3.58,5.25,2.6,1.84,1,0.14,0,0,0,0,0,0,0
2004/5/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.31,1.24,4.1,7.03,9.35,9.21,8.29,5.84,2.95,1.06,0.17,0,0,0,0,0,0
2004/5/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.39,1.87,4.49,7.47,10.08,11.21,11.24,9.33,6.27,3.27,1.15,0.18,0,0,0,0,0,0
2004/5/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.39,1.84,4.39,6.97,9.78,9.02,7.46,4.65,2.64,2,0.51,0.02,0,0,0,0,0,0
2004/5/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.91,4.58,7.58,10.38,12.01,5.59,3.06,1.06,0.72,0.25,0.02,0,0,0,0,0,0
2004/5/13,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.38,1.97,4.3,6.15,7.23,7.34,4.46,1.65,1.31,0.69,0.31,0.04,0,0,0,0,0,0
2004/5/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1,3.51,8.29,7.62,7.99,6.31,6.04,5.77,2.03,0.58,0.11,0,0,0,0,0,0
2004/5/15,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.43,1.95,4.65,7.64,5.51,4.35,6.69,6.97,3.61,3.19,1.11,0.21,0,0,0,0,0,0
2004/5/16,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.43,1.7,4.6,7.51,8.69,4.15,5.01,4.33,2.36,2.04,0.57,0.05,0,0,0,0,0,0
2004/5/17,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.41,1.9,4.5,6.96,5.79,5.88,7.51,1.9,2.19,1.4,0.16,0.01,0,0,0,0,0,0
2004/5/18,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.18,1.76,3.82,7.04,3.51,2.27,3.14,1.59,0.83,0.57,0.24,0.01,0,0,0,0,0,0
2004/5/19,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,2.04,4.57,8.04,6.38,6.68,4.39,5.96,5.03,2.36,0.84,0.16,0,0,0,0,0,0
2004/5/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.05,0.29,0.54,0.8,0.85,0.12,0,0.51,0.41,0.12,0,0,0,0,0,0,0
2004/5/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.33,0.77,3.11,1.7,2.44,3.33,3.49,0.86,0.2,0,0,0,0,0,0,0,0
2004/5/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.22,0.71,1.26,1.25,2.81,2.26,1.42,1.39,1.45,0.61,0.07,0,0,0,0,0,0
2004/5/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,0.78,1.56,2.89,1.36,2.86,4.73,4.53,2.37,1.96,0.64,0.06,0,0,0,0,0,0
2004/5/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,1.23,2.52,4.07,4.32,6.18,3.5,1.6,1.47,2.5,0.87,0.04,0,0,0,0,0,0
2004/5/25,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.96,2.94,6.75,7.41,8.34,5.31,3.15,2.2,0.96,0.4,0.04,0,0,0,0,0,0
