日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,二林,SO2,5.5,6.8,4.3,2.5,1.4,3.5,5,7.5,11.3,7.2,12.5,12.7,7.3,13.9,5.4,6.8,8.6,6.4,6.1,7.3,7.3,6.5,6.9,7.8
2004/1/2,二林,WIND_DIREC,358,352,358,4,11,21,17,3,8,5,357,358,355,355,353,357,359,8,6,10,4,1,5,8
2004/1/2,二林,WIND_SPEED,2,2.59,3,3.15,2.76,3.24,2.44,2.8,3.38,3.5,4.6,5.12,4.59,3.82,4.46,6.5,5.61,5.02,3.62,2.97,1.91,2.19,2.97,2.51
2004/1/3,二林,AMB_TEMP,13.5,13.24,13.09,13.17,13.89,14.94,15.16,15.49,16.5,18.38,20.27,21.8,22.62,22.17,21.28,20.7,19.25,18.15,18.26,18.36,18.18,17.75,17.18,17.02
2004/1/3,二林,CO,0.79,0.8,0.8,0.81,0.76,0.64,0.6,0.61,0.61,0.65,0.75,0.74,0.76,0.7,0.68,0.69,0.61,0.57,0.63,0.58,0.63,0.73,0.79,0.95
2004/1/3,二林,NO,0.02,0.05,0.03,0#,1.07,0.06,0.03,1.64,9.81,8.28,7.23,6.98,4.99,2.44,1.82,1.7,0.3,0.02,0.02,0.06,0.03,0.18,0.97,8.05
2004/1/3,二林,NO2,30.84,31.39,25.24,31.93#,40.29,26.7,22.86,23.05,33.56,28.69,30.44,27.33,25.42,17.3,15.79,18.86,13.63,10.05,13.17,13.98,17.91,32.85,34.91,41.46
2004/1/3,二林,NOx,30.86,31.43,25.28,31.93#,41.36,26.76,22.89,24.69,43.38,36.96,37.67,34.31,30.41,19.74,17.6,20.55,13.93,10.07,13.18,14.04,17.94,33.03,35.89,49.51
2004/1/3,二林,O3,14.4,11.7,15.7,12.9,4.4,16.3,21.4,18.7,12.5,22,30.1,34.5,44.6,52.8,54.9,48.7,47.6,45.8,38.8,33.6,25.9,10.2,4.9,1.8
2004/1/3,二林,PM10,133,143,167,174,172,153,133,131,122,125,127,142,148,144,130,133,132,132,118,118,128,135,147,136
2004/1/3,二林,SO2,9.5,9.5,7.3,8.5,9.8,9.4,8.5,7.8,12.2,12.4,15.2,13.2,13.1,11.8,7,7.5,4.9,3.1,3,3.5,4.2,8.6,8.4,12.2
2004/1/3,二林,WIND_DIREC,4,9,10,8,17,15,16,9,9,16,13,353,348,350,357,3,357,1,6,12,4,5,342,358
2004/1/3,二林,WIND_SPEED,2.1,2.03,2.28,2.76,2.98,3.58,3.31,3.03,3.67,3.46,2.92,3.17,3.69,5.11,5.84,5.02,4.07,3.47,2.81,2.62,2.1,1.74,1.38,1.6
2004/1/4,二林,AMB_TEMP,16.41,16.06,16.15,16.48,16.51,16.44,16.83,17.34,18.76,20.48,22.38,23.3,23.25,23.29,22.64,22.77,21.14,19.51,19.12,18.96,18.95,18.7,18.52,18.3
2004/1/4,二林,CO,0.92,0.88,0.89,0.78,0.68,0.61,0.58,0.63,0.65,0.58,0.57,0.49,0.43,0.45,0.46,0.48,0.46,0.44,0.46,0.42,0.4,0.44,0.44,0.48
2004/1/4,二林,NO,11.63,11.56,7.92,.57#,0.1,0.08,1.75,5.07,12.66,10.89,9.56,3.49,5.96,4.28,1.93,0.86,0.17,0.03,0.03,0.02,0.03,0.07,0.03,0.03
2004/1/4,二林,NO2,39.57,37.33,37.87,34.84#,30.32,29.07,34.6,31.14,32.85,28.11,26.44,15.86,19.93,17.98,14.59,11.06,10.91,9.66,9.56,7.86,7.88,8.76,8.87,11.26
2004/1/4,二林,NOx,51.2,48.89,45.79,35.41#,30.42,29.15,36.36,36.21,45.51,38.99,36.01,19.35,25.89,22.25,16.52,11.92,11.08,9.69,9.59,7.88,7.92,8.83,8.89,11.3
2004/1/4,二林,O3,1.3,1.5,1.9,2.7,7.4,7.3,3.9,8.3,10.1,18.8,25.7,39.1,35.2,40.4,47.1,48.9,47.5,44.1,39.1,35.9,33.4,27.6,22.9,17.7
2004/1/4,二林,PM10,145,148,162,162,144,138,131,125,119,120,120,120,107,95,77,74,79,75,71,64,64,68,70,70
2004/1/4,二林,SO2,7.8,6.1,7.9,7,5.6,6.1,7.8,14.6,10.8,11.2,11.2,7,7.3,10.1,5.1,4.1,3.4,2.2,2.3,2.1,1.2,1.4,1.1,1
2004/1/4,二林,WIND_DIREC,25,18,14,28,17,11,13,6,14,8,360,355,353,355,357,353,353,356,355,355,3,351,355,353
2004/1/4,二林,WIND_SPEED,1.5,1.61,1.91,2.7,2.34,2.07,2.42,2.55,3.24,3.93,3.34,3.94,4.74,4.52,4.58,3.63,3.81,3.5,2.62,2.25,1.64,1.23,1.16,1.2
2004/1/5,二林,AMB_TEMP,18.21,17.73,16.56,15.59,15.1,15.66,15.96,16.11,20.14,22.49,24.5,24.58,25.14,24.57,23.69,23.51,21.9,19.72,18.94,18.79,18.52,17.79,17.37,16.85
2004/1/5,二林,CO,0.54,0.46,0.51,0.75,0.91,1.05,0.92,1.01,0.94,0.69,0.48,0.48,0.38,0.33,.31#,.01#,0.39,0.4,0.42,0.45,0.41,0.43,0.52,0.54
2004/1/5,二林,NO,0.06,0.04,1.55,35.95#,47.81,39.76,30.98,44.5,32.77,14.74,7.39,14.07,5.78,2.54,.42#,.3#,0.47,0.02,0.01,0.06,0.04,0.05,0.1,0.48
2004/1/5,二林,NO2,22.12,19.3,21.49,20.06#,19.47,29.69,32.66,26.27,37.22,33.28,22.41,30.49,18.7,11.36,6.91x,13.5#,18.51,14.49,19.15,24.21,23.18,25.91,36.35,37.13
2004/1/5,二林,NOx,22.18,19.34,23.04,56.01#,67.28,69.45,63.64,70.78,69.99,48.02,29.8,44.55,24.48,13.9,7.33#,13.81#,18.98,14.51,19.16,24.26,23.21,25.96,36.45,37.61
2004/1/5,二林,O3,9.8,10.1,2.6,1.9,2.9,3,2.7,3,7.7,18.9,28.2,24.3,39.5,48.3,58.2,49.4,42.7,45.5,36.3,28.9,27.4,20.7,7.6,3.3
2004/1/5,二林,PM10,67,73,77,71,60,61,88,105,120,115,115,109,101,95,81,67,62,69,71,70,74,85,93,91
2004/1/5,二林,SO2,2.2,1.9,1.4,4.1,3.5,1.2,1.9,2.2,6.3,8.2,6.6,10.2,6.8,5,0#,1.3#,1.3,0.5,1.2,3.1,1.2,1.8,3.3,2.5
2004/1/5,二林,WIND_DIREC,2,11,56,54,65,26,10,60,29,20,12,347,350,347,355,350,350,359,357,1,13,2,3,355
2004/1/5,二林,WIND_SPEED,1.68,1.36,1.02,0.6,0.93,1.79,1.38,0.73,0.91,2.96,2.75,3.46,3.4,4.05,4.35,3.73,3.69,3.28,2.87,2.71,2.33,1.66,1.75,1.41
2004/1/6,二林,AMB_TEMP,17.22,17.93,17.6,17.29,16.98,16.87,16.34,17.19,20.18,22.42,24.13,23.86,23.68,23.42,22.95,22.37,20.98,19.38,18.78,18.2,17.8,17.38,17.02,16.87
2004/1/6,二林,CO,0.55,0.53,0.63,0.63,0.61,0.58,0.6,0.69,0.63,0.47,0.43,0.43,0.33,0.4,0.41,0.44,0.42,0.42,0.46,0.5,0.5,0.52,0.55,0.56
2004/1/6,二林,NO,0.16,1.33,11.16,5.45#,6.82,10.89,7.28,14.47,14.12,5.98,6.3,6.09,2.44,2.94,2.42,2.39,0.81,0.02,0.03,0.06,0.07,0.08,0.45,1.6
2004/1/6,二林,NO2,32.81,29.88,40.8,33.26#,33.57,32.15,28.71,26.25,25.05,18.69,21.22,21.7,11.61,15.5,16.53,19.31,16.43,15.12,19.91,26.62,28.87,31.27,32.89,35.43
2004/1/6,二林,NOx,32.97,31.21,51.96,38.71#,40.39,43.04,35.99,40.72,39.16,24.67,27.52,27.8,14.05,18.44,18.95,21.7,17.24,15.14,19.94,26.68,28.94,31.35,33.34,37.03
2004/1/6,二林,O3,5.8,8,1.7,2,1.9,1.9,2.3,5.4,11.4,25.6,31.8,37.2,46.2,47.5,51.3,44.8,38.9,34.7,25.7,15,10.8,7.1,4.4,2.6
2004/1/6,二林,PM10,99,102,120,126,135,126,115,111,112,116,110,114,106,95,81,76,80,85,87,94,98,109,107,112
2004/1/6,二林,SO2,1.9,1.5,3,2.7,2.7,3.1,2.6,3.9,5.1,5,6.8,8.2,4.8,5.8,5.6,6.5,4.8,3.3,3.1,4,4.6,6.1,4.8,5.7
2004/1/6,二林,WIND_DIREC,5,9,17,21,16,24,25,4,32,13,354,353,356,353,356,354,357,357,2,6,5,359,5,8
2004/1/6,二林,WIND_SPEED,1.72,2.19,2.11,1.83,2.3,2.79,2.04,1.53,2.33,2.75,2.78,4.9,5.08,5.19,5.13,4.9,4.83,3.01,2.2,1.8,2.04,1.83,1.9,2.26
2004/1/7,二林,AMB_TEMP,16.55,15.91,15.83,15.52,15.14,15.21,15.34,16.24,18.54,20.49,22.33,23.26,22.96,22.38,21.57,20.55,19.37,18.04,17.22,16.76,16.54,16.37,16.18,16.02
2004/1/7,二林,CO,0.53,0.54,0.49,0.52,0.54,0.5,0.48,0.5,0.5,0.52,0.5,0.5,0.42,0.36,0.31,0.32,0.31,0.3,0.29,0.31,0.3,0.3,0.31,0.34
2004/1/7,二林,NO,0.16,0.05,0.03,.02#,0.01,0.01,0.05,1.25,3.36,4.93,4.18,4.57,2.86,3.03,1.96,1.87,0.79,0.03,0.02,0.02,0.08,0.03,0.02,0.04
2004/1/7,二林,NO2,26.61,21.28,19.84,22.68#,17.4,20.58,18.63,16.22,16.82,18.24,18.6,20.27,16.39,16.33,11.78,14.33,14.86,12.09,13.51,19.02,19.58,21.96,17.13,15.58
2004/1/7,二林,NOx,26.77,21.34,19.87,22.7#,17.41,20.59,18.68,17.48,20.18,23.17,22.78,24.84,19.25,19.36,13.74,16.21,15.65,12.12,13.53,19.04,19.67,22,17.15,15.62
2004/1/7,二林,O3,8.7,10.1,12.8,11.6,18.1,15.5,20.5,22.6,25.5,28.8,38.4,41.7,50,47.5,46.3,39,35.8,34.4,28.5,20.6,19.4,17.8,21.7,22.7
2004/1/7,二林,PM10,106,114,101,89,72,71,71,72,83,89,92,85,86,96,102,105,110,106,91,80,66,74,66,59
2004/1/7,二林,SO2,4,3.7,3,3.6,3.2,3.4,3.7,2.9,3.8,4.9,6.1,6.4,5.9,6.5,4.5,5,4.2,1.8,1.4,2.2,2.7,3.8,2.9,2.4
2004/1/7,二林,WIND_DIREC,16,9,6,9,9,12,17,16,17,17,360,349,353,353,355,357,5,6,8,8,10,14,15,16
2004/1/7,二林,WIND_SPEED,2.37,1.83,2.83,3.26,2.98,4.02,4.24,3.83,4.22,3.42,3.13,3.99,5.14,5.85,6.79,6.75,6.1,5.5,5.08,3.97,3.93,4.17,3.42,2.93
2004/1/8,二林,AMB_TEMP,15.93,15.86,15.73,15.83,15.86,15.87,16.14,16.76,17.94,19.21,20.27,20.89,22.33,22.49,22.31,21.58,19.9,18.19,17.74,17.38,16.78,16.16,15.85,15.57
2004/1/8,二林,CO,0.32,0.32,0.34,0.36,0.33,0.29,0.29,0.31,0.34,0.33,0.36,0.41,0.39,0.4,0.42,0.46,0.43,0.44,0.44,0.47,0.5,0.53,0.52,0.52
2004/1/8,二林,NO,0.07,0.02,0.02,0#,0.02,.01x,0.39,1.11,2,3.72,4.05,3.49,2.73,2.51,4.16,2.77,0.5,0.04,0.03,0.04,0.05,0.25,0.1,0.15
2004/1/8,二林,NO2,16.67,20.28,18.36,16.14#,14.05,14.26x,21.19,17.26,15.47,18.28,18.5,18.47,14.7,14.96,21.71,20.59,15.34,15.84,16.28,24.19,35.17,37.4,32.17,34.79
2004/1/8,二林,NOx,16.75,20.3,18.38,16.14#,14.08,14.26x,21.58,18.37,17.47,22,22.54,21.96,17.43,17.47,25.87,23.36,15.84,15.88,16.3,24.24,35.22,37.65,32.27,34.95
2004/1/8,二林,O3,20.4,17,18.4,18.7,21.5,21.9,17.4,24.2,28.1,27.9,31.4,37.1,47.1,51.2,45.7,46.2,45,37.6,31.3,20.9,9.9,6,7.9,5.4
2004/1/8,二林,PM10,53,56,56,60,56,68,65,72,81,86,96,93,96,384*,716*,78,75,68,89,78,79,86,82,74
2004/1/8,二林,SO2,2.6,2.3,1.9,2.4,2.3,2.2,3.6,5.2,5.3,12.3,7.9,5.4,5.8,6,9,8,4.3,3,1.7,4,5.6,7.4,6.1,6.5
2004/1/8,二林,WIND_DIREC,11,15,18,25,21,15,14,15,14,17,17,3,2,355,354,357,358,2,9,9,8,1,4,4
2004/1/8,二林,WIND_SPEED,2.86,3,3.21,3.21,3.4,3.2,3.98,4.63,4.99,5.11,4.5,4.06,4.29,4.76,4.63,4.71,4.37,3.74,3.64,3.26,2.53,2.49,2.81,2.62
2004/1/9,二林,AMB_TEMP,15.72,15.98,15.85,15.83,15.81,15.71,15.92,16.61,18.18,19.5,22.4,23.5,24.13,24.05,22.93,21.65,19.88,18.23,17.78,17.54,17.34,17.23,16.67,16.22
2004/1/9,二林,CO,0.5,0.49,0.48,0.48,0.47,0.45,0.44,0.47,0.49,0.49,0.49,.56#,0.5,0.48,0.5,0.5,0.55,0.55,0.5,0.5,0.51,0.59,0.66,0.72
2004/1/9,二林,NO,0.06,0.16,0.06,.02#,0.04,0.02,0.05,1.11,2.67,3.24,0#,4.14#,2.59,4.21,3.04,1.46,0.57,0.02,0.01,0.02,0.05,0.04,4.51,13.51
2004/1/9,二林,NO2,33.62,37.34,32.54,24.83#,22.19,17.14,17,17.92,18.23,17.14,0#,19.52#,17.46,22.6,20.63,16.11,16.36,16.46,14.41,20.9,30.72,31.8,37.61,39.01
2004/1/9,二林,NOx,33.68,37.5,32.61,24.85#,22.23,17.16,17.06,19.03,20.9,20.38,0#,23.66#,20.05,26.81,23.67,17.57,16.93,16.48,14.43,20.92,30.77,31.84,42.12,52.52
2004/1/9,二林,O3,7,6,9.3,11.3,16,19.6,20.7,21.6,25.7,29.9,34.8,44.3#,52.7,50.3,56,57.2,48.3,41,36,24.9,13,9,2.5,1.4
2004/1/9,二林,PM10,74,77,80,83,91,89,89,86,98,104,102,107,125,134,129,109,106,109,110,109,106,110,115,121
2004/1/9,二林,SO2,6.2,6.6,5.4,4.9,4.9,4.3,4.3,9.8,8,12.5,8.8,10.5#,6.6,9.5,9.1,7.2,7.3,11,7.4,7.8,8.7,8.4,6.3,10
2004/1/9,二林,WIND_DIREC,7,11,15,20,15,18,13,14,15,14,17,358,359,346,357,358,355,3,11,14,15,350,11,2
2004/1/9,二林,WIND_SPEED,3.24,3.45,3.24,2.79,2.7,2.72,2.84,3.41,4.17,4.22,3.63,3.05,3.02,3.89,4.48,4.9,4.86,3.84,3.15,2.6,1.83,2.48,1.48,1.29
2004/1/10,二林,AMB_TEMP,16.43,16.29,16.07,15.61,14.79,14.29,14.21,14.98,18.26,20.18,23.26,25.59,25.2,24.06,24.01,22.39,21.17,19.74,19.27,18.98,18.85,18.67,18.6,18.38
2004/1/10,二林,CO,0.77,0.68,0.65,0.62,0.73,0.7,0.69,0.84,1.09,0.73,0.58,0.48,0.45,0.39,0.35,0.38,0.43,0.44,0.44,0.44,0.46,0.47,0.46,0.47
2004/1/10,二林,NO,12.51,9.5,0.48,2.06#,16.23,16.16,12.86,29.16,32.03,7.81,4.28,0.84,0.4,0.56,0.23,0.06,0.06,0.01,0.02,0.01,0.02,0.03,0.01,0.01
2004/1/10,二林,NO2,38.05,36.5,33.84,26.75#,28.92,25.08,24.54,27.26,40.74,32.36,21.95,12.15,10.41,8.95,5.64,3.41,5.03,8.4,6.31,4.76,7.04,6.11,9.28,12.99
2004/1/10,二林,NOx,50.57,46,34.32,28.81#,45.15,41.25,37.4,56.42,72.78,40.17,26.23,12.99,10.81,9.51,5.87,3.46,5.09,8.41,6.33,4.77,7.06,6.14,9.29,13.01
2004/1/10,二林,O3,1.6,2.5,3.9,4.5,1.5,1.2,1.8,3.1,8.9,19.2,37.9,63.9,67.5,57.1,55.5,47.6,43.9,36.2,35.6,36.3,33.9,31.1,28.1,24.4
2004/1/10,二林,PM10,117,120,122,126,120,117,113,114,112,125,135,122,106,90,80,72,66,79,74,73,66,66,68,72
2004/1/10,二林,SO2,10.6,9.7,11.7,7.9,5.3,1.1,0.8,1.7,8,7.2,9.4,10.4,9.5,11,6.7,5.8,3,1.6,1.1,0.8,0.9,1.4,18.9,20
2004/1/10,二林,WIND_DIREC,22,17,10,27,70,283,304,34,42,36,26,70,331,318,319,326,339,345,349,357,1,358,356,352
2004/1/10,二林,WIND_SPEED,1.93,1.72,1.89,1.94,0.54,0.21,0.81,1.78,2.16,2.04,2.28,1.24,2.58,4.01,4.06,4.33,2.66,2.11,2.21,1.92,2.04,2.01,1.84,1.36
2004/1/11,二林,AMB_TEMP,18.26,17.99,17.99,18.24,18.26,18.25,18.28,18.76,20.23,21.94,22.67,21.52,21.42,21.32,20.24,19.05,17.58,16.72,16.19,15.93,15.83,15.65,15.34,15.33
2004/1/11,二林,CO,0.48,0.47,0.44,0.45,0.44,0.43,0.4,0.4,0.43,0.4,0.39,0.42,0.49,0.54,0.48,0.44,0.4,0.41,0.39,0.37,0.32,0.31,0.32,0.34
2004/1/11,二林,NO,.01x,0,0.07,.16#,0.02,0.02,0.03,0.97,2.85,2.81,3.16,5.1,7.25,3.45,2.63,1.66,0.37,0.06,.01x,0.02,0.01,0.01,0.02,0.01
2004/1/11,二林,NO2,12.61x,16.44,23.21,18.79#,16.86,19.26,14.12,17.19,14.54,10.62,11.99,14.47,19.87,14.5,13.24,11.66,12.89,15.88,15.47x,15.97,15.71,14.95,15.38,15.3
2004/1/11,二林,NOx,12.61x,16.45,23.27,18.95#,16.88,19.28,14.15,18.17,17.39,13.43,15.15,19.57,27.12,17.96,15.86,13.32,13.25,15.94,15.47x,16,15.72,14.96,15.4,15.31
2004/1/11,二林,O3,23.4,15.6,7.2,10.5,12.5,10.4,20,19.4,23.2,30.8,34.7,31.9,33,42.4,38,34.7,31.5,26.1,23.6,22.5,22.9,23.5,22.4,22.5
2004/1/11,二林,PM10,71,77,84,96,101,101,101,108,106,111,101,96,94,103,112,112,96,85,71,70,58,46,36,39
2004/1/11,二林,SO2,21.9,23,16.6,13.7,14.2,18.3,1.4,1.7,1.7,4.4,12.6,18.3,26.3,22.4,7.9,6,7.2,9.4,0.3,0,0.3,4.6,9.8,10.2
2004/1/11,二林,WIND_DIREC,358,360,17,30,14,5,12,9,11,9,3,355,359,358,1,3,9,8,12,6,13,11,18,12
2004/1/11,二林,WIND_SPEED,1.57,1.41,1.6,2.1,1.73,2.07,2.25,3.2,3.42,4.18,4.63,6.01,6.31,5.94,6.52,5.86,5.94,4.89,5.33,4.64,5,5.18,4.63,4.04
2004/1/12,二林,AMB_TEMP,15.29,15.29,15.24,15.13,15.01,15.04,15.03,15.33,16.39,16.44,16.95,17.09,17.59,18.43,18.55,17.12,16.14,14.45,13.66,13.33,12.85,12.65,12.42,12.42
2004/1/12,二林,CO,0.34,0.34,0.35,0.34,0.33,0.32,0.35,0.36,0.39,0.4,0.41,0.41,0.44,0#,0.37,0.42,0.46,0.53,0.53,0.59,0.61,0.59,0.59,0.56
2004/1/12,二林,NO,0.01,0.02,0.01,.02#,0.03,0.01,0.01,0.26,1.37,2.49,3.57,3.68,4.37,0#,2.26#,1.61,1.32,0.25,0.02,0.01,0.01,0.01,.01x,0.01
2004/1/12,二林,NO2,17.31,14.78,14.52,11.58#,11.05,11.91,10.7,11.91,12.18,14.74,17.56,20.06,22.02,0#,14.25#,15.11,17.38,21.05,20.15,18.89,15.26,13.31,13.81x,11.09
2004/1/12,二林,NOx,17.32,14.8,14.53,11.6#,11.07,11.93,10.71,12.17,13.55,17.24,21.13,23.74,26.39,0#,16.51#,16.72,18.7,21.31,20.17,18.9,15.27,13.32,13.81x,11.1
2004/1/12,二林,O3,20.5,23.3,23.7,24,26.4,25.9,27.8,27.2,28.3,26.5,25.5,25,27.5,0#,37.8,30.8,26.8,19.2,20.5,23,28.1,31.3,30.7,34.3
2004/1/12,二林,PM10,40,40,35,41,43,46,41,40,46,50,58,56,59,59,67,68,68,62,57,56,56,61,55,57
2004/1/12,二林,SO2,5.2,3.8,1.2,1.1,0.8,0.9,0.7,1.9,2.4,2.4,3.8,4.5,7.3,0#,1.4,1.3,1.1,1.5,2.8,3.7,2.5,1.5,1.5,1
2004/1/12,二林,WIND_DIREC,12,12,14,14,14,14,17,12,21,11,7,12,14,6,15,10,11,9,9,8,15,12,13,18
2004/1/12,二林,WIND_SPEED,4.23,4.47,4.49,4.53,4.37,4.59,4.48,4.84,4.99,4.34,4.14,4.68,4.19,5.2,5.64,5.06,5.3,5.27,5.53,4.95,5.72,5.39,5.54,5.63
2004/1/13,二林,AMB_TEMP,12.48,12.26,12.44,12.63,12.49,12.24,12.16,12.34,12.83,14.45,16.27,16.72,16.53,16.54,15.67,14.7,13.57,12.49,12.08,11.82,11.58,11.7,12.07,12.31
2004/1/13,二林,CO,0.5,0.49,0.48,0.48,0.47,0.46,0.43,0.46,0.48,0.48,0.48,0.56,0.61,0.57,0.59,0.63,0.6,0.61,0.63,0.67,0.67,0.62,0.63,0.55
2004/1/13,二林,NO,0.01,0,0.01,-.02#,0.02,0x,0.01,0.14,0.94,1.78,2.19,2.55,2.01,1.82,1.98,1.48,0.73,0.03,0.01,0.01,0.01,0,.01x,0.01
2004/1/13,二林,NO2,8.79,10.37,8.74,5.95#,6.7,8.27x,8.91,10.39,11.33,10.39,10.37,11.97,12.09,11.84,12.93,14.88,17,21.1,18.67,20.98,20.32,19.66,17.04x,18.36
2004/1/13,二林,NOx,8.8,10.38,8.75,5.92#,6.71,8.27x,8.92,10.53,12.27,12.17,12.56,14.53,14.09,13.66,14.91,16.36,17.73,21.13,18.68,21,20.33,19.67,17.04x,18.37
2004/1/13,二林,O3,37.8,35.1,34.9,33.6,32,30,32.5,31.6,30.7,34.1,37.4,39.5,43.8,43.3,39.9,38,35.3,29.2,28.6,23.3,17.6,16.6,16.8,15.4
2004/1/13,二林,PM10,53,57,57,56,53,50,50,50,56,61,85,97,119,128,132,149,159,163,160,143,152,138,141,124
2004/1/13,二林,SO2,0.6,0.7,0.8,0.7,0.7,1.5,1.6,2,2.9,3.7,4.4,5.3,5.2,5.3,6.1,6,5.6,5.6,4.8,5.1,5.7,4.6,4.7,5.1
2004/1/13,二林,WIND_DIREC,21,17,10,19,17,13,14,16,12,16,9,11,12,9,2,9,10,9,20,10,357,5,357,358
2004/1/13,二林,WIND_SPEED,5.56,5.12,5.53,5.79,5.54,5.28,5.51,5.98,6.24,6.19,6.22,6.67,6.74,5.83,6.16,5.58,5.58,4.34,4.12,2,1.79,1.49,1.27,1.44
2004/1/14,二林,AMB_TEMP,12.18,11.67,11.31,10.81,10.23,9.71,9.8,10.7,14.39,17.83,19.94,21.19,21.46,21.2,21.22,20.19,19.07,17.48,16.53,16.01,15.52,15,14.67,14.22
2004/1/14,二林,CO,0.54,0.59,0.58,0.59,0.59,0.61,0.75,0.98,0.98,0.87,0.74,0.69,0.85,0.75,0.57,0.42,0.37,0.46,0.48,0.46,0.44,0.43,0.46,0.47
2004/1/14,二林,NO,0,0.02,0.48,1.97#,5.62,12.42,28.58,60.76,41.34,36.75,7.43,2.89,2.14,1.03,0.8,0.34,.01x,0.01,0x,0.22,0,0.12,0.08,6.63
2004/1/14,二林,NO2,19.1,24.72,22.56,21.21#,19.13,21.75,22.63,26.29,34.78,53.75,34.01,26.35,33.38,29.35,20.72,12.19,9.85x,15,16.71x,22.41,22.34,24.51,28.57,32.33
2004/1/14,二林,NOx,19.11,24.74,23.04,23.18#,24.76,34.17,51.21,87.05,76.11,90.51,41.44,29.25,35.52,30.38,21.51,12.54,9.85x,15.01,16.71x,22.63,22.35,24.63,28.65,38.96
2004/1/14,二林,O3,11.9,5.2,2.9,2.1,1.8,2.3,2.1,2.3,5.7,14.3,39.7,62.5,82.5,98.7,85.5,76.9,76.9,60.4,39.7,29.5,23.7,14.4,7.9,1.7
2004/1/14,二林,PM10,118,100,96,95,97,96,98,107,129,161,184,188,174,196,199,186,139,101,96,92,113,102,103,91
