¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,®H¨½,CO,0.75,0.91,.71#,0.64,0.63,0.62,0.59,0.86,1,0.58,0.42,0.45,0.51,0.72,0.6,0.49,0.59,0.88,2.1,1.38,1.52,1.52,1.39,1.29
2004/1/2,®H¨½,NMHC,0.33,0.3,0.32,0.29,0.29,0.27,0.38,0.48,0.54,0.31,0.22,0.15,0.15,0.28,0.21,0.18,0.27,0.44,1.43,0.82,0.85,0.85,0.73,0.71
2004/1/2,®H¨½,NO,0x,0x,0x,0x,0#,0.16,1.69,14.17,10.36,3.2,0.64,0.17,0x,0x,0x,0.07,0x,0x,9.65,0.25,7.68,11.01,10.34,5.63
2004/1/2,®H¨½,NO2,19.75x,19.87x,16.48x,14.01x,11.29#,15.09,19.57,20.69,24.41,16.92,13.09,8.16,8.32x,15.92x,13.43x,11.05,19.05x,31.9x,69.23,51.19,56.27,50.78,46.27,37.92
2004/1/2,®H¨½,NOx,19.75x,19.87x,16.48x,14.01x,11.29#,15.24,21.27,34.86,34.77,20.12,13.73,8.33,8.32x,15.92x,13.43x,11.12,19.05x,31.9x,78.88,51.44,63.95,61.79,56.61,43.55
2004/1/2,®H¨½,O3,5.5,3.3,4,3.5#,5.4,2.6,0.9,1.7,9.6,23.5,36.3,38.2,40.4,59.9,49.7,47.8,49.4,37.7,4.2,8.3,2.1,1.5,0.1,0
2004/1/2,®H¨½,PM10,85,75,68,52,54,54,57,61,69,74,74,74,65,54,55,63,68,63,69,118,143,153,128,120
2004/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,®H¨½,RH,71.13,74.35,74.55,76.39,77.58,79.35,80.67,81.76,75.36,63.28,50.83,42.71,39.51,39.34,38.53,33.92,38.33,45.25,54.96,60.16,66.5,70.81,74.23,75.82
2004/1/2,®H¨½,SO2,.1x,0#,.2x,.2x,0#,0*,0*,0*,.1x,0*,.1x,.2x,.4x,1.1#,.8#,0.8,2.8,2.2,1.8,0.9,1.4,1,1.2,0.6
2004/1/2,®H¨½,THC,3.162,3.022,3.094,3.037,2.995,2.846,3.118,3.164,3.061,2.552,2.363,2.367,2.348,2.546,2.42,2.378,2.497,2.695,3.961,3.257,3.399,3.517,3.514,3.772
2004/1/2,®H¨½,WIND_DIREC,999,999,999,159,999,337,130,309,132,999,999,275,284,274,278,280,282,298,130,999,284,309,295,320
2004/1/2,®H¨½,WIND_SPEED,0.88,0.91,0.84,1.01,1.08,0.75,0.97,0.95,0.89,0.71,1.01,1.59,3.03,3.39,2.72,2.59,2.33,1.06,0.88,0.87,0.69,0.96,0.48,0.67
2004/1/3,®H¨½,AMB_TEMP,15.54,15.33,15.23,15.62,16.11,15.97,15.75,15.94,16.99,17.85,20.3,22.82,24.39,25.49,24.93,25.37,24.4,23.49,22.76,21.64,20.27,18.86,18.46,17.84
2004/1/3,®H¨½,CH4,2.91,2.75,2.73,2.85,2.76,2.26,2.35,2.62,3.01,2.52,2.44,2.34,2.21,2.16,2.23,2.22,2.25,2.27,2.4,2.43,2.4,2.69,2.91,2.77
2004/1/3,®H¨½,CO,1.02,0.96,.91#,0.79,0.6,0.61,0.58,0.87,1.13,1.11,1.05,0.82,0.58,0.4,0.62,0.67,0.63,0.98,1.22,1.3,1.23,1.61,1.46,1.13
2004/1/3,®H¨½,NMHC,0.48,0.44,0.44,0.41,0.34,0.38,0.38,0.51,0.58,0.57,0.49,0.34,0.21,0.11,0.23,0.31,0.35,0.52,0.64,0.79,0.72,0.77,0.75,0.51
2004/1/3,®H¨½,NO,3.37,1.07,0.79,0x,0#,0.11,0.45,9.52,11.64,5.43,2.49,0.61,0.03,0x,0x,0x,0x,0x,0x,0x,2.01,9.38,2.35,0x
2004/1/3,®H¨½,NO2,33.37,30.38,27.49,23.47x,21.46#,22.5,22.09,23.17,28.02,27.74,22.54,16.68,11.18,5.36x,14.06x,22.61x,22.15x,37.06x,43.74x,50.22x,44.18,51.78,43.27,28.57x
2004/1/3,®H¨½,NOx,36.74,31.45,28.28,23.47x,21.46#,22.61,22.55,32.69,39.66,33.17,25.03,17.29,11.21,5.36x,14.06x,22.61x,22.15x,37.06x,43.74x,50.22x,46.19,61.16,45.63,28.57x
2004/1/3,®H¨½,O3,0.1,0.4,0.1,.6#,2.2,0.3,0.3,0.2,3.7,15.9,33.3,44.3,39.9,36.3,43.5,55.9,48.1,34,23.8,14.7,13.9,4.3,4.2,8.6
2004/1/3,®H¨½,PM10,112,101,90,76,73,69,64,69,72,81,85,89,94,75,54,43,58,69,95,115,139,136,134,121
2004/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,®H¨½,RH,78.26,78.95,79.99,80.08,80.07,80.89,80.89,80.79,76.43,67.98,56.71,43.71,37.69,33.89,37.4,40.21,42.83,46.82,52.49,57.82,61.17,67.51,70.08,72.86
2004/1/3,®H¨½,SO2,0.5,1.4#,1.3,0.9,0.7,1.2,1.3,1.6,1.5,0.9,0.8,0.2,0,0#,0.4,1.5,1.2,2.2,2.1,1.7,0.9,1,1,0.5
2004/1/3,®H¨½,THC,3.388,3.195,3.172,3.265,3.101,2.644,2.724,3.139,3.594,3.089,2.923,2.682,2.419,2.27,2.468,2.528,2.6,2.793,3.042,3.213,3.114,3.462,3.665,3.282
2004/1/3,®H¨½,WIND_DIREC,309,304,318,303,299,309,308,309,999,999,323,141,999,260,276,280,999,197,145,147,133,296,999,999
2004/1/3,®H¨½,WIND_SPEED,0.8,0.69,0.86,0.76,0.67,0.92,0.75,0.77,0.84,0.7,0.85,1.05,1.28,2.31,2.89,2.38,1.5,1.11,1.14,1.06,0.89,0.64,0.67,0.79
2004/1/4,®H¨½,AMB_TEMP,17.04,16.31,16.26,16.13,15.99,15.96,15.57,15.49,16.05,19.12,21.89,24.3,26.05,27.01,27.51,26.47,25.49,24.39,22.63,20.04,19.47,18.4,17.25,16.7
2004/1/4,®H¨½,CH4,2.82,2.82,2.84,2.66,2.67,2.72,2.81,2.85,2.54,2.36,2.26,2.22,2.15,2.16,2.12,2.17,2.2,2.22,2.27,2.31,2.58,2.62,2.71,2.67
2004/1/4,®H¨½,CO,1.14,0.99,.87#,0.69,0.72,0.59,0.71,0.81,1.03,0.95,0.82,0.7,0.5,0.57,0.47,0.47,0.54,0.87,1.17,1.18,1.71,1.51,1.33,1.03
2004/1/4,®H¨½,NMHC,0.58,0.38,0.4,0.31,0.4,0.3,0.41,0.38,0.4,0.32,0.22,0.21,0.11,0.14,0.16,0.17,0.24,0.45,0.57,0.58,0.81,0.61,0.5,0.42
2004/1/4,®H¨½,NO,0.21,0x,0x,0x,0#,0x,0x,1.56,3.86,1.28,0.22,0x,0x,0x,0x,0x,0x,0x,0,0x,4.35,4.34,2.16,0.06
2004/1/4,®H¨½,NO2,31.92,23.96x,18.71x,16.1x,14.51#,15.47x,18.92x,18.53,19.15,15.49,10.72,8.64x,3.86x,6.35x,8.41x,13.56x,16.9x,31.33x,44.72,37.69x,45.16,37.75,27.79,19.16
2004/1/4,®H¨½,NOx,32.13,23.96x,18.71x,16.1x,14.51#,15.47x,18.92x,20.09,23.01,16.77,10.94,8.64x,3.86x,6.35x,8.41x,13.56x,16.9x,31.33x,44.73,37.69x,49.51,42.09,29.94,19.22
2004/1/4,®H¨½,O3,4.6,5.9,6.3,4.9#,5,6.2,2.2,5,13,25.2,34.6,35.8,33.2,37.2,42.2,40.2,34.5,22.6,14.8,15.1,5.9,5.3,5.6,7.8
2004/1/4,®H¨½,PM10,115,100,98,87,74,74,78,79,75,79,74,79,67,56,39,49,59,75,90,112,116,115,105,105
2004/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,®H¨½,RH,75.86,78.15,79.86,80.1,81.15,80.73,81.78,80.62,73.1,60.3,52.34,41.67,33.23,31.49,33.24,40.25,47.42,52.21,56.56,60.93,65.9,70.2,73.92,75.7
2004/1/4,®H¨½,SO2,0.5,.2#,0,0.2,0.1,0.9,0.2,0.2,0.2,0.4,1.5,0.1,0,0,0.2,1.5,2.4,2.1,1.4,0.8,0.5,0.5,0.3,0
2004/1/4,®H¨½,THC,3.401,3.205,3.241,2.968,3.063,3.022,3.223,3.231,2.943,2.687,2.483,2.435,2.263,2.293,2.277,2.337,2.438,2.668,2.84,2.881,3.398,3.231,3.211,3.094
2004/1/4,®H¨½,WIND_DIREC,299,999,321,999,319,999,999,999,999,999,999,999,260,279,279,281,288,224,134,137,999,999,999,999
2004/1/4,®H¨½,WIND_SPEED,0.88,0.8,0.84,0.93,0.79,0.71,0.86,0.96,0.82,0.86,1,1.5,1.89,3.62,4.07,3.97,2.55,1.33,1.36,1.25,0.68,0.65,0.75,0.84
2004/1/5,®H¨½,AMB_TEMP,15.73,15.66,15.35,14.76,14.19,14.15,13.05,12.74,14.48,17.21,20.66,24.32,26.39,26.92,26.28,25.53,24.05,23.08,22.67,21.82,20.89,19.53,18.76,17.47
2004/1/5,®H¨½,CH4,2.61,2.66,2.52,2.47,2.74,2.74,2.61,2.78,2.48,2.51,2.25,2.14,2.01,1.96,1.99,1.1*,1.08*,1.23*,2.3,2.39,2.61,2.41,2.68,2.81
2004/1/5,®H¨½,CO,0.99,0.8,.63#,0.56,0.57,0.5,0.61,1.27,1.31,1.43,1.07,0.72,0.52,0.54,0.85,0.7,0.67,1.06,1.16,1.34,1.95,1.04,1.07,0.87
2004/1/5,®H¨½,NMHC,0.35,0.32,0.25,0.23,0.31,0.3,0.32,0.56,0.53,0.56,0.41,0.22,0.13,0.16,0.3,.19*,.21*,.48*,0.69,0.77,1.14,0.51,0.58,0.51
2004/1/5,®H¨½,NO,0.36,0x,0x,0x,0#,0x,3.6,14.18,11.45,7.55,2.94,0.56,0.13,0.32,0.03,0.13,0.35,0.05,0.61,16.32,38.58,12.69,16.59,4.15
2004/1/5,®H¨½,NO2,17.18,15.31x,12.04x,12.89x,16.2#,13.7x,17.55,20.85,22.39,30.51,17.82,8.39,6.24,7.11,15.8,13.8,12.85,26.42,30.31,36.99,40.87,34.09,29.86,23.26
2004/1/5,®H¨½,NOx,17.54,15.31x,12.04x,12.89x,16.2#,13.7x,21.16,35.03,33.84,38.06,20.75,8.95,6.37,7.43,15.84,13.93,13.2,26.46,30.92,53.3,79.44,46.78,46.45,27.4
2004/1/5,®H¨½,O3,6.4,6.5,6.7,10.1#,2.2,3.1,1.8,1.3,8.1,19,31.4,44.8,45.2,52.3,76.3,63.6,35.2,20.7,13.4,4.9,0.7,0.8,1,1.1
2004/1/5,®H¨½,PM10,90,83,68,68,58,56,55,58,74,79,95,75,59,45,37,62,69,69,60,73,91,100,86,69
2004/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,®H¨½,RH,78.8,80.89,80.93,82.04,83.67,82.44,84.36,83.32,74.85,66.84,52.25,40.96,37.54,37.18,42.54,46.35,49.96,54.97,60.27,65.29,69.69,73.16,75.76,78.39
2004/1/5,®H¨½,SO2,0.4,0#,0,0,0.3,0.1,0,0.8,0.4,0.3,0.1,.1#,0*,.4#,2.6#,2.5,1.3,2,2.6,3.2,3.5,2.5,2.3,1.8
2004/1/5,®H¨½,THC,2.953,2.979,2.769,2.707,3.045,3.032,2.921,3.338,3.006,3.066,2.659,2.36,2.144,2.126,2.291,1.292*,1.291*,1.717*,2.989,3.156,3.748,2.923,3.262,3.325
2004/1/5,®H¨½,WIND_DIREC,999,999,999,999,311,307,315,306,999,354,999,999,225,280,272,281,276,189,128,202,289,305,999,999
2004/1/5,®H¨½,WIND_SPEED,0.86,0.93,0.81,0.95,0.76,0.69,0.79,0.6,0.76,0.77,0.84,1.18,1.76,3.59,3.57,3.13,3.2,1.25,1.42,0.86,0.82,0.84,0.66,0.72
2004/1/6,®H¨½,AMB_TEMP,16.52,15.94,15.5,15,14.43,14.73,14.03,13.52,15.8,19.26,21.84,24.04,25.71,25.91,25.44,24.31,24.25,23.83,22.41,21.06,19.96,18.87,16.87,16.11
2004/1/6,®H¨½,CH4,2.73,2.75,2.72,2.85,2.9,2.7,2.78,2.72,2.61,2.32,2.18,2.19,2.15,2.17,2.21,2.2,2.16,2.15,2.31,2.25,2.53,2.42,2.72,2.76
2004/1/6,®H¨½,CO,0.89,0.8,.63#,0.53,0.49,0.35,0.44,0.81,1.19,0.84,0.54,0.39,0.32,0.41,0.56,0.53,0.52,0.63,1.15,0.86,1.34,1.11,1.07,1.02
2004/1/6,®H¨½,NMHC,0.32,0.29,0.27,0.25,0.26,0.24,0.35,0.44,0.63,0.45,0.29,0.13,0.07,0.15,0.25,0.22,0.29,0.38,0.75,0.52,0.78,0.66,0.56,0.49
2004/1/6,®H¨½,NO,4.07,1.33,0.53,0.47,0#,0.92,6.44,21.28,20.49,7.84,3.66,1.16,0.35,0.75,0.13,0.11,0.03,0x,0.26,0x,15.99,5.98,12.43,6.96
2004/1/6,®H¨½,NO2,21.73,16.91,13.28,12.6,7.94#,14.13,16.14,17.29,26.34,24.89,18.66,9.11,4.84,7.95,13.57,13.88,16.92,24.44x,41.91,32.38x,46.47,39.91,33.66,30.55
2004/1/6,®H¨½,NOx,25.8,18.24,13.8,13.06,7.94#,15.06,22.57,38.57,46.83,32.73,22.32,10.27,5.18,8.71,13.7,13.98,16.95,24.44x,42.18,32.38x,62.46,45.89,46.09,37.51
2004/1/6,®H¨½,O3,2.2,2.2,2.8,.7#,1.4,1.4,0.4,1,7.5,24.6,39.2,39.2,36.1,44.6,66.3,50,38.3,31.2,15.4,16.8,1.6,3.3,1.5,0.8
2004/1/6,®H¨½,PM10,54,48,47,43,32,29,26,32,47,63,79,74,68,44,34,35,61,68,79,93,102,118,103,101
2004/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,®H¨½,RH,81.64,83.04,83.93,84.97,85.87,85.96,86.46,86.1,78.82,65.39,51.31,40.2,34.77,36.62,41.39,46.25,47.97,54.27,60.61,63.72,70.31,71.33,76.82,78.54
2004/1/6,®H¨½,SO2,1.7,2.1#,1.4,0.9,0.9,1.3,1.2,1.9,3,2,1.4,0.8,0.6,1.3,2.3,2.1,1.9,2.6,2.9,2.1,3.8,2.2,1.9,1.9
2004/1/6,®H¨½,THC,3.047,3.047,2.994,3.106,3.166,2.944,3.13,3.163,3.243,2.764,2.464,2.322,2.226,2.323,2.463,2.417,2.45,2.533,3.06,2.763,3.307,3.077,3.278,3.251
2004/1/6,®H¨½,WIND_DIREC,314,999,999,999,309,306,999,999,134,999,999,345,277,280,279,278,276,290,138,145,999,999,281,328
2004/1/6,®H¨½,WIND_SPEED,0.6,0.73,0.94,0.78,0.73,0.77,0.79,0.95,0.84,0.71,0.74,1.32,2.14,3.72,3.72,3.73,2.85,1.64,1.44,1.14,0.7,0.79,0.98,0.74
2004/1/7,®H¨½,AMB_TEMP,15.51,15.87,14.99,15.06,14.42,13.97,13.31,13.36,15.38,16.74,19.08,21.99,23.9,24.36,24.1,24.79,24.36,22.7,22,20.58,18.84,17.89,17.05,16.43
2004/1/7,®H¨½,CH4,2.71,2.92,2.79,2.68,2.51,2.45,2.53,2.66,2.5,2.57,2.33,2.22,2.13,2.18,2.21,2.11,2.21,2.27,2.33,2.44,2.63,2.61,2.63,2.58
2004/1/7,®H¨½,CO,0.86,0.66,.69#,0.59,0.44,0.43,0.48,0.98,1.14,1.16,0.95,0.79,0.49,0.47,0.64,0.48,0.6,1.05,1.5,1.78,1.56,1.4,1.3,0.93
2004/1/7,®H¨½,NMHC,0.42,0.35,0.33,0.26,0.27,0.28,0.3,0.55,0.58,0.5,0.42,0.29,0.12,0.12,0.26,0.2,0.33,0.58,0.85,1.01,0.87,0.67,0.6,0.4
2004/1/7,®H¨½,NO,3.75,0.11,1,0.37,.01#,0.57,4.64,21.83,16.21,7.3,3.69,0.94,0.73,0.54,0.14,0.03,0x,0.01,3.19,13.11,20.95,5.45,6.16,4.26
2004/1/7,®H¨½,NO2,25.76,19.63,20.04,17.28,12.69#,14.81,17.49,20.7,26.98,29.82,19.78,14.05,6.44,6.69,11.87,13.65,17.71x,36.72,50.04,53.21,49.12,35.86,33.66,24.27
2004/1/7,®H¨½,NOx,29.51,19.74,21.03,17.65,12.7#,15.37,22.12,42.53,43.19,37.12,23.47,14.99,7.17,7.23,12.01,13.68,17.71x,36.73,53.23,66.32,70.07,41.31,39.83,28.53
2004/1/7,®H¨½,O3,1.2,3.3,1,2.1#,2.1,1.6,0.8,1.2,7.4,13.3#,36.3,46.7,37,36.2,58.3,47.6,35.4,23,10.9,4.4,0.8,2.8,1.7,4.1
2004/1/7,®H¨½,PM10,81,74,67,58,49,47,41,48,61,74,85,78,79,60,49,42,52,52,64,75,108,117,115,95
2004/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,®H¨½,RH,80.53,80.81,83.24,83.28,84.46,84.95,85.05,84.18,76.88,68.69,56.89,47.19,39.02,39.91,42.91,43.03,44.4,52.08,55.59,61.44,68.96,69.97,73.82,75.52
2004/1/7,®H¨½,SO2,1.3,2.9#,1.1,1.1,1.2,1.2,1.9,4.2,4.1,2.4,1.5,2.6,1.4,1,1.8,1.8,1.9,2.4,2.8,3.7,2.7,2.9,1.9,1.8
2004/1/7,®H¨½,THC,3.13,3.268,3.124,2.937,2.779,2.73,2.83,3.212,3.083,3.072,2.752,2.506,2.255,2.301,2.475,2.311,2.536,2.858,3.178,3.449,3.501,3.281,3.234,2.985
2004/1/7,®H¨½,WIND_DIREC,281,999,313,999,312,310,303,303,999,999,999,250,257,271,280,257,200,175,121,999,321,189,999,999
2004/1/7,®H¨½,WIND_SPEED,0.82,0.86,0.92,0.68,0.92,1.1,0.75,0.71,0.67,0.69,0.81,1.15,2.56,3.08,2.89,2.47,1.6,1.43,1.05,0.82,0.64,0.94,0.72,0.78
2004/1/8,®H¨½,AMB_TEMP,16.09,15.23,15.2,14.53,14.36,13.94,13.13,13.36,13.9,16.21,19.17,22.16,24.18,25.9,25.67,24.44,23.41,22.53,22,19.9,19.04,18.41,17.44,16.76
2004/1/8,®H¨½,CH4,2.5,2.61,2.67,2.74,2.81,2.65,2.66,2.72,2.77,2.6,2.29,2.18,2.17,2.11,2.11,2.13,2.13,2.13,2.19,2.29,2.4,2.39,2.62,2.56
2004/1/8,®H¨½,CO,0.72,0.67,.53#,0.49,0.37,0.35,0.48,0.8,1.27,1.38,0.66,0.53,0.67,0.46,0.41,0.43,0.5,0.51,0.75,0.92,1.29,1.4,1.33,1
2004/1/8,®H¨½,NMHC,0.36,0.25,0.27,0.31,0.23,0.21,0.36,0.42,0.58,0.63,0.24,0.16,0.22,0.12,0.19,0.21,0.27,0.3,0.49,0.46,0.64,0.67,0.64,0.46
2004/1/8,®H¨½,NO,0x,0.23,0.17,0x,0#,0x,4.39,12.97,25.6,15.6,4.76,0.77,1.22,0.39,0.01,0x,0x,0x,0x,0x,3.34,6.38,12.86,3.82
2004/1/8,®H¨½,NO2,16.44x,14.3,15.26,15.46x,16.48#,12.53x,18.22,20.87,24.71,32.85,15.63,7.86,12.7,6.12,10.11,14.64x,18.58x,20.21x,30.72x,26.6x,41.81,41.19,40.11,35.55
2004/1/8,®H¨½,NOx,16.44x,14.53,15.43,15.46x,16.48#,12.53x,22.6,33.83,50.3,48.45,20.39,8.63,13.92,6.5,10.12,14.64x,18.58x,20.21x,30.72x,26.6x,45.15,47.57,52.98,39.37
2004/1/8,®H¨½,O3,7.4,6.1,4.7,7.3#,4.1,4.8,0.8,2.1,1.8,8.3,22.1,25.7#,44.1#,43.2,57.9,56.7,49.3,37.7,23.3,21.6,4.9,2.5,0,0.7
2004/1/8,®H¨½,PM10,71,55,45,40,37,33,35,31,40,51,77,80,69,50,37,45,54,68,69,72,74,85,80,84
2004/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,®H¨½,RH,74.65,77.8,80.06,82.73,81.45,82.19,83.47,80.02,78.94,69.34,56.95,44.21,37.6,35.9,41.12,44.95,47.21,46.37,48.95,56.52,60.45,63.13,69.21,71.37
2004/1/8,®H¨½,SO2,1.2,.9#,0.5,0.6,1.6,0.8,0.9,2.4,3.4,2.6,1.1,0.2,1.5,0.6,1.4,2.1,2.1,1.5,2.1,1,1.6,2.5,1.5,3.2
2004/1/8,®H¨½,THC,2.858,2.858,2.942,3.046,3.04,2.858,3.013,3.139,3.348,3.233,2.524,2.34,2.381,2.224,2.306,2.333,2.402,2.431,2.681,2.748,3.041,3.06,3.262,3.021
2004/1/8,®H¨½,WIND_DIREC,999,999,284,304,999,999,317,999,338,999,350,999,266,268,282,280,281,281,149,139,293,999,342,296
2004/1/8,®H¨½,WIND_SPEED,0.84,0.85,0.96,0.75,0.83,0.8,0.79,1.03,0.9,0.77,0.91,0.9,1.42,2.72,4.58,3.67,3.04,2.69,1.2,1.29,0.75,0.64,0.74,0.73
2004/1/9,®H¨½,AMB_TEMP,16.44,16.77,16.13,15.94,15.46,15.3,14.46,14.32,14.92,16.92,18.63,21.75,25.3,26.44,26.65,26.11,24.78,22.91,21.6,21,19.49,18.84,17.86,17.69
2004/1/9,®H¨½,CH4,2.6,2.67,2.59,2.59,2.5,2.14,2.02,2.24,2.92,2.81,2.59,2.29,2.04,2.01,2.06,2.08,2.09,2.09,2.24,2.38,2.39,2.71,2.54,2.62
2004/1/9,®H¨½,CO,0.78,0.69,.54#,0.51,0.51,0.5,0.64,1.07,1.46,1.51,1.49,0.95,0.43,0.27,0.32,0.43,0.47,0.58,1.08,1.47,1.49,1.69,1.34,1.13
2004/1/9,®H¨½,NMHC,0.38,0.37,0.32,0.29,0.34,0.29,0.36,0.47,0.68,0.68,0.7,0.38,0.12,0.08,0.17,0.22,0.25,0.29,0.43,0.79,0.71,0.88,0.65,0.5
2004/1/9,®H¨½,NO,0.3,0.28,0.01,0.01,.01#,0.1,3.03,12.57,22.34,14.65,6.76,3.09,0.07,0x,0x,0.01,0.02,0x,0x,2.35,6.72,17.52,7.22,4.72
2004/1/9,®H¨½,NO2,24.34,23.1,17.07,18.75,19.41#,16.2,20.57,21.77,28.9,38.16,38.49,19.36,6.19,4.74x,7.32x,14.5,16.49,19.06x,27.45x,40.47,46.29,45.82,35.68,33.54
2004/1/9,®H¨½,NOx,24.64,23.37,17.08,18.76,19.41#,16.29,23.6,34.33,51.24,52.81,45.25,22.45,6.25,4.74x,7.32x,14.51,16.51,19.06x,27.45x,42.81,53.01,63.34,42.9,38.27
2004/1/9,®H¨½,O3,4.4,3.1,5.3,1.6#,3,2.5,1.6,1.4,3.2,10.2,25.3,42.6,43,38,41.2,49.4,43.2,34.1,23.1,10.3,3.1,0.4,2.3,1.2
2004/1/9,®H¨½,PM10,73,69,62,53,44,48,49,60,68,79,94,100,96,73,44,42,39,57,66,77,84,85,96,100
2004/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
