日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,大里,CO,1.45,1.46,1.29,0.89,0.85,0.93,1.25,1.93,2.48,2.47,1.63,0.85,0.96,1.06,0.92,1.36,0.98,1.3,1.7,1.49,1.79,2,1.67,1.61
2004/1/2,大里,NO,36.31,35.98,32.49,0#,21.31,24.65,53.07,66.56,55.11,39.96,16.08,8.99,6.53,3.3,2.7,3.15,0.93,1.42,4.52,2.91,20.32,40.16,26.11,22.22
2004/1/2,大里,NO2,39.54,38.22,37.98,0#,39.41,37.23,35.33,37.47,62.17,91.48,64.75,28.63,29.44,21.94,19.87,30.14,26.96,50.46,64.34,58.43,58.66,57.37,53.77,45.25
2004/1/2,大里,NOx,75.85,74.2,70.47,0#,60.72,61.89,88.4,104.03,117.29,131.44,80.84,37.62,35.96,25.24,22.57,33.29,27.89,51.88,68.86,61.35,78.98,97.53,79.88,67.47
2004/1/2,大里,O3,0.2,0.2,0.1,0,0,0,.5#,1.5,6.5,19.2,36,36.8,50.5,58.2,62.5,49.3,46,21.8,7.1,5.6,0.6,0.5,0.2,0.1
2004/1/2,大里,PM10,116,92,92,94,91,72,66,65,80,93,138,135,112,96,93,73,106,114,133,137,126,132,133,142
2004/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,大里,RH,73.67,75.37,74.84,72.83,74.55,76.71,81.36,78.68,67.82,58.42,45.49,46.86,44.95,34.8,33.96,50.49,58.68,59.11,61.17,63.04,69.2,72.3,72.17,76.97
2004/1/2,大里,SO2,3.6,3.6,3.8,5.4,7.2,6.4,5.8,6,10.7,10.6,8.7,5.9,6.2,4.7,4,6,4.9,5.9,5.3,5.6,5.5,7.5,6.2,4
2004/1/2,大里,WIND_DIREC,168,199,888,359,25,37,888,137,184,263,318,334,335,336,333,332,344,345,347,347,172,164,888,178
2004/1/2,大里,WIND_SPEED,0.38,0.42,0.76,1.11,1.23,0.81,0.25,0.41,0.55,0.59,1.61,3.26,3.18,2.49,3.01,4.04,3.71,2.27,1.6,1.43,1.2,0.35,0.69,0.9
2004/1/3,大里,AMB_TEMP,15.8,15.42,14.99,14.37,14.84,15.67,15.63,15.95,17.05,19.09,22.17,25.2,27.08,27.44,26.3,25.72,24.38,23.25,22.26,21.78,21.36,20.71,20.32,19.22
2004/1/3,大里,CO,1.47,1.19,1.15,1.07,1.08,1.21,1.4,1.47,1.4,1.48,1.6,1.66,1.56,1.4,1.3,1.21,1.15,1.12,1.14,1.2,1.26,1.35,1.4,1.52
2004/1/3,大里,NO,22.12,14.33,17.15,0#,12.57,13.66,24.36,40.26,38.18,36.51,21.78,11.68,3.47,4.77,4.63,2.56,1.9,1.3,2.81,8.35,26.21,28.34,38.23,54.08
2004/1/3,大里,NO2,44.62,42.98,38.32,0#,39.51,31.76,28.89,30.11,40.76,59.56,79.55,52.02,32.43,34.66,30.79,31.2,37.96,46.19,52.39,55.56,54.57,51.79,50.33,41.81
2004/1/3,大里,NOx,66.74,57.31,55.46,0#,52.08,45.42,53.26,70.37,78.94,96.07,101.32,63.69,35.9,39.43,35.42,33.77,39.85,47.49,55.2,63.91,80.79,80.13,88.56,95.89
2004/1/3,大里,O3,0.2,0.1,0,0.1,0.1,0.1,.4#,1,3.1,10.3,28.6,44.8,66.5,54.5,51,49.4,35.1,17.7,6.7,0.8,0.4,0.1,0.2,0.1
2004/1/3,大里,PM10,158,151,143,135,128,113,105,107,119,119,170,176,148,121,83,89,97,92,120,133,136,136,165,171
2004/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,大里,RH,76.95,77.18,79.84,81.06,79.77,79.32,80.33,79.97,74.91,68.14,56.36,44.64,38.91,42.93,50.2,51.72,55.91,61.07,64.9,67.22,69.64,72.25,73.77,77.58
2004/1/3,大里,SO2,5.6,8.6,6.1,7.3,7.9,4.3,3.9,4.3,6.5,9,8.4,6.6,4.6,7.5,7.9,6.2,5.5,5.2,5.3,5.4,5.3,4.2,5.4,4
2004/1/3,大里,WIND_DIREC,158,166,176,230,162,181,186,184,206,176,317,341,309,323,333,334,333,341,342,342,888,170,155,238
2004/1/3,大里,WIND_SPEED,0.56,0.5,0.6,0.37,0.26,0.53,0.6,0.61,0.51,0.6,0.44,1.18,1.49,2.75,2.64,1.92,1.83,1.49,0.94,1.08,0.59,0.74,0.52,0.59
2004/1/4,大里,AMB_TEMP,18.66,18.8,18.36,17.97,17.85,18.11,17.58,17.89,20.01,22.4,24.5,26.83,27.02,27.53,27.9,27.35,26.85,24.73,23.21,22.19,21.32,20.56,19.87,19.66
2004/1/4,大里,CO,1.58,2.14,2.05,1.93,1.86,1.74,1.65,1.63,1.63,1.64,1.72,1.63,1.46,1.29,1.11,0.99,0.88,0.84,0.84,0.94,1.08,1.17,1.26,1.35
2004/1/4,大里,NO,60.49,25.57,23.72,0#,40.92,26.17,43.89,48.07,29.14,20.33,13.66,6.59,5.57,4.51,3.57,2.75,1.46,1.06,4.87,25.06,30.56,32.9,66.44,14.39
2004/1/4,大里,NO2,40.64,38.28,34.73,0#,32.4,28.87,26.16,31.16,42.14,65.32,61.94,28.27,25.09,18.92,17.44,15.03,21.69,31.08,45.3,52.01,45.38,41.95,39.38,33.85
2004/1/4,大里,NOx,101.13,63.85,58.45,0#,73.32,55.04,70.05,79.23,71.28,85.64,75.6,34.86,30.67,23.44,21.01,17.78,23.15,32.14,50.17,77.07,75.94,74.85,105.82,48.24
2004/1/4,大里,O3,0.1,0,0,0.1,0.1,0.2,.2#,0.7,5.8,19.9,30.7,41.9,42.2,45.7,45.7,47.8,39.2,26,7.4,0.6,0.4,0.3,0.1,0.4
2004/1/4,大里,PM10,171,159,134,132,132,119,127,127,141,135,142,119,84,61,59,59,60,64,69,76,99,109,119,122
2004/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,大里,RH,79.54,78,79.82,82.11,82.12,80.08,83.75,82.67,73.5,62.5,49.48,39.56,45.58,45.45,47.17,49.85,51.86,61.77,70.37,74.64,76.41,76.95,79.51,71.9
2004/1/4,大里,SO2,4.7,3.4,2.7,4.5,10,3.7,2.7,3.6,5,6,6.6,4.4,5.5,5.3,4.1,3.3,3.1,2.9,3,3.3,3.6,3.4,3.4,2.1
2004/1/4,大里,WIND_DIREC,144,102,888,264,131,158,268,155,888,4,332,331,330,340,336,352,342,340,329,189,174,119,888,104
2004/1/4,大里,WIND_SPEED,0.34,0.54,0.19,0.37,0.5,0.4,0.53,0.39,0.5,0.83,0.64,1.79,2.56,2.97,3.24,2.6,2.23,2.23,0.51,0.64,0.75,0.36,0.26,0.84
2004/1/5,大里,AMB_TEMP,19.15,18.28,18.09,17.82,17.42,16.71,16.69,17.67,20.2,23.26,26.04,27.99,29.2,29.26,28.37,29.25,28.19,25.68,23.77,22.54,21.84,21.15,20.59,20
2004/1/5,大里,CO,1.35,1.45,1.36,1.25,1.16,1.08,1.02,1.05,1.16,1.18,1.15,1.3,1.29,1.15,1.04,0.92,0.85,0.85,0.93,1,0.99,1,1.09,1.24
2004/1/5,大里,NO,5.7,6.91,2.18,0#,7.43,8.78,20.62,57.34,34.4,11.1,6.92,4.84,1.96,2.31,2,1.95,1.75,4.38,5.58,0.67,2.79,25.45,40.96,47.25
2004/1/5,大里,NO2,27.53,25.61,20.82,0#,20.47,20.57,22.79,29.12,34.21,34.55,66.3,48.87,26.37,14.62,14.55,15.77,30.1,49.37,47.06,36.48,40.08,40.85,40.87,35.82
2004/1/5,大里,NOx,33.23,32.52,23,0#,27.9,29.35,43.41,86.46,68.61,45.64,73.22,53.71,28.34,16.93,16.54,17.72,31.85,53.75,52.64,37.15,42.86,66.3,81.84,83.06
2004/1/5,大里,O3,1.7,0.6,4.1,1.7,0.7,0.3,.4#,1.5,6.4,32.4,74.7,88.8,76.8,51.5,51,44.6,31.1,12.3,6.3,8.2,1.5,0.1,0.2,0.1
2004/1/5,大里,PM10,97,76,61,52,61,44,63,60,72,73,91,119,111,88,69,58,44,50,77,94,97,97,93,95
2004/1/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,大里,RH,73.14,78.1,75.75,78.84,80.91,83.57,82.11,78.12,71.11,58.95,48.45,43.61,41.52,43.22,47.83,41.39,51.41,64.68,73.14,77.64,80.25,82.39,84.38,84.34
2004/1/5,大里,SO2,1.5,1.1,1.2,1.2,0.8,0.7,1.2,4.3,5.6,5.8,5,5.4,5,2.7,2.6,1.7,2.8,3.6,3,2.5,2.6,3,4.4,3.6
2004/1/5,大里,WIND_DIREC,109,128,109,123,214,182,111,167,285,327,2,318,322,331,339,336,342,335,331,15,16,888,109,169
2004/1/5,大里,WIND_SPEED,0.81,0.31,0.44,0.51,0.41,0.21,0.34,0.39,0.68,0.62,0.89,1.14,1.97,2.94,2.8,2.66,2.39,1.8,1.41,1.72,0.78,0.33,0.55,0.52
2004/1/6,大里,AMB_TEMP,19.06,18.84,18.55,18.28,17.64,17.57,16.95,16.45,19.48,23.13,26.11,27.6,28.19,28.3,28.26,27.52,24.98,23.7,23.05,22.53,21.58,21.04,20.55,19.95
2004/1/6,大里,CO,1.34,1.48,1.44,1.36,1.3,1.22,1.15,1.18,1.32,1.46,1.49,1.4,1.34,1.23,1.11,0#,.12#,1.04#,1.61#,1.89,1.97,1.39,1.21,1.16
2004/1/6,大里,NO,41.05,32.87,24.39,0#,35.49,17.4,37.9,63.9,55.27,17.79,7.46,7.7,5.04,4.4,2.75,2.82,.53#,1.09,23.43#,48.62,73.7,38.17,32.68,31.9
2004/1/6,大里,NO2,31.25,30.59,26.59,0#,23.34,21.81,19.87,23.72,45.6,60.52,41.63,46.52,29.45,21.43,19.49,25.91,34.8#,44.8,65.91x,63.98,60.08,52.15,46.98,44.89
2004/1/6,大里,NOx,72.29,63.46,50.97,0#,58.83,39.2,57.77,87.62,100.87,78.31,49.08,54.21,34.48,25.83,22.24,28.73,35.33#,45.89,89.34#,112.6,133.79,90.33,79.66,76.79
2004/1/6,大里,O3,0.1,0.1,0.1,0,0,0.1,.5#,1,5.9,31.3,56.5,54.6,52.6,48.9,52.9,43.7,33.5,16.7,1.9,1.8,1.9,1,1.1,0.8
2004/1/6,大里,PM10,106,93,107,93,79,71,70,61,78,82,107,109,107,88,76,0#,0#,73,88,105,106,154,156,148
2004/1/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,大里,RH,87.21,84.66,84.02,84.24,89.27,84.85,88.3,92.19,80.51,63.49,50.65,47.12,49.29,54.26,53.25,57.52,65.22,69.74,71.48,73.06,76.92,79.25,80.6,81.14
2004/1/6,大里,SO2,2.3,2.9,2,1.8,2.1,2.2,2.1,2.2,7.7,7.1,5.2,6.6,5.2,4.7,3.9,0#,3#,2.8,4.7#,5.2,6.9,4.9,5.8,7.2
2004/1/6,大里,WIND_DIREC,264,82,105,162,888,113,182,293,252,888,289,285,322,331,336,333,346,354,336,888,155,168,160,888
2004/1/6,大里,WIND_SPEED,0.57,0.3,0.55,0.44,0.34,0.67,0.62,0.46,0.47,0.46,1.19,1.55,2.31,2.71,2.83,2.85,2.97,1.71,1.39,0.55,0.47,0.82,0.72,0.4
2004/1/7,大里,AMB_TEMP,19.69,18.87,18.08,18.37,17.77,16.77,16.57,17.3,19.23,21.78,24.57,26.67,27.68,28.1,27.54,25.55,23.44,22.22,21.07,20.71,20.33,20.11,19.44,18.89
2004/1/7,大里,CO,1.19,1.24,1.28,0.68,0.91,0.94,1.1,2.12,1.94,2.01,1.76,0.94,0.81,0.67,0.66,0.67,0.72,0.95,1.09,1.07,0.92,1.01,0.91,1.02
2004/1/7,大里,NO,45.32,38.92,47.65,0#,15.16,19.83,28.5,62.6,48.77,22.08,8.99,3.99,2.97,4.28,3.13,3.01,2.37,2.83,5.65,8.41,5.37,9.09,7.72,16.68
2004/1/7,大里,NO2,40.97,32.54,31.04,0#,24.78,24.16,25.78,26.52,39.7,65.41,62.53,31.8,21.92,22.26,18.34,18.51,22.82,37.26,44.39,43.55,39.82,37.92,36.54,32.76
2004/1/7,大里,NOx,86.29,71.46,78.69,0#,39.94,43.99,54.27,89.12,88.46,87.49,71.52,35.79,24.89,26.54,21.47,21.51,25.2,40.09,50.04,51.95,45.19,47.01,44.26,49.44
2004/1/7,大里,O3,1,0.7,0.7,4.2,1.4,0.3,.9#,2.7,6.2,29,61,67.7,62.8,51.2,50.6,41.1,27.7,13,4,1.9,1.7,0.8,0.7,0.7
2004/1/7,大里,PM10,143,153,139,139,105,94,83,85,85,104,129,129,108,103,81,80,77,77,77,73,70,65,56,46
2004/1/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,大里,RH,81.87,84.49,86.41,81.09,83.83,87.28,87.93,82.61,76.26,65.82,54.25,44.19,43.2,45.61,47.84,55.66,62.71,66.3,69.69,70.46,71.29,71.63,73.75,76.19
2004/1/7,大里,SO2,5.7,4.3,3.1,2.5,2.7,3,4.8,6,7.4,9.3,6.3,3.4,2.5,3.5,2.5,2.3,2.2,2.7,3.1,2.6,2.2,2.1,1.9,1.6
2004/1/7,大里,WIND_DIREC,159,185,337,358,166,164,149,116,202,166,293,345,322,331,332,336,339,341,344,347,352,358,359,888
2004/1/7,大里,WIND_SPEED,0.43,1.12,0.41,0.98,0.74,0.52,0.35,0.61,0.9,0.61,0.92,1.49,1.93,2.64,3.36,3.66,3.09,2.61,2.35,1.82,1.37,1.32,1.39,0.82
2004/1/8,大里,AMB_TEMP,17.89,17.45,17.09,16.93,16.71,16.04,15.86,17.11,19.32,21.19,22.86,24.24,25.14,27.21,27.38,26.27#,25.15,23.29,21.99,21.37,20.57,20,19.38,18.73
2004/1/8,大里,CO,1.12,0.98,0.91,0.92,1.04,0.97,1.22,1.86,1.86,0.78,0.63,0.66,0.72,0.68,0.68,.85#,1.29,1.25,1.52,1.37,1.57,1.94,1.49,1.76
2004/1/8,大里,NO,26.47,16.48,12.87,0#,13.98,15.38,28.39,57.02,47.48,9.11,7.44,7.53,7.07,3.85,2,.99#,3.4,0.87,1.7,4.29,17.82,32.21,22.86,29.2
2004/1/8,大里,NO2,29.51,27.66,28.26,0#,24.75,23.81,22.97,25.2,36.16,21.71,19.2,20.54,20.77,18.59,17.57,20.22#,44.85,44.31,49.76,49.16,47.32,44.67,40.83,38.9
2004/1/8,大里,NOx,55.98,44.14,41.13,0#,38.72,39.19,51.36,82.22,83.63,30.82,26.64,28.07,27.84,22.44,19.58,21.21#,48.24,45.17,51.46,53.45,65.14,76.89,63.69,68.1
2004/1/8,大里,O3,0.6,0.3,0.3,0.2,0.2,0.2,.9#,1.7,4.9,18.1,27.2,33.9,41.6,51,58.1,53.4#,32.3,20.4,7.3,2.9,0.5,0.2,0.2,0.2
2004/1/8,大里,PM10,44,57,55,69,65,48,54,55,61,90,64,59,59,37,43,52#,52,75,86,99,100,78,71,73
2004/1/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,大里,RH,80.66,82.31,83.74,84.51,84.52,86.62,87.07,80.63,72.18,63.43,57.68,52.88,49.42,42.69,41.54,44.42#,51.37,57.32,61.95,63.05,64.56,66.59,68.59,69.8
2004/1/8,大里,SO2,1.5,1.6,2.8,2.4,1.6,1.4,1.9,6,5.7,3,2.6,2.6,2.7,2.2,2,2.5#,3.9,3.7,3.6,3.5,3.8,3.6,4.4,3.8
2004/1/8,大里,WIND_DIREC,165,161,165,176,177,172,888,129,888,359,342,341,330,331,331,337#,330,351,358,12,334,329,348,342
2004/1/8,大里,WIND_SPEED,0.92,0.83,0.74,0.66,0.63,0.56,0.27,0.49,0.82,1.82,2.38,2.57,2.69,2.35,2.18,2.43#,1.95,2.2,1.7,1.5,1.05,1.13,1.08,0.46
2004/1/9,大里,AMB_TEMP,18.35,17.84,17.56,17.35,16.99,16.78,16.63,16.92,18.7,21.3,24.58,26.93,28.39,29.33,28.5,27,25.44,22.99,22.03,21.74,21.55,20.51,20.12,19.16
2004/1/9,大里,CO,1.51#,.91#,1.37#,1.24#,1.37#,1.42#,1.7#,1.93x,2.34x,2.1#,1.42x,.77x,.49x,.34x,.91#,1.01#,1.01#,1.28x,1.11#,2.03x,1.96#,2.01#,1.99x,2.09x
2004/1/9,大里,NO,36.51,30.26,21.45,0#,14.72,14.05,21.99,32.99,45.55,27.59,10.26,3.61,3.11,2.61,3.96,4.73,1.89,2.18,4.87,23.26,42.82,60.36,58.23,62.41
2004/1/9,大里,NO2,36.31,32.63,32.28,0#,28.75,29.27,27.23,31.27,46.28,72.68,55.47,33.19,23.18,15.33,20.69,30.34,30.01,45.56,53.63,56.52,53.79,49.84,50.04,42.8
2004/1/9,大里,NOx,72.82,62.9,53.73,0#,43.48,43.32,49.21,64.26,91.83,100.28,65.73,36.8,26.29,17.94,24.65,35.07,31.9,47.75,58.49,79.78,96.6,110.2,108.27,105.2
2004/1/9,大里,O3,0.6,0.3,0.3,0.2,0.2,0.1,.5#,1.6,4.8,22.8,51.6,71.8,61.1,49.6,45.4,41.5,37.4,16.3,4.2,0.2,1.2,0.2,0.6,0.5
2004/1/9,大里,PM10,59,73,86,95,89,102,87,87,86,97,108,109,87,61,46,45,69,96,104,104,101,103,107,127
2004/1/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,大里,RH,73.07,76.05,76.67,78.46,79.27,80.52,81.37,79.21,72.91,62.57,50.41,41.46,34.4,30.57,37.21,49.17,54.69,64.86,68.18,69.29,71.11,75.23,76.96,79.73
2004/1/9,大里,SO2,3,2.8,3.8,4.3,5.1,4.5,3.3,5.6,8.7,9.5,5,3.4,2.4,1.2,2.4,4.2,2.9,3.3,3.7,4.2,4.8,4.4,7.1,4.7
2004/1/9,大里,WIND_DIREC,888,166,162,181,163,177,173,176,176,888,888,295,328,320,326,333,339,338,347,317,188,252,163,223
2004/1/9,大里,WIND_SPEED,0.52,0.49,0.51,0.71,0.46,0.94,0.79,0.32,0.51,0.64,0.66,1.17,1.68,2.51,3.21,2.82,2.63,2.02,1.5,0.8,0.87,0.43,0.77,0.73
2004/1/10,大里,AMB_TEMP,18.41,18.17,17.59,17.31,16.64,16.25,15.96,17.22,19.37,21.83,24.19,26.68,27.91,28.43,29.12,27.6,25.49,24.56,23.52,22.5,22.28,21.72,21.53,21.28
2004/1/10,大里,CO,1.39#,1.92#,1.89#,1.84#,1.5#,1.6#,1.57#,2.18x,2.63x,2.38x,1.93x,1.4#,1.33#,1.35#,1.19#,1.21#,1.47#,2.1x,2.08x,1.55x,1.7#,1.38x,1.82x,1.87x
2004/1/10,大里,NO,48.49,41.8,55.81,0#,27.03,29.4,30.58,33.91,59.16,44.28,11.11,3.81,2.18,2.12,1.6,1.94,1.67,4.21,5.62,1.52,10.35,1.62,11.33,16.9
2004/1/10,大里,NO2,43.78,38.68,33.72,0#,28.75,26.24,25.49,29.72,46.72,68.04,56,30.32,23.05,24.24,20.57,21.72,29.93,51.72,49.77,40.4,48.57,35.55,44.22,40.97
2004/1/10,大里,NOx,92.27,80.47,89.53,0#,55.78,55.64,56.06,63.62,105.88,112.32,67.12,34.14,25.22,26.36,22.17,23.66,31.6,55.93,55.4,41.93,58.92,37.17,55.55,57.87
2004/1/10,大里,O3,0.2,0.4,0.7,0.2,0.1,0.1,.4#,1.9,4.6,12.8,41.9,75.4,68.9,67.7,64.5,47,33.9,16.4,7.4,9.9,1.7,7.1,0.2,0.4
2004/1/10,大里,PM10,106,103,106,107,101,95,88,92,70,95,125,139,131,112,111,83,64,67,73,95,88,86,80,84
2004/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,大里,RH,82.92,83.01,84.83,84.13,86.07,86.23,84.58,78.04,72.85,65.17,55.74,45.17,41.19,47.55,45.78,51.71,59.6,61.66,70.84,76.62,77.27,78.6,78.67,80.04
2004/1/10,大里,SO2,5.8,4.3,3.8,2.4,2.2,1.8,2.1,3.9,6.6,6.5,6.3,4.4,3.6,4.9,3.4,2.6,2,5.7,3.4,1.8,2.9,2.1,2.5,2.6
2004/1/10,大里,WIND_DIREC,162,191,198,182,262,292,888,111,214,235,260,259,289,291,283,293,314,283,347,348,333,2,888,160
2004/1/10,大里,WIND_SPEED,0.14,0.63,0.56,0.59,0.43,0.26,0.39,0.8,0.63,0.64,0.61,1.09,1.73,2.01,2.15,2.51,1.55,0.96,1.76,1.49,1.28,1.41,0.19,0.45
2004/1/11,大里,AMB_TEMP,20.77,20.48,20.54,20.23,20.18,19.99,20.77,20.84,23.04,24.62,25.61,25.36,24.33,24.07,23.77,22.7,21.52,20.17,19.76,19.46,19.23,19.03,19.04,18.94
2004/1/11,大里,CO,2.05x,1.47#,2.56#,5.76#,6.57#,3.68x,.79x,1.01x,.98x,17.78*,10.37x,39.95#,20.74#,8.53#,21.16#,48.23#,18.71#,1.04#,29.13#,23.98x,14x,12.18x,8.83#,.65x
2004/1/11,大里,NO,19.44,24.36,13.62,0#,16.94,18.32,1.55,8.21,5.92,5.1,4.63,6.23,6.37,4.88,3.83,4.02,3.58,1.55,1.87,2.12,2.07,1.74,1.33,1.02
2004/1/11,大里,NO2,36.78,36.39,34.81,0#,32,27.46,19.08,21.92,20.17,18.52,13.93,16.2,13.19,11.88,13.88,16.85,20.47,22.78,25.42,25.68,24.22,24.14,21.19,20.11
2004/1/11,大里,NOx,56.21,60.75,48.43,0#,48.94,45.78,20.63,30.13,26.08,23.61,18.55,22.43,19.56,16.76,17.71,20.88,24.06,24.34,27.29,27.8,26.29,25.88,22.52,21.13
2004/1/11,大里,O3,0.6,0.2,0.2,0.2,0.1,0.2,5#,4.8,16.9,25.5,31.4,27.8,29.3,33.2,32.3,25.2,18.9,14.9,10.2,7.7,8.4,8.7,10.5,10.1
2004/1/11,大里,PM10,71,82,86,89,91,86,86,70,69,60,60,60,49,35,51,48,45,46,29,16,15,15,9,9
2004/1/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,大里,RH,81.86,82.75,82.37,83.41,83.81,83.76,78.22,76.85,67.77,61.45,57.26,58.49,58.84,57.31,57.6,61.63,64.97,68.63,70.17,70.69,70.36,69.93,69.44,69.68
2004/1/11,大里,SO2,2.1,1.9,1.8,1.6,1.8,2.9,2.4,2.5,3.2,2.6,1.9,1.5,1.2,1.2,1.2,1.3,0.8,0.7,0.7,0.7,0.7,1,1.1,1.1
2004/1/11,大里,WIND_DIREC,229,166,211,264,174,888,45,5,23,346,340,329,332,342,340,344,341,354,349,358,344,4,15,342
2004/1/11,大里,WIND_SPEED,0.52,0.47,0.52,0.54,0.62,0.7,1.36,0.55,1.3,1.46,2.61,3.9,4.24,4.65,4.3,3.55,3,2.27,2.12,2.05,2.09,1.94,1.63,1.66
2004/1/12,大里,AMB_TEMP,18.6,18.48,18.45,18.35,18.09,17.77,17.77,18.03,18.19,19.8,18.74,19.41,19.22,19.82,19.9,19.11,18.56,17.64,16.3,15.64,15.53,15.52,15.51,14.95
2004/1/12,大里,CO,.58#,41.05#,25.88#,49.38#,12.45#,.58x,2.09x,1.88x,4.49#,15.15#,.49#,0.74,0.66,0.6,0.57,0.64,0.78,.93#,0.93,0.8,0.83,0.89,0.82,0.65
2004/1/12,大里,NO,0.28,0.24,0.43,0#,0.03,0.02,0.32,3.93,5.77,11.87,12.4,9.75,6.96,5.31,4.55,4.62,5.48,7.18#,7.1,2.33,1.32,1.52,0.86,0.16
2004/1/12,大里,NO2,13.8,11.32,8.66,0#,7.66,8.54,11.9,22.37,21.73,26.04,28.03,25.14,22.72,19.09,20.31,24.79,28.41,34.55x,32.78,27.28,23.77,26.31,22.51,14.07
2004/1/12,大里,NOx,14.09,11.56,9.09,0#,7.69,8.56,12.23,26.31,27.5,37.91,40.43,34.89,29.68,24.4,24.87,29.41,33.89,41.72#,39.88,29.61,25.09,27.83,23.37,14.23
