ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,打,SO2,1,0.7,0.5,0.6,0.4,0.1,0.5,0.7,1.7,0.6,0.6,0.5,0.7,1.3,2.4,2,1.8,1.2,1,0.8,1,1.2,1.4,1.8
1999/1/2,打,WIND_DIREC,93,89,97,126,174,151,161,114,89,85,87,91,94,84,85,85,91,96,99,94,99,99,104,92
1999/1/2,打,WIND_SPEED,2.86,2.39,1.96,0.74,1.04,0.49,0.81,0.48,2.53,4.44,5.13,5.49,5.08,5.91,5.76,5.7,5.96,5.39,4.55,4.27,3.98,3.41,3.05,3.01
1999/1/3,打,AMB_TEMP,15.84,15.96,15.95,15.85,15.73,15.83,15.79,15.97,16.41,16.52,16.65,16.8,16.96,17.77,17.26,16.59,16.24,16.06,15.84,15.79,15.84,15.71,15.68,15.94
1999/1/3,打,CO,0.5,0.53,0.52,0.54,0.53,0.57,0.66,0.67,0.67,0.69,0.63,0.61,0.54,0.54,0.56,0.65,0.69,0.68,0.54,0.54,0.57,0.58,0.55,0.53
1999/1/3,打,NO,0.01,0.02,0.01,-.02#,0.02,0.03,0.02,0.07,0.09,0.04,0.1,0.27,0.18,0.21,0.09,0.14,0.08,0.05,0.08,0.11,0.1,0.11,0.03,0.02
1999/1/3,打,NO2,4.46,7.06,8.49,5.38#,5.8,9.74,9.92,10.23,9.45,7.77,7.76,10.77,8.34,8.34,8.38,11.9,14.62,13.66,11.9,11.78,11.24,11.06,12.39,9.61
1999/1/3,打,NOx,4.47,7.08,8.51,5.36#,5.82,9.77,9.94,10.3,9.55,7.81,7.85,11.04,8.52,8.55,8.47,12.05,14.7,13.71,11.99,11.89,11.35,11.18,12.41,9.63
1999/1/3,打,O3,32.7,30,28.5,29.8,29.6,26.8,26.6#,27,29.9,34.3,37.5,38.9,44.7,48.8,48.5,44.5,41.9,36.4,31.8,31.3,31.7,30.3,29.5,32.8
1999/1/3,打,PM10,38,33,43,44,59,71,72,87,96,97,97,95,82,83,78,83,83,89,85,78,49,47,56,56
1999/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,打,SO2,1.8,1.9,1.8,1.7,2.3,3,2,2.3,2.9,2.6,2.5,3.1,2.5,2.5,2.8,3.5,3.9,3.1,1.6,1.7,1.4,1.2,1.4,1.2
1999/1/3,打,WIND_DIREC,95,109,109,93,86,109,103,95,85,94,92,105,105,107,94,100,99,98,101,99,104,100,102,101
1999/1/3,打,WIND_SPEED,3.05,1.91,1.51,1.65,1.21,1.21,1.34,2.13,2.76,3.58,4.33,4.52,4.34,4.89,4.8,4.53,4.13,4.14,3.79,4.12,4.05,3.85,3.51,3.99
1999/1/4,打,AMB_TEMP,16.15,16.1,16.1,16.13,16.16,16.13,16.01,16.29,17.57,18.58,19.01,19.65,19.69,19.67,19.38,18.8,17.73,16.86,16.59,16.67,16.58,16.39,16.25,16.18
1999/1/4,打,CO,0.52,0.51,0.5,0.46,0.37,0.34,0.37,0.56,0.48,0.4,0.36,0.36,0.34,0.29,0.31,0.35,0.41,0.51,0.48,0.49,0.43,0.4,0.34,0.24
1999/1/4,打,NO,0.02,0.02,0.02,.25#,0.02,0.02,0.07,0.82,1.15,0.79,1.13,1.13,0.85,0.77,0.91,0.91,0.46,0.29,0.18,0.12,0.12,0.12,0.07,0.03
1999/1/4,打,NO2,8.05,8.24,5.85,7.51#,5.26,4.66,9.06,16.39,14.7,9.32,11.06,9.97,10.27,9.37,10.9,13.05,12.87,14.38,13.61,10.33,9.21,8.9,7.58,5.5
1999/1/4,打,NOx,8.07,8.26,5.87,7.76#,5.28,4.68,9.13,17.22,15.86,10.11,12.19,11.1,11.12,10.14,11.81,13.96,13.33,14.66,13.79,10.44,9.33,9.02,7.65,5.53
1999/1/4,打,O3,34,34.1,37.3,40.9,43.5,46.5,41.3#,36.7,38.8,44.9,43.4,44.8,44.9,44.6,42.7,39.5,40,38.9,37,38.4,38,37.7,37.8,39.3
1999/1/4,打,PM10,45,41,31,34,47,55,68,62,66,68,76,77,63,60,48,52,48,52,68,70,61,42,36,36
1999/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,打,SO2,0.7,0.8,0.9,1.4,1.7,1.4,1.7,2.1,2.6,2,2.8,2.6,2.2,1.7,1.6,1.7,1.2,1.1,0.9,0.5,0.3,0.2,0.2,0.1
1999/1/4,打,WIND_DIREC,105,107,105,102,105,106,103,106,103,103,98,100,96,96,97,98,103,98,100,94,100,103,101,106
1999/1/4,打,WIND_SPEED,3.59,3.58,3.92,4.88,4.93,4.92,4.96,5.14,6.27,7.85,8.28,7.59,7.06,7.35,7.67,7.12,7.18,6.52,5.69,6.24,6.43,6,6.07,5.84
1999/1/5,打,AMB_TEMP,16.02,15.8,16.09,16.35,16.46,16.58,16.55,16.77,17.29,18.03,19.08,19.04,19.04,18.7,18.25,17.95,17.93,17.97,17.81,17.7,17.71,17.67,17.29,17.13
1999/1/5,打,CO,0.2,0.19,0.19,0.18,0.17,0.17,0.2,0.35,0.28,0.25,0.25,0.25,0.25,0.28,0.35,0.37,0.4,0.46,0.39,0.36,0.34,0.28,0.34,0.49
1999/1/5,打,NO,0.04,0.01,0.02,0#,0.01,0.02,0.02,0.62,0.73,0.82,1.37,0.65,0.37,0.35,0.13,0.06,0.07,0.21,0.09,0.29,0.19,0.13,0.13,0.22
1999/1/5,打,NO2,5.83,7.22,3.21,5.79#,6.15,6.54,7.26,12.35,11.63,11.03,11.52,8.82,7.93,9.05,8.98,7.93,10.84,18.85,14.44,24.4,16.94,11.02,19.37,26.54
1999/1/5,打,NOx,5.87,7.23,3.23,5.79#,6.16,6.56,7.28,12.96,12.36,11.85,12.89,9.46,8.3,9.4,9.1,7.99,10.91,19.07,14.53,24.69,17.14,11.16,19.5,26.76
1999/1/5,打,O3,37.9,36.2,40.4,37.6,37.8,37,38.2#,34.8,35.7,38,39.5,42.5,43.8,44.5,47.2,49.2,46.3,35.4,33.5,22.5,28.6,32.8,24.2,17.6
1999/1/5,打,PM10,27,29,22,21,19,19,21,35,32,24,34,39,39,37,39,57,78,80,85,73,40,22,21,14
1999/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,打,SO2,0.3,0.5,0.1,0.7,0.7,0.6,0.6,0.2,0.2,0.5,0.7,0.3,0.3,0.5,0.7,0.7,0.4,1.1,0.4,1.5,0.8,0.3,1.3,2.6
1999/1/5,打,WIND_DIREC,104,104,101,97,97,102,94,102,101,102,102,100,98,93,90,90,99,106,103,102,118,126,122,129
1999/1/5,打,WIND_SPEED,4.52,3.64,4.21,4.71,4.79,4.78,5.45,5.39,6.07,6.79,6.87,7.05,6.82,6.68,6.69,6.04,5.47,4.91,4.49,4.44,4.6,5.22,4.59,5.27
1999/1/6,打,AMB_TEMP,17.13,16.91,16.76,16.95,16.85,16.97,17.7,17.8,17.61,17.43,18.14,18.91,19.01,19.29,18.94,18.24,17.86,17.74,17.68,17.63,17.54,17.5,17.63,17.58
1999/1/6,打,CO,0.45,0.37,0.23,0.2,0.21,0.25,0.23,0.31,0.27,0.29,0.28,.38#,0.26,0.25,0.26,0.26,0.28,0.33,0.29,0.28,0.33,0.32,0.29,0.27
1999/1/6,打,NO,0.15,0.08,0.02,.07#,0.02,0.03,0.01,0.2,0.25,0.36,1.13,1.89#,0.11,0.17,0.14,0.03,0.02,0.05,0.04,0.04,0.06,0.03,0.05,0.01
1999/1/6,打,NO2,26.38,20.84,9.1,15.85#,11.53,14.93,6.4,9.58,8.86,10.41,10.78,4.65#,4.88,6.65,7.47,6.18,6.82,10.02,6.7,7.16,9.44,7.3,5.63,3.51
1999/1/6,打,NOx,26.53,20.92,9.11,15.92#,11.55,14.96,6.42,9.77,9.11,10.77,11.91,6.55#,4.99,6.82,7.61,6.2,6.84,10.08,6.74,7.2,9.49,7.33,5.68,3.53
1999/1/6,打,O3,17.7,20.7,30.9,20.2,28.2,23.1,36.5#,34.1,35.9,34.5,37.1#,39.8,42.8,42,41.1,42.6,42.9,41,42.1,40.8,39.5,40.8,43,45.7
1999/1/6,打,PM10,23,39,34,39,29,28,23,31,21,20,41,8x,2x,53,61,52,35,43,45,39,59,54,55,51
1999/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,打,SO2,2.6,1.8,0.8,2.9,1.2,1.9,0.8,0.7,0.7,0.3,1.9#,2.6#,1.3,1.9,2,1.8,1.2,1.6,1.2,1,1.2,0.9,0.8,0.8
1999/1/6,打,WIND_DIREC,138,888,112,115,115,108,109,111,110,115,123,888,110,107,98,112,115,116,126,128,138,888,888,888
1999/1/6,打,WIND_SPEED,5.08,3.89,3.49,3.3,2.65,2.49,3.52,4.31,5.09,4.69,5.3,6.12,5.88,5.31,5.18,5.45,5.42,5.01,4.95,5.47,6.23,5.46,6.35,6.83
1999/1/7,打,AMB_TEMP,17.03,16.34,16.09,15.92,15.71,15.14,14.59,14.15,14.22,14.46,14.3,14.12,13.87,13.65,13.63,13.23,13.08,12.81,12.48,12.32,12.56,12.66,12.95,13.09
1999/1/7,打,CO,0.29,0.42,0.53,0.59,0.65,0.98,1.14,1.27,1.15,1.11,1.03,0.97,0.9,0.8,0.7,0.61,0.57,0.55,0.44,0.37,0.31,0.27,0.23,0.21
1999/1/7,打,NO,0.02,0.1,0.04,.2#,0.29,0.28,0.45,1.07,1.28,1.27,1.17,0.86,0.62,0.4,0.76,0.86,0.97,1.15,0.98,0.79,0.6,0.44,0.19,0.11
1999/1/7,打,NO2,3.82,4.7,4.69,4.12#,5.17,6.43,9.85,14.69,15.26,13.66,13.24,12.95,11.27,10.68,12.65,14.72,14.85,16.54,13.23,10.45,8.69,6.17,4.59,5.22
1999/1/7,打,NOx,3.83,4.81,4.73,4.32#,5.46,6.7,10.3,15.77,16.54,14.93,14.41,13.81,11.89,11.08,13.41,15.58,15.82,17.69,14.22,11.24,9.28,6.62,4.78,5.33
1999/1/7,打,O3,45.8,46.7,47.8,46.5,45,41.9,32.7#,28.5,27.1,26.7,29.5,32.3,34.1,36.7,36,32.2,30.2,27.1,28.5,30.6,31.9,34.1,35.8,35.8
1999/1/7,打,PM10,35,35,48,67,74,91,125,185,191,229,231,218,210,200,194,174,157,137,114,92,65,66,52,34
1999/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,打,SO2,1.4,3.1,3.5,3.9,4,4.9,5.6,5.3,4.8,5.3,6.1,6.3,5.9,5.5,5,4.2,3.5,3.3,2.3,1.3,1,0.7,0.7,1.1
1999/1/7,打,WIND_DIREC,888,888,888,104,114,114,114,114,110,104,100,99,98,97,102,103,105,112,120,124,124,128,136,138
1999/1/7,打,WIND_SPEED,6.71,7.43,7.37,7.08,6.42,6.29,7.31,6.93,6.43,7.05,7.52,6.83,6.38,6.24,6.12,5.94,5.58,5.74,5.45,5.35,5.5,6.73,7.01,6.93
1999/1/8,打,AMB_TEMP,13.16,13.03,13.03,13.01,12.75,12.56,12.51,12.58,12.68,12.97,12.69,13.55,13.92,12.99,12.97,13.22,12.79,12.09,11.67,12.04,12.74,13.02,12.77,12.61
1999/1/8,打,CO,0.2,0.13,0.13,0.14,0.14,0.15,0.18,0.31,0.31,0.61,0.18,0.19,0.2,0.18,0.2,0.23,0.26,0.36,0.51,0.37,0.2,0.15,0.13,0.12
1999/1/8,打,NO,0.17,0.1,0.12,.05#,0.05,0.02,0.12,1.07,1.97,1.28,0.7,2.09,1.94,0.82,1.18,1.46,1.11,2.34,3.47,1.36,0.37,0.28,0.03,0.02
1999/1/8,打,NO2,5.99,4.92,4.47,4.77#,4.54,4.79,6.09,12.46,17.6,11.83,11.11,13.34,12.55,10.37,11.86,12.51,12.79,22.63,33.85,25.2,11.82,7.88,5.77,4.72
1999/1/8,打,NOx,6.16,5.01,4.6,4.82#,4.59,4.82,6.21,13.53,19.57,13.11,11.81,15.43,14.49,11.19,13.04,13.96,13.91,24.96,37.32,26.56,12.19,8.16,5.8,4.74
1999/1/8,打,O3,33.8,33.9,33.2,33.6,33.4,33.6,32.1#,28.3,23.7,29.7,29.9,29.1,29.5,30.3,29.3,29,29,19.9,9.5,15.8,28,31.7,33.2,34.5
1999/1/8,打,PM10,36,37,29,19,29,30,39,47,46,36,1*,42,45,56,51,50,44,43,41,26,19,19,24,19
1999/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,打,SO2,1.5,1.6,1.4,1.4,1.3,1.1,0.8,0.9,1.5,1.2,1,1.5,1.6,0.8,0.6,0.9,0.8,1.8,2.4,1.2,0.9,0.5,0.1,0.2
1999/1/8,打,WIND_DIREC,141,139,120,116,109,111,110,109,117,112,109,107,105,102,105,104,106,107,105,106,103,105,105,108
1999/1/8,打,WIND_SPEED,6.63,5.81,5.84,6.22,5.9,6.09,6.08,6.36,6.05,6.86,6.67,6.72,6.92,7.31,6.61,6.69,6.64,5.74,5.27,5.55,6.49,7.13,7.26,7.13
1999/1/9,打,AMB_TEMP,12.63,12.73,12.73,12.63,12.47,12.5,12.76,13.43,15.06,15.92,15.67,16.38,17.06,16.77,16.27,15.64,15.25,14.52,14.14,13.91,13.79,13.51,13.38,13.52
1999/1/9,打,CO,0.11,0.17,0.15,0.16,0.16,0.17,0.2,0.33,0.37,0.36,0.37,0.4,0.38,0.33,0.32,0.33,0.35,0.36,0.3,0.34,0.42,0.37,0.4,0.22
1999/1/9,打,NO,0.02,0,0.01,.11#,0.19,0.13,0.31,1.54,2.97,3.66,3.04,3.94,3.36,2.02,1.56,1.36,1.18,1.09,0.7,0.78,0.71,0.47,0.46,0.1
1999/1/9,打,NO2,4.11,2.71,3.27,3.53#,3.34,3.99,6.82,11.15,14.53,14.82,14.97,16.56,13.23,9.54,9.3,10.23,10.92,11.06,8.5,10.9,17.08,13.36,18.97,5.32
1999/1/9,打,NOx,4.13,2.72,3.28,3.64#,3.53,4.12,7.14,12.69,17.5,18.48,18.01,20.5,16.59,11.56,10.86,11.59,12.1,12.14,9.2,11.68,17.8,13.83,19.44,5.42
1999/1/9,打,O3,35.5,37.4,36.1,35.4,34.8,33.5,30.9#,27.9,26.9,28.2,29.4,29.7,31.9,32.2,31.9,31.1,29.9,29.4,31.7,28.6,21.7,24.8,18.2,31.7
1999/1/9,打,PM10,22,23,17,22,27,15,11,20,19,31,40,41,41,35,34,34,33,45,53,38,32,29,20,25
1999/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,打,SO2,0.3,0.2,0.3,0.2,0.2,0.4,0.7,1,1.9,3,2.4,2.8,2.7,1.7,1.6,1.4,1.2,0.7,0.3,0.3,0.8,0.8,1.3,0.2
1999/1/9,打,WIND_DIREC,107,105,107,106,108,104,103,104,111,106,108,106,106,100,100,100,102,102,102,104,106,108,114,120
1999/1/9,打,WIND_SPEED,7.02,7.37,7.1,6.84,5.91,5.47,5.5,5.83,7.1,7.74,8.37,8.35,8.72,7.62,6.97,6.74,6.11,6.46,7.22,6.47,6.08,5.93,5.1,6.13
1999/1/10,打,AMB_TEMP,13.52,13.38,13.16,13.01,13.21,13.29,13.4,14.06,14.64,15.28,15.27,14.92,14.68,14.76,14.63,15.11,15.14,14.6,14.35,14.47,14.65,14.84,14.83,14.78
1999/1/10,打,CO,0.19,0.18,0.17,0.19,0.18,0.18,0.22,0.26,0.28,0.28,0.27,0.28,0.25,0.26,0.3,0.29,0.3,0.41,0.48,0.43,0.39,0.4,0.43,0.4
1999/1/10,打,NO,0.08,0.21,0.21,.02#,0.02,0.01,0.02,0.17,0.42,1.3,0.57,0.5,0.2,0.28,0.28,0.54,0.79,0.49,0.72,0.38,0.28,0.38,0.22,0.05
1999/1/10,打,NO2,6.11,5.89,3.96,3.03#,4.49,3.32,5.14,7.29,8.94,12.53,8.45,8.66,6.7,7.09,7.78,9.81,14.65,16.89,22.3,22.12,20.68,21.62,23.33,22.59
1999/1/10,打,NOx,6.19,6.09,4.17,3.05#,4.51,3.33,5.16,7.46,9.36,13.82,9.02,9.16,6.9,7.36,8.06,10.35,15.44,17.38,23.02,22.5,20.97,22,23.56,22.64
1999/1/10,打,O3,32.6,32.7,34,34.7,33.2,34.2,30.5#,29.3,29.1,27.9,30.2,30.2,31.5,31.1,31.1,29.3,25.1,21.9,16.7,17.3,17.9,17.6,15.6,15.3
1999/1/10,打,PM10,20,15,16,16,18,12,14,11,14,11,11,21,22,21,32,30,24,23,23,25,23,19,28,22
1999/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,打,SO2,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.7,0.4,0.3,0.2,0.2,0.1,0.3,0.6,0.4,1.4,2.3,2.6,3,3.1,1.8
1999/1/10,打,WIND_DIREC,888,888,888,888,888,888,888,888,888,123,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1999/1/10,打,WIND_SPEED,7.03,6.93,6.78,5.75,5.63,4.67,4.76,5.2,5.76,6.39,6.34,6.27,6.11,5.79,5.89,5.64,5.51,4.18,4.22,5.22,4.98,5.29,5.01,4.57
1999/1/11,打,AMB_TEMP,14.88,14.84,14.64,14.59,14.68,14.37,14.28,14.39,15.03,15.21,15.89,16.33,16.67,16.07,15.37,15.09,15.27,14.93,14.73,14.88,14.93,15.11,14.99,14.89
1999/1/11,打,CO,0.26,0.23,0.22,0.23,0.22,0.23,0.29,0.41,0.36,0.32,0.32,0.29,0.28,0.28,0.29,0.32,0.37,0.52,0.47,0.57,0.58,0.62,0.58,0.42
1999/1/11,打,NO,0.03,0.02,0.01,.41#,0.22,0.21,0.32,1.07,1.34,1.61,2.52,1.75,1.37,1.21,1.55,1.71,1.58,2.55,1.4,1.16,1.16,1.12,0.86,0.44
1999/1/11,打,NO2,18.8,11.65,10.21,3.96#,4.45,5.44,6.06,11.94,11.41,9.66,13.91,10.7,7.02,6.49,10.34,14.62,15.63,27.12,23.08,22.14,20.19,22,22.93,16.68
1999/1/11,打,NOx,18.83,11.67,10.22,4.36#,4.67,5.65,6.38,13,12.75,11.27,16.43,12.45,8.39,7.7,11.89,16.33,17.2,29.67,24.48,23.3,21.35,23.12,23.78,17.11
1999/1/11,打,O3,20.6,27.3,29,34,34.2,34.4,33.6#,29,29.5,31.6,28.2,31.1,34.8,35.1,32,28.5,27.5,19,20.5,21.5,22.5,20.1,17.5,23.3
1999/1/11,打,PM10,26,30,25,29,20,12,21,12,18,21,28,29,25,32,40,44,44,38,31,27,27,20,27,29
1999/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,打,SO2,1.5,0.7,0.4,0,0,0.6,0.5,0.5,0.8,1,1.2,1.3,1.1,0.8,1,1,0.9,2.2,2.8,2.7,1.9,1.9,1.7,1.4
1999/1/11,打,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,125,107,109,123,134,144,888,888,888,888,888
1999/1/11,打,WIND_SPEED,4.78,5.35,5.06,5.25,6.03,6.81,6.23,6.06,6.64,7.95,7.9,8.11,8.51,9.38,7.88,7.87,6.86,7.63,8.13,8,7.04,6.84,5.96,5.76
1999/1/12,打,AMB_TEMP,14.83,14.5,14.15,13.99,13.6,13.82,14.14,14.46,15.19,16,16.34,15.43,13.8,12.79,12.61,12.52,12.29,12.39,12.73,12.76,12.65,12.8,12.92,13.3
1999/1/12,打,CO,0.33,0.32,0.32,0.3,0.29,0.29,0.33,0.42,0.39,0.35,0.32,0.3,0#,0.34,0.4,.4#,0.39,0.45,0.39,0.4,0.4,0.49,0.65,0.49
1999/1/12,打,NO,0.35,0.23,0.18,.18#,0.2,0.25,0.26,1.18,2.02,2.92,1.96,1.02,0#,1.54,1.63,.95#,1.11,1.47,1.31,1.38,1.47,2.3,5.31,1.21
1999/1/12,打,NO2,12.47,4.39,3.41,3.73#,4.15,5.01,7.21,11.1,12.11,13.96,10.15,7.95,0#,6.01,5.12,5.81#,5.16,10.77,9.73,11.94,13.59,27.24,37.51,20.25
1999/1/12,打,NOx,12.82,4.62,3.59,3.91#,4.34,5.26,7.47,12.28,14.13,16.87,12.11,8.97,0#,7.55,6.75,6.76#,6.27,12.23,11.04,13.32,15.06,29.54,42.82,21.45
1999/1/12,打,O3,27.9,35.4,36,34,35.2,32.9,28.6#,26.6,27,25.9,30.5,32.3,0#,35.5,34.4,33#,33.8,28.9,29,25.3,23.4,11.3,3.5,16.5
1999/1/12,打,PM10,20,21,12,11,11,11,11,11,11,11,17,24,25,6*,1x,0x,12,12,10,10,10,10,21,20
1999/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.4,0.8,0.6,0.4,0.2,NR,0.2,NR,NR
1999/1/12,打,SO2,1.1,0.8,0.5,0.7,0.6,0,0.1,0.1,0.1,0.3,0.6,0.5,0#,0.3,0.1,.1#,0.1,0,0.1,0,0.1,1,1.7,1.2
1999/1/12,打,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1999/1/12,打,WIND_SPEED,5.84,6.48,6.13,6,6.54,5.93,5.73,6.69,6.49,7.37,8.05,7.74,8.24,8.18,7.89,8.05,8.13,7.31,6.63,5.62,5.44,5.79,5.68,6.87
1999/1/13,打,AMB_TEMP,13.28,13.47,13.49,13.53,13.81,13.84,13.76,13.72,13.88,15.33,16.67,18.08,19.55,19.13,17.28,17.87,17.04,16.62,16.75,17.43,17.46,17.48,17.48,16.84
1999/1/13,打,CO,0.32,0.28,0.27,0.26,0.25,0.25,0.28,0.41,0.41,0.46,0.38,0.36,0.36,0.32,0.31,0.38,0.43,0.5,0.54,0.54,0.55,0.58,0.57,0.6
1999/1/13,打,NO,0.99,0.88,1.01,.05#,0.03,0.15,0.19,0.76,1.56,3.85,3.47,5.78,3.81,2.95,1.94,3.45,2.02,1.32,1.16,1.59,1.15,4.5,6.35,11.02
1999/1/13,打,NO2,7.94,5.48,7.25,2.26#,6.46,5.53,9.97,13.67,15.99,20.68,14.89,15.48,12.76,12.84,13.38,17.1,20.87,22.09,25.48,25.68,26.54,27.57,31.33,35.88
1999/1/13,打,NOx,8.93,6.36,8.26,2.31#,6.49,5.68,10.16,14.43,17.56,24.53,18.36,21.26,16.56,15.8,15.32,20.55,22.89,23.41,26.63,27.26,27.7,32.07,37.68,46.9
1999/1/13,打,O3,28,30.4,30.1,32,31.4,33.2,28.9#,27.7,24.3,22.2,27.6,28,32.3,30.5,27.8,25.3,22.3,19.8,15.9,14.5,13.1,11.8,6.8,0.9
1999/1/13,打,PM10,17,16,11,12,10,16,13,10,10,10,10,10,17,16,14,11,10,22,22,22,16,17,10,10
1999/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
