¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,­]®ß,AMB_TEMP,14.59,14.05,13.76,13.52,13.35,13.22,13.31,14.36,16.75,18.8,19.87,19.98,21.1,20.67,18.43,17.42,16.97,16.45,16.12,16.13,16.01,15.99,16.04,16.12
1999/1/2,­]®ß,CO,1.23,0.84,0.68,0.57,0.58,0.62,0.74,1.01,0.75,0.69,0.64,0.54,0.56,0.54,0.58,0.58,0.67,0.67,0.67,0.7,0.72,0.75,0.78,0.72
1999/1/2,­]®ß,NO,21.88,36.65,32.85,19.11#,35.44,48.56,45.09,34.68,15.69,17.06,9.9,4.33,2.74,3.79,1.7,0.69,1.46,1.36,0.84,1.21,1.18,1.84,1.22,1.23
1999/1/2,­]®ß,NO2,30.35,22.96,20.17,18.47#,17.24,16.91,17.88,21.43,21.99,26.98,24.82,17.8,20.06,21.25,21.63,20.85,21.75,19.46,18.25,20.97,17.79,20.35,22.21,21.12
1999/1/2,­]®ß,NOx,52.23,59.61,53.02,37.58#,52.68,65.46,62.97,56.11,37.69,44.04,34.72,22.13,22.8,25.04,23.34,21.54,23.2,20.82,19.09,22.18,18.97,22.19,23.43,22.35
1999/1/2,­]®ß,O3,0.2,0.1,0,0,0,0,0#,0,6,10.8,20.7,29.9,37.8,34.9,31.4,31.4,26.8,26.9,26.5,22.4,24.3,20.1,17,17
1999/1/2,­]®ß,PM10,278x,282x,183x,208x,86x,15x,110x,33x,85,51,51,183,197,166,113,27,152,97,75,74,74,56,47,24
1999/1/2,­]®ß,SO2,2.7,1.3,1,0.6,0.7,1.2,1.5,2.1,2.7,7.9,6.2,3.6,3.5,3.2,3.3,3.7,4.6,3.6,2.8,4.4,3,3.5,4.6,5.1
1999/1/2,­]®ß,WIND_DIREC,88,166,180,164,152,149,27,29,29,44,50,30,39,23,28,41,47,52,51,52,50,48,45,40
1999/1/2,­]®ß,WIND_SPEED,0,0.02,0.18,0.06,0,0.03,0.05,0.24,1.16,2.34,3.4,4.11,3.32,4.94,5.35,4.43,3.77,4.44,3.9,3.72,3.23,2.74,2.12,2.02
1999/1/3,­]®ß,AMB_TEMP,16.18,16.15,15.97,15.81,15.46,15.29,14.78,14.4,15.07,16.15,16.57,16.8,17.08,17.31,17.9,18.01,17.13,16.67,16.48,16.29,16.12,15.93,15.7,15.42
1999/1/3,­]®ß,CO,0.71,0.68,0.66,0.65,0.67,0.69,0.71,0.79,0.8,0.88,0.86,0.92,0.85,0.72,0.68,0.71,0.81,0.92,0.86,0.76,0.71,0.72,0.76,0.81
1999/1/3,­]®ß,NO,0.99,0.49,0.35,.59#,1.48,2.27,4.54,16.22,19.29,20.04,10.54,4.53,2.1,1.61,1.64,1.65,2,2.66,1.75,1.82,2.02,1.97,1.53,1.61
1999/1/3,­]®ß,NO2,18.99,20.83,19.15,20.69#,26.91,23.26,21.95,17.92,17.53,22.2,27.53,24.35,19.21,16.73,15.33,17.93,25.16,30.8,25.73,23.02,21.26,20.97,22.96,30.1
1999/1/3,­]®ß,NOx,19.98,21.32,19.5,21.28#,28.4,25.53,26.49,34.14,36.82,42.24,38.06,28.88,21.31,18.34,16.97,19.58,27.17,33.45,27.47,24.85,23.28,22.94,24.49,31.71
1999/1/3,­]®ß,O3,18.6,15.6,14.9,11.4,1.5,0.4,.1#,0.1,0.2,1,4,17.4,27.8,34.8,40.5,38,31.3,23.3,24.5,21.4,20.9,19.3,15.4,7.4
1999/1/3,­]®ß,PM10,57,59,141,99,62,53,85,56,49,61,64,64,60,201,190,192,233,159,123,200,201,120,108,30
1999/1/3,­]®ß,SO2,5.9,5.9,3.6,5.9,4.8,2.6,1.9,2.2,2.2,4.3,6.4,7.1,5.9,3.8,4.3,4.4,4.7,5.4,5.3,5.5,3.6,3.7,3.7,4.7
1999/1/3,­]®ß,WIND_DIREC,40,54,47,47,77,67,41,103,93,77,42,46,49,52,57,58,49,51,48,45,52,49,41,41
1999/1/3,­]®ß,WIND_SPEED,1.64,1.13,0.65,0.72,0.56,0.78,0.24,0.24,0.33,0.95,1.46,1.99,2.31,3.16,3.12,2.68,2.94,2.78,3.06,3.29,3.12,2.49,2.74,2.69
1999/1/4,­]®ß,AMB_TEMP,15.64,15.99,16.15,16.14,16.15,16.02,15.73,15.79,16.94,18.32,19.56,20.01,20.28,20.33,20.31,19.72,18.57,17.4,16.71,16.43,16.2,16.02,15.8,15.57
1999/1/4,­]®ß,CO,0.77,0.63,0.59,0.65,0.63,0.52,0.53,0.66,0.72,0.71,0.66,0.62,0.51,0.47,0.47,0.54,0.61,0.77,0.77,0.79,0.79,0.7,0.53,0.47
1999/1/4,­]®ß,NO,1.14,0.39,0.23,.38#,0.4,0.37,0.5,2.46,4.98,5.73,4.67,4.38,2.83,2.62,2.69,3.33,3.76,5.43,5.37,4.91,5.79,4.84,2.91,1.82
1999/1/4,­]®ß,NO2,26.75,16.76,12.17,15.69#,18.99,10.21,10.33,16.38,20.37,21.17,18.75,17.53,13.82,12.77,13.52,16.84,21.77,29.69,39.15,37.3,40.55,35.54,31.34,30.94
1999/1/4,­]®ß,NOx,27.89,17.15,12.4,16.08#,19.38,10.57,10.83,18.84,25.35,26.9,23.43,21.9,16.65,15.39,16.2,20.18,25.53,35.12,44.52,42.21,46.33,40.39,34.25,32.76
1999/1/4,­]®ß,O3,10.4,21.4,26.3,21,18.4,33.5,36.6#,31.4,28.6,32.8,38.8,41.8,46.2,46.9,44.1,41.2,32.9,23.5,11.6,11.3,7.3,10.1,11.7,11.3
1999/1/4,­]®ß,PM10,27,23,50,61,142,94,87,87,41,55,56,56,117,96,95,233,245,214,212,134,55,19,30,47
1999/1/4,­]®ß,SO2,4,3.4,2.8,2.6,4.1,3.8,3.4,3.9,4.9,5.3,5.6,4.7,3.6,3.2,3.1,2.8,3.7,4.8,8.4,8.2,10.6,9.4,7.9,8.4
1999/1/4,­]®ß,WIND_DIREC,42,42,52,44,48,51,50,50,50,61,64,72,54,58,59,63,55,45,39,38,38,35,35,34
1999/1/4,­]®ß,WIND_SPEED,2.7,2.64,2.91,3.14,2.72,4.25,4.3,3.99,4.07,4.41,5.01,4.71,4.9,5.29,4.99,4.94,4.15,4.01,3.01,2.86,2.33,2.18,2.24,1.9
1999/1/5,­]®ß,AMB_TEMP,15.31,14.9,14.59,14.59,15.1,15.87,16.29,16.7,17.37,18.14,19.08,20.09,20.74,20.8,20.35,19.55,18.83,18.35,18.32,18.53,18.45,18.1,17.31,16.71
1999/1/5,­]®ß,CO,0.47,0.48,0.45,0.4,0.36,0.31,0.37,0.54,0.53,0.5,0.48,0.54,0.46,0.46,0.47,0.56,0.69,0.84,0.7,0.55,0.6,0.72,0.79,0.78
1999/1/5,­]®ß,NO,3.35,2.97,2.09,9.02#,7.46,0.23,0.51,3.79,4.35,4.38,4.85,4.11,0#,6.91*,6.23*,5.97*,6.15*,7.53*,6.01*,6.23*,7x,8*,11.51*,15.55*
1999/1/5,­]®ß,NO2,33.32,34.22,32.22,42.62#,44.12,32.28,27.31,26.8,25.45,24.02,21.52,23.5,0#,-6.91x,-6.23x,-5.97x,-6.15x,-7.53x,-6.01x,-6.23x,-7x,-8x,-11.51#,-15.55#
1999/1/5,­]®ß,NOx,36.68,37.19,34.31,51.64#,51.59,32.51,27.82,30.59,29.8,28.4,26.37,27.61,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x
1999/1/5,­]®ß,O3,8.2,5.4,4.9,2.4,0.1,7.5,15.4#,19.1,21.8,24.4,29.4,33.1,36.1,36.5,37,34.2,32.7,23.7,20.2,14.7,13.4,3.9,0,0.2
1999/1/5,­]®ß,PM10,44,26,12,56,52,103,85,54,62,20,18,8x,2x,2x,126,113,133,107,109,113,113,66,64,25
1999/1/5,­]®ß,SO2,9.7,10.9,10.7,13.8,13.3,13.7,10.1,8.5,6.8,5.5,4.8,4.6,5.3,5,4.1,4.9,5.3,6.7,5.1,4.5,6.6,6.8,9.8,8.1
1999/1/5,­]®ß,WIND_DIREC,35,39,43,39,39,44,42,44,44,47,46,52,46,42,40,42,43,41,36,31,38,35,31,17
1999/1/5,­]®ß,WIND_SPEED,1.69,1.27,1.26,1.22,1.74,1.89,2.73,3.7,4,4.44,5.01,4.75,5.17,4.7,5.12,4.26,4.29,3.22,3.24,3.4,3.33,2.67,1.48,0.44
1999/1/6,­]®ß,AMB_TEMP,15.4,14.66,14.04,13.79,13.23,13.29,13.85,14.35,15.77,17.61,19.39,19.94,19.98,19.46,19.32,18.95,18.04,18.67,18.36,18.32,18.31,18.08,18.16,18.09
1999/1/6,­]®ß,CO,0.93,0.55,0.46,0.32,0.29,0.34,0.48,1.37,0.89,0.67,0.61,0.49,0#,0#,0#,0#,0#,.53#,0.54,0.46,0.39,0.39,0.3,0.27
1999/1/6,­]®ß,NO,36.06*,17.23*,18.97*,.79#,2.39*,10.07*,16.06*,74.72*,47.21*,23.87*,16.5*,3.79#,0#,0#,0#,0#,0#,.46#,2.9,7.77,7.92,7.94,7.16,7.16
1999/1/6,­]®ß,NO2,-36.06#,-17.23#,-18.97#,-.79#,-2.39x,-10.07#,-16.06#,-74.72#,-47.21#,-23.87#,-16.5#,-1.88#,0#,0#,0#,0#,0#,25.49#,26.2,24.29,23.52,20.2,18.07,16.59
1999/1/6,­]®ß,NOx,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,1.92#,0#,0#,0#,0#,0#,25.94#,29.1,32.06,31.44,28.14,25.23,23.75
1999/1/6,­]®ß,O3,0,0,0,2.3,0.9,0,0#,0,0.1,3.3,15.1,29.4,0#,0#,31.3,30.8,28.1,23.6,22.6,23.2,24.2,27,28.9,31.3
1999/1/6,­]®ß,PM10,12,153,115,174x,135x,198x,201x,269x,258x,170x,93x,0#,2#,2x,147,81,50,54,54,51,68,57,56,52
1999/1/6,­]®ß,SO2,4,2.3,2.3,2.6,1.9,2.5,2.2,3.4,7.4,8.2,6.3,4,0#,0#,0#,0#,0#,4.6#,5.7,6.4,6,3.4,2.9,4.6
1999/1/6,­]®ß,WIND_DIREC,192,175,176,194,178,176,888,103,26,39,41,36,21,329,22,21,33,47,42,41,42,40,42,45
1999/1/6,­]®ß,WIND_SPEED,0.18,0.09,0.04,0.51,0.11,0.13,0.01,0,1.3,2.16,2.58,3.39,2.95,2.44,3.15,3.08,2.87,2.9,3.16,3.33,4.02,3.7,3.88,4.42
1999/1/7,­]®ß,AMB_TEMP,18,17.55,16.79,16.4,16.17,16.05,15.29,14.63,14.47,14.98,15.47,14.95,14.54,14.35,14.24,14.28,14.02,13.64,13.55,13.53,13.52,13.4,13.26,13.19
1999/1/7,­]®ß,CO,0.24,0.28,0.34,0.44,0.48,0.51,0.92,1.19,1.24,1.19,1.16,1.06,0.98,0.89,0.82,.85#,0.78,0.78,0.6,0.5,0.44,0.37,0.31,0.32
1999/1/7,­]®ß,NO,6.73,6.8,6.7,.32#,0.06,0.1,0.39,2.65,3.53,4.84,5.12,4.54,3.02,2.48,2.82,2.87,4.21,4.77,2.87,2.13,1.95,1.41,0.8,0.41
1999/1/7,­]®ß,NO2,11.96,11.04,9.97,9.23#,9.12,11.67,13.35,18.91,20.94,23.2,22.88,23.15,21.63,21.03,22.09,24.78,28.7,30.56,26.58,23.48,22.48,19.57,15.19,13.92
1999/1/7,­]®ß,NOx,18.69,17.84,16.67,9.54#,9.18,11.76,13.74,21.56,24.47,28.04,28,27.69,24.65,23.51,24.91,27.64,32.91,35.33,29.44,25.61,24.43,20.98,16,14.33
1999/1/7,­]®ß,O3,37.9,39.2,44.1,47,44.5,40.5,33.8#,25.6,22.3,21.2,22.8,22.9,26.4,27.8,29.1,25.7#,20.6,15.7,16.9,19.2,20.5,23,26.6,27.5
1999/1/7,­]®ß,PM10,52,49,49,63,76,89,95,133,188,190,228x,327x,327x,327x,302x,342x,213x,148,120,29,52,22,12,20
1999/1/7,­]®ß,SO2,2.9,3.6,4,3.7,4.4,5.7,5.6,6.3,6.5,6.4,6.4,7.4,7.9,7.3,7.3,6.9,6.3,6.6,5.6,4.4,4.4,4.5,3.4,2.8
1999/1/7,­]®ß,WIND_DIREC,46,39,47,49,47,49,48,44,49,52,53,47,50,48,44,48,43,42,41,42,41,39,41,42
1999/1/7,­]®ß,WIND_SPEED,4.28,4.93,5.76,5.54,5.29,4.56,6.64,6.09,5,5,5.59,6.27,5.76,5.6,5.1,5.87,5.85,5.86,5.99,5.76,5.17,5.77,6.31,5.29
1999/1/8,­]®ß,AMB_TEMP,13.15,12.95,12.78,12.96,12.9,12.58,12.48,12.54,13.04,13.32,13.23,13.55,13.49,13.49,13.86,13.77,13.29,12.7,12.25,12.14,12.03,12.64,13.02,12.5
1999/1/8,­]®ß,CO,0.32,0.31,0.31,0.3,0.3,0.29,0.32,0.45,0.45,0.44,0.57,0.54,0.48,0.51,0.55,0.54,0.59,0.67,0.7,1.68,1.71,1.7,1.32,0.71
1999/1/8,­]®ß,NO,0.25,0.08,0.07,.18#,0.29,0.22,0.54,4.03,5.12,5.56,8.75,8.97,5.82,7.45,8.62,9.2,8.41,9.31,5.61,9.18,15.69,14.09,6.4,4.33
1999/1/8,­]®ß,NO2,8.71,8.83,9.9,9.13#,11.12,11.59,13.15,17.09,17.52,20.33,28.41,25.84,22.19,24.08,25.4,26.56,27.26,26.55,26.84,36.65,45.47,44.31,33,29.91
1999/1/8,­]®ß,NOx,8.96,8.91,9.96,9.32#,11.4,11.82,13.69,21.12,22.64,25.89,37.17,34.81,28.01,31.53,34.02,35.76,35.68,35.86,32.46,45.83,61.16,58.4,39.4,34.24
1999/1/8,­]®ß,O3,32.5,31.2,29.3,29,26.6,25.8,25.4#,22.4,23.1,21.3,15.5,19.1,22.5,21,20.3,17.8,16.2,16,13.7,6.7,0.1,1,9,9.9
1999/1/8,­]®ß,PM10,20,74,50,55,50,50,56,29,70,38,62,58,83,117,81,53,18,17,63,44,112,167,170,123
1999/1/8,­]®ß,SO2,2.1,2,2,1.8,2.5,3,3.2,3.1,3,3.7,4.7,4.4,3.8,4.3,4.5,3.8,4,3.2,4.1,8,11.1,10.9,9.3,8.4
1999/1/8,­]®ß,WIND_DIREC,48,45,43,41,43,40,40,39,44,42,48,47,49,50,51,51,49,49,40,38,31,33,36,31
1999/1/8,­]®ß,WIND_SPEED,5.01,5.11,5.03,4.87,4.73,5.22,5.19,5.14,4.89,5.3,5.18,5.47,5.19,4.72,4.67,4.31,4.14,3.69,2.81,2.93,3.17,3.8,4.11,3.04
1999/1/9,­]®ß,AMB_TEMP,12.32,12.26,12.41,12.55,12.57,12.62,12.76,13.26,14.35,15.43,16.67,17.23,17.67,17.6,17.2,16.59,15.94,15.37,15.12,14.72,14.37,14.13,13.97,13.86
1999/1/9,­]®ß,CO,0.44,0.35,0.32,0.29,0.26,0.27,0.3,0.41,0.47,0.43,0.39,0.46,0.47,0.51,0.54,0.49,0.53,0.56,0.54,0.6,0.54,0.54,0.52,0.5
1999/1/9,­]®ß,NO,2.86,1.44,1.4,.99#,0.08,0.02,0.01,1.73,4.83,4.82,3.19,3.77,4.55,3.53,4.87,3.62,3.43,3.45,2.63,2.78,2.52,1.93,0.98,1.3
1999/1/9,­]®ß,NO2,26.73,22.13,21.83,11.44#,9.46,11.18,12.46,17.04,20.11,17.84,12.29,14.25,17.71,19.47,22.91,19.89,22.14,23.57,22.91,26.64,23.52,22.68,24.82,23.73
1999/1/9,­]®ß,NOx,29.59,23.58,23.23,12.44#,9.54,11.2,12.47,18.77,24.95,22.66,15.48,18.02,22.26,23,27.78,23.51,25.57,27.01,25.54,29.43,26.03,24.62,25.8,25.03
1999/1/9,­]®ß,O3,11.5,15.7,16.6,23.8,27.7,26.2,24#,22.3,20.6,23.7,29.3,28.8,28.4,29.5,24.8,23.9,20.5,18,16.7,12,14.9,15.3,12.7,12.9
1999/1/9,­]®ß,PM10,105,64,65,65,65,41,55,31,99,109,61,134,72,31,35,13,11,28,44,45,57,35,117,122
1999/1/9,­]®ß,SO2,8.4,9.3,9.4,4.5,3.8,3,2.6,2.5,2.4,2.3,1.7,1.7,4,4.6,5.8,3.9,4.1,4,3.9,3.3,2.4,4.8,6.1,5.3
1999/1/9,­]®ß,WIND_DIREC,33,33,38,40,40,40,39,42,42,41,46,41,41,35,45,49,49,43,41,41,37,34,32,32
1999/1/9,­]®ß,WIND_SPEED,2.87,2.94,3.46,3.57,3.57,3.39,3.23,3.09,3.59,4,4.42,4.5,4.85,5.36,4.74,4.82,4.32,3.75,3.81,3.58,3.3,3.03,2.89,2.62
1999/1/10,­]®ß,AMB_TEMP,14.05,14.03,13.94,13.86,13.74,13.8,13.91,14.12,14.69,15.29,15.84,16.09,16.16,16.05,16.27,15.97,15.96,15.2,14.67,14.21,13.93,13.52,12.81,12.67
1999/1/10,­]®ß,CO,0.47,0.34,0.3,0.24,0.24,0.25,0.26,0.34,0.42,0.41,0.42,0.43,0.37,0.38,0.39,0.4,0.47,0.6,0.61,0.72,0.89,1.32,1.39,1.5
1999/1/10,­]®ß,NO,0.5,0.33,0.18,.41#,0.23,0.21,0.4,1.49,3.28,2.63,2.87,3.18,2.01,2.46,3.21,3.23,3.22,4.32,4.25,11.99,18.93,54.34,101.91,123.75
1999/1/10,­]®ß,NO2,21.73,17.7,13.95,13.3#,13.01,13.1,13.82,18.51,22.22,18.55,16.71,15.82,11.97,12.17,14.69,17.02,20.6,28.44,35.05,37,38.26,37.57,29.99,24.14
1999/1/10,­]®ß,NOx,22.24,18.04,14.13,13.7#,13.24,13.31,14.22,19.99,25.5,21.18,19.57,19,13.98,14.63,17.91,20.25,23.82,32.76,39.31,48.99,57.19,91.91,131.9,147.88
1999/1/10,­]®ß,O3,14,16.9,20.6,20.2,21.8,21.4,20.7#,17.2,15.3,20.2,23.4,24.2,28.4,27.8,25.5,22.9,19.2,11,3.5,.3*,0,0,0,0
1999/1/10,­]®ß,PM10,174,127,62,162,86,59,99,51,40,56,23,103,159,105,101,71,88,55,19,12,11,50,88,90
1999/1/10,­]®ß,SO2,4.8,4.2,4.5,4.3,2.6,4.8,3.9,6,7.6,4.3,3.1,2.6,2.5,2.7,3.5,3.8,3.4,6.3,6,4.4,5.1,6.4,4,2.9
1999/1/10,­]®ß,WIND_DIREC,33,33,32,27,34,35,32,41,41,41,41,35,37,40,50,50,49,41,30,28,34,88,999,999
1999/1/10,­]®ß,WIND_SPEED,2.66,2.65,2.83,2.68,2.95,2.33,2.84,2.99,2.87,3.79,3.94,4.36,5.24,4.82,4.72,4.35,3.72,2.55,1.66,1.51,1.15,0.07,0,0
1999/1/11,­]®ß,AMB_TEMP,12.46,12.73,13.01,12.89,13.26,14.92,14.96,15.03,15.78,17.14,17.66,18.17,18.17,17.96,17.13,16.47,16.21,15.81,15.36,15.31,15.43,15.54,15.46,15.65
1999/1/11,­]®ß,CO,0.96,0.89,0.58,0.43,0.36,0.29,0.32,0.52,0.59,0.57,0.52,0.5,0.45,0.47,0.47,0.48,0.62,0.7,0.64,0.58,0.57,0.58,0.59,0.54
1999/1/11,­]®ß,NO,84.24,94.49,32.07,7.12#,9.08,0.36,0.59,3.9,8.25,9.31,8.67,10.02,6.27,5.85,5.6,4.67,6.97,6.76,5.36,5.3,4.55,4.41,7.6,3.64
1999/1/11,­]®ß,NO2,21.28,22.5,22.89,20.64#,22.51,12.83,11.46,19.93,27.44,26.52,26.39,27.51,23.3,23.56,23.32,23.05,27.82,28.33,29.57,33.22,36.27,34.62,34.89,31.09
1999/1/11,­]®ß,NOx,105.53,116.99,54.95,27.77#,31.59,13.19,12.05,23.83,35.68,35.84,35.06,37.53,29.58,29.4,28.92,27.72,34.79,35.08,34.94,38.52,40.83,39.03,42.49,34.73
1999/1/11,­]®ß,O3,0,0,0,0,1,19,24#,18.2,14,17.5,21.6,22.7,28.2,25.7,23.7,21.6,15.9,14.4,12,7.9,9.6,9.8,8.8,10.4
1999/1/11,­]®ß,PM10,61,31,12,11,11,11,52,41,53,51,27,25,75,54,41,54,106,96,193,137,76,98,77,77
1999/1/11,­]®ß,SO2,2.5,3.9,3.4,2.9,3.2,3.3,2.8,3.6,4.1,4.5,3.7,3.9,3.6,4,3.5,3.2,3.4,2.6,3.9,3.6,4.8,4.7,3.3,3.8
1999/1/11,­]®ß,WIND_DIREC,999,999,23,101,88,38,31,34,37,36,29,31,39,38,39,38,40,38,35,26,31,27,54,33
1999/1/11,­]®ß,WIND_SPEED,0,0,0.22,0.14,0.51,2.7,3.64,3.65,3.28,3.45,4.28,4.92,5.47,5.08,5.23,5.01,3.85,2.9,2.72,2.27,2.24,1.91,1.41,1.89
1999/1/12,­]®ß,AMB_TEMP,15.64,15.43,15.33,15.23,15.06,15.03,14.99,15.14,15.67,16.1,16.57,16.4,15.08,13.49,13.36,13.2,12.86,12.82,13.1,13.37,13.7,13.85,14.32,14.74
1999/1/12,­]®ß,CO,0.46,0.43,0.4,0.34,0.32,0.33,0.38,0.54,0.62,0.6,0.56,0.48,0.43,0.54,0.54,0.49,0.57,0.64,0.58,0.55,0.55,0.57,0.46,0.43
1999/1/12,­]®ß,NO,1.91,1.08,1.05,.29#,0.13,0.21,0.67,3.4,4.57,6.27,6.88,2.74,1.72,2.15,2.41,2.91,3.99,4.65,3.51,2.97,2.39,2.58,1.2,0.94
1999/1/12,­]®ß,NO2,23.43,20.65,19.12,11.96#,10.75,15.5,23.06,39.03,32.1,30.88,33.73,26.72,21.74,19.19,20.3,21.86,23.39,24.19,24.92,24.22,21.95,19.72,16.95,18.6
1999/1/12,­]®ß,NOx,25.34,21.74,20.18,12.26#,10.88,15.71,23.73,42.42,36.67,37.15,40.61,29.46,23.45,21.34,22.71,24.77,27.38,28.85,28.43,27.18,24.34,22.3,18.15,19.55
1999/1/12,­]®ß,O3,16.4,16.8,18.3,25.1,26.8,21.7,16.9#,14.8,12.5,11.6,10.8,19.6,26.5,27.5,23.9,20.2,22.2,18.8,15.8,14,15.9,17.3,19,17.4
1999/1/12,­]®ß,PM10,55,26,12,11,11,55,93,71,75,77,128,131,119,120,56,38,37,34,24,12,11,11,25,27
1999/1/12,­]®ß,SO2,3.5,4.1,4,2.1,2.5,1.8,1.6,2.2,4.7,4.4,3.3,2.3,1.4,1,1.2,1.2,1,1.1,2.3,1.4,1.9,1.9,2.3,2.7
1999/1/12,­]®ß,WIND_DIREC,47,36,26,28,39,28,26,29,40,36,27,30,35,35,34,28,35,34,41,38,38,49,35,33
1999/1/12,­]®ß,WIND_SPEED,2.22,2.34,3.02,4.15,3.7,3.53,3.6,4.12,4.09,4.11,4.53,4.87,6.41,5.99,5.49,5.85,5.49,5.14,4.93,3.93,3.7,3,3.28,3.14
1999/1/13,­]®ß,AMB_TEMP,14.63,14.4,14.41,14.35,14.36,14.49,14.54,14.6,15.33,16.63,18.05,18.36,20.12,19.77#,19.76,20.06,19.14,18.04,17.76,17.44,17.03,17.2,17.19,17.65
1999/1/13,­]®ß,CO,0.44,0.37,0.34,0.31,0.28,0.29,0.33,0.56,0.72,0.71,0.56,0.65,0.58,0#,0.48,0.49,0.62,0.84,0.83,0.82,0.85,1.18,1.01,0.75
1999/1/13,­]®ß,NO,1.01,0.27,0.19,1.81#,1.81,0.67,1.44,4.71,11.9,9.93,13.49,11.12,7.72,0#,3.36#,4.68,7.39,11.72,15.25,18.47,17.9,39.9,42.73,22.23
1999/1/13,­]®ß,NO2,20.72,15.55,14.2,18.77#,22.99,18.69,16.88,23.69,32.15,27.1,28.24,31.38,22.94,0#,18.89#,17.37,27.7,35.71,39.25,40.42,39.94,39.76,38.51,34.59
1999/1/13,­]®ß,NOx,21.73,15.82,14.39,20.58#,24.81,19.35,18.31,28.4,44.05,37.03,41.73,42.5,30.67,0#,22.25#,22.05,35.09,47.43,54.49,58.89,57.84,79.66,81.24,56.82
1999/1/13,­]®ß,O3,14.8,18.3,21.1,19.3,17.7,22.5,20.6#,16.6,8.4,13.2,15,16.8,23.6,0#,28.6#,18,11,5,1.8,0.5,0.3,0.4,0.9,1.1
1999/1/13,­]®ß,PM10,56,42,34,134,89,66,52,14,11,11,29x,143x,210x,0#,2x,2x,11x,12x,68,54,52,52,71,139x
1999/1/13,­]®ß,SO2,3.5,2.4,1.8,2.2,1.5,3.9,2.3,2.8,3.7,2.7,4.9,5.5,3.7,0#,2.9#,2.5,3.1,4.1,5,5,5.1,5.9,6,3.9
1999/1/13,­]®ß,WIND_DIREC,29,28,31,29,23,35,33,34,28,52,15,37,79,11#,37,45,41,30,48,340,313,180,197,274
1999/1/13,­]®ß,WIND_SPEED,3.61,4,4.38,3.8,4.2,4.44,4.25,3.51,1.93,0.81,2.14,2.63,1.41,3.44#,3.42,3.1,2.47,1.63,0.91,0.62,0.88,0.51,1.39,0.94
1999/1/14,­]®ß,AMB_TEMP,16.6,16.42,16.36,16.66,16.89,16.85,16.97,16.87,17.35,17.28,17.06,16.57,16.28,15.77,15.08,14.63,14.23,14.19,14.17,14.29,14.2,14.27,14.08,13.93
1999/1/14,­]®ß,CO,0.75,0.76,0.73,0.78,0.56,0.52,0.48,0.86,0.76,0.49,0.41,0.4,0.53,0.46,0.38,0.43,0.48,0.68,0.58,0.57,0.51,0.51,0.42,0.41
1999/1/14,­]®ß,NO,35.33,31.51,14.87,5.36#,1.29,1.77,2.23,12.85,10.97,3.75,1.54,5.67,5.7,3.86,3.54,3.63,3.54,7.57,4.9,4.36,4.09,4.96,1.54,0.75
