日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/8,頭份,SO2,15.4,8.4,7.7,12.3,14.6,21.5,23.8,18.3,16.2,20.8,25.4,13.3,11.6,14.8,21.9,17.2,9.9,7,13.6,23.3,21.8,23.6,21.3,27
1999/1/8,頭份,THC,2.106,2.183,2.119,2.101,2.13,1.997,2.016,2.092,2.127,2.206,2.203,2.103,2.154,2.179,2.02,2.122,2.278,2.181,2.039,2.338,2.376,2.16,2.079,2.063
1999/1/8,頭份,WIND_DIREC,61,63,62,61,61,58,61,62,61,61,61,57,60,64,61,60,63,64,66,69,67,65,66,69
1999/1/8,頭份,WIND_SPEED,5.72,5.44,5.89,5.62,6.18,6.81,6.43,5.73,6.02,5.8,5.9,6.41,5.83,5.17,5.61,5.72,4.98,5.42,4.89,3.8,4.55,5.03,4.89,3.74
1999/1/9,頭份,AMB_TEMP,12.71,12.71,12.62,12.8,12.91,13.05,13.3,13.86,14.86,16.03,16.62,17.13,17.62,17.46,17,16.44,15.85,15.38,14.98,14.7,14.55,14.37,14.22,14.18
1999/1/9,頭份,CH4,1.99,1.96,1.96,1.96,1.86,1.84,1.86,1.86,1.94,1.88,1.86,1.86,1.88,1.93,1.89,1.81,1.84,1.89,1.94,1.91,1.87,1.96,1.96,1.98
1999/1/9,頭份,NMHC,0.07,0.05,0.06,0.07,0.09,0.04,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.06,0.13,0.09,0.11,0.1,0.09,0.06,0.09,0.08,0.08
1999/1/9,頭份,NO,2.99,2.35,1.45,.82#,1.25,1.45,1.47,3.05,4.18,3.95,4.13,4.98,7.3,11.55,5.56,5.17,3.64,2.2,2.53,2.24,1.78,3.3,2.64,2.14
1999/1/9,頭份,NO2,17.11,13.04,12.36,10.18#,10.2,12.05,13.93,15.21,14.99,10.24,10.59,11.4,14.77,18.87,16.49,18.43,19.95,20.92,22.67,19.8,13.59,17.06,17.26,16.38
1999/1/9,頭份,NOx,20.1,15.39,13.81,11#,11.45,13.5,15.4,18.26,19.17,14.19,14.72,16.38,22.07,30.41,22.05,23.6,23.59,23.12,25.2,22.04,15.37,20.36,19.9,18.53
1999/1/9,頭份,PM10,30,26,29,34,30,35,46,42,98,88,101,86,61,78,73,79,138,179,186,130,131,74,33,24
1999/1/9,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,頭份,SO2,27.3,24,18.9,20.7,13.8,15.7,13.8,13.9,16.9,15,17.3,20.2,40.5,56.6,29.3,25.6,19,13.9,17.9,16.9,12.5,26.3,26.1,23.5
1999/1/9,頭份,THC,2.059,2.01,2.021,2.027,1.95,1.889,1.922,1.939,1.996,1.945,1.942,1.942,1.958,2.009,1.957,1.936,1.924,2.002,2.045,2.006,1.929,2.044,2.04,2.055
1999/1/9,頭份,WIND_DIREC,68,67,69,65,63,65,66,64,60,57,56,57,56,57,59,58,60,61,64,65,62,66,68,69
1999/1/9,頭份,WIND_SPEED,4.07,4.52,4.46,5.66,5.2,5.34,4.87,5.07,5.94,6.73,6.05,6.22,6.08,5.92,6.09,6,5.49,5.66,5.46,4.89,5.63,5,4.87,3.61
1999/1/10,頭份,AMB_TEMP,14.32,14.23,14.06,13.97,13.93,14,14.15,14.34,15.08,15.61,16.14,16.18,16.07,16.13,16.07,16.12,16.06,15.27,15.01,14.45,14.34,13.83,12.66,12
1999/1/10,頭份,CH4,2,1.94,1.9,1.9,1.91,1.92,1.93,1.94,1.92,1.87,1.83,1.85,1.9,1.89,1.78,1.82,1.87,1.9,1.96,1.96,1.92,2.22,2.22,2.16
1999/1/10,頭份,NMHC,0.06,0.06,0.09,0.07,0.07,0.1,0.11,0.14,0.12,0.11,0.11,0.13,0.08,0.17,0.13,0.11,0.11,0.18,0.14,0.24,0.27,0.45,0.36,0.33
1999/1/10,頭份,NO,3.04,4.54,3.32,5.58#,6.85,3.48,4.63,2.92,5.96,10.34,20.65,24.45,26.33,14.73,9.64,8.01,6.1,3.5,1.51,4.06,1.7,46.86,49.41,26.78
1999/1/10,頭份,NO2,17.13,14.94,12.15,13.65#,13.05,10.3,14.19,14.21,15.24,17.59,22.4,25.35,23.15,18.24,15.86,14.58,16.34,18.07,21.45,29.35,24.18,28.7,25.2,18.84
1999/1/10,頭份,NOx,20.17,19.48,15.47,19.22#,19.9,13.78,18.82,17.13,21.2,27.93,43.05,49.8,49.48,32.97,25.5,22.6,22.44,21.57,22.96,33.42,25.88,75.56,74.61,45.62
1999/1/10,頭份,PM10,12,14,23,17,12,25,17,36,90,70,125,130,126,126,73,100,82,61,55,49,48,30,40,48
1999/1/10,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,頭份,SO2,32.9,40.4,34.2,33.6,55.8,31.8,43.8,22.7,38.5,68.7,79.9,108,121.3,70.9,58.2,39.2,39.2,26.4,16,22.7,17.9,4.8,5.6,1.9
1999/1/10,頭份,THC,2.06,2.005,1.984,1.971,1.98,2.016,2.035,2.084,2.041,1.978,1.943,1.978,1.985,2.056,1.913,1.935,1.98,2.073,2.099,2.198,2.187,2.666,2.578,2.487
1999/1/10,頭份,WIND_DIREC,69,68,68,68,67,70,68,68,65,61,60,59,59,60,59,61,64,68,71,72,73,76,77,78
1999/1/10,頭份,WIND_SPEED,3.49,4.04,3.3,4.39,4.08,3.37,4.02,4.49,4.56,5.76,5.39,6.05,5.64,5.53,5.69,5.51,4.96,4,2.96,2.33,2.36,1.77,1.18,0.9
1999/1/11,頭份,AMB_TEMP,11.73,12.16,13.08,15.12,15.27,15.24,15.02,15.3,17.06,17.43,17.69,17.49,17.72,17.55,16.73,16.15,16.31,15.66,15.61,15.78,15.84,16.11,16.01,16.02
1999/1/11,頭份,CH4,2.4,2.37,2.32,1.98,1.93,1.98,2,2,2,1.91,1.99,1.94,1.91,1.89,1.89,1.96,2,2.01,2.05,2.03,1.99,1.98,1.98,1.93
1999/1/11,頭份,NMHC,0.28,0.19,0.19,0.11,0.19,0.13,0.1,0.19,0.19,0.21,0.21,0.22,0.19,0.19,0.19,0.19,0.19,0.18,0.14,0.17,0.17,0.15,0.19,0.16
1999/1/11,頭份,NO,34.59,21.32,11.65,2.93#,3.89,4.59,5.06,5.27,15.84,19.43,24.04,25.19,18.58,14.15,16.64,21.72,6.18,6.22,3.39,4.46,1.87,2.32,4.31,4.19
1999/1/11,頭份,NO2,15.26,16.98,18.72,11.15#,10.35,10.59,11.56,17.86,23.2,25.9,27.39,29.1,21.14,20.41,21.86,27.66,18.96,21.44,19.87,17.94,15.06,13.44,19.63,16.83
1999/1/11,頭份,NOx,49.84,38.3,30.37,14.08#,14.24,15.18,16.63,23.13,39.05,45.33,51.43,54.29,39.73,34.56,38.5,49.39,25.14,27.66,23.26,22.4,16.93,15.76,23.94,21.02
1999/1/11,頭份,PM10,113,99,142,112,128,109,113,88,42,23,29,54,53,63,131,137,100,114,64,60,54,24,32,15
1999/1/11,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,頭份,SO2,1,1.4,3.2,27.4,25.5,34.2,37.6,31.4,56.3,78.8,98.6,114.1,81.7,73,78.4,110.6,26.6,31.5,26.7,31.6,15,18.4,30.1,30.2
1999/1/11,頭份,THC,2.676,2.562,2.508,2.095,2.118,2.114,2.095,2.193,2.183,2.122,2.198,2.167,2.101,2.076,2.08,2.146,2.184,2.183,2.198,2.192,2.157,2.136,2.164,2.098
1999/1/11,頭份,WIND_DIREC,79,76,75,69,67,67,65,67,69,69,66,65,64,66,66,66,68,74,75,77,76,75,77,76
1999/1/11,頭份,WIND_SPEED,0.6,1.63,2.2,3.64,4.15,4.31,4.76,4.27,4.57,6.03,5.7,6.51,6.39,6.57,6.56,6.52,6.05,4.9,4.81,4.37,4.8,4.76,4.39,4.66
1999/1/12,頭份,AMB_TEMP,15.77,15.28,15.31,15.21,15.09,15.07,15.16,15.48,15.78,16.34,16.82,16.44,15.2,13.59,13.36,13.26,12.98,12.9,13.14,13.36,13.83,13.81,14.7,15.07
1999/1/12,頭份,CH4,1.87,1.84,1.87,1.84,1.84,1.87,1.99,2.06,2.06,2.02,2.01,1.91,1.86,1.9,1.94,1.9,1.95,1.96,1.94,2.04,2.05,2.11,1.97,2.04
1999/1/12,頭份,NMHC,0.22,0.2,0.2,0.23,0.2,0.24,0.24,0.29,0.21,0.28,0.3,0.27,0.22,0.25,0.23,0.26,0.28,0.25,0.27,0.29,0.29,0.34,0.28,0.24
