日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,嘉義,SO2,3.9,3.4,4.7,3.6,5.6,7.6,7.1,9.2,11.3,7.6,5.2,3.9,2.8,4,4.4,4.9,5.1,6.2,6.2,4.8,4.2,3.4,3.4,3.2
2000/1/2,嘉義,THC,2.798,2.831,2.986,3.156,3.184,2.984,3.083,3.267,2.901,2.676,2.504,2.39,2.264,2.237,2.161,2.207,2.177,2.274,2.355,2.757,3.374,2.892,2.895,3.089
2000/1/2,嘉義,WIND_DIREC,98,356,3,4,357,9,348,1,359,356,359,2,355,353,343,341,344,347,326,999,999,999,999,999
2000/1/2,嘉義,WIND_SPEED,0,0.08,0.29,0.31,0.19,0.16,0.06,0.24,0.56,0.52,0.62,0.94,0.96,0.6,0.68,0.7,0.86,0.42,0,0,0,0,0,0
2000/1/3,嘉義,AMB_TEMP,17.38,17.38,17.27,16.91,16.64,16.41,16.46,17.71,20.33,23.39,24.11,24.42,24.97,24.57,24.26,23.76,22.05,20.41,19.05,18,17.72,17.37,17.24,16.57
2000/1/3,嘉義,CH4,2.25,2.21,2.09,2.12,2.06,2.05,2,2,2,1.96,1.96,2,2.01,2.01,1.94,1.92,1.98,2.01,2.05,2.08,2.16,2.2,2.41,2.86
2000/1/3,嘉義,CO,0.87,0.48,0.37,0.41,0.32,0.36,0.36,1.06,0.86,0.59,0.48,0.54,0.51,0.46,0.52,0.56,0.85,1.02,1.01,1.08,1.42,1.61,1.7,1.83
2000/1/3,嘉義,NMHC,0.76,0.55,0.37,0.63,0.34,0.4,0.3,0.65,0.57,0.51,0.27,0.32,0.42,0.37,0.27,0.3,0.41,0.47,0.51,0.5,0.71,0.9,0.92,1.21
2000/1/3,嘉義,NO,5.66,1.49,0.98,.77#,0.26,0.31,0.79,10.8,6.84,4.88,1.3,1.19,0.83,0.52,0.84,1.3,2.31,2.73,4.07,6.65,22.4,36.37,34.64,55.63
2000/1/3,嘉義,NO2,37.21,23.06,15.47,17.05#,13.45,15.4,15.4,31.49,28.8,25.33,16.68,18.59,16.71,16.28,19.71,26.63,37.03,42.85,44.52,42.9,51.35,50.17,44.14,41.31
2000/1/3,嘉義,NOx,42.87,24.54,16.45,17.82#,13.71,15.71,16.19,42.29,35.65,30.21,17.98,19.78,17.55,16.79,20.55,27.93,39.34,45.59,48.58,49.55,73.74,86.54,78.78,96.94
2000/1/3,嘉義,O3,5.4,15,21.8,15.4,20.5,18.6,20.7#,12,20.3,37.3,51.9,55.6,61.7,55.9,66.6,56.4,41.9,31.4,18.5,11.8,4.5,3.2,3.3,3.6
2000/1/3,嘉義,PM10,165,131,111,87,83,78,69,68,80,77,82,81,92,3#,2x,129,126,125,124,146,148,159,158,156
2000/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,嘉義,SO2,2.8,2.2,1.7,1.3,1.2,1.1,1,2,2.6,4.7,4.5,4.8,3.8,2.8,4,4.5,5.3,4.8,3.6,3,7.2,11.6,8,5.1
2000/1/3,嘉義,THC,3.017,2.755,2.462,2.749,2.401,2.451,2.301,2.642,2.57,2.473,2.229,2.322,2.429,2.377,2.214,2.214,2.384,2.478,2.561,2.578,2.867,3.102,3.33,4.074
2000/1/3,嘉義,WIND_DIREC,999,999,110,114,108,113,107,109,106,115,211,249,244,260,269,284,330,347,340,349,351,351,999,999
2000/1/3,嘉義,WIND_SPEED,0,0,0,0,0.14,0.01,0.27,0.1,0.18,0,0.18,0.61,0.52,0.7,0.88,0.61,0.2,0.16,0.18,0.17,0.05,0,0,0
2000/1/4,嘉義,AMB_TEMP,15.98,15.64,15,14.46,14.62,14.64,14.52,14.58,15.07,16.65,18.68,21.13,23.38,24.36,24.41,23.31,21.62,19.72,18.36,17.77,17.2,16.73,16.29,15.89
2000/1/4,嘉義,CH4,2.79,2.85,2.66,2.37,2.17,2.32,2.34,2.3,2.19,2.08,2.06,2.25,2.19,2.13,2.01,1.98,1.99,2.07,2.03,2.09,2.21,2.22,2.21,2.44
2000/1/4,嘉義,CO,1.61,1.32,1.04,0.78,0.73,0.75,0.88,1.57,1.46,1.09,0.93,1.05,0.96,0.72,0.62,0.76,0.93,1.04,1.12,1.29,1.33,1.51,1.43,1.35
2000/1/4,嘉義,NMHC,0.89,0.83,0.43,0.46,0.34,0.37,0.38,0.85,0.75,0.7,0.6,0.62,0.48,0.37,0.28,0.31,0.38,0.44,0.55,0.66,0.66,0.79,0.76,0.67
2000/1/4,嘉義,NO,43.25,37.65,23.75,8.32#,8.46,10.66,15.8,36.6,35.42,16.57,15.32,16.77,7.43,4.25,2.92,1.59,1.61,2.17,2.64,8.77,13.2,25.36,25.5,17.38
2000/1/4,嘉義,NO2,37.42,31.99,31.58,31.5#,34.45,35.19,35.47,40.01,42.25,38.82,40.38,54.49,48.32,39.67,35.82,30.92,34.29,38.93,41.02,49.73,51.07,49.14,48.56,38.97
2000/1/4,嘉義,NOx,80.67,69.64,55.33,39.82#,42.9,45.85,51.27,76.62,77.67,55.39,55.69,71.26,55.76,43.92,38.74,32.5,35.91,41.1,43.66,58.5,64.27,74.5,74.06,56.35
2000/1/4,嘉義,O3,3.9,3.3,2.6,1.7,1.5,1.7,2.3#,3.2,5,13.7,22,28.3,47.1,53.9,57.4,59.3,51.2,35.7,25.6,12.5,5.7,3.3,3,2.9
2000/1/4,嘉義,PM10,188,188,162,160,124,96,98,121,131,165,160,177,191,187,179,175,186,187,177,191,197,212,204,207
2000/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,嘉義,SO2,6.3,5.5,5.6,4.3,1.8,1.9,1.7,3.4,6.3,9.2,10.9,13.3,12.9,10.6,8.9,5.2,5.2,4.1,3.8,4.5,5.4,6.4,5.2,3.7
2000/1/4,嘉義,THC,3.681,3.686,3.098,2.835,2.517,2.688,2.716,3.148,2.94,2.781,2.658,2.871,2.673,2.503,2.293,2.297,2.375,2.507,2.577,2.749,2.868,3.008,2.975,3.112
2000/1/4,嘉義,WIND_DIREC,999,999,355,357,353,5,7,3,14,351,358,355,329,336,328,346,346,346,351,359,360,351,12,353
2000/1/4,嘉義,WIND_SPEED,0,0,0.02,0,0.02,0.04,0.01,0.18,0.18,0.28,0.18,0.17,0.14,0.15,0.1,0.52,0.45,0.58,0.5,0.34,0.45,0.11,0.14,0
2000/1/5,嘉義,AMB_TEMP,15.47,15.37,15.18,14.97,14.94,14.62,14.03,15.92,19.55,23.16,26.05,27.38,28.05,28.66,28.37,26.35,24.23,22.82,21.49,20.65,20.55,19.74,19.72,19.42
2000/1/5,嘉義,CH4,2.65,2.28,2.51,2.57,2.38,2.59,3.15,2.59,2.59,2.49,2.22,2.01,1.85,1.88,1.94,1.95,1.99,2.03,2.13,2.19,2.37,2.67,2.56,2.2
2000/1/5,嘉義,CO,1.24,1.03,0.95,0.91,1,1.04,1.09,2.51,2.74,1.82,1.57,0.67,0.3,0.32,0.45,0.66,0.93,1.31,1.74,2.06,2.25,2.49,3.18,1.5
2000/1/5,嘉義,NMHC,0.59,0.65,0.37,0.48,0.59,0.6,0.65,1.27,1.33,0.84,1.38,0.49,0.25,0.18,0.22,0.29,0.36,0.63,0.87,1.11,1.21,1.28,1.79,1.12
2000/1/5,嘉義,NO,19.1,24.31,24.87,26.55#,37.87,41.11,48.26,80.52,67.8,21.77,2.67,1.29,2.06,1.58,1.44,1.4,1.63,3.38,18.07,39.33,32.01,50.39,62.19,11.95
2000/1/5,嘉義,NO2,33.31,35.25,30.64,36.58#,37.9,32.92,28.28,29.85,55.34,61.2,64.68,28.93,17.35,18.11,22.34,30.43,40.22,54.87,74.53,72.21,68.1,62.07,59.96,45.07
2000/1/5,嘉義,NOx,52.41,59.56,55.52,63.13#,75.77,74.02,76.54,110.37,123.14,82.97,67.35,30.22,19.41,19.68,23.78,31.83,41.85,58.25,92.6,111.54,100.11,112.45,122.15,57.02
2000/1/5,嘉義,O3,2.6,2.3,2.3,2.2,2,1.9,2.2#,3.9,7.4,25.7,99.7,69.7,42.7,52.1,59.6,59.5,47.7,28.7,7.3,4.6,5.7,3.4,3.6,6.6
2000/1/5,嘉義,PM10,204,177,166,153,135,137,138,127,138,135,125,152,131,96,69,67,87,126,150,183,224,235,209,224
2000/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,嘉義,SO2,2.7,2.7,2.9,2.5,2.3,1.9,2.2,6.3,8.1,8,6.7,3.6,2.4,2.9,3.8,3.9,5,5.1,8,11.4,10.3,8.7,7.7,3.5
2000/1/5,嘉義,THC,3.24,2.933,2.88,3.052,2.968,3.198,3.796,3.853,3.918,3.324,3.6,2.501,2.094,2.053,2.157,2.242,2.346,2.657,2.997,3.298,3.574,3.956,4.356,3.314
2000/1/5,嘉義,WIND_DIREC,5,7,999,348,2,3,2,999,999,999,999,229,220,888,331,340,1,359,359,360,16,999,999,999
2000/1/5,嘉義,WIND_SPEED,0.13,0.24,0,0.06,0.17,0.04,0.09,0,0,0,0,0.09,0.21,0.21,0.42,0.67,0.75,0.37,0.33,0.08,0.01,0,0,0
2000/1/6,嘉義,AMB_TEMP,18.48,18.49,18.09,17.52,17.27,16.97,17.24,18.47,21.51,23.71,25.42,26.79,27.24,27.09,27.22,26.61,24.29,22.58,21.23,20.07,19.34,18.92,18.09,17.74
2000/1/6,嘉義,CH4,3.44,3.04,3.64,3.9,3.76,3.18,3.32,3.4,2.52,2.14,2.05,2.02,1.97,1.9,1.93,1.93,1.91,2.02,2.04,2.05,2.06,2.14,2.08,2.13
2000/1/6,嘉義,CO,2.52,1.24,1.88,1.29,0.99,0.76,1.54,2.91,2.12,0.83,0.81,0.69,0.72,0.43,0.48,0.69,0.82,1.12,1.26,1.43,1.53,2.06,1.47,1.14
2000/1/6,嘉義,NMHC,1.37,0.63,0.96,0.74,0.63,0.4,0.87,1.54,1.06,0.41,0.48,0.39,0.35,0.24,0.24,0.28,0.38,0.49,0.52,0.52,0.69,0.73,0.56,0.39
2000/1/6,嘉義,NO,71.32,32.91,68.55,24.28#,19.91,7.2,49.53,82.79,35.62,29.65,19.34,8.05,2.32,0.75,0.99,1.4,1.51,5.66,5.27,4.35,10.36,18.73,9.3,5.33
2000/1/6,嘉義,NO2,41.63,44.94,39.63,32.13#,30.61,28.97,37.45,42.32,54.95,43.18,51.25,42.17,31.56,22.33,25.37,32.55,35.62,65.49,59.83,45.59,44.69,46.25,32.89,32.12
2000/1/6,嘉義,NOx,112.95,77.85,108.18,56.41#,50.52,36.17,86.97,125.11,90.57,72.83,70.59,50.22,33.87,23.07,26.36,33.96,37.13,71.15,65.1,49.94,55.05,64.98,42.19,37.45
2000/1/6,嘉義,O3,2.7,2,2.8,2.2,1.8,3.4,3#,3.9,10.4,12.3,16.9,37.8,54.2,59.6,62.1,57.5,48.2,19.9,13.6,13.1,6.2,2.6,8.7,6.3
2000/1/6,嘉義,PM10,165,147,127,126,126,109,88,100,115,115,114,124,125,121,101,100,120,115,123,153,153,153,148,117
2000/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,嘉義,SO2,4.2,2.3,3,1.8,1.8,1.9,3.5,7.9,9.5,10.1,12.2,8.3,5.4,4.1,4,5.5,5.6,9.3,9.1,5.8,5.6,9.1,5.4,4
2000/1/6,嘉義,THC,4.808,3.668,4.609,4.641,4.392,3.574,4.187,4.936,3.576,2.557,2.538,2.41,2.32,2.142,2.168,2.207,2.293,2.514,2.554,2.565,2.752,2.871,2.634,2.517
2000/1/6,嘉義,WIND_DIREC,999,999,999,999,999,999,999,353,888,341,349,340,347,314,888,341,346,348,349,348,356,348,344,358
2000/1/6,嘉義,WIND_SPEED,0,0,0,0,0,0,0,0.01,0.11,0.26,0.01,0.18,0.13,0.01,0.14,0.41,0.76,0.43,0.19,0.23,0.24,0.06,0.34,0.22
2000/1/7,嘉義,AMB_TEMP,17.66,17.64,17.53,17.89,17.53,17.18,17.18,17.34,17.61,18.48,20.51,22.74,24.27,25.57,25.74,24.15,22.36,20.61,19.17,18.42,18.05,17.68,17.38,
2000/1/7,嘉義,CH4,2.08,2.05,2.2,2.17,2.1,2.07,2.12,2.11,2.17,2.13,2.11,2.1,2.03,1.97,2,1.96,1.98,2.04,2.04,2.04,2.01,2.04,2.15,
2000/1/7,嘉義,CO,0.99,0.76,0.8,0.8,0.63,0.54,0.65,1.19,0.97,0.89,0.9,0.87,0.76,0.72,0.79,0.74,0.94,0.92,0.94,1.01,1.15,1.11,1.09,
2000/1/7,嘉義,NMHC,0.47,0.54,0.4,0.38,0.26,0.18,0.22,0.51,0.42,0.48,0.44,0.38,0.3,0.25,0.3,0.24,0.39,0.35,0.36,0.43,0.56,0.51,0.48,
2000/1/7,嘉義,NO,10.06,15.51,14.16,9.7#,5.4,1.68,5.92,25.19,23.1,19.3,15.51,10.52,3.51,1.38,1.67,2.82,4.88,6.05,7.5,12.29,19.32,21.9,22.41,
2000/1/7,嘉義,NO2,38.64,44.39,45.87,38.08#,31.19,23.64,28.67,32.91,33.11,31,31.83,33.71,31.56,26.75,30.91,31.81,39.88,42.88,40.48,42.85,42.87,39.28,36.68,
2000/1/7,嘉義,NOx,48.7,59.89,60.03,47.78#,36.59,25.32,34.59,58.1,56.21,50.3,47.34,44.24,35.07,28.13,32.58,34.63,44.76,48.93,47.98,55.14,62.19,61.18,59.09,
2000/1/7,嘉義,O3,1.8,1.4,1.3,1.3,3.8,6.5,2.7#,2.7,4.3,8.2,17.1,29.1,43.7,65.4,66.1,43.2,25.2,14.5,9.5,4.3,2.6,1.9,2,
2000/1/7,嘉義,PM10,102,124,134,158,160,167,106,101,92,92,96,100,104,103,87,105,114,124,117,109,101,88,88,
2000/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,嘉義,SO2,3.8,4.1,3.3,3.3,3,3.2,3.2,5.3,5.5,5.4,7.4,6.8,5.4,5.5,5.4,4.6,4.8,5,4.2,4.6,4.9,6.6,6.1,
2000/1/7,嘉義,THC,2.544,2.594,2.601,2.549,2.355,2.25,2.342,2.623,2.599,2.612,2.55,2.478,2.328,2.227,2.295,2.2,2.371,2.398,2.398,2.47,2.569,2.55,2.637,
2000/1/7,嘉義,WIND_DIREC,359,346,2,355,356,356,360,346,353,350,8,888,342,350,345,343,345,344,349,356,357,347,5,
2000/1/7,嘉義,WIND_SPEED,0.05,0.24,0.26,0.46,0.69,0.66,0.58,0.25,0.48,0.54,0.44,0.12,0.22,0.24,0.59,0.87,0.7,0.79,0.98,0.8,0.13,0.11,0.28,
2000/1/8,嘉義,AMB_TEMP,,0#,16.44,16.26,16.02,15.67,15.64,16.51,17.78,19.93,22.04,23.79,25.38,25.39,24.46,23.13,21.45,19.88,18.67,18.24,17.88,17.48,16.98,16.9
2000/1/8,嘉義,CH4,,0#,0#,2.38,2.49,2.92,2.75,2.64,2.53,2.53,2.32,2.15,1.99,1.89,1.9,1.99,1.98,1.97,2.06,2.07,2.08,2.2,2.18,2.27
2000/1/8,嘉義,CO,,0#,0#,1.03,1.07,1.11,1.25,1.65,1.56,1.45,1.14,1.06,0.87,0.66,0.64,0.66,0.76,1.02,1.05,1.26,1.27,1.34,1.15,1.15
2000/1/8,嘉義,NMHC,,0#,0#,0.66,0.65,0.79,0.74,1.02,0.85,0.73,0.66,0.57,0.41,0.34,0.33,0.37,0.39,0.57,0.5,0.65,0.69,0.75,0.66,0.7
2000/1/8,嘉義,NO,,0#,0#,34.01,33.01,48.18,59.1,71.17,61.02,44.82,25.14,9.94,5.74,3.85,4.86,4.31,3.84,13.95,18.87,19.1,21.19,37.26,39.5,33.71
2000/1/8,嘉義,NO2,,0#,0#,34.26,28.03,27.85,29.62,35.12,42.54,53.23,48.76,41.79,36.02,25.93,27.28,29.01,33.43,55.28,49.3,45.9,43.93,41.33,39.38,38.3
2000/1/8,嘉義,NOx,,0#,0#,68.28,61.04,76.03,88.72,106.3,103.56,98.06,73.89,51.73,41.76,29.78,32.14,33.32,37.27,69.23,68.17,65,65.13,78.59,78.88,72.01
2000/1/8,嘉義,O3,,0#,0#,1.4,1.5,1.6,1.9,2.7,4.8,10.1,18.3,35.7,44.6,44.6,37.4,34.4,28.3,5.8,4.4,3.6,2.6,2.4,2.1,2.2
2000/1/8,嘉義,PM10,,0#,72,72,77,90,91,109,111,117,113,130,129,127,125,130,126,123,111,123,140,151,114,127
2000/1/8,嘉義,RAINFALL,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,嘉義,SO2,,0#,0#,6.7,6.8,5.9,7,9.8,12.8,12.1,10.6,9.5,8.1,4.5,4.5,3.7,3.7,5.5,4.9,5.1,5.7,5.5,5,4.8
2000/1/8,嘉義,THC,,0#,0#,3.038,3.138,3.71,3.49,3.662,3.379,3.265,2.981,2.722,2.403,2.236,2.237,2.355,2.374,2.54,2.561,2.711,2.772,2.951,2.845,2.972
2000/1/8,嘉義,WIND_DIREC,,0#,999,999,999,1,28,999,358,2,347,339,348,337,339,345,346,350,353,357,345,346,349,107
2000/1/8,嘉義,WIND_SPEED,,0#,0,0,0,0.05,0.04,0,0.27,0.77,0.48,0.36,0.58,0.82,0.88,1.12,1.08,0.54,0.43,0.22,0.01,0.02,0.2,0.01
2000/1/9,嘉義,AMB_TEMP,17.01,16.55,15.82,15.81,15.73,16.15,16.53,17.16,19.07,20.27,22.99,26.5,28.2,28.24,27.81,25.72,23.29,22.24,21.49,20.7,20.28,20.18,19.26,18.95
2000/1/9,嘉義,CH4,2.42,2.55,2.29,2.35,2.34,2.25,2.22,2.26,2.33,2.4,2.37,2.02,1.92,1.88,1.85,1.95,1.96,2.09,2.16,2.17,2.25,2.36,2.44,2.4
2000/1/9,嘉義,CO,1.15,1.1,0.71,0.77,0.72,0.74,0.86,1.07,1.25,1.46,1.13,0.7,0.53,0.42,0.51,0.61,0.7,0.95,1.18,1.17,1.36,1.71,1.41,1.21
2000/1/9,嘉義,NMHC,0.83,0.96,0.32,0.43,0.39,0.36,0.44,0.53,0.66,0.85,0.6,0.29,0.22,0.17,0.22,0.19,0.24,0.37,0.47,0.53,0.59,0.7,0.61,0.49
2000/1/9,嘉義,NO,33.44,45.64,26.29,38.64#,33.94,22.82,20.99,32.01,41.01,37.44,16.38,4.56,3.28,2,2.86,2.38,2.63,4.32,6.41,9.82,22.75,48.26,57.82,43.2
2000/1/9,嘉義,NO2,33.45,32.33,30.26,29.48#,30.32,33.96,36.27,36.09,42.05,49.18,48.21,26.86,19.04,16.59,22.88,27.52,31.26,43.38,53.07,53.35,50.51,57.71,48.94,42.87
2000/1/9,嘉義,NOx,66.9,77.97,56.55,68.13#,64.26,56.78,57.26,68.1,83.06,86.63,64.59,31.41,22.32,18.59,25.74,29.9,33.89,47.7,59.48,63.17,73.26,105.97,106.76,86.07
2000/1/9,嘉義,O3,2.4,2.3,1.5,1.6,1.5,1.5,1.2#,2.8,5.7,7.6,20,39.8,41,42.7,43.2,42.8,33.3,22.5,13.7,9.6,4.9,3.2,2.4,2.1
2000/1/9,嘉義,PM10,132,146,148,131,129,130,107,138,158,175,176,194,145,94,61,59,93,113,115,156,167,167,164,155
2000/1/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,嘉義,SO2,3.1,3.2,1.4,1.1,1.3,1.7,2,3.8,8.1,8,8,5.3,3.1,2.4,3,2.8,3.1,3.8,4,4.9,5.3,7,5,4.6
2000/1/9,嘉義,THC,3.246,3.502,2.614,2.779,2.734,2.603,2.658,2.786,2.99,3.248,2.967,2.311,2.144,2.045,2.071,2.146,2.205,2.462,2.632,2.705,2.843,3.055,3.05,2.886
2000/1/9,嘉義,WIND_DIREC,137,336,354,5,5,6,5,6,6,18,350,360,1,350,344,345,353,359,349,348,3,999,999,340
2000/1/9,嘉義,WIND_SPEED,0,0.36,0.39,0.37,0.86,0.93,0.53,0.48,0.43,0.21,0.07,0.83,0.87,0.7,0.71,0.94,1.02,0.73,0.13,0.29,0.03,0,0,0.04
2000/1/10,嘉義,AMB_TEMP,18.67,19.09,18.55,18.79,18.44,18.11,18.02,18.9,21.69,22.89,25.26,27.49,28.98,27.93,27.42,27.1,25.96,23.25,21.26,19.95,19.54,19.31,19.03,18.63
2000/1/10,嘉義,CH4,2.37,2.58,2.6,2.66,2.85,2.68,2.71,2.84,2.82,2.56,2.26,2.22,1.99,1.92,2.02,2.02,2.03,2.13,2.11,2.1,2.12,2.14,2.2,2.15
2000/1/10,嘉義,CO,0.8,1.08,0.84,0.92,0.94,1.02,1.21,2.39,2.25,1.22,0.96,0.88,0.71,0.61,0.9,0.95,1.09,1.09,1.22,1.16,1.26,1.27,1.1,0.96
2000/1/10,嘉義,NMHC,0.33,0.43,0.26,0.39,0.42,0.44,0.57,1.42,1.18,0.55,0.5,0.38,0.31,0.26,0.24,0.3,0.34,0.35,0.44,0.4,0.52,0.59,0.47,0.43
2000/1/10,嘉義,NO,23.99,25.22,33.32,27.7#,38.25,57.2,58.18,83.82,66.54,44.33,18.85,8.63,2.84,2.46,3.52,3.52,4.45,3.24,8.61,9.59,18.54,33.25,31.19,27.64
2000/1/10,嘉義,NO2,39.2,38.73,35.68,33.44#,33.7,37.89,36.19,41.6,56.76,54.72,48.56,48.05,32.3,26.47,33.15,37.46,44.82,45.25,50.66,39.98,44.26,43.03,40.32,38.34
2000/1/10,嘉義,NOx,63.18,63.94,69,61.14#,71.96,95.09,94.37,125.42,123.29,99.05,67.42,56.68,35.15,28.93,36.67,40.98,49.27,48.48,59.27,49.56,62.8,76.28,71.51,65.97
2000/1/10,嘉義,O3,1.3,2.1,1.6,1.7,1.7,1.9,2.8#,4,6.2,10.5,21.2,38.7,51.4,44.2,39.1,40.1,33.4,21.1,7.4,7.4,2.3,1.8,1.4,1.2
