日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,台西,AMB_TEMP,15.63,15.01,14.62,14.08,14.28,14.09,13.77,14.46,16.29,18.67,19.91,20.47,21.03,20.37,19.71,18.83,17.8,17.28,17.03,16.8,16.61,16.41,16.54,16.44
2000/1/3,台西,CO,0.82,0.71,0.83,0.82,0.75,0.75,0.67,0.94,0.87,0.78,0.59,0.63,0.63,0.62,0.55,0.6,0.66,0.72,0.66,0.68,0.69,0.65,0.56,0.57
2000/1/3,台西,NO,0.35,4.61,24.98,33.53#,13.13,8.69,7.96,13.1,11.03,8.31,6.6,4.83,4.01,5.35,7.05,6.91,0.48,0.45,0.23,0.2,0.41,0.24,0.06,0.07
2000/1/3,台西,NO2,28.45,28.95,29.9,31.79#,30.73,28.48,27.38,26.93,25.58,28.76,25.27,21.12,23.61,25.92,27.11,32.44,13.33,11.37,7.67,6,8.79,8.93,11.17,10.95
2000/1/3,台西,NOx,28.8,33.56,54.88,65.32#,43.86,37.17,35.34,40.03,36.61,37.07,31.87,25.94,27.61,31.27,34.16,39.35,13.82,11.82,7.9,6.2,9.2,9.17,11.23,11.02
2000/1/3,台西,O3,6.6,2.5,1.7,1.5,1.8,1.8,2.2#,5.2,11.9,24.9,33.9,40,47.6,42.5,33.1,26.5,45.7,42.8,44.3,42.4,36.2,33.5,32.1,32.1
2000/1/3,台西,PM10,137,140,121,142,139,140,115,125,125,122,99,122,124,116,106,123,107,126,104,94,116,97,99,92
2000/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,台西,SO2,0.4,0,0,0.2,0.1,0.5,0.6,0.9,1.7,6,6.7,7.3,7.6,4.3,1.6,1.5,1,1.8,0.7,0.6,0.7,0.6,0.6,0.8
2000/1/3,台西,WIND_DIREC,56,84,76,63,49,60,49,1,9,342,325,352,344,348,355,358,6,21,26,20,23,14,355,2
2000/1/3,台西,WIND_SPEED,1.7,0.92,0.33,1.24,2.05,1.83,1.22,0.81,1.04,0.38,2,2.54,3.14,4.65,4.61,4.42,4.8,4.12,3.03,3.06,2.31,1.98,1.72,2.2
2000/1/4,台西,AMB_TEMP,16.2,16.25,16.05,15.77,15.64,15.66,15.51,15.65,16.47,17.35,18.57,19.34,19.74,19.43,19.53,18.64,18.01,17.13,16.77,16.46,16.23,16.14,15.97,15.77
2000/1/4,台西,CO,0.62,0.59,0.57,0.57,0.58,0.63,0.63,0.87,0.86,0.78,0.77,0.72,0.68,0.62,.6#,0.58,0.87,0.61,0.6,0.56,0.55,0.5,0.53,0.54
2000/1/4,台西,NO,0.1,0.07,0.04,.02#,0.41,0.41,0.46,1.35,2.37,2.41,3.49,3.24,6.68,6.79,3.62#,1.73,7.14,0.55,0.42,0.26,0.33,0.05,0.01,0.06
2000/1/4,台西,NO2,13.38,10.3,7.89,7.73#,6.94,7.4,8.04,14.17,15.77,14.7,17.87,18.81,28.33,29,22.94x,18.22,46.68,23.93,12.63,8.86,10.21,10.66,10.92,13.63
2000/1/4,台西,NOx,13.48,10.37,7.94,7.76#,7.35,7.81,8.51,15.52,18.14,17.12,21.36,22.04,35.01,35.79,26.56#,19.95,53.81,24.48,13.05,9.11,10.55,10.7,10.92,13.69
2000/1/4,台西,O3,26,26.4,28.1,26.9,33.8,33.1,29.8#,26.6,26.7,33.2,39.5,47.8,42.7,40.5,42.5,48.4,23.2,46.2,53.9,55.9,49.4,42.2,38.5,30.4
2000/1/4,台西,PM10,116,90,97,131,114,104,100,132,142,165,142,164,142,144,1#,1x,126,133,135,106,123,139,131,110
2000/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,台西,SO2,0.8,0.7,0.6,0.6,0.5,1,0.9,0.7,1.5,3.2,4.3,4.2,3.8,4.2,1.8#,3,2.1,1.1,1,0.6,0.6,1.1,0.6,0.8
2000/1/4,台西,WIND_DIREC,17,33,34,39,29,26,34,31,29,27,18,8,9,356,349,350,4,9,25,27,26,41,64,18
2000/1/4,台西,WIND_SPEED,1.58,1.02,1.61,1.68,2.89,2.4,1.92,1.93,1.9,2.75,2.25,3.1,3.68,3.65,3.36,3.74,3.58,3.85,2.89,2.63,2.52,1.44,0.19,0.41
2000/1/5,台西,AMB_TEMP,16.22,16.01,15.58,15.31,15.21,15.07,14.97,14.96,15.7,17.7,21.46,21.44,22.66,22.78,21.46,20.28,19.36,18.53,18.32,18.1,18.19,18.28,18.28,17.7
2000/1/5,台西,CO,0.55,0.41,0.4,0.47,0.4,0.39,0.58,0.82,0.88,0.84,0.86,0.8,0.6,0.5,0.56,0.6,0.61,0.49,0.52,0.66,0.77,0.91,1.01,1.14
2000/1/5,台西,NO,0.21,0.14,0.04,.09#,0.08,0.11,0.94,8.88,12.35,6.77,6.73,4.31,1.81,2.41,1.61,2.96,1.64,0.41,0.16,1.56,0.73,2.19,10.56,17.89
2000/1/5,台西,NO2,17.5,9.69,10.64,13.05#,10.52,12.2,21.37,27.72,23.55,20.32,25.62,23.75,19.36,22.42,23.21,27.97,21.1,13.63,13.96,25.41,36.38,43.45,48.01,52.63
2000/1/5,台西,NOx,17.71,9.83,10.68,13.14#,10.6,12.3,22.31,36.6,35.9,27.09,32.35,28.06,21.17,24.83,24.82,30.93,22.74,14.03,14.12,26.97,37.11,45.64,58.57,70.51
2000/1/5,台西,O3,27.3,31.3,28.6,20,31,25.1,8.8#,5.7,10,25,37.1,48.6,68.4,66.5,69.6,52,50.6,58.6,55.5,31.1,14.6,7.3,4.5,3
2000/1/5,台西,PM10,154,166,146,155,173,147,157,149,178,187,145,134,209,161,151,167,114,92,97,115,162,186,182,175
2000/1/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,台西,SO2,0.3,0.2,0.6,2.5,3.1,1.1,0,0,0,0.2,0.7,0.2,2,2.1,1.9,2.7,2.3,0.3,0,0.2,0.7,2.6,3.3,2.4
2000/1/5,台西,WIND_DIREC,21,36,27,24,33,45,48,66,91,999,273,298,318,347,11,17,21,26,37,45,39,31,53,65
2000/1/5,台西,WIND_SPEED,1.8,2.23,2.79,2.98,2.11,1.56,0.77,1.19,0.27,0,0.18,1.37,1.98,3.29,4.41,4.61,4.37,3.43,2.2,1.29,1.66,2.12,1.91,2.01
2000/1/6,台西,AMB_TEMP,17.83,17.71,17.37,16.77,16.59,16.17,16.48,17.62,19.23,20.55,21.37,22.12,21.88,21.66,21.52,20.55,19.63,18.89,18.47,18.29,18.07,18.28,18.16,17.99
2000/1/6,台西,CO,1.24,1.39,1.37,1.37,1.6,1.79,1.55,1.27,0.72,0.57,0.65,0.73,0.64,0.6,1.08,0.78,0.49,0.52,0.53,0.53,0.6,0.76,0.81,0.76
2000/1/6,台西,NO,25,30.16,35.08,42.08#,50.91,72.46,40.42,31.66,13.5,10.77,22.11,13.29,3.95,2.12,1.39,0.79,0.71,0.39,0.24,0.16,0.2,0.25,0.09,0.12
2000/1/6,台西,NO2,56.51,56.09,55.74,48.82#,48.94,48.33,42.81,38.83,25.74,22.58,36.79,45.26,28.92,23.39,20.22,7.74,10.01,9.96,9.66,8.08,5.66,17.49,13.79,5.43
2000/1/6,台西,NOx,81.51,86.24,90.82,90.9#,99.85,120.79,83.23,70.49,39.25,33.35,58.91,58.55,32.86,25.51,21.61,8.54,10.72,10.36,9.9,8.25,5.86,17.75,13.88,5.55
2000/1/6,台西,O3,2.9,3.1,3.4,3.6,3.7,3,4#,4.6,11.5,19.4,20,38.9,60.1,69.5,80.5,63.1,51,48.1,49,50.2,49.8,35.2,38.5,38.7
2000/1/6,台西,PM10,200,204,195,205,216,218,234,178,167,106,58,81,125,134,118,247,230,78,73,68,90,83,107,74
2000/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,台西,SO2,4.3,4,3.2,2.5,2.4,1.5,1.3,2.6,4.8,7.2,12.8,10.9,6.1,4.9,8.6,3.4,2.4,1.9,1.4,1.3,0.6,2.6,1.7,0.9
2000/1/6,台西,WIND_DIREC,47,45,79,48,43,28,27,27,21,16,11,17,5,2,19,19,21,18,15,22,25,18,19,21
2000/1/6,台西,WIND_SPEED,1.76,1.12,1.66,1.34,1.71,1.66,1.83,3.45,4.04,4.16,4.82,5.46,4.54,4.36,6.21,6.84,6.25,6.39,7.17,6.24,4.25,5.86,8.79,9.56
2000/1/7,台西,AMB_TEMP,17.88,17.68,17.24,16.82,16.58,16.48,16.37,16.64,17.49,18.37,19.05,19.44,19.52,19.57,19.34,19.02,18.43,17.74,17.42,17.4,17.59,17.39,17.42,17.22
2000/1/7,台西,CO,0.6,0.51,0.5,0.49,0.47,0.49,0.52,0.63,0.6,0.62,0.64,0.64,0.61,0.59,0.58,0.59,0.61,0.62,0.57,0.53,0.53,0.49,0.46,0.42
2000/1/7,台西,NO,0.04,0.04,0.04,.05#,0.03,0.08,0.36,1.39,0.89,0.89,0.88,0.73,0.64,0.36,0.41,0.45,0.71,0.61,0.4,0.38,0.22,0.23,0.26,0.13
2000/1/7,台西,NO2,3.61,3.5,3.14,3.3#,3.2,4.09,7.27,11.44,6.12,5.47,5.93,5.58,5.05,4.39,4.57,5.28,7.07,14.71,12.68,5.77,7.14,7.26,7.28,6.9
2000/1/7,台西,NOx,3.65,3.54,3.19,3.35#,3.23,4.16,7.62,12.83,7.01,6.36,6.81,6.31,5.69,4.75,4.98,5.73,7.78,15.32,13.08,6.14,7.36,7.49,7.54,7.03
2000/1/7,台西,O3,38.3,37.1,34.7,33.5,33,31.7,27#,25.1,32.4,37.6,42.4,46.7,49.2,49.7,48.4,46.9,44.2,30.7,30,34.5,32.7,33.2,32.5,32.6
2000/1/7,台西,PM10,162,112,70,27,42,45,23,38,63,44,62,41,54,88,59,54,44,93,47,28,61,40,52,32
2000/1/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,台西,SO2,0.5,0.4,0.2,0.1,0.1,0.4,0.8,1.8,1.2,0.7,0.8,0.6,0.4,0.3,0.6,1,1.5,1,0.7,0.5,0.3,0.1,0.3,0.3
2000/1/7,台西,WIND_DIREC,23,25,25,24,27,29,26,26,25,24,23,22,20,20,21,22,21,19,19,21,22,20,20,20
2000/1/7,台西,WIND_SPEED,10.18,9.92,9.92,10.96,10.5,9.51,8.69,7.87,10.07,10.42,11.09,10.9,11.28,11.22,10.88,10.38,9.78,9.76,10.23,8.76,7.62,7.29,7.71,7.53
2000/1/8,台西,AMB_TEMP,17.12,17.02,16.81,17.02,17.12,16.97,16.89,16.94,17.34,17.91,18.66,19,19.04,18.36,17.91,17.77,17.42,17.08,16.93,16.67,16.44,16.48,16.24,15.79
2000/1/8,台西,CO,0.4,0.34,0.35,0.37,0.35,0.39,0.44,0.5,0.47,0.46,0.42,0.45,0.44,0.4,0.38,.44#,0.42,0.42,0.37,0.4,0.5,0.47,0.49,0.6
2000/1/8,台西,NO,0.07,0.05,0.05,.34#,0.3,0.08,0.5,2.07,1.15,1.25,2.02,2.38,3.67,1.36,0.85,1.3#,0.5,0.54,0.51,0.39,4.58,11.83,2.54,2.83
2000/1/8,台西,NO2,3.57,4.57,6.24,21.84#,7.99,8.15,15.24,22.59,11.46,9.35,10.64,10.26,13.63,8.27,8.93,11.22#,8.19,7.79,7.49,12.4,37.13,42.64,30.28,25.69
2000/1/8,台西,NOx,3.64,4.61,6.3,22.18#,8.29,8.23,15.74,24.66,12.61,10.6,12.66,12.64,17.3,9.63,9.78,12.52#,8.69,8.33,8,12.78,41.71,54.48,32.83,28.51
2000/1/8,台西,O3,35.9,33.6,29.3,13.1,30.5,29.7,18.1#,14,26.6,31.5,31.6,34.4,33.5,40.2,41.6,63.8#,44.1,44.2,41.7,29.6,3.2,0.8,4.4,3.2
2000/1/8,台西,PM10,42,51,61,29,84,54,64,54,80,72,78,41,90,91,90,1x,1x,80,63,49,81,108,144,88
2000/1/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,台西,SO2,0.1,0.1,0.1,1.5,0.8,0.8,1.1,2.4,1.4,1.4,1.6,1.6,2,1,0.4,2.3#,0.4,0.4,0.2,0.2,0.2,0.6,0.6,0.4
2000/1/8,台西,WIND_DIREC,22,30,29,28,24,25,23,25,21,20,19,17,17,5,7,19,21,21,27,40,36,7,79,129
2000/1/8,台西,WIND_SPEED,6.98,5.24,4.41,4.19,5,5.52,4.59,4.95,5.26,6.03,6.42,6.61,6.73,6.45,6.21,7.21,6.6,6.06,4.54,2.96,1.11,2.09,0.79,0.7
2000/1/9,台西,AMB_TEMP,15.3,15.84,16.6,16.44,16.44,16.49,16.54,16.52,17.12,18.94,21.47,24.03,24.97,23.36,20.34,19.91,19.79,19.43,18.7,18.42,18.12,18.09,17.91,18
2000/1/9,台西,CO,0.47,0.44,0.41,0.41,0.39,0.45,0.43,0.58,0.66,0.84,0.88,0.61,0.53,0.6,0.29,0*,0*,0*,0*,0*,0*,0*,0*,0*
2000/1/9,台西,NO,1.22,0.82,0.03,.05#,0.06,0.09,0.2,1.92,4.08,5.86,2.52,1.52,0.96,1.64,2.07,1.28,2.08,1.49,0.54,0.42,0.35,0.13,0.19,0.17
2000/1/9,台西,NO2,22.92,22.69,8.69,5.54#,3.93,5.48,8.37,16.44,14.96,20.17,17.14,9.15,8.47,15.52,17.5,19.61,27.13,23.31,9.51,10.07,8.24,7.84,10.89,14.42
2000/1/9,台西,NOx,24.14,23.51,8.71,5.58#,3.99,5.57,8.57,18.36,19.03,26.03,19.66,10.67,9.43,17.16,19.57,20.89,29.22,24.8,10.05,10.49,8.59,7.97,11.08,14.59
2000/1/9,台西,O3,2.8,3.7,22.8,25.9,32.1,30.1,21.5#,11.1,14.1,21.3,43,45.8,49.7,48.9,41.7,56.7,37.1,31.4,40.6,37.1,38.5,38.7,30.9,27
2000/1/9,台西,PM10,148,75,109,90,77,80,54,77,135,110,174,154,88,46,110,87,122,66,42,12,35,46,35,34
2000/1/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,台西,SO2,0.1,0.2,0.5,0.7,0.3,1,0.6,0.5,0.7,1.3,2.2,2.6,1.2,1.2,2.7,2.5,3.2,2.6,0.4,0.3,0.1,0.8,1.5,3.1
2000/1/9,台西,WIND_DIREC,352,351,6,25,22,23,34,46,44,51,52,33,14,337,352,4,16,21,25,20,24,23,19,19
2000/1/9,台西,WIND_SPEED,0.63,1.2,3.25,3.54,4.67,4.65,3.51,2.22,1.36,1.06,1.76,2.71,2.57,3.86,4.31,4.37,4.1,4.23,3.53,3.02,2.66,3.16,3.75,3.41
2000/1/10,台西,AMB_TEMP,17.94,17.88,18.05,18.09,18.02,17.96,17.95,18.17,18.94,20.02,21.01,21.08,20.86,20.73,20.75,20.31,19.58,18.65,18.23,18.14,18.15,18.07,17.92,17.91
2000/1/10,台西,CO,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,0x,0x,.52#,1.32#,.82x,.85x,.84x,.78x,.76x,.68x,.64x,.6x,.58x
2000/1/10,台西,NO,0.18,0.16,0.12,30.21#,9.98,0.24,0.52,2.12,3.12,2.09,4.31,5.46,10.85,3.16,0#,228.83x,392.7*,423.49*,377.8*,346.59*,348.63*,365.29*,383.6*,423.06*
2000/1/10,台西,NO2,16.58,13.99,20.74,39.89#,28.74,9.96,7.95,13.05,13.23,9.08,13.7,19.52,27.14,17.24,0#,24.91x,27.45x,25#,30.97x,28.75x,26.56x,33.77x,31.06x,27.07#
2000/1/10,台西,NOx,16.76,14.14,20.87,70.09#,38.73,10.2,8.47,15.17,16.34,11.17,18.01,24.98,38,20.39,0#,253.74x,420.15*,448.49#,408.77*,375.35*,375.19*,399.06*,414.65x,450.12#
2000/1/10,台西,O3,20.3,18.6,10.5,1.5,4.4,23.6,26.9#,20.3,22.7,29.7,27.6,26,28.5,44.6,51.4#,21.4x,3x,2.4x,2.2x,2.2x,1.9x,1.8x,1.9x,1.7x
2000/1/10,台西,PM10,58,63,59,60,116,66,12,34,52,73,31,82,86,98,0#,1x,1x,82,72,63,63,82,79,62
2000/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,台西,SO2,2.3,1,2.1,10.8,9.4,3.4,1.3,1.9,3.6,3.2,3.9,5.4,5.1,3.4,4.9#,22.1x,44.8x,43.3x,42.5x,42x,42.9x,44.8x,43.7x,45x
2000/1/10,台西,WIND_DIREC,24,27,21,28,26,22,25,22,21,19,20,17,10,19,19,17,20,22,22,21,22,21,21,22
2000/1/10,台西,WIND_SPEED,3.19,2.58,3.86,3.88,3.63,5.46,4.7,4.84,6.18,7.32,6.79,5.79,6.33,7.5,7.51,7.79,8.25,8.24,8.51,8.81,8.47,8.5,8.44,7.46
2000/1/11,台西,AMB_TEMP,17.94,17.94,17.91,17.74,17.62,17.54,17.46,17.72,18.52,20.23,20.95,20.35,20.35,20.05,19.96,19.24,18.42,18.16,17.6,17.44,17.3,17.13,17.12,16.91
2000/1/11,台西,CO,.57x,.61x,.57x,.34x,.54x,.53x,.58x,.81x,.89x,.73x,.59x,.48x,.45x,.48x,.62x,.7x,.65x,.76x,.66x,0.36,0.35,0.42,0.44,0.39
2000/1/11,台西,NO,414.92*,429.08*,417.31#,436.64#,465.69*,482.01*,472.25*,499.35*,499.04*,498.36*,485.07*,426.87*,337.69*,318.51*,401.51*,481.59*,486.78*,498.59*,414.88*,0.43,0.32,0.54,1.51,2.51
2000/1/11,台西,NO2,24.37#,16.78#,19.77#,22.96#,-2.03#,-19.07#,-25.76#,-499.35#,-8.05#,-7.52#,-10.74#,-7.51#,36.59x,39.11x,11.21#,-22.33#,-11.26#,-7.04#,-393.33#,7.09,8.27,12.59,21.51,28.23
2000/1/11,台西,NOx,439.29x,445.86#,437.08#,459.6#,463.66#,462.94#,446.49#,0#,491#,490.84#,474.34#,419.36#,374.27x,357.62x,412.72#,459.26#,475.51#,491.55#,21.55#,7.52,8.59,13.13,23.02,30.74
2000/1/11,台西,O3,1.5x,1.3x,1.3x,1x,1.2x,1.2x,2#,2.1x,2x,2x,2x,2.3x,2.1x,2.1x,2.3x,2x,2.4x,2x,5.7x,35.1,32.7,23.5,11.2,2.3
2000/1/11,台西,PM10,27,60,80,49,47,45,43,53,46,84,79,69,62,93,81,111,69,77,90,97,40,72,70,68
2000/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,台西,SO2,47.9x,52.5x,51.6x,53.8x,55.5x,53.5x,61.8x,66.1x,73.1x,64.1x,52.1x,42.6x,45.2x,41x,50.4x,55.7x,52x,55.9x,52.3x,0.1,0,0.1,0,0.1
2000/1/11,台西,WIND_DIREC,22,23,22,22,24,25,26,26,21,13,329,343,345,342,348,360,17,21,29,28,41,28,33,29
2000/1/11,台西,WIND_SPEED,6.76,6.05,6.63,6.74,5.53,4.72,3.94,2.9,2.42,1.32,2.81,4.25,4.44,4.11,3.91,4.15,4.38,4.13,2.86,2.81,1.36,1.21,1.3,1.05
2000/1/12,台西,AMB_TEMP,17.09,17.44,17.61,17.43,16.6,16.75,17.28,17.67,19.31,22.34,24.97,22.08,22.88,23.13,23.1,23.32,23.7,23.02,22.1,20.88,18.85,18.11,18.1,17.83
2000/1/12,台西,CO,0.46,0.65,0.66,0.76,0.72,0.99,0.94,0.89,0.91,0.82,0.53,0.68,0.48,0.44,0.41,0.33,0.38,0.55,0.48,0.39,0.41,0.42,0.36,0.34
2000/1/12,台西,NO,6.84,12.91,18.21,17.52#,22.95,42.5,30.58,13.47,12.43,11.04,4.15,5.41,1.82,0.73,0.66,0.97,1.43,1.34,1.05,0.28,0.78,0.55,0.43,0.14
2000/1/12,台西,NO2,32.34,36.62,33.62,24.58#,25.25,32.72,33.47,24.5,26.47,29.66,19.97,33.2,17.71,10.8,8.23,9.02,12.98,23.59,24.12,17.63,15.35,23.27,12.4,9.26
2000/1/12,台西,NOx,39.17,49.52,51.83,42.1#,48.2,75.22,64.06,37.97,38.9,40.7,24.12,38.61,19.53,11.53,8.89,9.99,14.41,24.93,25.17,17.92,16.13,23.81,12.83,9.4
2000/1/12,台西,O3,1.1,1.5,1.4,2.2,2.4,3.4,2.2#,5.2,12.3,24.6,42.8,59.2,65.4,69.4,66.7,56.3,39.8,22.5,20.1,33,32.6,24.1,31.1,32.7
2000/1/12,台西,PM10,59,141,135,157,122,149,163,155,132,153,130,80,96,108,82,65,15,58,64,98,66,58,72,59
2000/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,台西,SO2,0.8,2.6,1.8,1.6,0.3,2.4,2,2.3,4.1,5.4,4.5,5,4,2.5,2.6,1.8,4.4,6.1,3.5,0.8,1.9,11.8,4.6,2
2000/1/12,台西,WIND_DIREC,10,27,8,94,92,23,1,19,59,118,33,341,345,343,339,351,337,337,357,3,19,19,21,24
2000/1/12,台西,WIND_SPEED,1.14,0.32,0.66,0.12,0.29,0.94,1.16,1.41,0.18,0.42,1.35,4.75,4.61,4.51,4.65,3.07,2.05,0.63,1.23,2.25,4.2,4.82,5.03,4.86
2000/1/13,台西,AMB_TEMP,17.86,17.93,18.13,18.05,17.92,17.88,17.83,17.72,18.25,19.55,19.26,20.13,20.59,18.89,17.86,17.63,17.46,17.11,17.08,17.03,16.95,16.96,16.92,16.75
2000/1/13,台西,CO,0.46,0.57,0.6,0.54,0.47,0.51,0.53,0.52,0.51,0.58,0.54,0.56,0.55,0.5,0.5,0.49,0.48,0.52,0.47,0.4,0.33,0.3,0.3,0.28
2000/1/13,台西,NO,0.84,1.49,2.88,.11#,0.24,0.2,0.2,1.02,5.83,5.91,4.14,5.21,10.39,2.32,1.61,1.4,1.53,1.58,0.92,0.46,0.32,0.18,0.14,0.14
2000/1/13,台西,NO2,23.77,38.84,37.23,10.92#,11.09,9.1,6.42,7.37,16.29,14.91,13.11,13.09,18.04,9.45,7.36,7.05,11.13,21.07,18.46,11.53,7.69,10.18,5.41,4.62
2000/1/13,台西,NOx,24.61,40.33,40.12,11.03#,11.34,9.3,6.62,8.4,22.12,20.82,17.26,18.3,28.42,11.77,8.97,8.45,12.66,22.65,19.39,11.99,8.01,10.36,5.55,4.76
