ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,到て,PM10,138,133,135,127,133,115,116,123,155,182,222,178,197,215,189,189,189,176,171,182,202,210,198,198
2000/1/4,到て,SO2,1.2,1.4,2.5,1.7,1,0.5,0.6,1.9,2.6,4.2,6,11.2,11.1,8.2,5,6.2,5,4.7,2.5,3.1,2.3,2.4,4.2,3.9
2000/1/4,到て,WIND_DIREC,8,35,24,13,2,8,3,26,10,4,13,16,1,344,339,326,327,327,347,358,354,2,20,21
2000/1/4,到て,WIND_SPEED,0.46,0.69,0.9,1.66,1.46,1.78,1.67,1.87,1.83,2.18,2.44,1.91,1.77,2.18,3.1,3.01,2.72,1.81,1.37,1.42,1.21,1.5,1.16,0.91
2000/1/5,到て,AMB_TEMP,15.7,15.31,15.2,15.09,15.01,14.75,14.56,14.73,16.72,21.98,25.14,27.74,29.18,29.68,28.9,27.82,25.38,23.01,21.71,20.62,19.95,19.11,18.27,17.62
2000/1/5,到て,CO,0.97,0.92,0.98,1.08,0.96,0.94,0.92,1.08,0.98,0.9,0.88,0.48,0.35,0.38,0.36,0.43,0.47,0.88,1.08,1.04,0.97,0.86,0.78,0.71
2000/1/5,到て,NO,3.68,7.56,13.04,19.11#,19.46,13.82,11.1,26.38,25.83,16.8,7.94,3.44,2.14,2.06,1.77,1.71,1.26,0.83,1.01,0.76,1.21,5.81,2.97,2.29
2000/1/5,到て,NO2,31.48,27.77,30.54,31#,29.25,30.1,27.98,24.36,24.43,34.82,35.91,17.38,14.56,16.9,15.14,17.51,19.58,40.69,48.88,49.16,51.89,47.7,41.49,37.36
2000/1/5,到て,NOx,35.15,35.33,43.57,50.11#,48.72,43.92,39.08,50.74,50.26,51.62,43.85,20.82,16.69,18.96,16.91,19.22,20.84,41.51,49.89,49.92,53.1,53.51,44.47,39.64
2000/1/5,到て,O3,2.2,1.9,2.1,1.8,1.9,1.7,1.5#,2.5,6.6,20.5,46.7,53.3,61,69.3,68.1,63.6,60.1,55,30.9,18.6,9.4,5.4,3.9,2.7
2000/1/5,到て,PM10,188,177,171,145,152,130,125,115,116,120,126,147,116,87,77,67,76,77,127,176,220,223,222,201
2000/1/5,到て,SO2,2,1.9,1.9,5,2.2,4.1,4.3,10.6,11.5,16.2,10.3,4.3,5.9,5.6,4.9,5.2,4.6,5.1,3.4,5.2,9.9,6.4,9,5.3
2000/1/5,到て,WIND_DIREC,25,18,16,21,10,22,37,20,18,273,348,355,888,287,329,328,326,331,351,6,39,55,61,999
2000/1/5,到て,WIND_SPEED,0.82,0.88,1.43,1.2,1.25,1.5,1.08,0.84,0.3,0.68,0.84,1.3,1.32,1.85,3.12,2.85,2.23,1.22,0.99,1.08,0.92,1.09,0.27,0
2000/1/6,到て,AMB_TEMP,16.76,16.92,16.67,16.97,16.52,16.05,16.01,17.49,21.14,22.46,24.14,25.11,25.32,25.5,26.44,26.93,24.92,22.58,21.63,20.69,19.39,18.63,18.13,18.12
2000/1/6,到て,CO,0.73,0.62,0.63,0.57,0.46,0.58,0.61,0.95,0.86,0.85,0.73,0.65,0.62,0.6,0.65,0.73,0.69,0.76,0.88,0.79,0.79,0.75,0.71,0.61
2000/1/6,到て,NO,14.32,9.68,15.98,9.11#,4.19,5.24,6.24,30.32,24.11,28.68,20.25,8.87,2.6,1.9,0.79,0.92,2.26,1.1,0.07,0.43,0.37,1.82,5.81,0.11
2000/1/6,到て,NO2,32.8,26.17,23.53,24.26#,20.99,20.23,21.08,26.37,37.65,53.16,51.18,45.17,35.49,37.43,30.64,34.8,53.54,55.94,37.19,33.97,32.61,31.64,27.58,11.33
2000/1/6,到て,NOx,47.12,35.85,39.51,33.37#,25.18,25.47,27.33,56.69,61.76,81.84,71.43,54.04,38.09,39.33,31.44,35.72,55.8,57.05,37.25,34.4,32.98,33.46,33.39,11.45
2000/1/6,到て,O3,1.2,1.1,1,2.1,4.2,1.1,3.2#,4,12.7,11.6,20.3,26.3,46.2,52.4,82.8,85.9,50.7,25.8,28,19.7,11.7,6.3,7,26.4
2000/1/6,到て,PM10,166,143,118,88,91,91,91,83,100,118,134,133,119,123,134,149,191,4#,10x,173,166,151,131,114
2000/1/6,到て,SO2,1.5,1.5,1.5,1.4,1.6,1.3,2.3,6.3,17.4,20.1,10.2,10.7,9.2,7.4,8,8.4,9.1,7.7,3,2.9,5.4,4.3,3.4,1.2
2000/1/6,到て,WIND_DIREC,67,64,37,57,34,360,888,323,28,360,6,354,272,267,135,285,311,333,349,348,358,356,334,356
2000/1/6,到て,WIND_SPEED,0.02,0.11,0.65,1.11,0.63,0.81,0.35,0.64,0.68,1.33,1.46,0.88,1.04,0.82,0.59,1.05,1.8,1.87,1.63,1.92,1.78,0.83,1.73,2.7
2000/1/7,到て,AMB_TEMP,17.91,17.99,17.78,17.68,17.87,17.76,17.39,17.42,17.99,18.58,20.79,22.83,24.81,26.17,26.82,25.95,23.77,21.62,19.53,18.63,18.04,17.86,17.5,17.36
2000/1/7,到て,CO,0.68,0.68,0.72,0.78,0.81,0.6,0.6,0.74,0.79,0.8,0.75,0.66,0.64,0.61,0.59,0.6,0.68,0.71,0.66,0.67,0.63,0.73,0.7,0.7
2000/1/7,到て,NO,0.07,1.59,4.95,9.72#,4.66,0.2,0.39,6.67,10.64,11.1#,12.11#,5.78,2.21,1.15,0.85,0.9,0.75,0.23,0.14,0.09,0.17,1.4,2.63,2.4
2000/1/7,到て,NO2,16.42,30.7,40.92,39.48#,36.77,17.43,19.68,27.06,25.54,27.06#,27.74#,23.68,19,16.08,15.23,16.91,20.87,24.89,20.56,20.35,21.65,30.86,31.34,28.07
2000/1/7,到て,NOx,16.49,32.29,45.86,49.2#,41.42,17.62,20.07,33.74,36.19,38.16#,39.85#,29.46,21.21,17.23,16.08,17.81,21.61,25.11,20.7,20.44,21.82,32.26,33.96,30.47
2000/1/7,到て,O3,17.1,6.1,1.3,1.3,1.9,9,7.2#,3.4,6.5,10.9,20.7,38.2,61.4,78.9,85.6,73.1,60.1,40.8,27.7,22.3,15.8,4.8,3.6,2.8
2000/1/7,到て,PM10,105,128,128,151,151,161,138,124,130,125,121,140,127,115,107,108,122,138,135,108,78,58,58,62
2000/1/7,到て,SO2,1,1.5,1.8,2.5,2.7,2.3,2,2.5,2.9,1.7,3.1,3.8,4.9,5.2,5.5,4.2,3.5,2.5,1.6,3.1,2.1,3.5,4.9,3.6
2000/1/7,到て,WIND_DIREC,14,10,12,12,13,355,360,7,355,10,2,5,13,8,9,346,349,355,359,1,2,1,2,1
2000/1/7,到て,WIND_SPEED,2.31,2.32,2.61,2.72,2.28,2.83,2.28,2.07,2.62,2.22,2.88,2.79,2.44,2.64,2.23,3.46,2.86,2.92,3.2,3.25,2.05,1.56,1.89,1.86
2000/1/8,到て,AMB_TEMP,17.23,16.89,16.35,16.02,15.82,15.88,16.06,16.1,16.78,19.15,22.2,24.14,25.65,24.39,23.53,23.7,22.38,20.4,19.14,18.16,17.52,16.94,16.42,16.44
2000/1/8,到て,CO,0.6,0.54,0.69,0.71,0.7,0.62,0.75,0.87,0.85,0.84,0.73,0.65,0.52,0.37,0.34,0.36,0.43,0.48,0.53,0.59,0.69,0.68,0.67,0.63
2000/1/8,到て,NO,0.62,0.78,4.44,12.66#,17.8,27.33,37.53,44.62,38.61,26.88,11.37,4.6,3.49,2.65,1.93,1.76,1.21,0.08,0.04,0.02,5.02,5.75,11.15,19.02
2000/1/8,到て,NO2,23.16,23.46,25.16,27.25#,24.51,27.28,30.37,31.12,34.06,37.05,31.89,29.69,23.64,17.14,13.98,16.53,21.82,18.97,20.93,20.97,27.52,30.44,29.15,37.07
2000/1/8,到て,NOx,23.78,24.24,29.6,39.91#,42.31,54.61,67.9,75.74,72.67,63.93,43.26,34.29,27.13,19.79,15.91,18.3,23.03,19.05,20.97,20.99,32.54,36.19,40.29,56.09
2000/1/8,到て,O3,4.1,2.8,1.4,1.2,1.1,0.9,1.7#,2.2,3.6,10.6,29.8,52,51.4,45.5,44.3,40.7,35.6,36.6,28.1,20.4,8.7,4,2.3,1.8
2000/1/8,到て,PM10,65,71,53,56,61,62,47,68,84,111,141,141,149,135,117,101,101,108,106,115,123,143,143,133
2000/1/8,到て,SO2,4.2,4.8,11.4,7.7,3.8,4,4.4,5.4,3.7,4.1,5.8,6.8,5,4.4,4,3.4,3.8,2.3,1.9,1.7,1.8,2,1.7,2.2
2000/1/8,到て,WIND_DIREC,14,16,23,5,350,2,360,11,2,3,354,2,346,322,333,320,344,356,357,2,339,315,24,22
2000/1/8,到て,WIND_SPEED,1.68,1.88,0.99,0.49,0.57,1.15,1.61,1.56,2.24,2.54,2.76,2.34,2.97,4.18,4.34,3.33,2.65,2.44,1.88,1.01,0.21,0.6,0.28,1.29
2000/1/9,到て,AMB_TEMP,16.16,16.11,16.2,16.09,16.18,16.25,16.28,16.87,17.79,20.37,24.3,27.45,28.4,29.24,28.93,27.15,24.14,22.12,21.35,20.55,19.69,19.08,18.87,18.77
2000/1/9,到て,CO,0.54,0.63,0.63,0.79,0.75,0.79,0.67,0.76,0.89,0.96,0.92,0.74,0.46,0.45,0.37,0.44,0.52,0.6,0.8,0.87,0.75,0.82,0.81,0.84
2000/1/9,到て,NO,23.73,29.18,32.11,29.28#,33.73,16.98,8.84,11.7,14.82,12.36,8.26,3.91,2.03,1.99,0.68,0.76,1,0.42,0.92,0.84,0.46,1.84,2.33,4.5
2000/1/9,到て,NO2,33.46,28.15,30.54,25.89#,26.43,25.9,25.49,26.17,26.57,30.5,33.25,26.16,13.51,14.37,7.84,12.52,19.85,23.31,37.32,37.49,29.88,33.96,31.82,30.6
2000/1/9,到て,NOx,57.18,57.32,62.65,55.17#,60.16,42.88,34.33,37.87,41.4,42.86,41.51,30.06,15.54,16.37,8.52,13.28,20.85,23.73,38.24,38.33,30.33,35.8,34.15,35.1
2000/1/9,到て,O3,1.7,1.8,1.4,1.7,1.8,1.8,2#,2.8,6.8,19.6,39.8,59.1,55.4,59.4,55.5,60,50,37.5,19.4,18.5,17.9,9.1,6,4.1
2000/1/9,到て,PM10,127,110,110,103,111,124,136,137,140,165,162,189,164,106,74,67,50,74,84,127,165,165,158,160
2000/1/9,到て,SO2,2,2.6,1.6,1,1.3,0.6,0.4,0.5,1,2.8,5.1,5.5,2.7,3,1,1.5,1.9,1.6,2.1,3.7,2.9,2.6,3,3.8
2000/1/9,到て,WIND_DIREC,47,324,1,15,3,1,2,15,12,13,357,359,359,358,360,354,350,357,3,4,3,9,6,16
2000/1/9,到て,WIND_SPEED,0.6,0.65,2.45,2.53,2.37,2.57,3.46,2.05,2.38,1.88,2.21,2.92,3.34,3.24,3.48,3.46,2.81,2.09,1.39,1.42,1.33,0.3,0.56,0.9
2000/1/10,到て,AMB_TEMP,18.57,18.3,18.67,18.44,18.3,17.91,18,18.62,21.07,23.08,24.91,27.4,29.56,30.32,29.63,28.92,27.53,24.66,22.06,20.68,19.8,19.22,18.8,18.44
2000/1/10,到て,CO,0.75,0.57,0.54,0.51,0.62,0.61,0.73,0.96,1.03,1.05,0.88,0.78,0.52,0.39,0.49,0.61,0.71,0.91,0.98,0.94,0.87,0.82,0.74,0.74
2000/1/10,到て,NO,14.92,12.2,8.4,15.44#,21.22,25.82,38.38,53.98,59.19,39.08,20.9,8.37,1.96,1.23,3.92,2.51,1.25,0.64,0.39,0.78,1.11,2.76,1.01,5.09
2000/1/10,到て,NO2,33.08,30.31,28.51,28.74#,28.75,26.97,28.86,31.61,38.7,51.41,47.19,36.37,16.93,9.46,17.13,20.48,21.83,27.36,26.81,32.96,35.17,33.55,27.76,27.7
2000/1/10,到て,NOx,48,42.51,36.91,44.18#,49.97,52.79,67.24,85.59,97.89,90.49,68.09,44.75,18.89,10.69,21.06,22.99,23.09,27.99,27.2,33.75,36.28,36.31,28.77,32.79
2000/1/10,到て,O3,2.4,2.1,2.2,1.9,2.4,2.5,3.1#,4.1,7.8,13.9,22.8,50.1,68.8,56,42.2,52.3,55.6,44,30.2,14.4,6,3,3.1,1.8
2000/1/10,到て,PM10,154,138,123,106,98,101,92,103,128,139,153,153,160,136,95,74,74,86,114,128,128,123,104,83
2000/1/10,到て,SO2,3.4,3.5,4.2,5.3,6,4.2,6.4,8.3,17.1,14.6,11.9,11.7,6.4,3.2,4.9,5.3,4.4,3.7,5.4,6.8,5.4,3.5,3.2,4.7
2000/1/10,到て,WIND_DIREC,6,7,5,12,4,4,3,5,8,349,356,357,346,346,321,347,355,1,2,2,3,3,2,7
2000/1/10,到て,WIND_SPEED,1.09,0.7,0.9,1.32,0.97,1.02,1.47,1.17,1.12,1.88,2.06,1.76,2.37,3,3.74,3.4,2.9,2.59,2.96,2.46,1.59,2.11,2.16,1.84
2000/1/11,到て,AMB_TEMP,18.24,17.91,17.77,17.79,17.46,17.4,17.23,17.23,17.71,19.54,22.22,24.76,26.6,26.52,26.54,24.96,22.41,20.92,20.14,19.69,19.38,19.08,18.74,18.25
2000/1/11,到て,CO,0.7,0.67,0.66,0.7,0.79,0.86,0.84,0.96,1.07,1.05,1.17,1,0.63,0.51,0.47,0.47,0.51,0.76,0.67,0.7,0.72,0.73,0.77,0.9
2000/1/11,到て,NO,6.42,7.04,11.81,19.36#,20.19,25.45,24.35,29.19,35.51,41.86,36.14,19.99,4.21,2.53,1.98,1.25,1.09,0.63,0.58,0.96,3.95,21.18,19.97,27.64
2000/1/11,到て,NO2,27.25,26.26,26,30.39#,32.07,33.01,32.28,29.53,30.94,37.69,54.54,59.86,29.85,20.46,19.1,14.68,15.91,25,28.95,37.13,39.83,41.18,38.21,33.68
2000/1/11,到て,NOx,33.67,33.3,37.8,49.74#,52.26,58.46,56.63,58.72,66.45,79.56,90.68,79.85,34.05,22.99,21.08,15.93,17.01,25.63,29.52,38.09,43.78,62.36,58.18,61.32
2000/1/11,到て,O3,0.9,0.9,0.8,0.9,1.2,1.6,1.5#,2,2.8,5.7,14.7,30.1,59.8,62.4,67.2,64.7,58.1,41.9,26.3,12.3,5.7,2.6,2.7,2.7
2000/1/11,到て,PM10,69,68,76,96,98,124,142,137,134,134,136,205,220,193,149,102,101,101,146,146,146,144,132,149
2000/1/11,到て,SO2,4.2,3,2.5,2.4,2,2.2,1.4,0.9,1.4,5.5,12.4,13.3,9.2,6.8,7.2,4.5,3.8,5.4,4.6,2.7,3.6,6.8,6.7,4.4
2000/1/11,到て,WIND_DIREC,3,1,1,2,2,10,40,9,272,272,317,290,289,319,326,330,341,319,346,360,7,5,23,360
2000/1/11,到て,WIND_SPEED,1.19,1.44,1.28,1.23,1.72,1.18,1.08,0.65,0.24,0.51,0.94,1.41,2.27,3.06,2.86,3.39,3.18,1.87,1.42,1.16,1.06,0.86,0.34,0.63
2000/1/12,到て,AMB_TEMP,18.06,17.57,17.29,17,16.88,16.71,16.55,18.76,21.18,24.51,27.56,29.67,30.78,27.42,27.31,26.67,25.77,23.94,22.9,22.06,21.28,20.63,20.46,19.76
2000/1/12,到て,CO,0.8,0.83,0.84,0.76,0.77,0.69,0.59,0.73,1.19,1.14#,0.74,0.46,0.41,0.49,0.39,0.41,0.48,0.54,0.59,0.68,0.76,1.05,0.73,0.65
2000/1/12,到て,NO,23.67,35.22,48.11,36.31#,50.81,43.01,40.31,40.18,45.36,56.68#,22.93,3.59,2.43,2.08,1.01,1.27,1.26,0.85,0.73,0.71,2.77,14.52,8.39,7.63
2000/1/12,到て,NO2,34.17,30.27,27.52,23.27#,20.47,17.57,11.29,14.52,30.32,58.22#,41.68,16.68,12.9,13.56,6.82,9.18,12.64,18.92,23.61,27.99,27.98,34.73,34.21,31.47
2000/1/12,到て,NOx,57.84,65.49,75.63,59.58#,71.28,60.58,51.6,54.7,75.68,114.9#,64.62,20.27,15.33,15.63,7.83,10.45,13.9,19.77,24.33,28.7,30.75,49.25,42.6,39.09
2000/1/12,到て,O3,2.7,2.6,2.6,2.5,2.6,2.5,2.5#,2.2,6,22.5#,27,45.4,54.5,67.5,54.4,49.3,45.4,33.7,24.1,15.8,10.7,3.2,2.5,2.3
2000/1/12,到て,PM10,145,141,141,142,137,137,112,113,115,3#,41x,162,113,76,70,57,50,63,66,75,79,90,93,108
2000/1/12,到て,SO2,2.8,2.1,2.1,1.8,1.8,1.9,1.8,3.3,6.8,26.8#,10.9,5.1,3.3,4.6,2.1,3.1,3.1,2.5,3.2,2.5,2.5,2.6,3.9,3.9
2000/1/12,到て,WIND_DIREC,10,26,353,302,88,73,999,31,360,4,7,341,346,344,359,349,349,359,1,2,2,1,2,3
2000/1/12,到て,WIND_SPEED,0.33,0.04,0.3,0.02,0.69,0.26,0,0.17,1.06,1.67,1.88,2.26,2.51,5.34,4.66,4.01,3.59,2.61,2.11,1.34,0.97,0.43,1.72,1.63
2000/1/13,到て,AMB_TEMP,18.84,18.03,17.82,17.56,17.42,17.42,17.29,17.5,17.98,18.26,19.16,23.23,25.94,27.69,24.32,23.44,21.57,20.26,19.37,18.37,18,18.17,18.16,17.84
2000/1/13,到て,CO,0.62,0.52,0.55,0.57,0.76,0.73,0.73,0.89,0.82,0.86,0.95,0.92,0.94,0.75,0.61,0.62,0.65,0.75,0.82,0.74,0.74,0.7,0.73,0.65
2000/1/13,到て,NO,2.57,1.74,2.38,15.38#,19.75,16.64,14.96,21.47,26.75,31.57,25.24,14.17,8.66,5.74,3.57,2.51,2.06,2.45,8.22,20.44,24.22,25.69,29.05,15.25
2000/1/13,到て,NO2,28.78,26.12,24.68,29.19#,30.73,33.55,35.97,35.33,33.51,40.43,45.05,46.91,50.58,39.35,20.32,18.72,20.36,34.44,41.77,36,32.72,31.12,32.52,31.34
2000/1/13,到て,NOx,31.35,27.86,27.06,44.57#,50.49,50.19,50.93,56.8,60.26,72,70.29,61.09,59.25,45.09,23.88,21.24,22.41,36.89,49.99,56.44,56.94,56.81,61.57,46.59
2000/1/13,到て,O3,3.2,3.2,1.6,1.2,1.4,1.3,2.2#,2.5,3,4.3,13.4,35.1,52.2,57.4,44.8,42.8,36.2,17.5,4.1,2.8,1.9,2.7,3.5,2.8
2000/1/13,到て,PM10,113,117,120,131,124,113,115,125,113,118,138,172,210,242,237,219,192,184,181,176,152,110,79,71
2000/1/13,到て,SO2,4.8,3.5,0.8,0.4,0.4,0.4,0.5,1.9,1.2,2.4,4.4,7,5.5,4.9,5.1,4.3,4.4,5.5,5.7,5,8.5,7.2,9,7.4
2000/1/13,到て,WIND_DIREC,2,3,4,4,5,8,10,26,10,19,34,346,336,323,337,355,356,358,354,353,359,360,1,353
2000/1/13,到て,WIND_SPEED,1.82,1.45,1.35,1.54,1.38,1.18,1.91,1.63,2.07,1.93,1.65,1.74,2.04,2.09,4.9,4.32,3.98,3.18,2.29,2.14,2.52,1.46,1.87,2.45
2000/1/14,到て,AMB_TEMP,17.55,17.27,16.87,16.85,16.85,16.85,16.83,16.93,17.49,18.25,18.5,19.32,20.37,21.57,22.4,21.83,20.62,19.11,18.21,17.87,17.67,17.28,17.77,18.22
2000/1/14,到て,CO,0.51,0.5,0.49,0.47,0.5,0.51,0.53,0.55,0.56,0.59,0.57,0.61,0.57,0.53,0.51,0.48,0.51,0.53,0.55,0.56,0.67,0.67,0.57,0.59
2000/1/14,到て,NO,5.39,7.68,8.22,4#,7.47,6.16,11.22,10.03,10.22,9.4,6.53,5.09,5.31,2.54,3.92,3.56,1.67,1.07,0.42,0.87,1.77,5.03,1.77,0.76
2000/1/14,到て,NO2,30.13,29.49,29.12,27#,27.27,26.35,25.68,23.47,20.64,21.14,20.41,20.47,23.57,20.44,25.26,22.41,17.51,20.08,21.24,23.95,27.82,26.45,23.48,22.43
2000/1/14,到て,NOx,35.52,37.17,37.34,31#,34.74,32.5,36.9,33.51,30.86,30.53,26.94,25.56,28.88,22.98,29.18,25.97,19.18,21.15,21.66,24.82,29.59,31.48,25.26,23.19
2000/1/14,到て,O3,1.5,1.7,1.6,1.6,1.5,1.4,1.4#,2.2,4.6,8.1,13,21,27.9,37.5,33,30.5,33.6,25.9,17.8,10.4,4.7,2.1,3.4,5
2000/1/14,到て,PM10,69,49,49,49,56,84,99,110,114,131,132,134,130,130,129,138,128,108,92,75,79,87,87,104
