日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,新港,SO2,3.8,3.8,3.7,3.8,3.8,3.9,4.5,6.2,6.2,7.5,7.4,7.9,9.2,7,6.3,5.7,4.9,4.5,4.1,4,3.9,3.5,3.9,3.8
2000/1/4,新港,WIND_DIREC,12,6,360,7,11,17,38,64,69,20,3,3,354,334,337,341,340,348,357,7,8,1,51,49
2000/1/4,新港,WIND_SPEED,0.46,0.84,1.11,1.48,1.25,1.49,1.09,1.11,1.01,1.78,1.59,1.26,1.59,2.25,2.04,2.36,2.2,2.55,1.86,1.49,1.8,1.49,1.03,0.79
2000/1/5,新港,AMB_TEMP,15.23,15.11,14.76,14.65,14.73,14.58,14.42,14.37,14.85,19.8,24.71,26.97,26.52,26.51,26.23,24.24,22.63,20.57,19.52,19.07,18.55,18.22,17.72,17.41
2000/1/5,新港,CO,0.62,0.6,0.83,0.77,0.8,0.99,1.14,1.48,1.21,1.24,0.67,0.45,0.26,0.15,0.29,0.41,0.49,0.56,0.58,0.72,1.03,1.22,1.27,1.34
2000/1/5,新港,NO,0.25,0.27,3.35,10.74#,8.65,14.38,24.04,54.21,58.84,41.29,9.29,2.3,1.18,0.36,0.57,0.59,0.11,0.05,0.17,1.09,6.64,24.6,41.75,55.31
2000/1/5,新港,NO2,26.55,28.27,36.33,36.68#,35.94,39.03,37.08,35.84,34.9,50.72,40.16,23.33,14.49,9.03,14.45,20.14,18.84,23.43,28.76,35.65,43.7,55.51,56.66,54.18
2000/1/5,新港,NOx,26.81,28.54,39.69,47.42#,44.59,53.41,61.12,90.05,93.75,92.02,49.45,25.63,15.67,9.39,15.02,20.73,18.95,23.48,28.93,36.74,50.35,80.1,98.41,109.49
2000/1/5,新港,O3,13.5,10.3,4.5,4.3,3.9,4.2,5.4#,6,6.8,16.2,43.7,69.6,73.9,78.9,82.5,80.3,82.2,59.3,37,24.1,12.4,7.8,7.6,7.8
2000/1/5,新港,PM10,244,338,294,261,228,170,180,181,172,194,195,211,197,178,114,229,224,144,212,214,226,236,267,305
2000/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,新港,SO2,3.7,3.6,3.8,3.7,3.5,3.8,4,4.7,4.7,6.2,6.3,7.4,10.3,6.6,6.6,6.7,5.8,4.9,4.7,5.3,5.6,10.8,10.6,9.2
2000/1/5,新港,WIND_DIREC,12,54,12,8,19,39,61,53,53,888,254,307,302,316,328,345,357,358,8,12,39,43,36,59
2000/1/5,新港,WIND_SPEED,1.64,1.62,1.37,1.37,1.46,1.19,1.09,1.12,0.65,0.05,0.22,0.76,1.95,2.68,2.83,2.7,2.22,1.86,1.76,1.36,0.92,1.35,0.79,0.59
2000/1/6,新港,AMB_TEMP,17.32,17.08,16.7,16.25,16.03,16.05,15.8,17.2,20.06,22.64,25.12,25.81,26.44,26.01,26.24,24.1,22.46,20.48,19.07,18.24,17.86,17.36,17.1,17.68
2000/1/6,新港,CO,1.15,1.2,1.02,0.83,0.58,0.49,0.39,0.67,0.41,0.46,0.33,0.24,0.22,0.25,0.17,0.28,0.32,0.4,0.34,0.38,0.47,0.51,0.49,0.44
2000/1/6,新港,NO,56.04,56.92,50.92,89.99#,51.13,35.08,29.25,34.26,20.17,7.26,3.79,1.57,2.68,0.84,0.83,0.26,0.15,0.22,0.13,0.22,0.9,0.38,0.17,0.14
2000/1/6,新港,NO2,48.37,45.62,40.7,36.29#,36.14,35.43,31.64,27.83,29.94,31.92,27.35,21,23.95,18.57,15.21,15.89,17.46,28.17,22.46,18.98,24.33,21.25,18.57,17.96
2000/1/6,新港,NOx,104.41,102.54,91.61,126.28#,87.27,70.51,60.89,62.09,50.11,39.18,31.15,22.57,26.63,19.41,16.04,16.16,17.6,28.4,22.59,19.2,25.22,21.63,18.73,18.1
2000/1/6,新港,O3,6.5,6.7,5.8,5.6,5,4.7,4.7#,6,15,38.4,53.7,65.8,61.4,78.8,70.2,78,65.1,37.1,33.8,31.7,22.7,23.3,24.2,27.2
2000/1/6,新港,PM10,331,434,396,349,300,189,163,97,28,34,43,44,135,129,179,312,261,164,180,136,173,134,133,157
2000/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,新港,SO2,8.4,7.7,6.8,6.5,7.9,7.4,6.9,7.4,8.2,8.2,7.3,6.8,7.6,7.1,7.1,7.2,5.8,5.5,5.1,4.8,4.9,4.5,4.9,4.7
2000/1/6,新港,WIND_DIREC,31,28,33,57,63,26,12,25,355,355,347,357,356,318,320,342,350,341,342,355,13,342,337,8
2000/1/6,新港,WIND_SPEED,0.59,0.27,0.45,0.73,1.53,1.34,1.47,1.8,1.93,2.4,1.94,1.78,1.85,2.34,2.47,3.12,2.75,1.74,2.01,1.7,1.29,1.2,1.84,3.02
2000/1/7,新港,AMB_TEMP,17.65,17.5,17.4,16.91,16.37,16.2,15.8,15.87,17.57,19.76,21.57,22.66,22.85,23.15,23.34,22.26,20.95,18.98,17.62,17.4,17.06,16.85,16.72,16.57
2000/1/7,新港,CO,0.5,0.59,0.44,0.32,0.32,0.33,0.37,0.52,0.51,0.48,0.51,0.49,0.44,0.41,0.41,0.4,0.38,0.4,0.37,0.43,0.42,0.39,0.35,0.29
2000/1/7,新港,NO,0.15,0.17,0.08,.88#,0.15,0.14,0.79,3.37,5.28,4.76,4.11,2.52,1.55,1.59,1.28,1.33,0.86,0.41,0.18,0.96,0.69,0.44,0.36,0.36
2000/1/7,新港,NO2,21.59,24.23,16.33,12.75#,11.93,11.51,13.59,16.93,17.77,17.13,18.54,17.87,16.26,17.53,16.66,18.68,20.63,20.45,13.5,20.54,21.85,20.44,22.19,18.11
2000/1/7,新港,NOx,21.74,24.4,16.42,13.63#,12.09,11.64,14.37,20.31,23.05,21.9,22.64,20.4,17.82,19.12,17.94,20,21.5,20.85,13.68,21.5,22.54,20.88,22.56,18.47
2000/1/7,新港,O3,20.9,14.6,21.9,22.1,23.3,23.1,18.5#,16.8,20.8,28.7,37.3,51.4,65.4,68,70,58.2,45.1,35.1,33.8,22.9,17.5,17.2,13.8,17.1
2000/1/7,新港,PM10,158,401*,351,317,275,107,47,18,17,46,101,103,132,116,97,264,230,161,150,79,99,97,95,154
2000/1/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,新港,SO2,5.3,5.8,6.3,6.1,5.3,5,4.7,5.1,5.7,6.4,6.9,7,6.9,6,6.3,6.1,5.8,4.9,4,4.8,4.7,4.7,4.8,4.7
2000/1/7,新港,WIND_DIREC,15,15,11,8,9,12,13,13,14,12,20,7,356,350,354,353,354,353,359,13,3,355,5,12
2000/1/7,新港,WIND_SPEED,3.12,2.63,3.37,3.99,3.85,4.2,2.72,2.65,3.21,3.57,2.92,2.62,2.82,3.54,3.94,3.82,3.53,3.24,3.54,3.17,1.94,1.99,1.99,2.01
2000/1/8,新港,AMB_TEMP,16.37,15.94,15.54,15.4,15.15,15.17,15.43,15.67,17.26,18.8,21.13,22.86,22.89,21.74,21.88,20.54#,19.46,17.96,17.05,16.69,16.4,16.13,15.82,15.44
2000/1/8,新港,CO,0.28,0.29,0.37,0.36,0.29,0.28,0.3,0.42,0.41,0.38,0.31,0.26,0.21,0.18,0.16,0#,0.23,0.28,0.34,0.47,0.33,0.3,0.28,0.36
2000/1/8,新港,NO,0.32,0.37,8.65,11.33#,5.37,2.54,6.78,14.12,14.3,11.3,6.21,4.78,2.34,1.61,1.54,0#,0.44,0.69,5.64,16.02,10.65,4.04,1.12,2.88
2000/1/8,新港,NO2,16.2,18.22,26.04,25.32#,23.97,23.09,27.82,24.2,24.56,21.04,18.83,19.18,14.79,12.72,12.4,0#,11.88,25.54,43.92,43.77,39.14,30.73,22.1,23.81
2000/1/8,新港,NOx,16.52,18.59,34.69,36.65#,29.34,25.63,34.61,38.32,38.86,32.34,25.04,23.96,17.13,14.33,13.94,0#,12.32,26.23,49.56,59.79,49.79,34.77,23.21,26.69
2000/1/8,新港,O3,16.8,10.8,3,2.6,3.1,4.8,3.6#,6.2,10.5,17.9,30.4,38.8,50.3,53.9,51.9,0#,47.2,25.8,5,3.3,3.1,4.8,9.9,6.5
2000/1/8,新港,PM10,91,248,201,152,145,61,66,85,52,150,183,184,184,143,140,6#,6x,16x,17x,79,85,151,157,156
2000/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,新港,SO2,4.3,4.5,5.8,5.9,5.1,6,7.2,7.2,8.3,6.3,5.4,6.3,6,5.4,5.4,0#,3.8,4.7,5.9,6.4,5.8,4.9,3.9,3.7
2000/1/8,新港,WIND_DIREC,25,53,37,360,353,9,20,7,5,5,3,6,332,330,329,349#,349,356,359,22,350,339,20,107
2000/1/8,新港,WIND_SPEED,1.56,1,0.57,0.54,0.71,1.2,1.98,1.62,2.47,2.95,2.6,2.37,3.04,4.32,3.4,3.57#,3.57,2.41,2.13,0.99,0.7,0.99,1.25,1.1
2000/1/9,新港,AMB_TEMP,15.4,15.26,15.31,15.45,15.78,16.05#,16.14,16.4,17.26,19.53,22.3,24.59,26.39,26.63,26.21,22.82,21.25,20.1,19.35,18.57,18.02,17.5,17.14,17.12
2000/1/9,新港,CO,0.51,0.36,0.29,0.28,0.3,.3#,0.32,0.48,0.55,0.65,0.68,0.51,0.29,0.16,0.25,0.27,0.28,0.41,0.4,0.34,0.36,0.27,0.25,0.23
2000/1/9,新港,NO,19.9,7.65,3.49,7.22#,3.39,.77#,1.38,8.82,10.54,12.15,13.19,3.3,1.13,0.75,0.7,0.98,0.32,0.12,0.16,0.8,1.01,0.23,0.22,0.11
2000/1/9,新港,NO2,29.76,25.4,24.37,26.22#,23.9,18.67#,18.52,27.16,25.4,29.44,37.48,27.38,14.69,10.51,13.78,17.53,17.37,19.18,22.13,26.3,23.99,19.68,19.58,20.47
2000/1/9,新港,NOx,49.66,33.05,27.85,33.44#,27.29,19.44#,19.9,35.98,35.93,41.59,50.67,30.68,15.82,11.26,14.48,18.51,17.69,19.3,22.3,27.1,25,19.91,19.8,20.58
2000/1/9,新港,O3,3.3,3.2,3,2.7,5.4,55.8#,11.8#,7.2,10.4,15.1,24.1,50.6,60.8,54,62.1,53,60.4,48.2,33.9,19.5,20.5,20.2,19,16.3
2000/1/9,新港,PM10,223,298,255,203,166,6#,6x,181,198,198,197,203,176,100,141,218,198,144,181,173,178,158,114,90
2000/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,新港,SO2,3.9,3.4,3.6,4,3.7,3.4#,3.8,4.4,4.4,5.5,6.9,7.5,5.8,5.4,5.5,5.2,5.4,4.5,4.3,4.8,4.4,3.8,4.6,4.8
2000/1/9,新港,WIND_DIREC,888,329,357,45,20,15#,18,17,29,32,16,5,1,356,350,340,347,2,351,342,10,343,351,353
2000/1/9,新港,WIND_SPEED,0.24,1.67,1.77,2.02,2.35,3.13#,2.24,1.94,1.62,1.67,1.62,2.41,2.29,2.4,2.74,3.19,2.58,1.77,1.48,1.36,1.38,0.91,0.9,1.04
2000/1/10,新港,AMB_TEMP,17.1,17.1,17.1,17.22,17.01,16.53,16.78,17.62,19.27,22.05,24.11,25.7,26.66,25.29,25.77,25.23,23.3,20.62,19.17,18.49,18.29,18.02,17.84,17.58
2000/1/10,新港,CO,0.24,0.29,0.3,0.39,0.49,0.57,0.74,1.13,0.59,0.41,0.46,0.45,0.44,0.55,.51#,0#,0.59,0.59,0.59,0.56,0.54,0.51,0.45,0.45
2000/1/10,新港,NO,0.33,1.07,1.48,11.55#,14.19,22.64,37.17,55.57,29.65,16.57,7,2.52,1.78,3.32,3.05#,0#,1.05,0.96,1.28,1.39,1.51,1.32,0.68,0.49
2000/1/10,新港,NO2,21.94,25.58,26.02,29.91#,30.83,30.01,31.94,31.88,30.08,26.44,24.91,19.59,18.46,20.07,21.66x,0#,19.82,29.48,35.55,26.59,25.66,26.19,22.12,20.99
2000/1/10,新港,NOx,22.27,26.66,27.5,41.47#,45.01,52.65,69.11,87.45,59.73,43.01,31.91,22.11,20.24,23.39,24.71#,0#,20.87,30.44,36.82,27.98,27.18,27.52,22.8,21.48
2000/1/10,新港,O3,12.3,6.3,4.1,3.7,3.8,3.8,4.6#,5.6,9.1,18.5,34.8,53.8,59.1,53.1,54.7,43#,51.7,32.2,17.1,17.3,13.5,10.5,15,16.5
2000/1/10,新港,PM10,175,229,194,172,151,125,145,147,107,122,114,162,167,148,269,310,249,169,151,143,115,118,125,114
2000/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,新港,SO2,4.9,5.2,5.6,6.6,6.5,6.7,7.9,8.6,8.7,8.8,8.2,7.5,7.3,6.8,7#,4.5#,4.8,5.4,6.1,5.9,6.1,6.4,6.3,5.7
2000/1/10,新港,WIND_DIREC,44,4,345,23,20,360,16,17,353,345,356,353,348,340,340,340,341,351,352,1,5,351,358,13
2000/1/10,新港,WIND_SPEED,1.3,0.96,1.14,1.27,1.41,1.63,1.5,1.22,1.93,2.65,2.59,2.03,2.38,3.17,2.98,2.82,3.11,2.95,3.04,3.15,2.31,2.12,2.76,2.49
2000/1/11,新港,AMB_TEMP,17.32,17.14,16.85,16.64,16.48,16.31,16.17,16.6,18.18,20.11,22.75,23.7,25.01,25.24,24.93,23.05,20.56,19.42,18.66,17.95,17.73,17.57,17.23,17.33
2000/1/11,新港,CO,0.41,0.42,0.39,0.38,0.41,0.49,0.64,1.22,1.03,0.73,0.61,0.52,0.41,0.29,0.3,0.27,0.29,0.36,0.39,0.42,0.51,0.59,0.5,0.64
2000/1/11,新港,NO,0.6,0.71,0.86,8.61#,10.5,11.87,32.53,99.65,74.09,32.8,33.25,9.07,1.02,0.5,1.37,0#,0#,.15x,0.21,0.52,2.69,3.17,3.74,8.77
2000/1/11,新港,NO2,22.02,24.24,25.83,31#,30.36,28.77,26.07,24.75,29.46,35.56,43.38,33.56,19.14,15.55,18.14,0#,12.21#,20.01#,19.18,21.44,31.02,30,31.4,33.33
2000/1/11,新港,NOx,22.62,24.95,26.69,39.61#,40.86,40.65,58.61,124.4,103.55,68.36,76.63,42.63,20.16,16.05,19.52,0#,12.21#,20.16#,19.39,21.96,33.7,33.16,35.14,42.1
2000/1/11,新港,O3,13.6,9.5,6.9,4,3.7,3.9,4.6#,5.5,5.8,10.6,15.2,41.7,69.5,77.8,66,56.4,52.9,42.4,34.4,26.4,12.4,11.3,5.9,5.1
2000/1/11,新港,PM10,226,241,187,140,109,101,94,117,109,99,122,173,177,138,183,2#,2x,145x,128x,100x,90x,114x,156x,190x
2000/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,新港,SO2,5.4,5.8,6.7,8.2,8,7.9,7.4,6.3,6.3,8.3,12,10.7,9.3,7.4,6.9,5.1,1.8,1.9,1.3,0.9,1,1.2,0.9,1.4
2000/1/11,新港,WIND_DIREC,11,1,352,8,28,48,999,225,211,175,231,252,291,306,324,331,339,349,345,354,12,49,3,39
2000/1/11,新港,WIND_SPEED,1.71,0.99,0.81,1.34,1.31,0.78,0,0.01,0.08,0.23,0.39,1.26,1.67,2.05,2.4,2.98,2.83,1.76,1.58,1.22,1.43,0.87,0.89,0.28
2000/1/12,新港,AMB_TEMP,16.87,16.51,16.43,16.57,16.64,16.98,16.28,17.26,20.03,24.71,27.53,28.48,25.82,25.49,26.28,25.97,24.96,23.33,22.36,21.54,20.25,19.08,17.94,17.58
2000/1/12,新港,CO,0.5,0.47,0.53,0.7,0.78,0.8,0.79,1.34,1.32,0.78,0.41,0.25,0.36,0.22,0.22,0.26,0.27,0.34,0.43,0.41,0.4,0.37,0.24,0.24
2000/1/12,新港,NO,8.8,14.75,22.68,58.99#,88.34,86.43,80.75,82.63,68.55,39.12,11.46,3.13,3.99,1.81,0.98,0.69,0.28,0.24,0.24,0.55,1.26,0.41,0.16,0.14
2000/1/12,新港,NO2,29.91,28.88,27.9,22.85#,25.64,22.57,22.01,30.98,40.88,40.99,30.58,16.7,26.59,12.93,10.62,10.39,9.46,14.26,21.27,24.34,22.35,21.63,17.47,15.88
2000/1/12,新港,NOx,38.71,43.63,50.58,81.84#,113.98,108.99,102.75,113.61,109.44,80.11,42.03,19.83,30.57,14.75,11.6,11.08,9.74,14.51,21.51,24.89,23.62,22.04,17.63,16.02
2000/1/12,新港,O3,4.3,4.1,4.7,5.5,6,6.1,6.1#,6.9,9.7,16,32.5,50.7,59.7,58.7,58.3,61.1,57.4,45.8,33.1,22,22.3,24.4,24.3,20.6
2000/1/12,新港,PM10,195x,192x,157x,139x,119x,116x,101x,106x,219x,221x,163x,153x,61x,66x,292*,225x,171x,193x,114x,139x,147x,184x,172x,148x
2000/1/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,新港,SO2,1.6,1.3,1.5,1.9,2.7,4.3,3.2,5,6.8,8.5,5,2.5,3.4,2.3,2.3,1.8,1.5,1.4,1.4,1.8,1.4,1,1.9,1.9
2000/1/12,新港,WIND_DIREC,330,354,57,77,113,88,341,20,52,59,39,329,320,318,337,5,357,358,337,335,1,352,346,356
2000/1/12,新港,WIND_SPEED,0.66,0.67,0.65,0.39,0.56,.07*,1,1.26,0.82,0.89,1.18,1.3,4.38,4.51,3.1,2.89,2.63,1.48,1.2,1.28,1.71,1.59,1.74,1.55
2000/1/13,新港,AMB_TEMP,17.3,16.98,16.57,16.49,16.68,16.7,16.79,16.96,17.39,18.49,20.53,22.94,24.62,22.91,20.99,20.27,19.4,18.38,17.38,16.97,17.04,16.88,16.58,16.62
2000/1/13,新港,CO,0.27,0.3,0.3,0.33,0.53,0.64,0.69,0.74,0.64,0.81,0.8,0.73,.68#,0.4,0.37,0.39,0.43,0.52,0.51,0.48,0.46,0.45,0.33,0.28
2000/1/13,新港,NO,0.18,0.15,0.96,9.54#,19.83,26.83,27.34,22.47,31.42,42.03,29.75,10.95,0#,3.64,2.08,7.5,5.34,3.96,12.23,9.64,4.35,4.65,3.28,1.31
2000/1/13,新港,NO2,17.9,19.53,22.3,33.22#,37.7,38.55,34.1,29.61,28,36.74,48.15,46.15,0#,19.71,15.59,23.09,29.5,33.54,34.84,32.44,28.3,29.16,28.45,25.59
2000/1/13,新港,NOx,18.07,19.68,23.26,42.76#,57.53,65.38,61.44,52.08,59.42,78.77,77.89,57.1,0#,23.35,17.66,30.59,34.84,37.5,47.06,42.08,32.65,33.81,31.73,26.9
