¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,±[­I,SO2,0,0,0,0.2,1.5,1.7,1.3,1.5,2.6,5.9,7.1,5.4,3.5,2.8,2.2,1.9,.4#,0.5,0.5,0.7,0.8,0.7,0.7,0.4
2000/1/4,±[­I,THC,2.856,2.561,1.722,1.777,1.763,1.99,2.254,2.262,2.154,1.813,1.739,1.8,1.657,1.588,1.558,1.577,1.817#,1.924,1.963,1.89,1.824,2.052,2.106,2.177
2000/1/4,±[­I,WIND_DIREC,359,23,23,17,9,15,26,56,27,22,359,357,336,337,339,319,340,353,2,6,5,341,999,321
2000/1/4,±[­I,WIND_SPEED,0.46,1.12,1.55,1.74,2.22,1.33,0.98,0.62,1.12,1.9,1.98,2.25,3.15,3.25,2.92,3.02,3.35,2.91,2.6,2.87,2.15,0.62,0,0.88
2000/1/5,±[­I,AMB_TEMP,15.6,15.74,15.51,15.42,15.46,15.44,15.28,15.14,16.22,20.86,26.23,28.05,26.97,24.98,23.32,23.15,22.16,20.16,19.28,18.94,18.79,18.53,18.73,18.63
2000/1/5,±[­I,CH4,2.43,2.05,1.89,1.8,1.65,1.72,1.8,1.88,2.19,1.97,1.78,1.57,1.54,1.57,1.58,1.56,1.57,1.79,2.19,2.43,2.67,2.63,2.42,2.15
2000/1/5,±[­I,CO,0.7,0.69,0.77,1.09,0.85,0.83,0.97,1.16,1.2,1.02,0.74,0.46,0.56,0.56,0.54,0.53,0.54,0.78,0.89,0.94,1.08,1.33,1.41,1.19
2000/1/5,±[­I,NMHC,0.22,0.27,0.34,0.43,0.3,0.29,0.43,0.56,0.63,0.47,0.5,0.14,0.2,0.1,0.07,0.07,0.13,0.22,0.37,0.46,0.62,0.81,0.93,0.7
2000/1/5,±[­I,NO,13.55,17.31,14.36,7.62#,1.05,0.41,3.77,19.25,25.46,23.62,10.05,1.37,1.63,0.65,0.7,0.67,0.56,0.95,0.73,0.97,6.44,30.11,35.9,24.02
2000/1/5,±[­I,NO2,27.88,35.41,33.2,43.16#,32.29,28.74,33.35,34.25,36.03,41.54,36.58,14.47,22.59,14.12,12.01,12.4,19.29,34.41,33.04,35.04,53.17,61.19,68.99,57.52
2000/1/5,±[­I,NOx,41.43,52.72,47.56,50.78#,33.33,29.15,37.12,53.5,61.5,65.16,46.62,15.84,24.22,14.77,12.71,13.07,19.85,35.36,33.77,36.02,59.6,91.3,104.89,81.54
2000/1/5,±[­I,O3,9.5,2.9,2.6,3.9,7.7,5.7,2.1#,3.2,6.7,13.3,32.4,58.6,74.3,77.9,73,70.2,52.2,35.2,29.6,21.8,6.1,3.5,4.3,3.3
2000/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,±[­I,PM10,192,177,169,187,236,243,237,237,214,183,183,150,117,516x,391x,391x,332x,230,255,224,236,264,295,286
2000/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,±[­I,SO2,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.6,0.8,1.4,2.4,2.1,3.2,2.2,1.6,1.5,1.6,2,1.6,1.6,3.9,5.1,7.7,5.7
2000/1/5,±[­I,THC,2.645,2.324,2.228,2.234,1.948,2.008,2.229,2.439,2.817,2.442,2.279,1.708,1.748,1.671,1.642,1.633,1.7,2.017,2.558,2.886,3.293,3.434,3.346,2.854
2000/1/5,±[­I,WIND_DIREC,13,23,22,12,5,12,27,83,81,108,181,282,326,346,357,354,358,12,18,26,35,36,48,49
2000/1/5,±[­I,WIND_SPEED,1.16,1.6,2.31,2.63,1.46,1.21,1.01,0.64,0.64,0.31,0.32,1.44,3.03,4.38,4.91,3.89,3.36,2.09,1.08,0.97,1.31,1.16,1.39,1.61
2000/1/6,±[­I,AMB_TEMP,18.36,18.25,18.03,18.1,16.96,16.61,16.07,16.99,19.77,23.42,25.21,26.41,25.65,25.75,24.52,23.49,21.95,19.87,18.7,18.35,17.99,17.64,17.95,18.22
2000/1/6,±[­I,CH4,2.46,2.08,2.02,2.08,3.16,3.02,3.6,3.68,2.39,1.86,1.72,1.72,1.58,1.48x,1.48x,1.44x,1.42x,1.47x,1.39x,1.38x,1.45x,1.47x,1.29x,1.17x
2000/1/6,±[­I,CO,1.06,0.81,1.33,1.28,1.14,1.11,1.97,1.86,1.1,0.66,0.51,0.49,0.55,0.49,0.49,0.48,0.5,0.54,0.49,0.49,0.51,0.53,0.62,0.76
2000/1/6,±[­I,NMHC,0.54,0.37,0.89,0.91,0.64,0.71,1.59,1.29,0.65,0.34,0.18,0.13,0.1,.06x,.05x,.02x,.04x,.06x,.02x,.03x,.04x,.06x,.03x,.05x
2000/1/6,±[­I,NO,15.6,8.05,37.9,16.01#,51.02,61.44,128.48,92.92,41.98,14.28,17.25,8.19,2.2,1.43,0.84,1.4,1.9,0.97,0.36,0.25,0.23,0.17,0.26,0.18
2000/1/6,±[­I,NO2,50.82,47.39,60.62,41.88#,44.26,41.92,54.72,53.7,49.84,36.9,38.88,33.54,23,16.63,14.12,14.8,29.71,25.03,17.4,19.55,14.89,18.93,22.14,23.23
2000/1/6,±[­I,NOx,66.42,55.44,98.52,57.88#,95.28,103.37,183.2,146.62,91.82,51.18,56.13,41.73,25.2,18.07,14.95,16.2,31.6,25.99,17.75,19.8,15.13,19.1,22.4,23.41
2000/1/6,±[­I,O3,3.3,4.2,3.2,3.7,3.1,2.2,5.4#,3.6,7,23.3,29.3,35.4,60.9,63.4,72.3,57.5,38.6,32.7,33.1,31.2,30,21.9,19.6,20.4
2000/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,±[­I,PM10,263,230,192,239,209,181,213,253,243,192,150,120,120,111,116,126,136,128,126,117,121,142,116,120
2000/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,±[­I,SO2,3.1,2.9,7.9,9,3.9,2.8,3.8,3.9,5.4,6.8,7,6.3,5,5.2,4.8,3,5,3,2.1,2.1,1.2,1.2,2,2.5
2000/1/6,±[­I,THC,2.999,2.454,2.916,2.992,3.804,3.724,5.181,4.969,3.038,2.2,1.902,1.846,1.681,1.536x,1.536x,1.469x,1.462x,1.526x,1.411x,1.403x,1.484x,1.533x,1.318x,1.221x
2000/1/6,±[­I,WIND_DIREC,43,56,58,63,42,42,23,26,21,5,355,344,336,342,346,355,360,351,4,7,14,345,1,9
2000/1/6,±[­I,WIND_SPEED,1.56,1.33,1.5,1.81,1.39,1.3,1.26,1.68,2.48,2.38,2.82,2.89,3.29,3.6,4.99,5.03,4.53,3.42,3.36,3.53,2.57,2.57,3.84,6.07
2000/1/7,±[­I,AMB_TEMP,18,17.72,17.14,16.56,16.3,16.19,16.15,16.78,18.34,19.79,21.33,22.24,22.64,22.71,21.67,20.9,18.19#,18.5,17.84,17.8,17.61,17.52,17.41,17.48
2000/1/7,±[­I,CH4,1.16x,1.17x,1.52x,1.54x,1.53x,1.5x,1.54x,1.53x,1.46x,1.35x,1.28x,1.23x,1.17x,1.1x,1.26x,1.53x,0#,1.67,1.64,1.65,1.72,1.7,1.69,1.63
2000/1/7,±[­I,CO,0.69,0.56,0.53,0.51,0.49,0.49,0.52,0.57,0.56,0.55,0.56,0.57,0.56,0.54,0.53,0.54,0#,0.72,0.59,0.61,0.62,0.58,0.55,0.54
2000/1/7,±[­I,NMHC,.04x,.03x,0x,0x,0x,0x,.01x,.01x,.01x,.01x,0x,.01x,.01x,.01x,.05x,.02x,0#,0.25,0.21,0.24,0.26,0.22,0.19,0.2
2000/1/7,±[­I,NO,0.21,0.08,0.21,.59#,0.73,0.93,1.21,4.4,5.41,5.42,4.31,3.69,3.35,2.76,2.24,3.01,0#,7.98,6.49,6.83,6.82,6.89,6.38,6.37
2000/1/7,±[­I,NO2,21.68,12.68,10.26,10.99#,13.79,13.97,13.42,17.82,16.65,16.14,14.67,15.18,16.4,15.46,15.84,18.47,0#,16.24,15.64,20.78,21.52,17.73,13.7,15.47
2000/1/7,±[­I,NOx,21.89,12.76,10.47,11.58#,14.52,14.9,14.63,22.22,22.06,21.56,18.98,18.87,19.75,18.22,18.08,21.48,0#,24.22,22.13,27.62,28.34,24.63,20.08,21.84
2000/1/7,±[­I,O3,17.8,23.3,24.5,22.2,17.7,16.9,16.9#,15.5,20,25.6,32.8,38.8,46.4,50,42.2,37.9,0#,33.8,28.6,22.1,19.1,21.3,24.6,22.7
2000/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,±[­I,PM10,173,173,170,135,80,78,50,54,61,27,14,68x,84x,113x,0#,0#,0#,20#,7x,107,91,65,60,78
2000/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,±[­I,SO2,4,2.8,2.3,2.3,2.6,2.5,2.1,2.9,4.1,4.5,4,3.9,3.9,3.3,2.4,2.7,0#,3.2,2.4,2.9,3,2.7,2.2,2.5
2000/1/7,±[­I,THC,1.199x,1.197x,1.522x,1.542x,1.537x,1.503x,1.547x,1.541x,1.47x,1.36x,1.283x,1.234x,1.175x,1.111x,1.304x,1.547x,0#,1.922,1.85,1.889,1.979,1.919,1.882,1.828
2000/1/7,±[­I,WIND_DIREC,17,13,12,11,14,17,19,13,12,11,12,1,360,2,7,8,360#,360,5,9,8,4,5,9
2000/1/7,±[­I,WIND_SPEED,5.24,5.57,6.03,6.34,5.58,4.67,4.32,4.9,6.29,7.34,6.18,6.2,6.58,7.34,7.35,7.11,6.2#,6.51,6.53,5.44,3.9,4.77,4.67,4.74
2000/1/8,±[­I,AMB_TEMP,17.28,17.11,16.55,16.26,16.29,16.86,16.71,17.01,17.82,19.63,21.54,21.72,21.89,21.22,20.9,19.8,18.61,17.6,17.22,17.15,16.77,16.45,16.19,15.93
2000/1/8,±[­I,CH4,1.69,1.72,1.83,1.79,1.74,1.67,1.74,1.78,1.63,1.62,1.62,1.62,1.6,1.57,1.54,1.54,1.55,1.64,1.61,1.62,1.7,1.62,1.66,1.7
2000/1/8,±[­I,CO,0.5,0.45,0.46,0.47,0.49,0.49,0.52,0.58,0.53,0.51,0.49,0.48,0.44,0.41,0.42,0.45,0.47,0.52,0.48,0.5,0.51,0.49,0.49,0.53
2000/1/8,±[­I,NMHC,0.18,0.18,0.01,0.01,0.02,0,0.02,0.08,0.01,0.01,0.01,0.01,0,0,0,0,0,0.02,0,0.01,0.04,0.04,0.03,0.07
2000/1/8,±[­I,NO,6.02,6.01,6,.23#,1.49,0.8,1.48,7.41,5.73,7.06,7.65,3.79,3.54,2.44,1.52,1.11,3.24,5.51,4,0.74,0.47,0.48,0.57,0.94
2000/1/8,±[­I,NO2,11.56,11.52,13.88,16.62#,24.18,26.27,25.32,26.1,20.38,19.58,19.45,15.61,15.3,13.28,10.94,10.62,25.23,46.1,41.95,24.74,20.34,21.91,25.02,25.07
2000/1/8,±[­I,NOx,17.57,17.54,19.88,16.85#,25.67,27.08,26.8,33.51,26.11,26.64,27.11,19.4,18.85,15.72,12.46,11.72,28.47,51.61,45.95,25.48,20.81,22.4,25.6,26.01
2000/1/8,±[­I,O3,24,21.6,16.8,11.8,7.4,9.5,8.8#,7,15,19.4,25.3,33.6,35,39.1,42.5,42.5,25.8,6,5.6,14.9,15,12.6,8.3,5.2
2000/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,±[­I,PM10,66,72,118,85,92,91,74,65,43,64,103,115,115,126,107,128,129,137,88,88,114,95,121,140
2000/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,±[­I,SO2,2,1.8,1.9,2.4,3.3,2,2.1,3.7,1.9,1.7,2.6,1.9,2.2,1.4,0.9,0.5,1.5,2.8,3.4,1.2,0.3,0.1,0,0
2000/1/8,±[­I,THC,1.867,1.903,1.834,1.799,1.765,1.67,1.76,1.86,1.64,1.625,1.623,1.633,1.606,1.572,1.539,1.546,1.551,1.659,1.617,1.633,1.744,1.661,1.688,1.776
2000/1/8,±[­I,WIND_DIREC,17,27,22,12,7,21,19,12,12,6,1,354,345,351,350,359,7,2,12,25,358,345,93,136
2000/1/8,±[­I,WIND_SPEED,2.52,2.27,2.08,2.47,2.76,3.03,2.47,3.35,4.21,4,4.64,5.41,5.47,6.74,6.27,6.56,5.5,4.48,3.63,1.52,1.14,2.28,1.07,0.94
2000/1/9,±[­I,AMB_TEMP,15.79,15.43,16.36,16.73,16.78,16.69,16.66,16.8,17.86,19.84,22.28,24.78,26.91,26.14,21.99,21.76,21.03,20.1,19.13,18.24,17.76,17.5,17.37,17.52
2000/1/9,±[­I,CH4,1.69,1.8,1.93,1.74,1.59,1.52,1.57,1.65,1.76,1.84,1.83,1.7,1.55,1.59,1.53,1.53,1.6,1.73,2.16,1.98,1.85,2.33,2.05,2.05
2000/1/9,±[­I,CO,0.6,0.46,0.44,0.38,0.37,0.39,0.45,0.48,0.59,0.72,0.77,0.63,0.47,0.49,0.46,0.44,0.45,0.47,0.45,0.44,0.43,0.44,0.43,0.44
2000/1/9,±[­I,NMHC,0.11,0.09,0.03,0.01,0,0.01,0.03,0.06,0.1,0.15,0.2,0.09,0.01,0.03,0,0.01,0.01,0.01,0.09,0.01,0.02,0.05,0.07,0.02
2000/1/9,±[­I,NO,1.11,2.62,3.17,.23#,0.03,0.02,0.14,1.77,6,7.81,7.81,3.31,4.47,0.8,2.82,0.83,0.17,0.3,0.2,0.1,0.06,0.04,0.1,0.09
2000/1/9,±[­I,NO2,24.77,25.54,28.26,10.65#,11.4,12.03,18.72,17.88,19.85,22.55,27.81,24.3,24.95,16.73,19.46,13.69,13.69,18.89,25.71,18.24,18.05,21.84,24.04,23.88
