日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,安南,CO,0.54,0.42,0.49,0.54,0.53,0.5,0.56,0.6,0.5,0.43,0.41,0.36,0.36,0.36,0.4,0.41,0.49,0.56,0.75,0.62,0.72,0.92,1.26,1.48
2000/1/2,安南,NO,0.07,3.96,12.12,6.78#,9.39,5.25,8.37,12.3,10.52,11.04,5.48,2.26,1.63,0.63,0.95,0.37,0.17,0.07,0.07,0.32,1.4,11.57,32.4,46.62
2000/1/2,安南,NO2,26.29,29.5,31.26,31.81#,28.82,26.26,28.23,26.67,25.23,23.71,18.56,12.82,12.42,11.61,14.39,12.18,14.83,17.48,26.82,20.16,35.61,42.37,45.58,44.15
2000/1/2,安南,NOx,26.36,33.47,43.38,38.6#,38.2,31.51,36.6,38.97,35.75,34.75,24.04,15.09,14.05,12.25,15.33,12.55,15,17.55,26.89,20.49,37.01,53.94,77.98,90.77
2000/1/2,安南,O3,9.5,4.9,4.1,4.4,4.1,4.2,4.8#,8.7,17.7,22.4,35.5,49.9,57.4,70.6,62.1,70.4,71.1,60.6,41.1,39.9,21,10.4,5.7,6.3
2000/1/2,安南,PM10,81,78,80,82,89,93,88,85,88,71,70,63,63,73,82,86,100,101,111,113,113,124,129,130
2000/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,安南,SO2,1.7,1.9,2.7,2.8,2.8,2.4,2.5,3.4,6.4,5.7,4.2,3.6,3.9,3.5,3.4,3,3.1,3.1,3,2.4,2.6,2.4,2.9,4.2
2000/1/2,安南,WIND_DIREC,23,6,22,19,33,33,37,39,33,18,17,32,18,11,323,329,320,341,4,10,46,85,149,120
2000/1/2,安南,WIND_SPEED,1.26,1.56,1.37,1.39,1.47,1.79,1.62,2,2.79,3.26,3.79,4.16,3.29,2.31,3.63,3.03,1.53,1.3,1.38,1.05,0.24,0.43,0.56,0.89
2000/1/3,安南,AMB_TEMP,16.59,16.21,16.04,15.95,16.09,16.11,15.99,16.88,19.19,21.63,22.54,23.48,23.69,22.7,22.37,21.8,20.46,19.04,18.54,17.87,17.33,16.71,16.27,15.9
2000/1/3,安南,CO,1.58,1.18,0.98,0.84,0.7,0.58,0.77,1.45,1.49,1.22,0.79,0.6,0.56,0.6,0.68,0.64,0.66,0.83,1.14,1.01,0.95,1.11,0.99,1.04
2000/1/3,安南,NO,68.78,51.68,27.74,13.84#,3.27,1.42,21.09,51.58,48.91,13.52,0.21,0.02,0,0.03,0,0.2,0,0,0.17,0.52,2.56,8.22,18.25,31.35
2000/1/3,安南,NO2,36.96,34.77,32.04,31.2#,28.79,23.16,31.07,39.16,47.84,46.92,16.22,11.85,8.3,12.55,9.6,9.04,9.91,17.46,36.26,36.53,38.69,39.89,40.13,38.07
2000/1/3,安南,NOx,105.74,86.45,59.78,45.04#,32.06,24.58,52.17,90.73,96.75,60.44,16.43,11.87,8.3,12.58,9.6,9.23,9.91,17.46,36.43,37.05,41.25,48.11,58.38,69.42
2000/1/3,安南,O3,6.5,6,5.4,5.4,7,12.7,5.2#,7.3,12,32.2,62.1,66.1,70.3,71.6,71,59.1,51.7,40,20.6,14.1,9.1,5.5,3.7,3.9
2000/1/3,安南,PM10,149,163,174,160,153,132,109,100,116,146,149,147,135,115,121,122,118,122,121,107,145,152,163,144
2000/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,安南,SO2,4.2,4.7,3.5,3.2,3.8,2.2,4.8,12.4,15.4,14.3,5,4.2,3.1,3.7,3.6,2.7,2.4,1.7,2.7,1.4,3.5,6.4,6.4,6.3
2000/1/3,安南,WIND_DIREC,114,97,95,121,109,118,154,141,133,888,257,262,302,328,338,336,339,2,352,2,29,20,24,39
2000/1/3,安南,WIND_SPEED,0.63,0.98,0.83,0.92,1.06,0.99,0.93,1.33,1.08,0.37,1.87,2.08,2.7,3.62,3.49,2.87,2.47,1.45,0.86,1.41,1.22,0.7,0.72,0.69
2000/1/4,安南,AMB_TEMP,15.62,15.3,14.96,14.73,14.63,14.5,14.37,14.41,14.94,16.58,18.59,20.42,22.25,23.37,23.29,22.45,20.69,19.02,18.11,17.8,17.22,16.67,16.16,15.72
2000/1/4,安南,CO,1,0.85,0.79,0.73,0.71,0.61,0.62,0.85,0.76,0.77,0.82,0.89,0.81,0.64,0.65,0.7,0.73,0.81,0.9,0.94,0.94,1,0.95,0.88
2000/1/4,安南,NO,34.64,29.68,21.87,3.3#,2.34,1.02,1.61,8.36,6.68,10.42,11.98,8.18,2.94,0.06,0.03,0.01,0,0,0,0.05,0.05,3.17,7.66,4.53
2000/1/4,安南,NO2,35.45,34.78,34.34,30.91#,31.3,26.48,21.29,25.87,22.95,24.23,30.1,34.56,32.62,15.01,14.61,15.5,16.66,20.4,26.28,31.42,40.29,45.88,42.91,36.8
2000/1/4,安南,NOx,70.09,64.45,56.21,34.21#,33.64,27.5,22.9,34.24,29.63,34.64,42.08,42.74,35.56,15.07,14.63,15.51,16.66,20.4,26.28,31.47,40.34,49.05,50.57,41.33
2000/1/4,安南,O3,3.3,2.7,2.5,2.5,3.1,6,9.6#,7.7,11.3,14.7,22.2,34.3,57.3,78,76.5,78.1,68.1,52.7,37.5,23.6,12.4,7.1,5.8,4.6
2000/1/4,安南,PM10,143,146,140,138,132,112,125,130,173,197,197,195,209,208,189,178,191,180,172,151,164,171,192,191
2000/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,安南,SO2,3.8,4.7,5.5,1.3,0.4,0.4,0.5,2.2,2.5,3.1,4,5.2,8.7,5.8,4.9,4.7,3.5,2.3,2.1,2.9,4.9,6.5,8.1,3.6
2000/1/4,安南,WIND_DIREC,12,29,35,50,27,8,31,41,40,14,37,45,18,351,352,346,340,356,3,12,7,20,41,58
2000/1/4,安南,WIND_SPEED,0.9,0.98,1.38,1.35,1.46,1.76,1.52,1.95,2.21,2.09,2.1,1.69,1.8,2.35,2.68,2.51,2.35,1.84,1.68,1.63,1.31,1.37,1.39,1.06
2000/1/5,安南,AMB_TEMP,15.55,15.18,14.84,14.76,14.71,14.52,14.41,14.27,15.6,20.06,23.69,26.08,27.12,27.28,26.62,26.25,24.98,22.53,20.82,20.37,19.59,19.2,18.71,18.59
2000/1/5,安南,CO,0.9,0.85,0.91,0.97,0.96,0.91,1,1.32,1.31,1.28,0.85,0.49,0.42,0.43,0.44,0.47,0.59,0.98,0.99,1.2,1.15,1.19,1.29,1.32
2000/1/5,安南,NO,18.75,27.59,17.41,25.39#,23.48,28.79,31.42,41.51,45.88,28.84,6.56,1.8,0.64,0.21,0.02,0.03,0.03,0.02,0.05,3.05,10.99,23.56,22.26,24.51
2000/1/5,安南,NO2,34.91,31.84,29.43,31.52#,31.98,33.16,33.79,30.24,33.14,46.87,39.16,19.95,16.44,15.53,8.67,10.59,13.22,26.33,33.88,52.75,57.42,54.26,48.49,45.24
2000/1/5,安南,NOx,53.67,59.43,46.83,56.91#,55.47,61.95,65.21,71.75,79.02,75.71,45.73,21.75,17.08,15.74,8.69,10.62,13.24,26.35,33.92,55.8,68.41,77.82,70.75,69.75
2000/1/5,安南,O3,3.8,3.6,3.6,3.3,3.4,3.4,3.8#,4.9,7.6,18.9,45.9,56.1,67.7,70.8,66.8,66.7,60.4,65.4,39.7,14.7,6.5,5.4,5.5,5.3
2000/1/5,安南,PM10,184,205,187,182,158,131,119,95,97,110,124,120,103,94,81,54,64,71,116,155,190,238,256,246
2000/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,安南,SO2,2.7,4.1,3.1,1,1.1,0.8,0.7,1.1,3.7,11.4,7.3,4.7,6.2,8,4.1,5.9,5,4,3.4,7.3,7,8.2,5.9,9
2000/1/5,安南,WIND_DIREC,54,42,39,44,33,43,48,63,31,357,7,40,304,303,331,327,344,356,353,28,58,35,6,34
2000/1/5,安南,WIND_SPEED,0.94,1.05,1.48,1.51,1.5,1.82,1.4,1.4,0.34,0.11,1.1,1.2,1.12,2.46,2.63,2.26,1.91,1.67,1.2,1.06,1.26,1.02,0.61,0.39
2000/1/6,安南,AMB_TEMP,18.19,18.1,17.56,16.78,16.88,16.67,16.67,17.83,20.26,22.04,22.77,23.57,23.62,23.88,24.73,24.82,23.55,21.47,20.23,19.55,19.02,18.52,18.25,18.34
2000/1/6,安南,CO,1,0.97,1.01,0.86,0.75,0.7,0.66,0.98,1.15,0.77,0.55,0.52,37.5*,49.38*,49.37*,49.37*,49.37*,49.38*,49.38*,48.57*,0.59,0.61,0.53,0.48
2000/1/6,安南,NO,22.47,54.1,61.51,22.7#,25.12,21.86,12.96,28.07,62.24,19.36,12.83,8.38,1.33,0.82,0.32,0.1,0.03,0.01,0.01,0.02,0.02,0.7,1.84,0.02
2000/1/6,安南,NO2,45.14,44.54,41.22,27.99#,27.31,28.26,28.8,32,47.8,42.75,37.75,40.76,29.19,27.86,28.86,25.49,22.54,29.25,35.09,29.71,21.53,29.99,22.02,12.37
2000/1/6,安南,NOx,67.61,98.64,102.73,50.69#,52.43,50.13,41.77,60.07,110.04,62.11,50.58,49.15,30.52,28.69,29.18,25.59,22.58,29.26,35.1,29.73,21.55,30.69,23.87,12.39
2000/1/6,安南,O3,4.7,4.6,4.6,3.9,3.7,4,5#,7,8,17.3,19.1,20.7,42.7,58.8,67.7,71.6,53.3,44.7,24.9,0#,23.8#,12,16.9,31
2000/1/6,安南,PM10,244,221,204,186,185,167,147,133,133,140,141,133,145,146,150,152,175,160,151,0#,2#,8x,122,111
2000/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,安南,SO2,8.6,8.4,6.2,3,9.1,5.9,5.4,10.2,13.5,14.1,10.3,9.5,6.6,5.4,6.1,5.7,5.1,3.9,2.9,2.3,2.2,3.4,2.4,1.5
2000/1/6,安南,WIND_DIREC,48,38,46,59,32,42,43,11,31,23,34,8,288,307,352,324,338,339,354,356,7,13,354,4
2000/1/6,安南,WIND_SPEED,0.33,0.53,1.46,1.42,0.91,1.23,1.01,1.04,0.78,1.74,1.18,0.48,1.08,1.19,0.86,1.71,2.01,1.67,1.61,1.68,1.52,1.05,2.1,2.62
2000/1/7,安南,AMB_TEMP,18.09,17.97,17.9,17.63,17.74,17.53,17.07,17.27,17.44,17.97,19.73,21.8,23.43,23.93,23.67,23.61,22.42,20.74,19.29,18.41,17.75,17.54,17.38,17.27
2000/1/7,安南,CO,0.54,0.74,0.72,0.75,0.75,0.67,0.69,0.88,0.79,0.76,0.75,0.66,0.6,0.64,0.64,0.6,0.68,0.75,0.7,0.62,0.65,0.69,0.61,0.58
2000/1/7,安南,NO,0.08,0.14,0.36,.81#,0.76,0.35,0.97,8.8,8.45,8.59,8.7,2.42,0.46,0.07,0.02,0.01,0,0.01,0,0.01,0.33,0.83,0.04,0.09
2000/1/7,安南,NO2,17.42,15.43,24.08,30.86#,27.21,22.34,25.78,28.51,25.81,23.97,25.57,20.79,15.29,13.47,12.25,12.75,15.26,18.25,16.35,14.33,22.55,29.18,18.32,19.93
2000/1/7,安南,NOx,17.5,15.56,24.44,31.68#,27.97,22.68,26.75,37.31,34.26,32.56,34.26,23.22,15.75,13.54,12.27,12.76,15.27,18.27,16.35,14.33,22.88,30.02,18.36,20.02
2000/1/7,安南,O3,22.4,21.4,9.9,8.2,7.7,10.4,7.7#,6.5,10,14.7,26.1,44.7,57.2,63.9,65.3,63.2,58.4,41.5,32.8,27.5,17.1,8.5,14.5,12.4
2000/1/7,安南,PM10,112,123,159,189,239,239,227,189,174,131,135,137,113,98,103,113,111,111,110,89,76,58,71,70
2000/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,安南,SO2,2.1,2.1,1.5,1.4,2.1,2.1,1.9,3.1,3,2.4,4.5,5,5.6,4.7,3.6,3.5,3.3,2.7,2,1.8,3,3.4,2.4,2.8
2000/1/7,安南,WIND_DIREC,32,37,15,20,25,17,20,29,7,12,15,25,7,360,352,357,1,357,6,9,12,7,11,9
2000/1/7,安南,WIND_SPEED,2.09,1.91,2.07,2.7,2.17,2.47,2.52,2.48,3.16,3.04,2.96,2.68,3.06,3.77,3.94,3.4,2.83,3.02,3.2,3.21,2.28,1.99,2.06,2.45
2000/1/8,安南,AMB_TEMP,17.43#,19.02#,18.22,18.17,17.79,18.18,18.48,18.09,18.32,19.41,21.37,22.61,23.24,22.32,21.61,21.4,20.13,18.59,18.04,17.97,17.57,17.03,16.93,16.6
2000/1/8,安南,CO,0.5,0.52,0.63,0.65,0.66,0.61,0.56,0.72,0.85,0.74,0.71,0.63,0.55,0.44,0.4,0.44,0.44,0.54,0.66,0.68,0.82,0.74,0.89,0.77
2000/1/8,安南,NO,0.03,1.86,2.18,13.97#,20.57,3.69,5.05,20.65,28.15,16.75,9.73,2.11,1.52,0.97,0.62,0.63,0.41,0.12,0.17,1.53,3.07,3.9,9.71,30.24
2000/1/8,安南,NO2,15.65,24.72,25.16,29.03#,26.95,26.49,26.88,28.19,30.59,26.93,25.03,19,15.77,11.31,10.16,10.96,14.38,19.53,27.13,25.68,32.3,27.71,30.74,31.33
2000/1/8,安南,NOx,15.69,26.59,27.34,43.01#,47.52,30.19,31.93,48.84,58.74,43.69,34.76,21.11,17.29,12.28,10.78,11.58,14.79,19.65,27.3,27.21,35.37,31.61,40.45,61.57
2000/1/8,安南,O3,16.1,7.3,5.1,3.3,3.2,3.6,4.1#,4.6,6.4,12.8,28.6,51.5,52.3,51,51.8,48,37.7,29.9,17.8,19.2,10.6,10.7,5.9,4
2000/1/8,安南,PM10,56,53,53,63,59,54,60,70,95,118,133,141,147,124,123,113,97,82,90,104,105,105,125,125
2000/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,安南,SO2,2.4,5,5.5,4.1,4.4,2.8,3.6,4.1,3.1,2.8,3.7,2.9,2.5,2.3,2.4,2,1.9,1.9,2.1,3.4,3.6,2.2,1.9,4.7
2000/1/8,安南,WIND_DIREC,21#,59#,57,34,16#,38#,36#,55,46,59,34,2,346,339,359,357,339,342,353,17,2,352,42,39
2000/1/8,安南,WIND_SPEED,1.93#,3.59#,3.21,2.97,2.97#,3.62#,4.08#,4.16,4.2,3.87,3.52,2.7,3.15,4.17,4.77,3.96,2.61,2.11,1.29,1.37,1.13,1.09,0.69,1.15
2000/1/9,安南,AMB_TEMP,16.23,16.56,16.35,16.19,16.58,17.63,17.15,16.61,17.35,20.4,23.17,25.6,26.49,27.32,27.31,25.87,23.26,21.14,20.04,19.64,19.6,19.01,18.97,18.53
2000/1/9,安南,CO,0.69,0.84,0.74,0.67,0.7,0.67,0.65,0.68,0.82,0.94,0.95,0.68,0.57,0.45,0.45,0.5,0.6,0.64,0.75,0.87,0.93,0.92,0.95,0.92
2000/1/9,安南,NO,28.44,37.65,32.96,22.52#,13.18,28.31,12.36,6.72,16.43,15.75,8.9,4.92,1.5,0.36,0.25,0.34,0.33,0.15,0.01,0.14,0.3,5.85,6.62,24.16
2000/1/9,安南,NO2,34.55,32.94,31.18,27.5#,25.94,26.53,25.91,21.88,23.92,30.29,34.16,25.95,16.9,7.18,6.46,9.81,16.99,18.18,23.02,28.5,28.15,34,37.29,35.14
2000/1/9,安南,NOx,62.99,70.59,64.15,50.02#,39.11,54.84,38.27,28.59,40.36,46.04,43.06,30.88,18.4,7.54,6.71,10.15,17.33,18.33,23.03,28.64,28.45,39.86,43.91,59.3
2000/1/9,安南,O3,3.7,4.2,3.7,3.5,3.4,3.6,4#,6.3,9,20.8,35.5,48.4,57.5,64,56.8,59,58.8,41.5,38.6,27.5,25.2,10.8,6,4.8
2000/1/9,安南,PM10,128,119,136,125,106,123,137,143,143,144,161,154,134,96,66,39,40,67,80,96,113,126,134,133
2000/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,安南,SO2,2.8,5.1,3.4,2.1,1.8,2.2,1.5,1,1.1,2.3,4.4,4,3.8,1.7,1.4,1.7,2.7,1.9,1.5,1.5,2.1,2.3,4.1,4.6
2000/1/9,安南,WIND_DIREC,65,8,3,37,38,39,42,37,46,44,30,39,20,9,356,348,344,359,353,358,9,46,21,9
2000/1/9,安南,WIND_SPEED,1.22,0.94,2.02,2.48,2.7,3.32,3.55,2.54,2.6,1.79,1.93,2.78,2.8,3.03,3.31,3.22,2.96,2.28,1.94,1.94,1.52,0.88,1.04,0.93
2000/1/10,安南,AMB_TEMP,18.19,18.1,18.09,18.06,18.01,17.67,17.63,17.96,19.83,21.75,23.76,25.45,27.46,27.46,26.53,26.87,25.62,22.88,21.34,20.22,19.45,18.93,18.49,18.26
2000/1/10,安南,CO,0.67,0.51,0.56,0.51,0.57,0.59,0.71,1.06,1.17,1.02,0.78,0.54,0.52,0.67,0.7,0.61,0.85,1.02,0.91,0.92,0.95,0.89,0.83,0.74
2000/1/10,安南,NO,2.67,2.22,5,20.01#,15.77,29.91,28.67,54.15,50.51,31.85,10.48,1.91,0.04,0.67,2.83,0.34,0.08,0.01,0.01,0.01,1.19,9.34,3.05,6.57
2000/1/10,安南,NO2,23,24.29,27.77,29.94#,27.51,29.18,28.19,31.71,40.41,47.59,38.54,19.86,12.55,14.49,21.65,16.54,22.89,25.84,18.44,20.43,33.74,35.75,29.56,28.9
2000/1/10,安南,NOx,25.67,26.51,32.76,49.95#,43.28,59.09,56.85,85.87,90.93,79.43,49.02,21.76,12.6,15.16,24.48,16.88,22.96,25.85,18.45,20.44,34.92,45.09,32.61,35.47
2000/1/10,安南,O3,9,7.3,3.8,3.8,4,4.2,4.2#,5.6,9.3,15.8,28.8,49.9,71.4,55.9,43.5,55.9,55.5,40.8,36.1,25.1,8,3.2,4,2.7
2000/1/10,安南,PM10,127,113,106,99,87,98,113,112,141,145,165,164,143,124,106,101,90,101,137,130,132,121,120,94
2000/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,安南,SO2,2.7,2.7,4.1,4.8,3.7,4.3,5,8.5,13.1,10.9,8.8,5.8,4.9,3.4,4.3,3.5,4.3,3,2.1,2.1,3.6,5.2,3.8,4.1
2000/1/10,安南,WIND_DIREC,5,41,17,33,24,1,23,43,47,5,26,10,358,329,336,334,345,351,9,14,10,12,15,28
2000/1/10,安南,WIND_SPEED,1.4,1.11,1.43,1.15,0.71,1.13,1.41,1.39,1.44,2,1.66,1.74,2.24,3.25,3.07,2.9,2.25,2.09,2.67,2.3,2.08,2.17,2.13,1.9
2000/1/11,安南,AMB_TEMP,18,17.77,17.61,17.49,17.5,17.51,17.25,17.17,17.6,19,21.6,23.42,23.92,23.91,23.99,23.42,21.48,19.99,19.16,19.43,19.49,19.06,18.93,18.36
2000/1/11,安南,CO,0.7,0.66,0.63,0.65,0.65,0.68,0.92,1.15,1.24,1.27,1.19,0.8,0.56,0.51,0.48,0.45,0.46,0.57,0.65,0.75,0.93,0.99,1.02,1.05
2000/1/11,安南,NO,10.09,7.82,3.61,7.42#,8.92,14.73,36.89,43.28,48.36,42.65,38.71,6.06,0.89,0.67,0.47,0.11,0.15,0.04,0.05,0.16,6.48,17.12,23.98,37.23
2000/1/11,安南,NO2,29.2,28.75,27.64,28.67#,27.78,28.37,31.95,31.72,32.37,38.09,52.34,26.85,11.32,11.24,9.76,8.63,9.71,13.22,19.91,28.25,41.69,42,38.57,35.37
2000/1/11,安南,NOx,39.29,36.57,31.25,36.09#,36.7,43.1,68.84,75,80.74,80.74,91.04,32.9,12.21,11.91,10.23,8.74,9.86,13.25,19.96,28.42,48.17,59.13,62.55,72.6
2000/1/11,安南,O3,2.5,2.5,2.6,2.6,2.5,2.6,4.2#,4.6,5.2,8.9,14.3,38.2,53,63.3,66.9,59.3,48.4,41,33.6,21.2,7.4,5.4,5,4.9
2000/1/11,安南,PM10,81,65,75,77,78,82,83,128,172,179,227,226,188,140,101,96,75,60,60,61,75,89,127,148
2000/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,安南,SO2,4.2,3.9,3,3.9,4.3,7.2,3.5,3.1,2.8,4,6.5,6.8,3.5,3.8,2.8,1.6,0.8,0.5,0.9,1.5,5.2,9.6,7.9,5.5
2000/1/11,安南,WIND_DIREC,31,14,20,21,27,48,60,62,23,359,340,306,311,329,330,348,338,355,358,12,31,31,30,358
2000/1/11,安南,WIND_SPEED,1.44,1.96,1.7,1.88,1.44,1.42,1.4,1.11,0.51,0.75,0.84,1.58,2.75,2.89,3.13,3.3,2.87,2.39,2.19,2.2,1.46,1.38,0.97,1.28
2000/1/12,安南,AMB_TEMP,18.18,18.13,17.96,17.88,17.57,17.33,17.43,18.49,19.74,23.55,26.05,27.88,28.27,25.66,25.54,25.51,24.7,23.28,22,21.35,21.12,20.94,20.61,19.82
2000/1/12,安南,CO,0.98,0.91,0.9,0.84,0.89,0.87,1.01,1.33,1.59,0.92,0.68,0.53,0.48,0.45,0.41,0.44,0.49,0.62,0.65,0.66,0.79,0.99,0.94,0.64
2000/1/12,安南,NO,37.07,39.35,40.6,37.44#,48.99,79.75,89.04,94.03,82.94#,37.92,6.01,1.15,0.04,0,0.01,0,0.03,0,0,0,1.73,7.69,7.6,2.78
2000/1/12,安南,NO2,31.41,28.63,28,29.28#,28.22,25.79,24.02,23.19,39.5#,40.02,29.55,18.2,11.53,6.98,6.47,6.22,9.05,15.41,19.7,22.24,32.88,33.61,33.56,27.11
2000/1/12,安南,NOx,68.49,67.98,68.59,66.73#,77.21,105.53,113.05,117.21,122.44#,77.94,35.56,19.35,11.58,6.98,6.47,6.22,9.08,15.41,19.7,22.25,34.61,41.29,41.16,29.89
2000/1/12,安南,O3,4.6,4.7,4.6,4.8,4.8,4.8,5.3#,5.3,12.5#,15,34.6,46.6,61.9,60.8,46.3,47.5,45.6,33.1,20.8,17.4,9.9,6.8,5,6.8
2000/1/12,安南,PM10,148,151,157,153,156,132,144,149,2#,49x,166,127,89,62,62,56,49,49,49,51,51,54,63,67
2000/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,安南,SO2,6.9,8.3,6.2,6.3,5,4.5,5.8,8.5,16.7#,12.6,8.1,5.5,3.9,2.8,1.6,2,2.6,2,1.8,1.2,2.3,2.5,2.5,2.5
2000/1/12,安南,WIND_DIREC,43,17,27,2,33,65,62,43,3,31,28,360,351,338,351,4,356,356,353,354,357,9,14,12
2000/1/12,安南,WIND_SPEED,0.87,0.75,0.65,0.88,0.72,0.94,0.81,0.82,1.49,1.8,2.1,2.06,3.25,5.66,4.86,4.18,4.02,3.02,2.12,1.86,1.54,1.06,1.34,2.09
2000/1/13,安南,AMB_TEMP,18.84,17.93,17.53,17.36,17.23,17.36,18.04,17.84,18.05,18.35,19.01,21.64,23.91,25.26,22.47,21.72,20.61,19.59,18.97,18.19,17.68,17.73,17.64,17.41
2000/1/13,安南,CO,0.54,0.44,0.5,0.52,0.58,0.63,0.68,0.94,0.85,0.87,0.94,0.97,0.82,0.7,0.67,0.6,0.67,0.81,0.82,0.71,0.66,0.69,0.67,0.58
2000/1/13,安南,NO,0.01,0.01,0.25,2.62#,1.37,2.71,8.26,29.58,17.46,20.31,28.79,22.18,8.34,2.78,0.55,0.34,0.06,0.01,0.46,4.3,9.42,18.88,19.2,4.31
2000/1/13,安南,NO2,17.45,14.78,21.63,24.44#,24.54,32.54,32.76,31.18,23.13,26.65,34.85,44.81,37.25,26.99,13.71,13.15,13.46,22.1,27.99,32.15,30.59,30.74,29.48,26.5
2000/1/13,安南,NOx,17.45,14.79,21.88,27.07#,25.91,35.25,41.02,60.77,40.59,46.96,63.65,67,45.59,29.77,14.27,13.48,13.51,22.11,28.45,36.46,40.01,49.62,48.68,30.82
2000/1/13,安南,O3,13.9,14.9,7,6.6,4.1,3.2,3.7#,4.2,5.6,6.1,9.5,22.7,41.5,52.6,48.6,43.4,38,23.9,14.2,5.1,3.5,3.5,3.9,4
2000/1/13,安南,PM10,74,74,82,93,92,103,134,135,133,127,134,158,182,185,190,177,156,134,140,133,110,87,71,68
