日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,林園,THC,3.882,3.858,3.584,3.766,3.805,3.346,4.048,2.885,2.463,2.583,2.313,2.427,2.28,2.463,2.619,2.769,2.561,2.24,2.296,2.522,2.912,3.113,2.6,3.281
2003/1/1,林園,WIND_DIREC,300,314,334,888,355,360,9,1,12,218,227,223,212,239,229,228,229,235,225,356,347,337,11,9
2003/1/1,林園,WIND_SPEED,3.14,2.48,1.17,0.39,0.8,1.3,0.54,2.31,1.08,1.53,2.33,2.53,2.81,3.44,3.22,2.8,2,1.53,0.85,0.76,0.84,2.02,2.83,2.73
2003/1/2,林園,AMB_TEMP,17.26,17.6,17.09,16.75,16.18,15.59,15.33,17.12,19.17,20.34,22.91,24.07,24.07,24.36,24.69,23.81,22.68,21.7,21.52,20.96,19.49,18.51,18.25,18.73
2003/1/2,林園,CH4,3.16,3.08,2.47,2.71,2.46,1.35,1.45,1.51x,2.32x,2.28x,2.08x,2.38x,2.25x,2.2x,3.05x,3.16x,1.77x,1.56,1.47,1.54,1.49,1.5,1.47,1.68
2003/1/2,林園,CO,1.01,1.12,0.91,0.84,0.82,0.72,0.82,0.82,0.9,0.66,0.74,0.85,0.7,0.5,0.38,0.34,0.43,0.47,0.51,0.6,0.72,0.58,0.53,0.61
2003/1/2,林園,NMHC,0.23,0.36,0.27,0.25,0.2,0.11,0.15,0*,0*,0*,0*,0*,0*,0*,0*,0x,.07*,0.01,0.04,0.15,0.54,0.33,0.42,0.53
2003/1/2,林園,NO,0.02,2.33,0.73,.36#,0.23,0.17,0.69,5.92,10.08,3.64,1.59,2.25,0.79,0.33,0.26,0.13,0.13,0.1,0.09,0.56,10.17,13.45,5.49,25
2003/1/2,林園,NO2,22.93,32.99,25.47,13.93#,14.59,10.71,16.29,24.68,26.4,14.84,15.92,22.5,18.94,7.11,6.02,5.49,4.95,5.71,6.25,21.41,48.45,36.95,35.19,60.3
2003/1/2,林園,NOx,22.94,35.32,26.2,14.29#,14.82,10.87,16.97,30.6,36.48,18.49,17.51,24.75,19.72,7.45,6.29,5.62,5.08,5.8,6.34,21.97,58.63,50.4,40.68,85.3
2003/1/2,林園,O3,28,17.7,21.1,25.2,24.6,25.1,10.4#,19.9,22,36.4,54.5,66,89.1,72.3,69.8,66.7,63.5,67.7,67.2,52.7,14.4,22.2,23.9,12.1
2003/1/2,林園,PM10,155,149,162,149,134,134,119,118,103,110,101,112,100,88,65,65,60,60,59,54,50,100,115,150
2003/1/2,林園,PM2.5,23.05x,22.83x,20.32x,19.26x,20.07x,19.6x,19.32x,589.06x,276.76x,14.48x,17.08x,16.92x,17.68x,17.52x,11.08x,0#,0#,0#,32.57#,30.14,34.01,47.03,45.5,38.19
2003/1/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,林園,SO2,6.1,49.1,42.7,20.3,8.8,1.6,0.8,35.9,45,17,9.2,21.1,11.4,4.3,3.2,2.1,1.7,2.1,2.2,11.7,25.7,31.7,25.6,40.5
2003/1/2,林園,THC,3.385,3.435,2.738,2.957,2.658,1.467,1.597,1.514x,2.32x,2.275x,2.083x,2.377x,2.249x,2.199x,3.047x,3.164x,1.842x,1.564,1.505,1.686,2.022,1.833,1.891,2.205
2003/1/2,林園,WIND_DIREC,357,343,345,346,1,8,15,333,346,3,18,187,204,222,219,215,212,192,223,250,325,334,330,319
2003/1/2,林園,WIND_SPEED,2.41,2.79,2.74,2.21,1.79,2.17,1.88,2.05,2.64,3.31,1.99,1.97,3.16,3.61,3.08,2.72,2.06,2.14,1.42,2.17,3.53,4.04,1.87,2.38
2003/1/3,林園,AMB_TEMP,18.23,17.93,17.79,17.61,17.04,16.96,16.69,17.42,18.11,19.42,21.33,21.56,21.08,20.03,19.55,21.18,20.94,19.1,18.26,17.65,17.1,17.04,16.57,15.99
2003/1/3,林園,CH4,1.94,1.89,1.96,2.06,1.76,1.88,1.73,1.63,1.51,1.44,1.61,1.49,1.34x,1.28,1.36,1.46,1.42,2.23x,1.75,1.77,1.81,1.85,1.84,1.86
2003/1/3,林園,CO,0.74,0.76,0.83,0.74,0.74,0.78,0.62,0.6,0.54,0.59,0.69,1,.84#,0.75,0.69,0.65,0.66,1.05#,0.94,0.96,1.07,1.07,1.1,1.14
2003/1/3,林園,NMHC,0.69,0.31,0.67,0.41,0.21,0.32,0.2,0.27,0.18,0.3,0.21,0.28,.26#,0.19,0.25,0.2,0.5,.24x,0.4,0.26,0.36,0.58,0.51,0.53
2003/1/3,林園,NO,35.9,3.91,15.31,.99#,1.71,19.52,1.87,18.84,6.11,15.09,17.52,18.34,15.98#,10,15.99,9.45,3.72,4.9#,11.41,7.5,23.24,47.1,54.57,57.58
2003/1/3,林園,NO2,55.55,33.39,43.41,34.87#,28.7,33.8,18.98,24.96,18.45,25.4,29.73,38.77,38x,35.45,36.54,31.63,28.99,59.37x,53.76,52.55,52.15,46.24,43.21,40.22
2003/1/3,林園,NOx,91.45,37.29,58.73,35.86#,30.42,53.33,20.85,43.8,24.56,40.49,47.25,57.12,53.98#,45.45,52.53,41.08,32.71,64.26#,65.17,60.05,75.38,93.33,97.78,97.81
2003/1/3,林園,O3,6.9,22.2,10.7,14.3,18.2,5.4,14.7#,9.4,18.7,18,22.5,23.9,22,20.9,19.9,24.6,25.3,9.7,4.4,2.7,0.9,1.4,0.6,0.5
2003/1/3,林園,PM10,143,153,165,156,153,149,143,142,121,121,114,108,95,107,100,92,75,75,78,83,81,83,86,81
2003/1/3,林園,PM2.5,33.96,40.88,40.68,38.7,39.35,42.26,41.92,34.44,28.86,23.53,19.48,16.5,16.47,16.27,13.42,13.94,14.7,13.67,18.13,25.44,27.37,25.94,24.61,22.54
2003/1/3,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,林園,SO2,39.4,48.2,46.9,23.9,13.2,20.8,5.8,10.2,5.3,12.1,23.3,24.7,20.6#,16.8,18.1,17.3,9.2,22#,24.5,17,21.8,30.7,28.6,26.2
2003/1/3,林園,THC,2.625,2.196,2.627,2.473,1.965,2.203,1.924,1.896,1.693,1.747,1.818,1.77,1.601#,1.471,1.609,1.656,1.925,2.474#,2.147,2.023,2.167,2.422,2.355,2.391
2003/1/3,林園,WIND_DIREC,322,338,330,308,307,316,307,311,310,316,316,291,318,317,322,314,314,316,306,318,315,324,324,341
2003/1/3,林園,WIND_SPEED,2.47,3.55,3,5.86,6.79,6.44,7.77,6.22,7.76,6.75,4.61,4.65,5.69,5.8,5.94,3.3,3.17,3.81,4.83,4.28,4.15,2.43,1.12,1.24
2003/1/4,林園,AMB_TEMP,15.3,14.77,14.39,14.08,14.44,14.13,13.76,14.83,16.53,19.77,21.8,22.34,22.97,22.66,22.62,22.18,20.87,20.1,19.84,19.92,19.08,18.12,17.6,17.32
2003/1/4,林園,CH4,1.65x,1.62x,1.7x,.98x,.89x,.86x,.83x,.62x,.61x,1.42x,1.47x,1.21x,1.3x,1.42x,1.33x,1.22x,1.27x,1.33x,1.04x,.93x,1x,1.33x,1.7x,1.56x
2003/1/4,林園,CO,1.14,0.88,0.93,0.92,0.93,0.91,1.03,0.92,0.78,1.02,1.83,1.08,0.62,0.47,0.44,0.45,0.5,0.47,0.57,0.61,0.71,1.21,0.91,0.99
2003/1/4,林園,NMHC,.45x,.39x,.5x,.45x,.5x,.59x,1.1x,.67x,.15x,.18x,.28x,.12x,.17x,.07x,.07x,.03x,.05x,.03x,.05x,.06x,.1x,.38x,.62x,.9x
2003/1/4,林園,NO,28.88,16.79,41.12,28.22#,29.6,52,79.48,50.27,20.07,22.54,18.42,5.83,0.96,0.29,0.06,0.01,0,0.01,0.07,0.14,0.14,2.56,8.85,24.15
2003/1/4,林園,NO2,37.25,34.52,31.82,31.99#,31.14,32.26,36.22,32.11,25.9,41.52,68.31,44.4,26.27,14.28,9.62,8.4,8.74,10.81,15.15,22.4,28.54,59.62,73.11,71.19
2003/1/4,林園,NOx,66.13,51.31,72.94,60.21#,60.74,84.26,115.7,82.38,45.97,64.05,86.73,50.23,27.23,14.58,9.68,8.41,8.75,10.82,15.22,22.54,28.68,62.18,81.96,95.34
2003/1/4,林園,O3,0.5,0.5,0.5,0.6,0.5,0.6,1.5#,2.6,9.2,17.8,35.4,63.9,81,71,79.5,72.8,68.9,66.1,57.8,41.8,31.9,14.3,5.3,3.4
2003/1/4,林園,PM10,78,88,79,96,84,84,104,106,95,95,88,113,108,107,93,74,59,59,73,67,64,89,124,144
2003/1/4,林園,PM2.5,22.59,22.83,21.03,19.58,22.67,25.79,24.88,25.39,27.68,22.2,16.16,25.28,33.54,20.98,12.91,10.29,10.01,14.75,19.13,20.7,23.09,29.97,44.41,44.77
2003/1/4,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,林園,SO2,13.5,14.4,42.5,39.6,28,39.2,62.2,49.3,16.6,25.5,68.7,39.7,16.1,6.8,6.2,4.9,4.7,6.6,8.8,10.2,10.9,30.3,54.8,69
2003/1/4,林園,THC,2.096x,2.009x,2.201x,1.433x,1.387x,1.448x,1.927x,1.288x,.765x,1.602x,1.749x,1.33x,1.468x,1.491x,1.403x,1.251x,1.322x,1.357x,1.098x,.986x,1.104x,1.711x,2.327x,2.452x
2003/1/4,林園,WIND_DIREC,356,353,16,358,13,7,341,348,359,22,204,215,225,238,241,237,228,241,246,59,18,10,301,313
2003/1/4,林園,WIND_SPEED,0.94,0.7,1.64,1.3,0.94,1.21,1.42,2,2.4,1.34,1.37,2.44,3.22,3.96,3.92,2.35,2.17,2.27,1.81,1.56,2,1.45,2.16,1.37
2003/1/5,林園,AMB_TEMP,16.71,15.93,15.48,14.9,14.65,14.35,13.45,14.38,16.53,19.59,21.57,22.63,22.58,22.35,21.75,21.08,20.18,19.17,17.81,16.65,15.45,14.49,13.86,13.72
2003/1/5,林園,CH4,1.86x,2.01x,1.92x,1.49x,.74x,.71x,.97x,1.75x,1.72x,1.55x,1.32x,1.2x,1.11x,1.37x,1.29x,1.31x,1.39x,1.47x,1.61x,1.38x,1.46x,1.35x,1.2x,1.2x
2003/1/5,林園,CO,1.1,1.07,0.93,0.94,1.05,0.94,0.98,0.94,0.88,0.85,1.23,1.32,0.97,0.82,0.71,0.74,0.77,0.9,1.37,1.28,1.2,1.06,1.03,0.91
2003/1/5,林園,NMHC,.85x,.9x,.68x,.99x,1.16x,.59x,.2x,.52x,.41x,.3x,.26x,.12x,.06x,.04x,.15x,.08x,.08x,.12x,.28x,.36x,.32x,.68x,.46x,.32x
2003/1/5,林園,NO,80.57,104.72,43.63,115.95#,118.18,23.69,13.88,31.48,31.55,19.67,11.66,10.2,5.06,1.02,0.27,0.04,0,0.03,1.35,4.24,15.92,43.16,38.37,32.24
2003/1/5,林園,NO2,60.45,52.8,47.29,43.23#,41.97,36.98,31.23,36.19,35.82,42.37,61.38,61.21,40.92,26.07,17.6,14.86,17.06,29.32,59.56,63.13,59.23,53.84,48.47,44.01
2003/1/5,林園,NOx,141.02,157.52,90.92,159.18#,160.15,60.67,45.1,67.66,67.37,62.04,73.05,71.41,45.98,27.09,17.87,14.9,17.06,29.35,60.91,67.37,75.16,96.99,86.85,76.25
2003/1/5,林園,O3,1.3,1.4,1.1,1.1,1.4,1.7,1.6#,3.6,10.9,24,46.3,49.6,56.4,67.5,72.1,73.9,68.1,52.8,13.9,5.3,2,1.1,1.5,1.5
2003/1/5,林園,PM10,144,167,179,169,155,155,147,141,130,124,112,128,128,137,137,116,102,107,136,166,166,166,153,131
2003/1/5,林園,PM2.5,40.55,41.37,39.15,37.64,38.28,38.98,38.61,37.84,34.97,25.36,18.3,23.42,39.4,34.15,26.07,23.89,23.09,28.06,35.3,50.18,52.16,46.65,42.19,38.36
2003/1/5,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,林園,SO2,105.7,124.5,69.9,68.2,111.7,32.7,19.6,32.4,38.4,39.4,35.6,46,32.5,12.8,8.7,7,7.5,16,28.3,24.9,32.1,45.2,40.7,44.4
2003/1/5,林園,THC,2.704x,2.912x,2.594x,2.474x,1.899x,1.297x,1.167x,2.276x,2.128x,1.851x,1.584x,1.322x,1.165x,1.412x,1.439x,1.394x,1.473x,1.596x,1.888x,1.741x,1.779x,2.029x,1.664x,1.522x
2003/1/5,林園,WIND_DIREC,335,308,311,325,315,341,354,341,336,330,273,233,218,229,221,204,214,256,308,302,303,307,310,350
2003/1/5,林園,WIND_SPEED,2.27,2.88,3.8,1.99,2.23,2.66,1.95,1.56,2.97,1.85,1.51,2.34,3.4,3.27,2.84,2.86,2.09,1.52,2.52,2.58,2.18,2.64,3.27,2.36
2003/1/6,林園,AMB_TEMP,13.74,13.49,13.62,13.28,13.3,13.13,13.42,13.13,16.97,17.83,20.74,20.54,20.46,19.79,19.99,19.73,19.45,19.07,18.83,18.77,18.47,17.72,17.66,17.23
2003/1/6,林園,CH4,1.34x,1.56x,1.6x,1.32x,1.67x,1.61x,1.53x,1.28x,1.56x,1.26x,.98x,.91x,.9x,1.12x,1.24x,1.2x,1.05x,.91x,.86x,1.21x,1.39x,1.43x,1.41x,1.33x
2003/1/6,林園,CO,0.98,1.04,0.95,0.82,0.85,0.78,0.88,0.76,1.51,1.08,0.96,0.87,0.85,0.82,0.66,0.8,0.91,1.01,1.08,1.33,1.22,1.06,1.01,0.97
2003/1/6,林園,NMHC,.35x,.58x,.72x,.37x,.67x,.36x,.34x,.12x,.29x,.15x,.08x,.07x,.09x,.08x,.06x,.09x,.12x,.07x,.22x,.29x,.16x,.2x,.29x,.14x
2003/1/6,林園,NO,25.97,85.51,84.75,44.54#,84.45,30,27,8.83,14.74,16.06,5.44,3.43,3.29,2.96,1.12,0.98,0.11,0.03,0.34,6.66,0.82,1.49,9.59,0.81
2003/1/6,林園,NO2,40.5,39.3,38.48,37.81#,38.33,33.24,31.9,24.08,44.38,37.9,32.61,39.11,41.18,42.7,29.12,40.07,35.39,33.9,52.5,65.1,56.21,58.12,52.6,44.54
2003/1/6,林園,NOx,66.48,124.81,123.23,82.35#,122.78,63.24,58.89,32.91,59.12,53.96,38.05,42.54,44.46,45.66,30.24,41.05,35.5,33.93,52.84,71.75,57.03,59.6,62.19,45.34
2003/1/6,林園,O3,2.1,1.3,1.1,1.5,1.1,1.7,1.4#,5.9,17.2,19,47.9,59.3,51.5,42.4,53.7,48.4,57.2,53.8,31.9,14.5,14.7,6.8,9.6,10
2003/1/6,林園,PM10,121,121,132,131,117,130,115,114,110,120,133,133,127,135,121,104,89,99,109,119,120,139,149,149
2003/1/6,林園,PM2.5,31.72,26.49,27.47,32.91,31.83,28.72,47.01,50.89,41.83,36.24,42.11,41.7,38.23,33.37,31.53,28.05,25.72,31.36,36.66,40.91,43.23,43.93,46.39,42.16
2003/1/6,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,林園,SO2,32.4,57.5,55,33,79.8,26,32.9,16.6,24.1,28.9,22.5,27.5,22.6,26.5,18.2,33.6,22.2,20.6,25.7,25.4,15.7,22,24.8,20.1
2003/1/6,林園,THC,1.693x,2.144x,2.312x,1.694x,2.34x,1.974x,1.866x,1.397x,1.848x,1.41x,1.051x,.981x,.987x,1.202x,1.298x,1.288x,1.172x,.977x,1.083x,1.502x,1.545x,1.621x,1.697x,1.464x
2003/1/6,林園,WIND_DIREC,338,310,326,353,314,342,357,10,281,14,888,212,218,239,243,198,204,247,274,323,18,2,333,4
2003/1/6,林園,WIND_SPEED,2.81,2.42,1.1,2.12,2.32,1.54,2.15,1.96,0.44,2.65,0.94,2,2.77,3.16,3.5,1.2,1.9,2.08,2.31,2.54,1.04,1.4,1.98,2.93
2003/1/7,林園,AMB_TEMP,17.23,17.61,17.35,16.93,14.59,13.69,13.42,13.53,14.18,15.76,18.5,20.86,21.49,23.43,22.46,20.75,20.6,18.76,17.65,16.94,16.35,15.53,15.18,15.09
2003/1/7,林園,CH4,1.44x,1.28x,1.11x,1.24x,1.02x,.98x,.98x,.82x,.46x,.57x,.69x,.75x,.81x,.94x,1.23x,1.16x,1.26x,1.14x,1.27x,1.2x,1.18x,1.43x,1.32x,1.28x
2003/1/7,林園,CO,1.06,0.91,0.8,0.84,1,0.57,0.53,0.45,0.4,0.53,0.65,0.53,0.58,0.98,0.83,0.55,0.57,0.56,0.61,0.63,0.66,0.56,0.58,0.56
2003/1/7,林園,NMHC,.16x,.24x,.16x,.24x,.25x,.14x,.14x,.11x,.09x,.34x,.31x,.18x,.22x,.07x,.17x,.2x,.19x,.24x,.1x,.3x,.34x,.28x,.24x,.19x
2003/1/7,林園,NO,0.03,3.21,2.1,.54#,11.01,13.41,25.55,14.92,7.68,38.43,33.85,17.92,15.14,7.94,5.01,3.05,7.39,0.66,1.92,16.58,39.1,41.16,26.75,23.38
2003/1/7,林園,NO2,37.48,37.79,22.78,38.94#,40.23,25.24,25.18,22.09,15.46,31.73,35.3,29.17,34.29,36.51,38.04,28.93,37.4,34.9,47.77,40.07,40.32,37.63,35.51,34.04
2003/1/7,林園,NOx,37.51,41,24.88,39.48#,51.24,38.65,50.73,37.01,23.15,70.16,69.15,47.09,49.43,44.45,43.05,31.98,44.79,35.55,49.69,56.65,79.42,78.79,62.26,57.42
2003/1/7,林園,O3,13.5,15,18.4,12.9,3.2,7.4,4.5#,9,17.2,8.4,15.8,22.3,21,42.2,45.9,34.7,23.2,21.1,4.8,3.6,0.1,0.1,0,0.3
2003/1/7,林園,PM10,148,160,159,144,125,99,56,42,13,12,23,23,33,37,45,59,54,61,67,70,54,54,54,47
2003/1/7,林園,PM2.5,38.15,35.81,36.95,36.77,36.21,36.87,19.07,8.91,6.4,2.21x,0#,0#,0#,0#,0#,5.9,12.04,11.72,14.76,21.85,21.15,16.25,13.62,11.43
2003/1/7,林園,RAINFALL,NR,NR,NR,0.2,3,1.2,0.2,4.2,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,林園,SO2,6.4,21.7,26.8,33.3,14.5,13.1,23.5,12.5,6.6,40.7,40.1,24.6,25,21.4,16.9,12.4,18.5,9.4,21.9,27.6,43.2,46.5,28.1,26.9
2003/1/7,林園,THC,1.602x,1.52x,1.266x,1.479x,1.276x,1.115x,1.122x,.927x,.548x,.902x,.997x,.934x,1.032x,1.015x,1.403x,1.364x,1.454x,1.374x,1.377x,1.495x,1.524x,1.71x,1.556x,1.467x
2003/1/7,林園,WIND_DIREC,342,337,344,317,310,313,314,316,339,324,328,332,305,257,309,319,310,315,317,311,306,304,309,306
2003/1/7,林園,WIND_SPEED,.44*,3.55,3.71,5.75,6.94,8.58,7.22,8.31,8.03,5.72,5.37,4.77,2.61,3.02,3.98,6.04,4.44,4.88,6.22,5.49,4.07,4.09,4.26,4.33
2003/1/8,林園,AMB_TEMP,15.21,15.27,15.13,14.77,14.39,14.14,13.99,14.76,17.29,19.57,19.5,19.95,20.79,20.81,21.59,21.07,20.39,19.8,18.67,17.9,17.37,17.18,17.46,16.91
2003/1/8,林園,CH4,1.28x,1.27x,1.06x,1.41x,1.02x,1.11x,1.04x,1.15x,1.11x,1.15x,.99x,.91x,.75x,.68x,.86x,.94x,1.3x,2.08,2.22,2.13,2.11,2.53,2.58,2.31
2003/1/8,林園,CO,0.57,0.63,0.58,0.56,0.52,0.64,0.54,0.56,0.61,1,0.77,0.58,0.54,0.37,0.33,0.39,0.7,0.58,0.64,0.63,0.7,0.6,0.66,0.65
2003/1/8,林園,NMHC,.46x,.48x,.46x,.3x,.11x,.22x,.08x,.08x,.17x,.26x,.11x,.08x,.02x,.01x,.04x,.02x,.2x,0.11,0.1,0.24,0.16,0.25,0.25,.03*
2003/1/8,林園,NO,53.76,58.51,30.86,33.53#,1.75,5.18,9.91,16.13,16.83,20.2,10.17,4.67,1.88,0.01,0.04,0.2,2.65,0.21,0.69,2.97,11.45,58.44,25.35,0.05
2003/1/8,林園,NO2,33.35,31.94,30.58,30.07#,21.37,21.74,22.28,21.14,21.74,43.81,33.65,25.23,20.21,6.47,6.61,15.4,42.08,32.36,34.05,47.82,46.63,48.71,41.06,24.85
2003/1/8,林園,NOx,87.11,90.45,61.44,63.61#,23.12,26.92,32.19,37.27,38.58,64.01,43.82,29.9,22.1,6.48,6.65,15.61,44.73,32.57,34.74,50.78,58.08,107.15,66.41,24.9
2003/1/8,林園,O3,0.1,0.1,0.1,0.1,4.1,1.2,.9#,3.6,9,21.3,30.5,42.5,54.6,60.6,57.3,49.3,29.9,35.2,31.2,14.5,9.9,2.2,8.9,17.4
2003/1/8,林園,PM10,40,44,50,51,49,56,59,55,60,71,82,92,80,79,59,38,32,45,62,74,75,92,100,89
2003/1/8,林園,PM2.5,8.1,7.55,9.7,11.47,12.72,14.53,15.43,14.14,9.19,4.67,9.19,21.89,21.52,11.87,4.13x,.82x,0#,2.24x,12.27,28.4,31,26.71,24.49,23.73
2003/1/8,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,林園,SO2,42.3,50.5,33.6,40.6,10.6,14.6,10.4,12.3,12.1,32.6,25.3,14.4,16.2,2.4,3.3,12.6,24.3,10.9,13.2,18.8,20.5,46.7,56.8,16.1
2003/1/8,林園,THC,1.739x,1.748x,1.516x,1.707x,1.127x,1.332x,1.125x,1.226x,1.28x,1.413x,1.095x,.987x,.773x,.685x,.898x,.961x,1.5x,2.191,2.317,2.372,2.274,2.779,2.839,2.333
2003/1/8,林園,WIND_DIREC,304,306,307,319,351,360,3,360,7,256,243,243,241,240,240,242,255,310,310,301,335,319,334,353
2003/1/8,林園,WIND_SPEED,2.59,2.78,2.95,1.86,1.54,0.55,1.85,1.3,1.11,1.85,4.05,4.71,5.2,5.06,4.37,4.22,3.06,4.58,5.17,4.14,4.29,4.71,4.01,3.73
2003/1/9,林園,AMB_TEMP,17.14,16.9,17.03,16.79,17.14,17.31,16.99,17.33,18.86,20.46,22.7,23.58,24.36,24.44,24.03,23.83,22.9,21.56,21.12,20.73,20.32,19.82,19.33,18.91
2003/1/9,林園,CH4,2.35,2.28,2.2,2.3,2.08,2.26,2.65,2.72,2.61,2.7,2.37,1.97,1.45x,1.38x,1.31x,2.13,2.28,2.26,1.83,1.82,1.8,1.89,2.04,2.18
2003/1/9,林園,CO,0.75,0.78,0.68,0.63,0.72,0.8,0.92,0.93,0.99,1.11,1.15,0.95,0.8,0.76,0.61,0.63,0.82,0.71,0.8,0.81,0.81,0.8,1,0.85
2003/1/9,林園,NMHC,0.21,0.07,0.03,0.01,0.03,0.08,0.1,0.04,0.1,0.2,0.14,0.11,.06x,.05x,.02x,0.1,0.19,0.12,0.11,0.2,0.25,0.27,0.39,0.33
2003/1/9,林園,NO,12.7,0.81,0.02,.02#,0.11,1.7,7.73,16.02,23.11,31.07,15.16,6.05,2.47,1.68,0.28,2.36,3.16,4.79,9.14,32.97,16.24,25.06,50.97,32.39
2003/1/9,林園,NO2,32.3,28.15,16.33,15.44#,27.66,30.17,30.18,30.05,43.07,58.84,56.68,45.65,31.27,31.27,21.23,38.21,53.94,50.11,47.01,55.79,49.26,46.9,45.07,36.9
2003/1/9,林園,NOx,45.01,28.96,16.35,15.47#,27.77,31.87,37.91,46.07,66.18,89.91,71.83,51.7,33.74,32.95,21.51,40.57,57.11,54.9,56.15,88.76,65.5,71.96,96.04,69.29
2003/1/9,林園,O3,12.7,10.7,23.3,16,8.9,2.8,.9#,2.7,9.6,13.8,37.5,58.9,69.2,69.4,66.5,42.5,25.6,14.1,9.4,2.9,1.9,1.9,0.4,1.9
2003/1/9,林園,PM10,99,106,116,110,104,113,100,101,97,107,122,116,110,103,103,89,78,103,93,95,93,93,98,91
2003/1/9,林園,PM2.5,20.53,16.96,19.05,20.77,20.61,22.53,28.11,31.14,27.3,23.15,25.16,26.19,22.2,15.65,15.76,17.67,14.88,17.35,25.9,29.92,30.19,28.4,26.54,25.55
2003/1/9,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,林園,SO2,22.1,8.9,3.6,1.7,13.9,13.3,11.7,12.5,29.8,51.1,42.1,16.8,12.2,9.5,7.8,29,25.9,25.3,22.3,41.9,24.1,32.5,43.7,28.7
