日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,大寮,THC,3.581,3.219,3.287,3.413,3.407,3.533,3.943,3.659,3.28,2.958,2.803,2.669,2.948,2.73,2.656,2.683,2.71,2.942,3.249,3.133,,,,
2003/1/2,大寮,WIND_DIREC,341,336,32,346,27#,51,39,337,344,55,49,888,249,888,287,264,243,231,301,332,,,,
2003/1/2,大寮,WIND_SPEED,1.04,0.6,0.47,0.06,.06#,0.2,0.2,0.93,0.52,0.94,0.71,0.1,1.14,1.5,1.13,0.75,0.32,0.07,0.1,2.18,,,,
2003/1/3,大寮,AMB_TEMP,,,,,,,,,,,,,,,,,-44.72#,13.43,16.96,16.31,15.54,14.95,14.19,13.87
2003/1/3,大寮,CH4,,,,,,,,,,,,,,,,,0#,1.29x,2.45,2.46,2.41,2.22,2.2,2.23
2003/1/3,大寮,CO,,,,,,,,,,,,,,,,,0#,1.55,1.38,1.34,1.32,1.38,1.43,1.41
2003/1/3,大寮,NMHC,,,,,,,,,,,,,,,,,0#,.31x,0.38,0.37,0.27,0.53,0.62,0.47
2003/1/3,大寮,NO,,,,,,,,,,,,,,,,,0#,0.22,0.27,0.06,0.32,13.51,24.65,16.3
2003/1/3,大寮,NO2,,,,,,,,,,,,,,,,,0#,28.49,30.72,33.02,35.68,35.75,35.07,32.57
2003/1/3,大寮,NOx,,,,,,,,,,,,,,,,,0#,28.71,30.99,33.08,36,49.27,59.72,48.87
2003/1/3,大寮,O3,,,,,,,,,,,,,,,,,0#,17.1,15.3,12,6.7,3.1,1.6,1.3
2003/1/3,大寮,PM10,,,,,,,,,,,,,,,,,4#,3x,3x,68,67,68,59,60
2003/1/3,大寮,RAINFALL,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,大寮,SO2,,,,,,,,,,,,,,,,,0#,3.3,2.2,3.1,3.5,7.2,9.8,5.9
2003/1/3,大寮,THC,,,,,,,,,,,,,,,,,0#,1.597x,2.83,2.835,2.675,2.751,2.826,2.701
2003/1/3,大寮,WIND_DIREC,,,,,,,,,,,,,,,,,1#,336,331,329,330,335,328,332
2003/1/3,大寮,WIND_SPEED,,,,,,,,,,,,,,,,,0#,1.74,1.48,2.38,2.09,1.42,1.04,0.67
2003/1/4,大寮,AMB_TEMP,13.42,12.88,12.83,12.63,11.95,12.13,12.23,12.71,15.91,18.79,21.75,22.88,23.47,23.13,22.32,21.47,20.12,19.08,18.68,18.02,17.37,16.14,15.56,15.41
2003/1/4,大寮,CH4,2.28,2.32,2.29,2.32,2.33,2.15,.62x,.6x,.85x,2.52,2.23,2.16,2.25,2.14,2.14,2.2,2.18,2.24,2.3,2.3,2.23,2.46,2.5,2.42
2003/1/4,大寮,CO,1.4,0.98,1.02,0.95,0.81,0.76,0.82,1,1.05,1.23,0.91,0.79,0.87,0.79,0.65,0.76,0.73,0.91,1.05,1.16,1.15,1.38,1.09,0.99
2003/1/4,大寮,NMHC,0.51,0.82,0.92,0.65,0.78,0.67,.33x,.45x,.44x,0.4,0.22,0.16,0.16,0.16,0.16,0.15,0.17,0.3,0.46,0.54,0.48,0.65,0.53,0.66
2003/1/4,大寮,NO,17.13,37.91,37.33,28.87#,39.35,42.39,14.26,31.43,38.29,24.33,6.43,2.7,2.76,1.83,1.24,1.02,0.72,0.69,0.88,1.33,0.59,3.7,2.18,16.09
2003/1/4,大寮,NO2,30.2,30.68,31.03,28.17#,31.14,32.11,28.79,26.38,25.83,38.71,27.19,23.87,29.45,21.61,17.79,20.5,20.31,33.58,47.34,48.63,37.59,51.75,47.44,49.41
2003/1/4,大寮,NOx,47.33,68.59,68.36,57.05#,70.49,74.5,43.05,57.81,64.12,63.05,33.62,26.57,32.21,23.43,19.03,21.52,21.03,34.27,48.22,49.96,38.18,55.45,49.62,65.5
2003/1/4,大寮,O3,1.5,2.3,2.2,2.5,2,2.2,2.1#,2.4,3.8,11.8,31.1,52.8,56.3,60.5,63.5,62.1,56.6,35.6,18.6,21.2,26.6,10.6,9.1,4.7
2003/1/4,大寮,PM10,50,49,56,67,78,78,72,70,72,96,96,93,72,72,72,70,82,76,92,102,130,151,146,155
2003/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,大寮,SO2,7.1,38.8,26.2,38.7,34.9,48,14.2,13.5,19.9,22.3,14.5,11,13.3,10.7,6.3,6.4,12.1,12.8,7.2,9.2,10.2,10,10.4,33.8
2003/1/4,大寮,THC,2.788,3.144,3.2,2.969,3.108,2.823,.946x,1.042x,1.293x,2.924,2.454,2.322,2.404,2.303,2.296,2.355,2.352,2.54,2.769,2.84,2.706,3.11,3.021,3.083
2003/1/4,大寮,WIND_DIREC,337,334,347,323,334,335,335,332,60,325,328,888,243,888,888,273,209,249,300,308,333,298,306,335
2003/1/4,大寮,WIND_SPEED,0.72,0.61,0.34,0.6,0.77,1.05,1.01,0.32,0.55,0.39,0.35,0.34,0.89,1.25,1.16,0.3,0.91,0.16,0.28,0.15,0.74,0.3,0.5,1.2
2003/1/5,大寮,AMB_TEMP,14.67,13.73,13.22,12.89,12.36,11.85,11.62,12.37,14.84,17.4,18.93,20.64,21.47,21.93,21.3,20.5,19.33,17.12,15.87,14.79,13.49,12.58,12.01,11.68
2003/1/5,大寮,CH4,2.3,2.42,2.39,2.34,2.26,2.35,2.46,2.42,2.37,2.31,2.32,2.23,2.25,2.27,2.29,2.31,2.32,2.28,2.21,2.21,2.24,2.26,2.23,2.22
2003/1/5,大寮,CO,0.92,0.75,0.73,0.71,0.73,0.73,0.74,0.84,0.91,0.88,0.97,0.74,0.73,0.73,0.74,0.73,0.73,0.77,0.95,0.81,0.75,0.75,0.71,0.69
2003/1/5,大寮,NMHC,0.86,0.22,0.25,0.32,0.52,0.29,0.31,0.55,0.62,0.5,0.6,0.33,0.29,0.16,0.15,0.15,0.14,0.19,0.53,0.47,0.36,0.37,0.43,0.37
2003/1/5,大寮,NO,25.52,2.89,4.89,13.41#,20.45,9.09,15.59,34.87,30.53,11.16,17.27,4.79,2.62,0.84,0.55,0.41,0.44,0.2,1.42,4.35,2.79,11.44,18.71,9.61
2003/1/5,大寮,NO2,45.4,36,35.16,32.29#,31.64,29.2,27.31,29.4,35.75,38.82,54.69,35.35,30.55,22.47,22.82,25.98,28.13,30.04,60.31,56.18,45.58,43.43,39.41,35.14
2003/1/5,大寮,NOx,70.91,38.89,40.05,45.7#,52.1,38.29,42.9,64.26,66.28,49.98,71.96,40.14,33.17,23.31,23.38,26.39,28.57,30.24,61.72,60.52,48.38,54.87,58.12,44.75
2003/1/5,大寮,O3,2.4,2.1,1.3,1.2,1.9,1.3,1#,2,7.2,21.4,26.5,46.3,62.2,77.4,72.6,70.8,51.2,33.2,5.3,1.6,2.8,1.3,1.1,1.6
2003/1/5,大寮,PM10,152,133,120,109,94,99,85,85,86,90,88,109,101,105,99,99,112,128,147,178,172,165,135,118
2003/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,大寮,SO2,32.8,9.3,7.7,10.6,19.1,4.9,5.5,12.2,17.8,15.8,37.8,22.3,22.9,10.4,8.7,11,10.2,8.1,24,15.8,11.5,12.5,23.8,11.1
2003/1/5,大寮,THC,3.161,2.634,2.646,2.656,2.785,2.648,2.768,2.961,2.983,2.808,2.925,2.565,2.537,2.435,2.441,2.457,2.458,2.472,2.737,2.678,2.6,2.625,2.66,2.589
2003/1/5,大寮,WIND_DIREC,336,323,330,338,335,337,322,341,335,329,336,338,328,318,314,292,317,324,316,329,334,340,336,338
2003/1/5,大寮,WIND_SPEED,1.83,1.7,1.67,1.29,1.53,1.05,0.51,0.99,1.22,1.44,1.91,1.61,1.45,1.16,1.47,0.61,0.94,1.49,1.17,1.95,1.3,1.27,1.88,1.36
2003/1/6,大寮,AMB_TEMP,11.46,11.21,11.24,11.23,10.92,10.81,11.36,12.01,14.15,17.67,19.22,19.19,19.45,19.34,19.02,18.99,18.49,18.11,17.88,17.72,17.33,16.24,15.94,16.04
2003/1/6,大寮,CH4,2.28,2.23,2.32,2.24,2.22,2.3,2.35,2.57,2.52,2.3,2.18,2.14,2.06,2.12,2.17,2.15,2.22,2.23,2.37,2.18,2.19,2.22,2.3,2.34
2003/1/6,大寮,CO,0.61,0.55,0.52,0.55,0.55,0.59,0.65,0.85,1.22,1.04#,0.8,0.63,0.65,0.63,0.61,0.62,0.67,0.96,1.29,1.19,1.05,0.92,1.03,0.9
2003/1/6,大寮,NMHC,0.21,0.2,0.17,0.48,0.33,0.19,0.18,0.22,0.45,0.46,0.26,0.27,0.43,0.34,0.27,0.24,0.26,0.6,0.83,0.72,0.65,0.65,0.68,0.52
2003/1/6,大寮,NO,2.67,1.33,1.01,2.24#,5.64,0.53,4.56,14.72,22.11,10.73#,6.04,3.13,5.01,2.98,2.22,2.11,0.72,0.64,1.78,3.95,1.78,1.61,3.17,1.1
2003/1/6,大寮,NO2,28.58,25.13,24.84,25.98#,24.06,19.88,23.34,21.14,32.61,36.51x,30.25,30.83,36.84,34.18,35.81,34.34,31.59,49.3,65.82,62.22,54.47,44.15,44.44,38.62
2003/1/6,大寮,NOx,31.25,26.46,25.85,28.22#,29.7,20.4,27.9,35.86,54.72,47.25#,36.29,33.96,41.85,37.16,38.03,36.45,32.31,49.94,67.59,66.17,56.25,45.76,47.61,39.72
2003/1/6,大寮,O3,2.7,4,2.3,1.6,2.6,4.4,2.6#,2.2,7.2,15.8,31.8,40.9,38.1,42.1,40,36.2,38.8,22.1,7.2,4.2,5.3,6.6,3.2,5.5
2003/1/6,大寮,PM10,115,98,88,73,73,82,68,79,94,112,140,133,126,126,98,109,115,115,150,162,162,169,148,139
2003/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,大寮,SO2,7.5,5.3,5.7,20.1,12.2,3.5,7,4,10.5,11.6#,19,12.8,16.6,15.2,15.6,11.8,8.9,8.8,10.4,9.3,9,7.8,7.4,7.8
2003/1/6,大寮,THC,2.493,2.43,2.488,2.719,2.555,2.489,2.533,2.793,2.971,2.755,2.444,2.406,2.483,2.457,2.446,2.394,2.481,2.827,3.201,2.898,2.842,2.88,2.975,2.859
2003/1/6,大寮,WIND_DIREC,335,331,332,340,334,340,341,888#,332,338,335,343,334,328,331,12,275,316,335,337,325,314,320,21
2003/1/6,大寮,WIND_SPEED,1.77,1.94,0.85,1.31,1.23,0.99,1.16,.09#,0.95,0.52,0.86,1.09,1.76,1.18,1.39,0.75,0.23,0.39,0.79,0.7,0.11,0.45,0.37,0.39
2003/1/7,大寮,AMB_TEMP,15.74,16.36,16.35,15.39,13.85,12.88,12.82,12.92,13.57,15.22,17.86,19.25,21.08,21.94,20.44,19.42,19.67,17.49,16.63,15.72,15.01,14.38,14.21,14.19
2003/1/7,大寮,CH4,2.49,2.37#,2.47,2.37,2.29,2.21,2.24,2.19,2.14,2.14,2.18,2.05,1.98,2.07,2.05,2.12,2.05,2.14,2.19,2.16,2.19,2.23,2.21,2.17
2003/1/7,大寮,CO,0.95,0.78,0.69,0.63,0.53,0.41,0.43,0.5,0.47,0.51,0.59,0.47,0.47,0.53,0.47,0.4,0.43,0.55,0.59,0.47,0.43,0.44,0.43,0.43
2003/1/7,大寮,NMHC,0.68,.48x,0.13,0.26,0.19,0.16,0.15,0.14,0.14,0.17,0.16,0.17,0.22,0.22,0.28,0.13,0.22,0.23,0.24,0.2,0.17,0.17,0.15,0.18
2003/1/7,大寮,NO,4.44,6.79,4.2,3.5#,0.67,0.22,0.4,10.01,31,10.46,9.94,5.28,3.63,5.31,5.37,2.2,2.85,0.67,1.45,0.93,0.79,0.48,0.32,0.27
2003/1/7,大寮,NO2,39.6,32.57,20.27,37.4#,31.59,15.6,15.62,17.2,23.22,19.65,18.91,14.67,14.08,28.34,26.77,22.65,27.23,27.7,35.72,29.29,27.08,22.95,21.6,19.28
2003/1/7,大寮,NOx,44.04,39.36,24.47,40.9#,32.27,15.82,16.01,27.21,54.22,30.11,28.85,19.95,17.71,33.65,32.14,24.85,30.08,28.36,37.17,30.22,27.87,23.43,21.92,19.55
2003/1/7,大寮,O3,2.6,7.7,15.8,14.2,4,9,9.2#,8.6,7,10.8,15.2,20.1,25.4,37.3,31.2,30.7,25.1,22.2,11.2,8.8,7.3,7.9,8,8.8
2003/1/7,大寮,PM10,156,76,82,82,82,187,123,110,92,92,132,90,63,27,12x,12x,34,31,120,120,78,56,16,16
2003/1/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,大寮,SO2,5.9,40.9,22.6,6.3,3.5,0.3,0.7,21.7,54.2,11.7,3.7,2.3,2.4,13.3,8.1,4.5,3.8,2.1,4.9,4.8,3.9,3,3.1,2.2
2003/1/7,大寮,THC,3.175,2.85x,2.605,2.63,2.479,2.369,2.389,2.324,2.284,2.305,2.339,2.217,2.197,2.286,2.335,2.249,2.276,2.371,2.43,2.369,2.362,2.406,2.363,2.353
2003/1/7,大寮,WIND_DIREC,323,358,347,333,331,340,338,337,13,348,328,328,316,326,325,325,333,327,329,337,330,330,322,331
2003/1/7,大寮,WIND_SPEED,0.53,1.09,1.47,2.45,3.52,3.98,2.34,3.89,3.77,2.87,2.09,2.75,2.02,2.97,3.96,3.52,2.32,2.75,2.97,3.46,2.56,2.41,2.26,2.22
2003/1/8,大寮,AMB_TEMP,14.2,14,13.8,13.63,13.27,13.28,12.87,13.61,16.43,18.46,20.26,21.37,21.38,21.11,20.93,20.17,19.55,18.75,17.63,16.87,16.06,15.67,15.79,15.83
2003/1/8,大寮,CH4,2.17,2.18#,2.2,2.19,2.17,2.29,2.35,2.29,2.22,2.16,2.18,2.15,2.18,2.08,2.17,2.14#,2.15,2.19,2.16,2.12,2.26,2.2,2.13,2.22
2003/1/8,大寮,CO,0.39,0.36,0.36,0.35,0.34,0.4,0.43,0.77,1.08,0.84,1.54,0.97,0.63,0.48,0#,.06x,.18x,.04x,.18x,.21x,.13x,.15x,.13x,.21x
2003/1/8,大寮,NMHC,0.16,.13x,0.13,0.14,0.18,0.15,0.16,0.3,0.57,0.4,0.66,0.48,0.2,0.17,0.22,.18#,0.28,0.17,0.27,0.3,0.13,0.25,0.39,0.32
2003/1/8,大寮,NO,0.41,0.37,0.34,.36#,0.53,0.62,2.45,16.69,43.48,16.16,9.49,2.78,1.77,1.01,0#,1.04,1.12,0.33,0.18,0.38,0.3,0.43,0.59,1.02
2003/1/8,大寮,NO2,18.49,18.26,19.98,17.37#,17.88,18.83,20.51,21.57,33.46,30.73,65.48,42.87,21.86,16.68,0x,25.94,33.95,24.84,27.28,27.43,28.28,31.65,30.66,32.72
2003/1/8,大寮,NOx,18.9,18.63,20.32,17.73#,18.41,19.45,22.96,38.27,76.94,46.89,74.97,45.65,23.63,17.69,0#,26.98,35.06,25.17,27.45,27.81,28.59,32.08,31.25,33.75
2003/1/8,大寮,O3,8.2,7.8,6.8,6.7,5.1,4.5,3#,3.9,5.1,13.2,47.5,64.3,57.2,58.2,49#,39.6,30.8,36.5,32.4,26.9,19.7,13,11.3,9.2
2003/1/8,大寮,PM10,60,42,31,23,26,18,77,57,45,35,12,35,29,22,0#,3x,4x,63,60,70,66,70,81,78
2003/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,大寮,SO2,1.7,2.4,3.8,2.4,1.5,1.9,2.1,2.9,26.4,18.4,23.1,14.2,8.6,3.8,5.4#,4.2,3.1,2.9,4,3.8,3.3,4.2,4.7,32.6
2003/1/8,大寮,THC,2.326,2.309x,2.329,2.329,2.349,2.441,2.509,2.591,2.785,2.567,2.84,2.638,2.38,2.254,2.388,2.318#,2.428,2.358,2.431,2.42,2.39,2.445,2.52,2.541
2003/1/8,大寮,WIND_DIREC,336,324,331,327,323,324,337,321,316,318,319,313,301,311,307,294,306,336,335,339,354,342,338,28
2003/1/8,大寮,WIND_SPEED,1.59,1.92,2.03,1.27,0.82,1,0.78,0.24,0.05,0.72,1.09,1.14,1.85,1.84,1.34,1.64,1.64,2.39,1.57,1.7,2.32,1.8,1.12,0.59
2003/1/9,大寮,AMB_TEMP,15.69,15.7,15.74,15.56,15.72,15.82,15.46,16.32,17.75,20.44,22.46,22.93,24.49,24.61,23.42,22.82,21.35,20.38,19.83,19.21,18.72,18.27,17.73,17.3
2003/1/9,大寮,CH4,2.2,2.14#,2.55,2.53,2.62,2.56,2.77,2.48,2.51,2.61,2.41,2.35,2.21,2.21,2.17,2.11,2.19,2.08,2.07,2.09,2.15,2.23,2.23,2.21
2003/1/9,大寮,CO,0.19,0.59,0.58,0.55,0.55,0.63,0.78,1.31,1.17,0.81,1.01,0.98,1.29,1.03,0.74,0.55,0.43,0.59,0.67,0.61,0.66,0.58,0.62,0.54
2003/1/9,大寮,NMHC,0.3,.38x,0.29,0.33,0.42,0.49,0.54,1.19,1.02,0.55,0.52,0.49,0.5,0.47,0.37,0.45,0.21,0.39,0.41,0.47,0.44,0.24,0.33,0.31
2003/1/9,大寮,NO,0.61,1.17,2.76,2.44#,1.07,3.56,10.92,49.55,66.99,32.01,16.75,7.91,5.48,2.27,2.2,5.07,1.92,0.9,1.78,0.54,1.32,0.73,3.98,1.62
2003/1/9,大寮,NO2,31.31,29.76,26.54,26.5#,24.21,29.6,27.72,38.94,50.46,55.9,61.23,58.64,70.68,53.95,42.97,48.33,35.06,35.98,44.04,34.51,39.28,30.55,36.3,30.23
2003/1/9,大寮,NOx,31.92,30.93,29.3,28.94#,25.28,33.15,38.64,88.49,117.46,87.91,77.98,66.55,76.16,56.22,45.16,53.39,36.98,36.88,45.82,35.05,40.6,31.28,40.28,31.85
2003/1/9,大寮,O3,7.2,6.2,5,6,4.6,2.4,1.9#,4.4,4.8,13.6,24.7,43.7,57.4,77.1,59,33,25,19.2,9.7,14.6,6.1,8.6,2.6,3.1
2003/1/9,大寮,PM10,81,89,94,94,79,81,77,80,103,134,134,134,125,126,117,118,97,74,78,84,81,83,85,85
2003/1/9,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,大寮,SO2,4.7,4.7,7,4.4,3.6,5.6,3.8,27.2,48.2,64.5,43,25.4,36.7,17.7,8.8,14.5,8,5.9,5,5.7,5.9,4.5,6.4,3.4
2003/1/9,大寮,THC,2.502,2.526x,2.837,2.86,3.044,3.055,3.307,3.678,3.527,3.161,2.927,2.84,2.713,2.681,2.54,2.555,2.398,2.477,2.486,2.557,2.586,2.473,2.558,2.524
2003/1/9,大寮,WIND_DIREC,308,58,323#,320,306,2#,999#,27,325,38,343,351,888,310,297,338,335,335,344,324,322,333,332,334
2003/1/9,大寮,WIND_SPEED,0.23,0.46,.04#,0.32,0.12,.12#,0#,0.25,0.2,0.12,0.19,0.64,0.26,1.16,1.65,2.14,2.31,1.46,1.15,0.83,1.35,1.8,1.97,1.8
2003/1/10,大寮,AMB_TEMP,16.87,16.75,16.55,16.27,16.12,16.13,15.73,15.99,17.85,19.46,21.02,22.03,22.3,22.49,22.73,22.09,20.89,19.06,17.59,16.39,15.53,14.97,14.68,13.81
2003/1/10,大寮,CH4,2.17,2.18#,2.2,2.12,2.14,2.24,2.21,2.15,2.26,2.14,2.15,2.15,2.03,2.04,2.17,2.13,2.19,2.16,2.15,2.1,2.14,2.16,2.15,2.17
2003/1/10,大寮,CO,0.5,0.53,0.5,0.54,0.53,0.58,0.6,0.71,0.69,0.58,0.64,0.58,0.6,0.53,0.55,0.56,0.54,0.68,0.74,0.68,0.74,0.84,0.79,0.74
2003/1/10,大寮,NMHC,0.29,.3x,0.17,0.33,0.32,0.19,0.27,0.3,0.2,0.32,0.4,0.26,0.44,0.27,0.22,0.34,0.2,0.26,0.37,0.44,0.44,0.54,0.49,0.35
2003/1/10,大寮,NO,1.32,1.16,1.1,3.89#,1.78,1.83,2.2,9.27,12.48,8.96,10.82,5.16,5.8,3.44,3.46,3.21,1.06,0.38,0.19,0.22,8.3,14.42,7.69,4.3
2003/1/10,大寮,NO2,25.97,23.17,22.66,27.54#,24.4,25.1,22.81,21.08,20.84,20.53,28.97,24.46,31.54,22.18,28.52,32.07,25.55,32.94,36.79,35.67,40.93,41.21,39.01,35.77
2003/1/10,大寮,NOx,27.29,24.33,23.76,31.43#,26.18,26.93,25.01,30.34,33.32,29.49,39.79,29.63,37.34,25.62,31.98,35.28,26.61,33.32,36.98,35.9,49.23,55.63,46.7,40.07
2003/1/10,大寮,O3,3.4,3.8,3.7,1.7,2.9,3.1,3.2#,5.1,9.3,16.5,23.3,35.3,33.6,38.5,40.7,41.9,42.2,29.2,20.1,13.9,5.7,3.1,2.1,3.3
2003/1/10,大寮,PM10,67,60,60,67,63,72,77,77,66,66,58,72,72,74,73,65,64,65,77,95,90,90,90,84
2003/1/10,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,大寮,SO2,2.4,2.6,2,2.6,3.1,2.7,2.1,2.2,2.5,2.3,8.5,6.6,10.4,5.3,8.5,10.9,5.2,4.8,5.3,4.2,9.7,14,14,9.9
2003/1/10,大寮,THC,2.451,2.472x,2.371,2.451,2.458,2.431,2.482,2.458,2.463,2.458,2.553,2.41,2.477,2.314,2.383,2.475,2.391,2.42,2.518,2.547,2.582,2.702,2.642,2.523
2003/1/10,大寮,WIND_DIREC,339,331,335,333,327,338,324,326,337,324,327,328,317,323,329,331,335,332,325,316,306,310,329,335
2003/1/10,大寮,WIND_SPEED,1.39,1.94,2.53,1.9,2.63,2.72,1.93,2.59,2.68,2.94,3.36,3.59,3.31,3.53,2.79,3.26,3.19,2.47,1.79,1.9,1.29,1.06,1.55,2.75
2003/1/11,大寮,AMB_TEMP,13.21,12.86,12.15,11.77,11.6,11.72,11.91,12.39,14.19,17.26,20.38,22.28,22.43,22.54,22.04,21.73,20.16,18.98,18.45,18.28,17.42,16.69,16.49,16.44
