¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/5,¼é¦{,NOx,36.8,31.57,31.97,37.6#,35.24,28.82,30.64,37.05,41.69,35.33,27.5,25.12,18.4,20.42,31.52,23.71,20.68,25.9,33.48,33.74,35.35,36.39,35.82,36.94
2003/1/5,¼é¦{,O3,7.5,4.8,2.1,1.4,1.3,1.3,0#,0.2,4.4,18.4,37.6,53.1,74.9,92.3,80.1,71.8,66.9,47.6,26.6,19.2,10.7,4.9,2.7,0.5
2003/1/5,¼é¦{,PM10,150,156,156,143,143,139,116,118,114,113,105,105,105,98,101,120,131,149,151,169,173,165,147,125
2003/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,¼é¦{,SO2,1.5,1.1,1.4,1.1,0.5,0.5,0.5,0.6,1,2.1,2.7,3.6,4.6,9.9,12.9,7.1,5,3.6,3.8,3.6,2.6,2.5,2,2.5
2003/1/5,¼é¦{,WIND_DIREC,328,329,346,351,348,3,22#,345,348,338,328,329,306,250,228,226,239,227,306,326,317,322,339,345
2003/1/5,¼é¦{,WIND_SPEED,0.66,0.86,1.07,0.92,0.83,1.02,.15#,0.76,0.86,1.23,1.59,1.81,1.3,1.16,2.15,2.01,1.59,0.83,1.35,1.28,0.96,0.94,0.97,0.56
2003/1/6,¼é¦{,AMB_TEMP,12.3,12.42,12.24,12.11,11.73,11.18,11.66,12.23,15.42,17.23,20.06,20.1,21.01,20.94,20.44,19.99,19.46,18.61,17.91,17.53,17.07,15.98,15.34,15.62
2003/1/6,¼é¦{,CO,0.64,0.58,0.59,0.56,0.54,0.54,0.55,0.62,0.67,0.74,0.61,0.55,0.55,0.5,0.51,0.51,0.63,0.74,0.71,0.81,0.74,0.85,0.98,0.73
2003/1/6,¼é¦{,NO,2.67,1.48,2.66,2.04#,1.79,4.62,5.09,9.44,11,7.01,0.86,0.01,0.03,0.22,0.45,0.25,0.16,0.67,1.7,0.83,1.62,6.99,23.22,1.95
2003/1/6,¼é¦{,NO2,30.96,27.21,27.84,25.53#,24.49,23.34,21.99,19.31,20.6,23.3,17.56,13.34,13.77,17.67,21.44,21.16,34.77,49.28,45.78,45.76,41.95,45.05,44.69,34.78
2003/1/6,¼é¦{,NOx,33.63,28.69,30.5,27.56#,26.29,27.96,27.08,28.75,31.59,30.3,18.42,13.35,13.79,17.89,21.89,21.41,34.93,49.96,47.49,46.59,43.57,52.03,67.91,36.73
2003/1/6,¼é¦{,O3,0.7,1.8,0.2,0,0,0,2.8#,4.3,8.8,18.5,46.4,58.8,64.5,62,58.4,55.8,52.4,34.6,22.9,15.9,11.2,4.6,2.5,5.7
2003/1/6,¼é¦{,PM10,110,108,103,101,103,103,90,92,98,108,121,115,118,110,89,103,107,122,140,162,166,164,158,160
2003/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,¼é¦{,SO2,1.4,1,0.4,0.4,0.5,0.7,0.6,0.5,1.4,2.7,4.1,4.1,3.5,3.7,3.9,4.2,10.7,12.9,5.7,4.4,3.7,2,1.5,1.2
2003/1/6,¼é¦{,WIND_DIREC,347,336,335,342,337,339,350,333,327,355,338,312,330,340,336,888,236,325,339,336,888,12,31,16
2003/1/6,¼é¦{,WIND_SPEED,1.03,1.2,0.84,0.34,0.91,0.81,0.89,0.31,0.87,0.93,1.69,1.35,1.1,0.85,1.25,0.46,1.51,0.39,0.8,0.68,0.22,0.08,0.48,0.58
2003/1/7,¼é¦{,AMB_TEMP,15.57,15.97,16.28,15.93,14.58,13.87,13.4,13.25,13.77,16.07,18.78,22.12,22.07,24.35,22.59,20.92,20.7,18.85,17.59,16.78,15.53,14.78,14.6,14.62
2003/1/7,¼é¦{,CO,0.85,0.78,0.63,0.57,0.51,0.37,0.34,0.43,0.39,0.45,0.49,0.43,0.39,0.35,0.41,0.35,0.38,0.52,0.4,0.34,0.31,0.31,0.31,0.3
2003/1/7,¼é¦{,NO,9.03,1.37,0.03,.38#,0.69,1.17,1.35,2.99,4.55,5.4,4.49,1.97,0.72,0.79,1.5,1.33,1.99,1.28,0.9,0.99,1.47,2.16,1.6,1.13
2003/1/7,¼é¦{,NO2,39.64,31.51,18.99,13.27#,21.07,26.09,17.43,18.18,14.66,15.56,14.62,11.7,10.84,12.12,21.95,19.62,23.37,30.25,25.9,24.61,24.77,25.33,21.61,19.69
2003/1/7,¼é¦{,NOx,48.67,32.89,19.02,13.66#,21.76,27.26,18.78,21.18,19.21,20.96,19.11,13.67,11.56,12.92,23.45,20.95,25.36,31.54,26.8,25.61,26.24,27.49,23.22,20.82
2003/1/7,¼é¦{,O3,3.3,8.8,16.4,21.1,17.4,7.9,9.3#,7.4,10.3,13.6,23.3,34,36.6,44.3,40.9,32.4,24.9,17.2,19.5,15.5,9.1,4.4,5.6,6.3
2003/1/7,¼é¦{,PM10,155,152,154,148,132,118,79,57,44,25,23,37,40,39,28,29,34,37,44,52,52,46,35,32
2003/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,1.4,0.4,0.6,2.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,¼é¦{,SO2,1.2,1.4,1.2,1,1,0.8,0.4,0.4,0.1,0.6,0.7,0.7,0.6,2.2,3.3,0.9,0.6,0.4,0.4,0.7,0.7,0.4,0.6,0.6
2003/1/7,¼é¦{,WIND_DIREC,290,2,348,358,320,359,360,351,10,4,7,357,330,291,312,322,336,324,325,329,329,323,317,327
2003/1/7,¼é¦{,WIND_SPEED,0.81,1.21,1.06,1.49,2.41,1.88,2.59,2.27,2.63,1.58,2.57,2.29,1.4,1.73,2.48,2.36,1.38,1.1,1.7,1.56,1.09,0.71,1.09,1.09
2003/1/8,¼é¦{,AMB_TEMP,14.8,14.97,14.75,14.62,14.13,13.52,12.71,13.84,17.36,20.31,21.3,22.26,21.99,21.62,21.86,21.25,20.42,19.67,18.55,16.76,15.33,15.99,15.95,15.82
2003/1/8,¼é¦{,CO,0.31,0.38,0.37,0.36,0.37,0.39,0.47,0.71,0.85,0.57,0.54,0.86,0.6,0.52,0.43,0.41,0.46,0.44,0.37,0.43,0.61,0.52,0.38,0.39
2003/1/8,¼é¦{,NO,1.66,1.25,0.53,.54#,0.53,1.32,7.96,34.04,25.83,12.17,4.26,4.08,1.94,1.53,1.53,1.47,1.48,1.42,1.32,1.71,3.16,1.52,1.82,1.51
2003/1/8,¼é¦{,NO2,21.42,19.7,16.97,17.93#,17.36,17.37,16.87,18.94,24.89,22.31,19.87,31.21,33.07,26.36,22.39,26.27,28.84,26.93,20.76,25.27,36.48,27.06,19.82,19.53
2003/1/8,¼é¦{,NOx,23.08,20.94,17.5,18.47#,17.9,18.69,24.83,52.99,50.72,34.49,24.12,35.29,35,27.88,23.92,27.75,30.32,28.36,22.08,26.98,39.64,28.58,21.64,21.04
2003/1/8,¼é¦{,O3,3.4,3.6,4.8,3.8,2,1.2,0#,0,2.5,11.8,33.8,52.4,77.2,72.7,71.6,60.4,42,33.1,35,27.2,10.6,16.8,17.8,14.8
2003/1/8,¼é¦{,PM10,36,39,35,35,40,42,39,45,54,65,71,81,99,116,117,108,100,83,69,66,62,70,75,79
2003/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,¼é¦{,SO2,0.9,0.5,0.6,0.6,0.6,0.4,0.7,0.9,2.3,2.4,2.7,14.1,13.6,9.4,5.2,6.8,5.3,3.1,2.2,1.8,1.5,1.4,0.9,0.8
2003/1/8,¼é¦{,WIND_DIREC,339,317,325,339,313,336,336,338,340,301,330,319,315,309,316,310,287,311,341,337,337,360,355,30
2003/1/8,¼é¦{,WIND_SPEED,0.46,0.66,0.95,0.74,0.46,0.44,0.22,0.4,0.46,0.77,1.59,1.59,1.67,1.82,1.53,1.35,1.38,1.26,1.49,0.49,0.49,1.79,0.87,0.98
2003/1/9,¼é¦{,AMB_TEMP,15.97,15.96,15.93,15.42,15.52,15.27,15.37,16.38,19.98,22.4,23.15,24.11,26.11,26.23,24.61,25.03,23.14,21.71,20.19,19.17,18.97,18.47,18.31,18.14
2003/1/9,¼é¦{,CO,0.42,0.41,0.38,0.37,0.4,0.42,0.48,0.54,0.53,0.58,0.66,0.81,0.57,0.55,0.54,0.62,0.64,0.5,0.53,0.66,0.65,0.6,0.57,0.49
2003/1/9,¼é¦{,NO,1.11,1.44,1.89,.09#,1.2,2.68,7.56,10.65,7.18,9.56,9.02,5.99,3.1,2.6,2.62,2.81,2.83,2.93,4.23,6.03,8.06,6.54,6.39,4.35
2003/1/9,¼é¦{,NO2,19.89,19.89,19.13,17.89#,19.72,19.54,19.17,19.52,20.92,27.95,39.83,42.57,25.9,24.37,25.55,37,30.13,34.27,36.67,42.46,40.92,36.89,35.64,30.32
2003/1/9,¼é¦{,NOx,21,21.33,21.02,17.98#,20.92,22.22,26.73,30.18,28.1,37.5,48.85,48.55,29,26.97,28.18,39.81,32.96,37.2,40.9,48.5,48.98,43.43,42.03,34.66
2003/1/9,¼é¦{,O3,11.9,9.5,8.1,4.3,1.5,1.1,.6#,2.6,9.7,17.5,28.7,53.3,89.2,100.5,72.9,71.2,48.9,23.7,15.2,4.3,3.9,4,1.3,2.4
2003/1/9,¼é¦{,PM10,88,87,83,91,88,82,78,77,89,96,96,108,113,107,91,76,79,84,81,98,106,103,98,100
2003/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,¼é¦{,SO2,0.9,0.6,0.7,0.3,0.1,1.3,1,1.4,4.4,9.5,15.5,23.3,13.4,10.1,10.2,13.7,8.2,5.6,4.1,2.9,2,2,2.4,2.3
2003/1/9,¼é¦{,WIND_DIREC,332,35,23,172,331,27,64,53,24,266,272,263,256,234,242,888,269,325,337,24,25,344,346,354
2003/1/9,¼é¦{,WIND_SPEED,0.59,0.61,0.35,0.06,0.39,0.14,0.44,0.15,0.02,0.06,0.46,0.51,0.96,1.63,1.92,0.62,0.79,0.63,0.69,0.13,0.23,0.36,1.01,0.99
2003/1/10,¼é¦{,AMB_TEMP,17.67,16.93,17.05,16.51,16.25,16.45,15.95,16.42,18.56,20.87,23.37,23.82,24.64,25.19,25.72,25.03,22.78,20.3,18.35,17.09,16.04,14.94,14.66,14.43
2003/1/10,¼é¦{,CO,0.44,0.41,0.38,0.36,0.38,0.4,0.43,0.59,0.57,0.46,0.41,0.38,0.37,0.35,0.34,0.43,0.46,0#,.83#,0.82,0.83,0.94,0.94,0.88
2003/1/10,¼é¦{,NO,3.16,2.8,3.12,.9#,1.67,2.21,4.49,14.62,8.52,3.74,3.16,2.44,0.9,0.9,0.73,1.3,0.8,0#,.74#,1.12,1.15,11.93,10.93,3.17
2003/1/10,¼é¦{,NO2,25.33,23.3,21.08,17.73#,18.54,21.06,21.45,23.51,23.46,20.05,20.32,19.56,14.29,12.75,11.63,20.8,22.78,0#,30.26#,33.14,35.28,42.26,40.39,36.36
2003/1/10,¼é¦{,NOx,28.49,26.1,24.19,18.63#,20.22,23.27,25.94,38.12,31.98,23.78,23.48,22.01,15.19,13.65,12.36,22.1,23.59,0#,31#,34.26,36.42,54.19,51.32,39.52
2003/1/10,¼é¦{,O3,3.7,3.3,4.2,4.2,2,1.3,1.6#,3.3,13,28.5,36,41.8,53.2,53.4,52.9,52.6,51,0#,30.7#,22.6,13.3,2.8,1.4,1.8
2003/1/10,¼é¦{,PM10,101,96,88,86,86,87,84,90,96,96,92,90,91,81,64,60,70,75,2x,1x,97,101,95,89
2003/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,¼é¦{,SO2,1.5,1.9,1.5,1.4,1.5,1.4,1.6,1.8,1.7,2.2,3.8,2.4,2.7,2.6,2.3,3.6,3.8,0#,3.2#,3.5,3.1,3,2.9,3.3
2003/1/10,¼é¦{,WIND_DIREC,360,356,8,338,3,10,356,360,359,347,317,310,321,333,322,309,318,320,328,321,325,330,336,334
2003/1/10,¼é¦{,WIND_SPEED,1.02,1.06,1.18,0.93,0.87,1.2,1.16,1.31,1.8,1.59,1.93,2.16,2.34,2.37,2.45,2.58,2.5,1.65,1.22,0.87,1.07,0.22,0.47,0.81
2003/1/11,¼é¦{,AMB_TEMP,13.91,13.35,12.33,11.99,12.13,12.38,12.58,13.27,15.71,19.38,22.74,24.35,23.54,23.45,22.27,21.81,20.99,20.21,19.57,19.13,18.35,17.41,16.9,16.53
2003/1/11,¼é¦{,CO,0.88,0.63,0.6,0.59,0.6,0.59,0.61,0.73,0.84,0.78,0.81,0.62,1.05,0.66,0.51,0.53,0.54,0.58,0.5,0.41,0.5,0.48,0.63,1.14
2003/1/11,¼é¦{,NO,3.36,2.7,1.59,4.97#,4.97,5.93,8.46,16.2,19.84,12.15,5.88,1.44,0.59,0.02,0,0,0,0,0,0,0,0.02,2.8,2.17
2003/1/11,¼é¦{,NO2,34.5,33.11,31.1,27.13#,25.99,24.22,23.72,21.87,25.69,26.89,32.87,24.28,41.81,21.05,13.69,14.44,12.36,16.09,10.61,5.17,13.71,12.25,26.81,45.49
2003/1/11,¼é¦{,NOx,37.86,35.81,32.7,32.11#,30.96,30.15,32.17,38.06,45.53,39.04,38.75,25.72,42.4,21.06,13.69,14.44,12.36,16.09,10.61,5.17,13.71,12.27,29.62,47.66
2003/1/11,¼é¦{,O3,1.4,1.5,2,1.2,1,1,1.6#,2.9,6.3,15.6,32.6,56.8,82.9,76.5,83.3,84.5,87.6,78.1,50.5,36.7,25.7,25.7,11.2,4.8
2003/1/11,¼é¦{,PM10,90,88,85,70,70,72,77,76,96,104,108,108,104,128,117,102,105,92,100,93,70,70,60,56
2003/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,¼é¦{,SO2,3.2,2.8,2.7,2.6,2.2,0.7,0.9,1.4,2.1,3.6,6.7,7.5,20.5,10.6,5.4,3.8,3.3,3.7,1.7,0.8,1.1,0.9,0.8,1.2
2003/1/11,¼é¦{,WIND_DIREC,319,327,331,342,11,28,26,338,325,888,254,261,231,219,222,222,240,241,165,163,145,179,7,347
2003/1/11,¼é¦{,WIND_SPEED,0.34,0.89,0.89,0.69,0.65,0.52,1.03,0.93,0.86,0.23,0.49,0.89,2.3,2.4,2.37,1.82,1.46,0.93,0.13,0.06,.42*,0.02,0.54,0.6
2003/1/12,¼é¦{,AMB_TEMP,16.06,15.58,15.72,15.58,15.36,15.5,15.32,15.8,18.12,20.43,21.97,23.52,23.94,23.22,23.1,22.41,21.11,19.99,18.78,18.17,18,17.94,17.19,16.39
2003/1/12,¼é¦{,CO,1.31,1.32,1.25,1.34,1.07,0.89,0.82,0.81,0.72,0.84,1.16,0.96,0.88,0.79,0.86,0.81,0.91,0.96,1.03,1.09,1.19,1.12,1.05,1.15
2003/1/12,¼é¦{,NO,6.55,7.78,4.46,10.65#,8.81,1.38,9.69,18.58,11.47,3.24,3.07,0.16,0.07,0.01,0.01,0,0.04,0.35,0.56,0.36,2.16,1.13,3.25,7.6
2003/1/12,¼é¦{,NO2,45.08,43.65,41.72,39.23#,32.75,24.86,24.41,24.05,24.93,30.19,39.6,27.08,22.82,18.74,22.44,18.52,21.67,31.45,45.25,37.47,44.4,50.89,50.66,50.92
2003/1/12,¼é¦{,NOx,51.63,51.43,46.18,49.88#,41.55,26.25,34.1,42.63,36.4,33.43,42.67,27.23,22.89,18.75,22.44,18.52,21.71,31.8,45.81,37.83,46.56,52.01,53.9,58.52
2003/1/12,¼é¦{,O3,2.6,2.9,3.8,3,3.1,6.5,3.1#,2.8,7.7,24.8,40.9,71.3,70.5,71.6,81.4,81.5,73,57.4,34.6,31.8,16.2,8.1,3.9,2.4
2003/1/12,¼é¦{,PM10,118,167,193,194,203,190,182,168,147,135,141,153,171,172,165,145,144,144,162,162,171,178,191,181
2003/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,¼é¦{,SO2,0.5,0.8,0.7,0.5,0.3,0.9,1.5,1.7,3.3,11.8,27.6,23.5,13.2,9.1,11.6,10.1,9.3,10.8,11.2,6.2,6,8.6,7.1,5.9
2003/1/12,¼é¦{,WIND_DIREC,888,331,52,324,72,888,888,999,110,309,298,252,236,241,241,235,232,259,343,331,333,331,338,322
2003/1/12,¼é¦{,WIND_SPEED,0.19,0.5,0.1,0.71,0.3,0.02,0.01,0,0.01,0.21,0.58,0.68,1.93,1.87,1.5,1.66,1.23,0.58,0.22,0.02,0.12,0.42,0.75,0.49
2003/1/13,¼é¦{,AMB_TEMP,16.07,15.86,15.86,15.66,15,15.09,15.2,15.55,17.04,21.01,22.49,24.56,25.64,25.53,23.33,23.16,22.03,20.64,19.33,18.08,16.82,15.93,15.68,15.49
