ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/9,获,AMB_TEMP,16.72,16.91,16.64,16.62,16.79,16.68,16.53,17.03,18.63,21.99,24.64,25.83,26.53,25.37,24.4,23.64#,22.17,21.11,20.44,19.69,19.41,18.97,18.31,18.16
2003/1/9,获,CO,0.51,0.4,0.49,0.56,0.7,0.83,1.08,1.69,1.42,1.37,1.35,1.32,1.08,1.14,0#,.77#,0.84,1.07,1.3,1.16,1.07,0.95,0.81,0.67
2003/1/9,获,NO,16.5,5.08,5.7,6.99#,14.32,27.47,43.88,88.99,77.1,42.07,49.61,34.59,17.48,17.72,0#,19.24#,20.33,38.15,49.71,35.32,44.65,66.43,40.2,41.7
2003/1/9,获,NO2,28.58,18.25,20.82,24.49#,26.94,26.92,26.38,30.59,35.58,44.05,56.26,63.35,46.12,44.74,0#,36.53#,38.69,44.34,45.57,38.53,36.12,33.38,29.17,26.99
2003/1/9,获,NOx,45.09,23.33,26.52,31.47#,41.26,54.4,70.26,119.58,112.68,86.12,105.87,97.94,63.61,62.46,0#,55.77#,59.02,82.49,95.28,73.85,80.77,99.8,69.37,68.69
2003/1/9,获,O3,5.4,14.7,10.8,8.3,2.8,2.2,2.7#,3.4,5.1,13.5,18.8,44.4,69.4,58.4,0#,14.6#,14.4,3.7,3.1,4.6,3.1,3,2.4,2.5
2003/1/9,获,PM10,78,70,77,83,80,87,85,94,96,117,119,114,113,102,38,5#,7x,94,90,97,86,67,71,73
2003/1/9,获,PM2.5,19.02,40.02,41.32,35.62,42.27,47.27,35.79,51.62,57.82,55.26,47.05,48.38,45.14,64.18,50.74,39.07#,45.83,39.85,37.23,47.56,39.54,25.57,35.01,32.73
2003/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,获,SO2,13.2,4.6,4.6,4.2,4.7,7.1,8,21.2,30.6,26.5,37.5,29.9,14.2,12,0#,25.3#,23.1,40.6,39.7,19.4,30.9,58.1,25.9,24.4
2003/1/9,获,WIND_DIREC,347,26,66,333,329,331,330,17,29,14,15,342,319,313,315,328#,323,323,326,359,356,347,341,325
2003/1/9,获,WIND_SPEED,0.7,0.88,0.14,0.24,0.06,0.17,0.59,0.71,0.55,0.08,0.28,0.66,0.94,1.68,1.68,2.18#,2.22,1.93,1.16,0.64,1.12,1.4,1.51,1.59
2003/1/10,获,AMB_TEMP,17.47,17.49,17.27,17.04,16.87,16.55,16.24,16.48,18.09,20.24,21.77,22.97,23.74,23.82,24.49,22.77,21.3,19.56,18.07,16.85,16,15.46,14.84,14.18
2003/1/10,获,CO,0.58,0.53,0.55,0.54,0.53,0.53,0.66,1.05,0.96,0.79,0.78,0.69,0.73,0.75,0.76,0.72,0.82,0.96,1.05,0.97,0.85,0.88,0.86,0.76
2003/1/10,获,NO,38.95,30.05,39.54,34.46#,33.67,44.27,50.12,64.16,62.48,46.28,25.59,18.11,18.58,18.58,16.36,11.39,13.72,15.67,26.45,45.75,52.4,50.62,54.75,45.34
2003/1/10,获,NO2,24.23,22.34,23.26,21.98#,23.15,23.06,21.97,22.88,25.23,27.31,25.73,27.1,28.42,32.22,32.56,29.32,37,41.64,47.84,43.59,38.48,35.17,34.17,32.92
2003/1/10,获,NOx,63.18,52.39,62.8,56.44#,56.81,67.33,72.1,87.04,87.71,73.59,51.32,45.21,46.99,50.8,48.93,40.72,50.72,57.31,74.29,89.34,90.89,85.8,88.92,78.25
2003/1/10,获,O3,2.6,2.5,2.4,2.6,2.3,2.6,3.4#,4.2,6.8,11.3,22.3,32.8,31.7,33.2,38.8,46.1,31.1,20.8,6.8,3.6,3.3,3.2,3.3,3.1
2003/1/10,获,PM10,50,59,63,62,66,72,78,83,81,67,70,54,51,68,47,34,47,34,67,77,63,63,63,64
2003/1/10,获,PM2.5,41.4,39.62,50.26,49.25,48.63,49.05,36.56,49.31,43.75,35.58,39.47,23.06,16.6,49.5,52.07,46.44,44.7,52.37,35.43,42.58,44.04,42.94,49.15,47.37
2003/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,获,SO2,27.6,20.2,24.8,15.5,20.6,24.6,24.5,26.7,30.7,29.6,19.4,17.1,18.6,21.8,22.1,14,20.8,19.6,23.5,34.1,44.4,44.5,47.8,37.2
2003/1/10,获,WIND_DIREC,336,327,329,331,324,324,322,321,327,329,325,321,330,330,324,323,331,330,329,326,321,319,325,324
2003/1/10,获,WIND_SPEED,1.02,1.84,2,2.24,2.46,2.58,2.91,3.36,2.83,2.84,3.75,4.12,3.44,2.95,3.33,3.65,2.99,2.98,2.64,1.66,2.31,2.75,2.78,2.21
2003/1/11,获,AMB_TEMP,13.69,13.21,12.77,12.52,12.46,12.4,12.6,13,14.3,18.72,22.81,24.78,25.14,26.24,24.69,24.44,22.31,20.36,19.55,18.54,18.11,17.69,17.25,17.14
2003/1/11,获,CO,0.72,0.58,0.63,0.62,0.63,0.68,0.79,0.97,1.25,1.36,1.21,2.24,1.82,1.01,0.74,0.82,0.91,1.22,1.55,1.34,1.4,1.98,1.7,1.55
2003/1/11,获,NO,39.53,39.26,53.51,45.92#,59.49,73.73,56.58,78.67,94.41,82.14,44.8,27.65,20.91,12.51,9.39,9.61,7.48,9.39,12.78,11.19,10.9,59.8,56.25,61.02
2003/1/11,获,NO2,32.52,32.1,31.7,28.08#,27.36,25.68,23.51,26.79,39.93,61.76,68.93,83.35,65.54,35.68,28.46,29.62,25.6,32.79,43.88,36.85,39.01,57.94,54.44,49.55
2003/1/11,获,NOx,72.05,71.37,85.21,74.01#,86.84,99.42,80.09,105.46,134.35,143.9,113.73,111,86.45,48.19,37.85,39.23,33.09,42.18,56.66,48.04,49.91,117.75,110.69,110.56
2003/1/11,获,O3,3,3.1,3.4,3.1,3.6,3.9,3#,4.6,5.8,11.9,31.8,75.7,74.3,62.4,75.4,69.2,65.4,49.2,33.6,32.5,22.5,4.4,3,2.6
2003/1/11,获,PM10,62,71,69,74,62,71,79,80,83,98,120,131,132,139,102,102,90,88,89,118,149,150,176,187
2003/1/11,获,PM2.5,54.27,42.13,48.37,38.66,47.86,50.43,42.92,52.64,61.68,55.41,69.13,75.72,113.6,55.99,26.87,38.82,46.43,46.19,49.57,98.87,104.15,101.25,97.52,87.8
2003/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,获,SO2,37.7,33.8,38.8,37.3,63.6,95.8,52,54,36.7,52,47,56.8,38.8,17.7,11.6,8.8,8.1,8.4,8.8,8.5,8.2,22.4,23.5,25.8
2003/1/11,获,WIND_DIREC,322,318,322,325,334,330,335,323,322,333,357,265,250,241,247,252,253,246,888,322,324,332,321,328
2003/1/11,获,WIND_SPEED,2.42,2.78,1.99,1.72,0.85,0.55,1.14,1.6,1.32,0.98,0.58,0.61,1.73,1.55,2.86,1.91,1.7,0.46,0.4,1.11,0.62,0.39,0.47,0.37
2003/1/12,获,AMB_TEMP,17.15,17.29,16.63,16.24,16.41,16.51,16.81,17.32,18.19,19.97,22.48,23.67,24.22,24.24,24.41,22.88,21.1,19.75,19.29,18.82,17.76,17.05,16.87,16.67
2003/1/12,获,CO,1.31,1.49,1.1,0.91,0.84,0.95,1.14,1.55,1.78,1.88,2.04,1.54,1.45,0.9,0.92,0.91,0.85,1.06,1.5,1.13,1.21,1.24,0.89,0.77
2003/1/12,获,NO,56.7,61.24,34.35,44.84#,53.64,17.21,25.97,41.14,45.88,41.79,28.94,17.14,14.78,8.02,6.39,5.67,6.02,7.99,24.6,54.79,73.34,44.76,21.31,15.93
2003/1/12,获,NO2,46.95,47.52,41.53,33.55#,34.05,31.14,32.49,35.57,43.22,71.7,88.97,47.39,41.33,23.2,20.92,20.5,22.06,28.31,55.8,52.03,49.79,46.43,39.48,36.79
2003/1/12,获,NOx,103.64,108.76,75.88,78.39#,87.69,48.35,58.45,76.72,89.1,113.49,117.91,64.53,56.1,31.22,27.31,26.17,28.08,36.31,80.4,106.82,123.13,91.19,60.8,52.72
2003/1/12,获,O3,2.8,2.6,2.3,2.6,2.4,2.4,2.8#,3.7,5.8,17.2,50.7,45.1,52.1,63.6,77.8,76,63.9,52,13.3,3.1,2.7,2.7,4.4,4.1
