¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¤¯ªZ,WIND_SPEED,2.41,2.69,2.79,3.2,2.35,1.9,0.76,0.18,0.19,0.96,1.46,1.69,1.67,2.78,2.51,2.44,2.01,1.76,2.44,2.41,1.69,0.1,1.65,1.34
2003/1/2,¤¯ªZ,AMB_TEMP,17.33,17.14,16.1,16.36,15.66,15.76,15.25,15.94,18.76,21.53,23.35,24.04,23.51,22.85,22.76,22.46,21.85,20.55,19.81,18.43,17.64,17.3,17.11,16.92
2003/1/2,¤¯ªZ,CH4,2.59,2.63,2.58,2.3,1.86,1.9,2.14,2.51,2.44,2.31,2.39,2.24,2.23,2.29,2.25,2.22,2.1,2.16,2.2,2.29,2.35,2.39,2.38,2.37
2003/1/2,¤¯ªZ,CO,0.82,0.89,0.77,0.65,0.69,0.72,0.93,1.27,1.26,0.66,0.61,0.68,0.5,0.53,0.5,0.49,0.44,0.65,0.68,0.61,0.64,0.62,0.62,0.77
2003/1/2,¤¯ªZ,NMHC,0.68,0.74,0.45,0.45,0.42,0.2,0.3,0.43,0.52,0.82,0.45,0.36,0.1,0.04,0.05,0.09,0.08,0.12,0.22,0.43,0.27,0.58,0.28,0.6
2003/1/2,¤¯ªZ,NO,3.77,2.71,0.84,5.74#,2.08,0.12,6.52,29.37,27.16,37.98,13.21,9.69,2.98,1.24,1.14,0.48,0.99,0.45,9.65,24.05,45.56,23.03,3.9,7.98
2003/1/2,¤¯ªZ,NO2,42.17,38.6,25.04,19.94#,20.97,15.99,24.99,32.26,38.15,45.74,50.75,51.46,22.97,14.29,14.12,11.7,20.59,38.69,38.34,35.46,43.32,41.09,24.82,36.55
2003/1/2,¤¯ªZ,NOx,45.94,41.31,25.88,25.69#,23.05,16.11,31.51,61.63,65.32,83.72,63.96,61.15,25.95,15.52,15.26,12.19,21.59,39.14,48,59.51,88.88,64.12,28.72,44.52
2003/1/2,¤¯ªZ,O3,10.2,13.7,14.8,24.8,20.5,21.4,8.3#,7.2,15.2,26.7,41.2,47.6,55.5,62.7,61.3,62.8,49.4,47.2,37.8,23.1,13.7,12.3,21.3,8.2
2003/1/2,¤¯ªZ,PM10,131,150,145,142,142,112,115,119,119,139,119,106,94,71,53,36,50,51,64,95,69,95,97,120
2003/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,¤¯ªZ,SO2,24.5,19.2,10.9,13.4,8.8,3,4.6,17.7,14.7,65,29,22.8,7.6,3.4,3,2.2,2.3,4.2,10,51.1,89.2,64.5,11.4,15.2
2003/1/2,¤¯ªZ,THC,3.276,3.372,3.026,2.743,2.279,2.102,2.443,2.938,2.964,3.127,2.846,2.6,2.333,2.333,2.296,2.303,2.181,2.28,2.423,2.715,2.622,2.968,2.66,2.968
2003/1/2,¤¯ªZ,WIND_DIREC,44,2,76,24,135,221,117,117,93,345,344,271,294,299,298,289,274,295,348,6,5,14,14,359
2003/1/2,¤¯ªZ,WIND_SPEED,0.76,1.04,0.8,0.91,0.02,0.33,0.69,0.36,0.64,1.1,1.3,1.7,3.87,3.98,3.44,2.72,2.11,1.82,3.27,3.42,3.14,2.88,2.15,1.56
2003/1/3,¤¯ªZ,AMB_TEMP,16.95,16.7,15.9,16.25,16.41,16.54,16.51,16.74,17.28,18.6,19.06,18.52,18.21,17.9,18.24,18.71,18.94,17.88,17.08,16.4,15.44,14.3,13.65,13.6
2003/1/3,¤¯ªZ,CH4,2.39,2.45,2.48,2.39,2.41,2.38,2.29,2.24,2.25,2.26,2.22,2.19,2.27,2.19,2.21,2.28,2.3,2.35,2.38,2.34,2.41,2.45,2.48,2.48
2003/1/3,¤¯ªZ,CO,0.59,0.59,0.79,0.7,0.63,0.55,0.48,0.64,0.59,0.58,0.56,0.68,0.65,0.64,0.63,0.63,0.78,0.8,0.95,0.94,0.9,0.87,0.96,0.92
2003/1/3,¤¯ªZ,NMHC,1.24,0.68,0.37,0.42,0.32,0.27,0.16,0.33,0.28,0.33,0.26,0.29,0.18,0.29,0.38,0.34,0.44,0.24,0.3,0.36,0.33,0.34,0.55,0.54
2003/1/3,¤¯ªZ,NO,26.52,12.6,7.48,73.03#,15.29,4.99,3.88,23.9,39.19,19.99,14.73,25.03,7.38,8.54,37.24,7.8,5.53,2.24,2.5,3.28,8.57,13.56,25.45,19.63
2003/1/3,¤¯ªZ,NO2,37.43,32.02,27.07,28.22#,26.77,19.64,17.29,23.82,27.3,24.18,20.24,21.86,21.46,22.76,29.86,23.76,29.61,36.64,39.21,40.26,38.14,36.03,34.64,31.9
2003/1/3,¤¯ªZ,NOx,63.94,44.62,34.54,101.25#,42.06,24.64,21.17,47.72,66.49,44.17,34.98,46.89,28.84,31.3,67.1,31.56,35.14,38.88,41.72,43.53,46.71,49.59,60.08,51.53
2003/1/3,¤¯ªZ,O3,5.9,7.6,5.3,5.6,8.5,12.7,14.5#,9.4,10.7,16.1,21.3,20,22.4,21.9,16.4,25.3,24.4,18,14.2,9.4,4.7,4.1,4.6,4.3
2003/1/3,¤¯ªZ,PM10,158,160,163,164,110,115,112,126,120,135,108,102,74,72,83,76,76,60,66,90,84,81,78,68
2003/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,¤¯ªZ,SO2,38,25.6,7.5,24.8,15.4,6.8,5.2,14.9,24.9,13,9.5,14.5,4.9,5.6,27,8.4,8,4.1,5.1,6,10.5,7.9,10.2,14.5
2003/1/3,¤¯ªZ,THC,3.627,3.125,2.847,2.81,2.723,2.648,2.448,2.568,2.527,2.593,2.481,2.484,2.449,2.484,2.597,2.627,2.739,2.59,2.679,2.706,2.74,2.791,3.025,3.021
2003/1/3,¤¯ªZ,WIND_DIREC,12,356,354,10,1,360,360,3,7,3,359,358,356,359,5,358,357,347,356,347,353,353,359,352
2003/1/3,¤¯ªZ,WIND_SPEED,1.66,2.03,2.88,4.28,4.47,4.66,5.5,5.02,5.72,4.97,6.04,5.94,6.08,6.59,4.91,4.61,3.58,3.92,3.78,3.39,3.85,3.81,2.95,2.21
2003/1/4,¤¯ªZ,AMB_TEMP,12.9,12.72,12.41,11.93,11.78,12.23,12.36,12.96,15.99,19.63,21.67,21.92,21.56,21.83,22.02,22.06,21.11,20.17,19.68,18.53,17.36,16.37,15.68,15.29
2003/1/4,¤¯ªZ,CH4,2.5,2.54,2.52,2.61,2.59,2.45,2.41,2.49,2.54,2.5,2.44,2.45,2.42,2.33,2.27,2.13,2.21,2.33,2.45,2.5,2.47,2.48,2.44,2.42
2003/1/4,¤¯ªZ,CO,0.9,0.76,0.7,0.64,0.6,0.71,0.78,1.1,1.45,1.42,0.94,0.88,0.75,0.58,0.51,0.48,0.51,0.73,0.83,0.98,0.97,0.83,0.73,0.69
2003/1/4,¤¯ªZ,NMHC,0.43,0.41,0.62,0.42,0.38,0.87,0.7,0.81,0.94,1.11,1.49,0.32,0.2,0.7,0.67,0.16,0.13,0.36,0.63,0.63,0.41,0.4,0.32,0.36
2003/1/4,¤¯ªZ,NO,10.75,14.02,13.65,8.55#,7.42,26.81,28.62,97.51,55.48,58.3,6.31,5.09,2.51,0.93,1.25,0.94,0.49,4.59,0.47,0.06,0.16,1.28,1.56,4.28
2003/1/4,¤¯ªZ,NO2,31.34,30.94,31.1,32.51#,31.91,30.78,28.86,32.02,41.78,73.1,50.75,40.24,23,14.89,15.57,19.02,25.46,48.12,39.58,38.41,41.83,41.42,40.02,41.02
2003/1/4,¤¯ªZ,NOx,42.09,44.96,44.76,41.06#,39.33,57.59,57.47,129.53,97.26,131.39,57.06,45.33,25.5,15.82,16.82,19.96,25.95,52.71,40.05,38.48,41.99,42.7,41.58,45.3
2003/1/4,¤¯ªZ,O3,4.1,4.6,4.4,4.1,5,5.1,6.3#,5.9,9.2,15.3,61.6,59.1,59.8,70.7,63.5,60.1,53,31.4,46,37.5,28.2,16.5,12.2,7.3
2003/1/4,¤¯ªZ,PM10,63,71,71,70,64,59,59,66,63,81,97,98,98,91,84,57,70,58,71,114,134,155,159,142
2003/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,¤¯ªZ,SO2,11.5,10.3,12.4,18.2,12.6,19.6,11.2,17.6,16,33.5,13.9,9.5,4.6,4.7,2.9,3.6,5.3,6.7,12.8,11.6,9.6,8.7,6.7,13.4
2003/1/4,¤¯ªZ,THC,2.933,2.95,3.141,3.028,2.967,3.318,3.108,3.301,3.484,3.601,3.922,2.772,2.614,3.022,2.946,2.29,2.347,2.688,3.077,3.123,2.886,2.872,2.765,2.784
2003/1/4,¤¯ªZ,WIND_DIREC,356,352,1,360,356,353,347,279,144,888,278,281,289,293,294,284,280,296,353,357,353,352,348,354
2003/1/4,¤¯ªZ,WIND_SPEED,2.61,1.74,1.75,2.65,2.37,1.44,1.2,0,0.27,0.12,1.89,2.89,3.61,3.4,3.44,2.3,2.15,2.05,2.36,2.54,3.17,2.26,1.86,3.13
2003/1/5,¤¯ªZ,AMB_TEMP,14.55,13.81,13,12.41,12.16,11.95,11.46,11.88,14.12,15.5,17.72,19.55,21.13,21.36,21.07,20.48,18.19,16.52,15.54,14.26,13.06,12.18,11.65,11.41
2003/1/5,¤¯ªZ,CH4,2.47,2.51,2.6,2.66,2.58,2.62,2.61,2.75,2.79,2.65,2.43,2.43,2.43,2.4,2.43,2.38,2.44,2.45,2.3,2.3,2.28,2.38,2.37,2.35
2003/1/5,¤¯ªZ,CO,0.68,0.67,0.62,0.59,0.6,0.63,0.65,0.72,0.87,0.88,0.73,0.74,0.61,0.6,0.55,0.66,0.67,0.69,0.65,0.62,0.58,0.59,0.59,0.59
2003/1/5,¤¯ªZ,NMHC,0.31,0.4,0.36,0.33,0.5,0.44,0.38,0.63,0.94,0.65,0.3,0.33,0.31,0.33,0.1,0.2,0.21,0.18,0.16,0.23,0.25,0.18,0.15,0.24
2003/1/5,¤¯ªZ,NO,8.2,14.71,10.34,17#,15.71,14.2,20.5,27.12,25.25,21.87,7.96,5.01,3.72,2.46,8.46,1.09,0.58,0.07,0.23,0.68,1.4,1.6,2.21,2.44
2003/1/5,¤¯ªZ,NO2,38.59,35.04,32.4,29.8#,29.58,29.18,27.51,29.69,39.74,35.28,27.22,27.62,31.03,31.22,24.41,25.04,24.83,27.22,33.48,35.9,34.01,31.33,29.02,28.53
2003/1/5,¤¯ªZ,NOx,46.8,49.75,42.74,46.81#,45.29,43.38,48.01,56.81,64.99,57.15,35.17,32.63,34.75,33.68,32.88,26.13,25.41,27.29,33.71,36.58,35.41,32.93,31.23,30.97
2003/1/5,¤¯ªZ,O3,5.4,6,4.8,5,5.4,5.1,1.1#,3.7,11.2,15.3,31.7,44.5,54.9,66,63.5,55.5,44.8,36.5,23.3,13.5,8.9,6.5,5.1,3.8
2003/1/5,¤¯ªZ,PM10,98,95,87,42,55,65,42,40,20,48,125,118,182,137,80,63,17,74,109,95,89,65,71,45
2003/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,¤¯ªZ,SO2,10.6,15.1,7.9,5.6,7.9,6.2,8.1,13.4,18.2,32.5,17,14.9,17.4,16.8,19.5,13,8.1,4.8,9.4,8.2,8.5,11.7,5.7,3.6
2003/1/5,¤¯ªZ,THC,2.786,2.913,2.96,2.993,3.083,3.066,2.991,3.373,3.729,3.296,2.734,2.758,2.741,2.734,2.531,2.58,2.654,2.637,2.455,2.526,2.538,2.568,2.528,2.59
2003/1/5,¤¯ªZ,WIND_DIREC,348,360,345,347,356,360,349,349,341,360,360,359,348,331,360,356,354,354,354,355,356,347,354,353
2003/1/5,¤¯ªZ,WIND_SPEED,3.29,2.82,2.47,2.67,2.11,2.69,2.66,1.82,1.63,3.06,3.18,2.75,2.51,2.94,3.05,3.62,4.49,3.62,3.88,4.26,4.1,3.54,3.29,3.16
2003/1/6,¤¯ªZ,AMB_TEMP,11.21,11.05,10.95,10.82,10.51,10.55,10.99,11.92,14.57,17.37,18.45,18.04,19.09,19.41,18.76,19,18.88,18.43,18.41,18.3,17.33,16.85,16.6,16.39
2003/1/6,¤¯ªZ,CH4,2.35,2.4,2.4,2.01,1.9,1.94,2.19,2.14,2.21,2.51,2.7,2.63x,2.44,2.41,2.39,2.27,2.26,2.31,2.31,2.69,2.58,2.43,2.31,2.34
2003/1/6,¤¯ªZ,CO,0.54,0.52,0.5,0.52,0.57,0.58,0.66,1.04,1.51,1.09,0.83,0.87,0.7,0.65,0.63,0.52,0.62,0.8,0.73,0.85,0.68,0.68,0.67,0.74
2003/1/6,¤¯ªZ,NMHC,0.28,0.21,0.4,0.74,0.55,0.5,1.04,0.36,1.1,1.32,0.49,.31#,0.33,0.22,0.27,0.29,0.33,0.31,0.37,0.53,0.5,0.57,0.54,0.35
2003/1/6,¤¯ªZ,NO,3.07,5.27,1.87,14.38#,9.41,18.17,53.47,41.57,72.35,44.44,13.61,10.48,5.51,3.94,8.08,17.25,4.63,2.88,0.76,4.34,6.5,15.98,3.61,4.8
2003/1/6,¤¯ªZ,NO2,28.26,27.01,25.65,24.58#,24.2,23.42,22.83,23.91,50.97,60.72,42.57,49.22,32.58,36.67,41.78,33.35,50.22,50.5,41.62,49.65,44.29,43.04,38.8,36.65
2003/1/6,¤¯ªZ,NOx,31.33,32.28,27.53,38.96#,33.61,41.6,76.3,65.48,123.32,105.16,56.18#,59.7,38.08,40.61,49.87,50.6,54.85,53.38,42.39,54,50.79,59.03,42.41,41.45
2003/1/6,¤¯ªZ,O3,3.1,3.3,3.6,2.8,2.7,1.3,5.6#,6.2,9.5,18,29.4,26.7,42,43,37.7,42.3,27.2,23.2,27.1,16.3,12,9.5,10.2,9.2
2003/1/6,¤¯ªZ,PM10,62,43,27,34,35,46,99,65,95,135,100,112,99,106,92,66,56,27,26,70,38,60,70,27
2003/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,¤¯ªZ,SO2,4,7.8,5.7,17.2,7.3,9.5,25.5,8.4,17.8,45.1,25,24.4,18.3,16.8,22.8,20.7,11.7,7.5,10.3,16.3,12.8,11,6.3,4.1
2003/1/6,¤¯ªZ,THC,2.632,2.619,2.793,2.747,2.45,2.432,3.23,2.497,3.312,3.829,3.188,2.946#,2.775,2.635,2.656,2.559,2.595,2.623,2.675,3.217,3.081,2.999,2.852,2.685
2003/1/6,¤¯ªZ,WIND_DIREC,356,346,358,360,355,347,35,254,341,3,355,354,354,353,1,67,308,304,314,358,1,331,53,888
2003/1/6,¤¯ªZ,WIND_SPEED,3.13,2.42,3.11,1.84,1.84,1.63,0.94,0.38,0.69,1.13,2.21,2.01,2.16,2.52,2.7,1.65,1.21,1.59,1.48,1.76,2.38,0.79,1.1,0.5
2003/1/7,¤¯ªZ,AMB_TEMP,16.78,16.91,16.64,15,14.3,13.01,13.37,13.54,14.06,14.85,16.58,18.21,21.04,20.75,20,19.86,18.91,17.52,16.31,15.44,14.9,14.64,14.49,14.37
2003/1/7,¤¯ªZ,CH4,2.49,2.56,2.41,2.46,2.22,2.29,2.24,2.25,2.25,2.24,2.2,2.26,2.23,2.24,2.31,2.28,2.24,2.25,2.26,2.16,2.22,2.24,2.28,2.25
2003/1/7,¤¯ªZ,CO,0.9,0.7,0.6,0.61,0.44,0.41,0.43,0.47,0.44,0.47,0.46,0.52,0.48,0.53,0.42,0.43,0.46,0.48,0.44,0.39,0.42,0.41,0.41,0.39
2003/1/7,¤¯ªZ,NMHC,0.46,0.91,0.48,0.45,0.28,0.14,0.21,0.39,0.3,0.56,0.28,0.33,0.33,0.32,0.12,0.17,0.24,0.25,0.16,0.29,0.22,0.24,0.17,0.14
2003/1/7,¤¯ªZ,NO,22.81,9.8,39.62,13.41#,8.34,32.6,25.18,24.69,36.82,42.21,23.63,41.82,35.12,9.48,6.58,6.66,8.36,2.92,2.08,2.48,2.7,2.18,2.18,1.39
2003/1/7,¤¯ªZ,NO2,43.49,40.4,37.39,34.5#,24.57,18.28,20.05,23.28,24.62,26.32,18.63,27.99,29.28,31.89,22.73,25.56,30.84,34.97,29.6,27.88,26.56,26.5,24.65,22.39
2003/1/7,¤¯ªZ,NOx,66.3,50.21,77.01,47.91#,32.91,50.88,45.23,47.97,61.43,68.53,42.26,69.81,64.39,41.36,29.31,32.23,39.2,37.89,31.68,30.36,29.26,28.67,26.82,23.79
2003/1/7,¤¯ªZ,O3,7.2,10.2,10.7,5.4,10.9,15.3,12.9#,11.4,9.9,10.2,16.4,14,26.1,37.2,36.6,34.9,29.2,20.7,16.7,13.3,11.9,10.5,11.3,12.5
2003/1/7,¤¯ªZ,PM10,53,57,83,79,99,95,79,45,76,57,25,25,4x,4x,54,62,60,52,46,42,32,15,35,36
2003/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,0.2,1,NR,0.2,1.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,¤¯ªZ,SO2,6.9,14.8,54.4,9.5,6.3,42.3,37.7,17.4,20.1,47,0#,54.8#,57,16.7,13.2,9.8,15.2,7.1,6.4,5.4,5.4,4.3,4.1,3.6
2003/1/7,¤¯ªZ,THC,2.952,3.473,2.892,2.91,2.502,2.426,2.45,2.64,2.56,2.796,2.48,2.595,2.567,2.55,2.434,2.454,2.473,2.492,2.422,2.455,2.443,2.476,2.454,2.394
2003/1/7,¤¯ªZ,WIND_DIREC,888,23,356,358,360,7,1,8,34,7,4,6,345,339,354,1,359,356,356,358,356,357,356,353
2003/1/7,¤¯ªZ,WIND_SPEED,0.78,1.43,3.16,5.36,6.64,7.25,6.09,6.73,4.57,3.98,4.32,3.53,3.89,5.01,6.2,5.85,4.66,4.99,5.68,5.47,4.82,5.22,4.56,3.97
2003/1/8,¤¯ªZ,AMB_TEMP,14.22,14.02,13.88,13.75,13.73,13.36,13.09,13.88,15.81,17.96,19.96,20.84,21.48,21.76,21.44,20.64,19.96,18.78,17.68,16.91,16.42,16.28,15.83,16.03
2003/1/8,¤¯ªZ,CH4,2.27,2.3,2.22,2.28,2.25,2.32,2.24,2.39,2.42,2.51,2.5,2.34,2.25,2.21,2.31,2.35,2.38,2.21,2.23,2.21,2.26,2.31,2.36,2.36
2003/1/8,¤¯ªZ,CO,0.37,0.35,0.35,0.36,0.37,0.39,0.47,0.95,0.8,.7#,0.71,0.72,0.49,0.37,0.36,0.39,0.47,0.51,0.48,0.5,0.47,0.53,0.57,0.7
2003/1/8,¤¯ªZ,NMHC,0.21,0.17,0.16,0.09,0.14,0.11,0.27,0.84,0.87,0.81,0.75,0.36,0.11,0.39,0.35,0.25,0.16,0.25,0.15,0.17,0.27,0.71,0.41,0.49
2003/1/8,¤¯ªZ,NO,0.75,0.59,0.41,9.09#,2.9,2.85,27.27,63.51,48.59,40.53,9.5,7.91,2.25,2,3.28,2.55,0.89,0.82,0.22,0.57,1.56,32.12,16.73,14.44
2003/1/8,¤¯ªZ,NO2,19.87,19.94,19.87,21.25#,19.56,19.96,24.21,26.5,32.56,48.55,52.29,35.05,21.47,19.88,28.37,32.23,30.5,28.83,27.66,32.2,32.05,43.57,37.69,37.57
2003/1/8,¤¯ªZ,NOx,20.62,20.53,20.28,30.34#,22.46,22.81,51.47,90.01,81.15,89.07,61.79,42.96,23.73,21.89,31.65,34.78,31.39,29.65,27.88,32.77,33.61,75.68,54.42,52.01
2003/1/8,¤¯ªZ,O3,13.8,13.5,12.8,11.7,10.4,9.4,4.3#,6.2,8.8,16.8,46.6,43.3,60.6,58.3,47.8,42.1,39.7,40.8,33.8,22.4,16.8,5.4,6.1,5.5
2003/1/8,¤¯ªZ,PM10,39,39,37,19,37,22,22,38,46,51,100,117,97,97,66,52,57,41,40,52,51,57,70,67
2003/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,¤¯ªZ,SO2,4.8,3.2,2.5,3.1,3.5,2.5,4.9,15.5,18.3,41.1,38.1,15.2,5.2,5.8,7,6.1,12.4,9.8,5,4.4,5,25.4,13.4,9.5
2003/1/8,¤¯ªZ,THC,2.484,2.472,2.381,2.373,2.393,2.433,2.504,3.232,3.282,3.319,3.251,2.705,2.358,2.603,2.655,2.604,2.539,2.465,2.381,2.382,2.528,3.019,2.765,2.852
2003/1/8,¤¯ªZ,WIND_DIREC,353,352,347,347,355,347,348,354,347,341,339,298,289,300,300,302,359,360,348,354,358,7,346,359
2003/1/8,¤¯ªZ,WIND_SPEED,3.84,3.56,3.28,2.94,2.66,2.52,1.66,1.17,1.09,1.21,1.62,3.16,3.5,3.08,2.91,3.65,4.61,4.55,3.95,3.46,3.69,3.35,2.46,2.09
2003/1/9,¤¯ªZ,AMB_TEMP,16.23,16.91,16.35,16.19,16.08,15.88,16.08,16.35,17.75,20.46,21.63,23.42,24.02,23.53,23.06,21.87,21.14,20.47,19.76,19.04,18.59,18.08,17.61,17.4
2003/1/9,¤¯ªZ,CH4,2.45,2.4,2.37,2.36,2.61,2.72,2.74,2.71,2.6,2.37,2.55,2.69,2.57,2.5,2.33,2.22,2.15,2.28,2.36,2.43,2.38,2.43,2.36,2.31
2003/1/9,¤¯ªZ,CO,0.63,0.41,0.39,0.44,0.51,0.71,0.82,1.11,1.2,0.83,1.1,0.79,0.78,0.69,0.52,0.39,0.37,0.47,0.62,0.68,0.63,0.54,0.53,0.43
2003/1/9,¤¯ªZ,NMHC,0.89,0.79,0.16,0.3,0.61,1.01,0.91,1.02,0.97,0.62,1.05,1.24,0.54,0.61,0.32,0.24,0.18,0.24,0.3,0.25,0.24,0.22,0.21,0.22
2003/1/9,¤¯ªZ,NO,39.08,42.4,0.19,13.86#,12.8,30.85,38.79,71.66,62.6,35.64,32.93,19.58,16.86,13.28,8.37,5.83,2.88,2.43,3.28,7.18,6.73,6.52,23.12,4.37
2003/1/9,¤¯ªZ,NO2,37.32,31.21,18.48,33.19#,31.49,32.54,32.24,37.6,44.96,51.71,90.87,87.01,66.99,64.44,45.33,35.41,34.18,41.48,44.18,42.81,41.06,37.1,34.38,30.18
2003/1/9,¤¯ªZ,NOx,76.4,73.61,18.68,47.05#,44.29,63.39,71.03,109.26,107.56,87.35,123.8,106.59,83.85,77.73,53.7,41.24,37.06,43.91,47.45,49.99,47.79,43.61,57.5,34.55
2003/1/9,¤¯ªZ,O3,4.1,9.2,14.6,5.4,4.2,4.2,4.8#,6.6,8.3,14.1,29.1,40.4,32.6,32.7,34.3,28.4,25.2,16.8,11.3,6.6,5.7,5.6,4.9,5.8
2003/1/9,¤¯ªZ,PM10,72,73,78,82,100,99,99,123,131,131,131,150,141,115,109,70,80,82,84,84,62,70,49,58
2003/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,¤¯ªZ,SO2,26.1,16.7,3.9,5.3,5.9,8.6,11.4,41,34.5,25.6,35.6,50.6,36.9,20.6,16.7,10.9,5.8,6.5,6.2,5.2,5.3,6.7,21.1,4.9
2003/1/9,¤¯ªZ,THC,3.342,3.188,2.531,2.665,3.218,3.727,3.657,3.723,3.572,2.984,3.598,3.929,3.106,3.115,2.645,2.457,2.337,2.516,2.655,2.677,2.613,2.648,2.577,2.531
2003/1/9,¤¯ªZ,WIND_DIREC,358,56,184,275,94,354,351,6,888,209,272,350,355,308,353,354,352,354,352,342,347,352,351,345
2003/1/9,¤¯ªZ,WIND_SPEED,1.66,1.38,0.71,1.03,0.02,0.48,0.97,1.73,0.19,0.3,0.95,1.22,1.74,2.55,3.59,3.95,3.89,3.84,3.21,2.75,3.2,3.26,2.78,3.11
2003/1/10,¤¯ªZ,AMB_TEMP,17.3,17,16.87,16.64,16.35,16.05,15.89,16.09,16.92,18.31,19.74,21.04,21.18,21.75,22.06,21.35,20.18,18.88,17.41,16.18,15.36,14.72,14.12,13.45
2003/1/10,¤¯ªZ,CH4,2.37,2.37,2.31,2.38,2.27,2.22,2.27,2.28,2.32,2.28,2.31,1.66,1.63,1.56,2.21,2.25,2.26,2.29,2.27,2.28,2.29,2.33,2.31,2.24
