日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/5,左營,NMHC,0.4,0.43,0.42,0.42,0.38,0.41,0.43,0.41,0.44,0.43,0.45,0.37,0.4,0.29,0.24,0.31,0.28,0.4,0.39,0.34,0.26,0.3,0.26,0.3
2003/1/5,左營,NO,8.76,12.76,14.81,18.07#,16.66,16.88,16.14,20.86,19.81,16.47,7.94,3.79,2.32,1.44,1.4,1.13,0.65,0.74,0.9,0.74,0.73,1.46,2.02,3.71
2003/1/5,左營,NO2,42.13,39.39,38.47,37.99#,36.03,34.15,31.81,30.73,32.21,37.31,33.71,27.86,26.46,17.51,17.96,20.27,23.23,25.02,30.98,37.42,34.1,32.41,34.06,34.84
2003/1/5,左營,NOx,50.89,52.15,53.28,56.05#,52.69,51.03,47.95,51.59,52.02,53.78,41.65,31.65,28.78,18.95,19.35,21.4,23.88,25.76,31.88,38.17,34.83,33.87,36.09,38.54
2003/1/5,左營,O3,1,1,0.9,0.7,0.8,0.8,1.1#,4.5,9.4,17.5,33.4,50.2,62.4,65.9,68.6,60.5,50.6,43.2,28.5,14.6,10.6,7.8,3.6,1.7
2003/1/5,左營,PM10,141,122,114,90,88,83,84,89,92,99,122,128,149,160,128,125,129,130,148,154,127,102,71,69
2003/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,左營,SO2,9.3,9.3,9.3,8.8,8.6,7.1,7.4,7.8,8.8,10.1,8.5,6.2,6.4,4.5,5.3,6.1,6.2,5.3,5.6,6.4,5.9,5.4,5.4,4.9
2003/1/5,左營,THC,2.74,2.696,2.715,2.732,2.765,2.82,2.799,2.854,2.887,2.845,2.693,2.508,2.531,2.408,2.44,2.515,2.48,2.562,2.598,2.559,2.471,2.497,2.48,2.511
2003/1/5,左營,WIND_DIREC,349,347,342,343,347,341,330,327,331,341,343,342,296,306,318,330,338,330,331,340,340,337,340,327
2003/1/5,左營,WIND_SPEED,2.75,2.28,1.43,1.78,2.01,1.78,1.78,1.39,1.54,2.46,2.8,2.8,2.88,3.04,2.79,3.32,4.61,2.43,2.83,3.61,3.88,2.7,2.19,1.63
2003/1/6,左營,AMB_TEMP,11.48,11.37,11.28,11.16,10.95,11.05,11.24,12.7,14.14,15.95,17.17,17.1,18.43,18.86,18.44,18.75,18.72,18.59,18.52,18.4,17.56,16.84,16.59,16.95
2003/1/6,左營,CH4,2.23,2.23,2.22,2.25,2.23,2.37,2.51,2.57,2.56,2.37,2.4,2.32,2.23,2.17,2.17,2.16,2.11,2.15,2.21,2.27,2.25,2.25,2.22,2.32
2003/1/6,左營,CO,0.65,0.53,0.56,0.53,0.52,0.59,0.77,1.77,1.93,1.24,1.04,0.99,0.91,0.82,0.78,0.69,0.89,1.08,1.35,1.24,0.87,0.86,0.96,1.3
2003/1/6,左營,NMHC,0.26,0.24,0.19,0.22,0.29,0.29,0.63,1.68,1.68,0.52,0.47,0.38,0.41,0.36,0.36,0.32,0.44,0.59,0.63,0.62,0.48,0.5,0.54,0.93
2003/1/6,左營,NO,1.54,0.96,2.24,1.67#,2.1,4.22,20.5,92.84,53.46,12.99,12.08,6.78,5.62,3.42,1.82,2.86,3.55,2.91,3.4,2.4,2.7,4.53,5.17,25.74
2003/1/6,左營,NO2,32.89,30.8,32.56,26.14#,25.25,24.87,26.85,36.6,51.12,32.85,38.89,39.36,31.1,31.09,24.03,29.43,32.22,42.53,44.72,57.82,47.76,44.17,43.06,52.31
2003/1/6,左營,NOx,34.43,31.76,34.8,27.81#,27.35,29.09,47.35,129.44,104.57,45.85,50.97,46.15,36.72,34.5,25.84,32.29,35.77,45.43,48.11,60.23,50.46,48.7,48.23,78.05
2003/1/6,左營,O3,1.4,1.9,1.3,3.3,2,1.1,2#,5.8,8.1,23.6,28.6,32.9,44.7,53.3,56.3,46.2,41.7,31.3,24.4,9.6,9.2,7.2,4.7,1.5
2003/1/6,左營,PM10,61,68,70,73,69,62,61,38,76,101,128,156,170,153,140,139,122,111,114,124,133,133,123,127
2003/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,左營,SO2,5.2,5.5,6,4.9,4.4,4.4,9.3,42.8,27.7,8.3,10,9.2,8.5,9.8,6.2,8,5.9,7.3,8.8,8.8,6.6,5.9,4.5,10.7
2003/1/6,左營,THC,2.494,2.468,2.412,2.463,2.512,2.658,3.133,4.248,4.235,2.892,2.868,2.701,2.64,2.539,2.527,2.472,2.553,2.739,2.849,2.889,2.723,2.746,2.766,3.245
2003/1/6,左營,WIND_DIREC,341,343,343,350,355,332,888,888,323,341,338,335,328,323,323,3,315,334,350,5,358,343,888,888
2003/1/6,左營,WIND_SPEED,2.62,2.66,2.02,2.08,1.65,1.02,1.37,.07*,0.78,1.21,2.24,1.87,1.62,2,2.5,1.36,1.09,1.04,0.86,1.6,1.96,0.69,0.41,0.54
2003/1/7,左營,AMB_TEMP,16.77,16.61,16.28,15.2,14.39,12.77,13.13,13.25,13.61,14.53,16.22,17.7,19.64,19.03,19.5,19.4,18.67,17.5,15.19,14.45,14.14,14.02,13.96,13.96
2003/1/7,左營,CH4,2.42,2.39,2.42,2.27,2.14,2.07,2.08,2.06,2.08,2.07,2.08,1.7,1.63,1.62,2.01,2.13,2.12,2.14,2.08,2.16,2.15,2.14,2.14,2.13
2003/1/7,左營,CO,1.32,0.76,0.63,0.58,0.4,0.32,0.34,0.43,0.38,0.43,0.46,0.44,0.46,0.42,0.39,0.45,0.52,0.67,0.5,0.48,0.46,0.43,0.43,0.4
2003/1/7,左營,NMHC,0.8,0.4,0.31,0.44,0.19,0.08,0.08,0.14,0.34,0.26,0.22,0.31,0.28,0.22,0.23,0.19,0.27,0.34,0.33,0.23,0.24,0.23,0.24,0.19
2003/1/7,左營,NO,18.96,1.38,2,1.06#,0.37,0.05,0.15,1.48,3.18,4.96,6.62,6.38,4.85,1.89,2.54,2.95,1.92,1.14,0.5,0.35,0.71,0.71,0.85,0.54
2003/1/7,左營,NO2,48.65,38.42,28.77,31.47#,19.23,9.34,11.31,18.54,20.4,15.66,15.5,21.32,18.01,15.27,17.17,20.13,23.34,30.44,24.88,22.88,26.62,24.51,25.03,24.44
2003/1/7,左營,NOx,67.61,39.8,30.77,32.54#,19.6,9.39,11.46,20.01,23.58,20.62,22.12,27.7,22.86,17.16,19.7,23.08,25.25,31.58,25.38,23.23,27.34,25.21,25.88,24.98
2003/1/7,左營,O3,1.5,6.3,12,1.4,10.6,17.1,15.4#,11.6,13.8,15.6,18.2,25.8,32.4,42.2,42.7,39,34.1,22.3,17.7,14.1,8.5,9.2,8.4,7.7
2003/1/7,左營,PM10,122,117,125,125,99,72,29,13,12,12,12,23,31,34,37,41,30,39,52,50,50,32,26,32
2003/1/7,左營,RAINFALL,NR,NR,NR,0.2,1.2,0.2,NR,1.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,左營,SO2,8.5,5.2,4.1,4.9,2.2,1.2,1.2,1.2,4.7,2.1,2,4.8,2.7,1.8,3,3.1,2.7,2.9,2.8,2.5,3.4,3.3,3.9,3.9
2003/1/7,左營,THC,3.224,2.796,2.726,2.706,2.324,2.152,2.164,2.201,2.426,2.324,2.298,2.018,1.911,1.843,2.241,2.311,2.397,2.483,2.406,2.388,2.39,2.374,2.38,2.329
2003/1/7,左營,WIND_DIREC,319,353,344,354,354,6,4,6,16,6,360,7,340,326,345,352,354,351,350,348,348,349,349,346
2003/1/7,左營,WIND_SPEED,1.06,1.3,2.17,5.15,7.2,8.76,7.08,7.99,5.98,3.66,4.53,3.72,4.25,5.03,5.59,5.46,5.07,3.67,5.2,4.25,4.11,4.29,3.83,2.48
2003/1/8,左營,AMB_TEMP,14.39,14.23,14.11,13.96,13.91,13.69,13.44,13.85,15.12,16.86,18.53,18.85,19.57,20.54,20.48,19.97,19.48,18.78,17.9,17.22,16.82,16.31,16.14,16.22
2003/1/8,左營,CH4,2.05,2.02,2.19,2.22,2.22,2.17,2.14,2.22,2.31,2.35,0#,0#,2.18,2.12,2.13,2.12,2.06,2.05,2.04,2.1,2.14,2.21,2.22,2.2
2003/1/8,左營,CO,0.34,0.35,0.36,0.35,0.35,0.41,0.48,1.16,1.22,0.94,0#,0.64,0.57,0.44,0.44,0.44,0.46,0.55,0.6,0.65,0.64,0.58,0.81,0.72
2003/1/8,左營,NMHC,0.17,0.18,0.13,0.18,0.17,0.18,0.33,0.64,0.64,0.64,0#,0#,0.24,0.13,0.11,0.15,0.22,0.34,0.38,0.37,0.34,0.28,0.38,0.41
2003/1/8,左營,NO,0.23,0.34,0.34,0#,0.11,0.12,1.56,22.64,24.14,12.11,0#,6.44,2.43,1.11,1.71,0.51,0.19,0.16,0.42,0.65,0.58,0.96,10.92,4.84
2003/1/8,左營,NO2,23.23,20.71,19.82,18.47#,17.64,16.72,20.58,26.47,30.82,42.37,0#,30.02,20.07,11.39,13.85,18.07,14.09,21.02,23.25,27.25,30.51,36.11,39.59,37.46
2003/1/8,左營,NOx,23.46,21.05,20.16,18.47#,17.75,16.83,22.14,49.1,54.95,54.48,0#,36.46,22.5,12.5,15.56,18.58,14.28,21.19,23.67,27.9,31.09,37.07,50.51,42.3
2003/1/8,左營,O3,7.7,9.4,9.8,9.8,8.4,8.2,3.9#,4.1,8.4,30,0#,45.5,65.1,59,52.2,47.4,55.8,48.1,37.9,26.7,16.8,7.3,1.9,3.1
2003/1/8,左營,PM10,43,45,39,30,27,19,24,29,37,46,33x,5*,98,103,73,47,47,47,58,58,67,78,69,69
2003/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,左營,SO2,4.1,4.1,3.5,2.5,2.2,2.4,2.3,4.1,5.5,13.5,0#,9,3.1,2.2,2.7,3.6,3.1,7,4.2,3.2,3.8,4.4,3.8,4.7
2003/1/8,左營,THC,2.221,2.197,2.319,2.398,2.39,2.348,2.466,2.859,2.953,2.982,0#,0#,2.424,2.247,2.234,2.268,2.288,2.39,2.418,2.465,2.474,2.486,2.595,2.615
2003/1/8,左營,WIND_DIREC,349,351,347,347,346,353,360,346,348,344,331,309,312,303,303,324,340,353,354,349,356,4,340,358
2003/1/8,左營,WIND_SPEED,3.42,2.9,2.68,2.57,2.04,2.16,0.99,0.45,1.08,0.91,1.37,2.93,2.44,2.65,3.06,3.63,4.38,4.87,3.57,2.3,2.97,3.06,1.33,1.78
2003/1/9,左營,AMB_TEMP,16.24,16.38,16.48,16.24,16.42,16.31,16.12,16.15,17.34,19.4,19.78,21.64,22.23,21.96,21.84,21.07,21.02,20.6,19.87,19.31,18.81,18.24,17.82,17.72
2003/1/9,左營,CH4,2.26,2.36,3.32,3.33,3.39,3.52,3.64,3.82,3.86,3.69,3.65,3.51,3.38,3.2,3.2,3.08,3.1,3.2,3.23,3.26,3.3,3.23,3.22,3.21
2003/1/9,左營,CO,0.59,0.6,0.46,0.55,0.64,0.72,1.01,1.39,1.58,1.37,1.14,1,0.89,0.74,0.56,0.49,0.55,0.75,0.82,0.84,0.74,0.63,0.57,0.52
2003/1/9,左營,NMHC,0.34,0.66,0.72,0.84,0.88,0.98,1.35,1.91,2.49,2.96,1.43,1.31,1.31,1.03,0.78,0.69,0.66,0.8,0.95,0.94,0.76,0.71,0.65,0.58
2003/1/9,左營,NO,1.68,4.51,0.24,6.56#,2.23,4.91,25.08,49.09,24.06,5.34,22.86,14.28,7,2.04,2.91,0.86,0.58,0.73,0.52,2,1.88,1.03,1.27,0.68
2003/1/9,左營,NO2,34.98,33.38,22.9,32.09#,31.34,32.38,38.02,37.1,70.48,74.35,57.59,58.38,58.51,36.3,26.25,20.77,25.7,36,39.56,41.84,39.94,35.46,33.39,28.79
2003/1/9,左營,NOx,36.66,37.89,23.14,38.64#,33.58,37.29,63.1,86.19,94.54,79.69,80.45,72.66,65.5,38.35,29.15,21.63,26.28,36.73,40.08,43.85,41.81,36.49,34.67,29.47
2003/1/9,左營,O3,2.9,3.7,7.9,1.5,1.1,1.2,1.5#,2.8,18.9,70.2,18.7,36.2,47.8,58.9,44,40.9,32.8,20,13.1,5.9,3.8,3.3,2.7,4.5
2003/1/9,左營,PM10,75,81,84,84,79,80,82,92,101,111,140,82,125,119,115,119,85,164,125,106,106,106,98,88
2003/1/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,左營,SO2,4.1,7.5,4.9,4,3.8,8.4,8.4,10.7,15.5,16.5,13.3,15.9,13.7,7.8,6.7,6.5,4.4,5.1,5.4,5.8,5.6,5.5,5.6,4.2
2003/1/9,左營,THC,2.592,3.023,4.044,4.17,4.273,4.492,4.982,5.735,6.357,6.644,5.078,4.814,4.694,4.229,3.981,3.773,3.758,3.996,4.171,4.202,4.06,3.946,3.868,3.795
2003/1/9,左營,WIND_DIREC,13,349,888,332,355,350,332,353,357,344,312,330,340,298,330,341,352,353,353,350,347,352,355,354
2003/1/9,左營,WIND_SPEED,1.41,0.38,0.28,0.59,0.21,0.76,0.61,1.31,0.41,0.07,1.22,1.19,1.71,3.03,2.99,3.53,3.93,2.97,2.73,2.24,2.33,2.85,3.13,2.91
2003/1/10,左營,AMB_TEMP,17.58,17.36,17.15,16.96,16.61,16.4,16.26,16.23,16.78,17.77,19.23,20.35,20.58,21.05,21.38,21.24,20.2,19,17.63,16.58,15.95,15.3,14.5,13.65
2003/1/10,左營,CH4,3.21,3.24,3.21,3.16,3.22,3.3,3.29,3.29,3.23,3.2,3.19,3.17,3.17,3.15,3.13,3.16,3.22,3.23,3.17,3.22,3.17,3.26,3.25,3.26
2003/1/10,左營,CO,0.52,0.49,0.49,0.42,0.48,0.5,0.58,0.73,0.61,0.55,0.54,0.54,0.53,0.54,0.55,0.57,0.62,0.68,0.71,0.72,0.77,0.77,0.74,0.65
2003/1/10,左營,NMHC,0.64,0.61,0.6,0.57,0.6,0.64,0.71,0.78,0.7,0.62,0.58,0.54,0.54,0.48,0.56,0.59,0.61,0.64,0.76,0.7,0.87,0.77,0.78,0.68
2003/1/10,左營,NO,0.15,0.63,0.61,.84#,1.1,1.12,4.64,12.65,12.17,9.16,5.8,5.21,3.05,1.95,1.73,0.93,0.72,0.74,0.47,1.63,2.46,4.18,2.76,1.38
2003/1/10,左營,NO2,25.01,28.54,30.24,25.28#,26.65,27.05,26.51,25.63,20.67,18.76,19.26,20.91,18.2,17.3,17.95,19.71,25.94,31.4,32.81,42.23,41.26,42.07,40.54,39.17
2003/1/10,左營,NOx,25.16,29.17,30.85,26.12#,27.75,28.18,31.15,38.29,32.84,27.92,25.07,26.11,21.25,19.25,19.69,20.64,26.66,32.14,33.28,43.85,43.72,46.25,43.3,40.55
2003/1/10,左營,O3,5.4,2.7,2.3,3.4,1.2,0.9,1#,3.9,10.7,18.2,29,37,46.2,51.8,59.1,60.2,43.2,32.2,22.3,7.3,4.5,2.6,2.1,2.6
2003/1/10,左營,PM10,84,75,85,96,102,115,111,102,98,103,84,68,56,56,54,64,78,75,111,81,81,83,72,72
2003/1/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
