日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,橋頭,SO2,4.3,3.7,2.1,1.5,1.4,2.4,2.9,7.4,7.1,5.3,5.2,5.4,5.2,4.2,4,7.7,7.3,8.2,3.5,2.6,4.7,4.9,4.3,5.1
2003/1/2,橋頭,THC,2.935,2.956,2.799,2.597,2.526,2.521,2.763,3.177,2.741,2.361,2.313,2.277,2.261,2.254,2.255,2.298,2.37,2.542,2.428,2.308,2.439,2.546,2.53,2.6
2003/1/2,橋頭,WIND_DIREC,30,31,59,52,49,95,69,76,65,37,327,253,278,282,288,286,272,293,359,19,22,28,27,26
2003/1/2,橋頭,WIND_SPEED,1.5,1.37,1.41,1.09,0.84,0.49,0.78,0.91,1.17,1.24,1.1,2.08,4.34,3.76,3.27,2.47,1.94,1.75,2.9,3.2,2.84,2.16,2.02,2.09
2003/1/3,橋頭,AMB_TEMP,16.13,15.91,15.78,16.09,16.5,16.69,16.71,16.85,17.56,18.94,18.72,18.45,18.53,18.57,18.57,18.82,19.46,18.07,17.05,16.26,15.24,14.09,13.28,12.93
2003/1/3,橋頭,CH4,2.4,2.47,2.51,2.02,1.69,1.6,1.7,1.83,1.82,2.1,2.28,2.38,2.34x,2.32,2.33,2.31,2.3,2.3,2.32,2.3,2.32,2.37,2.29,2.33
2003/1/3,橋頭,CO,0.68,0.68,0.55,0.55,0.51,0.42,0.42,0.55,0.51,0.5,0.49,0#,.55#,0.61,0.55,0.59,0.67,0.86,1.05,1.05,0.95,0.9,0.77,0.8
2003/1/3,橋頭,NMHC,0.23,0.24,0.16,0.13,0.14,0.11,0.11,0.12,0.1,0.12,0.13,0.16,.16#,0.16,0.1,0.12,0.22,0.32,0.38,0.38,0.4,0.32,0.35,0.32
2003/1/3,橋頭,NO,3.41,5.83,2.64,2.4#,1.07,0.61,0.92,2.92,5.83,4.82,5.82,0#,5.55#,13.43#,5.78,4.2,3.39,3.62,4.45,5.88,9.81,12.99,13.06,14.46
2003/1/3,橋頭,NO2,26.4,26.42,24.84,26.73#,19.22,15.43,14.63,16.61,19.33,15.14,17.04,0x,17.24#,20.77#,19.35,19.28,21.33,24.6,28.32,28.77,30.6,27.83,27.33,24.37
2003/1/3,橋頭,NOx,29.81,32.25,27.48,29.12#,20.28,16.04,15.54,19.54,25.16,19.96,22.85,0#,22.79#,34.2#,25.14,23.48,24.72,28.22,32.77,34.64,40.41,40.82,40.39,38.83
2003/1/3,橋頭,O3,1.4,0.3,1.6,0.7,8.5,11.6,12.6#,11.8,12.5,19.7,19.6,17.5,19.5,20.6,24.2,23.8,24.6,15.5,10.2,2.6,0.2,0,0,0
2003/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,橋頭,PM10,73,78,82,74,68,61,61,54,55,55,61,51,48,40,41,30,27,37,37,44,40,34,37,32
2003/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,橋頭,SO2,4.3,4.2,4.5,4.7,3.2,1.6,1.6,2.4,3.2,2.7,2.7,0#,1.8,2.2,1.8,2.3,3.5,3.9,3.8,4.8,5.1,5.3,5.3,5.1
2003/1/3,橋頭,THC,2.636,2.712,2.672,2.153,1.833,1.705,1.818,1.949,1.929,2.222,2.406,2.538,2.497#,2.483,2.428,2.433,2.519,2.612,2.7,2.673,2.718,2.682,2.646,2.648
2003/1/3,橋頭,WIND_DIREC,30,19,22,20,4,12,359,24,10,24,888,10,13,357,9,8,5,1,4,5,5,3,29,16
2003/1/3,橋頭,WIND_SPEED,2.27,2.11,2.9,3.15,3.37,4.2,4.64,5.46,5.26,4.72,6.09,5.4,5.36,5.16,5.12,4.21,3.74,3.07,2.91,3.21,2.93,3.34,3.11,2.34
2003/1/4,橋頭,AMB_TEMP,12.49,11.92,11.8,11.32,10.9,11.09,11.56,12.89,16.86,20.36,22.39,21.57,21.72,22.73,23.47,22.91,21.43,20.33,19.26,17.92,17.07,16.2,15.47,15.07
2003/1/4,橋頭,CH4,2.36,2.44,2.53#,2.59,2.53,2.5,2.61,2.61,2.6,2.56,2.56,2.45,2.3,2.19,2.23,2.28,2.34,2.4,2.45,2.39,2.44,2.46,2.45,2.44
2003/1/4,橋頭,CO,0.68,0.67,0.65,0.6,0.57,0.58,0.67,0.87,1.04,1.18,1.2,0.99,0.79,0.63,0.52,0.56,0.69,1.07,1.25,1.36,1.05,0.91,0.9,0.91
2003/1/4,橋頭,NMHC,0.3,0.27,.24#,0.22,0.21,0.24,0.19,0.32,0.33,0.5,0.48,0.32,0.19,0.18,0.17,0.17,0.27,0.47,0.56,0.69,0.46,0.39,0.41,0.39
2003/1/4,橋頭,NO,12.29,7.58,4.88,1.15#,1.72,6.54,13.01,28.13,46.88,44.06,24.63,6.9,3.5,2.3,1.86,0.66,0.7,1.93,1.58,0.5,1.1,2.26,4.41,8.33
2003/1/4,橋頭,NO2,22.81,18.73,14.34,29.19#,29.36,26.82,25.54,23.46,26.2,38.06,48.69,38.04,27.63,24.06,17.42,14.64,20.11,38.15,43.59,37.7,42.62,37.58,40.54,38.38
2003/1/4,橋頭,NOx,35.09,26.31,19.22,30.34#,31.08,33.35,38.55,51.59,73.08,82.12,73.32,44.94,31.13,26.36,19.28,15.3,20.8,40.07,45.17,38.2,43.72,39.84,44.95,46.71
2003/1/4,橋頭,O3,0,0,0,1.2,1.3,0,.3#,1.4,3.6,8.3,24,53.3,57.7,61.6,57.9,62.8,54.2,40.6,36.5,32.9,19.4,11.5,3.7,0.6
2003/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,橋頭,PM10,46,47,48,43,37,32,36,34,41,55,76,75,95,90,66,48,38,38,51,75,83,83,76,61
2003/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,橋頭,SO2,5.1,4.9,5.8,6.3,6,4.5,4.4,4.8,6,10.4,10.2,11.6,7.1,9.9,6.3,5.7,5.2,7.7,12.2,10.5,9.9,7.5,7.7,8.8
2003/1/4,橋頭,THC,2.653,2.713,2.776#,2.803,2.739,2.735,2.803,2.936,2.931,3.063,3.038,2.766,2.498,2.374,2.403,2.444,2.603,2.872,3.008,3.088,2.897,2.853,2.864,2.83
2003/1/4,橋頭,WIND_DIREC,9,21,10,4,27,54,47,42,56,1,291,293,310,300,302,293,310,338,331,352,21,17,17,6
2003/1/4,橋頭,WIND_SPEED,2.31,1.55,1.55,2.27,2.06,1.13,1.16,0.65,0.87,0.91,1.25,3.21,3.54,3.42,2.88,2.64,2.63,1.65,1.81,1.35,2.11,1.99,1.43,1.58
2003/1/5,橋頭,AMB_TEMP,14.38,13.78,13.04,12.44,11.9,11.67,11.26,12.12,14.84,16.48,18.29,19.56,21.67,22.22,22.26,20.38,18.03,16.6,15.37,14.07,13.03,12.27,11.69,11.38
2003/1/5,橋頭,CH4,2.53,2.57,2.6#,2.71,2.64,2.5,2.48,2.52,2.6,2.49,2.39,2.41,2.38,2.3,2.37,2.39,2.39,2.3,2.35,2.36,2.36,2.35,2.32,2.44
2003/1/5,橋頭,CO,0.74,0.7,0.67,0.66,0.62,0.72,0.65,0.76,0.93,0.9,0.85,0.82,0.79,0.7,0.66,0.69,0.75,0.94,0.95,0.84,0.81,0.76,0.76,0.73
2003/1/5,橋頭,NMHC,0.33,0.22,.27#,0.24,0.26,0.31,0.27,0.28,0.34,0.39,0.34,0.26,0.27,0.25,0.17,0.13,0.17,0.28,0.23,0.18,0.12,0.13,0.17,0.15
2003/1/5,橋頭,NO,5.97,14.67,12.63,16.12#,13.08,16.31,11.75,17.82,24.77,19.4,10.9,7.36,4.46,1.4,1.49,1.15,1.1,1.03,2.19,2.02,2.48,2.49,2.11,2.28
2003/1/5,橋頭,NO2,34.87,37.72,34.63,31.16#,29.73,28.47,27.57,24.46,28.05,31.83,30.69,30.25,28.17,19.73,19.2,21.4,23.04,31.06,37.24,36.3,33.69,30.09,27.6,26.75
2003/1/5,橋頭,NOx,40.84,52.39,47.26,47.28#,42.82,44.78,39.32,42.28,52.81,51.23,41.59,37.6,32.63,21.13,20.69,22.55,24.14,32.1,39.43,38.32,36.18,32.59,29.7,29.03
2003/1/5,橋頭,O3,0.1,0,0,0,0,0.1,.2#,2.3,6.4,15.1,25.6,37.3,47.7,66.2,61.4,55.4,45.1,32.7,16.7,10.8,7.9,6.3,5.1,3.7
2003/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,橋頭,PM10,67,58,61,49,35,38,36,39,46,59,71,70,86,86,81,77,82,79,77,70,63,51,40,40
2003/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,橋頭,SO2,7.9,7.9,7.7,6.9,6.1,4.9,5.6,5.7,8.5,10.6,8.7,8.8,7.8,6,6.8,6,5.7,5.6,6.5,7.5,6.3,4.6,4.1,3.7
2003/1/5,橋頭,THC,2.856,2.788,2.876#,2.95,2.902,2.807,2.75,2.803,2.945,2.879,2.729,2.674,2.65,2.558,2.537,2.517,2.561,2.575,2.576,2.546,2.486,2.485,2.487,2.59
2003/1/5,橋頭,WIND_DIREC,19,16,21,23,18,15,27,23,347,1,360,18,347,358,355,2,3,6,360,3,14,19,20,19
2003/1/5,橋頭,WIND_SPEED,2.13,1.7,2.27,2.07,1.66,1.78,2.85,1.53,1.93,2.63,3.15,2.87,2.57,3.18,2.82,4.1,4.11,2.52,2.95,3.9,3.66,2.6,2.63,1.98
2003/1/6,橋頭,AMB_TEMP,11.13,10.76,10.79,10.22,9.88,10.01,10.18,11.59,14.6,17.16,18.02,18.65,19.59,20.23,19.16,19.52,19.24,18.76,18.37,17.79,17,16.63,16.45,16.21
2003/1/6,橋頭,CH4,2.46,2.49,2.47#,2.49,2.46,2.5,2.56,2.49,2.6,2.64,2.46,2.45,2.36,2.27,2.32,2.33,2.3,2.44,2.49,2.43,2.37,2.37,2.37,2.47
2003/1/6,橋頭,CO,0.73,2.68,0.75,0.67,0.65,0.67,0.75,1,1.56,1.27,1.17,1.12,0.98,.07#,.62#,1.09,0.77,1.33,1.32,1.12,0.7,0.8,0.81,0.71
2003/1/6,橋頭,NMHC,0.19,0.11,.16#,0.16,0.21,0.23,0.2,0.36,0.6,0.45,0.36,0.28,0.24,0.28,0.22,0.15,0.31,0.48,0.57,0.6,0.35,0.38,0.44,0.32
2003/1/6,橋頭,NO,3.12,1.74,1.49,2.37#,3.32,6.95,12.86,32.17,58.13,54.4,27.87,17.52,5.23,4.95,3.1,1.48,4.34,7.2,7.49,12.71,3.38,5.25,8.76,7.58
2003/1/6,橋頭,NO2,28.42,25.73,25.41,22.41#,23.04,22.85,21.96,20.69,31.97,37.08,43.6,46.65,33.24,35.58,32.08,22.65,34.11,46.39,51.31,57.97,41.51,39.79,40.45,36.86
2003/1/6,橋頭,NOx,31.54,27.47,26.9,24.78#,26.36,29.8,34.82,52.86,90.1,91.48,71.47,64.16,38.47,40.53,35.19,24.13,38.45,53.59,58.8,70.69,44.89,45.04,49.22,44.44
2003/1/6,橋頭,O3,1,2.5,2.6,1.6,0.5,0.2,.1#,1,3.2,6.6,13.7,20.7,38.2,41.3,39.3,45.5,35.4,21.8,11.7,3.3,6.4,3.1,0.8,0.8
2003/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,橋頭,PM10,40,40,39,38,40,41,37,41,41,56,75,75,104,102,89,86,75,69,73,75,88,79,72,61
2003/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,橋頭,SO2,4,3.8,3.8,4.1,4.2,4.6,4.2,5,8.6,12.8,14.3,13.2,8.5,10.1,7.4,5,7.1,7.6,7.4,8.8,6,5.3,5.1,4.1
2003/1/6,橋頭,THC,2.645,2.603,2.63#,2.649,2.677,2.732,2.758,2.85,3.203,3.096,2.823,2.725,2.595,2.549,2.539,2.472,2.608,2.92,3.061,3.026,2.724,2.744,2.81,2.798
2003/1/6,橋頭,WIND_DIREC,22,22,21,33,32,28,56,42,347,28,353,352,343,353,358,32,333,319,356,18,29,17,59,68
2003/1/6,橋頭,WIND_SPEED,1.86,2.41,1.81,2.29,2.62,1.99,2.49,1.08,1.11,1.75,2.29,1.95,1.78,2.16,2.31,1.67,1.04,1.15,0.93,1.8,2.05,1.34,0.93,1.06
2003/1/7,橋頭,AMB_TEMP,16.44,16.18,15.95,15.16,14.04,12.91,13.18,13.48,14.04,14.68,16.59,18.69,21.69,21.31,21.15,20.49,19.15,17.51,16.15,15.38,15.04,14.89,14.71,14.53
2003/1/7,橋頭,CH4,2.41,2.58,2.58#,2.58,2.27,2.28,2.27,2.27,2.26,2.23,2.29,2.31,2.29,2.26,2.32,2.36,2.37,2.27,2.28,2.3,2.34,2.33,2.35,2.31
2003/1/7,橋頭,CO,0.72,0.67,0.72,0.57,0.44,0.41,0.44,0.52,0.49,0.48,0.51,0.5,0.56,0.52,0.46,0.47,0.57,0.64,0.55,0.45,0.48,0.5,0.43,0.41
2003/1/7,橋頭,NMHC,0.35,0.45,.31#,0.26,0.19,0.1,0.14,0.13,0.06,0.17,0.13,0.13,0.2,0.22,0.14,0.12,0.2,0.32,0.22,0.17,0.19,0.2,0.17,0.1
2003/1/7,橋頭,NO,3.49,4.88,0.58,3.23#,0.92,0.32,0.84,4.27,3.75,6.14,7.77,6.84,6.68,5.94,3.7,4.16,2.46,2.73,2.52,2.63,3.53,4.09,2.52,0.97
2003/1/7,橋頭,NO2,32.02,30.27,20.82,28.87#,17.53,8.21,10.19,18.49,12.64,12.85,13.39,14.66,17.59,20.11,15.56,20.36,22.58,29.73,26.52,25.99,28.46,28.46,25.57,19.31
2003/1/7,橋頭,NOx,35.52,35.15,21.4,32.11#,18.46,8.53,11.03,22.76,16.4,18.98,21.16,21.5,24.27,26.04,19.27,24.53,25.04,32.46,29.04,28.62,31.99,32.55,28.08,20.28
2003/1/7,橋頭,O3,4.1,3.2,7.7,0.3,10,17,13.6#,7.7,12.4,11.1,14.7,17.5,29.1,31.9,36.1,33,28.2,16.7,12.3,8.2,3.7,2.9,5.3,8.8
2003/1/7,橋頭,PH_RAIN,NR,NR,NR,NR,5.32,NR,5.15,5.08,NR,5.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,橋頭,PM10,63,68,68,59,50,28,12,12,12,12,12,23,32,29,37,29,29,32,30,20,17,13,14,13
2003/1/7,橋頭,RAINFALL,NR,NR,NR,NR,0.8,0.2,0.4,4,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,橋頭,RAIN_COND,NR,NR,NR,NR,68.99,NR,56.17,9.62,NR,6.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,橋頭,SO2,4.3,4.1,3.9,5.8,2.4,0.8,0.7,1.8,1.3,1.5,1.6,1.7,2.9,3.3,2.3,3.1,2.6,2.7,3.5,4.4,5.3,5.5,5.5,3.5
2003/1/7,橋頭,THC,2.766,3.031,2.895#,2.841,2.468,2.385,2.415,2.404,2.318,2.401,2.419,2.432,2.488,2.478,2.46,2.481,2.563,2.598,2.505,2.474,2.53,2.524,2.517,2.404
2003/1/7,橋頭,WIND_DIREC,358,23,10,4,4,20,23,25,43,30,19,41,343,348,351,356,15,3,359,10,358,6,15,22
2003/1/7,橋頭,WIND_SPEED,1.56,1.81,2.91,4.48,6.47,6.7,6.15,6.18,4.8,3.7,4.91,3.68,3.68,4.32,4.92,5.02,4.53,3.74,4.43,4.37,4.1,3.5,3.86,3.35
2003/1/8,橋頭,AMB_TEMP,14.33,14.12,14.03,13.91,13.79,13.49,12.99,14.02,16.2,18.89,20.77,21.05,21.97,22.59,23.05,21.52,19.87,18.58,17.66,16.89,16.32,15.59,15.5,15.52
2003/1/8,橋頭,CH4,2.19,2.27,2.29#,2.37,2.31,2.2,2.25,2.37,2.41,2.47,2.41,2.29,0#,0#,1.93,1.95,2,2.21,2.27,2.3,2.28,2.39,2.34,2.42
2003/1/8,橋頭,CO,0.38,0.29,0.29,0.29,0.3,0.33,0.41,0.67,0.54,0.67,0.7,0.57,0#,0#,.39#,0.4,0.4,0.47,0.46,0.49,0.51,0.52,0.62,0.51
2003/1/8,橋頭,NMHC,0.18,0.08,.13#,0.08,0.12,0.17,0.17,0.2,0.3,0.26,0.29,0.32,0#,0#,0.18,0.21,0.16,0.2,0.19,0.24,0.28,0.21,0.28,0.24
2003/1/8,橋頭,NO,0.52,0.49,0.49,.09#,0.06,0.06,6.23,22.93,17.39,19.29,16.24,9.77,0#,0#,3.66,1.11,0.34,0.23,0.32,0.52,1.73,8.09,11.18,6.36
2003/1/8,橋頭,NO2,16.62,15.71,15.39,14.31#,13.84,14.15,20.57,20.79,20.41,24.49,29.47,31.31,0#,0#,21.2,21.19,20.49,23.99,23.52,27.17,31.77,34.55,33.73,31.24
2003/1/8,橋頭,NOx,17.14,16.21,15.87,14.4#,13.9,14.21,26.8,43.73,37.8,43.78,45.72,41.08,0#,0#,24.86,22.3,20.83,24.22,23.84,27.69,33.5,42.64,44.92,37.61
2003/1/8,橋頭,O3,10.2,10.3,9.4,8.3,9,8.1,.9#,2.3,7.9,12.6,19.8,35.9,0#,0#,54.7,49.1,45.4,41.3,32.8,19.8,10.3,2.1,0.6,0.7
2003/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,橋頭,PM10,21,16,12,17,16,18,28,18,24,28,49,49,31x,1*,39,39,32,27,24,26,29,20,22,28
2003/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,橋頭,SO2,2.8,2.8,2,2.2,1.9,2,2.9,3.8,4.9,6.2,6.9,7.5,0#,0#,4.6,4,4.1,5.4,3.5,4.2,4.6,4.2,3.6,4.5
2003/1/8,橋頭,THC,2.363,2.354,2.423#,2.45,2.428,2.368,2.422,2.568,2.707,2.734,2.698,2.612,0#,0#,2.117,2.159,2.161,2.411,2.465,2.539,2.562,2.599,2.616,2.658
2003/1/8,橋頭,WIND_DIREC,19,888,888,21,17,31,44,44,46,2,348,338,292,315,339,349,354,358,14,18,19,45,358,8
2003/1/8,橋頭,WIND_SPEED,3.29,3.44,3.02,2.72,2.48,2.27,1.8,1.89,2.38,1.77,2.07,2.62,3.65,3.22,2.62,2.86,4.08,4.49,2.97,1.87,1.86,2.27,1.55,2.61
2003/1/9,橋頭,AMB_TEMP,15.29,15.41,15.76,15.54,15.63,15.59,15.53,15.82,17.53,21.43,21.28,23.58,24.29,24.22,22.97,21.83,21.41,20.32,19.47,18.93,18.51,17.89,17.54,17.43
2003/1/9,橋頭,CH4,2.39,2.38,4.05#,4.23,4.03,3.99,4.15,4.26,4.29,4.05,4.15,4.03,3.94,3.81,3.71,3.56,3.55,3.68,3.75,3.84,3.84,3.8,3.75,3.68
2003/1/9,橋頭,CO,0.5,0.5,0.43,0.58,0.64,0.67,0.81,1,0.86,0.72,1.1,0.85,0.78,0.61,0.46,0.45,0.49,0.69,0.77,0.6,0.6,0.57,0.47,0.44
2003/1/9,橋頭,NMHC,0.26,0.19,.2#,0.76,1.03,0.92,1.13,1.23,1.03,0.81,1.25,0.89,0.79,0.71,0.42,0.44,0.44,0.65,0.76,0.55,0.55,0.49,0.49,0.46
2003/1/9,橋頭,NO,9.33,5.23,0.74,2.85#,12.51,17.48,40.91,58.35,44.75,33.34,39.06,29.41,16.69,12,8.9,3.28,2.88,3.44,5.29,2.87,4.93,5.69,2.76,1.08
2003/1/9,橋頭,NO2,29.45,25.75,18.52,28.06#,28.32,27.6,27.2,30.56,30.68,34.78,56.11,56.06,51.57,47.36,35.82,26.73,27.49,39.36,41.14,34.91,36.43,32.85,29.1,21.61
