¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,«í¬K,WIND_SPEED,7.76,7.07,9.06,9.4,9.94,9.82,8.47,7.78,8.09,9.73,10.3,9.43,9.47,11.09,10.07,10.94,8.59,8.94,8.24,8.35,8.17,8.7,7.45,6.35
2003/1/2,«í¬K,AMB_TEMP,16.97,17.24,17.13,17.27,17.26,17.12,17.34,18.56,21.06,22.48,23.23,24.2,23.68,23.32,23.5,23.7,22.42,19.83,19.92,20.34,19.47,18.44,18.2,17.92
2003/1/2,«í¬K,CO,0.26,0.25,0.25,0.23,0.26,0.25,0.23,0.23,0.22,0.21,0.18,0.18,0.15,0.14,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.11
2003/1/2,«í¬K,NO,0.09,0.07,0.09,.07#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
2003/1/2,«í¬K,NO2,1.17,1.02,0.75,.5#,0.5,0.31,0.17,0.36,0.32,0.26,0.25,0.11,0.07,0.03,0.03,0.04,0.03,0.06,0.11,0.05,0.15,0.16,0.14,0.05
2003/1/2,«í¬K,NOx,1.25,1.08,0.85,.57#,0.5,0.31,0.18,0.36,0.32,0.26,0.25,0.11,0.07,0.03,0.04,0.04,0.03,0.06,0.11,0.05,0.15,0.16,0.14,0.05
2003/1/2,«í¬K,O3,40.4,40.7,40.9,40.8,39,38.4,38#,38.1,38.6,39.1,40.6,41,40.3,40,39.5,39.2,39.3,38.8,39.7,39.9,38,34,34.1,33.2
2003/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,«í¬K,PM10,21,25,28,24,20,20,15,19,24,27,24,21,16,13,12,13,12,17,17,20,22,22,16,13
2003/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,«í¬K,SO2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/2,«í¬K,UVB,0,0,0,0,0,0,0,0,0.36,1.73,3.61,4.64,4.57,3.57,1.68,0.19,0,0,0,0,0,0,0,0
2003/1/2,«í¬K,WIND_DIREC,35,42,33,31,28,32,31,37,40,38,39,39,43,43,42,42,48,50,70,70,37,30,28,36
2003/1/2,«í¬K,WIND_SPEED,7.06,7.71,7.84,7.56,8.08,8.2,8.35,9.14,8.69,8.89,9.81,9.21,9.3,8.35,7.2,6.17,3.92,2.27,2.73,3.39,2.8,2.7,4.1,3.4
2003/1/3,«í¬K,AMB_TEMP,17.88,18.18,17.97,17.17,16.98,17.57,19.04,18.78,21.14,21.78,26.12,27.69,24.82,24.53,24.58,23.9,21.64,18.39,17.44,16.54,15.69,15.41,16.23,15.75
2003/1/3,«í¬K,CO,0.11,0.1,0.1,0.11,0.1,0.24,0.31,0.35,0.35,0.41,0.39,0.29,0.17,0.16,0.13,0.12,0.16,0.25,0.34,0.35,0.31,0.29,0.28,0.28
2003/1/3,«í¬K,NO,0,0,0,.11#,0,0,0,0.02,0.28,0.8,0.93,0.44,0,0,0,0.01,0,0,0,0,0,0,0,0
2003/1/3,«í¬K,NO2,0.03,0.03,0.04,.02#,0.07,1.54,2.88,5.65,5.32,7.43,7.39,4.42,0.75,0.59,0.35,0.14,0.41,0.96,1.12,1.06,1.05,0.78,0.83,0.95
2003/1/3,«í¬K,NOx,0.04,0.03,0.04,.14#,0.07,1.55,2.88,5.66,5.6,8.23,8.31,4.87,0.76,0.59,0.36,0.14,0.41,0.96,1.12,1.06,1.05,0.79,0.83,0.95
2003/1/3,«í¬K,O3,33.5,34.7,32.1,32.9,32.9,40.1,46.8#,32.4,36.4,35.8,42,44.5,40.6,40.8,38.5,38.6,37.9,36.1,35.6,37,40.5,42.9,43.2,43.7
2003/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,«í¬K,PM10,15,13,12,12,14,13,24,39,65,67,80,82,61,39,23,20,17,14,12,12,16,16,16,24
2003/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,0.4,0.8,0.2,NR,NR
2003/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,«í¬K,SO2,0,0,0,0,0,1.4,2,1.2,1,0.7,0.9,0.5,0.1,0,0,0,0,0,0,0,0.2,0.3,0.4,0.5
2003/1/3,«í¬K,UVB,0,0,0,0,0,0,0,0,0.17,1.48,3.12,4,2.45,2.21,1.21,0.02,0,0.01,0,0,0,0,0,0
2003/1/3,«í¬K,WIND_DIREC,39,35,24,6,15,349,327,329,319,327,313,337,35,33,33,39,52,55,40,40,38,37,36,35
2003/1/3,«í¬K,WIND_SPEED,4.42,3.9,3.54,3.2,3.27,5.06,5.93,5.75,6.16,6.16,2.77,3.43,4.25,4.15,4.25,4.48,5.98,5.39,8.25,11.65,13.88,13.64,12.21,12.18
2003/1/4,«í¬K,AMB_TEMP,16.1,16.31,16.07,15.98,16.24,16.24,16.36,17.17,18.82,20.25,21.09,21.59,21.58,21.23,21.39,21.07,19.88,18.43,18.12,18.09,18.19,18.27,18.18,17.96
2003/1/4,«í¬K,CO,0.28,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.4,0.39,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.33,0.33
2003/1/4,«í¬K,NO,0,0,0,.09#,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
2003/1/4,«í¬K,NO2,1.06,1.22,1.31,1.49#,1.42,1.48,1.56,1.66,1.76,1.91,1.88,1.86,1.51,1.59,1.63,1.29,1.15,1.02,1.05,1.41,1.19,1.22,1.31,1.54
2003/1/4,«í¬K,NOx,1.06,1.23,1.32,1.58#,1.42,1.48,1.56,1.66,1.76,1.92,1.89,1.87,1.52,1.59,1.64,1.29,1.15,1.02,1.05,1.41,1.19,1.22,1.31,1.55
2003/1/4,«í¬K,O3,43.1,43.4,42.4,42.5,42.8,42.1,41.5#,41,39.7,39.6,40.7,41.2,42.7,44.8,45.5,44.8,43.8,43.1,42.6,42.1,41.5,40.7,39.6,37.8
2003/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,«í¬K,PM10,22,24,31,27,27,27,24,29,40,39,47,52,50,50,53,54,63,64,59,54,48,48,43,50
2003/1/4,«í¬K,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,«í¬K,SO2,0.5,0.8,0.8,1.1,1.3,1.5,1.6,1.8,1.9,1.8,1.8,1.7,1.4,1.4,1.3,1,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6
2003/1/4,«í¬K,UVB,0,0,0,0,0,0,0,0,0.4,1.77,3.14,4.33,4.32,3.28,1.6,0.16,0,0,0,0,0,0,0,0
2003/1/4,«í¬K,WIND_DIREC,34,33,33,31,31,31,33,35,38,38,38,35,38,39,39,41,43,41,44,43,43,38,37,39
2003/1/4,«í¬K,WIND_SPEED,11.35,12.04,10.88,11.73,11.48,10.64,10.18,10.2,11.13,10.5,11.06,11.12,11.51,11.18,10.55,9.54,6.76,5.89,6.59,7.23,6.94,6.52,7.69,7.62
2003/1/5,«í¬K,AMB_TEMP,18.28,18.23,18.26,17.88,17.5,16.96,16.28,17.14,18.57,19.86,20.55,21.5,21.09,20.77,20.5,19.21,18.16,16.84,16.6,16.59,16.13,15.83,16.09,16.15
2003/1/5,«í¬K,CO,0.31,0.25,0.23,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.27,0.28,0.28,0.26,0.26,0.24,0.22,0.22
2003/1/5,«í¬K,NO,0,0,0,.07#,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
2003/1/5,«í¬K,NO2,1.31,1.59,1.2,1.58#,1.58,1.54,1.47,1.56,1.54,1.54,1.37,1.15,1.2,1.15,1.09,1.16,1.27,1.57,1.7,1.53,1.69,1.54,1.36,1.23
2003/1/5,«í¬K,NOx,1.31,1.59,1.2,1.65#,1.58,1.54,1.47,1.56,1.54,1.55,1.37,1.16,1.21,1.15,1.09,1.16,1.27,1.58,1.71,1.53,1.69,1.54,1.36,1.23
2003/1/5,«í¬K,O3,39,37.9,42.1,36.8,36.7,37.3,36.8#,37.6,37.8,38.7,40.2,41.6,42.1,42.5,41.8,41.3,40.5,38.3,37.5,37.4,35.9,35.1,35.7,36.1
2003/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,«í¬K,PM10,42,38,32,32,29,28,26,20,24,23,23,22,24,34,39,36,41,33,21,16,19,13,19,19
2003/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,«í¬K,SO2,0.5,0.4,0.3,0.4,0.5,0.7,0.5,0.7,0.8,0.9,0.8,0.9,0.9,1,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.5
2003/1/5,«í¬K,UVB,0,0,0,0,0,0,0,0,0.48,1.79,2.99,4.28,4.28,3.12,1.47,0.25,0,0,0,0,0,0,0,0
2003/1/5,«í¬K,WIND_DIREC,39,32,32,30,30,31,31,31,30,29,34,38,36,39,39,41,39,35,38,36,37,39,36,39
2003/1/5,«í¬K,WIND_SPEED,7.49,6.05,7.53,9.09,9.2,8.44,8.99,10.79,11.7,11.25,11.11,11.33,11.37,10.58,10.41,10.43,9.84,9.95,10.11,10.7,9.05,9.69,9.06,9.32
2003/1/6,«í¬K,AMB_TEMP,15.12,14.82,15.16,15.63,15.57,15.67,16.11,16.02,17.12,18.97,19.65,19.43,20.64,19.14,19.26,18.74,18.49,17.97,18.23,18.16,18.47,18.49,17.87,17.39
2003/1/6,«í¬K,CO,0.22,0.27,0.26,0.25,0.23,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.16,0.18,0.18,0.19
2003/1/6,«í¬K,NO,0,0,0,.11#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/6,«í¬K,NO2,1.23,1.16,1.09,1.51#,1.32,1.18,1.22,1.17,1.14,1.2,1.24,1.19,0.87,0.77,0.69,0.62,0.6,0.49,0.59,0.42,0.42,0.46,0.63,0.59
2003/1/6,«í¬K,NOx,1.23,1.16,1.1,1.63#,1.32,1.18,1.22,1.17,1.14,1.2,1.25,1.19,0.87,0.77,0.69,0.62,0.6,0.49,0.59,0.42,0.42,0.46,0.63,0.59
2003/1/6,«í¬K,O3,35.3,35.4,35.2,36.1,36.6,36.8,34.8#,34.3,35.4,35.4,35.4,36,37.2,37.4,37.4,37.3,37.3,37.6,37.6,37.6,37.9,36.8,36.5,36
2003/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,«í¬K,PM10,13,12,12,12,21,22,22,22,26,20,20,20,24,20,20,16,23,19,14,14,12,18,16,13
2003/1/6,«í¬K,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,«í¬K,SO2,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/6,«í¬K,UVB,0,0.03,0.01,0,0.03,0.02,0,0,0.47,1.74,3.19,3.86,4.89,1.82,1.08,0.06,0,0,0,0,0,0,0,0
2003/1/6,«í¬K,WIND_DIREC,45,37,31,35,39,41,37,37,41,38,38,39,41,39,42,42,41,42,49,42,40,45,40,39
2003/1/6,«í¬K,WIND_SPEED,7.87,7.89,8.61,8.34,8.91,8.94,9.86,9.91,11.77,12.78,11.86,12.2,12.19,11.74,11.69,10.38,9.33,11.56,9.45,11.24,11.44,10.28,11.59,11.68
2003/1/7,«í¬K,AMB_TEMP,16.89,16.93,16.66,16.25,16.44,16.65,16.14,15.73,14.95,16.69,19.89,21.83,23.19,21.48,20.23,18.38,18.18,18.38,18.35,18.53,18.51,19,19.16,18.92
2003/1/7,«í¬K,CO,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.28,0.4,0.25,0.24,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.17,0.16,0.17,0.17
2003/1/7,«í¬K,NO,0,0,0,.07#,0,0,0,0.22,0.13,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0
2003/1/7,«í¬K,NO2,0.88,0.56,0.51,.57#,0.07,0.01,0,6.07,10.52,2.23,1.32,0.12,0.05,0.03,0.06,0.08,0.05,0.23,0.9,0.91,0.46,0.12,0.02,0.04
2003/1/7,«í¬K,NOx,0.89,0.57,0.51,.63#,0.07,0.01,0.01,6.29,10.65,2.24,1.33,0.13,0.05,0.03,0.06,0.08,0.05,0.23,0.9,0.91,0.47,0.12,0.03,0.04
2003/1/7,«í¬K,O3,34.5,35,34.3,32.8,32.4,33.1,32.3#,27.2,23.2,30.6,31.1,31.4,33.2,33.8,32.2,34.5,34.8,32.8,30.3,30.4,32.5,35.1,36.3,36.5
2003/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,«í¬K,PM10,14,13,12,12,12,12,12,12,30,32,26,23,15,12,12,12,12,12,12,12,12,12,12,18
2003/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,2.2,1,3,1.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,«í¬K,SO2,0,0,0,0,0,0,0,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/7,«í¬K,UVB,0.01,0.01,0.05,0.1,0.07,0.1,0.01,0,0,0.9,2.28,5.41,5.21,1.3,0.43,0.36,0,0,0,0,0,0,0,0
2003/1/7,«í¬K,WIND_DIREC,40,39,40,36,39,35,10,350,339,1,343,21,13,12,27,28,26,21,14,20,27,30,30,33
2003/1/7,«í¬K,WIND_SPEED,12.22,12.85,10.69,9.75,9.81,9.58,7.74,7.47,10.1,3.55,3.44,6.43,7.13,5.77,5.86,6.14,6.04,6.73,6.46,6.76,6.86,8.13,8.95,8.38
2003/1/8,«í¬K,AMB_TEMP,18.63,18.38,18.05,17.78,17.66,17.86,17.9,18.48,20.29,20.13,21.72,22.54,22.79,22.37,22.73,22.59,21.13,19.44,19.64,19.63,19.56,19.4,19.4,19.43
2003/1/8,«í¬K,CO,0.17,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.11,0.1,0.1,0.1
2003/1/8,«í¬K,NO,0,0,0,.07#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/8,«í¬K,NO2,0.04,0.04,0.05,.66#,0.59,0.5,0.49,0.54,0.55,0.5,0.4,0.38,0.38,0.39,0.37,0.44,0.46,0.49,0.35,0.37,0.58,0.63,0.63,0.56
2003/1/8,«í¬K,NOx,0.04,0.04,0.05,.72#,0.59,0.5,0.49,0.54,0.55,0.5,0.4,0.38,0.38,0.39,0.37,0.44,0.46,0.5,0.35,0.37,0.58,0.63,0.63,0.56
2003/1/8,«í¬K,O3,36.2,35.6,35.5,34.3,35.1,35.8,34.9#,35.3,35.9,36.8,38.5,38.2,38.5,40.5,41.2,41.3,41.1,41,41.2,40.8,38.9,37.3,38.5,39.2
2003/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,«í¬K,PM10,16,16,14,14,12,12,12,12,12,12,12,12,12,12,12,14,13,14,15,18,16,15,19,13
2003/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/8,«í¬K,UVB,0,0,0,0,0,0,0,0,0.24,1.81,4.01,5.26,5.34,4.29,2.4,0.57,0,0,0,0,0,0,0,0
2003/1/8,«í¬K,WIND_DIREC,32,28,23,23,27,30,27,32,37,41,39,33,29,36,39,41,36,36,37,37,34,32,30,30
2003/1/8,«í¬K,WIND_SPEED,8.39,8.12,7.83,8.15,7.12,7.55,8.5,10.52,11.86,14.14,15.77,13.85,11.9,12.05,10.12,9.97,9.94,8.16,9.99,9.76,11.49,10.88,10.72,10.15
2003/1/9,«í¬K,AMB_TEMP,19.6,19.68,19.67,19.78,19.87,19.84,19.6,20.19,21.05,21.45,21.83,22.21,21.82,21.12,22.39,21.2,20.84,20.35,19.83,19.53,19.45,19.5,19.35,19.32
2003/1/9,«í¬K,CO,0.1,0.17,0.16,0.16,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.21
2003/1/9,«í¬K,NO,0,0,0,.07#,0,0,0,0,0,0,0,0.01,0,0,0x,0,0,0,0,0,0,0,0,0
2003/1/9,«í¬K,NO2,0.5,0.49,0.54,.68#,0.65,0.56,0.57,0.53,0.59,0.65,0.72,0.79,0.72,0.6,.47x,0.51,0.5,0.45,0.46,0.49,0.45,0.49,0.91,0.97
2003/1/9,«í¬K,NOx,0.5,0.49,0.54,.75#,0.65,0.56,0.58,0.54,0.59,0.66,0.73,0.8,0.72,0.61,.47#,0.51,0.5,0.45,0.46,0.49,0.45,0.49,0.91,0.97
2003/1/9,«í¬K,O3,38.9,38.4,35.5,35.8,35.7,35.6,35.5#,34.3,33.3,33.9,34.9,35.1,36.7,37.5,38.7,38.1,37.1,36,36.7,35.3,33.3,33.4,33,31.9
2003/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,«í¬K,PM10,12,12,16,16,13,12,12,12,12,12,12,14,17,17,17,13,12,16,13,12,12,12,12,16
2003/1/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/9,«í¬K,UVB,0,0,0,0,0,0,0,0,0.03,0.67,1.12,1.29,0.82,1.08,0.62,0,0,0,0,0,0,0,0,0
2003/1/9,«í¬K,WIND_DIREC,33,27,29,34,36,36,34,31,31,39,31,30,36,39,43,28,35,27,33,30,14,32,38,30
2003/1/9,«í¬K,WIND_SPEED,10.56,10.52,10.18,10.12,10.85,10.58,10,9.69,8.97,9.97,7.83,7.71,7.67,5.41,5.18,4.31,3.74,2.71,4.44,4.14,3.47,3.89,3.75,3.05
2003/1/10,«í¬K,AMB_TEMP,18.61,19.18,19.44,19.69,19.67,19.47,18.8,19.29,20.82,22.99,26.9,26.27,22.81,22.95,21.39,22.83,20.83,19.38,19.1,18.6,18.56,18.37,18.33,18.58
2003/1/10,«í¬K,CO,0.19,0.21,0.2,0.27,0.34,0.36,0.38,0.4,0.38,0.39,0.3,0.27,0.3,0.26,0#,.32#,0.31,0.32,0.33,0.34,0.33,0.37,0.37,0.37
2003/1/10,«í¬K,NO,0,0,0,.09#,0.04,0.04,0.06,1.11,0.69,1.48,0.3,0.27,0.04,0.04,0#,0#,0,0,0,0,0,0,0,0
2003/1/10,«í¬K,NO2,0.88,0.73,0.72,4.73#,5.27,5.77,7.71,10.67,6.96,8.4,2.67,2.06,3.09,0.39,0#,0#,0.02,0,0,0,0.01,0.03,0.07,0.03
2003/1/10,«í¬K,NOx,0.88,0.73,0.72,4.82#,5.31,5.81,7.77,11.78,7.65,9.88,2.96,2.33,3.13,0.43,0#,0#,0.02,0,0,0,0.01,0.03,0.07,0.03
2003/1/10,«í¬K,O3,29.3,30,31.7,32.1,29.8,29.8,22.1#,18.2,27.1,30,34.7,36.4,47.9,42.2,40.5#,41.8,42.2,42.3,43.4,43.2,42.3,40.9,40.4,40.6
2003/1/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,«í¬K,PM10,16,14,12,15,26,27,39,56,71,64,62,46,32,35,8x,3x,3x,3x,19,20,12,12,15,17
2003/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,«í¬K,SO2,0,0,0,1.5,2.3,2.4,1.2,0.6,1.3,1.1,0.4,0.2,0.5,0,0#,0,0,0,0,0,0,0,0,0
2003/1/10,«í¬K,UVB,0,0,0,0,0,0,0,0,0,0.97,2.21,2.3,0.23,1.81,0.44,0.4,0,0,0,0,0,0,0,0
2003/1/10,«í¬K,WIND_DIREC,350,25,34,359,355,349,1,353,354,344,357,12,344,3,16,24,26,24,27,27,29,26,30,27
2003/1/10,«í¬K,WIND_SPEED,2.29,2.52,2.26,3.29,4.2,4.28,4.39,3.47,3.02,2.94,1.31,3.14,3.62,6.89,5.73,7.26,7.01,7.85,7.95,8.49,7.64,9.24,8.66,9.32
2003/1/11,«í¬K,AMB_TEMP,18.71,18.64,18.7,18.88,18.85,18.65,18.47,18.19,18.52,19.95,21.2,21.13,20.39,20.24,20.5,20.35,19.36,18.7,18.67,18.72,18.79,18.48,18.16,18.09
2003/1/11,«í¬K,CO,0.36,0.25,0.25,0.23,0.24,0.25,0.33,0.42,0.45,0.43,0.39,0.38,0.33,0.35,0.4,0.46,0.47,0.5,0.49,0.46,0.45,0.48,0.49,0.5
2003/1/11,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/11,«í¬K,NO2,0.05,0.06,0.06,1.24#,1.42,1.71,2.35,3.06,3.37,3.29,3.08,2.91,2.36,2.21,2.31,2.36,2.36,2.68,2.96,2.69,2.39,3.09,3.22,3.23
