日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,前金,O3,11,13.8,21,24.9,28.7,29.1,15.2#,13.5,27.5,43.3,44.1,58,66.5,73.6,66.4,56.6,55,57.8,56.3,34.9,31.3,19.8,9.5,9.8
2003/1/2,前金,PM10,111,135,145,143,124,110,100,71,115,110,77,65,50,67,67,51,52,55,55,66,99,110,98,143
2003/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,前金,SO2,7,9.1,8.1,6.2,4.6,4.3,6.7,8.6,7.6,4.8,3.5,4.3,3.9,3.5,2.3,1.1,1.3,3.5,3.4,3.7,3,6.5,7.6,4.5
2003/1/2,前金,WIND_DIREC,360,360,358,6,360,359,21,13,30,22,329,231,258,282,275,270,267,302,345,358,358,358,356,358
2003/1/2,前金,WIND_SPEED,1.76,1.26,1.78,1.03,1.09,0.87,0.53,0.48,1.04,1.34,1.33,1.55,3.29,3.6,2.66,2.09,1.17,0.99,1.57,2.3,2.48,1.69,1.57,1.45
2003/1/3,前金,AMB_TEMP,16.61,16.31,16,15.91,16.18,16.18,16.37,16.51,16.95,18.03,18.94,18.32,18.38,18.57,18.54,18.77,18.99,17.98,17.27,16.7,15.95,14.59,13.57,13.49
2003/1/3,前金,CO,0.79,0.84,0.83,0.76,0.78,0.72,0.71,0.96,0.96,0.88,.74#,0.82,0.84,0.83,0.87,0.96,1.13,1.3,1.4,1.38,1.31,1.23,1.12,1.03
2003/1/3,前金,NO,1.3,1.43,2.36,.95#,0.82,0.7,1.09,2.91,5.9,5.75,6.23#,8.2,5.8,5.53,4.26,5.4,5.02,3.29,4.08,5.68,7.58,12.79,16.35,16.35
2003/1/3,前金,NO2,26.77,28.36,32.19,28.63#,22.52,16.52,14.27,18.5,22.3,19.27,18.47x,21.82,21.22,19.56,20.45,24.34,31.38,36.66,39.94,43.85,45.8,41.2,39.43,38.1
2003/1/3,前金,NOx,28.06,29.79,34.55,29.58#,23.35,17.22,15.36,21.41,28.21,25.02,24.71#,30.01,27.01,25.09,24.71,29.74,36.39,39.96,44.02,49.52,53.38,53.99,55.78,54.45
2003/1/3,前金,O3,10.6,7.1,3,3.9,10.4,14.8,17.3#,15,14.7,22,25.4,21.8,25,27.7,28.9,24.9,24.7,20.6,17.2,9.7,4.6,2.2,2.3,2.6
2003/1/3,前金,PM10,166,158,157,133,63,83,83,123,125,124,124,104,96,94,79,62,84,57,62,58,34,57,35,34
2003/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,前金,SO2,4,3.9,4.5,5.1,4.1,1.7,1,2.5,3.2,3.1,3.5#,3.8,4.3,3.4,3,3.8,4.5,4.1,4.8,6.6,7.2,7.4,7,6.8
2003/1/3,前金,WIND_DIREC,360,1,360,357,359,3,355,354,357,356,2,1,2,12,11,13,9,357,9,7,10,5,359,2
2003/1/3,前金,WIND_SPEED,1.83,1.76,2.77,2.56,3.11,2.97,3.67,3.72,4.08,4.3,4.7,4.25,4.2,4.01,3.62,3.61,2.17,2.52,2.72,2.37,2.26,2.7,2.52,2.27
2003/1/4,前金,AMB_TEMP,12.87,12.62,12.46,12.03,11.84,12.11,12.28,13.15,15.33,19.41,21.14,22.5,22.41,21.67,21.75,21.75,20.98,20.09,19.69,18.87,17.84,17.06,16.3,15.75
2003/1/4,前金,CO,0.95,0.85,0.83,0.98,0.9,0.9,0.98,1.43,2.14,2.55,1.1,0.79,0.74,0.72,0.69,0.73,0.77,0.97,1.45,1.34,1.29,1.26,1.14,0.94
2003/1/4,前金,NO,15.71,14.48,9.67,10.33#,6.1,4.59,6.6,22.97,36.92,32.52,5.38,2.96,2.8,1.89,1.82,1.6,1.4,1.56,1.96,1.96,2.14,4.07,4.89,10.15
2003/1/4,前金,NO2,38.87,38.83,37.97,45.4#,37.71,32.41,30.05,44.47,80.76,102.22,36.76,17.35,15.46,13.34,10.7,9.78,15.53,26.37,41.95,37.74,36.31,44.04,45.53,45.77
2003/1/4,前金,NOx,54.58,53.32,47.64,55.74#,43.82,37,36.65,67.45,117.69,134.74,42.14,20.3,18.26,15.23,12.52,11.38,16.93,27.93,43.91,39.71,38.45,48.11,50.42,55.92
2003/1/4,前金,O3,2.7,3,2.3,2.7,3.1,3.4,3.1#,6.4,13.9,32.7,55.5,61.4,60.8,78.8,67.1,67.1,61.5,48.7,38.6,39.4,35.2,17.1,7.2,3.3
2003/1/4,前金,PM10,51,51,65,59,51,41,60,55,68,76,102,91,85,62,62,39,24,40,48,77,78,112,128,129
2003/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,前金,SO2,5.8,6.7,6.1,7,7.6,5.9,5.5,11.5,22.7,32.1,16,7.4,4.5,5#,3.4,3,4,4.6,6.3,10.6,13.5,11.2,10.6,11
2003/1/4,前金,WIND_DIREC,359,1,4,357,358,357,7,1,30,888,221,240,323,349,333,330,311,314,339,360,358,3,360,360
2003/1/4,前金,WIND_SPEED,2.23,1.86,1.48,1.51,2,1.65,1.49,0.89,0.33,.05*,1.31,1.86,2.23,2.71,2.86,2.12,2.19,1.65,1.13,1.68,1.7,2.02,1.69,2.13
2003/1/5,前金,AMB_TEMP,15.44,14.64,13.94,13.31,13.07,12.77,12.37,12.85,14.69,16.25,18.25,19.62,20.58,20.36,20.71,19.99,18.73,17.16,16.18,15.01,13.92,12.94,12.44,12.24
2003/1/5,前金,CO,0.91,0.81,0.92,0.91,0.92,0.99,1,1.11,1.14,1.07,1.05,0.94,0.86,0.73,0.89,0.91,1.04,1.2,1.13,1,0.84,0.74,0.79,0.78
2003/1/5,前金,NO,16.43,17.97,14.06,17.7#,19.19,22.16,18.96,26.39,24.64,19.95,11.52,6.88,4.66,2.62,2.04,1.94,2.06,2.89,3.39,3.7,4.99,5.12,6.74,7.86
2003/1/5,前金,NO2,43.55,40.95,37.87,35.25#,35.38,35.68,32.11,33.51,32.69,34.85,36.42,31.71,28.28,17.23,17.27,18.57,25.83,31.45,34.05,36.94,38.07,33.1,34.57,34.83
2003/1/5,前金,NOx,59.98,58.92,51.93,52.96#,54.57,57.84,51.07,59.9,57.33,54.79,47.94,38.59,32.94,19.85,19.31,20.51,27.89,34.34,37.43,40.65,43.07,38.22,41.31,42.69
2003/1/5,前金,O3,2.2,2,1.7,2,1.9,2.1,2.3#,4.7,7.2,16.4,32.8,48.5,61.6,65.5,69.1,61.1,49.8,39.8,28.7,14.4,8.2,7.5,3.3,2.5
2003/1/5,前金,PM10,132,126,107,103,76,75,89,74,112,114,120,135,143,143,122,100,120,147,141,170,142,116,103,78
2003/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,前金,SO2,13.2,10.1,9.9,9.5,10.4,9.3,9.2,8.8,9.7,10.9,11,8.7,7.3,4,4.7,5.2,6.9,6.2,7.5,8.1,7.3,6.1,6.2,6.7
2003/1/5,前金,WIND_DIREC,1,13,2,359,359,1,2,12,7,360,5,357,347,331,320,321,353,360,359,359,359,360,5,359
2003/1/5,前金,WIND_SPEED,2.5,1.93,3.11,2.67,2.55,1.76,2.08,1.53,1.46,2.34,2.11,2.41,2.56,3.23,3.64,3.48,2.63,2.48,2.79,3.36,3.51,3.19,2.23,1.84
2003/1/6,前金,AMB_TEMP,12.39,12.17,12.22,12.12,11.62,11.71,11.61,12.21,14.73,16.55,18.48,18.21,19.49,19.54,18.86,19.31,18.81,18.43,18.32,18.17,17.65,17.03,16.79,17
2003/1/6,前金,CO,0.69,0.83,0.78,0.81,0.76,0.81,1.03,1.77,2.04,1.37,1.13,1.26,.98#,0.82,0.81,1.03,1.16,1.42,1.55,1.28,1.18,0.97,0.97,1.46
2003/1/6,前金,NO,8.05,3.05,5.37,2.15#,1.61,2.21,11.85,48.57,74.71,18.9,10.83,16.26,11.27,3.31,2.16,3.63,2.74,2.57,5.13,4.39,5.54,3.38,3.91,22.23
2003/1/6,前金,NO2,33.05,29.33,30.63,27.02#,22.14,24.17,26.48,35.54,62.04,45.6,38.04,55.7,46.37,28.94,33.36,40.82,46.28,48.27,63.52,60.53,55.78,45.5,42.53,53.09
2003/1/6,前金,NOx,41.09,32.37,36.01,29.17#,23.76,26.39,38.33,84.11,136.74,64.5,48.87,71.96,57.64,32.25,35.52,44.45,49.02,50.84,68.65,64.92,61.31,48.89,46.44,75.32
2003/1/6,前金,O3,2.2,2.6,2,2.4,3.9,3,3.3#,4.7,9.4,23.7,37.6,27.7,37.6,56,50.3,44.4,35.7,30.9,13.3,7.3,6.4,7.5,7,3.6
2003/1/6,前金,PM10,84,74,63,62,70,59,74,57,64,103,99,99,125,144,109,100,119,82,96,111,111,136,130,120
2003/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,前金,SO2,6.6,5.7,6.1,5.2,3.8,5,6.3,27,78,19.7,12,15.3#,11.4,8.9,7.8,11.5,11.7,10.4,11.4,13.2,9.2,6.8,6.5,11.2
2003/1/6,前金,WIND_DIREC,360,359,15,5,1,358,1,3,24,27,9,360,2,338,337,348,311,315,331,330,346,339,355,358
2003/1/6,前金,WIND_SPEED,2.21,2.61,1.95,1.48,1.96,1.35,1.59,0.68,0.63,1.21,1.79,1.8,1.65,1.95,2.06,1.07,1.26,0.66,0.37,0.37,1.46,1.1,0.7,0.39
2003/1/7,前金,AMB_TEMP,17.26,16.98,16.57,15.66,14.9,13.45,13.77,14.11,14.63,15.46,17.15,18.48,20.18,19.16,20.21,20.21,19.03,17.6,16.53,15.78,15.09,14.78,14.54,14.4
2003/1/7,前金,CO,1.49,0.71,0.61,0.56,0.35,0.32,0.3,0.47,0.57,0.53,0.43,0.46,0.56,0.42,0.5,0.54,0.62,0.78,0.57,0.36,0.27,0.28,0.24,0.28
2003/1/7,前金,NO,19.6,5.03,1.68,2.4#,1.12,0.96,1.52,5.45,9.82,8.54,9.34,9.08,6.37,4.06,4.14,4.8,3.97,5.04,6.08,4.05,3.72,4.45,3.01,2.1
2003/1/7,前金,NO2,56.37,43.23,34.3,31.68#,18.1,8.51,10.45,17.77,21.41,18.59,16.74,20.54,18.78,16.03,18.19,22.75,26.72,33.56,32.25,27.16,25.37,26.36,24.6,25.16
2003/1/7,前金,NOx,75.97,48.26,35.99,34.07#,19.22,9.47,11.98,23.22,31.23,27.13,26.08,29.61,25.15,20.09,22.33,27.54,30.69,38.6,38.33,31.21,29.1,30.81,27.61,27.26
2003/1/7,前金,O3,2.2,4.8,8,1.7,8,15.7,13.8#,11.3,11.4,15.1,18.4,22.8,31.8,37.4,41.8,37.1,30.2,19,12.2,11.8,9.9,7.9,8.5,6.4
2003/1/7,前金,PM10,120,144,126,128,94,56,41,23,27,12,11,11,11,11,36,27,34,64,72,69,65,57,48,31
2003/1/7,前金,RAINFALL,NR,NR,NR,0.8,2,0.2,NR,1.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,前金,SO2,18.1,10.8,5.6,5.9,2.1,0.7,0.7,1,4.5,2.9,2.5,2.8,2.7,1.7,2.6,4,3.6,4.2,5,4.1,4.2,4,4,4.2
2003/1/7,前金,WIND_DIREC,355,16,356,7,355,355,1,9,23,4,357,359,352,348,353,4,15,357,359,359,358,358,358,358
2003/1/7,前金,WIND_SPEED,0.59,1.14,2.03,3.13,4.67,4.79,4.43,4.79,3.98,2.6,3.83,3.42,3.78,4.47,4.18,3.74,3.22,3.31,3.87,4.18,3.96,4.08,3.69,3.23
2003/1/8,前金,AMB_TEMP,14.28,13.91,13.85,13.78,13.63,13.35,13.07,13.46,15.31,17.49,19.27,19.52,20.11,20.89,20.52,20.01,19.45,18.65,17.7,16.96,16.35,15.93,15.94,15.97
2003/1/8,前金,CO,0.3,0.41,0.41,0.42,0.44,0.49,0.43,1.09,1.18,0.87,0.76,0.69,0.57,0.5,0.43,0.57,0.7,0.8,0.92,0.75,0.77,0.73,0.76,0.82
2003/1/8,前金,NO,1.53,1.36,1.06,1.22#,1.58,2.43,5.85,19.09,14.87,14.88,14.51,5.75,2.38,2.07,1.76,2.87,1.87,2.6,5.07,3.56,4.85,4.31,5.38,7.92
2003/1/8,前金,NO2,24.71,20.16,20.38,17.32#,18.28,19.84,20.97,24.33,49.28,58.13,41.63,23.89,13.81,9.68,9.59,27.35,22.69,30.81,34.26,29.07,34.25,33.32,35.13,37.88
2003/1/8,前金,NOx,26.24,21.52,21.45,18.54#,19.86,22.27,26.82,43.42,64.15,73.01,56.13,29.64,16.19,11.75,11.35,30.22,24.56,33.41,39.33,32.63,39.1,37.63,40.51,45.81
2003/1/8,前金,O3,6.5,9.8,8.5,7.5,7.9,5.5,3.4#,5.2,24.5,32.2,31.8,45.9,60,56.5,53.1,34.6,45.8,38.6,28.4,24.7,14.2,8.6,3.2,2.2
2003/1/8,前金,PM10,30,25,30,23,14,29,41,42,35,63,64,64,92,89,71,52,50,66,86,87,87,74,69,55
2003/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,前金,SO2,4.7,3.6,3.7,3.5,2.9,2.6,2.9,4.9,20.8,43.9,21,7.3,2.3,1.4,1.7,6.6,3.9,11.4,7.4,3.7,3.6,4.7,4.3,6.1
2003/1/8,前金,WIND_DIREC,358,356,359,356,358,3,1,360,36,5,3,330,344,342,319,323,354,357,4,356,354,359,355,358
2003/1/8,前金,WIND_SPEED,3.35,2.91,3.38,2.46,2.58,1.71,1.78,1.29,0.81,0.82,1.52,2.64,2.73,2.48,3,2.89,2.82,3.05,2.23,2.25,2.09,2.11,1.59,1.26
2003/1/9,前金,AMB_TEMP,15.94,16.35,16.48,16.52,16.28,16.23,16.11,16.02,16.87,19.24,21.47,22.27,22.37,22.28,22.19,21.11,21.23,20.65,19.92,19.36,18.88,18.34,17.78,17.64
2003/1/9,前金,CO,0.74,0.64,0.54,0.53,0.58,0.66,0.73,1.14,1.45,1.33,0#,.76#,0.84,0.55,0.31,0.36,0.49,0.69,0.72,0.65,0.51,0.43,0.45,0.38
2003/1/9,前金,NO,3.41,1.99,1.74,5.11#,9.87,15.81,32.14,35.34,38.79,7.78,0#,12.61#,5.57,3.15,2.78,2.07,3.13,4.52,5.39,6.8,9.45,6.69,4.11,3.87
2003/1/9,前金,NO2,33.79,32.65,26.66,33.13#,33.53,31.62,33.39,38.05,52.53,77.72,0x,49.05#,54.96,35.42,18.74,16.75,28.48,39.41,41.44,42.19,41.73,35.59,31.44,31.42
2003/1/9,前金,NOx,37.2,34.64,28.4,38.24#,43.4,47.43,65.53,73.4,91.32,85.5,0#,61.66#,60.53,38.57,21.52,18.82,31.61,43.93,46.83,48.99,51.18,42.28,35.56,35.29
2003/1/9,前金,O3,2.7,4.7,6,4.3,0.9,2,3.2#,4.5,8.9,63.4,0#,30.4#,55.3,61.1,42.6,36.6,28.4,14.9,10.8,4.9,2,2.3,1.1,0.4
2003/1/9,前金,PM10,37,61,72,70,70,85,89,85,100,104,117,11x,6x,159,145,111,65,65,75,85,87,96,77,56
2003/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,前金,SO2,4.6,7.6,7.8,9.6,6.9,6.8,13.6,16.8,13.8,19.2,0#,13.9#,13.6,8.7,4.3,4,5.8,7.7,7.7,7.4,7.5,7.1,6.4,5.8
2003/1/9,前金,WIND_DIREC,354,2,13,335,19,31,29,28,355,17,348,13,326,321,334,327,352,358,356,358,360,360,358,359
2003/1/9,前金,WIND_SPEED,1,0.77,0.5,0.19,0.36,0.29,0.76,1.3,1.1,0.32,0.78,1.31,1.79,3.14,3.21,2.78,2.42,2.05,2.11,2.05,2.63,2.8,2.66,2.77
2003/1/10,前金,AMB_TEMP,17.39,17.28,17.13,16.63,16.09,15.86,15.63,15.7,16.72,18.33,19.64,21.07,21.49,21.96,22.12,21.51,20.39,19.15,17.5,16.41,15.8,15.37,14.54,13.89
2003/1/10,前金,CO,0.36,0.58,0.57,0.48,0.46,0.48,0.55,0.7,0.66,0.65,0.66,0.66,0.64,0.62,0.63,0.59,0.6,0.76,0.73,0.68,0.73,0.86,0.8,0.73
2003/1/10,前金,NO,2.74,2.55,3.05,1.56#,2.23,3.81,8.94,12.82,13.53,10.22,7.2,5.41,3.52,2.73,2.43,1.79,2.92,2.69,4.05,5.66,7.8,7.91,4.6,2.68
2003/1/10,前金,NO2,24.84,26.97,28.98,23.74#,25.91,26.39,26.32,24.21,20.5,20.15,20.47,23.24,20.76,18.38,19.61,20.44,30.18,35.25,35.25,39.32,40.55,39.45,37.46,35.06
2003/1/10,前金,NOx,27.58,29.52,32.04,25.3#,28.14,30.2,35.26,37.02,34.02,30.37,27.68,28.65,24.29,21.11,22.04,22.23,33.1,37.94,39.3,44.98,48.35,47.36,42.05,37.74
2003/1/10,前金,O3,2.8,0.8,0.5,1.9,1.4,0.8,2.8#,5.7,11.5,18.1,27.5,35.6,42.1,48.5,56,58.3,39.4,29.1,21.6,10.2,5.5,2.9,3.4,4.4
2003/1/10,前金,PM10,57,37,61,47,55,71,71,81,67,65,55,56,36,42,54,54,61,49,77,77,64,68,75,75
2003/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,前金,SO2,4.2,4.2,5,3.9,3.4,3.7,4.5,4.5,3.8,3.5,3.8,4.5,4.4,3.8,4.5,4.6,6.6,6.6,5.4,5.9,6.2,6.4,6.5,6.4
2003/1/10,前金,WIND_DIREC,358,359,358,358,357,359,359,358,358,358,355,353,354,2,356,351,358,358,6,4,3,1,359,359
2003/1/10,前金,WIND_SPEED,2.07,2.72,3.21,3.11,3.23,3.12,3.32,3.92,4.17,4.38,4.32,3.65,4.21,3.66,3.73,3.6,3.92,3.54,3.21,3.24,2.63,3.23,3.68,3.59
2003/1/11,前金,AMB_TEMP,13.3,12.86,12.7,12.42,12.25,12.2,12.07,12.37,13.39,16.88,19.73,21.96,23.23,23.64,22.22,21.81,20.79,19.96,18.94,18.12,17.78,17.19,16.81,16.67
2003/1/11,前金,CO,0.68,0.59,0.57,0.51,0.47,0.57,0.7,0.81,0.94,1.09,0.99,1.43,0.59,0.53,0.59,0.5,0.53,1.06,1.47,1.24,1.35,1.47,1.39,1.37
2003/1/11,前金,NO,1.91,1.43,1.28,1.54#,1.86,5.18,11.06,18.3,19.58,16.75,9.35,7.15,2.11,1.48,1.2,1.25,1.13,0.96,1.28,1.45,2.08,5.77,6.67,10.25
2003/1/11,前金,NO2,34.42,30.57,29.44,27.25#,27.38,30.06,32.83,32.14,32.29,34.43,37.07,55.62,16.46,12.73,13.87,14.89,16.83,33.29,48.73,40.16,45.9,51.72,54.61,54.84
2003/1/11,前金,NOx,36.32,32,30.72,28.78#,29.24,35.24,43.89,50.44,51.87,51.18,46.43,62.76,18.57,14.21,15.07,16.14,17.96,34.26,50.01,41.61,47.99,57.48,61.28,65.1
2003/1/11,前金,O3,4.6,7.2,7.4,8.6,6.8,3.5,2.6#,4.5,9.2,19.3,35.8,57.8,63.3,65.1,86,79.7,72,64.2,39.5,33.1,20.5,10.6,4.3,1.8
2003/1/11,前金,PM10,83,91,69,78,63,68,73,67,73,90,89,89,110,64,52,68,54,66,108,153,154,195,194,182
2003/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,前金,SO2,6.7,6.2,6.3,5.7,5.6,7.2,8,10.2,9.2,9.8,12.9,27.2,9.2,5.2,5.3,5.5,5.2,9.2,10,7.9,9.2,10.7,9.3,9.9
2003/1/11,前金,WIND_DIREC,3,360,2,1,360,12,3,359,1,12,22,215,214,222,238,238,273,341,345,360,357,360,354,358
2003/1/11,前金,WIND_SPEED,3.68,3.89,3.58,3.26,2.16,1.52,2.22,2.39,2.08,1.25,0.97,0.64,1.16,1.63,2.51,2.42,1.54,0.88,1.3,1.64,1.32,1.13,0.74,0.68
2003/1/12,前金,AMB_TEMP,16.56,16.07,15.53,15.24,15.5,15.84,16,15.73,16.23,17.65,19.49,20.32,21.45,21.25,21.37,20.98,19.71,18.98,18.82,18.29,17.49,16.83,16.49,16.21
2003/1/12,前金,CO,1.4,0.92,0.85,0.83,0.84,0.89,0.97,1,1.34,1.38,1.34,1.18,0.83,0.67,0.61,0.63,0.57,0.74,0.99,0.96,0.99,1.01,0.91,0.87
2003/1/12,前金,NO,13.27,13.15,5.7,9.27#,12.55,14.86,16.46,17.6,18.4,18.02,12.47,7.77,2.93,1.38,1.32,1.25,1.18,0.95,2.23,3.61,5.73,7.83,5.79,4.86
2003/1/12,前金,NO2,55.18,49.13,45.6,44.72#,43.52,42.87,41.61,36,41.71,48.87,50.3,42.79,22.02,13.21,13.39,16.02,18.24,26.83,41.94,49.42,50.3,50.68,45.01,45.52
2003/1/12,前金,NOx,68.46,62.28,51.3,54#,56.07,57.73,58.07,53.6,60.11,66.89,62.77,50.56,24.95,14.59,14.72,17.28,19.42,27.79,44.17,53.03,56.03,58.5,50.8,50.38
2003/1/12,前金,O3,1.6,0.9,1.6,2.5,2.7,2.5,3.2#,4.3,6.6,14.4,24.9,33,52.2,69.9,79.3,76.8,66.7,55.7,30.5,11,5.8,3.4,2.4,1.4
2003/1/12,前金,PM10,179,142,162,155,152,152,141,146,139,176,163,180,185,150,115,123,110,110,120,119,103,90,109,109
2003/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,前金,SO2,12.1,9.8,10.4,9.5,11.2,9.4,9.7,9.1,13.9,14.7,16,13.6,9.2,6.5,6.2,6.2,8.1,12.4,9.9,12.9,13,9.8,8.6,8.1
2003/1/12,前金,WIND_DIREC,12,7,21,354,357,326,355,17,22,14,20,11,269,269,316,349,349,350,354,360,1,2,358,359
2003/1/12,前金,WIND_SPEED,0.25,0.73,0.87,0.69,0.18,0.13,0.41,0.67,0.59,0.67,0.46,0.99,1.57,2.5,2.31,1.97,1.97,1.26,1.49,1.9,1.57,1.84,1.83,1.41
2003/1/13,前金,AMB_TEMP,16.45,16.4,16.38,16.39,16.36,15.68,15.45,15.87,17.02,19.2,21.21,23.07,23.81,23.29,22.01,21.92,20.77,20.05,19.58,18.71,17.85,17.05,16.61,16.05
2003/1/13,前金,CO,0.8,0.89,0.83,0.87,0.78,0.83,0.95,1.64,1.98,2.04,1.81,1.23,1,0.9,0.63,0.59,0.69,1.1,1.41,1.11,1.2,1.18,1.19,1.15
2003/1/13,前金,NO,5.04,6.65,10.59,7.37#,3.07,8.19,25.94,32.3,24.24,4.44,9.61,3.64,2.54,1.68,1.22,1.19,0.95,1.52,3.44,2.08,4.1,5.16,6.97,13.31
2003/1/13,前金,NO2,44.16,40.99,39.94,46.94#,37.42,35.04,40.96,41.68,68.17,85.75,85.46,59.2,36.7,26.45,18.91,18.44,19.69,37.26,53.58,42.27,46.67,46.21,48.28,49.08
2003/1/13,前金,NOx,49.21,47.64,50.53,54.31#,40.49,43.23,66.9,73.98,92.4,90.18,95.07,62.84,39.24,28.14,20.13,19.63,20.63,38.79,57.01,44.35,50.77,51.37,55.25,62.39
2003/1/13,前金,O3,1.3,1.5,3.1,2.9,4.4,2.8,3.3#,3.2,15,70.9,56.5,87.1,87.6,99.3,90.1,80.1,75.6,50,22,18.8,9.3,5.2,1.8,1
2003/1/13,前金,PM10,101,120,122,124,124,142,154,146,132,178,228,228,213,190,162,141,117,126,112,116,104,138,100,129
