¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,´_¿³,SO2,16.2,13.8,15.2,14.2,11.9,10.8,12.7,25.1,33,25.2,11,11.2,13.2,10.5,6.9,4.4,3.2,6.2,5.2,6,7.2,21,43.9,11.6
2003/1/2,´_¿³,THC,3.474,3.199,2.555,2.41,3.065,2.971,4.021,7.232,6.48,4.088,2.767,2.142,2.247,2.183,2.277,2.167,2.158,2.334,2.611,2.813,2.655,3.423,3.612,3.095
2003/1/3,´_¿³,AMB_TEMP,19.46,19.27,18.84,18.47,18.53,18.52,18.59,18.82,19.33,20.14,21.23,20.68,20.6,20.21,20.29,21.03,21.01,20.06,19.4,18.86,18.39,17.34,16.76,16.72
2003/1/3,´_¿³,CH4,2.3,2.14,2.17,2.5,2.5,2.43,2.1,1.95,1.97,2.23,2.38,2.43,2.27,2.16,2.13,2.26,2.34,2.33,2.36,2.46,2.55,2.49,2.41,2.43
2003/1/3,´_¿³,CO,1.67,1.07,0.88,0.67,0.48,0.43,0.81,1.86,1.59,1.22,1.14,1.01,1.29,1.18,1.34,1.37,1.97,1.73,1.87,1.5,1.61,1.26,1.43,1.27
2003/1/3,´_¿³,NMHC,0.75,0.76,0.65,0.35,0.36,0.18,0.43,2.06,0.98,0.96,0.63,0.4,0.59,0.33,0.4,0.66,1.44,0.96,1.19,0.81,1.14,1,1.19,1
2003/1/3,´_¿³,NO,36.95,39.69,6.34,4.11,2.08#,0.76,11.71,27.16,35.43,22.52,15.77,11.14,15.81,16.51,25.7,23.99,34.42,18.13,26.53,28.56,38.35,35.09,48.7,61.34
2003/1/3,´_¿³,NO2,55.04,48.33,41.46,36.57,27.36#,23.48,23.91,29.44,34.36,37.11,33.8,29.85,31.06,28.54,37.51,42.6,55.75,52.98,49.86,48.75,44.49,39.66,38.19,37.57
2003/1/3,´_¿³,NOx,91.99,88.03,47.8,40.68,29.44#,24.24,35.61,56.61,69.79,59.63,49.57,40.99,46.87,45.05,63.21,66.59,90.16,71.11,76.39,77.3,82.84,74.74,86.89,98.92
2003/1/3,´_¿³,PM10,244,241,123,346,192,316,223,148,333,253,0#,2x,2x,52,65,77,70,88,94,85,85,88,77,72
2003/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,´_¿³,SO2,18.5,26.9,9.3,9.2,6.3,2,1.4,4.9,7.9,8.3,5.7,4.6,4.8,4.1,5.6,7.4,11.4,7.4,6.9,6.2,7.3,6.7,8,11.5
2003/1/3,´_¿³,THC,3.049,2.906,2.816,2.853,2.86,2.604,2.535,4.005,2.948,3.186,3.001,2.833,2.851,2.494,2.53,2.917,3.777,3.29,3.541,3.266,3.699,3.498,3.599,3.431
2003/1/4,´_¿³,AMB_TEMP,16.08,16.01,16.05,15.38,14.89,15.4,15.48,16.31,17.51,19.05,21.05,22.52,23.1,23.42,23.29,23.08,22.25,21.74,21.45,20.43,19.78,19.21,18.58,17.76
2003/1/4,´_¿³,CH4,2.43,2.45,2.49,2.31,2.39,2.41,2.41,2.76,2.63,2.41,2.29,2.29,2.26,1.97,2.01,1.95,2.18,2.32,2.33,2.28,2.31,2.39,2.43,2.37
2003/1/4,´_¿³,CO,1.05,1.25,1.23,1.15,1.05,1.14,1.55,3.38,3.23,3.07,1.37,1.21,1.11,0.94,1.11,1.09,0.97,1.25,1.88,1.64,1.81,2.09,2.19,1.42
2003/1/4,´_¿³,NMHC,0.53,0.46,0.45,0.45,0.18,0.3,0.78,2.64,2.82,2.21,0.8,0.51,0.34,0.2,0.29,0.34,0.44,0.49,0.76,0.63,0.6,0.83,1.28,0.52
2003/1/4,´_¿³,NO,45.37,38.9,36.98,28.17,17.14#,16.87,47.34,143.96,127.26,46.7,7.34,4.24,3.88,0.35,1.77,1.84,0.89,1.27,5.58,2.11,8.57,15.67,28.06,12.83
2003/1/4,´_¿³,NO2,35.43,35.98,35.98,37.36,36.99#,35.48,34.37,45.26,56.46,78.58,63.33,41.76,33.59,18.14,21.19,21.24,22.1,33.29,51.18,50.42,55.66,65.09,59.43,49.51
2003/1/4,´_¿³,NOx,80.8,74.89,72.96,65.53,54.13#,52.35,81.72,189.22,183.72,125.28,70.67,46,37.47,18.49,22.96,23.08,22.99,34.56,56.75,52.53,64.23,80.76,87.49,62.34
2003/1/4,´_¿³,PM10,73,73,79,78,70,78,62,65,82,98,123,121,110,105,83,82,69,61,66,83,90,111,144,144
2003/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,´_¿³,SO2,8.7,7.7,8.4,8.5,8.3,8.8,9.9,23.6,52.9,31.7,27,19.6,15.4,6.4,4.2,3.3,3.6,4,6.9,12.3,15.8,13.1,12.7,11.7
2003/1/4,´_¿³,THC,2.959,2.908,2.938,2.763,2.573,2.708,3.185,5.396,5.444,4.619,3.096,2.8,2.603,2.168,2.3,2.29,2.611,2.806,3.086,2.905,2.904,3.22,3.71,2.892
2003/1/5,´_¿³,AMB_TEMP,17.36,16.97,16.54,15.83,15.48,15.3,14.74,14.81,15.94,17.27,18.72,21.11,22.28,22.36,22.57,22.07,20.56,18.98,18.11,17,15.96,15.16,14.74,14.69
2003/1/5,´_¿³,CH4,2.37,2.42,2.64,2.7,2.46,2.29,2.4,2.4,2.54,2.38,2.31,2.39,2.3,2.15,2.26,2.26,2.36,2.67,2.65,2.57,2.08,2.18,2.19,2.47
2003/1/5,´_¿³,CO,1.28,0.83,0.73,0.66,0.7,0.84,0.9,1.14,1.66,1.54,1.5,1.66,1.29,0.97,1.03,1.07,1.09,1.08,0.92,0.87,0.85,0.85,0.9,0.88
2003/1/5,´_¿³,NMHC,0.48,0.19,0.45,0.38,0.25,0.44,0.4,0.64,1.64,0.51,0.65,0.68,0.49,0.16,0.22,0.39,0.25,0.4,0.38,0.39,0.51,0.33,0.28,0.33
2003/1/5,´_¿³,NO,19.23,22.55,27.06,24.27,25.05#,37.82,40.48,40.14,50.58,17.3,14.18,11.36,8.88,2.72,2.65,5.05,3.72,6.75,7.75,8.91,11.54,19.29,20.56,23.32
2003/1/5,´_¿³,NO2,46.01,41.06,38.39,35.58,35.09#,35.46,33.69,33.21,49.14,42.19,46.38,50.87,47.25,31.45,30.87,37.31,39.06,42.37,40.89,46.28,43.96,40.47,38.19,36.94
2003/1/5,´_¿³,NOx,65.24,63.61,65.45,59.85,60.15#,73.28,74.17,73.35,99.72,59.49,60.56,62.23,56.14,34.16,33.52,42.36,42.78,49.12,48.64,55.18,55.5,59.76,58.75,60.26
2003/1/5,´_¿³,PM10,133,133,121,119,109,104,97,96,97,124,137,138,145,141,135,135,131,138,153,168,145,139,110,107
2003/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,´_¿³,SO2,10.5,9.8,10.7,8.7,7.7,8.8,8.8,8.9,13.3,8.9,9.4,8.7,8.8,5.7,5.5,6.2,6.6,5.6,5.6,6.2,6,5.3,5.3,6
2003/1/5,´_¿³,THC,2.85,2.608,3.091,3.076,2.704,2.73,2.799,3.041,4.172,2.884,2.956,3.074,2.787,2.307,2.484,2.652,2.61,3.07,3.028,2.961,2.589,2.511,2.462,2.806
2003/1/6,´_¿³,AMB_TEMP,14.51,14.28,14.3,14.41,14.23,14.29,14.57,15.31,16.58,18.08,19.54,19.88,20.38,20.72,20.17,20.65,20.29,20.14,20.11,20.15,19.84,19.39,19.09,19.1
2003/1/6,´_¿³,CH4,2.4,2.44,2.02,2.03,2.28,2.43,2.55,2.49,2.48,2.46,2.29,2.63,2.61,2.58,2.5,2.42,2.36,2.27,2.29,2.28,2.45,2.54,2.53,2.76
2003/1/6,´_¿³,CO,0.91,0.75,0.71,0.7,0.73,0.82,1.34,3.08,3.09,2.81,1.6,1.48,1.19,0.97,1,1.44,1.2,1.55,1.99,2.25,2.14,2.8,2.2,1.44
2003/1/6,´_¿³,NMHC,0.26,0.23,0.26,0.32,0.6,0.55,0.97,2.47,2.37,2.59,1.44,1.01,0.73,0.74,0.53,0.94,0.45,0.92,1.2,1.61,1.41,2.65,1.97,1.32
2003/1/6,´_¿³,NO,21.59,19.56,8.44,13.34,21.07#,22.42,47.77,121.99,84.81,42.02,6.68,8.89,20.3,4.32,4.54,11.77,5.27,8.07,8.18,26.89,37.37,86.28,49.96,38.99
2003/1/6,´_¿³,NO2,35.71,36.29,33.92,34.79,32.88#,32.69,33.46,38.13,61.88,96.91,51.23,57.09,51.37,35.14,43.02,61.14,62.77,63.27,69.92,72.35,68.64,63.35,60.52,60.03
2003/1/6,´_¿³,NOx,57.31,55.85,42.36,48.13,53.95#,55.11,81.22,160.13,146.69,138.93,57.91,65.99,71.67,39.46,47.57,72.9,68.03,71.35,78.1,99.24,106.01,149.63,110.48,99.02
2003/1/6,´_¿³,PM10,102,166,132,113,87,22,30,47,76,143,205,192,189,175,141,126,116,120,125,136,132,153,153,153
2003/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,´_¿³,SO2,7.2,13.1,6.4,8.6,11.8,11.6,18.5,38.1,20.3,40.2,15.9,11.8,10.7,7.8,7.6,14.1,14.5,13.9,10.7,11.9,13.8,35.9,16.3,22.5
2003/1/6,´_¿³,THC,2.66,2.675,2.283,2.356,2.88,2.985,3.527,4.96,4.845,5.054,3.731,3.646,3.334,3.322,3.031,3.36,2.805,3.191,3.494,3.887,3.852,5.19,4.507,4.084
2003/1/7,´_¿³,AMB_TEMP,19.2,19.35,18.99,17.29,16.39,15.16,15.44,15.51,16.04,17.21,18.36,20.28,22.15,21.81,22,21.93,20.89,19.5,18.52,17.78,17.19,16.84,16.67,16.72
2003/1/7,´_¿³,CH4,3.05,3.11,2.95,2.6,2.31,2.1,1.94,1.94,2.06,2.32,2.3,2.28,1.99,1.84,1.89,1.98,2.17,2.14,2.44,2.54,2.5,2.5,2.49,2.37
2003/1/7,´_¿³,CO,1.52,1.43,0.96,0.65,0.51,0.46,0.63,1.64,1.93,2.07,1.59,1.75,1.6,1.09,1.22,1.19,1.57,1.41,1.17,1.04,0.85,0.98,0.96,0.95
2003/1/7,´_¿³,NMHC,1.37,1.15,0.8,0.3,0.13,0.11,0.18,0.53,0.88,1.57,0.95,0.86,1.11,0.32,0.44,0.6,1.04,0.88,0.82,0.4,0.3,0.59,0.34,0.2
2003/1/7,´_¿³,NO,30.34,30.7,12.16,1.93,1.4#,2.24,10.13,35.07,54.29,69.98,30.09,27.13,28.91,7.63,13.68,15.07,19.7,15.64,15.55,15.9,15.83,17.52,15.86,12.45
2003/1/7,´_¿³,NO2,58.21,54.03,48.02,32.06,12.53#,13.38,20.2,25.96,29.8,36.74,37.74,44.64,43.89,27.33,34.49,36.15,45,42.55,35.74,31.84,32.3,30.93,30.7,31.25
2003/1/7,´_¿³,NOx,88.56,84.72,60.18,33.98,13.93#,15.62,30.34,61.03,84.09,106.71,67.84,71.77,72.8,34.96,48.16,51.22,64.7,58.19,51.29,47.74,48.14,48.44,46.56,43.7
2003/1/7,´_¿³,PM10,153,148,141,141,112,82,54,26,11,11,11,15,26,39,49,54,65,78,81,81,60,49,45,40
2003/1/7,´_¿³,RAINFALL,NR,NR,NR,2,1.6,0.2,NR,2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,´_¿³,SO2,15.1,14.9,14.7,3.6,1.2,0.3,1.9,1.4,3.9,13.5,9.8,10.5,13.6,3.5,3.9,4.1,4.8,3.8,3.3,2.6,2.9,3,3.5,3.8
2003/1/7,´_¿³,THC,4.423,4.259,3.755,2.901,2.432,2.211,2.113,2.469,2.939,3.887,3.255,3.138,3.097,2.16,2.332,2.588,3.203,3.02,3.265,2.943,2.796,3.088,2.835,2.564
2003/1/8,´_¿³,AMB_TEMP,16.63,16.39,16.19,16.12,16.07,15.68,15.65,16.19,16.92,18.3,19.62,21.43,21.91,22.55,22.22,21.69,21.22,20.58,19.71,19.15,18.65,18.51,18.57,18.58
2003/1/8,´_¿³,CH4,2.41,2.39,2.3,2.06,2.03,1.99,2.39,2.84,2.77,2.75,2.51,2.47,2.42,2.27,2.19,2.19,2.25,2.32,2.31,2.45,2.37,2.4,2.36,2.45
2003/1/8,´_¿³,CO,0.81,0.51,0.42,0.44,0.45,0.57,1.19,3.46,2.41,2.17,0.81,0.95,0.83,0.62,0.81,0.77,1.01,1.37,1.51,1.57,1.22,1.74,1.22,1.04
2003/1/8,´_¿³,NMHC,0.29,0.2,0.08,0.09,0.16,0.22,1.18,3.63,2.51,2.33,0.33,0.76,0.55,0.47,0.36,0.12,0.48,0.75,0.89,0.83,0.74,1.35,1.28,0.92
2003/1/8,´_¿³,NO,8.58,10.78,3.14,3.44,2.35#,8.74,55.74,111.21,39.6,8.23,12.24,7.53,2.54,1.81,3.35,5.22,6.26,7.51,13.23,21.69,15.05,44.4,35.27,27.74
2003/1/8,´_¿³,NO2,29.39,28.38,23.93,22.57,23.61#,24.91,27.69,32.42,61.97,81.19,43.41,35.72,23.03,16.31,21.28,35.24,35.34,42.85,49.16,51.18,46.9,49.15,44.7,43.2
2003/1/8,´_¿³,NOx,37.97,39.15,27.08,26.01,25.96#,33.66,83.43,143.63,101.56,89.42,55.66,43.25,25.57,18.12,24.63,40.46,41.59,50.36,62.39,72.87,61.95,93.54,79.97,70.94
2003/1/8,´_¿³,PM10,33,32,23,24,21,28,33,38,71,110,151,148,136,118,78,53,31,42,56,77,77,85,99,110
2003/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,´_¿³,SO2,3.8,3.6,3.6,3.1,4.4,3.5,13,19.3,15.5,19.7,26.6,13.5,4.4,2.7,3.1,6.6,5.3,8.3,7.7,6.3,7.2,13.1,14.8,11
2003/1/8,´_¿³,THC,2.702,2.59,2.38,2.15,2.194,2.211,3.576,6.465,5.282,5.072,2.841,3.23,2.97,2.74,2.557,2.31,2.727,3.073,3.205,3.276,3.119,3.746,3.641,3.369
2003/1/9,´_¿³,AMB_TEMP,18.7,18.95,18.88,18.66,18.68,18.77,18.72,18.76,19.59,20.99,22.4,23.87,24.21,24.19,23.91,23.2,22.68,22.35,21.91,21.35,20.92,20.36,19.96,19.67
2003/1/9,´_¿³,CH4,2.53,2.73,2.61,2.64,2.48,2.43,2.38,2.59,2.9,2.8,2.62,2.58,2.56,2.87,2.7,2.45,2.29,2.21,2.29,2.39,2.38,2.29,2.34,2.25
2003/1/9,´_¿³,CO,1.03,0.78,0.54,0.6,0.93,1.2,1.52,2.82,3.71,3.29,2.2,1.88,1.61,1.08,0.82,0.92,1.29,1.87,2.02,1.92,1.68,1.5,1.5,1.03
2003/1/9,´_¿³,NMHC,0.93,1.18,0.44,0.24,0.54,0.73,0.76,2.49,3.98,3.28,1.83,1.75,1.24,0.81,0.76,0.81,0.95,1.55,1.56,1.18,1.05,0.81,0.8,0.52
2003/1/9,´_¿³,NO,36.95,60.07,10.65,0.99,18.36#,36.86,50.17,66.55,90.1,54.26,8.89,5.93,8.69,2.41,3.02,5.31,9.16,25.11,33.01,39.7,35.36,31.91,32.64,16.98
2003/1/9,´_¿³,NO2,40.91,38.81,27.71,27.34,37.08#,37.06,34.86,41.23,82.05,118.66,100.87,69.44,68.21,56.79,37.6,34.59,42.08,50.12,55.95,51.71,46.04,42.15,38.86,35.14
2003/1/9,´_¿³,NOx,77.86,98.88,38.36,28.33,55.44#,73.92,85.03,107.77,172.15,172.92,109.77,75.36,76.89,59.2,40.62,39.9,51.24,75.23,88.96,91.41,81.39,74.06,71.5,52.12
2003/1/9,´_¿³,PM10,105,106,108,100,89,95,81,85,86,129,164,164,149,149,150,131,120,119,117,138,134,134,125,109
2003/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,´_¿³,SO2,16,41.6,5.7,5,6.2,8.4,10.1,13.3,26.7,41.1,26.9,19.2,14.1,10.9,5.9,5.2,5.2,6.4,8.8,9.4,8.5,7.9,9.1,6.5
2003/1/9,´_¿³,THC,3.455,3.917,3.043,2.886,3.019,3.152,3.139,5.079,6.881,6.08,4.456,4.33,3.797,3.675,3.459,3.256,3.242,3.765,3.855,3.573,3.431,3.103,3.142,2.77
2003/1/10,´_¿³,AMB_TEMP,19.53,19.22,18.85,18.7,18.51,18.36,18.09,18.1,18.73,19.37,20.47,22.34,22.8,23.41,23.87,23.61,22.24,21.03,19.82,18.9,18.2,17.64,16.87,16.26
2003/1/10,´_¿³,CH4,2.33,2.28,2.22,2.25,2.14,1.94,1.99,2.19,2.46,2.41,2.41,2.6,2.49,2.25,1.82,1.86,1.91,2.14,2.2,2.23,2.22,2.28,2.27,2.33
2003/1/10,´_¿³,CO,1.03,0.64,0.62,0.53,0.39,0.37,0.58,1.39,1.59,1.1,0.86,0.97,1.09,0.96,1.11,1.1,1.41,1.45,1.95,1.57,1.08,1.26,0.95,0.82
2003/1/10,´_¿³,NMHC,0.52,0.15,0.22,0.25,0.17,0.34,0.29,1.59,1.31,0.89,0.56,0.47,0.56,0.26,0.54,0.32,0.66,0.65,0.93,0.86,0.87,0.96,0.54,0.34
2003/1/10,´_¿³,NO,28.42,5.95,6.79,4.03,1.4#,4.49,11.89,26.48,33.87,22.22,12.93,10.28,13.89,8.59,8.95,6.05,15.73,15.16,42.52,46.09,26.49,38.28,26.82,19.61
2003/1/10,´_¿³,NO2,34.28,30.62,31.69,29.62,25.19#,25.28,24.76,25.62,30.98,30.63,29.69,32.19,33.76,32.18,37.06,41.15,45.25,50.06,54.75,50.86,44.1,39.97,38.47,37.05
2003/1/10,´_¿³,NOx,62.7,36.57,38.48,33.64,26.59#,29.78,36.65,52.11,64.85,52.84,42.62,42.48,47.66,40.77,46.01,47.2,60.98,65.22,97.26,96.95,70.59,78.25,65.29,56.66
2003/1/10,´_¿³,PM10,83,83,79,79,72,86,89,92,91,114,114,98,88,74,74,79,83,110,110,122,114,106,96,87
2003/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,´_¿³,SO2,8.6,6,4.5,5.2,3.1,2.4,2.7,3.6,4.7,3.9,3.9,5,5.1,5,5.8,6.1,6.7,7.9,9,9.1,7.6,6.7,7,6.7
2003/1/10,´_¿³,THC,2.845,2.435,2.443,2.503,2.312,2.276,2.282,3.78,3.768,3.3,2.969,3.069,3.052,2.514,2.359,2.182,2.572,2.79,3.132,3.094,3.089,3.246,2.805,2.668
2003/1/11,´_¿³,AMB_TEMP,15.79,15.2,15,14.82,14.78,14.75,14.66,15.04,15.87,17.25,19.77,22.2,23.05,23.45,22.75,22.67,21.84,21.24,21.28,20.42,20.19,19.57,19.3,19.32
2003/1/11,´_¿³,CH4,2.36,2.31,2.25,2.2,2.4,2.4,2.43,2.48,2.45,2.37,2.2,2.38,2.26,2.08,2.2,2.18,2.23,2.34,2.5,2.68,2.76,2.6,2.68,2.71
2003/1/11,´_¿³,CO,0.69,0.73,0.73,0.88,1.02,1.23,1.32,1.89,2.42,2.45,2.4,1.75,0.93,0.74,0.77,0.75,0.87,1.13,2.28,2.35,2.94,2.69,3.04,2.97
2003/1/11,´_¿³,NMHC,0.29,0.37,0.18,0.12,0.52,0.45,0.42,1.08,1.57,1.76,1.63,0.93,0.26,0.08,0.13,0.05,0.25,0.55,1.13,1.45,1.6,1.5,1.7,1.63
2003/1/11,´_¿³,NO,14.16,6.05,3.61,5.14,14.52#,41.29,29.03,38.81,36.93,20.86,12.64,4.61,3.13,1.57,0.1,1.13,0.86,3.25,24.77,19.35,44.97,36.85,60.41,69.45
2003/1/11,´_¿³,NO2,36.19,35,31.27,30.25,34.1#,33.11,31.27,35.59,52.79,73.19,77.56,75.88,43.51,35.98,23.4,22.23,28.39,42.27,73.49,77.29,80.14,72.87,66.54,64.66
2003/1/11,´_¿³,NOx,50.35,41.05,34.87,35.39,48.61#,74.41,60.3,74.39,89.72,94.05,90.19,80.49,46.64,37.55,23.5,23.36,29.25,45.52,98.26,96.64,125.11,109.71,126.95,134.11
2003/1/11,´_¿³,PM10,72,72,79,81,78,78,81,88,87,111,128,131,159,141,117,112,89,89,99,131,167,217,217,228
2003/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,´_¿³,SO2,6.7,5.9,4.5,4.6,9.4,11.9,10.5,11.2,15.4,16.4,19.3,30.3,21,18.9,8.2,6.1,6.5,14.2,21.9,26.9,27.8,20.8,15.9,16.4
2003/1/11,´_¿³,THC,2.647,2.682,2.424,2.324,2.922,2.842,2.844,3.555,4.019,4.125,3.821,3.312,2.518,2.159,2.323,2.233,2.481,2.89,3.635,4.132,4.356,4.092,4.384,4.341
2003/1/12,´_¿³,AMB_TEMP,18.91,19.02,18.24,18.37,18.65,18.73,18.73,18.71,18.91,20.05,21.16,21.82,22.52,22.59,23.05,22.66,21.74,20.77,20.59,20.08,19.54,19.07,19.04,19.01
2003/1/12,´_¿³,CH4,2.62,2.61,2.5,2.32,2.43,2.56,3.02,3.04,2.95,2.7,2.35,2.06,2.1,2.1,2.01,2.02,2.09,2.24,2.26,2.31,2.37,2.46,2.58,2.48
2003/1/12,´_¿³,CO,2.68,1.87,1.12,1.1,1.28,1.29,1.47,1.81,2.31,2.8,1.78,1.09,1.03,1.08,1.04,1,1.24,1.15,1.37,1.37,1.34,1.75,2.03,1.6
2003/1/12,´_¿³,NMHC,1.54,1.22,0.41,0.49,0.53,1.2,2.4,1.85,1.59,1.93,0.95,0.27,0.11,0.12,0.09,0.21,0.26,0.37,0.78,0.87,0.71,1.44,1.72,1.17
2003/1/12,´_¿³,NO,61.93,43.79,16.81,14.62,31.16#,37.54,67.1,37.58,42.73,41.9,9,4.98,5.5,2.32,1.08,1.3,1.37,0.82,5.6,15.45,18.55,45.25,72.65,80.9
2003/1/12,´_¿³,NO2,61.11,58.24,46.72,44.67,48.66#,49.35,49.16,46.13,50.98,70.76,62.96,41.17,39.96,38.46,31.31,31.6,36.18,39.03,55.78,59.84,61.29,61.79,58.4,54.1
2003/1/12,´_¿³,NOx,123.04,102.03,63.53,59.29,79.82#,86.89,116.26,83.71,93.71,112.66,71.96,46.15,45.45,40.78,32.4,32.91,37.55,39.85,61.38,75.29,79.84,107.04,131.05,135
2003/1/12,´_¿³,PM10,211,207,195,200,171,188,193,185,185,185,194,195,175,163,151,147,133,141,142,149,148,151,153,157
