ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,玡马,NO,10.42,20.22,3.03,1.42#,1.47,0.86,2.68,8.86,17.58,16.71,12.37,13.31x,7.99,10.43,10.98,11.33,9.29,10.12,9.37,9.96,15.37,22.3,35.53,48.19
2003/1/3,玡马,NO2,46.06,39.87,35.39,33.46#,27.7,21.04,20.62,25.21,29.67,31.93,26.9,22.92x,24.47,25.83,29.72,33.85,42.38,49.35,44.81,44.77,42.47,39.28,36.42,35.07
2003/1/3,玡马,NOx,56.48,60.09,38.43,34.89#,29.16,21.9,23.3,34.07,47.25,48.64,39.27,36.22#,32.46,36.26,40.7,45.17,51.66,59.46,54.18,54.74,57.83,61.58,71.96,83.27
2003/1/3,玡马,PM10,133,126,137,137,137,124,133,131,121,117,121,2#,3x,3x,79,83,79,66,77,61,61,63,53,55
2003/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,玡马,SO2,11.4,15.5,8.4,6.7,6.7,2.3,1.6,2.7,5.4,6.5,3.7#,4.4,2.3,2.4,3.2,4.5,6.1,5.2,4.3,5.1,5.9,6.3,8.4,11.3
2003/1/3,玡马,THC,2.861,2.851,2.708,2.225,1.979,1.853,2.064,2.408,2.527,2.569,2.512,2.389x,2.374,2.346,2.389,2.448,2.599,2.748,2.771,2.779,2.874,2.924,2.874,3.004
2003/1/4,玡马,AMB_TEMP,13.92,13.68,13.83,13.16,12.78,13.11,13.32,14.25,16.53,19.85,21.1,21.36,21.22,21.75,22,21.85,20.83,20.07,19.73,18.88,17.94,17.35,16.66,15.84
2003/1/4,玡马,CH4,2.41,2.26#,4.04,3.99,3.85,3.65,3.71,4.02,4.01,3.7,3.63,3.57,3.66,3.61,3.6,3.44,3.45,3.58,3.67,3.83,3.76,3.66,3.66,3.78
2003/1/4,玡马,NMHC,0.51,.5x,0.5,0.49,0.41,0.38,0.47,0.96,1.42,1.11,0.54,0.34,0.17,0.09,0.08,0.11,0.12,0.22,0.49,0.51,0.54,0.74,0.77,0.59
2003/1/4,玡马,NO,44.03,28.88,34.17,22.2#,15.91,9.47,16.47,80.29,108.39,53.63,13.59,8.14,4.29,3.62,3.17,3.22,1.51,0.56,1.06,2.23,2.97,11.39,18.64,18.03
2003/1/4,玡马,NO2,33.88,35.59,34.81,39.25#,38.46,34.43,32.56,39.18,53.6,70.83,58.4,37.76,26.35,25.95,22.71,25.31,23.74,27.75,41.87,48.67,51.09,63.33,57.48,48.43
2003/1/4,玡马,NOx,77.9,64.47,68.98,61.46#,54.37,43.9,49.04,119.47,161.99,124.46,71.99,45.91,30.64,29.57,25.87,28.52,25.26,28.31,42.93,50.9,54.06,74.73,76.12,66.46
2003/1/4,玡马,PM10,56,56,56,59,60,49,42,50,59,83,110,109,99,86,86,79,73,66,57,67,72,86,115,131
2003/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,玡马,SO2,10.7,8.4,8.7,8.4,7.6,7.3,7.1,18,54.4,32.5,26.6,14.5,14.3,14.8,16.9,13.2,7.3,4.1,6.2,10.9,14.4,11.7,11.2,10.8
2003/1/4,玡马,THC,2.915,2.755x,4.547,4.488,4.255,4.029,4.188,4.976,5.425,4.81,4.162,3.914,3.831,3.702,3.687,3.547,3.569,3.795,4.165,4.337,4.3,4.404,4.432,4.375
2003/1/5,玡马,AMB_TEMP,15.32,14.78,14.28,13.57,13.15,12.94,12.54,12.88,14.89,17.05,18.66,19.99,20.95,20.74,21.37,20.43,18.87,17.18,16.19,14.92,13.87,12.92,12.42,12.39
2003/1/5,玡马,CH4,3.82,3.87#,3.9,3.95,3.86,3.71,3.85,3.81,4.2,4.12,3.91,3.76,3.69,3.66,3.83,3.79,3.66,3.72,3.72,3.74,3.76,3.75,3.79,3.85
2003/1/5,玡马,NMHC,0.46,.46x,0.48,0.42,0.38,0.46,0.48,0.51,0.53,0.47,0.46,0.39,0.3,0.28,0.16,0.21,0.36,0.39,0.45,0.39,0.39,0.35,0.42,0.4
2003/1/5,玡马,NO,18.52,23.29,23.06,22.23#,23.87,31.39,40.25,32.02,43.02,21.09,12.17,6.58,5.16,2.64,1.81,1.75,2.08,3.43,5.49,6.29,10.62,11.11,14.81,15.65
2003/1/5,玡马,NO2,44.44,40.07,38.34,35.5#,35.08,33.79,32.32,30.62,40.83,37.22,38.72,35.29,35.28,24.23,24.02,26.54,35.34,43.55,46.69,44.54,43.23,38.67,37.36,36.13
2003/1/5,玡马,NOx,62.96,63.37,61.4,57.73#,58.94,65.18,72.57,62.64,83.85,58.3,50.9,41.87,40.45,26.87,25.83,28.29,37.42,46.98,52.19,50.83,53.86,49.78,52.17,51.78
2003/1/5,玡马,PM10,131,117,104,99,86,78,75,75,75,76,98,114,122,121,121,117,122,122,142,142,126,109,93,76
2003/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,玡马,SO2,10.2,10,10,9.8,8.6,11.1,11.1,9.5,12.7,8.9,9.3,7.4,8.4,5.8,5.7,6.4,7.2,6.9,7.1,7.8,7.3,6.6,6.7,6.7
2003/1/5,玡马,THC,4.275,4.336x,4.376,4.371,4.241,4.167,4.332,4.315,4.73,4.59,4.371,4.152,3.997,3.938,3.989,3.996,4.014,4.111,4.171,4.138,4.149,4.098,4.21,4.25
2003/1/6,玡马,AMB_TEMP,12.22,12.09,12.04,12.22,11.95,11.99,12.38,13.55,15.58,17.87,19.36,18.65,18.99,19.14,18.68,19.12,18.81,18.54,18.51,18.48,18.11,17.48,17.26,17.31
2003/1/6,玡马,CH4,3.9,3.99#,3.84,3.92,4,3.82,3.86,3.74,4.09,4.13,4.02,3.97,3.72,3.68,3.65,3.76,3.78,3.73,3.71,3.69,3.8,3.89,3.89,3.85
2003/1/6,玡马,NMHC,0.39,.45x,0.29,0.35,0.48,0.53,0.63,0.94,1.28,1.23,0.63,0.53,0.42,0.23,0.28,0.53,0.51,0.47,0.56,0.79,0.86,0.91,1.02,1.17
2003/1/6,玡马,NO,14.3,14.5,7.48,16.19#,13.32,16.51,23.86,88.41,81.83,33.94,7.78,12.26,9.61,2.39,2.51,6.03,4.98,2.29,4.56,13.66,21.11,38.41,27.11,36.07
2003/1/6,玡马,NO2,34.55,33.87,32.89,33.71#,31.94,30.86,32.56,34.1,58.31,80.98,46.33,53.78,43.46,26.77,36.09,52.89,61.23,50.46,60.59,70.24,65.86,59.04,57.31,59.48
2003/1/6,玡马,NOx,48.85,48.36,40.37,49.9#,45.26,47.37,56.42,122.51,140.14,114.91,54.11,66.04,53.07,29.15,38.6,58.92,66.2,52.74,65.15,83.9,86.96,97.45,84.42,95.55
2003/1/6,玡马,PM10,79,58,60,60,60,56,60,70,92,102,144,150,150,142,107,99,107,99,107,105,105,103,117,126
2003/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,玡马,SO2,7.2,11.7,6.9,8.7,12.1,12,13.3,42.4,22.4,39,14.1,11.9,11.8,8.4,8.2,14.1,18,14.3,10.9,10.8,11.5,30.9,13.7,22.7
2003/1/6,玡马,THC,4.294,4.449x,4.127,4.274,4.482,4.348,4.492,4.676,5.374,5.356,4.646,4.502,4.138,3.907,3.923,4.288,4.29,4.205,4.272,4.472,4.657,4.793,4.908,5.019
2003/1/7,玡马,AMB_TEMP,17.45,17.48,17.22,14.9,14.06,12.97,13.35,13.22,13.75,14.93,16.24,18.7,20.83,20.24,21.03,20.72,19.42,17.76,16.63,15.79,15.24,14.87,14.66,14.59
2003/1/7,玡马,CH4,3.9,3.9#,4.13,3.9,3.67,3.45,3.48,3.4,3.42,3.45,3.5,3.54,3.52,3.38,3.43,3.43,3.5,3.48,3.53,3.54,3.55,3.53,3.47,3.52
2003/1/7,玡马,NMHC,1.04,.87x,0.55,0.39,0.31,0.1,0.12,0.14,0.26,0.48,0.52,0.44,0.43,0.25,0.31,0.32,0.4,0.49,0.47,0.39,0.36,0.37,0.39,0.28
2003/1/7,玡马,NO,33.63,19.48,7.41,3.89#,1.96,0.81,2.52,6.41,14.03,23.5,16.23,12.47,9.09,4.7,169.32*,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/7,玡马,NO2,59.12,55.82,51.88,36.38#,27.84,15.61,19.19,22.2,23.46,28.69,29.26,29.83,30.19,20.55,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/7,玡马,NOx,92.75,75.3,59.29,40.27#,29.81,16.42,21.72,28.61,37.5,52.19,45.49,42.3,39.28,25.25,167.46x,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/7,玡马,PM10,120,115,119,113,105,69,39,16,16,11,11,12,23,33,31,51,59,51,70,64,56,54,44,42
2003/1/7,玡马,RAINFALL,NR,NR,NR,1.8,2.2,0.2,NR,2.4,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,玡马,SO2,17.8,18,14.1,5,3.5,1.7,2.6,2.2,4.5,13.3,8.7,8.1,11.9,2.5,3.3,3.7,4.3,4.1,3.8,3.4,4,3.9,4.3,4
2003/1/7,玡马,THC,4.938,4.761x,4.672,4.292,3.98,3.544,3.597,3.543,3.683,3.931,4.018,3.98,3.949,3.637,3.738,3.754,3.902,3.975,4.002,3.931,3.905,3.898,3.856,3.801
2003/1/8,玡马,AMB_TEMP,14.47,14.22,14.12,14.03,13.95,13.6,13.61,14.44,16.53,18.44,19.36,19.62,20.67,21.22,20.73,20.07,19.49,18.82,17.98,17.32,16.87,16.57,16.65,16.46
2003/1/8,玡马,CH4,3.59,3.58#,3.75,3.77,3.78,3.49,3.55,3.74,3.85,3.7,3.5,3.52,3.51,3.46,3.67,3.53,3.55,3.55,3.6,3.54,3.6,3.68,3.69,3.79
2003/1/8,玡马,NMHC,0.23,.23x,0.09,0.15,0.22,0.27,0.46,0.67,1.03,1.06,0.33,0.27,0.17,0.16,0.11,0.15,0.26,0.44,0.49,0.49,0.49,0.6,0.82,0.55
2003/1/8,玡马,NO,0x,0x,0x,.02#,0x,0x,0x,0x,0x,0#,0#,0x,0x,4.52#,42.69x,187.56#,0#,0.51,1.11,2.98,3.69,10.32,21.51,17.38
2003/1/8,玡马,NO2,0x,0x,0x,0#,0x,0x,0x,0x,0x,0#,0#,0x,0x,0#,23.83x,12.63#,0#,39.08,41.74,41.44,39.53,41.74,40.04,37.12
2003/1/8,玡马,NOx,0x,0x,0x,0#,0x,0x,0x,0x,0x,0#,0#,0x,0x,3.29#,66.52x,200.19#,0#,39.59,42.85,44.42,43.22,52.05,61.55,54.5
2003/1/8,玡马,PM10,34,27,21,29,31,25,36,34,46,70,99,99,99,77,49,21,23,23,44,61,67,66,70,73
2003/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,玡马,SO2,4.2,3.5,3.6,2.8,4,2.6,8.3,14.3,15.7,24.8,24.5,22,11.1,2,1.7,6.1,4.3,8.6,6.5,4.1,5.6,9.7,15.2,10.4
2003/1/8,玡马,THC,3.821,3.807x,3.84,3.92,4.005,3.76,4.01,4.403,4.883,4.756,3.831,3.795,3.674,3.621,3.779,3.681,3.81,3.996,4.087,4.037,4.089,4.281,4.511,4.342
2003/1/9,玡马,AMB_TEMP,16.68,17.22,17.09,16.91,17.16,17.07,16.94,16.96,18.08,20.35,21.98,22.98,23.06,22.98,22.71,21.58,21.11,20.69,20.11,19.53,19.05,18.45,17.98,17.72
2003/1/9,玡马,CH4,3.68,3.76#,3.69,3.72,3.8,3.66,3.57,3.63,4.02,4.04,3.55,3.65,3.39,3.2,2.67,3.41,3.39,3.4,3.44,3.51,3.68,3.71,3.72,3.58
2003/1/9,玡马,NMHC,0.8,.96x,0.42,0.57,0.56,0.55,0.62,0.62,1.26,1.62,2.69,1.44,1.32,1.76,2.38,0.71,0.42,0.49,0.62,0.65,0.59,0.57,0.61,0.64
2003/1/9,玡马,NO,21.94,64.34,13.68,9.68#,11.62,31.63,39.16,41.26,61.13,29.96,10.13,7.87,6.65,4.95,4.73,4.05,5.49,10.6,12.94,13.12,16.46,16.32,17.98,8.5
2003/1/9,玡马,NO2,36.26,35.51,25.78,38.51#,39.23,37.09,33.83,37.25,67.88,107.79,84.37,63.32,52.56,46.08,33.54,30.06,39.73,49.06,52.55,50.18,45.12,40.81,36.88,33.36
2003/1/9,玡马,NOx,58.2,99.85,39.46,48.18#,50.85,68.72,72.99,78.51,129.01,137.76,94.5,71.19,59.21,51.03,38.27,34.11,45.23,59.66,65.48,63.29,61.58,57.13,54.86,41.86
2003/1/9,玡马,PM10,79,77,82,94,90,84,83,77,81,95,121,143,140,116,116,98,99,88,100,112,123,115,115,100
2003/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,玡马,SO2,11.6,49.1,12.5,8.9,7.7,9.2,9.6,12.9,20.5,36.4,20.8,15.8,12.6,10.3,6.7,5.6,6.1,7,8.1,8.3,7,6.8,8.2,5
2003/1/9,玡马,THC,4.483,4.718x,4.104,4.291,4.359,4.203,4.199,4.254,5.279,5.657,6.236,5.096,4.714,4.955,5.05,4.111,3.815,3.89,4.062,4.168,4.27,4.277,4.331,4.223
2003/1/10,玡马,AMB_TEMP,17.61,17.36,17.08,16.88,16.71,16.41,16.15,16.32,17.79,19.16,20.41,21.63,21.94,22.43,22.71,22.26,20.7,19.22,17.89,16.88,16.17,15.62,14.82,14.13
2003/1/10,玡马,CH4,3.55,3.57#,3.55,3.54,3.47,3.3,3.34,3.41,3.66,3.54,3.5,3.28,3.35,3.35,0#,3.24#,3.16,3.21,3.21,3.23,3.27,3.22,3.2,3.28
2003/1/10,玡马,NMHC,0.88,.42x,0.31,0.3,0.29,0.34,0.5,0.7,0.96,1.05,0.65,0.67,0.34,0.29,0#,.52#,0.74,0.74,0.79,0.78,0.83,0.87,0.82,0.69
2003/1/10,玡马,NO,9.43,5.11,5.67,3.35#,3.91,5.08,14.24,29.35,31.45,23.59,13.86,11.65,7.54,7.55,0#,4.5#,5.94,5.43,7.15,11.74,21.43,26.64,19.09,13.15
2003/1/10,玡马,NO2,33.47,28.78,30.22,25.78#,27.2,27.52,27.45,27.07,29.94,29.43,27.4,31.91,29.05,31.87,0#,45.19#,49.81,53.46,52.89,54.8,51.65,48.53,47.04,46.29
2003/1/10,玡马,NOx,42.9,33.89,35.9,29.12#,31.11,32.61,41.69,56.42,61.39,53.02,41.26,43.57,36.58,39.42,0#,49.69#,55.75,58.89,60.04,66.54,73.09,75.17,66.13,59.44
2003/1/10,玡马,PM10,87,76,81,79,81,78,76,80,84,80,87,86,81,67,6x,3x,114,92,79,63,63,64,66,60
2003/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,玡马,SO2,7.5,4.8,4.4,4.5,3.3,3.8,4.4,4.9,5.3,5.4,4.5,5.5,4.5,4.5,0#,6.2#,6.6,6.5,6.4,7.1,7.6,7.5,7.7,7.2
2003/1/10,玡马,THC,4.431,3.992x,3.859,3.84,3.761,3.639,3.841,4.117,4.618,4.587,4.154,3.953,3.691,3.641,0#,3.761#,3.9,3.944,3.997,4.006,4.099,4.091,4.02,3.971
2003/1/11,玡马,AMB_TEMP,13.69,13.16,12.91,12.64,12.59,12.62,12.56,12.94,14.01,,,,,,22.03#,21.7,20.56,19.88,19.57,18.62,18.31,17.81,17.4,17.46
2003/1/11,玡马,CH4,3.37,3.39#,4.99,5.05,5.03,4.78,4.91,4.9,5.36,,,,,,0#,0#,0#,0#,0#,2.39,5.09,5.15,3.3,5.33
2003/1/11,玡马,NMHC,0.57,.48x,0.4,0.41,0.52,0.69,0.72,0.73,1.01,,,,,,0#,.01#,0#,0#,.01#,0.44,1.32,1.6,0.91,1.61
2003/1/11,玡马,NO,13.25,6.24,4.05,2.24#,5.03,14.47,22.95,30.27,37.99,,,,,,95.92#,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/11,玡马,NO2,45.14,43.95,40.61,31.14#,32.65,31.27,30.82,31.7,45.6,,,,,,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/11,玡马,NOx,58.4,50.19,44.67,33.37#,37.69,45.74,53.77,61.97,83.59,,,,,,93.32#,0*,0*,0*,0*,0*,0*,0*,0*,0x
2003/1/11,玡马,PM10,60,60,60,51,51,51,60,56,73,,,,,,3#,3x,3x,100,143,133,162,182,188,183
2003/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,玡马,SO2,7.9,7.1,5.9,5.5,6.5,9,9.6,9.4,12.9,,,,,,12.4#,8.4,8.7,16.1,20.7,23.4,20.7,19.5,14.3,15.3
2003/1/11,玡马,THC,3.939,3.873x,5.388,5.459,5.555,5.469,5.628,5.626,6.373,,,,,,0#,.005#,0#,0#,.001#,2.828,6.409,6.748,4.215,6.933
2003/1/12,玡马,AMB_TEMP,17.42,17.32,16.23,16.28,16.63,16.84,16.9,16.87,17.28,18.76,20.04,20.41,21.05,20.96,21.49,20.88,19.97,19.07,19,18.41,17.84,17.26,17.06,16.93
2003/1/12,玡马,CH4,5.36,5.27#,4.96,4.66,4.15,2.91,5.43,5.46,3.51,5.43,5.29,4.41,3.48,4.67,4.52,2.88,4.52,4.59,3.19,4.7,5,5.04,3.2,4.92
2003/1/12,玡马,NMHC,1.58,1.36x,0.66,0.56,0.55,0.57,1.56,1.15,0.55,1.14,0.79,0.37,0.22,0.27,0.33,0.14,0.35,0.45,0.44,0.7,0.76,0.86,0.64,0.99
2003/1/12,玡马,NO,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,.09x,.88x,0x,.59x,.13x,0x
2003/1/12,玡马,NO2,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,4.04x,4.43x,0x,1.06x,.48x,0x
2003/1/12,玡马,NOx,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,4.13x,5.31x,0x,1.65x,.61x,0x
2003/1/12,玡马,PM10,183,179,170,160,154,155,147,142,164,163,178,178,178,164,159,136,133,121,106,100,115,122,129,115
2003/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,玡马,SO2,14.9,15.3,11.2,10,11,8.6,17.2,8.9,8.7,11.6,16.6,13.2,11,10.8,21.9,11.7,4.7,8,7.6,7.5,8.1,8.4,9.7,29.4
2003/1/12,玡马,THC,6.945,6.631x,5.623,5.215,4.692,3.484,6.992,6.607,4.06,6.576,6.085,4.772,3.703,4.942,4.846,3.013,4.865,5.041,3.628,5.407,5.765,5.902,3.84,5.911
2003/1/13,玡马,AMB_TEMP,16.48,16.33,16.38,16.47,16.43,16.03,15.64,16.05,17.79,20.06,21.6,23.49,24.26,23.52,22.38,22.57,21.38,20.59,20.22,19.45,18.74,18.13,17.63,17.19
2003/1/13,玡马,CH4,5.21,2.93#,4.82,4.97,5.31,3.39,5.58,5.53,3.67,4.65,0#,0#,0#,1.69#,.97x,1.97,1.84,1.83,1.97,2.03,2.12,2.07,2.04,2.13
2003/1/13,玡马,NMHC,1.04,.45x,0.87,1.02,1.19,0.5,0.76,1.02,1.17,1.33,0#,0#,0#,.07#,.08x,0.18,0.33,0.59,0.94,0.85,0.9,1.06,1.3,1.26
2003/1/13,玡马,NO,2.49x,0x,0x,0#,0x,.35x,0x,.06x,.62x,0x,2.88x,4.17x,0#,3.56#,5.03x,2.06x,.08x,0x,.37x,.03x,0x,0*,0x,0x
2003/1/13,玡马,NO2,1.6x,0x,0x,0#,0x,.68x,0x,.12x,.67x,0x,29.01x,65.75x,0#,52.96#,17.04x,10.52x,2.51x,0x,2.81x,.59x,0x,0x,0x,0x
2003/1/13,玡马,NOx,4.09x,0x,0x,0#,0x,1.02x,0x,.19x,1.29x,0x,31.89x,69.92x,0#,56.52#,22.08x,12.58x,2.59x,0x,3.18x,.63x,0x,0x,0x,0x
2003/1/13,玡马,PM10,127,119,114,110,105,116,129,130,146,177,205,201,201,196,162,3x,3x,133,131,143,135,141,148,142
2003/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,玡马,SO2,14.9,10.7,10.9,13.1,10.3,9,10.4,18.1,31.8,26.6,24.7,31.5,28.5,19.8,16.5,6.6,7.6,9.8,11.2,11.9,16.2,14.5,14.3,11.9
2003/1/13,玡马,THC,6.242,3.372x,5.684,5.989,6.497,3.894,6.339,6.557,4.842,5.98,0#,0#,0#,1.761#,1.05x,2.154,2.162,2.424,2.915,2.875,3.022,3.125,3.332,3.387
2003/1/14,玡马,AMB_TEMP,16.68,16.49,16.81,16.67,16.28,16.18,15.22,15.56,17.45,20.48,22.99,23.93,24.09,24,24.06,23.91,22.17,21.05,20.54,20.06,19.2,18.31,17.8,17.49
2003/1/14,玡马,CH4,1.98#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.03x,2.05,1.99,1.91,1.92,1.89,1.98,2.02,2.02,2.03,2.14,2.1
2003/1/14,玡马,NMHC,.79#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.01#,.39#,0.3,0.11,0.22,0.25,0.44,0.66,0.86,0.76,0.72,0.84,0.88
2003/1/14,玡马,NO,.27x,1x,0x,-.02#,0x,0x,1.01x,0x,.48x,0x,0x,0x,3.43#,3.8#,2.86#,5.39,1.89,2.49,4.85,7.97,14.12,16.65,33.52,37.49
2003/1/14,玡马,NO2,.02x,1.27x,0x,.02#,0x,0x,1.88x,0x,.95x,0x,0x,0x,37.44x,43.31#,26.2#,38.52,26.5,39.12,58.92,65.99,60.77,56.62,54.73,51.33
