ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,罚标,WIND_SPEED,0.26,0.04,0.04,0.02,0.02,0,0.15,0.18,0.23,0.55,0.77,0.74,0.53,1.6,1.79,1.65,1.25,0.45,.07*,0.01,0,.22*,0.01,0.05
2003/1/2,罚标,AMB_TEMP,16.48,15.84,15.67,15,14.8,15.54,14.85,16.15,18.69,21.62,23.38,23.99,23.54,23.25,22.88,22.35,21.63,20.74,19.72,18.26,17.22,16.77,16.64,16.32
2003/1/2,罚标,CH4,2.32,2.63,2.61,2.51,2.5,2.63,2.86,3.01,2.63,2.41,2.34,2.19,2.1,2.15,2.22,2.3,2.48,2.5,2.46,2.46,2.41,2.36,2.1,2.39
2003/1/2,罚标,CO,0.92,0.87,0.71,0.67,0.66,0.81,0.97,1.42,1,0.68,0.67,0.56,0.53,0.56,0.51,0.54,0.63,0.88,0.77,0.66,0.71,0.7,0.63,0.64
2003/1/2,罚标,NMHC,0.25,0.22,0.14,0.18,0.16,0.29,0.36,0.47,0.22,0.18,0.21,0.3,0.19,0.13,0.16,0.22,0.21,0.33,0.28,0.15,0.16,0.2,0.15,0.18
2003/1/2,罚标,NO,2.12,4.87,0.98,.27#,0.67,17.18,36.36,67.82,15.5,2.71,4.41,3.15,1.27,0.91,0.93,0.76,0.26,0.11,0.04,0.04,0.15,0.6,1.35,2.83
2003/1/2,罚标,NO2,34.96,32.45,19.89,15.76#,19.41,35.29,35.21,41.28,38.19,18.04,21.6,23.52,13.08,11.81,11.8,12.97,16.24,24.28,22.02,19.34,27.97,27.16,26.49,29.44
2003/1/2,罚标,NOx,37.07,37.32,20.87,16.03#,20.08,52.47,71.57,109.1,53.69,20.75,26.01,26.67,14.35,12.72,12.73,13.73,16.5,24.39,22.06,19.38,28.12,27.76,27.84,32.28
2003/1/2,罚标,O3,6.2,3.4,16.5,17.4,13.9,5.1#,2.3#,2#,13.9,32.2,36.2,52.3,63.2,75.6,76.3,79.4,92.3,78.6,46.8,31.3,18.6,16.5,12.8,6.7
2003/1/2,罚标,PM10,103,90,89,85,79,72,82,96,131,147,160,135,82,56,47,50,55,66,100,111,112,102,98,79
2003/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,罚标,SO2,2.8,2.1,1.9,1.3,1.1,3.5,2.8,5.3,7.1,3.6,4,7.3,4,3.5,4.9,5.5,6.7,6.3,4.8,2.7,3.6,5,4.4,3.1
2003/1/2,罚标,THC,2.568,2.848,2.757,2.682,2.656,2.918,3.215,3.486,2.859,2.584,2.557,2.489,2.29,2.275,2.385,2.525,2.692,2.83,2.736,2.618,2.566,2.556,2.252,2.567
2003/1/2,罚标,WIND_DIREC,44,46,41,351,888,888,888,42,40,888,279,261,256,260,276,264,258,281,888,48,888,50,888,61
2003/1/2,罚标,WIND_SPEED,0.14,0.2,0.81,0.02,0.01,0.05,0.32,0.4,0.75,0.25,0.9,1.14,2.88,2.56,2.14,1.55,1.28,1.2,0.71,0.87,0.24,0.64,0.44,0.17
2003/1/3,罚标,AMB_TEMP,16.08,15.56,15.45,15.82,16.25,16.64,16.68,16.87,17.7,19.45,19.6,19.45,18.85,18.59,18.86,18.95,19.14,17.64,16.46,15.58,15.03,13.94,13.25,13.27
2003/1/3,罚标,CH4,2.33,2.62,2.6,2.57,2.59,2.47,2.33,2.4,2.21,1.93,2.04,2.23,2.27,2.28,2.29,2.45,2.48,2.38,2.4,2.38,2.37,2.45,2.41,2.37
2003/1/3,罚标,CO,0.5,0.61,0.79,0.76,0.72,0.64,0.57,0.71,0.66,0.54,0.53,0.68,0.67,0.67,0.64,0.71,0.77,0.94,1.04,1.07,1.01,0.95,0.93,0.86
2003/1/3,罚标,NMHC,0.2,0.18,0.19,0.15,0.17,0.17,0.18,0.14,0.18,0.17,0.19,0.16,0.17,0.17,0.15,0.15,0.2,0.37,0.38,0.4,0.34,0.31,0.32,0.32
2003/1/3,罚标,NO,1.98,3.08,8.9,3.91#,1.67,0.15,0.39,3.32,4.28,5.1,4.82,6.19,4.37,4.77,3.52,2.26,1.79,1.79,1.42,5.43,9.22,9.86,12.1,6.51
2003/1/3,罚标,NO2,24.46,23.79,27.41,30.43#,24.44,17.65,14.75,20.59,19.63,18.25,17.14,20.36,19.91,21.08,20.17,19.81,24.15,34.77,36.42,39.76,39.93,37.65,36.08,33.17
2003/1/3,罚标,NOx,26.44,26.87,36.31,34.35#,26.11,17.81,15.13,23.91,23.9,23.35,21.96,26.55,24.28,25.85,23.7,22.07,25.94,36.57,37.84,45.19,49.16,47.52,48.18,39.68
2003/1/3,罚标,O3,8.2,5,3#,2.7#,6.3,9.3,13.1#,9.3,13.3,18.8,20.9,19.7,21.1,21.2,24.1,26.8,28.2,18.9,15.2,10.3,4.8,4.1,3.6,4.1
2003/1/3,罚标,PM10,74,75,93,114,120,121,130,129,119,104,83,82,56,53,71,59,80,68,60,62,51,40,41,41
2003/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,罚标,SO2,2.7,2.1,3.3,3.4,3.6,0.8,0.4,1.3,1.8,1.9,2.4,2.6,1.7,1.7,1.2,1.2,1.8,2.1,2.3,2.4,2.9,3.4,3.1,2.8
2003/1/3,罚标,THC,2.526,2.794,2.791,2.72,2.76,2.638,2.503,2.541,2.388,2.103,2.235,2.383,2.436,2.447,2.445,2.601,2.674,2.749,2.778,2.789,2.708,2.761,2.731,2.687
2003/1/3,罚标,WIND_DIREC,44,888,888,54,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,49,888
2003/1/3,罚标,WIND_SPEED,0.64,0.05,0.23,0.66,0.68,1.04,1.31,1.37,1.61,1.55,1.98,1.81,1.82,1.88,1.65,1.15,0.72,0.4,0.23,.03*,0.3,0.37,0.52,0.2
2003/1/4,罚标,AMB_TEMP,12.35,11.9,11.57,11.34,11.18,11.57,11.66,12.26,15.9,19.57,21.49,22.27,21.71,22.12,22.52,22.17,21.29,20.24,19.13,17.59,16.35,15.52,14.81,14.44
2003/1/4,罚标,CH4,2.39,2.5,2.57,2.52,2.6,2.57,2.43,2.29,2.41,2.39,2.27,2.28,2.53,2.55,2.46,2.37,2.38,2.38,2.33,2.39,2.46,2.42,2.44,2.59
2003/1/4,罚标,CO,0.86,0.71,0.7,0.65,0.63,0.67,0.69,0.85,0.98,0.97,0.89,0.88,0.76,0.67,0.57,0.56,0.65,0.93,0.9,1.1,1.07,0.91,0.83,0.78
2003/1/4,罚标,NMHC,0.33,0.32,0.29,0.3,0.23,0.24,0.24,0.49,0.4,0.41,0.41,0.3,0.24,0.21,0.22,0.19,0.35,0.48,0.45,0.45,0.45,0.4,0.37,0.39
2003/1/4,罚标,NO,7.89,13.35,8.96,1.35#,3.15,3.91,11.83,23.71,46.76,26.56,9.25,3.84,0.3,0#,1.05,0.49,0.32,0.51,0.78,1.1,1.29,1.79,3.64,2.52
2003/1/4,罚标,NO2,34.11,34.87,35.5,31.42#,30.41,27.78,27.44,29.02,36.62,43.49,37.24,29.79,23.87,0#,15.32,14.16,18.81,30.43,32.85,40.95,41.99,39.22,39.16,34.65
2003/1/4,罚标,NOx,42,48.23,44.47,32.77#,33.57,31.69,39.28,52.73,83.38,70.05,46.48,33.62,24.17,0#,16.37,14.65,19.13,30.94,33.62,42.06,43.28,41.01,42.8,37.17
2003/1/4,罚标,O3,4.1,4.1,4.1,5.9,5.6,5.4,4.6#,4,2.5#,8.6,32.6,55.6,65,70.3,67,66.6,59.4,44.1,46,28.3,19.3,12.1,5.7,4.8
2003/1/4,罚标,PM10,49,49,62,67,61,61,55,45,59,73,93,85,96,92,96,84,67,58,65,84,85,88,120,121
2003/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,罚标,SO2,3.5,3,4,4.4,3.5,3,2.8,3.3,6,9.4,5.7,7.9,3.3,3.6,3.1,3.2,3,3.6,7.7,7.2,5.3,3.1,2.4,3.1
2003/1/4,罚标,THC,2.718,2.823,2.866,2.816,2.825,2.811,2.674,2.774,2.818,2.804,2.687,2.577,2.779,2.759,2.679,2.559,2.73,2.859,2.778,2.838,2.911,2.827,2.805,2.973
2003/1/4,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,40,888,274,249,288,280,289,277,287,302,888,888,888,888,888,888
2003/1/4,罚标,WIND_SPEED,0.09,0.09,0.15,0.17,0.15,0.19,.02*,0.12,0.2,0.19,1.11,2.18,2.19,2.13,1.83,1.29,1.48,0.98,0.05,0.05,0.05,0.01,0.01,0.03
2003/1/5,罚标,AMB_TEMP,13.85,12.98,12.43,11.81,11.24,10.95,10.82,11.48,13.74,16.05,18.53,20.3,21.49,21.98,21.8,20.71,18.13,16.24,14.99,13.75,12.76,11.89,11.22,10.72
2003/1/5,罚标,CH4,2.59,2.61,2.77,2.72,2.62,2.35,2.49,2.62,2.57,2.55,2.58,2.59,2.48,2.44,2.42,2.32,2.16,2.2,2.33,2.38,2.4,2.47,2.53,2.5
2003/1/5,罚标,CO,0.72,0.69,0.68,0.64,0.64,0.63,0.65,0.76,0.74,0.76,0.77,0.72,0.72,0.69,0.65,0.66,0.62,0.66,0.64,0.58,0.58,0.58,0.57,0.55
2003/1/5,罚标,NMHC,0.32,0.37,0.27,0.22,0.23,0.29,0.36,1.17,0.37,0.34,0.33,0.25,0.29,0.27,0.23,0.18,0.16,0.18,0.17,0.17,0.19,0.21,0.16,0.2
2003/1/5,罚标,NO,2.02,5.22,9.59,9.68#,11.06,12.25,16.62,18.27,18.02,15.5,7.17,3.65,2.83,1.72,1.5,1.35,1.25,1.22,1.28,1.41,2.45,2.4,3,4.21
2003/1/5,罚标,NO2,31.22,30.07,29.67,28.87#,28.26,27.79,27.74,29.98,27.78,32.93,28.55,23.83,22.6,19.2,18.13,20.07,19.91,26.69,30.16,30.85,33.56,31.17,30.1,28.4
2003/1/5,罚标,NOx,33.24,35.28,39.27,38.55#,39.32,40.04,44.36,48.26,45.8,48.43,35.72,27.48,25.42,20.92,19.63,21.41,21.16,27.91,31.44,32.26,36.02,33.57,33.1,32.61
2003/1/5,罚标,O3,4.7,3.8,3,2.9,4.4,4.3#,2.5#,3.8,6.7,14.1,28,44.9,53.4,66.1,64.2,58.1,48.4,36.1,25.7,17.8,10.5,8.6,6.2,5.5
2003/1/5,罚标,PM10,122x,104*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*,103*
2003/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,罚标,SO2,3,1.9,1.1,0.2,0*,0.2,1,1.5,1.4,4.6,0.2,0.3,2.1,2.8,3,3,2.8,2.3,2.5,2.7,2.1,1.5,0.9,0.8
2003/1/5,罚标,THC,2.913,2.982,3.037,2.935,2.849,2.64,2.848,3.791,2.939,2.89,2.91,2.842,2.763,2.704,2.651,2.504,2.32,2.378,2.505,2.546,2.589,2.681,2.694,2.7
2003/1/5,罚标,WIND_DIREC,888,888,888,888,888,888,888,299,301,888,888,888,300,888,888,888,888,888,888,888,888,888,888,888
2003/1/5,罚标,WIND_SPEED,0.1,0.07,0.07,0.04,0*,0.16,0.48,0.21,0.58,0.74,0.74,0.94,1.1,1.15,0.87,0.89,0.86,0.28,0.36,0.32,0.34,0.14,0.12,0.05
2003/1/6,罚标,AMB_TEMP,10.55,10.58,10.58,10.19,9.6,9.9,10.36,11.56,14.01,16.89,18.36,18.76,19.21,19.93,19.26,19.36,19.16,18.74,18.26,17.54,17.05,16.6,16.47,16.65
2003/1/6,罚标,CH4,2.54,2.46,2.34,2.21,2.45,2.54,2.49,2.53,2.69,2.81,2.53,2.41,2.35x,2.21,2.08,2.13,2.25,2.27,2.4,2.61,2.46,2.43,2.34,2.44
2003/1/6,罚标,CO,0.53,0.49,0.44,0.39,0.4,0.41,0.46,1.01,1.03,1.17,0.81,0.78,.7#,0.61,0.53,0.42,0.53,1.01,1.1,1.03,0.57,0.58,0.62,0.73
2003/1/6,罚标,NMHC,0.15,0.21,0.16,0.17,0.18,0.15,0.15,0.44,0.36,0.45,0.33,0.3,.28#,0.22,0.23,0.13,0.29,0.49,0.47,0.47,0.37,0.35,0.39,0.43
2003/1/6,罚标,NO,6.57,5.29,1.45,3.35#,3.49,7.98,12.36,40.34,34.95,37.84,11.86,5.1,2.74#,21.21x,51.32x,56.71x,58.37x,60x,63.77x,57.04x,41.71x,39.51x,47.77x,44.92x
2003/1/6,罚标,NO2,27.96,26.26,23.5,21.53#,22.03,22.08,23.04,28.6,34.56,47.57,39.01,36.77,28.6x,30.39x,25.09x,21.53x,26.75x,43.36x,47.53x,48.05x,35.1x,31.1x,34.68x,35.16x
2003/1/6,罚标,NOx,34.53,31.56,24.96,24.87#,25.52,30.07,35.4,68.94,69.5,85.41,50.86,41.87,31.34#,51.59x,76.41x,78.24x,85.12x,103.37x,111.3x,105.09x,76.8x,70.61x,82.45x,80.08x
2003/1/6,罚标,O3,4.4,4.7,9.2,6.9,4.8,3.9#,3.1#,2.3#,3.6,5.2,18.9,28.9,37.9,42,43.9,45,39.7,21.5,12.8,6.4,11.6,10.5,5.8,5.7
2003/1/6,罚标,PM10,103*,103x,86*,86*,85*,85*,86*,86*,86*,86*,86*,86*,86*,85*,85*,86*,86*,86*,86*,86*,86*,86*,86*,86*
2003/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,罚标,SO2,0.7,1,1,0.6,0.7,1.7,2.1,3,3.3,6.3,6.6,7.6,7.7,7.9,4.8,3.7,4.2,5.1,4.4,4.2,3.7,2.9,3.1,2.7
2003/1/6,罚标,THC,2.694,2.668,2.502,2.38,2.626,2.682,2.641,2.968,3.057,3.258,2.862,2.71,2.634#,2.437,2.309,2.264,2.533,2.763,2.872,3.087,2.822,2.786,2.732,2.875
2003/1/6,罚标,WIND_DIREC,888,888,888,888,888,888,44,888,888,888,888,308,302,307,888,37,300,303,296,36,35,888,61,888
2003/1/6,罚标,WIND_SPEED,0.08,0.05,0.11,0.08,0.14,0.14,0.87,0.22,0.18,0.44,0.73,0.72,0.83,0.98,0.64,0.59,0.28,0.34,0.08,0.11,0.68,0.13,0.35,0.33
2003/1/7,罚标,AMB_TEMP,16.28,16.42,16.01,15.13,14.28,13.17,13.41,13.67,14.31,15.23,17.36,18.28,21.65,21.38,21.08,20.54,19,17.31,16.01,15.51,15.05,14.81,14.7,14.65
2003/1/7,罚标,CH4,2.23,2.28,3.59,3.6,3.33,3.14,3.39,3.5,3.21,3.26,3.25,3.06,2.84,3.2,3.21,3.11,3.2,3.4,3.45,3.48,3.48,3.45,3.09,3.23
2003/1/7,罚标,CO,0.6,0.5,0.42,0.49,0.33,0.24,0.28,0.35,0.31,0.34,0.36,0.31,0.33,0.36,0.26,0.3,0.32,0.41,0.39,0.34,0.33,0.35,0.27,0.22
2003/1/7,罚标,NMHC,0.33,0.39,0.24,0.34,0.15,0.16,0.16,0.15,0.14,0.15,0.17,0.15,0.19,0.19,0.14,0.18,0.17,0.21,0.23,0.21,0.19,0.21,0.17,0.16
2003/1/7,罚标,NO,48.62x,70.41x,51.83x,56.32x,65.38x,33.86x,23.98x,30.84x,37.18x,38.83x,39.75x,49.23x,63.28x,44.82x,48.58x,64.4x,72.92x,52.4x,44.87x,44.43x,45.03x,45.76x,54.46x,68.32x
2003/1/7,罚标,NO2,30.38x,30.14x,21.31x,31.09x,18.49x,9.52x,10.29x,12x,11.17x,10.81x,11.48x,13.62x,14.53x,18.01x,14.23x,17.99x,19.31x,22.82x,19.61x,22.13x,19.52x,20.16x,18.59x,15.88x
2003/1/7,罚标,NOx,79x,100.55x,73.14x,87.41x,83.87x,43.38x,34.27x,42.84x,48.35x,49.64x,51.24x,62.84x,77.81x,62.83x,62.81x,82.39x,92.22x,75.22x,64.48x,66.56x,64.55x,65.92x,73.06x,84.2x
2003/1/7,罚标,O3,7.2,6.3,10.8,3.1,9.8,16,14#,13.2,11.4,11.5,15.8,18.2,0#,0#,0#,28.1#,25.4,18.1,13.3,7.8,8,7.3,10.4,11.3
2003/1/7,罚标,PM10,86*,86*,86*,86*,86*,86*,86*,86*,86*,86*,86x,86x,57x,3x,3x,38,49,41,37,48,37,30,25,12
2003/1/7,罚标,RAINFALL,NR,NR,NR,0.2,0.8,0.2,0.4,2.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,罚标,SO2,2.2x,2.6x,1.2x,3x,1.1x,.1x,.2x,.1x,.1x,.1x,.2x,.4x,1.3x,2.1x,1.3x,2.2x,8.9x,12.6x,26.7#,25.2x,21.2x,23.1x,24.4x,22.5x
2003/1/7,罚标,THC,2.56,2.675,3.827,3.933,3.483,3.297,3.545,3.646,3.354,3.413,3.422,3.211,3.033,3.383,3.347,3.294,3.372,3.611,3.682,3.689,3.661,3.653,3.255,3.392
2003/1/7,罚标,WIND_DIREC,888,37,888,888,888,37,888,888,41,46,888,47,303,304,888,888,888,888,888,888,888,888,888,888
2003/1/7,罚标,WIND_SPEED,0.31,0.48,0.5,1.13,1.94,2.92,1.82,2.98,3.55,2.01,1.23,2.06,2.02,2.04,1.84,1.6,1.48,0.86,0.94,0.97,1,0.85,0.73,0.51
2003/1/8,罚标,AMB_TEMP,14.37,14.22,14.16,14.06,13.89,13.17,12.52,13.32,15.74,17.96,19.97,21.07,21.78,21.99,22.43,21.42,20.15,18.72,17.35,16.38,15.76,15.5,15.09,15.36
2003/1/8,罚标,CH4,3.47,3.47,3.4,3.53,3.74,3.67,3.65,3.7,3.47,3.16,3.09,0#,1.98,1.83,1.92,2.37,2.34,2.43,2.32,2.38,2.09,2.36,2.43,2.36
2003/1/8,罚标,CO,0.24,0.33,0.33,0.33,0.36,0.4,0.47,1.01,0.64,0.53,0.66,0.56,0.43,0.43,0.44,0.5,0.54,0.6,0.58,0.59,0.58,0.59,0.57,0.63
2003/1/8,罚标,NMHC,0.15,0.17,0.14,0.17,0.19,0.15,0.24,0.4,0.32,0.36,0.28,0#,0.28,0.32,0.11,0.17,0.31,0.25,0.24,0.15,0.31,0.16,0.13,0.26
2003/1/8,罚标,NO,65.8x,64.35x,64.4x,62x,51.49x,47.87x,51.51x,75.99x,62.39x,65.14#,74.08x,0#,0#,1.1#,1.06#,1.56,1.71,1.56,1.72,1.77,4.31,7.39,6.55,11.54
2003/1/8,罚标,NO2,15.32x,15.17x,15.86x,16.21x,15.71x,15.83x,18.92x,23.86x,22.36x,20.37#,22.74x,0#,0#,11.72#,13.94#,20.29,21.35,22.17,23.07,26.55,33.43,35.2,32.03,33.64
2003/1/8,罚标,NOx,81.13x,79.52x,80.26x,78.21x,67.2x,63.7x,70.43x,99.85x,84.75x,85.51#,96.82x,0#,0#,12.82#,15#,21.85,23.07,23.74,24.79,28.32,37.74,42.59,38.58,45.18
2003/1/8,罚标,O3,11.5,10.6,8.5,8,7.4,6#,2.4#,1.3#,3.6#,8.8#,16.7,0#,66.4#,51.3,56.1,53.4,46.9,45.6,37.3,27.6,16.1,9.8,9,7.6
2003/1/8,罚标,PM10,13,16,19,26,36,44,35,27,51,48,48,79,89,70,45,19,36,44,52,52,37,30,38,61
2003/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,罚标,SO2,21.5x,21.3x,21x,21.6x,22.3x,16.5x,15.9x,20.3x,16.2x,11.5#,18.1#,8.7#,1.3x,2x,1x,.1x,0x,.1x,0x,0x,0x,0x,0x,0x
2003/1/8,罚标,THC,3.628,3.642,3.533,3.697,3.929,3.818,3.883,4.102,3.79,3.521,3.375,0#,2.264,2.148,2.034,2.537,2.642,2.684,2.559,2.534,2.397,2.526,2.561,2.615
2003/1/8,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,295,296,287,283,298,295,307,888,888,888,888,888,46,888,888
2003/1/8,罚标,WIND_SPEED,0.66,0.49,0.28,0.24,0.25,0.07,0,0.01,0.19,0.65,0.99,1.79,2.32,1.94,1.25,1.52,0.99,1.01,0.34,0.13,0.1,1.04*,0.04,0.23
2003/1/9,罚标,AMB_TEMP,15.53,15.88,16.06,15.67,15.54,15.47,15.28,15.56,17.39,20.44,20.94,23.25,23.68,23.41,23.45,22.25,21.43,20.24,19.45,18.77,18.47,17.98,17.64,17.57
2003/1/9,罚标,CH4,2.4,2.38,2.63,2.77,2.76,2.72,2.77,2.62,2.72,2.61,2.6,2.57,2.63,2.7,2.48,2.48,2.45,2.44,2.2,2.13,2.42,2.62,2.63,2.55
2003/1/9,罚标,CO,0.68,0.45,0.49,0.63,0.72,0.81,0.88,1.03,0.85,0.77,0.91,0.82,0.77,0.69,0.55,0.51,0.56,0.72,0.7,0.62,0.58,0.59,0.58,0.56
2003/1/9,罚标,NMHC,0.25,0.23,0.3,0.5,0.47,0.52,0.48,0.57,0.43,0.46,0.56,0.47,0.44,0.35,0.32,0.22,0.24,0.33,0.37,0.4,0.36,0.35,0.27,0.3
2003/1/9,罚标,NO,13.43,3.74,1.48,9.77#,7.48,27.21,49.48,42.51,35.23,24.78,20.96,21.74,9.36,5.66,6.06,2.67,2.93,3.87,5.94,7.43,6.99,6.64,7.9,2.99
2003/1/9,罚标,NO2,32.77,22.12,14.92,32.92#,31.07,31.98,37.1,37.64,39.29,47.41,52.09,53.54,51.61,46.54,35.77,24.78,26.03,37.19,38.95,38.58,39.08,37.36,35.31,28.61
2003/1/9,罚标,NOx,46.2,25.86,16.4,42.69#,38.55,59.18,86.58,80.14,74.53,72.19,73.04,75.28,60.97,52.2,41.83,27.45,28.96,41.06,44.89,46.01,46.07,44,43.21,31.6
2003/1/9,罚标,O3,7.2,13.5,19.2,10.1,7.5,7#,4.1#,5.8,6.2,12.1,16.7,19.8,33.7,37.1,33.3,35.1,32.1,20.1,16.6,13,10.6,7.1,6.6,8.9
2003/1/9,罚标,PM10,74,74,73,76,80,80,80,77,83,97*,98*,98*,98*,98*,98*,98*,98*,98*,98*,98*,98*,98*,98*,98*
2003/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,罚标,SO2,0.2,0,0,0.2,0.1,3.8,4.1,6.1,9.8,10.3,6.6,9.7,8.1,7.9,6.1,4.1,3.4,3.6,3.9,3.7,4,4,3.3,2.2
2003/1/9,罚标,THC,2.643,2.617,2.929,3.271,3.229,3.236,3.254,3.188,3.152,3.069,3.159,3.034,3.069,3.049,2.8,2.699,2.687,2.768,2.572,2.535,2.782,2.966,2.898,2.849
2003/1/9,罚标,WIND_DIREC,888,31,888,282,999,50,355,26,44,888,293,298,307,309,888,888,888,888,888,888,888,888,888,888
2003/1/9,罚标,WIND_SPEED,0.18,0.49,0.24,0.62,0,0.24,0.04,0.42,0.61,0.12,0.73,0.63,0.99,0.96,1.14,0.94,0.77,0.26,0.26,0.2,0.15,0.38,0.27,0.22
2003/1/10,罚标,AMB_TEMP,17.29,17.08,16.92,16.73,16.34,16.09,15.88,16.31,17.58,19.38,21.17,22.23,22.13,22.73,23.02,21.84,20.3,18.71,17.13,15.86,14.95,14.33,13.86,13.23
2003/1/10,罚标,CH4,2.63,2.66,2.61,2.58,2.53,2.41,2.54,2.54,2.57,2.49,2.52,2.49,2.48,2.54,2.5,2.42,2.33,2.45,2.45,2.49,2.45,2.7,2.78,2.6
2003/1/10,罚标,CO,0.59,0.57,0.62,0.57,0.51,0.51,0.49,0.59,0.54,0.53,0.48,0.49,0.52,0.5,0.5,0.48,0.53,0.58,0.53,0.54,0.67,0.66,0.64,0.64
2003/1/10,罚标,NMHC,0.28,0.29,0.28,0.23,0.29,0.26,0.22,0.31,0.16,0.23,0.2,0.18,0.23,0.13,0.19,0.21,0.24,0.26,0.26,0.27,0.35,0.25,0.29,0.27
2003/1/10,罚标,NO,1.86,2.31,4.92,2.06#,1.89,3.94,4.46,12.42,9.47,8.63,4.9,4,3.7,2.53,2.18,0.96,3.16,4.27,4.5,5.55,9.21,4,5.4,5.02
2003/1/10,罚标,NO2,25.81,26.56,28.74,25.6#,24.96,23.06,23.21,25.61,21.35,19.84,18.69,20.5,21.69,20.17,20.57,18.9,25.85,30.73,35.08,40.42,41.21,38.01,38.24,37.36
