¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,©yÄõ,WIND_DIREC,283,888,888,888,303,325,326,329,354,7,5,2,330,350,9,1,7,358,360,338,324,289,267,260
2003/1/3,©yÄõ,WIND_SPEED,0.36,0.2,0.71,0.43,2.12,6.6,7.46,5.02,2.89,3.59,4.58,4.73,3.82,2.55,3.42,3.65,3.83,3.59,2.65,2.2,2.02,1.36,1.64,2.35
2003/1/4,©yÄõ,AMB_TEMP,12.33,12.37,12.43,12.31,12.53,12.99,12.99,13.04,13.3,13.95,14.29,14.66,15.04,14.63,14.57,14.41,14.24,14.15,13.99,13.63,13.27,12.93,12.76,12.82
2003/1/4,©yÄõ,CO,0.27,0.34,0.37,0.39,0.43,0.48,0.48,0.5,0.59,0.64,0.51,0.5,0.52,0.48,0.4,0.41,0.38,0.4,0.4,0.4,0.45,0.44,0.41,0.36
2003/1/4,©yÄõ,NO,0,0,0,.02#,0.01,0,0.06,0.02,0.38,1.2,0.91,0.68,1.02,0.24,0.27,0.22,0.11,0.2,0.12,0,0.01,0,0.01,0.01
2003/1/4,©yÄõ,NO2,4.19,4.14,5.47,10.14#,8.4,8.36,10.19,10.17,15.26,17.13,12.21,11.84,14.51,11.27,12.81,13.74,12.13,13.02,11.97,9.44,10.32,9.46,7.54,7.54
2003/1/4,©yÄõ,NOx,4.19,4.14,5.47,10.16#,8.41,8.36,10.24,10.19,15.64,18.34,13.12,12.52,15.53,11.5,13.08,13.97,12.24,13.23,12.08,9.44,10.33,9.46,7.55,7.55
2003/1/4,©yÄõ,O3,43.3,43,40.2,34.7,33.6,39.6#,41.7,42.5,37.7,36.5,41.1,41.2,38.2,40,39.6,40.2,41.2,40.2,42.5,48,49.5,51.1,51.2,47.3
2003/1/4,©yÄõ,PM10,43,40,46,47,50,59,71,72,67,69,75,68,66,67,57,57,53,52,55,52,50,48,55,56
2003/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,©yÄõ,SO2,1.1,2,2.5,4.7,5.4,3.7,3.3,3.2,3.1,4.2,3.6,2.8,2.1,1.7,1.6,1.4,1.4,1,1.2,1.6,2.3,1.8,1.7,2.4
2003/1/4,©yÄõ,UVB,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.22,0.81,1.03,1.26,0.94,0.44,0.21,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
2003/1/4,©yÄõ,WIND_DIREC,262,252,261,262,247,888,12,9,301,272,249,256,888,13,12,360,2,357,3,8,26,24,9,358
2003/1/4,©yÄõ,WIND_SPEED,2.57,1.55,1.29,1.1,0.94,0.5,0.78,1.21,0.43,1.04,1.49,1.48,1.27,1.57,1.25,1.56,1.52,1.13,2.07,3.2,2.8,2.7,2.41,2.22
2003/1/5,©yÄõ,AMB_TEMP,12.84,12.98,13,12.66,12.22,12.41,12.45,12.27,12.09,11.98,11.65,11.32,11.24,11.22,11.14,10.8,10.56,10.13,9.87,9.85,9.79,10.02,10.1,10.25
2003/1/5,©yÄõ,CO,0.32,0.29,0.27,0.27,0.26,0.31,0.39,0.43,0.47,0.51,0.48,0.46,0.45,0.36,0.38,0.39,0.43,0.4,0.33,0.31,0.29,0.25,0.2,0.17
2003/1/5,©yÄõ,NO,0,0,0,.02#,0,0,0.02,0.01,0.2,0.24,0.44,0.51,0.57,0.27,0.32,0.22,0.19,0.23,0.09,0.08,0.05,0.03,0.02,0
2003/1/5,©yÄõ,NO2,6.22,4.91,3.72,2.04#,2.47,2.9,6.21,5.6,8.13,9.07,9.39,10.2,9.55,7.43,8.4,7.88,8.96,8.84,7.39,6.59,5.94,5.08,3.61,2.88
2003/1/5,©yÄõ,NOx,6.22,4.91,3.72,2.06#,2.47,2.9,6.23,5.61,8.33,9.31,9.82,10.72,10.12,7.7,8.72,8.09,9.14,9.07,7.48,6.68,5.99,5.11,3.63,2.88
2003/1/5,©yÄõ,O3,45.4,46.3,47.2,45.4,43,43#,39.8,43.3,39.8,38.2,38.6,37.7,38.1,40.2,37.1,35.9,33.4,34.2,37.4,40,39.7,40.5,40.4,37.5
2003/1/5,©yÄõ,PM10,56,50,50,53,46,47,46,56,59,67,76,72,60,60,54,57,57,64,54,48,36,35,31,29
2003/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,©yÄõ,SO2,2.8,2.5,2.4,2.1,1.6,1.9,2.6,3.8,3.9,3.9,3.7,3.3,2.8,2.6,2.1,1.9,1.6,1.4,1.1,1.2,1.1,1.3,1.1,0.7
2003/1/5,©yÄõ,UVB,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.07,0.15,0.23,0.36,0.38,0.38,0.22,0.05,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2003/1/5,©yÄõ,WIND_DIREC,8,16,15,888,260,243,23,41,36,34,38,30,11,319,265,263,252,242,241,244,241,247,249,252
2003/1/5,©yÄõ,WIND_SPEED,2.32,1.92,1.59,1.25,1.49,1.2,1.76,3.02,2.54,2.55,3.09,2.15,1.57,1,1.54,2.56,2.2,2.66,2.88,2.66,3.34,2.91,3.31,2.73
2003/1/6,©yÄõ,AMB_TEMP,10.44,10.88,10.87,11.19,11.23,11.08,11.3,12.21,13.28,14.9,15.56,15.66,15.65,15.49,15.8,15.75,15.4,15.36,15.23,14.71,14.79,14.63,14.42,14.5
2003/1/6,©yÄõ,CO,0.16,0.21,0.19,0.21,0.23,0.29,0.36,0.51,0.54,0.67,0.39,0.38,0.4,0.38,0.4,0.48,0.53,0.99,0.78,0.74,0.74,0.84,1.16,0.63
2003/1/6,©yÄõ,NO,0,0.33,0,.04#,0,0,0.09,1.96,3.08,4.59,2.98,2.07,1.44,2.97,1.23,1.55,2.96,4.07,2.96,2.83,3.86,5.63,24.08,8.79
2003/1/6,©yÄõ,NO2,2.79,4.75,2.46,1.57#,1.11,3.75,7.36,8.91,10.06,17.32,14.95,12.12,11.12,15.26,9.58,15.88,16,25.56,21.23,22.06,23.22,22.73,28.32,17.61
2003/1/6,©yÄõ,NOx,2.8,5.08,2.46,1.61#,1.11,3.75,7.45,10.87,13.14,21.91,17.93,14.19,12.55,18.23,10.81,17.43,18.96,29.63,24.19,24.89,27.08,28.36,52.4,26.4
2003/1/6,©yÄõ,O3,34.3,31.4,32,33.9,34.7,30.8#,26.8,22.1,23.5,27.6,32.7,35.6,36.3,32.6,39.6,32.3,31.8,19.1,23.3,21,15.4,12.2,6.6,20.7
2003/1/6,©yÄõ,PM10,22,20,27,24,25,25,28,27,20,27,32,35,35,41,32,29,29,28,32,30,27,27,15,14
2003/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2003/1/6,©yÄõ,SO2,0.5,2.3,0.7,0.8,0.3,0.2,0.1,0.1,0.4,3,1.1,0.6,0.3,0.3,0.1,0.3,0.4,0.7,0.7,0.4,0.4,0.4,0.7,0.3
2003/1/6,©yÄõ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.12,0.61,1.12,1.27,1.44,1.24,0.8,1.01,0.24,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/6,©yÄõ,WIND_DIREC,257,272,269,266,256,260,269,245,256,8,74,82,28,83,2,55,107,353,888,338,304,888,888,87
2003/1/6,©yÄõ,WIND_SPEED,2.13,1.39,1.15,1.4,1.83,1.02,1.08,1.9,1.76,0.7,0.55,1.16,1.46,1.68,1.42,0.95,1.94,0.74,0.77,1.31,0.67,0.42,0.16,1.5
2003/1/7,©yÄõ,AMB_TEMP,15.27,15.79,15.2,14.64,14.38,14.54,14.08,13.98,14.45,14.66,14.53,14.49,14.95,15.87,15.83,14.84,14.49,14.46,14.18,13.99,14.24,14.01,13.78,13.46
2003/1/7,©yÄõ,CO,0.24,0.25,0.35,0.47,0.33,0.29,0.3,0.51,0.63,0.75,0.48,0.38,0.39,0.31,0.33,0.35,0.5,0.77,0.62,0.54,0.69,0.72,0.47,0.29
2003/1/7,©yÄõ,NO,0.09,0.19,0.67,.23#,0.26,0.09,0.09,3.01,4.62,8.28,4.89,1.87,1.44,0.44,0.85,0.79,0.8,5.19,3.64,3.06,8.26,2.27,1.66,0
2003/1/7,©yÄõ,NO2,8.42,9,14.25,13.02#,10.82,7.84,6.14,10.08,14.28,22.46,19.97,11.54,9.49,5.61,8.06,9.81,12.86,25.21,22.62,23.23,27.31,22.98,20.77,8.97
2003/1/7,©yÄõ,NOx,8.5,9.19,14.92,13.25#,11.07,7.92,6.23,13.09,18.9,30.75,24.86,13.42,10.93,6.05,8.91,10.59,13.66,30.4,26.26,26.29,35.57,25.25,22.43,8.97
2003/1/7,©yÄõ,O3,31.9,31.2,21.1,14.1,16.2,20.3#,20.2,16.2,21.9,19.9,22.2,31.6,34.1,40.7,37.3,34.8,29.8,16.1,18.9,18.8,14.5,15.3,21.3,31.9
2003/1/7,©yÄõ,PM10,15,12,16,17,22,16,12,12,12,12,12,12,12,12,12,12,12,12,20,18,26,27,20,19
2003/1/7,©yÄõ,RAINFALL,0.2,NR,NR,NR,0.2,1,2.6,2.6,4.8,1,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2003/1/7,©yÄõ,SO2,0.2,0.5,1.2,0.7,0.1,0.1,0,0.1,0.2,0.4,0.4,0.1,0,0,0,0,0,0.5,0.2,0.2,0.3,0.2,0.1,0.1
2003/1/7,©yÄõ,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.13,0.5,0.75,1.33,1.33,1.22,0.56,0.28,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/7,©yÄõ,WIND_DIREC,113,121,76,228,288,330,250,243,324,168,196,210,255,251,160,183,211,146,133,112,93,258,888,255
2003/1/7,©yÄõ,WIND_SPEED,3.19,2.51,1.21,0.65,1.14,1.32,1.95,2.36,1.65,0.43,1.01,1.5,1.36,0.93,0.75,1.23,0.85,0.9,0.72,0.39,0.18,0.47,0.54,1.36
2003/1/8,©yÄõ,AMB_TEMP,13.52,13.58,13.54,13.64,13.91,13.82,13.79,14,14.79,16,17.34,17.99,18.18,17.64,18.08,17.65,17.21,16.7,15.88,15.35,15.08,14.57,14.69,14.88
2003/1/8,©yÄõ,CO,0.25,0.24,0.23,0.23,0.23,0.23,0.33,0.67,0.97,0.48,0.23,0.29,0.4,0.33,0.44,0.37,0.51,0.69,0.51,0.56,0.57,0.67,0.4,0.49
2003/1/8,©yÄõ,NO,0,0,0,.02#,0,0.01,0.25,4.02,10.99,3.28,0.83,1.1,1.73,0.57,1.55,0.53,0.72,2.83,1.15,2.03,3.82,6.37,0.35,0.22
2003/1/8,©yÄõ,NO2,5.28,4.85,5.28,6.78#,5.16,4.73,8.21,16.25,21.82,12.08,5.86,7.01,8.54,8.63,12.5,10.42,15.42,21.69,16.52,19.26,19.92,21.74,11.93,15.18
2003/1/8,©yÄõ,NOx,5.28,4.85,5.28,6.81#,5.16,4.74,8.46,20.27,32.81,15.36,6.69,8.11,10.27,9.2,14.05,10.95,16.14,24.51,17.66,21.3,23.74,28.11,12.28,15.4
2003/1/8,©yÄõ,O3,33.2,28.8,25.9,26.2,28.8,29.2#,24.2,15.3,15,24.5,37.1,43.5,42.9,42.1,39.2,39.3,32.5,22.2,21.8,17.4,15.1,14.3,24.7,17.6
2003/1/8,©yÄõ,PM10,12,12,12,12,12,12,12,12,12,27,25,24,21,30,30,30,30,34,38,33,34,26,19,16
2003/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,NR,NR
2003/1/8,©yÄõ,SO2,0.1,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.4,0.3,0.2,0.1,0.1,0,0.1
2003/1/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.51,1.21,2.4,2.82,2.6,0.79,0.98,0.33,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/8,©yÄõ,WIND_DIREC,262,272,246,253,277,270,238,250,264,252,258,53,53,48,888,254,243,248,253,254,299,311,321,252
2003/1/8,©yÄõ,WIND_SPEED,1.36,0.83,0.97,0.56,0.58,0.85,0.77,0.93,0.44,0.88,1.15,1.71,2.3,1.72,0.79,1.83,1.01,1.4,1.87,1.39,1,1.34,1.32,0.74
2003/1/9,©yÄõ,AMB_TEMP,14.78,14.74,14.83,14.28,14.36,14.53,14.49,15.01,15.98,17.73,19.07,19.87,19.59,20.21,19.91,18.75,19.02,18.72,18.5,17.96,17.73,17.49,17.2,17.03
2003/1/9,©yÄõ,CO,0.38,0.33,0.21,0.17,0.13,0.11,0.14,0.81,0.98,0.82,0#,0.61,0.3,0.29,0.31,0.48,0.91,1.72,1.92,1.05,0.76,1.11,0.61,0.52
2003/1/9,©yÄõ,NO,0.16,0.09,0.06,.02#,0,0,0.15,12.34,13.67,9.6,0#,0.54,0.56,0.54,0.51,1.51,2.14,25.14,31.7,12.85,8.26,19.02,3.82,5.86
2003/1/9,©yÄõ,NO2,10.31,8.83,4.11,2.33#,1.84,1.8,3.32,15.26,18.85,20.83,0#,6.53,6.82,6.8,8.16,15.41,23.15,40.76,34.93,27.14,20.56,20.3,17.27,15.42
2003/1/9,©yÄõ,NOx,10.47,8.92,4.17,2.35#,1.84,1.81,3.47,27.6,32.52,30.43,0#,7.07,7.38,7.34,8.67,16.92,25.3,65.9,66.63,39.99,28.82,39.32,21.1,21.28
2003/1/9,©yÄõ,O3,18.8,19.4,24.7,24.2,26.3,24.8#,22.7,13.8,12.4,17.1,33.6,40,40.6,43.4,42.8,32.4,28.8,9.6,8,6.2,6.4,6.2,9.4,8.8
2003/1/9,©yÄõ,PM10,16,13,15,12,12,12,12,12,19,39,0#,3#,2x,32,34,32,24,29,47,65,57,55,46,31
2003/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,0.4,NR,NR
2003/1/9,©yÄõ,SO2,0,0,0,0,0,0,0,0.5,0.4,1,0#,4.5,0#,0,0,0.1,0.2,1.7,1.7,0.4,0.2,0.3,0.1,0.2
2003/1/9,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.07,0.45,1.24,2.13,2.85,1.81,2.17,0.98,0.3,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/9,©yÄõ,WIND_DIREC,315,260,254,252,245,246,247,266,263,231,357,888,135,62,139,117,329,888,293,257,270,283,888,198
2003/1/9,©yÄõ,WIND_SPEED,1.1,0.83,1.15,1.37,2.06,2.26,2.1,1.24,0.89,0.43,0.8,0.47,0.99,0.53,1.08,0.81,0.62,0.44,0.96,0.53,0.42,1.05,0.51,0.91
2003/1/10,©yÄõ,AMB_TEMP,16.87,16.42,16.37,16.65,16.51,16.66,16.65,16.46,17.26,16.54,16.88,15.87,16.62,16.43,15.77,15.51,15.52,15.07,14.82,14.68,14.3,14.3,13.51,12.98
2003/1/10,©yÄõ,CO,0.38,0.26,0.27,0.23,0.27,0.33,0.3,0.44,0.39,0.45,0.45,0.4,0.43,0.46,0.42,0.45,0.48,0.42,0.39,0.41,0.45,0.43,0.4,0.38
2003/1/10,©yÄõ,NO,0.35,0.03,0.45,.02#,1.5,0.26,0.01,0.41,0.82,0.98,1.74,0.75,0.96,1.14,1.29,1.22,0.68,0.4,0.29,0.19,0.5,0.35,0.13,0.05
2003/1/10,©yÄõ,NO2,9.89,4.18,3.63,6.67#,7.58,9.26,6.17,10.7,8.35,11.34,8.79,6.99,7.44,11.05,12.22,13.75,14.32,12.16,12.55,11.47,16.41,14.38,12.63,8.43
2003/1/10,©yÄõ,NOx,10.24,4.21,4.08,6.69#,9.08,9.52,6.18,11.11,9.18,12.32,10.54,7.74,8.39,12.18,13.5,14.97,15,12.56,12.84,11.66,16.91,14.73,12.76,8.47
2003/1/10,©yÄõ,O3,12.6,15.5,14.9,13.7,10.7,24.8#,39.3,35.1,37.4,34.7,37.4,40.4,42,37.9,35.1,33.4,34,38.5,39.4,41.4,34.7,39.5,38.5,43.1
2003/1/10,©yÄõ,PM10,23,14,14,12,12,12,12,14,12,12,12,12,19,28,41,41,40,51,51,51,47,43,53,54
2003/1/10,©yÄõ,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,©yÄõ,SO2,0,0,0,0,0,0,0,0.2,1.2,0.6,0.7,0.3,0.1,0.4,1.3,1,0.3,0.2,0.3,0.2,1,1.2,1.7,1.5
2003/1/10,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.55,0.78,2.59,1.54,2.1,1.28,0.77,0.39,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/10,©yÄõ,WIND_DIREC,257,250,888,224,888,888,328,336,337,352,326,330,339,350,330,338,351,350,349,354,322,337,324,319
2003/1/10,©yÄõ,WIND_SPEED,1.11,1.19,0.6,0.81,0.75,0.46,2.34,2.47,3.49,3.63,6.11,5.99,4.64,3.26,3.99,2.56,2.35,4.3,3.27,2.48,1.95,2.25,1.98,2.18
2003/1/11,©yÄõ,AMB_TEMP,12.75,12.62,12.54,12.32,12.69,12.88,13.21,13.64,14.35,15.71,17.19,17.68,17.73,16.82,16.15,15.84,15.61,15.29,14.86,14.19,13.09,12.18,11.99,12
2003/1/11,©yÄõ,CO,0.37,0.49,0.49,0.44,0.42,0.44,0.53,0.69,0.87,0.81,0.77,0.73,0.6,0.55,0.58,0.61,0.71,0.94,1.07,0.87,0.94,0.82,0.84,0.71
2003/1/11,©yÄõ,NO,0,0,0,.14#,0.16,0.27,0.15,0.72,1.54,1.94,1.27,1.25,1.05,0.78,0.53,0.35,0.26,0.39,0.74,0.5,0.83,0.73,0.44,0.24
2003/1/11,©yÄõ,NO2,7.22,8.48,8.38,5.88#,5.27,7.02,8.93,13.73,20.03,16.66,11.54,9.01,7.76,8.39,10.5,10.98,13.12,20.19,23.26,15.12,17.86,14.29,13.76,11.17
2003/1/11,©yÄõ,NOx,7.22,8.48,8.38,6.01#,5.43,7.29,9.08,14.44,21.57,18.61,12.82,10.26,8.81,9.17,11.02,11.33,13.38,20.58,24,15.62,18.7,15.02,14.2,11.4
2003/1/11,©yÄõ,O3,43.4,40.2,40,39.7,39.8,38.2#,37.3,33,30.4,41.9,56.7,57.9,59.8,59.3,57.7,57.5,55.4,45.6,34.6,41.3,31.3,32.5,35.4,41
2003/1/11,©yÄõ,PM10,52,62,62,62,61,60,57,60,66,72,75,92,90,94,97,93,87,93,109,121,112,105,102,102
2003/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,©yÄõ,SO2,2,2.8,3,2.4,2.1,1.6,1.4,1.4,1.6,3.2,5.9,5.4,4.9,4.3,4.7,5,5.2,5.4,4,3.4,2.3,1.7,2,2.4
2003/1/11,©yÄõ,UVB,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.07,0.32,1.02,1.93,2.62,2.57,1.23,0.45,0.12,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/11,©yÄõ,WIND_DIREC,314,292,262,260,269,270,266,262,261,228,70,63,64,56,39,36,21,331,307,333,322,320,318,318
2003/1/11,©yÄõ,WIND_SPEED,1.64,0.95,1.1,1.22,1.31,1.06,1,1.06,1.01,0.74,1.92,2.88,3.22,3.03,2.88,2.32,1.39,1.29,0.85,1.43,1.26,1.71,1.46,1.3
2003/1/12,©yÄõ,AMB_TEMP,11.91,12.04,12.23,12.61,12.86,13.42,13.55,13.47,13.49,13.38,13.94,14.2,14.56,15.24,15.68,15.69,15.5,15.14,14.86,14.65,14.61,14.5,14.52,14.45
