日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,台東,CH4,2.33,2.35#,2.26#,2.33,2.3,2.26,2.3,2.33,2.4,2.37,2.34,2.38,2.41,2.31,2.22,2.27,2.27,2.28,2.29,2.36,2.39,2.46,2.45,2.4
2004/1/3,台東,CO,0.51,.55#,0.57,0.58,0.59,0.61,0.64,0.71,0.86,0.93,0.94,0.9,0.88,0.78,0.77,0.78,0.73,0.69,0.75,0.92,0.89,0.78,0.67,0.62
2004/1/3,台東,NMHC,0.12,.09x,.12x,0.1,0.1,0.11,0.09,0.09,0.1,0.14,0.25,0.12,0.1,0.09,0.11,0.09,0.09,0.1,0.13,0.2,0.24,0.13,0.08,0.13
2004/1/3,台東,NO,0.27,0.27,0.18,.07#,0.22,0.27,0.7,0.87,1.59,2.4,3.1,1.72,1.64,1.4,1.43,1.42,0.86,0.54,0.76,1.77,2.33,1.89,0.63,0.57
2004/1/3,台東,NO2,6.24,5.57,5.19,4.27#,4.12,4.68,6.72,8.65,11.49,12.43,12.84,9.94,9.92,8.61,9.9,10.24,8.4,8.28,11.3,18.42,18.85,14.98,10.46,8.2
2004/1/3,台東,NOx,6.51,5.84,5.37,4.34#,4.33,4.95,7.42,9.52,13.08,14.83,15.94,11.66,11.56,10.01,11.33,11.66,9.25,8.82,12.06,20.19,21.18,16.86,11.09,8.78
2004/1/3,台東,O3,46.1,46.2,45.3,44.4,44.5,44.8,41,38.5,35,35,38.5,47.2,49.2,50.9,49.5,45.8,46.7,45.8,40.8,28.9,26.9,28.7,31,31.3
2004/1/3,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,台東,PM10,63,64,72,86,87,82,80,80,80,73,73,70,77,91,101,104,90,87,88,94,98,95,88,88
2004/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,台東,SO2,1.3,1.8,1.9,2,2.3,1.5,1.6,1.5,1.5,1.5,1.9,2.2,2.1,1.4,1.2,0.9,0.5,0.7,0.9,1,1.2,0.9,0.8,0.8
2004/1/3,台東,THC,2.447,2.442x,2.384#,2.428,2.401,2.368,2.393,2.425,2.494,2.514,2.582,2.503,2.51,2.399,2.328,2.354,2.36,2.379,2.423,2.558,2.626,2.588,2.526,2.529
2004/1/3,台東,WIND_DIREC,317,317,317,308,312,315,312,314,316,317,340,20,36,41,35,33,22,8,342,317,317,316,317,315
2004/1/3,台東,WIND_SPEED,2.51,2.33,2.27,2.76,2.77,2.35,2.45,2.52,1.88,2,2.16,3.48,3.76,4.01,3.42,3.42,3.28,2.29,1.48,0.98,1.41,1.72,1.64,2.04
2004/1/4,台東,AMB_TEMP,20.28,20.2,19.88,19.57,19.2,19.05,18.96,19.58,21.03,23.85,24.97,25.3,26.15,25.43,25.87,25.54,24.14,23.43,23.23,23.06,22.47,22.2,21.88,21.21
2004/1/4,台東,CH4,2.39,2.4#,2.26#,2.12,2.17,2.1,2.14,2.22,2.31,2.3,2.27,2.33,2.26,2.22,2.39,2.4,2.39,2.25,2.17,2.26,2.34,2.37,2.24,2.18
2004/1/4,台東,CO,0.57,.56#,0.56,0.57,0.57,0.56,0.58,0.64,0.69,0.67,0.72,0.76,0.69,0.64,0.63,0.6,0.6,0.58,0.52,0.54,0.64,0.67,0.59,0.56
2004/1/4,台東,NMHC,0.1,.11x,.08x,0.13,0.1,0.12,0.11,0.09,0.07,0.11,0.08,0.09,0.11,0.11,0.1,0.1,0.14,0.12,0.11,0.09,0.11,0.11,0.1,0.1
2004/1/4,台東,NO,0.32,0.33,0.25,.02#,0.12,0.07,0.2,1.43,1.71,2.92,1.54,1.55,1.35,0.63,0.5,0.56,0.59,0.4,0.15,0.29,0.65,0.45,0.17,0.15
2004/1/4,台東,NO2,6.23,4.89,4.74,4.3#,4.44,4.24,5.18,8.32,10.12,11.59,9.4,10.63,9.74,8.26,7.62,7.99,8.44,8.08,7.3,7.93,13.2,13.82,8.35,6.37
2004/1/4,台東,NOx,6.54,5.22,5,4.32#,4.56,4.31,5.38,9.75,11.83,14.51,10.94,12.18,11.09,8.89,8.12,8.55,9.03,8.48,7.46,8.22,13.85,14.28,8.52,6.51
2004/1/4,台東,O3,30.3,32.3,30.7,30.1,26.7,26.1,23.5,21.2,19.9,21,34.3,41,44.6,48.5,50.5,46.2,40.1,39.2,38.4,37.3,27.4,24.9,28.3,28.8
2004/1/4,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,台東,PM10,84,83,84,82,77,67,70,67,67,60,59,59,55,64,61,64,59,53,44,40,45,41,37,32
2004/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,台東,SO2,0.7,0.6,0.5,0.4,0.2,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.9,0.7,0.5,0.3,0.2,0.3,0.3,0.4,0.6,0.4,0.4
2004/1/4,台東,THC,2.491,2.507x,2.342#,2.251,2.269,2.226,2.243,2.308,2.382,2.402,2.349,2.427,2.377,2.322,2.498,2.497,2.524,2.364,2.284,2.345,2.455,2.479,2.34,2.285
2004/1/4,台東,WIND_DIREC,327,312,315,313,312,318,327,316,318,317,8,39,46,40,45,41,40,19,9,8,317,314,313,314
2004/1/4,台東,WIND_SPEED,2.38,1.71,1.66,1.97,1.82,2.19,2.3,2.04,1.69,1.56,2.35,2.51,2.9,2.95,3.01,2.89,3.18,2.78,2.67,2,0.71,0.82,1.68,1.45
2004/1/5,台東,AMB_TEMP,21.19,20.7,20.33,20.18,19.82,19.77,19.12,19.9,21.77,24.65,26.84,26.31,26.51,26.9,26.77,26.16,24.59,24.22,24.02,23.55,23.3,22.85,22.38,22.29
2004/1/5,台東,CH4,2.15,2.16#,2.16#,2.16,2.16,2.09,2.23,2.27,2.33,2.3,2.29,2.28,2.2,2.24,2.32,2.4,2.34,2.2,2.1,2.16,2.19,2.21,2.24,2.31
2004/1/5,台東,CO,0.53,.45#,0.42,0.42,0.41,0.4,0.4,0.55,0.6,0.81,0.74,0.67,0.58,0.55,0.54,0.58,0.62,0.79,0.61,0.59,0.59,0.74,0.8,0.67
2004/1/5,台東,NMHC,0.11,.1x,.11x,0.12,0.11,0.12,0.08,0.16,0.2,0.29,0.36,0.28,0.23,0.15,0.14,0.14,0.21,0.19,0.13,0.07,0.1,0.22,0.31,0.21
2004/1/5,台東,NO,0.07,0.07,0.05,-.02#,0.07,0.05,0.17,2.52,3.84,5.9,4.2,4.01,1.58,4.84,5.22,4.11,4.96,6.07,0.64,2.19,2.83,1.53,0.26,0.13
2004/1/5,台東,NO2,4.99,4.6,3.43,3.12#,3.33,3.44,5.03,9.75,11.27,13.85,13.12,12.68,9.03,14.6,16.26,17.2,22.1,23.82,11.89,14.01,16.78,16.25,18.52,15.4
2004/1/5,台東,NOx,5.06,4.67,3.48,3.1#,3.39,3.49,5.2,12.27,15.11,19.75,17.32,16.69,10.62,19.45,21.49,21.31,27.07,29.88,12.54,16.2,19.61,17.78,18.78,15.54
2004/1/5,台東,O3,30.5,27.5,26.4,26.8,24.5,24.7,18.8,17.4,19,22.4,31.3,34.3,37.8,38.1,39.5,39.4,35.2,30.2,35.2,27.3,26.2,20.9,16,14.8
2004/1/5,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,台東,PM10,32,34,37,37,37,32,36,38,43,43,43,38,39,41,37,27,24,35,46,40,45,37,49,40
2004/1/5,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,台東,SO2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.6,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.3,0.2,0.3,0.5
2004/1/5,台東,THC,2.262,2.256x,2.267#,2.279,2.271,2.207,2.303,2.429,2.534,2.583,2.647,2.561,2.435,2.386,2.46,2.547,2.548,2.391,2.228,2.233,2.292,2.434,2.543,2.517
2004/1/5,台東,WIND_DIREC,307,306,317,312,310,306,300,308,313,321,121,107,92,75,57,60,46,46,20,23,25,323,304,301
2004/1/5,台東,WIND_SPEED,1.05,1.76,2.21,1.63,2,1.61,2,2.74,2.66,1.98,1.34,1.9,2.15,2.03,2.53,2.44,2.03,1.85,1.97,1.82,1.55,0.7,0.25,0.38
2004/1/6,台東,AMB_TEMP,22.13,21.77,21.32,21.11,20.86,20.68,20.79,21.4,23.17,25.64,26.82,26.93,26.91,26.7,26.2,25.83,24.75,23.58,23.43,23.31,22.44,22.14,21.97,21.67
2004/1/6,台東,CH4,2.21,2.24#,2.17#,2.24,2.16,2.05,2.1,2.18,2.29,2.2#,2.29,2.3,2.19,2.17,2.13,2.15,2.19,2.22,2.24,2.27,2.27,2.25,2.24,2.25
2004/1/6,台東,CO,0.5,.31#,0.27,0.26,0.23,0.22,0.27,0.39,0.53,0.67,0.64,0.58,0.52,0.49,0.53,0.54,0.56,0.66,0.57,0.61,0.74,0.52,0.47,0.38
2004/1/6,台東,NMHC,0.14,.08x,.13x,0.09,0.11,0.11,0.12,0.15,0.2,.54#,0.16,0.13,0.11,0.11,0.11,0.1,0.11,0.13,0.11,0.14,0.22,0.14,0.1,0.1
2004/1/6,台東,NO,0.38,0.13,0.04,-.05#,0.06,0.07,0.57,3.19,4.65,5.61,4.76,4.81,3.22,2.22,2.78,1.4,1.44,1.73,0.57,0.97,2.97,0.9,0.55,0.11
2004/1/6,台東,NO2,9.66,5.78,4.36,3.44#,3.14,3.09,4.47,8.6,9.75,13.62,13.24,13.6,10.97,8.64,9.21,8.65,10.08,12.49,10.29,11.85,17.22,11.95,10.21,6.72
2004/1/6,台東,NOx,10.04,5.9,4.4,3.39#,3.2,3.15,5.04,11.8,14.4,19.23,18,18.41,14.19,10.86,11.99,10.05,11.52,14.22,10.86,12.82,20.19,12.85,10.76,6.83
2004/1/6,台東,O3,17.6,20.9,20.3,19.4,17.8,17.7,18.8,16.4,17.4,22.9,30.5,35.2,41.2,42,40.5,39.3,36.3,32.7,32.8,29.2,20.8,25.2,25.5,27.5
2004/1/6,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,台東,PM10,40,40,33,37,24,30,30,40,40,43,50,61,70,77,91,104,104,95,83,68,59,66,74,75
2004/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,台東,SO2,0.3,0.2,0.2,0.2,0.4,0,0,0,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0
2004/1/6,台東,THC,2.345,2.314x,2.293#,2.332,2.265,2.163,2.228,2.329,2.486,2.735#,2.454,2.432,2.306,2.282,2.237,2.244,2.3,2.35,2.347,2.407,2.489,2.391,2.34,2.35
2004/1/6,台東,WIND_DIREC,315,314,313,312,315,315,318,319,321,329,45,41,46,46,46,36,31,29,3,350,327,329,319,320
2004/1/6,台東,WIND_SPEED,0.85,1.31,1.75,1.96,2.54,2.21,2.49,2.87,2.63,1.47,3.13,3.63,3.79,3.82,3.98,3.59,3.38,2.9,1.91,0.97,0.95,1.18,1.16,1.14
2004/1/7,台東,AMB_TEMP,21.08,20.87,20.57,20.41,19.97,19.77,19.48,19.87,21.34,22.5,21.76,21.67,24.59,24.51,24.8,22.27,22.17,22.22,21.79,21.5,20.94,20.78,20.47,20.28
2004/1/7,台東,CH4,2.17,2.22#,2.16#,2.2,2.2,2.13,2.11,2.15,2.24,2.27,2.21,2.17,2.17,2.13,2.13,2.19,2.17,2.29,2.32,2.4,2.4,2.35,2.37,2.35
2004/1/7,台東,CO,0.33,.34#,0.34,0.34,0.36,0.36,0.4,0.62,0.71,0.75,0.85,0.71,0.71,0.61,0.58,0.59,0.56,0.6,0.75,0.71,0.6,0.6,0.46,0.41
2004/1/7,台東,NMHC,0.12,.1x,.11x,0.11,0.11,0.11,0.11,0.18,0.21,0.19,0.32,0.2,0.2,0.15,0.11,0.13,0.12,0.2,0.31,0.19,0.13,0.15,0.08,0.1
2004/1/7,台東,NO,0.09,0.2,0.06,-.07#,0.09,0.06,0.4,1.54,5.28,7.35,8.81,4.03,2.6,1.68,1.44,0.84,0.66,0.73,2.54,3.56,1.93,1.62,0.34,0.1
2004/1/7,台東,NO2,5.66,4.27,3.08,3.12#,3.89,4.52,6.26,10.24,13.62,16.18,18.47,13.39,11.45,9.46,8.38,8.3,8.61,11.2,17.65,18.75,15.46,14.35,10.38,8.64
2004/1/7,台東,NOx,5.75,4.47,3.13,3.05#,3.98,4.58,6.65,11.78,18.9,23.53,27.28,17.42,14.05,11.14,9.82,9.14,9.26,11.93,20.19,22.31,17.39,15.97,10.73,8.74
2004/1/7,台東,O3,27.5,28.6,29.3,30.5,29.9,31.7,27.6,23.8,21.4,23.5,26.1,36.2,39.3,41.5,43,42.9,41,36.7,25.1,22.7,24.1,25.2,28.1,27.6
2004/1/7,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,台東,PM10,61,55,51,49,48,46,46,48,59,75,90,88,81,83,90,94,169,154,146,62,61,61,56,56
2004/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,台東,SO2,0,0,0,0,0,0.2,0.2,0.4,0.7,1,1.3,0.7,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.9,0.8,0.8,0.6,0.6
2004/1/7,台東,THC,2.281,2.322x,2.276#,2.309,2.308,2.243,2.214,2.325,2.45,2.456,2.533,2.376,2.368,2.276,2.233,2.316,2.289,2.487,2.626,2.593,2.531,2.509,2.452,2.451
2004/1/7,台東,WIND_DIREC,314,315,323,320,316,319,315,319,318,324,327,31,38,38,39,31,25,357,316,318,321,313,317,316
2004/1/7,台東,WIND_SPEED,1.17,1.34,1.78,1.61,1.91,1.92,2.35,2.34,2.22,2,1.15,3.09,3.64,4.28,4.47,4.51,3.72,2.65,1.17,1.62,2.4,2.06,1.7,1.69
2004/1/8,台東,AMB_TEMP,19.96,19.51,19.38,18.83,18.82,18.83,18.8,13.41,21.66*,22.79,24.95,24.19,23.74,24.72,24.48,23.5,22.38,21.97,21.22,20.7,20.49,20.08,19.77,19.52
2004/1/8,台東,CH4,2.29,2.16#,2.17#,2.15,2.11,2.03,2.12,2.19,2.32,2.27,2.3,2.27,2.24,2.21,2.22,2.24,2.24,2.33,2.34,2.41,2.36,2.31,2.25,2.15
2004/1/8,台東,CO,0.35,.36#,0.37,0.36,0.35,0.34,0.38,0.52,0.61,0.7,0.55,0.54,0.5,0.44,0.44,0.48,0.49,0.54,0.5,0.59,0.64,0.54,0.44,0.38
2004/1/8,台東,NMHC,0.1,.13x,.11x,0.13,0.14,0.12,0.08,0.08,0.16,0.28,0.22,0.16,0.13,0.1,0.1,0.12,0.12,0.1,0.12,0.16,0.14,0.11,0.09,0.1
2004/1/8,台東,NO,0.07,0.11,0.07,.2#,0.31,0.34,1.12,3.77,3.79,4.6,2.58,3.28,2.31,2.12,2.71,1.85,1.2,1.5,0.86,2.84,3.54,1.62,0.62,0.38
2004/1/8,台東,NO2,6.4,5.62,4.64,3.87#,3.66,3.7,5.15,8.61,9.68,11.8,9.32,11.03,9.19,8.4,9.22,8.2,8.98,9.68,10.46,16.83,16.36,11.29,6.89,4.79
2004/1/8,台東,NOx,6.47,5.73,4.71,4.07#,3.97,4.04,6.26,12.38,13.47,16.4,11.91,14.31,11.5,10.52,11.93,10.05,10.18,11.18,11.31,19.67,19.9,12.92,7.51,5.17
2004/1/8,台東,O3,29.3,28.3,27.7,23.3,22.5,21.6,19.6,16.3,18.6,20,32.9,35.3,38.8,40.9,40.3,39.4,38.6,37.5,34,23.9,24.2,27.1,30.3,33.1
2004/1/8,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,台東,PM10,55,50,52,42,46,40,41,37,37,50,51,55,59,65,77,77,82,69,63,51,51,44,41,38
2004/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,台東,SO2,0.6,0.4,0.3,0.4,0.4,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0
2004/1/8,台東,THC,2.386,2.285x,2.274#,2.272,2.255,2.149,2.202,2.269,2.482,2.554,2.521,2.426,2.373,2.31,2.324,2.361,2.361,2.433,2.465,2.567,2.491,2.424,2.336,2.254
2004/1/8,台東,WIND_DIREC,317,311,316,313,314,316,319,318,320,321,25,37,34,36,42,30,24,20,345,317,313,316,317,322
2004/1/8,台東,WIND_SPEED,1.96,2.02,2.01,2.33,2.7,2.87,2.71,2.71,2.26,1.98,2.78,4.05,4.3,4.55,4.73,4.96,3.77,3.88,2.03,1.78,1.78,2.36,2.35,2.39
2004/1/9,台東,AMB_TEMP,19.24,19.01,18.81,18.75,18.65,18.75,18.93,19.5,20.86,23.05,25.44,25.2,25.6,25.67,25.03,24.11,23.14,22.44,22.52,22.31,21.95,21.7,21.46,21.31
2004/1/9,台東,CH4,2.13,2.16#,2.05#,2.06,2.07,2.12,2.17,2.26,2.41,2.36,2.34,2.32,2.33,2.29,2.33,2.23,2.25,2.22,2.27,2.3,2.24,2.28,2.19,2.11
2004/1/9,台東,CO,0.35,.35#,0.33,0.33,0.33,0.3,0.35,0.49,0.76,0.77,0.67,0.62,0.54,0.51,0.54,0.6,0.59,0.74,0.66,0.77,0.68,0.67,0.55,0.46
2004/1/9,台東,NMHC,0.1,.1x,.1x,0.11,0.11,0.11,0.11,0.11,0.26,0.34,0.31,0.26,0.17,0.12,0.12,0.18,0.11,0.22,0.15,0.21,0.16,0.14,0.08,0.1
2004/1/9,台東,NO,0.45,0.32,0.42,.05#,0.07,0.09,0.39,2.44,4.85,5.38,3.84,2.85,2,2.01,2.3,2.94,1.12,1.6,0.35,1.15,1.7,1.35,0.58,0.21
2004/1/9,台東,NO2,3.64,3.19,2.53,2.98#,2.6,2.97,5.35,9.98,14.35,14.79,12.66,11.68,9.58,9.47,11.66,13.39,11.34,15.27,14.33,18.53,15.58,14.17,9.7,7.11
2004/1/9,台東,NOx,4.09,3.52,2.95,3.03#,2.67,3.06,5.73,12.42,19.2,20.17,16.5,14.53,11.58,11.48,13.96,16.33,12.46,16.87,14.69,19.68,17.28,15.52,10.29,7.31
2004/1/9,台東,O3,34.5,32.9,32.2,30.6,30.5,29.1,25.5,20.9,20.2,22.3,33.2,37.8,41.2,43.8,43.6,38.2,39.3,35.1,33.7,26,24.8,24.4,27.6,31
2004/1/9,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,台東,PM10,35,28,26,21,21,22,21,30,27,40,40,45,45,39,51,50,57,55,61,61,57,51,52,40
