¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/4,­]®ß,PM2.5,62,58,59,63,60,58,59,64,68,76,81,79,83,87,87,89,95,103,120,126,114,107,108,101
2006/1/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,­]®ß,RH,82.8,80.59,80.57,79.87,79.62,79.97,81.01,81.17,77.23,73.38,74.67,72.06,68.39,68.38,69.7,72.3,74.11,76.27,78.97,81.12,83.59,82.84,82.29,83.19
2006/1/4,­]®ß,SO2,3.3,3.1,3.2,3.1,2.7,2.6,3.1,4,3.7,4.3,4.4,4.6,6.9,5.1,5.2,8.5,11.5,7,5.3,3.9,2.8,3.5,4,5.6
2006/1/4,­]®ß,WIND_DIREC,162.54,159.47,162.69,147.44,176.11,171.33,138.32,138.27,181.94,302.43,293.37,294.18,306.79,303.26,305.81,341.73,336.59,285.22,318.47,331.41,183.3,174.09,127.33,19.74
2006/1/4,­]®ß,WIND_SPEED,0.89,0.65,0.64,0.75,0.94,1.07,1.3,0.87,1.31,2.44,1.46,1.14,2.16,2.06,2.01,1.71,1.09,0.84,0.54,0.91,0.69,1.12,0.77,1.72
2006/1/5,­]®ß,AMB_TEMP,17.05,17.25,17.64,17.57,17.2,16.22,16.13,15.8,15.36,15.18,15.21,15.64,16,15.78,15.68,15.15,14.88,14.34,14.04,13.84,13.64,13.51,13.46,13.25
2006/1/5,­]®ß,CO,1.31,1.07,0.78,0.31,0.22,0.21,0.25,0.38,0.37,0.44,0.34,0.36,0.34,0.34,0.35,0.36,0.43,0.49,0.46,0.43,0.4,0.39,0.35,0.31
2006/1/5,­]®ß,NO,29.95,8.55,1.36,0.89,0.61,1.05,1.29,2.37,2.64,3.04,4.02,5.04,5.03,5.23,5.35,4.53,4.8,4.32,3.37,2.72,2.87,2.9,1.93,1.27
2006/1/5,­]®ß,NO2,45.97,49.21,34.18,10.18,7.9,7.59,8.99,13.48,13.65,14.83,13.33,14.16,13.53,12.35,13.98,14.91,18.36,19.39,17.53,17.22,15.83,15.21,14.37,11.07
2006/1/5,­]®ß,NOx,75.92,57.76,35.54,11.07,8.52,8.64,10.28,15.85,16.28,17.86,17.35,19.2,18.56,17.58,19.34,19.45,23.16,23.71,20.91,19.94,18.7,18.11,16.29,12.34
2006/1/5,­]®ß,O3,-.4*,4.1,18,28.6,31.9,31,30.1,25.1,24.1,24,25.4#,25.9,26.8,26.6,24.5,22.3,19.6,17.2,18,17.9,19.4,20.4,20.3,26.1
2006/1/5,­]®ß,PM10,152,160,175,137,88,39,21,17,15,19,1000*,101,66,54,30,27,25,24,24,23,21,18,18,17
2006/1/5,­]®ß,PM2.5,113,136,134,86,31,17,13,12,14,14,1000*,11,11,10,7,9,11,11,12,14,12,11,14,12
2006/1/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,­]®ß,RH,84.89,84.26,83.13,82.22,81.24,82.65,79.85,78.88,77.95,76.7,75.52,72.12,69.72,70.43,69.91,71.57,71.81,73.24,74.12,74.13,73.72,73.62,73.26,73.69
2006/1/5,­]®ß,SO2,10.4,12.9,10.1,3.5,3.2,2.4,2.4,2.6,2.7,2.8,16.7,2.9,3.1,2.8,3.2,3.2,3.7,3.7,4,4.3,4,3.7,3.7,3.9
2006/1/5,­]®ß,WIND_DIREC,314.93,340.9,42.62,91.82,78.82,78.77,72.15,116.07,58.26,76.49,76.29,55.23,156.46,69.6,91.5,132.95,75.47,75.9,117.34,60.15,69.73,54.76,230.58,70.74
2006/1/5,­]®ß,WIND_SPEED,1.72,1.73,2.65,3.83,4.72,4.23,4.17,3.91,5.44,5.45,5.78,5.9,5.03,6.3,5.16,4.85,5.29,5.14,5.19,4.81,5.26,4.5,5.03,4.79
2006/1/6,­]®ß,AMB_TEMP,13.13,12.86,12.58,12.42,12.54,12.56,12.33,12.12,12.11,12.04,12.11,10.76,10.44,10.46,10.2,9.44,9.28,9.34,9.44,9.26,9.31,9.37,9.47,9.5
2006/1/6,­]®ß,CO,0.27,0.25,0.24,0.25,0.27,0.3,0.35,0.5,0.53,0.55,0.59,0.59,0.59,0.56,0.58,0.6,0.63,0.69,0.64,0.74,0.8,0.69,0.62,0.5
2006/1/6,­]®ß,NO,1.07,0.98,0.89,0.84,0.76,0.53,1.09,2.86,4.51,6.03,7.13,5.21,4.99,4.28,4.38,4,3.88,4.96,3.42,3.76,3.84,3.2,2.57,1.72
2006/1/6,­]®ß,NO2,9.94,8.22,8.31,9.09,8.56,9.85,9.75,15.94,17.79,19.63,21.42,18.71,18.39,17.61,18.64,18.94,18.45,20.44,20.14,23.31,20.23,15.03,13.67,12.95
2006/1/6,­]®ß,NOx,11.01,9.2,9.2,9.93,9.32,10.38,10.84,18.8,22.3,25.66,28.55,23.92,23.38,21.89,23.03,22.94,22.33,25.4,23.57,27.07,24.07,18.23,16.25,14.67
2006/1/6,­]®ß,O3,28.3,30.1,28.6,27.9,25.4,24.1,22.7,13.5,10,7.9,7.1,11.7,14.3,15.8,16.4,16.8,20.1,19.1,19.7,15,16.9,25.7,28.2,28.1
2006/1/6,­]®ß,PM10,17,17,14,12,12,15,18,22,25,30,42,52,59,57,58,60,63,66,68,67,66,62,60,58
2006/1/6,­]®ß,PM2.5,11,11,9,7,10,12,12,19,23,24,33,42,42,42,42,42,47,47,50,58,53,49,47,40
2006/1/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,­]®ß,RH,74.22,74.48,75.27,75.24,73.87,72.97,74.65,77,76.34,76.52,75.32,81.51,80.57,77.55,77.79,79.99,76.99,77.45,76.75,80.83,80.13,74.93,70.03,66.27
2006/1/6,­]®ß,SO2,3.9,3.3,3.1,3.5,3.7,4.2,3.6,6,7.7,8.6,9.5,9.3,9.5,9.4,9.4,10.4,11.1,11.4,11.1,11.4,11.8,10.8,10.6,9.3
2006/1/6,­]®ß,WIND_DIREC,69.25,72.71,80.38,101.73,84.76,79.5,95.02,70.56,64.33,54.72,91.23,75.96,62.92,82.33,65.97,70.59,82.11,53.55,129.38,152.61,56.62,70.95,74.35,70.47
2006/1/6,­]®ß,WIND_SPEED,4.62,4.61,4.5,4.16,5.18,4.31,4.68,4.31,4.02,4.35,5.14,4.56,4.44,4.71,4.57,5.01,4.23,4.97,4.28,4.12,4.22,5.67,4.46,3.88
2006/1/7,­]®ß,AMB_TEMP,9.59,9.58,9.36,9.34,9.33,9.48,9.58,9.59,9.63,9.51,9.71,9.87,9.85,9.66,9.52,9.14,9.2,9.42,9.67,10.06,10.32,10.67,11.09,11.3
2006/1/7,­]®ß,CO,0.44,0.41,0.34,0.33,0.31,0.29,0.3,0.37,0.42,0.45,0.51,0.59,0.57,0.54,0.57,0.57,0.59,0.65,0.62,0.61,0.62,0.59,0.46,0.43
2006/1/7,­]®ß,NO,1.14,0.88,0.72,0.78,0.62,1.15,1.09,2.04,2.82,3.49,4.61,6.53,6.72,5.65,6.78,7.71,7.3,7.18,4.81,4.68,4.76,4.3,2.67,2.32
2006/1/7,­]®ß,NO2,10.52,9.71,8.24,8.02,8.2,10.4,9.5,11.33,11.69,12.5,13.51,18.35,21.62,21.33,21.72,24.96,27.55,27.79,25.74,23.11,24.49,22.04,15.91,12.04
2006/1/7,­]®ß,NOx,11.66,10.59,8.96,8.8,8.81,11.54,10.59,13.37,14.51,15.99,18.12,24.88,28.34,26.98,28.5,32.68,34.85,34.97,30.55,27.79,29.25,26.34,18.57,14.36
2006/1/7,­]®ß,O3,29.6,29.9,31.1,29.3,27.5,25.1,26.4,25.1,24.4,23.1,22.3,18.6,14,13.2,12.2,10.1,6.8,5.7,7.4,10.5,9.9,11.1,17.8,21.3
2006/1/7,­]®ß,PM10,57,55,49,46,45,46,49,50,56,59,61,63,65,66,65,65,63,61,53,52,50,52,51,43
2006/1/7,­]®ß,PM2.5,35,34,29,25,30,30,28,28,32,34,37,43,47,47,46,48,49,47,43,42,43,41,34,28
2006/1/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,­]®ß,RH,66.28,66.65,67.36,66.79,65.39,62.35,61.41,61.24,62.35,65.09,65.51,65.59,67.36,70.7,73.29,80.24,81.46,79.14,77.45,75.37,75.23,75.02,73.49,72.93
2006/1/7,­]®ß,SO2,7,6.5,4.8,5.7,6.7,7.9,7.2,7.2,7.9,7.6,7,8.1,10.3,11.7,12.5,10.6,9.4,10.5,10.5,10.5,9.7,8.3,8.1,9.3
2006/1/7,­]®ß,WIND_DIREC,62.37,43.54,54,86.68,120.8,72.82,76.49,53.95,70.13,58.15,66.27,81.27,56.25,52.66,58.22,77.99,71.11,66.25,92.07,77.6,92.6,101.36,72.94,34.15
2006/1/7,­]®ß,WIND_SPEED,3.82,4.22,4.16,4.38,4.6,4.06,4.33,4.51,4.83,4.97,4.13,4.26,4.48,4.14,4.49,3.58,3.86,3.1,4.13,3.85,3.99,3.33,3.12,2.93
2006/1/8,­]®ß,AMB_TEMP,11.23,11.13,11.28,11.68,11.24,11.21,11.42,11.46,11.85,12.49,13.39,14.37,15.24,15.5,15.84,15.82,15.35,14.96,14.67,14.53,14.41,14.36,14.13,13.87
2006/1/8,­]®ß,CO,0.43,0.44,0.44,0.42,0.42,0.45,0.55,0.69,0.88,0.88,0.74,0.62,0.64,0.8,0.71,0.51,0.56,0.6,0.59,0.66,0.72,0.87,0.8,0.75
2006/1/8,­]®ß,NO,1.85,1.69,1.57,1.13,1.07,1.5,1.49,8.3,12.96,14.57,13.09,7.67,7.94,11.68,11.5,5.6,5.39,4.94,5.23,9.13,13.1,17.61,19.72,20.08
2006/1/8,­]®ß,NO2,11.83,12.88,10.96,10.68,10.95,12.62,14.36,19.58,20.12,20.38,16.99,14.69,22.9,28.3,25.46,18.39,20.76,25.51,27.55,30.57,31.63,31.66,30.38,29.49
2006/1/8,­]®ß,NOx,13.68,14.57,12.53,11.81,12.02,14.12,15.85,27.88,33.08,34.95,30.08,22.36,30.84,39.98,36.96,23.99,26.15,30.46,32.78,39.7,44.73,49.27,50.1,49.57
2006/1/8,­]®ß,O3,21.2,18.7,19.6,20.2,14.3,11.7,8.9,2.3,2.4,4.5,7.2,12.6,11.4,7.9,9.4,17.7,16,10.8,7.5,4.2,2.7,1.2,0.9,0.4
2006/1/8,­]®ß,PM10,39,36,40,45,48,46,40,40,41,44,41,39,41,48,56,53,48,46,43,51,48,51,46,49
2006/1/8,­]®ß,PM2.5,30,33,28,29,35,34,32,31,29,29,27,24,28,41,44,34,29,31,30,29,28,29,29,32
2006/1/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,­]®ß,RH,75.3,79.27,79.06,75.86,78.58,78.91,77.71,78.47,76.13,73.08,71.05,68.35,66.36,66.62,66.66,67.04,69.21,71.57,72.71,72.62,73.54,74.5,76.97,78.55
2006/1/8,­]®ß,SO2,9.4,10.8,10.5,11.4,4.8,4,3.8,3.4,3.5,3.6,3.5,4.6,11.2,9.1,9,6.6,7,6.2,5.3,11.1,8.7,5.6,7.1,10.3
2006/1/8,­]®ß,WIND_DIREC,54.23,32.97,54.17,51.64,106.37,182.8,175.58,181.77,186.55,95.1,43.3,354.06,344.41,97.95,70.58,7.85,22.5,331,23.93,345.52,264.91,70.52,118.76,46.64
2006/1/8,­]®ß,WIND_SPEED,2.95,2.06,1.81,1.41,0.69,0.8,0.75,0.78,0.66,0.88,0.76,0.55,0.46,0.68,2.45,2.78,1.91,2.34,1.38,0.63,1.11,1.02,0.7,0.98
2006/1/9,­]®ß,AMB_TEMP,13.46,13.32,13.35,13.77,13.89,13.71,13.64,13.86,14.54,15.92,16.96,18.12,18.72,19.21,18.77,18.09,17.59,16.85,16.19,15.8,15.55,15.2,14.64,15.09
2006/1/9,­]®ß,CO,0.71,0.57,0.54,0.41,0.28,0.24,0.29,0.46,0.47,0.44,0.41,0.43,0.49,0.47,0.4,0.44,0.52,0.72,0.54,0.54,0.64,1.32,0.94,0.71
2006/1/9,­]®ß,NO,30.92,14.24,10.03,5.03,1.46,0.99,1.17,3,4.69,6.56,5.23,5.19,6.31,6.19,5.33,4.85,5.49,8.34,4.05,3.49,6.01,50.14,43.14,20.71
2006/1/9,­]®ß,NO2,21.71,20.42,22.36,22.75,16.29,8.3,11.73,14.27,18.74,17.91,15.8,15.35,20.26,19.46,16.32,18.55,24.35,33.79,26.6,29.99,34.75,37.14,28.38,26.25
2006/1/9,­]®ß,NOx,52.63,34.67,32.39,27.78,17.75,9.3,12.89,17.26,23.43,24.46,21.02,20.54,26.57,25.65,21.65,23.4,29.84,42.14,30.65,33.48,40.77,87.28,71.51,46.96
2006/1/9,­]®ß,O3,0*,0.3,0*,3.3,19.5,27.2,25.1,23.9,19.3,20.9,24.7,30,30.9,33.2,32.5,28.1,22.1,11.4,14.7,11.3,6.3,1,0.3,2
2006/1/9,­]®ß,PM10,48,42,37,35,34,31,31,32,35,34,32,34,40,50,58,60,59,57,52,50,48,53,55,53
2006/1/9,­]®ß,PM2.5,32,26,23,26,23,17,21,22,26,24,18,19,25,31,29,29,31,35,32,31,35,35,33,28
2006/1/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,­]®ß,RH,81.99,83.04,83.02,83.57,85.24,85.81,85.06,83.22,81.07,75.4,69.7,64.77,63.47,61.79,62.71,63.98,65.78,69,71.53,72.98,74.18,76.08,79.22,78.1
2006/1/9,­]®ß,SO2,5.2,4.2,5.4,5.6,10.9,7.8,5.6,6.8,6.6,7.4,5.3,5.1,6.1,5.8,5.8,6,7.1,8.2,7.6,7.6,7.4,8.5,4.1,3.9
2006/1/9,­]®ß,WIND_DIREC,1.11,333.9,321.53,51.09,55.08,80.5,49.8,38.18,54.58,48.84,75.19,192.18,60.24,82.83,193.3,101.59,57.81,57.62,23.47,338.57,335.56,131.56,137.58,318.89
2006/1/9,­]®ß,WIND_SPEED,0.74,1.11,1.72,1.73,2.51,2.99,2.98,2.85,3.05,2.97,4,3.92,4.33,4.24,4.74,3.96,3.15,2.89,2.44,1.66,0.94,0.82,0.5,1.4
2006/1/10,­]®ß,AMB_TEMP,16.19,16.38,16.08,15.77,15.55,15.41,15.25,15.51,16.3,16.95,18.12,19.18,20.23,20.68,21,20.47,19.76,19.2,18.94,18.34,18.12,17.82,17.31,16.98
2006/1/10,­]®ß,CO,0.37,0.33,0.33,0.31,0.3,0.36,0.41,0.65,0.82,0.55,0.57,0.63,0.74,0.62,0.63,0.7,0.66,0.95,1.25,0.92,1.11,1.31,1.44,1.22
2006/1/10,­]®ß,NO,1.5,0.95,0.88,0.76,0.7,1.53,1.7,4.81,9.79,5.41,4.76,6.89,10.11,8.67,5.55,5.08,9.96,12.43,32.4,24,38.08,54.83,69.74,59.4
2006/1/10,­]®ß,NO2,14.14,8.34,8.14,8.07,7.78,12.43,16.97,24.5,25.98,14.46,14.04,19.33,28.13,27.78,24.99,28.48,32.45,37.71,44.07,41.58,38.34,37.21,33.9,31.74
2006/1/10,­]®ß,NOx,15.64,9.29,9.02,8.83,8.49,13.96,18.68,29.31,35.78,19.87,18.8,26.21,38.24,36.44,30.54,33.56,42.41,50.13,76.47,65.58,76.43,92.04,103.64,91.14
2006/1/10,­]®ß,O3,20,32.5,35,35.3,38.3,32.6,25.8,19.5,18,23.9,27.5,25.3,21.7,21.3,29.8,30.7,20.1,11.7,4.4,3.4,3.3,3.2,3.2,3.1
2006/1/10,­]®ß,PM10,43,32,30,32,35,34,38,46,50,52,47,47,50,54,54,1000*,80,82,88,94,94,87,87,88
2006/1/10,­]®ß,PM2.5,25,22,17,19,24,29,34,33,30,25,23,26,29,32,1000*,1000*,44,44,48,56,53,49,52,52
2006/1/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,­]®ß,RH,74.98,73.66,73.74,74.8,75.8,76.43,77.21,76.35,74.42,72.73,68.59,65.45,62.91,62.05,64.16,69.54,73.2,74.23,74.95,77.84,78.99,80.11,82.69,83.41
2006/1/10,­]®ß,SO2,6.6,5.7,5.1,5.3,5.1,6.3,6.6,6.8,4,3,3.1,5.1,6.7,5.8,4.8,4.4,7.5,5.1,8,9,10.7,10.2,6.9,5.7
2006/1/10,­]®ß,WIND_DIREC,54,61.15,46.49,73.17,87.54,341.87,331,17.22,147.03,189.53,125.6,106.38,169.43,143.72,313.66,305.33,322.06,332.79,277.9,273.21,143.79,51.11,354.4,20.21
2006/1/10,­]®ß,WIND_SPEED,1.99,3.35,3.28,3.23,2.98,2.49,1.85,1.01,1.29,1.05,1.11,0.93,1.27,0.61,1.26,1.43,1.59,1.01,0.95,0.95,0.45,0.55,0.53,0.45
2006/1/11,­]®ß,AMB_TEMP,16.72,16.76,16.07,15.63,15.05,14.8,14.48,14.67,16.21,17.72,20.24,21.8,22.8,22.69,22.76,21.85,21.16,20.74,20.64,20.15,19.84,19.17,18.85,18
2006/1/11,­]®ß,CO,1.16,0.81,0.68,0.61,0.6,0.68,0.87,1.3,1.3,0.83,0.85,0.71,0.65,0.57,.59#,0.6,0.64,1,1.41,1.15,1.59,1.83,1.64,1.11
