ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,打,NOx,5.46,5,6.91,6.17,6.37,5.59,6.83,12.13,10.97,9.82,10.24,13.76#,11.35,13.75,19,19.95,16.57,17.05,20.21,18.11,16.98,16.81,16.88,19.97
2006/1/2,打,O3,37.1,36.5,34.1,33.8,37.5,37.5,33.7,30.3,33.3,36.7,36.7,39.2,34.7,39,36.4,37.9,41.5,43,40.5,34.2,33.9,28.9,26.1,21
2006/1/2,打,PM10,37,40,45,42,44,44,47,56,56,54,53,52,1000*,66,70,74,81,79,77,77,72,73,78,83
2006/1/2,打,PM2.5,27,24,21,28,34,31,31,34,34,34,29,28,1000*,29,34,43,49,49,50,51,47,47,49,53
2006/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,打,RH,80.97,80.57,79.61,78.5,75.58,75.57,74.82,73.74,69.08,64.87,65.06,64.42,61.89,61.37,62.74,64.04,67.19,69.74,69.12,71.38,71.07,70.57,71.17,71.76
2006/1/2,打,SO2,1.4,1.4,2,1.4,1.7,1.9,2.4,2.5,2.3,2.1,2.8,4,4.4,5.9,7.2,8,8,7.1,6.5,5.6,5.3,4.8,5.3,7.1
2006/1/2,打,WIND_DIREC,49.55,46.73,46.48,44.66,49.68,49.42,45.5,44.65,46.3,52.76,48.63,49.64,48.54,55.75,46.16,42.93,41.63,48.65,48.67,45.48,41.62,47.78,48.11,53.61
2006/1/2,打,WIND_SPEED,4.06,3.89,4.22,3.97,3.87,4.91,5.28,5.54,6.26,6.19,7.45,7.22,7.15,5.97,5.46,5.95,7.1,5.94,5.99,6.29,6.55,5.71,5.15,5.28
2006/1/3,打,AMB_TEMP,16.49,16.48,16.43,16.2,16.14,16.07,15.99,16.05,16.58,17.87,19.6,20.57,21.4,22.48,21.19,20.4,19.55,18.73,18.25,18.29,17.86,16.36,15.51,15.42
2006/1/3,打,CO,0.78,0.67,0.61,0.62,0.64,0.62,0.67,0.84,0.95,0.9,0.84,0.75,0.66,0.68,0.48,0.47,0.52,0.64,0.93,1.05,0.99,1.07,1.21,1.1
2006/1/3,打,NO,0.74,0.89,0.86,0.93,0.92,0.99,1.12,4.02,11.49,12.47,9.78,4.37,4.05,3.23,2.38,1.76,0.99,1.28,8.9,12.62,7.72,14.69,26.93,41.44
2006/1/3,打,NO2,18.9,16.13,7.1,9.02,11.3,8.55,12.8,22.31,27.77,26.33,26.64,20.59,19.85,21.54,11.78,8.57,12.95,18.42,35.4,45.11,39.15,36.08,35.03,36.68
2006/1/3,打,NOx,19.64,17.02,7.96,9.95,12.22,9.54,13.92,26.33,39.26,38.8,36.41,24.96,23.9,24.76,14.15,10.32,13.94,19.7,44.3,57.73,46.87,50.78,61.96,78.12
2006/1/3,打,O3,18.8,22.7,32.1,29.1,25.1,26.9,24.5,16.7,13.4,16.2,23.5,36.1,37,47.1,43.3,42.6,38.5,31.7,14.9,3.9,5.1,3.4,2.2,1.4
2006/1/3,打,PM10,83,82,85,86,90,97,95,97,106,106,95,91,95,100,98,85,82,89,103,110,100,95,109,114
2006/1/3,打,PM2.5,57,53,52,61,63,63,65,69,74,72,65,64,66,56,49,50,50,54,66,73,66,65,69,67
2006/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,打,RH,72.32,72.04,71.04,72.58,71.88,70.85,70.64,71.07,70.47,65.85,60.38,59.23,59.51,54.17,63.33,64.43,68.28,73.57,75.05,71.79,72.19,78.89,83.84,83.02
2006/1/3,打,SO2,7.4,6.3,4.2,5.8,9.3,8.5,8.7,8.1,9.3,10.2,9.7,7.7,9.1,7.9,9,6.5,5.6,5.5,7.1,9.4,4.9,3.9,4.7,5.7
2006/1/3,打,WIND_DIREC,44.1,48.66,48.06,57.1,55.94,51.34,53.94,53.25,78.18,80.85,50.92,42.86,79.95,25.26,32.77,38.96,40.25,55.62,82.74,110.73,112.82,341.53,136.6,116.33
2006/1/3,打,WIND_SPEED,4.82,6.46,4.4,4.58,4.35,4.35,3.59,3.05,3.3,3.39,3.19,2.83,2.36,3.96,5.86,5.56,3.74,2.51,2,2.58,1.76,0.96,1.92,2.23
2006/1/4,打,AMB_TEMP,15.1,15.18,14.83,15.21,15.19,15.09,14.89,15.08,16.24,16.94,18.04,18.85,19.99,19.86,19.52,19.61,19.4,18.65,17.73,17,16.56,16.85,16.5,16.85
2006/1/4,打,CO,0.93,0.76,0.77,0.66,0.61,0.63,0.76,1.04,0.95,0.8,0.62,0.6,0.64,0.64,0.63,0.61,0.65,0.74,1.37,1.58,1.42,1.45,1.84,0.89
2006/1/4,打,NO,51.44,35.22,21.85,3.1,8.25,2.89,13.2,36.29,22.26,12.04,3.97,3.1,2.8,2.23,1.94,1.77,1.88,1.91,8.98,36.92,59.6,53.96,67.83,4.85
2006/1/4,打,NO2,33.18,30.71,27.91,29.04,33.64,27.6,30.88,32.88,33.42,23.73,13.63,10.46,11.43,9.44,8.99,8.07,11.36,17.31,46.18,54.84,52.64,53.33,53.8,35.71
2006/1/4,打,NOx,84.63,65.93,49.75,32.14,41.89,30.49,44.07,69.17,55.68,35.77,17.61,13.57,14.23,11.67,10.93,9.85,13.23,19.23,55.16,91.77,112.24,107.29,121.63,40.56
2006/1/4,打,O3,2.4,1.8,3,6.2,5.2,9.4,6.8,3.7,10.7,20.8,33.9,46,60.6,69.7,73.5,75,74.6,59.4,21.9,3.5,2.8,2.7,2.9,20.5
2006/1/4,打,PM10,98,85,80,82,89,99,111,124,128,129,121,117,127,130,133,132,140,154,198,233,219,196,198,212
2006/1/4,打,PM2.5,63,50,44,57,61,59,63,68,77,89,83,78,81,79,84,87,92,105,128,151,147,135,137,139
2006/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,打,RH,82.43,81.87,82.89,80.38,81.33,79.31,79.38,83.16,79.86,83.05,79.92,75.11,70.86,71.81,72.94,72.16,72.7,76.72,80.46,82.96,83.53,80.84,82.71,87.67
2006/1/4,打,SO2,4.4,3.3,3.5,5.8,5.5,4.7,5.4,5.3,7.6,6.5,4.5,5.4,6,5.2,5,4.7,5,3.8,3.8,3.9,4.3,4.9,6.6,12.3
2006/1/4,打,WIND_DIREC,137.03,266.62,225.92,148.97,185.98,195.43,183.95,187.23,268.82,270.61,243.71,249.68,275.95,282.03,318.74,257.28,306.96,23.71,225.82,117.7,95.57,135.07,40.69,49.91
2006/1/4,打,WIND_SPEED,1.6,0.41,1.26,1.4,1.35,2.05,1.29,2.86,2.59,2.09,1.45,1.72,2.52,1.88,2.61,1.31,1.01,1.67,0.51,1.94,0.41,0.74,3.09,3.39
2006/1/5,打,AMB_TEMP,16.95,17.01,16.55,16.02,14.87,14.86,14.1,13.42,13.04,13.02,13.13,13.46,13.04,12.7,12.73,12.56,12.42,12.17,11.96,11.87,11.6,11.7,11.63,11.48
2006/1/5,打,CO,0.66,0.41,0.22,0.19,0.18,0.19,0.23,0.31,0.27,0.26,0.26,0.26,0.27,0.28,0.28,0.31,0.33,0.34,0.32,0.29,0.29,0.29,0.27,0.24
2006/1/5,打,NO,1.6,1.84,1.71,1.58,2.16,1.29,0.75,2.1,1.17,1.44,1.79,2.17,1.54,1.8,2.23,1.62,1.99,1.66,1.63,1.1,1.6,1.53,0.81,0.67
2006/1/5,打,NO2,12.41,6.31,3.65,3.88,2.49,2.47,4.45,7.94,6.75,7.06,8.53,7.98,6.56,6.47,7.05,9.57,10.48,11.49,9.3,10.65,7.91,10.07,6.86,7.05
2006/1/5,打,NOx,14.01,8.15,5.35,5.46,4.65,3.76,5.19,10.04,7.92,8.49,10.32,10.15,8.1,8.27,9.28,11.19,12.46,13.15,10.93,11.75,9.51,11.6,7.66,7.71
2006/1/5,打,O3,48.6,40.5,35.9,35.9,37.5,37.4,35.2,31,32.7,32.8,32.2,30.9,32,31.5,30.4,28.9,27.9,26.4,28.1,27.3,30.7,28.5,31.6,32.4
2006/1/5,打,PM10,182,119,66,40,27,23,17,12,11,11,15,15,14,17,16,18,21,22,21,19,21,19,13,13
2006/1/5,打,PM2.5,114,61,21,10,6,5,5,4,2,2,4,5,4,3,2,2,7,9,10,8,7,6,8,6
2006/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,打,RH,88.52,86.1,84.71,84.55,86,83.6,85.36,86.95,86.06,86.1,85.16,82.73,83.98,84.35,83.75,82.76,82.09,82.72,82.52,81.71,82.61,80.68,80,80.29
2006/1/5,打,SO2,6,3.6,2.5,2.1,1.4,1.4,1.3,1.4,1.4,1.6,1.9,1.6,1.4,1.7,1.4,2,2.2,2.4,2.1,2.5,2.1,3.1,2.8,2.5
2006/1/5,打,WIND_DIREC,44.96,37.4,45.21,39.2,47.2,48.31,47.56,45.11,47.24,44.16,47.19,45.35,47.01,45.63,48.64,51.74,48.51,48.87,52.32,49.44,45.34,54.27,48.36,45.42
2006/1/5,打,WIND_SPEED,3.32,5.41,6.07,6.37,6.77,6.94,8.43,7.77,7.99,7.9,8.57,7.73,7.34,8.73,8.77,7.02,8.68,9.05,8.71,7.78,9.15,8.17,8.67,7.89
2006/1/6,打,AMB_TEMP,11.09,10.58,10.66,10.92,11.06,10.73,10.2,10.32,10.63,10.41,9.53,9.11,9.24,8.78,8.57,8.59,8.7,9,8.98,8.6,8.6,8.77,8.83,8.84
2006/1/6,打,CO,0.23,0.23,0.01,0.03,0.05,0.1,0.15,0.21,0.25,0.26,0.24,0.25,0.23,0.22,0.24,0.27,0.32,0.33,0.33,0.37,0.27,0.25,0.16,0.16
2006/1/6,打,NO,0.77,0.5,0.86,1.1,1.27,1.53,1.68,2.55,3.06,2.82,1.94,1.32,1.82,1.52,1.59,1.41,1.81,2.08,1.65,1.62,1.82,1.7,1.43,1.09
2006/1/6,打,NO2,3.83,3.64,5.61,6.16,4.98,7.75,9.67,12.42,15.88,14.48,11.19,10.14,10.71,9.75,9.52,10.48,14.36,15.33,13.66,13.3,11.23,12.34,7.83,10.32
2006/1/6,打,NOx,4.6,4.14,6.47,7.26,6.24,9.28,11.35,14.96,18.94,17.3,13.13,11.46,12.53,11.27,11.12,11.88,16.17,17.41,15.31,14.91,13.05,14.05,9.25,11.41
2006/1/6,打,O3,35.4,35,32,31.2,30.1,25,19.8,17.4,14.2,16.1,20,24.6,24.2,27,28.7,30.1,28.3,27.3,28.8,29.1,32.6,32,35.2,32.1
2006/1/6,打,PM10,19,19,19,21,19,27,33,31,44,60,63,61,62,64,67,70,77,82,84,86,77,65,59,60
2006/1/6,打,PM2.5,3,4,3,4,6,11,11,14,25,36,42,42,38,39,41,41,44,45,43,48,45,39,32,30
2006/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,打,RH,82.1,84.53,83.71,80.9,78.96,81.99,85.17,84.21,79.36,80.39,82.69,82.15,79.26,80.67,77.27,72.98,72.8,70.92,70.19,75.26,72.39,67.59,60.46,63.49
2006/1/6,打,SO2,1.9,1.6,2.1,3.1,3.4,5.3,6.6,7.9,9.8,9.3,8.7,8.9,8.6,9.2,10.4,10.9,12.2,12.4,14,13.6,10.4,9.9,8.4,7.6
2006/1/6,打,WIND_DIREC,47.14,48.4,49.64,47.35,45.93,48.37,46.22,42.58,46.55,42.73,41.58,39.8,42.86,39.78,42.71,48.43,45.91,45.4,48.26,50.65,58.84,52.11,48.9,58.26
2006/1/6,打,WIND_SPEED,6.05,7.25,6.58,7.02,6.51,6.65,6.88,5.73,6.44,5.15,7.2,6.48,6.02,7.56,8.08,5.99,6,7.13,6.06,6.02,5.1,5.99,5.53,4.78
2006/1/7,打,AMB_TEMP,8.94,9.12,9,8.56,8.37,8.43,8.37,8.31,8.31,8.53,8.79,8.89,8.87,8.81,8.12,7.96,8.11,8.33,8.65,8.81,9.01,9.19,9.34,9.34
2006/1/7,打,CO,0.12,0.06,0.27,0.27,0.26,0.26,0.27,0.34,0.37,0.42,0.45,0.46,0.43,0.42,0.47,0.45,0.48,0.52,0.59,0.55,0.75,0.7,0.55,0.56
2006/1/7,打,NO,0.83,0.9,0.96,0.67,0.95,0.98,0.88,1.4,1.75,2.33,3.75,3.99,4.44,3.01,3.66,3.49,4.08,3.06,3.37,2.41,8.72,4.36,1.37,2.47
2006/1/7,打,NO2,10.25,6.59,5.59,6.18,5.98,5.24,5.41,8,9.65,12.89,13.11,16.28,17.03,16.18,18.3,20.14,22.18,22.07,27.43,22.96,35.89,29.78,21.62,27.13
2006/1/7,打,NOx,11.08,7.5,6.55,6.85,6.94,6.22,6.29,9.4,11.4,15.22,16.86,20.28,21.46,19.19,21.97,23.63,26.26,25.13,30.8,25.36,44.61,34.14,22.99,29.59
2006/1/7,打,O3,29.9,32.2,33.7,31.3,31.6,31.5,32.3,29.6,27.5,24.8,23.4,21.1,19.2,18.9,18,16.5,14.6,15.6,10.7,14.3,4.4,5.9,13.3,8.4
2006/1/7,打,PM10,62,59,55,52,56,56,55,57,63,70,72,77,79,74,68,64,65,68,70,69,72,66,53,50
2006/1/7,打,PM2.5,32,25,19,19,23,27,26,28,31,34,39,40,39,38,44,47,47,49,54,51,52,53,43,36
2006/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,打,RH,62.99,62.29,60.36,62.67,62.06,61.98,61.35,62.32,63.12,65.17,63.14,64.57,66.4,71.31,80.19,83.95,82.66,79.82,77.96,77.83,79.36,81.07,81.8,83.86
2006/1/7,打,SO2,6.3,5.3,5.1,6.3,6,5.7,5.4,5.7,5.9,6.2,6.8,8.6,10.9,10.8,8.9,8.2,7.8,9.7,12.3,11.6,12.1,8.3,7.2,7.5
2006/1/7,打,WIND_DIREC,55.74,53.91,53.7,47.65,44.38,48.18,47.52,48.31,48.39,53.43,55.53,53.12,54.98,47.54,50.08,51.68,50.32,58.76,55.11,57.16,60.28,57.15,54.47,56.59
2006/1/7,打,WIND_SPEED,4.16,6.51,6,7.52,7.14,7.07,7.28,5.83,7.59,5.82,6.14,6.52,6.35,6.14,5.76,4.99,5.64,5.55,5.51,6.35,6.11,5.5,5.4,5.36
2006/1/8,打,AMB_TEMP,9.54,9.87,10.14,10.44,10.84,11.26,11.79,11.98,12.42,12.97,14.09,14.95,15.08,14.46,14.12,13.85,13.69,13.49,13.35,13.19,13.03,13.11,13.03,13.06
2006/1/8,打,CO,0.54,0.58,0.5,0.52,0.47,0.41,0.37,0.4,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.42,0.41,0.44,0.44,0.46,0.51,0.5,0.48,0.44
2006/1/8,打,NO,2.13,1.29,1.25,1.11,0.5,1.49,1.4,2.25,2.76,3.33,3.85,3.41,2.75,2.84,2.79,2.78,2.48,3.1,2.5,3.16,2.76,3.1,2.84,2.12
2006/1/8,打,NO2,25.53,23.62,18.87,25.25,22.53,12.51,10.49,14.46,15.06,14.55,14.11,13.66,14.01,16.49,17.66,18.93,18.83,22.32,22.91,28.01,30.94,31.88,33.56,31.46
2006/1/8,打,NOx,27.65,24.91,20.12,26.36,23.02,14,11.88,16.71,17.82,17.88,17.97,17.07,16.76,19.33,20.46,21.7,21.32,25.42,25.41,31.16,33.7,34.98,36.4,33.57
2006/1/8,打,O3,10,10.6,13.5,9.2,10.4,16.2,22,19.9,19.6,21.2,24.4,27.8,27.7,23.5,21.5,20.6,21.1,17.7,15.9,11.2,8.8,6.8,5.9,5.7
2006/1/8,打,PM10,54,58,65,70,69,56,43,41,44,42,45,49,48,49,47,45,41,41,43,41,42,43,41,37
2006/1/8,打,PM2.5,34,37,42,43,43,38,30,26,26,28,28,27,26,23,23,25,22,22,22,19,18,19,19,18
2006/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,打,RH,83.7,82.94,81.17,79.59,77.4,75.24,73.96,73.59,71.78,70.03,67.4,65.11,64.33,68.29,70.57,72.99,72.12,72.45,73.44,75.98,78.73,79.71,80.21,81.14
2006/1/8,打,SO2,8,6.7,6.7,7.5,6.2,4.8,5.3,5.6,5,4,3.8,3.4,3.8,5.1,4.3,5.1,5.6,7.3,8.7,9.6,9.4,8,5.7,5.7
2006/1/8,打,WIND_DIREC,57.65,56.51,53.44,53.68,52.1,57.11,57.75,61.43,59.84,53.59,55.69,58.58,53.99,53.83,48.12,56.03,54.09,49.05,56.23,55.83,50.69,43.7,36.14,55.64
2006/1/8,打,WIND_SPEED,5.85,4.32,4.98,4.63,4.81,4.84,5.51,4.92,5.65,5.65,6.29,5.88,6.01,5.17,4.96,6.7,5.34,4.82,5.33,4.56,3.86,1.77,1.94,2.02
2006/1/9,打,AMB_TEMP,13.17,12.93,12.9,12.98,13.01,12.95,13.09,13.46,14.25,15.6,16.51,17.17,17.31,16.88,16.74,16.42,15.96,15.31,14.84,14.74,14.87,14.98,15.32,15.24
2006/1/9,打,CO,0.43,0.25,0.22,0.22,0.22,0.23,0.28,0.52,0.42,0.31,0.26,0.26,0.27,0.28,0.28,0.31,0.33,0.37,0.51,0.7,0.66,0.53,0.39,0.28
2006/1/9,打,NO,3.41,1.28,1.11,1.02,1.35,1.56,1.29,3.05,4.87,4.7,4,3.49,3.28,2.81,3.63,2.58,2.25,2.32,3.5,4.77,4.28,2.51,2.08,1.72
2006/1/9,打,NO2,28.72,5.99,3.5,3.74,1.82,3.83,6.78,15.35,15.8,11.77,7.6,7.02,8.16,8.42,10.75,11.9,9.14,13.32,24.4,36.53,32.75,26.27,18.11,4.45
2006/1/9,打,NOx,32.13,7.27,4.61,4.76,3.17,5.39,8.06,18.4,20.68,16.47,11.6,10.51,11.44,11.22,14.38,14.47,11.39,15.64,27.9,41.29,37.03,28.78,20.19,6.17
2006/1/9,打,O3,6.7,30.2,34.3,34.8,38.9,37.3,34.4,26.2,24.2,30,34,36.1,35.5,36,34.4,34.8,36.4,32,21.3,9,11.4,17.2,22.4,39.1
2006/1/9,打,PM10,36,34,26,19,20,28,31,34,39,39,40,41,47,53,49,48,48,49,54,55,54,51,49,46
2006/1/9,打,PM2.5,20,16,8,6,9,12,15,20,21,18,17,19,21,22,19,20,23,25,32,38,38,32,27,25
2006/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,打,RH,81.74,85.82,86.97,86.31,84.15,82.27,80.87,79.97,79.06,73.68,68.66,65.9,66.19,66,66.01,67.42,68.81,71.46,74.12,75.69,75.78,76.58,75.22,73.94
2006/1/9,打,SO2,4.6,2.2,1.5,2.8,2,3.2,2.6,2.3,3.4,3.8,2.8,2.8,3.3,3.3,3.6,3.4,2.7,2.7,4.6,5.6,5.6,5.5,4.6,2.2
2006/1/9,打,WIND_DIREC,13.09,49.48,42.13,37.63,33.79,41.36,46.94,54.49,57.95,58.61,51.94,56.56,41.67,47.03,46.92,51.7,51.22,55.33,55.85,50.55,56.18,50.24,52.12,53.5
2006/1/9,打,WIND_SPEED,1.8,4.03,4.55,5.4,4.84,4.74,3.9,3.9,5.95,5.4,6.7,8.04,8.25,7.52,6.4,6.57,5.86,6.02,5.48,6.3,6.34,6.14,6.24,7.29
2006/1/10,打,AMB_TEMP,14.98,14.82,14.52,13.93,14.16,14.3,14.3,14.56,16.36,17.95,19.54,20.38,20.78,20.75,20.96,20.85,19.91,18.97,18.75,18.29,17.94,17.92,17.8,17.71
2006/1/10,打,CO,0.28,0.31,0.3,0.32,0.27,0.29,0.37,0.49,0.51,0.44,0.38,0.46,0.41,0.44,0.45,0.51,0.49,0.64,0.76,0.7,0.67,0.55,0.47,0.47
2006/1/10,打,NO,1.31,1.45,1.55,1.78,1.43,1.95,2.51,4.04,5.68,6,7.28#,7.1,7.62,6.08,7.76,7.69,4.26,8.68,7.27,3.87,4.35,3.19,2.32,3.35
2006/1/10,打,NO2,3.54,8.75,8.18,13.91,5,5.1,5.96,16.38,18.73,16.72,17.85#,19.91,21.76,20.31,23.83,31.54,29.56,39.77,39.55,35.05,31.04,26.24,23.22,21.69
2006/1/10,打,NOx,4.84,10.2,9.72,15.69,6.44,7.05,8.47,20.42,24.4,22.72,25.13#,27.02,29.38,26.39,31.58,39.23,33.83,48.45,46.82,38.92,35.4,29.44,25.54,25.05
2006/1/10,打,O3,41.9,36,34,28,41.3,40.1,40.8,31.7,29.1,32.3,31.2,31.2#,27.9,30.1,27,20.8,21,8.2,6.3,8.1,10.4,12.6,15.5,16.7
2006/1/10,打,PM10,42,43,45,45,47,50,55,66,66,54,1000*,46,50,55,54,65,76,85,123,109,58,47,42,38
2006/1/10,打,PM2.5,25,22,22,27,28,27,32,36,34,32,1000*,29,24,13,14,28,32,42,52,41,33,28,24,21
2006/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,打,RH,72.86,74.12,75,78.68,75.9,74.99,74.67,74.99,71.68,66.29,61.27,59.43,59.21,60.13,60.26,61.85,65.93,71.33,70.62,73.31,75.33,76.17,78.49,79.43
2006/1/10,打,SO2,2.1,3.5,3.7,4.2,2.2,2.3,2.8,4,5.9,4.9,19.6#,4.4,4.9,4.3,4.9,6.8,5.1,6.1,5,6,4.8,4.2,4.6,3.8
2006/1/10,打,WIND_DIREC,52.28,53.4,53.76,51.69,53.51,49.61,49.98,55.27,59.73,61.07,60.88,64.07,84.15,80.99,76.75,47.79,35.63,55.07,55.71,29.06,43.69,44.28,45.45,158.93
2006/1/10,打,WIND_SPEED,6.65,6.22,5.03,5.71,6.21,6.24,5.75,5.99,7.74,6.66,5.5,4.65,3.3,3.24,3.14,3.25,3,3.34,4.48,2.07,2.27,1.99,2.26,1.1
2006/1/11,打,AMB_TEMP,16.93,16.21,15.68,15.14,14.88,14.61,14.24,14.59,17.06,19.05,21.22,20.59,21.44,23.48,23.64,22.76,21.52,20.58,20.04,19.6,19.27,19.29,18.97,18.85
2006/1/11,打,CO,0.57,0.69,0.62,0.53,0.51,0.61,0.55,1.56,1.03,0.82,0.89,0.86,0.63,0.44,0.33,0.36,0.36,0.45,0.4,0.36,0.37,0.3,0.3,0.31
2006/1/11,打,NO,11.22,34.48,46.8,42.27,44.32,48.9,85.67,164.97,93.98,33.28,23.58,13.04,10.04,6.76,6.82,6.71,5.67,5.44,3.62,3.2,3.29,3.28,3.06,2.93
2006/1/11,打,NO2,33.04,31.91,28.22,26.61,26.3,22.44,24.01,29.32,32.82,37.31,38.73,34.23,29.47,18.12,16.03,18.15,17.09,26.34,17.52,14.81,16.53,13.6,14.85,18.85
2006/1/11,打,NOx,44.26,66.39,75.01,68.88,70.63,71.34,109.68,194.29,126.8,70.58,62.3,47.26,39.51,24.89,22.86,24.86,22.76,31.78,21.14,18.01,19.82,16.88,17.9,21.78
2006/1/11,打,O3,4.2,1.9,1.8,1.7,5.3,3.9,3.7,4.7,5.5,10.8,17.8,27,32.1,38.5,31.8,27.6,27.3,18.4,23.8,27.5,26.8,28.2,26.5,21.4
2006/1/11,打,PM10,39,46,45,38,40,36,34,46,60,74,83,89,88,65,43,29,24,25,24,21,13,11,16,15
2006/1/11,打,PM2.5,21,15,12,20,23,22,15,22,36,43,47,47,46,29,8,5,8,8,6,6,11,12,11,6
2006/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
